From,To,Year,amount
Colombia,Venezuela,2013,2257.92
Mexico,Venezuela,2013,2231.99
United States,Venezuela,2013,10487.66
China,Vietnam,2013,36886.48
Japan,Vietnam,2013,11558.3
"Korea, Rep.",Vietnam,2013,20677.9
Thailand,Vietnam,2013,6283.43
Australia,Samoa,2013,26.42
China,Samoa,2013,29.86
New Zealand,Samoa,2013,109.57
Singapore,Samoa,2013,83.54
United States,Samoa,2013,45.35
China,Yemen,2013,1029.61
Netherlands,Yemen,2013,1022.79
Saudi Arabia,Yemen,2013,843.61
Switzerland,Yemen,2013,680.47
United Arab Emirates,Yemen,2013,2216.65
China,South Africa,2013,16005.96
Germany,South Africa,2013,10697.87
India,South Africa,2013,5377.5
Saudi Arabia,South Africa,2013,8025.71
United States,South Africa,2013,6564.25
China,Zambia,2013,956.66
"Congo, Dem. Rep.",Zambia,2013,1846.62
India,Zambia,2013,370.55
Kenya,Zambia,2013,712.5
South Africa,Zambia,2013,3082.13
China,Zimbabwe,2013,438.69
Mozambique,Zimbabwe,2013,200.46
South Africa,Zimbabwe,2013,3658.63
United Kingdom,Zimbabwe,2013,1417.8
Zambia,Zimbabwe,2013,262.11
Netherlands,Aruba,2012,144.58
Paraguay,Aruba,2012,47.55
United Kingdom,Aruba,2012,68.02
United States,Aruba,2012,584.83
China,Afghanistan,2012,713.66
"Iran, Islamic Rep.",Afghanistan,2012,498.59
Japan,Afghanistan,2012,600.5
Pakistan,Afghanistan,2012,883.02
China,Albania,2012,310.15
Germany,Albania,2012,295.03
Greece,Albania,2012,462.99
Italy,Albania,2012,1555.32
Turkey,Albania,2012,280.64
China,Andorra,2012,52.69
France,Andorra,2012,249.93
Germany,Andorra,2012,50.64
Italy,Andorra,2012,33.68
Spain,Andorra,2012,863.78
China,United Arab Emirates,2012,31897.62
India,United Arab Emirates,2012,25533.3
Japan,United Arab Emirates,2012,13678.16
United States,United Arab Emirates,2012,23561.6
Brazil,Argentina,2012,17907.41
China,Argentina,2012,9951.82
Germany,Argentina,2012,3713.98
Mexico,Argentina,2012,2251.94
United States,Argentina,2012,8489.99
China,Armenia,2012,397.1
"Iran, Islamic Rep.",Armenia,2012,219.49
Russian Federation,Armenia,2012,1052.37
Turkey,Armenia,2012,213.11
Ukraine,Armenia,2012,215.85
China,Antigua and Barbuda,2012,19.18
Japan,Antigua and Barbuda,2012,8.49
Trinidad and Tobago,Antigua and Barbuda,2012,18.77
United Kingdom,Antigua and Barbuda,2012,20.65
United States,Antigua and Barbuda,2012,170.15
China,Australia,2012,45996.26
Germany,Australia,2012,11628.4
Japan,Australia,2012,19712.94
Singapore,Australia,2012,15010.98
United States,Australia,2012,29386.82
China,Austria,2012,8577.14
Germany,Austria,2012,62388.31
Italy,Austria,2012,10317.54
Switzerland,Austria,2012,9023.1
China,Azerbaijan,2012,631.86
Germany,Azerbaijan,2012,779.97
Russian Federation,Azerbaijan,2012,1378.42
Turkey,Azerbaijan,2012,1520.41
United States,Azerbaijan,2012,715.81
Belgium,Burundi,2012,79.57
China,Burundi,2012,78.39
India,Burundi,2012,77.9
Italy,Burundi,2012,176.74
Saudi Arabia,Burundi,2012,82.32
France,Belgium,2012,46015.94
Germany,Belgium,2012,61755.18
Netherlands,Belgium,2012,90805.75
United Kingdom,Belgium,2012,23759.62
United States,Belgium,2012,27659.97
Belgium,Benin,2012,120.02
China,Benin,2012,191.81
France,Benin,2012,318.19
Thailand,Benin,2012,109.86
Togo,Benin,2012,230.69
Germany,Bulgaria,2012,3642.9
Greece,Bulgaria,2012,1981.33
Italy,Bulgaria,2012,2165.6
Romania,Bulgaria,2012,2137.84
Russian Federation,Bulgaria,2012,6809.68
China,Bahrain,2012,1360.0
Japan,Bahrain,2012,784.83
United Arab Emirates,Bahrain,2012,921.74
United States,Bahrain,2012,902.28
China,"Bahamas, The",2012,60.29
Japan,"Bahamas, The",2012,31.3
Trinidad and Tobago,"Bahamas, The",2012,142.79
United States,"Bahamas, The",2012,3080.82
Croatia,Bosnia and Herzegovina,2012,1446.67
Germany,Bosnia and Herzegovina,2012,1133.24
Italy,Bosnia and Herzegovina,2012,938.63
Russian Federation,Bosnia and Herzegovina,2012,981.1
"Serbia, FR(Serbia/Montenegro)",Bosnia and Herzegovina,2012,939.81
China,Belarus,2012,2345.02
Germany,Belarus,2012,2729.5
Poland,Belarus,2012,1347.69
Russian Federation,Belarus,2012,27268.58
Ukraine,Belarus,2012,2305.16
China,Belize,2012,110.07
Curacao,Belize,2012,124.25
Guatemala,Belize,2012,58.42
Mexico,Belize,2012,92.21
United States,Belize,2012,257.58
Barbados,Bermuda,2012,16.95
Canada,Bermuda,2012,96.13
United Kingdom,Bermuda,2012,31.82
United States,Bermuda,2012,601.09
Venezuela,Bermuda,2012,29.28
Argentina,Bolivia,2012,1066.62
Brazil,Bolivia,2012,1524.45
China,Bolivia,2012,1293.71
Peru,Bolivia,2012,558.82
United States,Bolivia,2012,940.56
Argentina,Brazil,2012,16444.1
China,Brazil,2012,34248.5
Germany,Brazil,2012,14208.93
"Korea, Rep.",Brazil,2012,9097.66
United States,Brazil,2012,32607.9
China,Barbados,2012,74.4
Suriname,Barbados,2012,109.83
Trinidad and Tobago,Barbados,2012,510.85
United Kingdom,Barbados,2012,66.31
United States,Barbados,2012,548.53
China,Brunei,2012,406.68
Japan,Brunei,2012,268.02
Malaysia,Brunei,2012,709.92
Singapore,Brunei,2012,839.45
United States,Brunei,2012,278.79
Austria,Bhutan,2012,17.55
China,Bhutan,2012,24.85
India,Bhutan,2012,781.47
Japan,Bhutan,2012,23.55
"Korea, Rep.",Bhutan,2012,30.99
China,Botswana,2012,223.32
Namibia,Botswana,2012,453.57
South Africa,Botswana,2012,5039.11
United Kingdom,Botswana,2012,1346.12
United States,Botswana,2012,157.17
Cameroon,Central African Republic,2012,15.32
China,Central African Republic,2012,24.83
France,Central African Republic,2012,54.78
India,Central African Republic,2012,12.58
Japan,Central African Republic,2012,16.01
China,Canada,2012,50764.77
Germany,Canada,2012,14310.17
Japan,Canada,2012,15038.6
Mexico,Canada,2012,25535.75
United States,Canada,2012,234075.81
France,Switzerland,2012,24269.12
Germany,Switzerland,2012,64233.46
Italy,Switzerland,2012,27705.64
United Arab Emirates,Switzerland,2012,17023.99
United States,Switzerland,2012,25440.2
Argentina,Chile,2012,5283.27
Brazil,Chile,2012,5185.97
China,Chile,2012,14432.08
United States,Chile,2012,18593.33
China,China,2012,142929.91
Japan,China,2012,177832.34
"Korea, Rep.",China,2012,168728.4
United States,China,2012,133765.82
China,Cote d'Ivoire,2012,715.82
Colombia,Cote d'Ivoire,2012,363.33
France,Cote d'Ivoire,2012,1210.32
India,Cote d'Ivoire,2012,389.17
Nigeria,Cote d'Ivoire,2012,2510.79
China,Cameroon,2012,678.29
France,Cameroon,2012,778.3
India,Cameroon,2012,257.8
Netherlands,Cameroon,2012,266.16
Nigeria,Cameroon,2012,1157.67
Angola,"Congo, Rep.",2012,1878.94
Belgium,"Congo, Rep.",2012,362.42
Brazil,"Congo, Rep.",2012,452.11
France,"Congo, Rep.",2012,603.23
Gabon,"Congo, Rep.",2012,879.08
Argentina,Colombia,2012,2312.51
Brazil,Colombia,2012,2795.91
China,Colombia,2012,9564.69
Mexico,Colombia,2012,6362.18
United States,Colombia,2012,14140.12
China,Comoros,2012,9.81
France,Comoros,2012,25.96
India,Comoros,2012,7.0
Pakistan,Comoros,2012,22.0
United Arab Emirates,Comoros,2012,32.47
Brazil,Cape Verde,2012,30.78
Netherlands,Cape Verde,2012,94.57
Portugal,Cape Verde,2012,300.8
Spain,Cape Verde,2012,57.88
United States,Cape Verde,2012,69.94
China,Costa Rica,2012,1446.07
Japan,Costa Rica,2012,560.59
Mexico,Costa Rica,2012,1187.07
Panama,Costa Rica,2012,530.79
United States,Costa Rica,2012,9519.47
Germany,Cyprus,2012,515.1
Greece,Cyprus,2012,1567.32
Israel,Cyprus,2012,868.65
Italy,Cyprus,2012,603.04
United Kingdom,Cyprus,2012,529.41
China,Czech Republic,2012,15672.79
Germany,Czech Republic,2012,35674.36
Poland,Czech Republic,2012,9966.39
Russian Federation,Czech Republic,2012,7903.78
Slovak Republic,Czech Republic,2012,8514.25
China,Germany,2012,102389.74
France,Germany,2012,81826.81
Italy,Germany,2012,61621.58
Netherlands,Germany,2012,110213.48
United States,Germany,2012,67187.71
China,Dominica,2012,5.13
Trinidad and Tobago,Dominica,2012,35.99
United Kingdom,Dominica,2012,8.39
United States,Dominica,2012,77.88
China,Denmark,2012,6405.17
Germany,Denmark,2012,18964.93
Netherlands,Denmark,2012,6708.69
Norway,Denmark,2012,5290.07
Sweden,Denmark,2012,11786.81
China,Dominican Republic,2012,1739.73
Mexico,Dominican Republic,2012,951.19
Trinidad and Tobago,Dominican Republic,2012,793.37
United States,Dominican Republic,2012,6735.24
Venezuela,Dominican Republic,2012,1199.8
China,Algeria,2012,5964.82
France,Algeria,2012,6433.33
Germany,Algeria,2012,2591.18
Italy,Algeria,2012,5191.04
Spain,Algeria,2012,4343.28
China,Ecuador,2012,2810.68
Colombia,Ecuador,2012,2190.19
Panama,Ecuador,2012,1662.99
Peru,Ecuador,2012,1127.95
United States,Ecuador,2012,6773.93
China,"Egypt, Arab Rep.",2012,6590.73
Germany,"Egypt, Arab Rep.",2012,4669.98
Russian Federation,"Egypt, Arab Rep.",2012,3988.78
Ukraine,"Egypt, Arab Rep.",2012,3861.36
United States,"Egypt, Arab Rep.",2012,5276.49
China,Spain,2012,22671.31
France,Spain,2012,34213.53
Germany,Spain,2012,34855.87
Italy,Spain,2012,20013.01
Netherlands,Spain,2012,14170.23
China,Estonia,2012,1412.97
Finland,Estonia,2012,2067.34
Germany,Estonia,2012,1709.69
Russian Federation,Estonia,2012,2330.2
Sweden,Estonia,2012,1530.71
China,Ethiopia(excludes Eritrea),2012,2572.36
India,Ethiopia(excludes Eritrea),2012,994.27
Italy,Ethiopia(excludes Eritrea),2012,578.0
Kuwait,Ethiopia(excludes Eritrea),2012,735.04
Saudi Arabia,Ethiopia(excludes Eritrea),2012,1674.68
China,Finland,2012,5882.45
Germany,Finland,2012,9101.81
Netherlands,Finland,2012,3182.33
Russian Federation,Finland,2012,13415.95
Sweden,Finland,2012,7885.2
Australia,Fiji,2012,412.43
China,Fiji,2012,198.64
New Zealand,Fiji,2012,312.33
Singapore,Fiji,2012,717.44
Belgium,France,2012,50348.75
China,France,2012,53458.27
Germany,France,2012,115584.15
Italy,France,2012,48213.98
United States,France,2012,42557.36
Guam,"Micronesia, Fed. Sts.",2012,53.88
Japan,"Micronesia, Fed. Sts.",2012,13.38
Philippines,"Micronesia, Fed. Sts.",2012,9.61
Singapore,"Micronesia, Fed. Sts.",2012,9.36
United States,"Micronesia, Fed. Sts.",2012,74.34
China,United Kingdom,2012,56267.4
France,United Kingdom,2012,37745.97
Germany,United Kingdom,2012,83087.74
Netherlands,United Kingdom,2012,47729.72
United States,United Kingdom,2012,61329.45
Azerbaijan,Georgia,2012,448.41
China,Georgia,2012,613.59
Germany,Georgia,2012,539.97
Turkey,Georgia,2012,1468.83
Ukraine,Georgia,2012,587.87
Belgium,Ghana,2012,927.43
China,Ghana,2012,2407.44
India,Ghana,2012,595.99
United Kingdom,Ghana,2012,729.37
United States,Ghana,2012,1566.86
Brazil,"Gambia, The",2012,26.21
China,"Gambia, The",2012,32.49
Cote d'Ivoire,"Gambia, The",2012,101.19
Senegal,"Gambia, The",2012,22.76
Turkey,"Gambia, The",2012,16.98
China,Greece,2012,2944.65
Germany,Greece,2012,5816.04
Italy,Greece,2012,4890.95
Russian Federation,Greece,2012,7732.95
Saudi Arabia,Greece,2012,3437.69
China,Greenland,2012,24.28
Denmark,Greenland,2012,507.23
Germany,Greenland,2012,17.31
Norway,Greenland,2012,32.09
Sweden,Greenland,2012,183.92
China,Guatemala,2012,1264.96
Colombia,Guatemala,2012,551.03
El Salvador,Guatemala,2012,780.28
Mexico,Guatemala,2012,1915.63
United States,Guatemala,2012,6462.0
China,Guyana,2012,194.08
Suriname,Guyana,2012,141.94
Trinidad and Tobago,Guyana,2012,288.78
United States,Guyana,2012,457.8
Venezuela,Guyana,2012,334.44
China,"Hong Kong, China",2012,251996.21
Japan,"Hong Kong, China",2012,42350.21
Singapore,"Hong Kong, China",2012,34614.82
United States,"Hong Kong, China",2012,33400.31
China,Honduras,2012,766.97
El Salvador,Honduras,2012,386.51
Guatemala,Honduras,2012,602.17
Mexico,Honduras,2012,663.49
United States,Honduras,2012,3534.69
China,Croatia,2012,1487.85
Germany,Croatia,2012,2645.56
Italy,Croatia,2012,3512.71
Russian Federation,Croatia,2012,1583.18
Slovenia,Croatia,2012,1217.65
Austria,Hungary,2012,6458.73
China,Hungary,2012,5408.55
Germany,Hungary,2012,23304.53
Russian Federation,Hungary,2012,8281.09
Slovak Republic,Hungary,2012,5220.11
China,Indonesia,2012,29387.07
Japan,Indonesia,2012,22767.83
"Korea, Rep.",Indonesia,2012,11970.37
Malaysia,Indonesia,2012,12243.57
Singapore,Indonesia,2012,26087.26
China,India,2012,54140.46
Saudi Arabia,India,2012,32826.64
Switzerland,India,2012,28718.21
United Arab Emirates,India,2012,37799.11
United States,India,2012,24105.44
China,Ireland,2012,3855.43
Germany,Ireland,2012,5211.82
Netherlands,Ireland,2012,3430.51
United Kingdom,Ireland,2012,21445.75
United States,Ireland,2012,6714.29
Brazil,Iceland,2012,317.44
China,Iceland,2012,341.5
Germany,Iceland,2012,437.94
Norway,Iceland,2012,793.5
United States,Iceland,2012,488.67
China,Israel,2012,5322.25
Germany,Israel,2012,4621.14
Switzerland,Israel,2012,4054.59
United States,Israel,2012,9399.85
China,Italy,2012,32162.56
France,Italy,2012,40615.04
Germany,Italy,2012,70899.28
Netherlands,Italy,2012,26423.96
Russian Federation,Italy,2012,23564.32
China,Jamaica,2012,310.45
Mexico,Jamaica,2012,264.11
Trinidad and Tobago,Jamaica,2012,698.99
United States,Jamaica,2012,2349.16
Venezuela,Jamaica,2012,1013.9
China,Jordan,2012,1943.7
Italy,Jordan,2012,967.34
Saudi Arabia,Jordan,2012,4871.31
Turkey,Jordan,2012,951.04
United States,Jordan,2012,1384.68
Australia,Japan,2012,56375.19
China,Japan,2012,188434.78
Saudi Arabia,Japan,2012,54845.47
United Arab Emirates,Japan,2012,43991.71
United States,Japan,2012,78212.76
China,Kazakhstan,2012,7497.72
Germany,Kazakhstan,2012,2270.49
Russian Federation,Kazakhstan,2012,17110.46
Ukraine,Kazakhstan,2012,2922.95
United States,Kazakhstan,2012,2119.81
China,Kyrgyz Republic,2012,1210.25
Japan,Kyrgyz Republic,2012,215.8
Kazakhstan,Kyrgyz Republic,2012,518.72
Russian Federation,Kyrgyz Republic,2012,1784.62
United States,Kyrgyz Republic,2012,253.13
China,Cambodia,2012,2162.2
"Hong Kong, China",Cambodia,2012,495.42
Thailand,Cambodia,2012,902.26
Vietnam,Cambodia,2012,937.01
Australia,Kiribati,2012,26.44
Fiji,Kiribati,2012,15.13
Japan,Kiribati,2012,22.89
New Zealand,Kiribati,2012,7.15
Singapore,Kiribati,2012,16.72
China,"Korea, Rep.",2012,80782.2
Japan,"Korea, Rep.",2012,64362.82
Qatar,"Korea, Rep.",2012,25504.67
Saudi Arabia,"Korea, Rep.",2012,39707.05
United States,"Korea, Rep.",2012,43652.46
China,Lebanon,2012,1736.8
France,Lebanon,2012,1534.0
Germany,Lebanon,2012,1186.98
Italy,Lebanon,2012,1811.72
United States,Lebanon,2012,2369.58
China,Sri Lanka,2012,2567.87
India,Sri Lanka,2012,3517.05
"Iran, Islamic Rep.",Sri Lanka,2012,661.82
Singapore,Sri Lanka,2012,1286.75
United Arab Emirates,Sri Lanka,2012,1293.17
China,Lesotho,2012,44.47
"Hong Kong, China",Lesotho,2012,11.59
India,Lesotho,2012,7.87
South Africa,Lesotho,2012,1417.77
Germany,Lithuania,2012,3148.41
Latvia,Lithuania,2012,1950.2
Netherlands,Lithuania,2012,1759.82
Poland,Lithuania,2012,3133.09
Russian Federation,Lithuania,2012,10401.42
Belgium,Luxembourg,2012,5943.94
France,Luxembourg,2012,3157.6
Germany,Luxembourg,2012,5459.47
United States,Luxembourg,2012,2019.1
Estonia,Latvia,2012,1245.39
Germany,Latvia,2012,1856.08
Lithuania,Latvia,2012,3194.59
Poland,Latvia,2012,1384.2
Russian Federation,Latvia,2012,1513.42
China,Macao,2012,2900.8
France,Macao,2012,782.91
"Hong Kong, China",Macao,2012,1026.96
Italy,Macao,2012,674.16
Switzerland,Macao,2012,705.21
China,Morocco,2012,2967.81
France,Morocco,2012,5548.46
Saudi Arabia,Morocco,2012,2831.56
Spain,Morocco,2012,5901.45
United States,Morocco,2012,2858.98
China,Moldova,2012,415.75
Romania,Moldova,2012,620.57
Russian Federation,Moldova,2012,816.88
Turkey,Moldova,2012,388.19
Ukraine,Moldova,2012,594.28
Bahrain,Madagascar,2012,158.31
China,Madagascar,2012,379.98
France,Madagascar,2012,160.36
United Arab Emirates,Madagascar,2012,389.54
India,Maldives,2012,147.69
Malaysia,Maldives,2012,85.38
Singapore,Maldives,2012,282.14
Sri Lanka,Maldives,2012,91.31
United Arab Emirates,Maldives,2012,465.16
China,Mexico,2012,56936.12
Germany,Mexico,2012,13507.76
Japan,Mexico,2012,17655.21
"Korea, Rep.",Mexico,2012,13340.97
United States,Mexico,2012,185683.87
Bulgaria,"Macedonia, FYR",2012,407.84
Germany,"Macedonia, FYR",2012,634.38
Greece,"Macedonia, FYR",2012,804.34
"Serbia, FR(Serbia/Montenegro)","Macedonia, FYR",2012,511.25
United Kingdom,"Macedonia, FYR",2012,560.94
Benin,Mali,2012,172.32
China,Mali,2012,367.3
Cote d'Ivoire,Mali,2012,288.14
France,Mali,2012,374.21
Senegal,Mali,2012,867.89
France,Malta,2012,471.23
Germany,Malta,2012,414.82
Italy,Malta,2012,2535.49
Turkey,Malta,2012,388.55
United Kingdom,Malta,2012,472.72
Bosnia and Herzegovina,Montenegro,2012,158.15
China,Montenegro,2012,167.63
Germany,Montenegro,2012,147.94
Greece,Montenegro,2012,204.3
"Serbia, FR(Serbia/Montenegro)",Montenegro,2012,683.9
Bahrain,Mozambique,2012,389.5
Netherlands,Mozambique,2012,572.92
South Africa,Mozambique,2012,1940.5
United Arab Emirates,Mozambique,2012,454.06
United Kingdom,Mozambique,2012,373.37
Belgium,Mauritania,2012,463.67
China,Mauritania,2012,163.61
France,Mauritania,2012,332.23
Spain,Mauritania,2012,162.23
United Arab Emirates,Mauritania,2012,696.82
Jamaica,Montserrat,2012,0.79
Japan,Montserrat,2012,0.64
Trinidad and Tobago,Montserrat,2012,2.35
United Kingdom,Montserrat,2012,1.61
United States,Montserrat,2012,26.7
China,Mauritius,2012,931.45
France,Mauritius,2012,479.45
India,Mauritius,2012,1301.55
South Africa,Mauritius,2012,377.91
Spain,Mauritius,2012,190.14
China,Malawi,2012,251.99
India,Malawi,2012,191.05
Mozambique,Malawi,2012,170.9
South Africa,Malawi,2012,569.59
United Arab Emirates,Malawi,2012,115.84
China,Malaysia,2012,29723.04
Japan,Malaysia,2012,20181.28
Singapore,Malaysia,2012,25978.49
Thailand,Malaysia,2012,11543.53
United States,Malaysia,2012,15884.98
China,Namibia,2012,287.69
South Africa,Namibia,2012,4968.61
Switzerland,Namibia,2012,426.8
United Kingdom,Namibia,2012,172.86
Australia,New Caledonia,2012,352.96
China,New Caledonia,2012,273.09
France,New Caledonia,2012,721.54
New Zealand,New Caledonia,2012,142.45
Singapore,New Caledonia,2012,604.07
China,Niger,2012,357.42
France,Niger,2012,198.36
Japan,Niger,2012,100.16
Nigeria,Niger,2012,101.48
United States,Niger,2012,112.14
Brazil,Nigeria,2012,2867.58
China,Nigeria,2012,7715.36
India,Nigeria,2012,2887.64
United Kingdom,Nigeria,2012,2360.68
United States,Nigeria,2012,4886.97
China,Nicaragua,2012,578.58
Costa Rica,Nicaragua,2012,462.45
Curacao,Nicaragua,2012,552.31
United States,Nicaragua,2012,1088.34
Venezuela,Nicaragua,2012,806.92
Belgium,Netherlands,2012,48525.79
China,Netherlands,2012,41010.21
Germany,Netherlands,2012,79956.51
United Kingdom,Netherlands,2012,35403.19
United States,Netherlands,2012,34073.04
China,Norway,2012,8077.56
Denmark,Norway,2012,5420.21
Germany,Norway,2012,10816.25
Sweden,Norway,2012,11821.43
United Kingdom,Norway,2012,5348.74
China,Nepal,2012,696.57
India,Nepal,2012,3935.46
Indonesia,Nepal,2012,93.44
Thailand,Nepal,2012,88.49
United Arab Emirates,Nepal,2012,374.24
Australia,New Zealand,2012,5818.69
China,New Zealand,2012,6248.99
Japan,New Zealand,2012,2473.65
Singapore,New Zealand,2012,1707.69
United States,New Zealand,2012,3566.85
Brazil,Oman,2012,1189.19
China,Oman,2012,1368.85
India,Oman,2012,1472.51
United Arab Emirates,Oman,2012,6476.33
China,Pakistan,2012,6687.57
Kuwait,Pakistan,2012,4208.85
Malaysia,Pakistan,2012,2131.98
Saudi Arabia,Pakistan,2012,4283.52
United Arab Emirates,Pakistan,2012,7210.8
China,Panama,2012,809.77
Costa Rica,Panama,2012,576.25
Panama,Panama,2012,2567.79
United States,Panama,2012,2975.67
Argentina,Peru,2012,1950.94
Brazil,Peru,2012,2579.17
China,Peru,2012,7814.51
Ecuador,Peru,2012,2012.46
United States,Peru,2012,7931.97
China,Philippines,2012,7136.41
Japan,Philippines,2012,6960.94
"Korea, Rep.",Philippines,2012,4730.85
United States,Philippines,2012,7590.06
Guam,Palau,2012,46.04
Japan,Palau,2012,13.71
Singapore,Palau,2012,6.67
United States,Palau,2012,52.59
Australia,Papua New Guinea,2012,2865.41
China,Papua New Guinea,2012,574.78
Japan,Papua New Guinea,2012,532.63
Malaysia,Papua New Guinea,2012,527.93
Singapore,Papua New Guinea,2012,1192.38
China,Poland,2012,17258.1
France,Poland,2012,7499.96
Germany,Poland,2012,40068.8
Italy,Poland,2012,9628.33
Russian Federation,Poland,2012,27956.18
China,Portugal,2012,3535.87
France,Portugal,2012,4333.23
Germany,Portugal,2012,7664.0
Italy,Portugal,2012,3735.46
Spain,Portugal,2012,19588.75
Argentina,Paraguay,2012,1854.96
Brazil,Paraguay,2012,2714.51
China,Paraguay,2012,3183.56
Japan,Paraguay,2012,311.2
United States,Paraguay,2012,932.96
China,French Polynesia,2012,167.62
France,French Polynesia,2012,410.96
"Korea, Rep.",French Polynesia,2012,166.07
New Zealand,French Polynesia,2012,143.57
United States,French Polynesia,2012,164.96
China,Qatar,2012,2462.68
Japan,Qatar,2012,2060.34
United Arab Emirates,Qatar,2012,2004.73
United States,Qatar,2012,2765.14
France,Romania,2012,3983.11
Germany,Romania,2012,12220.18
Hungary,Romania,2012,6319.12
Italy,Romania,2012,7692.52
Russian Federation,Romania,2012,3070.83
China,Russian Federation,2012,51767.69
Germany,Russian Federation,2012,38289.66
Japan,Russian Federation,2012,15676.09
Ukraine,Russian Federation,2012,17955.44
United States,Russian Federation,2012,15505.3
China,Rwanda,2012,241.44
India,Rwanda,2012,151.15
Kenya,Rwanda,2012,153.8
Uganda,Rwanda,2012,256.89
United Arab Emirates,Rwanda,2012,133.58
China,Saudi Arabia,2012,19674.97
Germany,Saudi Arabia,2012,10937.48
Japan,Saudi Arabia,2012,10352.63
"Korea, Rep.",Saudi Arabia,2012,9374.29
United States,Saudi Arabia,2012,20286.43
China,Senegal,2012,378.54
France,Senegal,2012,948.74
India,Senegal,2012,427.59
Nigeria,Senegal,2012,757.77
United Kingdom,Senegal,2012,327.65
China,"Serbia, FR(Serbia/Montenegro)",2012,1385.48
Germany,"Serbia, FR(Serbia/Montenegro)",2012,2055.18
Hungary,"Serbia, FR(Serbia/Montenegro)",2012,933.16
Italy,"Serbia, FR(Serbia/Montenegro)",2012,1829.13
Russian Federation,"Serbia, FR(Serbia/Montenegro)",2012,2076.63
China,Singapore,2012,39168.34
"Korea, Rep.",Singapore,2012,25625.76
Malaysia,Singapore,2012,40409.59
United States,Singapore,2012,38725.52
Australia,Solomon Islands,2012,156.74
China,Solomon Islands,2012,41.9
Malaysia,Solomon Islands,2012,27.74
New Zealand,Solomon Islands,2012,25.19
Singapore,Solomon Islands,2012,139.09
China,El Salvador,2012,603.52
Guatemala,El Salvador,2012,997.6
Honduras,El Salvador,2012,463.69
Mexico,El Salvador,2012,694.61
United States,El Salvador,2012,3889.98
Angola,Sao Tome and Principe,2012,31.74
Belgium,Sao Tome and Principe,2012,4.87
Gabon,Sao Tome and Principe,2012,3.03
Portugal,Sao Tome and Principe,2012,73.49
Spain,Sao Tome and Principe,2012,3.75
China,Sudan,2012,1222.23
"Egypt, Arab Rep.",Sudan,2012,482.33
India,Sudan,2012,665.45
Saudi Arabia,Sudan,2012,542.12
United Arab Emirates,Sudan,2012,362.61
Brazil,Suriname,2012,57.5
China,Suriname,2012,113.11
Netherlands,Suriname,2012,319.78
Trinidad and Tobago,Suriname,2012,319.59
United States,Suriname,2012,461.45
Czech Republic,Slovak Republic,2012,7594.27
Germany,Slovak Republic,2012,13118.41
"Korea, Rep.",Slovak Republic,2012,7317.94
Russian Federation,Slovak Republic,2012,7629.23
Austria,Slovenia,2012,2298.13
China,Slovenia,2012,1546.51
Croatia,Slovenia,2012,1220.09
Germany,Slovenia,2012,4591.89
Italy,Slovenia,2012,4913.3
Denmark,Sweden,2012,13935.55
Germany,Sweden,2012,28436.36
Netherlands,Sweden,2012,11689.43
Norway,Sweden,2012,14927.04
United Kingdom,Sweden,2012,10845.27
"Bahamas, The",Turks and Caicos Isl.,2012,37.12
Mexico,Turks and Caicos Isl.,2012,0.48
Switzerland,Turks and Caicos Isl.,2012,1.74
United States,Turks and Caicos Isl.,2012,202.47
Belgium,Togo,2012,110.99
China,Togo,2012,228.45
France,Togo,2012,156.56
Ghana,Togo,2012,71.25
United States,Togo,2012,134.2
China,Thailand,2012,36956.54
Japan,Thailand,2012,49579.95
Malaysia,Thailand,2012,13105.84
United Arab Emirates,Thailand,2012,15645.23
United States,Thailand,2012,13033.71
China,Tonga,2012,12.65
Fiji,Tonga,2012,15.95
New Zealand,Tonga,2012,59.66
Singapore,Tonga,2012,45.74
United States,Tonga,2012,25.75
China,Tunisia,2012,1685.83
France,Tunisia,2012,4017.5
Germany,Tunisia,2012,1684.36
Italy,Tunisia,2012,3467.14
Spain,Tunisia,2012,1117.32
China,Turkey,2012,21295.13
Germany,Turkey,2012,21400.18
Italy,Turkey,2012,13344.39
Russian Federation,Turkey,2012,26625.03
United States,Turkey,2012,14131.39
Bahrain,Tanzania,2012,915.8
China,Tanzania,2012,1162.89
South Africa,Tanzania,2012,934.86
Switzerland,Tanzania,2012,1581.6
United Arab Emirates,Tanzania,2012,1025.68
China,Uganda,2012,684.23
India,Uganda,2012,1266.18
Japan,Uganda,2012,323.7
Kenya,Uganda,2012,590.16
United Arab Emirates,Uganda,2012,450.83
Belarus,Ukraine,2012,5068.57
China,Ukraine,2012,7899.58
Germany,Ukraine,2012,6807.07
Poland,Ukraine,2012,3567.07
Russian Federation,Ukraine,2012,27418.3
Argentina,Uruguay,2012,1741.41
Brazil,Uruguay,2012,2096.83
China,Uruguay,2012,1662.46
United States,Uruguay,2012,1046.79
Venezuela,Uruguay,2012,826.84
Canada,United States,2012,323026.4
China,United States,2012,425557.37
Germany,United States,2012,109216.64
Japan,United States,2012,146431.64
Mexico,United States,2012,277586.31
China,St. Vincent and the Grenadines,2012,13.13
Trinidad and Tobago,St. Vincent and the Grenadines,2012,108.18
United Kingdom,St. Vincent and the Grenadines,2012,19.32
United States,St. Vincent and the Grenadines,2012,143.41
Venezuela,St. Vincent and the Grenadines,2012,22.49
Brazil,Venezuela,2012,5316.53
China,Venezuela,2012,10095.93
Colombia,Venezuela,2012,2847.58
