"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
249590,"Teslagrad",168706,10622,77258,7189,1076,1052,210,291,137,316,999
220090,"The Journey Down: Chapter One",147684,9938,77258,7189,1575,1257,173,79,139,110,899
15500,"The Wonderful End of the World",128238,9261,77083,7181,0,0,125,0,67,0,999
332200,"Axiom Verge",92499,7866,77083,7181,3329,1492,547,131,391,120,1799
33320,"Prince of Persia: The Forgotten Sands",205145,11712,76908,7172,525,726,411,2,143,2,999
247830,"Aerena",183247,11070,76732,7164,550,1076,202,245,59,245,0
386940,"Ultimate Chicken Horse",81813,7398,76732,7164,18395,3508,372,150,259,58,1499
111100,"Snuggle Truck",136997,9572,76382,7148,514,711,114,24,44,24,499
392050,"Galactic Hitman",105814,8413,76382,7148,5956,1996,283,318,206,214,199
467960,"HomeBehind",79185,7278,76382,7148,10161,2607,729,216,533,114,399
324080,"Rising World",79535,7294,76382,7148,4730,1779,1114,203,225,108,1499
302060,"Trucks & Trailers",254023,13032,76207,7140,2277,1234,29,18,10,16,699
405950,"Lowglow",110018,8578,76032,7132,1051,838,199,127,207,144,799
220460,"Cargo Commander",119478,8939,75681,7115,514,711,209,95,93,95,999
1300,"SiN Episodes: Emergence",222314,12192,75506,7107,550,1076,203,9,95,9,999
399430,"Tinboy",163100,10444,75506,7107,1752,1082,162,77,155,115,99
366250,"METAL SLUG",139099,9645,75506,7107,2628,1326,126,90,43,78,799
90200,"Farming Simulator 2011",76908,7172,75331,7099,1226,905,3559,314,1157,371,999
292620,"Pressured",153640,10137,74981,7082,3504,1531,140,125,114,127,299
357780,"Defend Your Life",122106,9037,74981,7082,1752,1082,319,181,249,252,499
386690,"Fantastic Contraption",111069,8619,74981,7082,4730,1779,65,178,22,15,2799
65780,"Arma: Gold Edition",401707,16385,74805,7074,701,684,271,553,32,626,799
251690,"Speedball 2 HD",137873,9603,74805,7074,550,1076,184,124,104,124,799
239840,"Dead State",109142,8544,74805,7074,2277,1234,1695,706,320,490,1999
369580,"NotGTAV",97755,8086,74805,7074,1927,1135,98,36,24,26,299
11280,"Penguins Arena: Sedna's World",156618,10234,74455,7057,1345,1177,123,64,77,58,599
321800,"Icewind Dale: Enhanced Edition",101784,8251,74455,7057,2277,1234,1388,838,334,546,1999
46450,"Grotesque Tactics: Evil Heroes",143479,9796,74280,7049,0,0,225,0,66,0,999
338050,"Anoxemia",125084,9147,74280,7049,1050,1026,269,144,263,213,399
320140,"Absolute Drift",103887,8336,74280,7049,10511,2652,153,68,74,31,1199
250700,"Super Time Force Ultra",145056,9850,74105,7041,10862,2695,187,62,57,35,1499
317820,"Guild of Dungeoneering",78309,7238,74105,7041,2803,1369,509,194,319,76,1499
18040,"DeathSpank",128588,9274,73929,7032,1100,1522,457,22,179,39,999
340070,"Battle Ranch",106339,8434,73929,7032,5956,1996,218,150,211,166,22
105000,"A New Beginning - Final Cut",245789,12819,73754,7024,1028,1005,376,676,167,729,999
253750,"Ikaruga",90923,7799,73754,7024,2453,1281,168,19,53,14,899
283680,"Astebreed",120354,8972,73579,7016,1402,968,129,65,75,81,449
44310,"F1 2010",81988,7406,73579,7016,1927,1135,1846,48,594,49,999
378720,"Thea: The Awakening",78835,7262,73579,7016,8584,2396,1948,892,620,357,1999
205990,"Warlock 2: the Exiled",88470,7693,73404,7007,1577,1027,1188,132,446,122,499
33670,"Disciples III: Renaissance",177466,10894,73229,6999,787,889,868,1220,178,2105,1499
24670,"Trainz Simulator 12",161874,10405,73229,6999,1577,1027,1387,1059,81,1432,2799
253110,"The Cat Lady",137523,9590,73229,6999,1051,838,296,404,168,403,899
65740,"Carrier Command: Gaea Mission",232300,12463,73054,6990,514,711,481,31,104,31,2499
384190,"ABZU",80411,7334,73054,6990,18395,3508,149,74,110,51,1999
13540,"Tom Clancy's Rainbow Six: Vegas",247541,12865,72703,6974,1226,905,178,62,12,94,999
202130,"Impire",122632,9057,72703,6974,502,983,540,1,289,1,399
267550,"The Amazing Spider-Man 2",85842,7578,72703,6974,2978,1411,768,106,445,91,2999
297810,"Landmark",77083,7181,72703,6974,1312,1148,1136,118,303,186,999
334030,"Epic Arena",146983,9915,72528,6965,527,1031,108,4,41,4,0
278910,"Interplanetary",101784,8251,72353,6957,1226,905,302,130,156,88,1499
15540,"1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)",97755,8086,72353,6957,0,0,121,0,43,0,999
288390,"Nobunaga's Ambition: Souzou with Power Up Kit",72353,6957,72353,6957,12964,2945,17157,1278,8029,614,0
94520,"Back to the Future: Ep 4 - Double Visions",566384,19451,72178,6948,771,871,200,156,170,160,0
424830,"Bell Ringer",131041,9362,72178,6948,1226,905,244,24,236,46,699
44200,"Galcon Fusion",179568,10958,72002,6940,0,0,143,0,37,0,999
253920,"Gorky 17",452161,17382,71827,6932,1927,1135,63,44,5,63,499
31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ",211452,11891,71827,6932,876,765,217,147,191,174,0
433950,"Bit Blaster XL",96529,8035,71827,6932,5956,1996,117,30,43,14,49
9160,"Master Levels for DOOM II",429211,16936,71652,6923,807,911,55,74,4,147,1499
39540,"SpellForce: Platinum Edition",142078,9748,71652,6923,2102,1186,2379,846,250,977,999
320240,"We Happy Few",77433,7197,71652,6923,15942,3266,298,197,149,50,2799
220050,"The Walking Dead: Survival Instinct",82689,7437,71477,6915,1051,838,517,76,162,131,0
245390,"I Have No Mouth, and I Must Scream",137348,9584,71302,6906,787,889,174,122,80,149,599
334040,"Down To One",100908,8216,71302,6906,1927,1135,88,58,30,87,99
449540,"There's Poop In My Soup",90222,7768,71302,6906,2978,1411,138,145,29,22,99
405310,"LEGOÂ® MARVEL's Avengers",76557,7156,71302,6906,14891,3156,1962,339,1085,124,2999
311480,"Vertical Drop Heroes HD",236679,12580,71126,6898,1226,905,172,58,38,92,699
200370,"A Game of Dwarves",103011,8301,71126,6898,550,1076,718,35,189,35,249
3130,"Men of War: Red Tide",237205,12594,70951,6889,2978,1411,574,557,63,337,499
219700,"Dogs of War Online - Beta",187802,11207,70951,6889,1076,1052,207,77,45,98,0
255370,"KickBeat Steam Edition",191481,11316,70951,6889,876,765,169,201,107,344,999
385880,"Gladiators Online: Death Before Dishonor",131742,9387,70951,6889,701,684,96,244,19,452,0
357900,"Make it indie!",114223,8741,70951,6889,1051,838,190,51,186,58,99
361800,"Tree of Life: Beginning of a Journey",72178,6948,70776,6881,2277,1234,3253,427,724,531,1399
227600,"Castle of Illusion",133844,9461,70601,6872,13489,3004,181,51,68,29,0
297120,"Heavy Bullets",94777,7962,70601,6872,2277,1234,137,66,62,71,749
382110,"Virtual Desktop",73929,7032,70601,6872,18570,3524,606,522,163,58,1499
255320,"Edna & Harvey: The Breakout",168006,10600,70426,6864,2102,1186,275,237,162,314,1499
352160,"Curse of Mermos",135771,9529,70426,6864,525,726,19,56,6,56,0
45400,"Fortix",116851,8841,70426,6864,1054,1459,155,21,94,36,99
23120,"Droplitz",96704,8043,70426,6864,0,0,133,0,35,0,0
434420,"The Chosen RPG",128763,9280,70250,6855,1402,968,231,133,199,122,149
300570,"Infinifactory",124909,9140,70250,6855,2628,1326,560,317,234,426,2299
434610,"Forbidden planet",100383,8194,70250,6855,2628,1326,225,83,211,104,99
91330,"Iron Front : Liberation 1944",77433,7197,70250,6855,1051,838,785,238,234,49,1499
376300,"GUILTY GEAR Xrd -SIGN-",75506,7107,70250,6855,6832,2138,1148,239,352,64,2799
22140,"Penumbra: Requiem",322697,14687,70075,6847,0,0,107,0,42,0,0
487220,"Freebie",107040,8461,70075,6847,9110,2468,219,153,236,126,99
223630,"AirBuccaneers",173612,10775,69900,6838,1650,1865,147,231,72,340,0
212030,"Kung Fu Strike: The Warrior's Rise",164151,10478,69900,6838,701,684,192,109,60,126,999
207150,"Stellar Impact",103536,8322,69900,6838,550,1076,321,53,111,53,999
25980,"Majesty 2",101960,8258,69900,6838,1050,1026,927,717,403,721,249
80200,"Fate of the World",83390,7469,69900,6838,525,726,301,1596,68,1596,999
27000,"The Path",113697,8720,69725,6829,527,1031,139,9,72,9,999
259550,"Hero of the Kingdom",109843,8571,69725,6829,1752,1082,231,71,182,97,599
98600,"Demolition, Inc.",89696,7746,69725,6829,502,983,144,8,74,8,599
239430,"Q.U.B.E: Director's Cut",342318,15127,69199,6804,1051,838,127,51,70,69,999
265590,"The Red Solstice",136822,9566,69199,6804,1402,968,515,178,160,257,1999
429570,"The Walking Dead: Michonne",95302,7984,69199,6804,2803,1369,277,141,237,129,1499
438030,"Dead6hot",96879,8050,69199,6804,1577,1027,210,86,212,111,99
229870,"ShootMania Storm",74105,7041,69199,6804,876,765,2514,448,253,630,1999
263020,"STARWHAL",98981,8137,69024,6795,2277,1234,155,23,66,18,1199
416170,"HotLead",102836,8294,69024,6795,5256,1875,243,168,214,150,99
254040,"Pirates of Black Cove Gold",764171,22586,68849,6786,1402,968,42,5,8,7,0
229520,"Dungeon Hearts",104763,8371,68849,6786,1054,1459,151,114,78,211,299
61310,"Fractal: Make Blooms Not War",196736,11470,68674,6778,514,711,116,2,19,2,599
366760,"Adorables",91448,7821,68674,6778,2978,1411,449,159,452,199,299
13500,"Prince of Persia: Warrior Within",202342,11632,68499,6769,538,744,275,7,59,7,999
277590,"Assassin's Creed Freedom Cry",116325,8821,68499,6769,1051,838,421,114,249,204,1499
15740,"Oddworld: Munch's Oddysee",204795,11702,68323,6760,1884,1392,149,79,54,112,499
303800,"The Witcher Adventure Game",111595,8640,68323,6760,4730,1779,226,157,48,83,999
422630,"Metaverse Construction Kit",113172,8700,68323,6760,1226,905,23,14,5,17,0
39660,"The Guild II - Pirates of the European Seas",281352,13715,68148,6752,1402,968,387,71,84,109,999
18400,"Crazy Machines 2",143479,9796,68148,6752,1837,1358,183,116,74,129,1499
422250,"ShipLord",146983,9915,68148,6752,5781,1966,273,166,273,188,50
351710,"Hyperdimension Neptunia Re;Birth2 Sisters Generation",148034,9950,67973,6743,2102,1186,1132,1448,492,1951,2799
359310,"Evoland 2",98631,8122,67973,6743,1402,968,727,74,404,127,1999
25700,"Madballs in...Babo: Invasion",95828,8006,67973,6743,550,1076,327,87,105,87,499
367670,"Controller Companion",74105,7041,67973,6743,9635,2539,1242,322,1,1,299
233190,"Final Exam",123508,9089,67798,6734,807,911,222,56,139,80,999
63800,"Delve Deeper",92850,7881,67798,6734,550,1076,207,361,118,361,449
405900,"Disgaea PC",83915,7492,67798,6734,8759,2421,1084,499,303,144,1999
6040,"The Dig",131566,9381,67623,6726,771,871,325,163,120,286,599
235360,"Prime World: Defenders",113522,8714,67623,6726,538,744,860,6,401,6,899
253630,"Steam Marines",120354,8972,67623,6726,1050,1026,130,110,29,113,1999
457940,"Krog Wars",99682,8165,67623,6726,4380,1711,228,178,215,189,99
270210,"Melody's Escape",70951,6889,67623,6726,4555,1745,286,79,117,25,899
94590,"Puzzle Agent 2",431138,16974,67447,6717,701,684,207,68,194,70,999
403560,"Eaten Alive",93726,7918,67447,6717,1402,968,213,62,206,91,99
48110,"Silent Hunter 5: Battle of the Atlantic",76032,7132,67447,6717,1226,905,2691,993,656,1706,2999
302670,"Call to Arms",74280,7049,67447,6717,9285,2492,552,142,277,58,2299
438640,"LEGO® STAR WARS™: The Force Awakens",71302,6906,67447,6717,17694,3440,840,312,523,110,2999
340350,"Quintet",129815,9318,67272,6708,502,983,48,1,14,1,0
362680,"Fran Bow",137172,9578,67272,6708,6482,2082,481,264,436,193,1499
27940,"Dead Horde",102660,8287,67272,6708,0,0,116,0,45,0,199
360940,"The Mean Greens - Plastic Warfare",75156,7090,67272,6708,2102,1186,201,68,80,8,999
230840,"Daylight",85141,7547,67272,6708,1402,968,117,34,65,48,999
365050,"Escape",127887,9249,67097,6699,526,593,20,12,6,12,0
354290,"LoveBeat",117551,8867,67097,6699,8409,2372,486,137,38,32,0
383330,"Star Chronicles: Delta Quadrant",137348,9584,67097,6699,701,684,200,96,173,134,99
493370,"Ragnarok Clicker",86543,7608,67097,6699,34162,4780,2122,1622,178,162,0
102200,"Runespell: Overture",120179,8966,66922,6691,550,1076,277,125,153,125,899
375600,"Air Brawl",95127,7977,66922,6691,10511,2652,128,60,26,17,0
115120,"Iron Brigade",135946,9535,66747,6682,1054,1459,430,53,160,55,1499
296770,"Real Boxing",106164,8427,66747,6682,1927,1135,269,173,206,227,499
339470,"Retention",102310,8272,66572,6673,1076,1052,210,132,192,218,99
370090,"Axis Football 2015",89872,7753,66572,6673,1577,1027,335,190,337,246,1499
283880,"Heroine's Quest: The Herald of Ragnarok",250694,12947,66221,6656,771,871,377,4842,24,9661,0
259390,"Ballpoint Universe: Infinite",124734,9134,66221,6656,787,889,177,161,119,182,199
363490,"Escape Machines",108091,8503,66221,6656,1402,968,151,116,151,201,99
107600,"Waves",110369,8592,66221,6656,1927,1135,243,12,35,17,99
223510,"Miasmata",109843,8571,66046,6647,0,0,147,0,55,0,1499
405980,"Legend of Dungeon: Masters",105288,8392,66046,6647,1051,838,167,3154,3,6304,0
339340,"Resident Evil 0 / biohazard 0 HD REMASTER",96003,8013,66046,6647,6657,2110,430,228,199,110,1999
383150,"Dead Island Definitive Edition",96529,8035,66046,6647,5781,1966,435,275,142,96,1999
19000,"Silent Hill: Homecoming",81638,7390,66046,6647,525,726,377,4,129,4,1999
2590,"Alpha Prime",306404,14312,65871,6638,538,744,148,120,34,120,499
385730,"WWE 2K16",93551,7910,65871,6638,21899,3827,1886,438,889,202,4999
302610,"Boson X",81813,7398,65871,6638,2978,1411,596,528,155,149,299
223100,"Homefront: The Revolution",68674,6778,65871,6638,8759,2421,741,367,514,143,3999
92500,"PC Gamer",65871,6638,65871,6638,527,1031,75,14,20,14,0
94530,"Back to the Future: Ep 5 - OUTATIME",566384,19451,65696,6629,514,711,190,147,157,147,0
391780,"Uebergame",114223,8741,65696,6629,1581,1787,12,15,4,23,0
73210,"Sengoku",113872,8727,65696,6629,701,684,292,137,82,145,249
214700,"Thirty Flights of Loving",96879,8050,65696,6629,0,0,39,0,31,0,499
45000,"Sol Survivor",90397,7776,65696,6629,525,726,932,281,228,281,899
211120,"The Political Machine 2012",86193,7593,65696,6629,0,0,307,0,109,0,0
34190,"Sonic and SEGA All Stars Racing",224591,12255,65520,6620,1577,1027,345,28,50,36,999
15380,"Heroes of Might & Magic V: Hammers of Fate",228095,12350,65520,6620,1226,905,665,626,26,824,999
380770,"Wind of Luck: Arena",148384,9962,65520,6620,527,1031,197,328,21,328,0
311730,"Dead or Alive 5 Last Round",70776,6881,65520,6620,5080,1843,1125,165,368,45,3999
447270,"IKEA VR Experience",117376,8860,65345,6611,4205,1677,6,5,3,4,0
342150,"Games of Glory",165378,10517,65170,6603,1285,1124,82,75,16,111,0
403900,"Clergy Splode",101784,8251,65170,6603,1076,1052,209,122,208,179,99
292180,"X-Plane 10 Global - 64 Bit",68849,6786,65170,6603,7533,2245,2610,994,262,118,5999
70900,"Star Ruler",155742,10206,64995,6594,1506,1702,668,38,78,55,1499
252110,"Lovers in a Dangerous Spacetime",120004,8959,64995,6594,17519,3423,247,117,123,40,1499
447880,"Beast Blaster",93025,7888,64995,6594,2628,1326,300,326,276,379,399
360650,"12 Labours of Hercules III: Girl Power",86718,7616,64995,6594,1752,1082,383,148,203,213,299
225020,"Tomb Raider (VI): The Angel of Darkness",529244,18803,64820,6585,1543,1231,120,13,12,20,699
2840,"X: Beyond the Frontier",213905,11960,64644,6576,701,684,387,52,31,56,449
434010,"Wishmaster",130165,9330,64644,6576,3153,1452,239,102,242,132,299
367580,"Hook",86017,7585,64644,6576,5431,1906,100,88,62,31,89
37000,"The Void",162925,10438,64469,6567,0,0,188,0,41,0,0
251910,"Solar Flux",115449,8787,64469,6567,1345,1177,174,85,137,130,899
273070,"The Last Federation",90222,7768,64469,6567,1051,838,365,51,171,92,1999
44630,"RACE 07 - Formula RaceRoom Add-On",588107,19820,64294,6558,876,765,1,1,1,1,0
441870,"OutDrive",88470,7693,64294,6558,2277,1234,184,105,200,112,299
10220,"Postal 3",72878,6982,64294,6558,1076,1052,278,89,144,122,1499
326190,"Alchemy Mysteries: Prague Legends",88295,7685,64119,6549,876,765,662,2142,207,3890,199
287100,"Chaos Domain",333208,14924,63944,6540,550,1076,30,1,8,1,999
217060,"Total War Battles: SHOGUN",251220,12960,63769,6531,0,0,128,0,33,0,0
340460,"Spartans Vs Zombies Defense",141552,9730,63769,6531,1650,1865,71,22,22,33,0
31700,"Iron Grip: Warlord",148034,9950,63769,6531,0,0,253,0,44,0,0
238890,"Skyward Collapse",102485,8279,63769,6531,787,889,173,115,80,137,499
442810,"UFO Online: Invasion",116500,8827,63769,6531,1752,1082,193,634,16,662,0
231330,"Deadfall Adventures",109142,8544,63769,6531,1927,1135,376,180,190,233,1999
429470,"Space Pilgrim Episode One: Alpha Centauri",101259,8230,63769,6531,4029,1642,207,150,214,184,22
262830,"Crimsonland",102660,8287,63593,6522,1927,1135,645,82,350,101,279
36000,"Foreign Legion: Buckets of Blood",88645,7700,63593,6522,0,0,82,0,37,0,499
3270,"Painkiller Overdose",247366,12860,63418,6513,787,889,309,146,26,183,499
222440,"THE KING OF FIGHTERS 2002 UNLIMITED MATCH",109843,8571,63418,6513,7183,2192,711,86,98,41,1499
354380,"Assassins Creed Chronicles: China",101960,8258,63418,6513,771,871,210,47,92,92,999
7770,"X-COM: Enforcer",564106,19412,63243,6504,527,1031,72,6,14,6,499
255870,"PixelJunk Shooter",142253,9754,63243,6504,701,684,208,27,97,29,899
37600,"Windosill",124559,9127,63243,6504,502,983,134,73,42,73,299
362610,"High On Racing",90397,7776,63243,6504,3329,1492,353,162,333,136,499
229580,"Dream",83915,7492,63243,6504,807,911,132,18,58,26,1599
410320,"EARTH DEFENSE FORCE 4.1  The Shadow of New Despair",64119,6549,63243,6504,25753,4151,2106,777,1202,437,4599
226120,"Weird Worlds: Return to Infinite Space",282053,13732,63068,6495,502,983,83,49,9,49,499
343100,"Overture",163801,10466,63068,6495,20497,3703,236,233,230,242,499
42890,"Sword of the Stars Complete Collection",121055,8998,63068,6495,1575,1257,1535,215,168,132,249
252870,"PULSAR: Lost Colony",65871,6638,63068,6495,6132,2025,610,190,406,106,2499
72300,"Breach",66046,6647,63068,6495,0,0,345,0,71,0,0
264690,"Coin Crypt",129114,9293,62893,6486,1312,1148,173,36,112,53,999
38220,"Section 8",113172,8700,62893,6486,0,0,247,0,106,0,0
385830,"Burgers",97054,8057,62893,6486,1050,1026,285,75,232,112,299
70660,"Worms Pinball",400130,16353,62717,6477,1028,1005,25,104,4,151,799
241320,"Ittle Dew",127712,9242,62717,6477,876,765,316,73,124,94,999
289520,"King's Bounty: Dark Side",114048,8734,62717,6477,2277,1234,4055,1159,2001,1372,1599
269790,"DreadOut",92149,7851,62717,6477,2277,1234,166,120,105,173,1499
320590,"Warside",142253,9754,62542,6468,527,1031,87,1,27,1,0
307170,"Borealis",104763,8371,62542,6468,787,889,98,102,44,137,499
267750,"Shadowrun Chronicles",163275,10450,62367,6459,2803,1369,852,397,194,160,499
15390,"Brothers in Arms: Hell's Highway",100908,8216,62367,6459,1402,968,435,32,261,41,999
351470,"Sometimes: Success Requires Sacrifice",102836,8294,62367,6459,2628,1326,192,97,171,110,99
477290,"Magma Tsunami",86368,7601,62367,6459,2453,1281,382,180,394,210,99
105300,"Critical Mass",122807,9063,62192,6450,701,684,122,18,15,20,199
201490,"Airline Tycoon 2",108442,8517,62192,6450,1800,1330,449,144,80,169,999
420740,"The Deed",94602,7955,62192,6450,4205,1677,171,170,169,165,69
102820,"The Sims(TM) Medieval",68323,6760,62192,6450,1226,905,1404,27,349,30,0
9060,"HeXen II",192357,11342,62017,6441,787,889,79,85,12,87,499
311700,"BloodRealm: Battlegrounds",174838,10813,62017,6441,502,983,126,1,15,1,0
80330,"The Blackwell Legacy",146633,9903,62017,6441,502,983,213,279,165,279,449
254020,"Commander: Conquest of the Americas Gold",668694,21131,61841,6432,1226,905,52,20,5,38,0
46410,"Avencast",251921,12978,61841,6432,502,983,142,22,23,22,999
45500,"Clickr",90047,7761,61841,6432,1614,1289,165,131,77,175,499
373180,"Kung Fury: Street Rage",75681,7115,61841,6432,2277,1234,85,32,23,44,299
259280,"Earth 2150: The Moon Project",478790,17886,61666,6423,1051,838,61,57,2,110,0
313010,"Cities XXL",92149,7851,61666,6423,1051,838,1092,302,293,317,2999
464700,"Maui",91623,7829,61666,6423,1927,1135,14,26,5,35,0
333980,"AKIBA'S TRIP: Undead & Undressed",73054,6990,61666,6423,2803,1369,635,219,269,182,2699
328760,"SanctuaryRPG: Black Edition",121230,9005,61491,6414,1051,838,398,105,189,151,799
300300,"Ichi",88295,7685,61491,6414,1577,1027,158,279,106,120,499
404790,"Godot Engine",91799,7836,61491,6414,4029,1642,25,8,1,1,0
106000,"The Cursed Crusade",72878,6982,61491,6414,1028,1005,395,307,189,390,1499
45450,"Fortix 2",94076,7933,61316,6404,1051,838,229,90,129,106,199
203650,"SONIC THE HEDGEHOG 4 Episode II",231249,12435,61141,6395,1752,1082,224,302,57,446,699
65600,"Gothic 3 Forsaken Gods Enhanced Edition",180619,10990,61141,6395,1752,1082,361,138,47,74,999
206370,"Tales from Space: Mutant Blobs Attack",162400,10421,61141,6395,1581,1787,198,116,125,174,699
400170,"The Incredible Adventures of Van Helsing: Final Cut",127362,9229,61141,6395,4205,1677,730,213,265,149,4499
215630,"Demonicon",108617,8523,61141,6395,1226,905,492,135,214,181,1499
57200,"Puzzle Dimension",111069,8619,61141,6395,526,593,151,95,30,95,249
468700,"NVIDIA® VR Funhouse",101960,8258,61141,6395,12088,2844,47,79,12,14,0
357280,"Alter World",98281,8108,61141,6395,2362,1540,691,1515,235,166,199
345220,"Agent Awesome",98281,8108,61141,6395,3329,1492,228,142,213,145,999
57970,"Duke Nukem Forever ",67447,6717,61141,6395,550,1076,836,6,345,6,0
224980,"Tomb Raider: The Last Revelation",539229,18980,60966,6386,771,871,301,9,14,18,699
36630,"Rusty Hearts",341967,15119,60966,6386,0,0,926,0,151,0,0
230150,"Incredipede",167655,10589,60966,6386,527,1031,67,22,24,22,999
202730,"Dynamite Jack",160122,10348,60966,6386,0,0,66,0,14,0,999
203510,"Fortune Summoners: Secret of the Elemental Stone",129815,9318,60966,6386,807,911,435,11,86,20,1499
413170,"Metal Assault",77083,7181,60966,6386,1927,1135,315,121,17,46,0
17580,"Dystopia",181145,11006,60790,6377,1752,1082,567,8,18,10,0
234530,"War of the Vikings",93551,7910,60790,6377,1752,1082,1395,120,167,96,599
312840,"Fahrenheit: Indigo Prophecy Remastered",157669,10269,60615,6368,2102,1186,239,120,91,146,899
262390,"Cloudbuilt",90222,7768,60615,6368,876,765,166,41,58,73,1899
388210,"Day of the Tentacle Remastered",79535,7294,60615,6368,2102,1186,230,70,151,84,1499
248530,"Depth Hunter 2: Deep Dive",143129,9784,60440,6358,1402,968,242,307,125,359,1499
33570,"Patrician III",136472,9554,60440,6358,1285,1124,375,520,26,694,499
457550,"BigScreen",93901,7925,60440,6358,8584,2396,164,53,21,24,0
449680,"SAMOLIOTIK",83214,7461,60440,6358,2803,1369,227,112,250,137,99
375230,"Warhammer 40,000 : Eternal Crusade",62893,6486,60440,6358,12438,2884,887,217,299,74,3999
351790,"Invisible Apartment",144180,9820,60265,6349,527,1031,25,1,4,1,0
15300,"Tom Clancy's Ghost Recon",116675,8834,60265,6349,1543,1231,257,20,36,21,499
261530,"Lifeless Planet",100908,8216,60265,6349,525,726,282,30,158,30,1999
432020,"What's under your blanket !?",75857,7123,60265,6349,4029,1642,67,51,18,6,99
47540,"Puzzle Quest 2",64820,6585,60265,6349,701,684,2120,250,1055,294,899
15190,"Brothers in Arms: Road to Hill 30",90047,7761,60090,6340,1226,905,309,243,141,247,499
409670,"Pink Hour",112821,8687,59914,6331,1050,1026,16,4,7,6,0
253330,"Neverending Nightmares",110369,8592,59914,6331,1051,838,160,72,115,122,1499
285010,"Pixel Puzzles: UndeadZ",107390,8475,59914,6331,1577,1027,283,261,277,277,699
203680,"F1 Race Stars",77784,7213,59914,6331,1927,1135,323,73,89,34,1499
486820,"Yellow: The Yellow Artifact",106514,8441,59564,6312,8759,2421,204,146,202,175,49
310510,"Deathtrap",98806,8130,59564,6312,1051,838,739,280,221,405,1999
21800,"Tom Clancy's EndWar",84791,7531,59564,6312,1051,838,436,108,100,131,999
265610,"Epic Battle Fantasy 4",80236,7326,59564,6312,2277,1234,1110,363,554,452,1099
242800,"Day One: Garry's Incident",87244,7639,59564,6312,1100,1522,106,115,53,179,299
341000,"Mad Games Tycoon",62542,6468,59564,6312,4905,1811,1072,298,536,214,1499
33530,"Tropico 2: Pirate Cove",231424,12439,59389,6303,1402,968,375,160,33,247,699
40990,"Mafia",105288,8392,59389,6303,526,593,533,22,128,22,0
449040,"Jesus Christ RPG",93200,7896,59389,6303,1402,968,31,35,9,54,0
10430,"Universe at War: Earth Assault",86543,7608,59389,6303,550,1076,290,5,82,5,0
13530,"Prince of Persia: The Two Thrones",202342,11632,59214,6294,1004,1390,267,367,55,678,999
271820,"Card City Nights",117727,8874,59214,6294,1028,1005,250,279,92,347,399
453890,"Black Rose",89346,7731,59214,6294,4205,1677,35,71,16,23,0
34460,"Sid Meier's Civilization IV: Beyond the Sword",1149761,27689,59038,6284,1226,905,2154,497,496,663,999
222420,"THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION",104938,8378,59038,6284,3153,1452,387,100,79,59,1499
25010,"Lugaru HD ",184123,11096,58863,6275,0,0,73,0,16,0,899
348020,"Bloodbath Kavkaz",157845,10274,58688,6266,4380,1711,184,180,131,186,749
99890,"Darkspore",66922,6691,58688,6266,0,0,1055,0,351,0,0
244030,"Take On Mars",64294,6558,58688,6266,2102,1186,923,166,211,274,1999
267060,"Gravity Badgers",96003,8013,58513,6256,525,726,161,122,103,122,499
484950,"EvilMaze",87419,7647,58513,6256,4905,1811,269,168,270,125,139
108700,"Death Rally",80236,7326,58513,6256,771,871,232,88,93,90,999
307670,"Hard West",70601,6872,58513,6256,4555,1745,448,231,243,94,1999
22450,"Hunted: The Demon's Forge",110018,8578,58338,6247,1927,1135,347,151,128,174,499
321260,"Wickland",100383,8194,58338,6247,1004,1390,136,62,105,123,99
243360,"TrackMania Valley",94076,7933,58338,6247,1575,1257,334,45,86,42,1999
246840,"FATE",80236,7326,58338,6247,2102,1186,552,186,165,173,799
11240,"Space Trader: Merchant Marine",165027,10505,58163,6238,525,726,93,48,16,48,499
469990,"NEKOPALIVE",103186,8308,58163,6238,3854,1605,12,28,3,13,0
223730,"FLY'N",95302,7984,58163,6238,1004,1390,171,137,59,184,999
376210,"The Isle",59914,6331,58163,6238,22074,3843,1945,413,482,71,1999
13200,"Unreal II: The Awakening",251395,12965,57987,6228,771,871,113,8,33,16,1499
343750,"Firefly Online Cortex",108617,8523,57987,6228,701,684,170,5,18,8,0
259740,"Nightmares from the Deep: The Cursed Heart",99857,8173,57987,6228,1402,968,261,158,212,196,799
25830,"Knights of Honor",90572,7784,57987,6228,3854,1605,959,266,256,230,249
335820,"Dream Of Mirror Online",161173,10382,57812,6219,876,765,225,48,12,91,0
229810,"A Fistful of Gun",128939,9286,57812,6219,1927,1135,164,57,52,54,1299
412880,"Drift Streets Japan",110894,8612,57812,6219,9811,2562,352,85,181,32,499
1640,"Disciples II: Gallean's Return",112120,8660,57812,6219,1050,1026,639,345,65,472,599
361190,"Sparkle 3 Genesis",90923,7799,57812,6219,527,1031,385,25,262,25,499
225360,"DARK",80587,7342,57812,6219,1577,1027,273,118,98,118,1499
