"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
336510,"Anno Online",220798,12074,154870,10114,10382,2619,654,889,27,72,0
6800,"Commandos: Behind Enemy Lines",363036,15479,154351,10097,1211,894,218,120,19,120,0
246420,"Kingdom Rush",237583,12525,154351,10097,10382,2619,823,213,358,100,499
33440,"Driver San Francisco",196573,11393,154178,10091,5018,1821,944,104,324,42,999
285900,"Gang Beasts",184979,11052,154178,10091,20592,3688,226,68,67,37,1999
234330,"Marvel Puzzle Quest",267173,13281,153659,10074,14881,3136,5315,1175,147,359,0
203750,"Binary Domain",289668,13828,153486,10068,1557,1014,333,142,88,222,1499
207490,"Rayman Origins",192247,11267,153486,10068,2423,1265,447,63,161,54,999
232770,"POSTAL",285515,13729,153313,10063,3980,1621,89,60,34,70,199
243950,"Divinity: Dragon Commander",191727,11252,153140,10057,3461,1512,497,150,275,112,599
330760,"Running Shadow",325487,14657,152967,10051,2423,1265,95,30,19,31,0
301910,"Saints Row: Gat out of Hell",212319,11840,152794,10046,16958,3347,421,193,311,84,749
39690,"ArcaniA",359229,15397,152621,10040,1557,1014,488,23,85,18,1999
108200,"Ticket to Ride",273575,13439,152101,10023,7268,2191,1697,185,120,52,999
33420,"Call of Juarez: The Cartel",176846,10807,152101,10023,1730,1069,491,120,165,160,999
58550,"A Game of Thrones - Genesis",188786,11166,151755,10011,692,676,264,132,101,165,999
2280,"The Ultimate DOOM",350058,15200,151409,10000,3115,1434,114,31,14,16,999
2310,"Quake",293475,13919,151409,10000,692,676,161,16,28,18,999
215510,"Rocketbirds: Hardboiled Chicken",457862,17380,151063,9989,1211,894,89,46,33,65,159
211160,"Viking: Battle for Asgard",449729,17225,150890,9983,2423,1265,236,51,39,29,1299
272060,"Serena",330332,14766,150890,9983,2423,1265,31,12,14,17,0
317410,"Color Symphony",267692,13294,150890,9983,1595,1274,30,6,11,9,0
212180,"Combat Arms",352308,15248,150717,9977,773,872,860,1,67,1,0
39530,"Painkiller: Black Edition",275132,13477,150544,9971,1730,1069,244,149,71,152,199
316790,"Grim Fandango Remastered",223913,12159,150371,9966,6575,2084,272,152,143,77,509
7000,"Tomb Raider: Legend",637823,20506,150025,9954,2596,1309,248,85,67,69,699
39200,"Dungeon Siege 2",356980,15349,149852,9948,1038,828,589,369,38,536,699
287290,"Resident Evil Revelations 2 / Biohazard Revelations 2",353000,15263,149160,9925,34954,4806,1224,234,365,121,197
230700,"La-Mulana",240698,12606,149160,9925,2076,1171,388,451,99,531,1499
238240,"Edge of Space",203494,11592,149160,9925,3807,1586,312,99,98,124,749
334230,"Town of Salem",163003,10376,148987,9920,23360,3929,1354,268,524,68,449
92000,"Hydrophobia: Prophecy",316316,14449,148468,9902,865,756,117,43,52,58,24
35460,"The Ball",265961,13251,148468,9902,865,756,156,4,39,5,999
237890,"Agarest: Generations of War",188267,11150,148295,9897,2942,1394,816,712,198,1178,1499
278080,"DYNASTY WARRIORS 8: Xtreme Legends Complete Edition",157812,10209,147429,9868,5537,1912,1636,560,647,304,4999
18110,"Shattered Horizon",210762,11797,146910,9850,0,0,149,0,47,0,0
48950,"Greed Corp",282054,13645,146737,9845,515,712,158,43,69,43,999
209190,"Stealth Bastard Deluxe",272710,13418,146564,9839,3807,1586,174,85,85,75,899
242680,"Nuclear Throne",161100,10315,146218,9827,35473,4841,1325,312,325,129,1299
227220,"Sang-Froid - Tales of Werewolves",252118,12902,146045,9821,1557,1014,172,111,69,142,224
96200,"Steel Storm: Burning Retribution",375495,15742,145699,9810,1861,1376,91,86,25,103,1399
250340,"Blockland",170963,10626,145526,9804,6749,2111,1247,269,97,31,999
9500,"Gish",336388,14900,145353,9798,0,0,45,0,12,0,999
335150,"Magic Barrage - Bitferno",242428,12652,145353,9798,1211,894,81,23,10,11,0
39500,"Gothic 3",305414,14199,145180,9792,4326,1690,912,406,85,275,999
263440,"The Stomping Land",148641,9908,145007,9786,1038,828,383,6,196,8,0
21130,"Lego Harry Potter",206436,11675,144834,9781,4845,1789,752,159,254,122,1999
282800,"100% Orange Juice",193977,11318,144315,9763,9690,2530,504,164,165,105,699
250260,"Jazzpunk",243985,12692,143969,9751,5537,1912,220,96,131,54,1499
63500,"Swords and Soldiers HD",268384,13311,143796,9745,1030,1007,169,62,59,124,999
327640,"CaesarIA",210243,11782,143623,9740,3288,1474,161,769,15,20,0
266510,"Hand Of Fate",162311,10354,143450,9734,4845,1789,393,123,212,39,1149
201290,"Sins of a Solar Empire: Trinity",174077,10722,143276,9728,1557,1014,1167,82,394,155,1999
251970,"Sins of a Dark Age",305760,14207,143103,9722,2423,1265,250,112,41,118,0
42170,"Krater",195188,11353,142930,9716,773,872,268,93,130,133,1499
21980,"Call of Juarez: Bound in Blood",198995,11463,142238,9693,1384,956,339,49,133,70,999
231040,"Beatbuddy: Tale of the Guardians",400067,16248,142065,9687,2076,1171,90,91,41,110,359
16720,"Velvet Assassin",288629,13803,141719,9675,1557,1014,138,29,23,33,499
282900,"Hyperdimension Neptunia Re;Birth1",185498,11068,141546,9669,8306,2342,1041,473,328,135,2799
289950,"Construction-Simulator 2015",145526,9804,141546,9669,19726,3610,1226,243,606,62,2499
304270,"Grand Chase",493335,18039,141373,9663,495,970,496,1,25,1,0
245490,"Trials Fusion",156254,10159,141200,9657,8479,2367,731,58,250,32,1999
307880,"Savage Lands",162484,10359,141200,9657,10036,2575,343,130,123,57,1499
21110,"F.E.A.R.: Extraction Point",1128389,27249,141027,9651,2423,1265,211,116,112,139,0
13240,"Unreal Tournament: Game of the Year Edition",292436,13894,140681,9639,2250,1219,238,34,62,10,0
4230,"Race: The WTCC Game",240005,12588,140335,9627,532,735,185,391,30,391,2995
351640,"Eternal Senia",257655,13042,139816,9610,10728,2662,130,91,41,21,0
274310,"Always Sometimes Monsters",366670,15556,139470,9598,1557,1014,247,129,120,155,999
244870,"Electronic Super Joy",186709,11104,139470,9598,2596,1309,187,39,90,41,599
262150,"Vanguard Princess",205917,11661,139297,9592,4672,1757,112,57,92,59,249
200910,"Sequence",193112,11293,139124,9586,1030,1007,258,41,88,82,399
249230,"Risen 3 - Titan Lords",193804,11313,138777,9574,13843,3024,1555,419,707,99,2999
41050,"Serious Sam Classic: The First Encounter",583661,19618,138431,9562,2076,1171,187,18,35,25,999
244770,"StarMade",180999,10933,138431,9562,7095,2165,806,321,93,82,999
257750,"Bloody Trapland",159369,10259,137912,9544,7095,2165,188,34,114,24,999
301640,"Zombie Army Trilogy",155735,10142,137912,9544,11075,2705,480,114,224,71,1427
225280,"Full Mojo Rampage",271845,13396,137739,9538,3115,1434,211,166,89,100,599
211260,"They Bleed Pixels",175635,10770,137566,9532,3115,1434,191,66,95,70,249
354640,"The Settlers Online",210589,11792,137393,9526,12286,2849,508,748,13,55,0
237630,"DuckTales Remastered",159888,10276,137047,9514,2769,1352,221,23,113,20,1399
235800,"Audiosurf 2",142411,9698,136528,9496,12978,2928,427,81,130,26,749
3720,"Evil Genius",181864,10959,136182,9484,1384,956,816,183,334,202,999
34600,"Order of War",176673,10802,135490,9460,1861,1376,971,135,153,181,799
238070,"Shadow Warrior Classic (1997)",383628,15911,135317,9454,3115,1434,16,4,1,1,0
6100,"Eets",250561,12862,135317,9454,495,970,50,1,7,1,0
236150,"Starpoint Gemini 2",150025,9954,135317,9454,4672,1757,782,142,205,99,3199
46500,"Syberia",285515,13729,134971,9442,1557,1014,216,150,78,118,999
284950,"Pixel Puzzles: Japan",239486,12575,134971,9442,5364,1882,331,247,179,207,699
242550,"Rayman Legends",172693,10679,134971,9442,4153,1656,905,175,332,54,1999
205950,"Jet Set Radio",194842,11343,134451,9424,2250,1219,191,74,52,99,399
388090,"Five Nights at Freddy's 4",144834,9781,133759,9399,18515,3497,130,21,50,7,399
219870,"Football Superstars",403527,16318,133586,9393,3288,1474,297,119,27,32,0
39650,"The Guild II",412006,16488,133586,9393,2250,1219,343,83,59,68,999
227240,"Construct 2 Free",382417,15886,133413,9387,2769,1352,211,251,12,192,0
205650,"The Testament of Sherlock Holmes",255060,12977,133413,9387,865,756,424,610,157,911,499
215670,"Home",235333,12465,133240,9381,1030,1007,65,10,52,16,299
287680,"Pro Evolution Soccer 2015",135836,9472,132894,9369,28898,4369,7114,626,2343,252,1999
31270,"Puzzle Agent",407161,16391,132375,9351,1730,1069,176,557,129,262,499
207350,"Ys Origin",219068,12027,132202,9344,3115,1434,572,236,210,140,1599
7110,"Jade Empire: Special Edition",195188,11353,132029,9338,1030,1007,482,7,92,11,1499
15520,"AaAaAA!!! - A Reckless Disregard for Gravity",172866,10685,132029,9338,766,865,113,7,45,10,999
18000,"On the Rain-Slick Precipice of Darkness, Episode One",255406,12985,131856,9332,0,0,199,0,80,0,799
213120,"Transformers: Fall of Cybertron",159196,10254,131856,9332,5018,1821,1392,140,475,80,4999
211360,"Offspring Fling!",289668,13828,131337,9314,1022,999,143,46,82,68,599
220660,"StarDrive",180653,10923,131337,9314,1557,1014,1093,218,320,285,2799
15560,"AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome",264577,13216,131164,9308,1730,1069,51,13,17,16,999
217140,"Rise of the Triad",178576,10860,131164,9308,1903,1121,185,86,85,122,374
243970,"Invisible, Inc.",147949,9885,130991,9302,8479,2367,695,351,243,107,1999
245280,"ENSLAVED: Odyssey to the West Premium Edition",268557,13315,130818,9295,3807,1586,323,169,126,103,1999
15320,"IL-2 Sturmovik: 1946",204359,11617,130645,9289,3980,1621,815,160,82,78,999
2810,"X3: Reunion",359402,15401,130472,9283,1903,1121,778,451,47,500,999
285330,"RollerCoaster Tycoon 2: Triple Thrill Pack",151928,10017,130472,9283,8133,2318,680,107,168,18,999
217690,"Anna - Extended Edition",229450,12309,130299,9277,1903,1121,198,123,89,115,249
260410,"Get Off My Lawn!",260943,13125,130125,9271,532,735,68,1,20,1,0
313690,"LEGO Batman 3: Beyond Gotham",173731,10711,130125,9271,14881,3136,1611,492,666,112,2999
70100,"Hacker Evolution",252810,12919,129779,9259,3115,1434,137,56,48,45,99
290790,"Grey Goo",144661,9775,129606,9252,20592,3688,598,398,287,190,4599
22650,"Alien Breed 2: Assault",473435,17672,129433,9246,511,706,106,129,29,129,199
6840,"Commandos 3: Destination Berlin",400586,16258,129260,9240,1557,1014,76,8,12,13,0
235250,"Super Sanctum TD",193977,11318,129087,9234,1788,1321,233,24,82,42,399
105800,"PixelJunk Eden",300569,14086,128914,9228,1384,956,92,160,41,171,499
3730,"Aliens versus Predator Classic 2000",155216,10125,128568,9215,1610,1819,188,40,53,60,499
211580,"Wanderlust: Rebirth",186536,11099,128395,9209,537,1050,226,4,86,4,799
22120,"Penumbra: Black Plague",294340,13939,128049,9197,1532,1223,218,20,121,28,299
9870,"Ghostbusters: The Video Game",200899,11518,128049,9197,1557,1014,340,49,98,77,499
238750,"Might & Magic X - Legacy ",162311,10354,127184,9166,2596,1309,2627,1024,898,1256,2499
24920,"Dragon Age: Origins Character Creator",127184,9166,127184,9166,0,0,34,0,18,0,0
212200,"Mabinogi",362344,15464,127011,9159,7095,2165,3267,1700,54,231,0
209270,"Hero Academy",217164,11975,127011,9159,1038,828,1027,33,94,39,499
11200,"Shadowgrounds: Survivor",458381,17390,126838,9153,865,756,137,68,89,111,999
205610,"Port Royale 3",166810,10496,126838,9153,2596,1309,908,231,209,115,1999
278460,"Skyborn",430522,16854,126665,9147,16439,3296,198,153,153,118,1499
226720,"Lost Planet 3",339157,14961,126492,9141,33916,4734,511,188,204,86,2499
252150,"Grimm",240871,12611,126492,9141,3807,1586,124,153,76,169,0
24420,"Aquaria",348847,15173,126319,9134,1288,1126,207,526,26,1046,999
214170,"Divine Divinity",379475,15825,126146,9128,2076,1171,491,140,41,273,74
301750,"RADical ROACH Deluxe Edition",242774,12661,125973,9122,1730,1069,127,124,91,117,699
207420,"Wizorb",249523,12835,125800,9116,1030,1007,126,87,53,98,101
248610,"Door Kickers",140681,9639,125800,9116,8652,2391,465,89,223,31,1899
99300,"Renegade Ops",267692,13294,125107,9090,1038,828,197,109,90,208,1299
67000,"The Polynomial",151063,9989,125107,9090,495,970,61,52,15,52,625
244730,"Divekick",163176,10381,124588,9072,1903,1121,203,30,95,22,999
242110,"Joe Danger 2: The Movie",321853,14575,124415,9065,1384,956,110,20,45,36,349
108500,"Vessel",348328,15162,124069,9053,692,676,215,167,37,249,349
328240,"Crossfire Europe",219414,12037,124069,9053,2942,1394,326,151,52,35,0
213030,"Penny Arcade's On the Rain-Slick Precipice of Darkness 3",314066,14398,123723,9040,865,756,255,138,63,162,399
313730,"Sunrider: Mask of Arcadius",390376,16050,123550,9034,2423,1265,331,280,82,279,0
202270,"Leviathan: Warships",283784,13687,123031,9015,1384,956,177,9,52,10,999
15710,"Oddworld: Abe's Exoddus",341060,15003,122858,9008,1211,894,224,144,21,205,299
249870,"Scribblenauts Unmasked",150371,9966,122858,9008,5537,1912,508,153,191,81,1999
47920,"Shift 2 Unleashed",155216,10125,122339,8989,3980,1621,729,173,206,111,1999
260430,"The Four Kings Casino and Slots",201591,11538,122166,8983,8133,2318,281,154,28,25,0
39680,"The Guild II: Renaissance",232738,12396,121993,8977,5883,1971,1024,349,470,272,999
212390,"C9",433636,16915,121820,8970,2769,1352,631,5,17,3,0
8080,"Kane & Lynch: Dead Men",388646,16014,121820,8970,1730,1069,152,69,50,94,699
353360,"how do you Do It",183075,10995,121820,8970,1211,894,10,8,3,12,0
200390,"Oil Rush",366843,15559,121647,8964,1288,1126,92,45,23,21,799
2620,"Call of Duty",178230,10849,121647,8964,2942,1394,503,105,155,100,1999
111400,"Bunch Of Heroes",179269,10881,121647,8964,0,0,88,0,41,0,499
281690,"The Legend of Korra",165425,10452,121647,8964,3634,1549,355,98,212,52,1499
45300,"Wings of Prey",148295,9897,121647,8964,1038,828,1273,277,360,507,999
290730,"My Lands",244850,12715,121474,8957,2596,1309,2456,2842,18,3105,0
247240,"Volgarr the Viking",196053,11378,121300,8951,7787,2268,207,107,75,26,999
232050,"Eador. Masters of the Broken World",169405,10577,121127,8945,2423,1265,2340,918,328,351,1899
201230,"EverQuest II",379129,15817,120954,8938,3807,1586,1880,472,179,333,0
61700,"Might & Magic: Clash of Heroes",233603,12419,120954,8938,2596,1309,1441,72,609,79,999
223830,"Xenonauts",192939,11288,120954,8938,9171,2461,1696,393,505,190,2299
232750,"Mars: War Logs",171482,10642,120608,8926,1903,1121,343,154,172,226,1499
250580,"Paranautical Activity: Deluxe Atonement Edition",213011,11860,120089,8906,2596,1309,142,80,62,58,224
3540,"Peggle Nights",197438,11418,120089,8906,2942,1394,1178,267,239,134,499
246700,"Strike Vector",173039,10690,120089,8906,2554,1579,195,62,44,28,1199
9460,"Frontlines: Fuel of War",208166,11724,119916,8900,527,1032,500,105,102,105,999
31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal",191554,11247,119743,8893,2250,1219,217,89,185,109,3199
380360,"Tap Tap Infinity",171655,10647,119743,8893,14708,3117,1433,922,78,47,0
252630,"Eldritch",205571,11651,119570,8887,7095,2165,145,108,74,55,1199
266010,"LYNE",155216,10125,119570,8887,6922,2138,452,96,102,24,299
6550,"Devil May Cry 3: Special Edition",203148,11582,119397,8881,1903,1121,170,54,24,72,499
32440,"Lego Star Wars Saga",151928,10017,119051,8868,5710,1942,828,225,216,100,1999
367540,"Starbound - Unstable",1992547,36150,118878,8861,9863,2553,518,287,48,66,0
215100,"Ragnarok",375149,15734,118532,8848,4326,1690,994,154,27,65,0
22610,"Alien Breed: Impact",305068,14191,118532,8848,2127,1471,230,427,73,65,179
2270,"Wolfenstein 3D",264231,13208,118359,8842,1730,1069,121,46,15,36,0
39510,"Gothic II: Gold Edition",266134,13255,118186,8835,1730,1069,499,193,23,126,999
241240,"Contraption Maker",203321,11587,118186,8835,3115,1434,235,32,74,24,104
42500,"DogFighter",175116,10754,118013,8829,991,1372,114,6,41,6,249
2300,"DOOM II: Hell on Earth",346425,15121,117840,8823,1903,1121,127,51,13,82,999
202710,"Demigod",184287,11032,117840,8823,865,756,358,38,99,42,999
320300,"Car Mechanic Simulator 2015",121820,8970,117840,8823,21803,3795,1113,222,539,63,899
1530,"Multiwinia",543862,18939,117667,8816,1022,999,95,15,21,20,249
310080,"Hatoful Boyfriend",183422,11006,117667,8816,11075,2705,215,197,81,56,799
261760,"Lichdom: Battlemage",143796,9745,117148,8797,1730,1069,346,62,136,99,3699
232450,"SolForge",225816,12211,116801,8784,7960,2293,4470,382,158,202,0
207430,"Hack, Slash, Loot",170098,10599,116628,8777,1532,1223,191,22,54,39,599
302270,"Dungeon Defenders Eternity",127357,9172,116455,8771,1211,894,1466,22,383,25,1999
24840,"Medal of Honor: Airborne",144834,9781,116282,8764,1384,956,434,228,160,350,999
32350,"Star Wars Starfighter",489701,17973,116109,8758,1730,1069,82,11,13,11,599
48210,"The Settlers 7: Paths to a Kingdom - Gold Edition",124069,9053,115936,8751,2423,1265,1852,373,396,418,0
288570,"Wolfenstein: The New Order German Edition",128741,9221,115590,8738,8825,2415,1057,223,793,109,4999
8230,"Sam & Max 104: Abe Lincoln Must Die!",115590,8738,115590,8738,865,756,118,212,65,224,0
6220,"FlatOut",243812,12688,115244,8725,1557,1014,162,130,44,194,174
207930,"Sacred Citadel",497142,18109,115071,8718,2076,1171,130,69,40,95,999
270150,"RUNNING WITH RIFLES",119916,8900,114898,8712,13843,3024,473,193,224,99,1499
48800,"Ship Simulator Extremes",173039,10690,114725,8705,3807,1586,1012,166,204,128,499
275470,"Chip",191554,11247,114379,8692,2596,1309,175,88,139,100,599
13600,"Prince of Persia: The Sands of Time",225470,12201,113860,8672,692,676,240,130,81,130,999
228760,"TrackMania Canyon",133759,9399,113860,8672,5018,1821,802,97,172,42,1999
40980,"Stronghold Legends",288802,13807,113687,8666,2250,1219,542,271,88,236,399
337410,"Karos",285342,13725,113514,8659,1277,1117,128,74,1,110,0
208670,"Blades of Time",223913,12159,113341,8653,1903,1121,249,92,72,47,2299
218410,"Defender's Quest: Valley of the Forgotten",165599,10458,113341,8653,2942,1394,837,357,379,306,461
252030,"Valdis Story: Abyssal City",155908,10147,113341,8653,2596,1309,456,172,147,75,1399
220820,"Zombie Driver HD",148641,9908,113341,8653,2942,1394,191,72,84,69,249
209330,"A Valley Without Wind",208512,11734,113168,8646,1073,1485,243,109,85,202,1499
351800,"Dev Guy",191554,11247,113168,8646,1384,956,28,20,16,31,0
271860,"Super Killer Hornet: Resurrection",236199,12488,112475,8619,1730,1069,140,137,98,164,24
251730,"Legend of Grimrock 2",166810,10496,112475,8619,6402,2057,1217,263,423,38,2199
253650,"Sparkle 2 Evo",146391,9833,112475,8619,3807,1586,110,82,56,40,499
49900,"Plain Sight",184633,11042,112302,8613,537,1050,90,45,33,45,499
32390,"Star Wars - Jedi Knight: Mysteries of the Sith",515830,18445,111956,8600,1557,1014,203,7,6,4,299
2200,"Quake III Arena",274094,13452,111956,8600,1211,894,175,24,26,40,0
339120,"Fork Parker's Holiday Profit Hike",249869,12844,111783,8593,1030,1007,27,4,11,6,0
387860,"the static speaks my name",164387,10419,111783,8593,3461,1512,15,13,13,14,0
250460,"Bridge Constructor",204878,11631,111610,8586,2596,1309,235,61,98,42,999
57650,"DUNGEONS - Steam Special Edition",165252,10447,111610,8586,532,735,413,1,104,1,349
96800,"Nexuiz",286034,13741,111437,8580,0,0,69,0,19,0,0
207750,"Symphony",227547,12257,111437,8580,1211,894,226,148,99,277,305
207250,"Cubemen",188786,11166,111437,8580,495,970,89,6,38,6,299
243120,"Betrayer",196400,11388,111264,8573,7268,2191,195,135,103,112,249
373330,"All Is Dust",234987,12456,110918,8560,3115,1434,24,13,8,5,0
21170,"Gotham City Impostors",154870,10114,110918,8560,0,0,424,0,201,0,0
13560,"Tom Clancy's Splinter Cell",201937,11548,110745,8553,4153,1656,334,436,80,156,499
312150,"Wild Warfare",183941,11021,110745,8553,1384,956,49,16,14,27,0
203350,"King's Bounty: Warriors of the North",165079,10441,110399,8540,1730,1069,4125,1546,805,2105,1299
299700,"Face of Mankind",379821,15832,110226,8533,0,0,166,0,31,0,0
286360,"Shadows on the Vatican - Act I: Greed",227027,12243,110226,8533,2076,1171,104,153,58,145,599
212010,"Galaxy on Fire 2 Full HD",257655,13042,110053,8526,865,756,497,547,96,845,374
331120,"Passing Pineview Forest",217164,11975,110053,8526,3115,1434,31,37,11,33,0
312530,"Duck Game",116109,8758,109707,8513,25610,4113,672,194,244,104,1299
259130,"Wasteland 1 - The Original Classic",433636,16915,109534,8506,1384,956,104,3,4,4,137
266070,"City of Steam: Arkadia",268211,13307,109534,8506,1557,1014,457,93,37,137,0
292140,"FINAL FANTASY XIII-2",223394,12145,109534,8506,5191,1852,857,213,171,43,1599
8400,"Geometry Wars: Retro Evolved",144661,9775,109534,8506,2250,1219,121,6,21,7,399
261110,"Killer is Dead",173039,10690,109361,8499,10209,2597,247,177,110,91,1999
19980,"Prince of Persia",250907,12871,109188,8493,1211,894,253,74,63,84,999
321480,"Sigils of Elohim",192247,11267,109188,8493,1384,956,60,46,23,89,0
263300,"BlazBlue: Calamity Trigger",146564,9839,109188,8493,2769,1352,201,14,97,12,224
241410,"CastleStorm",135144,9448,109188,8493,1730,1069,391,210,192,227,999
2320,"Quake II",272883,13422,109015,8486,1211,894,181,15,33,22,0
15130,"Beyond Good & Evil",187575,11130,109015,8486,8133,2318,299,168,95,53,499
332500,"GRAV",118878,8861,109015,8486,2942,1394,645,91,190,108,1399
243450,"Urban Trial Freestyle",155908,10147,108842,8479,3115,1434,132,69,77,65,999
207040,"Sine Mora",221144,12084,108669,8472,1730,1069,86,45,38,65,999
221540,"Defense Grid 2",130991,9302,108669,8472,7095,2165,766,250,272,171,1499
314280,"The Forgotten Ones",400067,16248,108496,8466,2423,1265,60,40,29,46,0
235210,"Strider",303684,14158,108496,8466,40145,5150,220,130,80,48,1499
264380,"Narcissu 1st & 2nd",259386,13086,108496,8466,3288,1474,96,84,11,18,0
230190,"War for the Overworld",113168,8646,108496,8466,8479,2367,566,258,276,115,1819
209730,"RAW - Realms of Ancient War",383455,15907,108323,8459,1073,1485,188,15,37,24,1499
270570,"Reversion - The Escape",351270,15226,108323,8459,1610,1819,71,18,57,27,0
209790,"Splice",239313,12570,108323,8459,495,970,85,1,22,1,999
212580,"The Amazing Spider-Man",119570,8887,108150,8452,2596,1309,821,139,411,51,2999
234160,"Strike Suit Infinity",205398,11646,107976,8445,1211,894,115,65,53,74,599
294160,"Galcon 2",172866,10685,107976,8445,2250,1219,132,68,21,34,0
246090,"Spacebase DF-9",137393,9526,107976,8445,1557,1014,435,132,229,152,999
35000,"Mini Ninjas",335523,14881,107457,8425,3634,1549,217,44,49,26,999
270170,"Depression Quest",206782,11685,107284,8418,1384,956,52,8,17,9,0
343630,"CroNix",197784,11428,107111,8411,2076,1171,44,275,12,19,0
234490,"Rush Bros",169751,10588,107111,8411,1803,1333,112,95,75,124,999
202310,"Ridge Racer Unbounded",176500,10796,106938,8405,2596,1309,307,78,70,60,999
37420,"Ben There, Dan That!",419620,16639,106765,8398,2596,1309,56,10,12,2,399
257710,"Max Gentlemen",190170,11206,106592,8391,692,676,17,214,8,217,0
209670,"Cortex Command",168367,10545,106419,8384,3461,1512,490,179,82,95,1899
16730,"Legendary",253849,12946,106246,8377,527,1032,93,7,35,7,0
275670,"Space Run",135317,9454,106246,8377,2423,1265,410,63,219,48,1499
15370,"Heroes of Might & Magic V: Tribes of the East",215434,11927,106073,8371,5191,1852,1591,488,434,200,999
356130,"Heroes of Scene",153832,10080,106073,8371,6402,2057,68,58,14,15,0
227160,"Kinetic Void",123031,9015,106073,8371,798,900,198,42,67,67,799
21120,"F.E.A.R.: Perseus Mandate",1128389,27249,105554,8350,1384,956,278,84,149,109,0
266150,"Lost Saga North America",197438,11418,105554,8350,2423,1265,257,185,15,161,0
21660,"Street Fighter IV",111956,8600,105381,8343,1038,828,1366,64,297,118,1999
24870,"Need for Speed: SHIFT",147429,9868,105035,8330,2076,1171,615,69,215,57,1499
274290,"Gods Will Be Watching",148122,9891,104689,8316,2596,1309,151,57,51,47,224
351140,"Rustbucket Rumble",164041,10409,104343,8302,2423,1265,37,12,10,10,0
209120,"Street Fighter X Tekken",113514,8659,104343,8302,2076,1171,596,230,261,231,2799
70120,"Hacker Evolution Duality",290014,13836,104170,8295,865,756,39,2,17,3,199
338000,"Echoes+",173731,10711,104170,8295,1730,1069,52,9,9,9,0
7660,"X-COM: Apocalypse",517906,18482,103997,8288,1064,1040,606,64,15,95,499
40930,"The Misadventures of P.B. Winterbottom",165079,10441,103997,8288,0,0,85,0,37,0,399
65540,"Gothic",217856,11994,103824,8281,1903,1121,218,102,13,81,1999
213330,"LEGO Batman 2",196573,11393,103824,8281,3807,1586,983,224,240,87,1999
274900,"Murder Miners",161792,10337,103824,8281,5191,1852,213,68,62,44,99
95400,"ibb & obb",162484,10359,103824,8281,4499,1724,198,80,138,62,999
99100,"Dungeons & Dragons: Daggerdale",116975,8790,103824,8281,1486,1680,715,50,131,76,1499
7510,"X-Blades",240525,12602,103650,8275,31839,4586,134,173,82,179,999
304730,"Train Fever",107111,8411,103650,8275,10901,2684,3035,719,698,171,849
226580,"F1 2014",110399,8540,103650,8275,17304,3381,1750,292,616,137,2499
15750,"Oddworld: Stranger's Wrath HD",214223,11893,103477,8268,865,756,248,690,58,1372,999
395520,"Missing Translation",156947,10181,103304,8261,31147,4536,57,34,22,22,0
207210,"Tony Hawk's Pro Skater HD",112129,8606,103131,8254,3807,1586,347,43,120,28,999
346250,"The Old Tree",168713,10556,102612,8233,1211,894,19,13,13,15,0
296050,"Battlepaths",173904,10717,102439,8226,1030,1007,175,72,126,144,54
282210,"Sid Meier's Starships",130818,9295,102439,8226,4326,1690,455,234,188,148,1499
220740,"Chaos on Deponia",241390,12624,102093,8212,3634,1549,510,262,375,230,1999
323320,"Grow Home",118013,8829,102093,8212,4672,1757,263,61,143,38,799
41900,"The Bard's Tale",351789,15237,101920,8205,527,1032,262,4,39,4,249
340810,"Deepworld",144488,9769,101747,8198,2250,1219,146,25,32,24,0
204220,"Snapshot",318046,14489,101574,8191,537,1050,67,101,22,101,999
24810,"Command and Conquer 3: Kane's Wrath",171309,10636,101574,8191,4499,1724,1755,477,384,183,999
329110,"Gems of War",168367,10545,101574,8191,11594,2768,2237,683,120,236,0
308420,"Ziggurat",114552,8699,101574,8191,3980,1621,346,119,189,104,1499
234000,"Superfrog HD",286899,13762,101401,8184,1730,1069,70,37,52,45,999
201420,"Toki Tori 2+",294340,13939,101228,8177,1384,956,120,38,55,28,1399
6310,"The Longest Journey",190170,11206,101055,8170,1038,828,384,134,97,194,999
286120,"QuestRun",175462,10765,100882,8163,3807,1586,225,67,168,70,104
8880,"Freedom Force",160580,10298,100709,8156,773,872,184,14,44,26,649
34440,"Sid Meier's Civilization IV",1187395,27949,100536,8149,1384,956,979,52,224,62,1999
8170,"Battlestations: Pacific",217337,11979,100363,8142,2942,1394,930,73,188,47,899
20550,"Red Faction II",467206,17556,100190,8135,515,712,132,16,16,16,0
268240,"Mechanic Escape",199860,11488,100017,8128,1730,1069,109,140,58,206,499
104600,"Portal 2 - The Final Hours",136874,9508,100017,8128,1073,1485,81,8,17,15,199
99830,"Crysis 2",100536,8149,100017,8128,1022,999,1601,58,1033,91,1999
65730,"Take On Helicopters",315797,14438,99671,8114,1532,1223,240,138,47,270,1499
57640,"Broken Sword 1 - Shadow of the Templars: Director's Cut",292263,13890,99325,8100,1557,1014,320,247,168,359,499
257890,"Frozen Hearth",242774,12661,99325,8100,1211,894,108,104,77,156,1399
