"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
6010,"Indiana Jones and the Fate of Atlantis",121210,7968,79295,6445,1099,759,424,152,130,219,599
96400,"Shoot Many Robots",97710,7154,79295,6445,687,600,541,174,330,231,999
202530,"SONIC THE HEDGEHOG 4 Episode I",154467,8994,79157,6439,2611,1169,259,59,49,34,699
328060,"Tales Runner",167797,9374,78882,6428,3573,1368,161,298,20,15,0
4850,"Cossacks: Back to War",105268,7426,78745,6423,6047,1780,1581,237,301,58,499
224440,"Folk Tale",81081,6517,78470,6411,3023,1258,262,148,138,78,2299
107400,"Arma 2: Free",173706,9538,78195,6400,2749,1200,436,77,32,27,0
41060,"Serious Sam Classic: The Second Encounter",538847,16786,78058,6395,1924,1004,122,40,27,43,9999
94500,"Back to the Future: Ep 2 - Get Tannen!",365415,13828,77783,6383,1374,848,162,153,144,133,2299
228960,"Skulls of the Shogun",175218,9579,77783,6383,2749,1200,241,168,105,135,999
200940,"Sonic CD",159002,9125,77646,6378,3023,1258,116,43,37,27,449
259530,"Savant - Ascent",166423,9336,77646,6378,2611,1169,96,72,42,29,199
232950,"Bridge Project",132891,8343,77646,6378,550,536,165,15,60,16,1199
12500,"Puzzle Quest",100458,7254,77646,6378,1787,967,1060,169,371,97,999
211740,"Thief 2",386441,14220,77508,6372,1924,1004,322,107,21,81,699
207320,"Ys: The Oath in Felghana",139899,8560,77371,6366,962,710,469,8,169,5,1199
7200,"TrackMania United",93587,7002,77371,6366,4398,1518,3167,261,442,83,2999
258760,"Scania Truck Driving Simulator",197069,10158,77233,6361,4672,1564,149,99,44,22,1199
18820,"Zero Gear",104993,7416,77096,6355,818,799,181,33,62,55,499
23450,"Grand Ages: Rome",142236,8631,76958,6349,1099,759,669,44,213,56,999
224460,"Contrast",123408,8040,76958,6349,2061,1039,216,168,126,127,1499
259680,"Tales of Maj'Eyal",116262,7804,76958,6349,5634,1718,1620,696,198,210,599
252950,"Rocket League",80806,6506,76958,6349,76958,6349,477,432,303,303,1999
286120,"QuestRun",151581,8910,76821,6344,9482,2229,213,203,159,174,699
237430,"Expeditions: Conquistador",118186,7868,76684,6338,1461,1079,632,296,170,388,1199
2210,"Quake 4",144709,8706,76546,6332,1649,929,254,77,70,94,0
31220,"Sam & Max 301: The Penal Zone",345488,13446,76271,6321,835,815,188,42,152,62,2799
224920,"Legacy of Kain: Soul Reaver",207925,10434,75859,6304,962,710,193,142,36,268,699
259020,"Dragon's Prophet (EU)",129730,8243,75859,6304,3298,1314,1033,404,117,80,0
261110,"Killer is Dead",124096,8062,75722,6298,5360,1675,308,117,119,56,1999
9180,"Commander Keen Complete Pack",192121,10030,75584,6292,1237,805,96,29,16,43,499
239800,"Bleed",100183,7244,75584,6292,1237,805,130,9,69,9,499
226620,"Desktop Dungeons",82868,6589,75584,6292,3298,1314,1124,389,347,109,1399
215160,"The Book of Unwritten Tales",176180,9605,75447,6287,1099,759,488,90,264,87,1999
249330,"Unholy Heights",118736,7886,75172,6275,1787,967,257,167,138,158,399
221540,"Defense Grid 2",93175,6986,75034,6270,8520,2113,996,301,332,153,1499
15540,"1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)",105406,7430,74897,6264,411,567,101,5,28,5,999
24480,"King Arthur II - The Role-playing Wargame",135639,8429,74760,6258,1027,897,617,426,133,398,999
44310,"F1 2010",80394,6490,74760,6258,818,799,1960,60,725,80,999
247830,"Aerena",148557,8821,74622,6252,614,692,180,25,51,39,0
45100,"Secret of the Magic Crystal",113789,7720,74622,6252,838,1159,213,72,61,120,499
98600,"Demolition, Inc.",89602,6851,74622,6252,412,464,157,16,65,16,599
1300,"SiN Episodes: Emergence",228677,10942,74485,6247,550,536,240,44,91,49,999
265770,"Cannons Lasers Rockets",153092,8954,74485,6247,1252,999,24,6,8,6,0
222520,"Champions of Regnum",262483,11722,74210,6235,2199,1073,742,529,40,183,0
266110,"Tower of Guns",165873,9320,74210,6235,2336,1106,228,108,91,108,1499
208600,"Lunar Flight",127943,8186,74210,6235,825,657,144,9,55,9,999
362890,"Black Mesa",88365,6804,74210,6235,18003,3071,556,283,348,81,1999
322920,"theHunter: Primal",81768,6545,74073,6229,7421,1972,797,317,209,91,2799
219910,"Edna & Harvey: Harvey's New Eyes",192808,10048,73935,6223,4947,1610,279,198,140,132,1999
244090,"Sid Meier's Ace Patrol: Pacific Skies",391938,14320,73798,6218,1649,929,232,137,95,180,499
201210,"Pox Nora",260422,11676,73660,6212,1374,848,270,782,17,284,0
71230,"Crazy Taxi",246542,11361,73523,6206,1374,848,45,27,13,16,799
341190,"Hotline Miami 2: Wrong Number Digital Comic",140587,8581,73523,6206,1099,759,20,12,12,15,0
202310,"Ridge Racer Unbounded",87128,6756,73523,6206,1512,890,291,106,78,164,999
317110,"Uncharted Waters Online: Gran Atlas",163399,9250,73248,6194,1924,1004,785,435,23,193,0
262940,"Broken Sword 5 - the Serpent's Curse",108292,7531,72973,6183,2336,1106,1076,193,636,182,2299
65740,"Carrier Command: Gaea Mission",229226,10955,72698,6171,0,0,764,0,101,0,2499
7610,"Railroad Tycoon 3",107467,7503,72698,6171,2336,1106,939,258,102,192,999
222140,"Puddle",104581,7401,72698,6171,550,536,149,17,58,31,699
90200,"Farming Simulator 2011",74760,6258,72698,6171,1848,1204,2817,137,1097,154,999
12160,"Midnight Club II",203253,10316,72561,6165,403,788,127,33,14,33,999
96000,"The Tiny Bang Story",139487,8547,72561,6165,1043,912,333,207,202,204,499
243800,"Gas Guzzlers Extreme",116537,7813,72149,6148,6459,1839,279,100,98,58,2299
216910,"Of Orcs And Men",114476,7743,72011,6142,687,600,355,69,88,90,2999
2290,"Final DOOM",291205,12346,71874,6136,2061,1039,75,141,4,22,499
33320,"Prince of Persia: The Forgotten Sands",199267,10215,71874,6136,962,710,387,70,199,103,999
326410,"Windward",76409,6327,71874,6136,7696,2008,829,314,428,147,1499
274250,"OlliOlli",159826,9149,71599,6124,2474,1138,69,15,19,10,1099
22340,"Call of Cthulhu: Dark Corners of the Earth",149382,8845,71599,6124,1099,759,290,15,116,15,999
63940,"Men of War: Vietnam",129593,8239,71461,6118,2454,1385,390,186,106,258,999
340540,"TDP4:Team Battle",117911,7859,71324,6113,1374,848,93,12,15,17,0
226740,"Monster Loves You!",85479,6692,71324,6113,687,600,152,51,85,72,999
214590,"Fairy Bloom Freesia",129180,8225,71187,6107,825,657,116,20,59,30,799
360480,"Victory Command",161750,9204,70912,6095,4810,1587,118,389,16,27,0
249380,"Carmageddon: Reincarnation",84792,6665,70912,6095,4810,1587,339,106,124,62,2499
289780,"Requiem",153779,8974,70774,6089,1374,848,121,814,26,1522,0
224820,"Super House of Dead Ninjas",95236,7063,70774,6089,1924,1004,262,19,117,17,699
260210,"Assassin's Creed Liberation",132753,8338,70637,6083,3023,1258,553,278,265,118,1999
25700,"Madballs in...Babo: Invasion",96885,7124,70637,6083,1247,1409,350,53,110,80,499
201510,"Flatout 3",133028,8347,70499,6077,550,536,113,214,22,244,2999
207150,"Stellar Impact",100321,7249,70362,6071,419,820,464,120,127,120,999
203210,"Titan Attacks",121347,7972,70225,6065,821,802,176,100,87,117,999
22140,"Penumbra: Requiem",268118,11847,70087,6059,687,600,136,56,50,103,0
220460,"Cargo Commander",112277,7669,69950,6053,1237,805,152,99,77,89,999
206690,"iBomber Defense Pacific",226890,10899,69812,6047,2474,1138,363,64,65,19,399
99890,"Darkspore",78608,6417,69675,6042,403,788,1298,17,379,17,0
295930,"Swipecart",134402,8390,69537,6036,2336,1106,69,100,54,90,299
351640,"Eternal Senia",121622,7981,69400,6030,35868,4335,111,103,39,32,0
18040,"DeathSpank",121072,7963,69263,6024,626,706,426,69,222,81,1499
239120,"FINAL FANTASY III",106780,7479,69263,6024,5634,1718,636,225,239,120,1299
282760,"Circuits",93724,7007,69263,6024,1512,890,122,30,66,30,499
351290,"Survival: Postapocalypse Now",72286,6154,69125,6018,15117,2814,443,209,142,48,599
247660,"Deadly Premonition: The Director's Cut",141411,8606,68850,6006,1649,929,336,153,131,37,2499
233230,"Kairo",103756,7372,68850,6006,412,464,111,49,56,49,99
27940,"Dead Horde",100871,7269,68850,6006,0,0,84,0,41,0,999
6810,"Commandos: Beyond the Call of Duty",323088,13004,68575,5994,2199,1073,109,111,9,113,0
200370,"A Game of Dwarves",103344,7357,68575,5994,825,657,685,245,258,270,999
44200,"Galcon Fusion",173569,9534,68301,5982,403,788,253,6,44,6,899
57620,"Patrician IV: Steam Special Edition",146633,8763,68163,5976,825,657,739,123,149,213,1999
290770,"The Fall",123546,8044,67751,5958,2336,1106,155,110,125,171,999
204530,"Infested Planet",77783,6383,67751,5958,6047,1780,460,111,280,80,494
42670,"Singularity",100183,7244,67613,5951,1099,759,430,27,348,37,1999
229480,"Dungeons & Dragons: Chronicles of Mystara",83005,6594,67613,5951,2061,1039,171,79,85,33,1399
367540,"Starbound - Unstable",1913654,31545,67476,5945,14017,2710,267,159,25,18,0
307880,"Savage Lands",77646,6378,67339,5939,8108,2061,361,174,135,77,1999
72300,"Breach",72149,6148,67339,5939,419,820,336,40,73,40,0
202130,"Impire",113651,7715,67201,5933,687,600,559,225,294,244,1999
39550,"SpellForce 2: Gold Edition",111177,7631,67201,5933,821,802,821,167,151,293,1499
278360,"A Story About My Uncle",111315,7636,67064,5927,5222,1654,201,70,152,34,1299
302080,"Bus Driver",157490,9082,66926,5921,3436,1341,70,53,13,25,799
263060,"Blockstorm",82730,6583,66926,5921,11406,2444,420,155,121,89,699
61310,"Fractal: Make Blooms Not War",181402,9746,66652,5909,0,0,64,0,15,0,599
46450,"Grotesque Tactics: Evil Heroes",128218,8195,66652,5909,403,788,243,276,72,276,999
251870,"Go! Go! Nippon! ~My First Trip to Japan~",127119,8160,66652,5909,6734,1878,164,146,87,176,899
27000,"The Path",112002,7659,66652,5909,626,706,287,146,72,191,999
320300,"Car Mechanic Simulator 2015",69400,6030,66514,5903,22400,3426,860,353,393,145,1999
242820,"140",150894,8890,66377,5897,2474,1138,104,48,50,40,499
263620,"Mitsurugi Kamui Hikae",107330,7498,66239,5891,1512,890,119,61,70,62,999
33670,"Disciples III: Renaissance",160101,9157,66102,5885,626,706,956,338,238,340,1999
252530,"OMSI 2",66514,5903,66102,5885,20614,3286,4172,431,1270,152,3199
1900,"Earth 2160",115438,7776,65964,5878,616,695,325,239,124,264,499
99910,"Puzzle Pirates",223180,10810,65827,5872,3023,1258,1032,172,51,129,0
343630,"CroNix",119286,7904,65552,5860,1649,929,51,14,15,19,0
286340,"FarSky",95511,7073,65552,5860,3573,1368,267,51,125,41,1499
48180,"Tom Clancy's H.A.W.X. 2",88227,6798,65552,5860,1237,805,402,57,146,67,999
6870,"Battlestations: Midway",306185,12659,65415,5854,1787,967,209,165,48,116,699
250560,"Fight The Dragon",84929,6670,65415,5854,4398,1518,358,183,162,69,1199
299740,"Miscreated",71461,6118,65415,5854,8383,2096,299,319,103,28,1899
223630,"AirBuccaneers",129043,8221,65277,5848,1099,759,130,141,71,258,0
201490,"Airline Tycoon 2",106780,7479,65140,5842,962,710,379,785,88,1068,749
91330,"Iron Front : Liberation 1944",69950,6053,65140,5842,2336,1106,824,158,206,110,2499
258890,"Type:Rider",161338,9192,65002,5835,1649,929,134,139,99,165,499
349720,"Audition Online",154192,8986,65002,5835,17728,3048,94,101,19,26,0
25980,"Majesty 2",96061,7094,65002,5835,687,600,1006,216,389,230,999
24670,"Trainz Simulator 12",155566,9026,64865,5829,2336,1106,1551,596,69,261,2799
40720,"Samorost 2",270729,11905,64728,5823,417,576,76,103,35,103,499
230840,"Daylight",86991,6750,64728,5823,409,565,92,11,45,11,999
266130,"Breach & Clear",130555,8269,64590,5817,2199,1073,340,302,106,54,1499
243930,"Bound By Flame",80394,6490,64590,5817,1669,1153,563,64,293,18,2999
37000,"The Void",155566,9026,64453,5811,403,788,158,146,39,146,899
299860,"Beasts of Prey",68301,5982,64453,5811,2199,1073,677,71,178,71,1199
70900,"Star Ruler",145946,8743,64315,5805,550,536,721,352,88,486,1499
352400,"LEGO Jurassic World",71874,6136,64178,5798,36968,4401,815,477,438,254,2999
336670,"HIT",158040,9098,63903,5786,1237,805,10,9,5,16,0
23120,"Droplitz",95923,7088,63766,5780,0,0,144,0,42,0,0
73020,"Majesty 2 Collection",94961,7053,63628,5773,1237,805,1422,1622,386,2285,1999
251470,"TowerFall Ascension",76821,6344,63628,5773,9070,2180,420,117,161,41,1499
295790,"Never Alone (Kisima Ingitchuna)",94412,7032,63491,5767,3848,1420,188,63,94,58,1499
63800,"Delve Deeper",89876,6861,63491,5767,1043,912,256,205,96,265,449
45400,"Fortix",111177,7631,63353,5761,0,0,145,0,84,0,99
220050,"The Walking Dead: Survival Instinct",73660,6212,63353,5761,1787,967,435,59,179,43,3999
33520,"Tropico",189098,9951,63078,5748,1649,929,363,195,60,124,699
48110,"Silent Hunter 5: Battle of the Atlantic",69263,6024,63078,5748,3023,1258,1668,220,539,71,2999
235400,"Kings Bounty: Legions",139625,8551,62804,5736,2045,1264,835,140,35,87,0
264730,"Deadly 30",101008,7274,62804,5736,1649,929,121,79,73,89,499
292230,"Game Character Hub",132891,8343,62666,5730,9070,2180,342,408,19,9,1499
298520,"Orbital Gear",101970,7308,62391,5717,3985,1445,103,63,64,15,699
335670,"LISA",94274,7027,62116,5704,31196,4043,268,172,93,69,999
80200,"Fate of the World",76134,6315,61979,5698,0,0,331,0,74,0,499
219700,"Dogs of War Online - Beta",137701,8492,61842,5692,962,710,201,16,42,2,0
229870,"ShootMania Storm",68988,6012,61842,5692,3710,1394,1989,506,249,333,1999
31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ",167659,9370,61704,5686,419,820,231,119,195,119,3199
286040,"Dead Effect",96610,7114,61704,5686,4947,1610,203,109,76,48,499
299360,"Block N Load Beta",72561,6165,61704,5686,12093,2517,891,173,264,46,999
212030,"Kung Fu Strike: The Warrior's Rise",144847,8710,61567,5679,1787,967,131,21,40,24,999
226120,"Weird Worlds: Return to Infinite Space",277875,12061,61429,5673,626,706,63,34,7,42,999
373330,"All Is Dust",114888,7757,61429,5673,52634,5251,16,16,8,8,0
33350,"Anno 1404: Venice",75034,6270,61429,5673,5085,1632,1716,452,688,198,999
229520,"Dungeon Hearts",90014,6867,61292,5666,962,710,151,246,77,442,299
36620,"Forsaken World ",228402,10935,61154,5660,2336,1106,10055,238,104,66,0
274980,"Influent",95374,7068,61017,5654,1374,848,101,44,23,22,999
21900,"Tom Clancy's H.A.W.X.",87540,6772,61017,5654,2061,1039,646,112,317,109,999
237570,"Penny Arcade's On the Rain-Slick Precipice of Darkness 4",153779,8974,60742,5641,2749,1200,292,221,135,192,499
314250,"Jet Gunner",113514,7711,60467,5628,5085,1632,62,76,53,45,399
19000,"Silent Hill: Homecoming",78058,6395,60467,5628,825,657,394,100,148,145,0
40990,"Mafia",106093,7455,60330,5622,1043,912,447,36,114,55,0
92500,"PC Gamer",60330,5622,60330,5622,1027,897,77,49,20,9,0
2640,"Call of Duty: United Offensive",127806,8182,60193,5615,2336,1106,604,144,67,51,0
57970,"Duke Nukem Forever ",64865,5829,60193,5615,614,692,744,128,294,129,0
246070,"Hack 'n' Slash",135777,8433,60055,5609,6322,1820,126,56,42,21,1299
36000,"Foreign Legion: Buckets of Blood",75996,6310,60055,5609,0,0,94,0,37,0,499
94510,"Back to the Future: Ep 3 - Citizen Brown",365415,13828,59780,5596,962,710,167,188,152,254,2299
214700,"Thirty Flights of Loving",89464,6846,59780,5596,419,820,35,23,27,23,499
21760,"World in Conflict",151856,8918,59643,5590,3023,1258,250,96,76,38,999
3130,"Men of War: Red Tide",214934,10608,59505,5583,1512,890,727,79,59,40,499
242800,"Day One: Garry's Incident",86853,6745,59505,5583,626,706,72,100,46,103,399
227780,"Serious Sam Classics: Revolution",538847,16786,59368,5577,2749,1200,259,69,35,34,899
37400,"Time Gentlemen, Please!",238159,11166,59368,5577,1023,894,95,11,5,1,399
345650,"Without Within",119698,7918,59368,5577,2336,1106,15,9,11,8,0
229100,"Dragon's Prophet",99221,7209,59368,5577,1649,929,995,216,169,193,0
224860,"Arma Tactics",263033,11734,59231,5570,2611,1169,148,189,62,198,699
7510,"X-Blades",116262,7804,59231,5570,687,600,103,151,56,244,999
235360,"Prime World: Defenders",93587,7002,59231,5570,1924,1004,1003,117,382,90,899
7770,"X-COM: Enforcer",476455,15786,59093,5564,412,464,48,3,14,3,499
2590,"Alpha Prime",288869,12297,59093,5564,1669,1153,152,246,39,70,499
251690,"Speedball 2 HD",132478,8330,59093,5564,1512,890,149,124,97,176,799
220090,"The Journey Down: Chapter One",133303,8356,58818,5551,687,600,155,114,140,129,899
331120,"Passing Pineview Forest",121622,7981,58818,5551,6184,1800,31,25,13,12,0
253750,"Ikaruga",70912,6095,58818,5551,3848,1420,157,26,47,14,899
45000,"Sol Survivor",82593,6578,58681,5544,403,788,1089,59,289,59,899
327410,"A Bird Story",101558,7294,58543,5538,2611,1169,87,51,70,57,429
227260,"DisplayFusion",69812,6047,58543,5538,4810,1587,10,7,1,10,2499
44630,"RACE 07 - Formula RaceRoom Add-On",556300,17055,58406,5531,2061,1039,1,40,1,40,0
311700,"BloodRealm: Battlegrounds",137151,8475,58406,5531,962,710,96,110,13,69,0
6040,"The Dig",108154,7527,58406,5531,416,813,261,1,143,1,599
252670,"Nihilumbra",113926,7725,58406,5531,1924,1004,197,78,112,98,174
3483,"Peggle Extreme",114201,7734,58269,5525,1237,805,177,30,43,46,0
203250,"Star Trek",69537,6036,58269,5525,821,802,475,274,223,512,1499
25010,"Lugaru HD ",185525,9856,58131,5518,687,600,75,46,16,62,899
15740,"Oddworld: Munch's Oddysee",169858,9431,58131,5518,962,710,163,165,40,228,499
223510,"Miasmata",93587,7002,58131,5518,962,710,171,15,65,19,1499
267550,"The Amazing Spider-Man 2",69812,6047,58131,5518,6596,1859,726,307,418,63,2999
19830,"Tom Clancy's Rainbow Six 3: Gold Edition",100046,7239,57994,5512,3710,1394,719,283,118,86,499
106000,"The Cursed Crusade",68438,5988,57994,5512,825,657,386,21,176,27,1499
290830,"Chaos Heroes Online",166148,9328,57856,5505,0,0,75,0,24,0,0
31700,"Iron Grip: Warlord",128218,8195,57856,5505,403,788,199,3,56,3,799
209100,"Resident Evil: Operation Raccoon City",67751,5958,57856,5505,1636,1130,455,29,229,26,2799
225320,"Tomb Raider III: Adventures of Lara Croft",411728,14677,57719,5499,1787,967,247,341,11,533,699
256190,"Enemy Front",68438,5988,57719,5499,2611,1169,613,112,239,71,0
36630,"Rusty Hearts",232112,11024,57581,5492,614,692,991,1,155,1,0
47540,"Puzzle Quest 2",63491,5767,57581,5492,687,600,1809,61,801,79,899
235210,"Strider",83143,6599,57444,5486,5085,1632,259,106,100,69,1499
108700,"Death Rally",76684,6338,57307,5479,403,788,281,2,105,2,999
13500,"Prince of Persia: Warrior Within",185387,9853,57169,5473,416,813,288,21,50,21,999
230150,"Incredipede",153917,8978,57032,5466,416,813,67,1,26,1,999
244050,"Rise of Flight: Channel Battles Edition",108292,7531,56894,5459,5909,1759,219,47,25,15,0
312530,"Duck Game",61017,5654,56894,5459,32158,4105,454,222,216,115,1299
227200,"Waking Mars",166010,9324,56757,5453,412,464,179,26,59,26,999
203510,"Fortune Summoners: Secret of the Elemental Stone",116812,7822,56757,5453,1252,999,421,242,99,469,1499
368950,"Jigoku Kisetsukan: Sense of the Seasons",89189,6835,56757,5453,6871,1897,54,24,14,15,0
111100,"Snuggle Truck",116537,7813,56619,5446,626,706,74,86,31,95,499
65780,"Arma: Gold Edition",355521,13640,56345,5433,1649,929,183,39,27,49,799
18400,"Crazy Machines 2",127943,8186,56345,5433,1023,894,205,94,50,147,1499
204120,"LEGO Harry Potter: Years 5-7",160788,9176,56207,5426,5222,1654,853,220,276,125,1999
217920,"Alien Rage - Unlimited",112414,7673,56207,5426,2061,1039,210,75,61,35,1999
105000,"A New Beginning - Final Cut",188960,9947,56070,5420,962,710,342,333,147,301,999
11420,"Clive Barker's Jericho",113101,7697,56070,5420,626,706,213,320,69,419,0
252350,"Double Dragon Neon",89739,6856,55932,5413,3436,1341,175,74,97,62,999
247430,"Hitman: Contracts",409254,14633,55795,5406,9070,2180,134,76,37,24,599
269490,"Bardbarian",87403,6766,55795,5406,5085,1632,208,165,108,87,799
245390,"I Have No Mouth, and I Must Scream",116949,7827,55657,5400,1437,1062,134,99,73,128,599
340460,"Spartans Vs Zombies Defense",97572,7149,55383,5386,1099,759,99,113,28,104,0
343750,"Firefly Online Cortex",76409,6327,55245,5380,9757,2261,219,47,20,20,0
57800,"Doc Clock: The Toasted Sandwich of Time",109116,7560,55108,5373,419,820,60,1,21,1,499
70110,"Hacker Evolution - Untold",155566,9026,54970,5366,2199,1073,104,19,52,24,999
218170,"Age of Conan: Unchained - US version",109254,7565,54970,5366,1512,890,846,209,140,142,0
312750,"FINAL FANTASY IV",103482,7362,54833,5360,5909,1759,1051,395,187,113,1449
1640,"Disciples II: Gallean's Return",103894,7377,54833,5360,821,802,418,210,40,314,599
46410,"Avencast",226478,10889,54695,5353,412,464,141,21,26,21,249
102200,"Runespell: Overture",104444,7396,54695,5353,550,536,229,177,118,193,899
253110,"The Cat Lady",111865,7655,54695,5353,1374,848,322,57,116,77,899
257120,"Not The Robots",100321,7249,54695,5353,962,710,114,152,104,229,899
244930,"SNOW",62391,5717,54558,5346,5909,1759,573,114,119,23,999
15380,"Heroes of Might & Magic V: Hammers of Fate",179203,9687,54421,5339,1374,848,633,115,46,142,999
10220,"Postal 3",61292,5666,54421,5339,550,536,310,113,169,118,1999
283880,"Heroine's Quest: The Herald of Ragnarok",155566,9026,54283,5333,1027,897,196,35,20,62,0
37600,"Windosill",107879,7517,54283,5333,962,710,106,29,37,23,249
238890,"Skyward Collapse",96473,7109,54283,5333,1437,1062,143,73,75,69,499
312610,"METAL SLUG X",81219,6523,54283,5333,5085,1632,127,149,68,54,799
23530,"Earth Defense Force: Insect Armageddon",66652,5909,54283,5333,1512,890,483,141,232,58,999
259390,"Ballpoint Universe: Infinite",110628,7612,54146,5326,818,799,146,110,116,151,399
255370,"KickBeat Steam Edition",178654,9672,54008,5319,687,600,143,57,94,81,999
241260,"Sherlock Holmes: Crimes and Punishments",69537,6036,54008,5319,5634,1718,649,346,506,123,2999
247950,"Sacred 3",60880,5647,54008,5319,1512,890,422,112,161,46,1999
42890,"Sword of the Stars Complete Collection",105543,7435,53871,5312,1649,929,1891,974,216,976,999
38220,"Section 8",98809,7194,53733,5306,403,788,241,20,105,20,0
237850,"Dreamfall Chapters",76271,6321,53733,5306,12643,2574,529,262,274,190,2999
63600,"realMyst",78882,6428,53733,5306,419,820,249,14,38,14,599
307170,"Borealis",106368,7464,53596,5299,403,788,81,1,37,1,499
334030,"Epic Arena",87128,6756,53596,5299,3298,1314,103,71,37,57,0
276810,"Mordheim: City of the Damned",57307,5479,53459,5292,5909,1759,270,80,104,49,3199
245130,"The Dead Linger",56894,5459,53459,5292,1374,848,188,29,79,36,1899
105300,"Critical Mass",110078,7593,53321,5285,835,815,51,30,15,31,199
39540,"SpellForce: Platinum Edition",95374,7068,53184,5278,1512,890,1747,544,210,749,999
254060,"KnightShift",449520,15334,52909,5265,2061,1039,166,69,6,37,699
115120,"Iron Brigade",104031,7382,52909,5265,1924,1004,335,103,121,89,1499
321800,"Icewind Dale: Enhanced Edition",76684,6338,52909,5265,5222,1654,1418,696,447,238,1999
10430,"Universe at War: Earth Assault",82043,6556,52909,5265,403,788,349,8,97,8,0
34460,"Sid Meier's Civilization IV: Beyond the Sword",939580,22148,52772,5258,1924,1004,2470,379,511,385,999
211120,"The Political Machine 2012",74622,6252,52772,5258,1099,759,307,95,98,79,399
13200,"Unreal II: The Awakening",236785,11134,52634,5251,687,600,141,17,41,27,0
102820,"The Sims(TM) Medieval",55383,5386,52634,5251,1512,890,1083,253,315,399,999
94520,"Back to the Future: Ep 4 - Double Visions",365415,13828,52497,5244,825,657,199,141,167,178,2299
70660,"Worms Pinball",337793,13296,52497,5244,831,1150,23,1,5,2,799
33570,"Patrician III",118186,7868,52359,5237,962,710,480,221,42,238,499
21680,"Bionic Commando Rearmed",99221,7209,52222,5230,962,710,123,74,35,146,899
107600,"Waves",89327,6840,52222,5230,1924,1004,137,52,30,17,499
24470,"King Arthur: Collection",97160,7134,52084,5224,417,576,771,435,101,435,0
253510,"Warmachine Tactics",75034,6270,52084,5224,2199,1073,438,55,100,50,0
202730,"Dynamite Jack",148557,8821,51947,5217,419,820,68,3,15,3,899
11280,"Penguins Arena: Sedna's World",137151,8475,51672,5203,1787,967,77,110,36,119,599
73170,"Darkest Hour: A Hearts of Iron Game",104031,7382,51672,5203,6734,1878,3123,238,294,112,999
283680,"Astebreed",82318,6567,51672,5203,2749,1200,101,102,65,55,1499
201830,"Jurassic Park: The Game",83830,6627,51535,5196,2199,1073,249,175,141,169,2799
270450,"Robot Roller-Derby Disco Dodgeball",59643,5590,51535,5196,6459,1839,210,44,105,31,1499
200550,"DUNGEONS - The Dark Lord (Steam Special Edition)",131242,8291,51397,5189,419,820,231,170,86,170,1899
214610,"Cherry Tree High Comedy Club",91113,6908,51397,5189,818,799,156,64,104,96,799
57200,"Puzzle Dimension",97847,7159,51260,5182,417,576,127,24,29,24,249
244030,"Take On Mars",54970,5366,51260,5182,3436,1341,557,290,189,89,1999
225020,"Tomb Raider (VI): The Angel of Darkness",406093,14576,51122,5175,825,657,138,362,11,26,699
298600,"Lovely Planet",93587,7002,51122,5175,2749,1200,117,121,53,107,439
243360,"TrackMania Valley",68988,6012,51122,5175,1787,967,527,198,78,267,1999
288390,"Nobunaga's Ambition: Souzou with Power Up Kit",51122,5175,51122,5175,18003,3071,9883,1294,5331,574,0
261530,"Lifeless Planet",87128,6756,50985,5168,1649,929,236,61,150,71,1999
9060,"HeXen II",171782,9485,50848,5161,616,695,77,41,15,62,0
55000,"Flotilla",99084,7204,50848,5161,0,0,100,0,28,0,999
73210,"Sengoku",98259,7174,50848,5161,1787,967,336,71,73,54,999
31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ",167659,9370,50710,5154,838,1159,271,45,224,64,3199
33250,"Anno 1404",107742,7512,50710,5154,4535,1541,1552,460,580,232,999
12470,"Port Royale 2",65002,5835,50710,5154,831,1150,716,1,74,2,399
2840,"X: Beyond the Frontier",199542,10222,50435,5140,818,799,342,158,37,305,449
39660,"The Guild II - Pirates of the European Seas",193770,10073,50298,5133,412,464,424,39,99,39,999
320590,"Warside",86441,6729,50160,5126,1924,1004,90,14,28,17,0
40380,"Nail'd",78195,6400,50160,5126,687,600,106,63,30,79,499
1313,"SiN",228677,10942,50023,5119,616,695,106,11,21,12,999
49300,"Commander: Conquest of the Americas",83143,6599,50023,5119,687,600,670,76,132,100,999
9160,"Master Levels for DOOM II",328860,13119,49886,5112,1099,759,52,6,3,6,1499
15190,"Brothers in Arms: Road to Hill 30",76546,6332,49748,5105,411,567,306,45,129,45,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",213147,10564,49611,5098,416,813,320,177,339,177,799
292180,"X-Plane 10 Global - 64 Bit",51947,5217,49611,5098,7146,1935,1285,757,245,172,5499
252310,"Syder Arcade",124645,8080,49473,5091,1237,805,154,44,111,57,999
271240,"Offworld Trading Company",54146,5326,49336,5084,6322,1820,398,99,191,47,3999
206370,"Tales from Space: Mutant Blobs Attack",139212,8539,49198,5077,687,600,174,411,108,758,699
243380,"Might & Magic VI",118324,7872,49198,5077,687,600,406,267,9,531,0
230820,"The Night of the Rabbit",125057,8093,49198,5077,2611,1169,471,177,149,172,1999
