"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
242570,"Space Hulk",245697,12782,185057,11094,3311,1484,381,269,116,57,229
252150,"Grimm",315050,14473,184883,11089,4531,1736,174,175,111,144,0
235800,"Audiosurf 2",196035,11419,184012,11063,17600,3422,393,73,146,22,494
246580,"The Typing of The Dead: Overkill",266956,13323,183837,11058,2091,1179,184,32,83,48,449
111800,"Blocks That Matter",274624,13513,183663,11053,505,988,171,170,64,170,249
78000,"Bejeweled 3",391199,16126,183315,11042,9061,2455,2804,448,230,247,124
292380,"Racer 8",336135,14949,182966,11032,1917,1129,116,69,79,85,124
105430,"Age of Empires Online",456022,17409,182618,11021,505,988,2571,1,396,1,0
238910,"Bionic Dues",354083,15342,182269,11011,3659,1560,202,103,189,91,219
285580,"ACE - Arena: Cyber Evolution",438422,17070,182095,11005,505,988,61,5,15,5,0
7830,"Men of War",317490,14529,182095,11005,4705,1769,1204,213,192,213,124
278360,"A Story About My Uncle",327422,14754,181921,11000,27358,4266,225,125,145,93,259
12360,"FlatOut: Ultimate Carnage",291178,13914,181224,10979,3137,1444,399,34,98,13,284
39500,"Gothic 3",387366,16046,181049,10974,6970,2153,951,322,106,92,199
13570,"Tom Clancy's Splinter Cell: Chaos Theory",311391,14389,181049,10974,3485,1523,405,343,117,149,499
236450,"PAC-MAN Championship Edition DX+",256675,13065,181049,10974,6099,2014,205,41,57,22,249
111900,"Guardians of Middle-earth",602743,20010,180875,10968,697,681,155,373,72,581,1899
2130,"Dark Messiah of Might & Magic Multi-Player",929817,24840,180527,10958,532,736,236,15,22,15,249
417890,"Apotheon Arena",237159,12558,180352,10953,3485,1523,42,25,13,22,0
304240,"Resident Evil / biohazard HD REMASTER",217643,12031,180352,10953,14289,3083,555,185,202,33,1199
354640,"The Settlers Online",272010,13449,180178,10947,4531,1736,698,692,14,295,0
38600,"Faerie Solitaire",261903,13197,179655,10931,2026,1401,613,262,213,486,999
257750,"Bloody Trapland",205096,11679,179481,10926,11675,2787,198,75,116,47,199
63000,"HOARD",392070,16143,179307,10921,795,898,117,68,49,79,199
222980,"Dead Pixels",236985,12554,179133,10915,1917,1129,116,34,45,45,74
368230,"Kingdom",196384,11429,178436,10894,20562,3699,688,193,322,125,499
278460,"Skyborn",437899,17060,178261,10889,3137,1444,223,139,212,149,374
221020,"Towns",197778,11469,178261,10889,697,681,1104,119,133,193,599
97100,"Section 8: Prejudice",211718,11866,177564,10868,508,995,462,1,193,1,249
368360,"60 Seconds!",188542,11198,177390,10862,21607,3792,224,72,124,35,499
298160,"Eldevin",302678,14186,177216,10857,2265,1227,235,386,27,279,0
235210,"Strider",423436,16776,176867,10846,8887,2432,227,172,112,80,449
232770,"POSTAL",309823,14352,176519,10836,2614,1318,103,99,39,147,49
227860,"Castle Story",182443,11016,176170,10825,4879,1802,507,47,182,23,1699
234330,"Marvel Puzzle Quest",310520,14369,175822,10814,9410,2502,4369,816,96,486,0
275490,"Canyon Capers",301981,14170,175299,10798,1394,963,151,185,118,242,59
21130,"Lego Harry Potter",240121,12637,174602,10777,11501,2766,738,251,230,83,499
205190,"Rocksmith",205096,11679,174428,10771,1743,1076,1363,241,428,299,1499
42650,"Transformers: War for Cybertron",214332,11939,173905,10755,3485,1523,674,186,253,163,499
40960,"Stronghold 2",321149,14612,173557,10744,4182,1668,727,269,153,47,99
290790,"Grey Goo",255281,13029,172860,10723,12721,2909,597,214,305,148,951
238070,"Shadow Warrior Classic (1997)",485296,17958,172685,10717,2265,1227,28,14,1,2,0
107800,"Rochard",411935,16547,172337,10707,798,901,171,84,55,127,899
278080,"DYNASTY WARRIORS 8: Xtreme Legends Complete Edition",181921,11000,172162,10701,6447,2071,1761,184,646,68,1999
359050,"Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad",242038,12687,171988,10696,11152,2724,121,56,14,7,69
7000,"Tomb Raider: Legend",784315,22819,171814,10690,2962,1404,312,169,72,129,174
398710,"Timberman",215552,11973,171814,10690,9410,2502,156,46,107,14,49
397100,"MachineCraft",211021,11847,171640,10685,8887,2432,99,216,10,34,0
274310,"Always Sometimes Monsters",384403,15985,170943,10663,4008,1633,238,323,119,280,199
243970,"Invisible, Inc.",211195,11852,170594,10652,12023,2828,778,211,241,74,679
13240,"Unreal Tournament: Game of the Year Edition",330733,14828,170420,10647,4705,1769,355,40,64,25,199
214190,"Minimum",197429,11459,170246,10641,3834,1597,302,101,129,33,249
238240,"Edge of Space",220256,12103,170246,10641,2440,1274,326,149,100,221,374
236510,"Takedown: Red Sabre",230189,12373,169897,10630,1331,1164,157,200,56,105,499
266010,"LYNE",207884,11758,169723,10625,12198,2849,339,93,137,48,89
233700,"Sword of the Stars: The Pit",231060,12396,169549,10620,1568,1021,562,52,150,75,249
415860,"Tactical Craft Online",201263,11570,169549,10620,5053,1833,144,14,8,6,0
310080,"Hatoful Boyfriend",240644,12650,169374,10614,4182,1668,341,167,100,177,199
33440,"Driver San Francisco",210324,11827,169200,10609,5228,1865,918,114,320,60,499
2300,"DOOM II: Hell on Earth",412284,16554,168329,10581,5402,1896,203,88,13,18,499
200010,"Quantum Conundrum",262426,13210,168329,10581,1394,963,330,142,159,196,224
57740,"Jagged Alliance - Back in Action",239424,12618,167980,10570,1917,1129,2642,642,538,449,2999
251670,"Battle Nations",323937,14675,167806,10565,1065,1041,569,1,32,1,0
270150,"RUNNING WITH RIFLES",178436,10894,167458,10554,12198,2849,536,205,253,74,749
313690,"LEGO Batman 3: Beyond Gotham",228446,12326,167283,10548,12721,2909,1663,193,668,74,749
310950,"Street Fighter V",171465,10679,167283,10548,52102,5888,2890,387,1118,144,4019
70100,"Hacker Evolution",331430,14844,167109,10543,2440,1274,116,51,51,48,99
299740,"Miscreated",178610,10900,167109,10543,14637,3121,548,188,180,47,999
3990,"Sid Meier's Civilization IV: Warlords",1117662,27226,166935,10537,2614,1318,676,334,61,271,124
39190,"Dungeon Siege",350250,15259,166761,10532,3137,1444,475,339,25,96,174
39530,"Painkiller: Black Edition",324112,14679,166761,10532,3311,1484,241,35,77,37,249
380360,"Tap Tap Infinity",240818,12655,166238,10515,6970,2153,1292,586,79,78,0
376870,"Minecraft: Story Mode - A Telltale Games Series",175648,10809,166064,10510,26312,4184,743,169,417,51,1149
35480,"Dwarfs!",331430,14844,165541,10493,1046,834,190,94,57,184,224
249230,"Risen 3 - Titan Lords",253365,12980,165541,10493,6796,2126,1647,337,677,130,499
257400,"Fuse",259638,13140,165541,10493,8887,2432,212,103,39,32,0
263060,"Blockstorm",204574,11664,165541,10493,15160,3176,772,441,166,59,139
359870,"FINAL FANTASY X/X-2 HD Remaster",196209,11424,165541,10493,44783,5459,1574,689,720,346,2499
288570,"Wolfenstein: The New Order German Edition",183315,11042,165367,10488,6796,2126,1039,247,773,84,999
49400,"Magic: The Gathering - Duels of the Planeswalkers",169026,10603,165367,10488,559,1093,1609,2,759,2,0
250260,"Jazzpunk",273752,13492,165192,10482,2091,1179,192,101,140,84,1499
262150,"Vanguard Princess",242561,12701,164844,10471,2265,1227,191,47,95,53,249
72000,"Closure",417860,16665,164670,10466,1220,901,100,178,44,204,199
251970,"Sins of a Dark Age",339794,15030,164670,10466,0,0,167,0,47,0,0
386070,"Planetary Annihilation: TITANS",265040,13276,164495,10460,25790,4142,776,265,311,89,739
205890,"Chronicle: RuneScape Legends",218514,12055,164495,10460,59246,6278,335,308,66,55,0
98300,"Toy Soldiers",210673,11837,164321,10455,2614,1318,399,88,148,87,89
418340,"RWBY: Grimm Eclipse",181398,10984,164321,10455,24744,4058,232,71,123,32,999
292140,"FINAL FANTASY XIII-2",355651,15376,163624,10432,6099,2014,1051,175,248,96,799
274900,"Murder Miners",384055,15978,162753,10405,4879,1802,177,55,46,30,89
371660,"Far Cry Primal",169200,10609,162579,10399,24047,4000,1416,344,1078,120,3899
397620,"GooCubelets",251448,12931,162056,10382,12372,2869,201,146,207,158,24
237630,"DuckTales Remastered",187148,11157,162056,10382,3834,1597,288,61,141,61,461
39680,"The Guild II: Renaissance",311391,14389,161882,10377,5402,1896,1214,355,376,168,99
387860,"the static speaks my name",237508,12568,161882,10377,2440,1274,19,9,13,8,0
46500,"Syberia",313831,14445,161707,10371,3311,1484,245,103,91,77,259
244770,"StarMade",208756,11783,161707,10371,9584,2525,867,311,112,46,749
212200,"Mabinogi",466651,17610,161359,10360,7667,2258,2593,1115,56,123,0
91900,"Post Apocalyptic Mayhem",227052,12288,161359,10360,507,700,212,120,83,120,399
201230,"EverQuest II",506729,18350,160662,10338,5750,1956,2294,748,151,539,0
298520,"Orbital Gear",239424,12618,160662,10338,4182,1668,161,81,92,63,69
31410,"Zombie Driver",194118,11363,160488,10332,1117,1547,166,44,69,67,0
108200,"Ticket to Ride",275669,13539,159965,10315,9235,2479,1925,220,175,81,299
32390,"Star Wars - Jedi Knight: Mysteries of the Sith",808711,23170,159790,10310,2091,1179,76,6,5,4,299
32350,"Star Wars Starfighter",720364,21871,159790,10310,1220,901,78,18,14,24,599
352400,"LEGO Jurassic World",181224,10979,159790,10310,15334,3194,1135,447,597,193,1019
39200,"Dungeon Siege 2",362622,15526,159616,10304,3834,1597,674,256,30,50,174
360170,"How to Survive 2",193944,11358,159616,10304,65345,6594,417,344,176,156,449
92000,"Hydrophobia: Prophecy",332824,14875,159442,10298,798,901,130,42,54,46,124
39690,"ArcaniA",385797,16014,158919,10281,1743,1076,520,450,96,514,399
230290,"Universe Sandbox ",166761,10532,158745,10276,27532,4280,588,136,180,26,1839
317410,"Color Symphony",288738,13856,158396,10265,1394,963,43,48,11,48,0
41100,"Hammerfight",507252,18359,158048,10253,508,995,108,14,11,14,124
96200,"Steel Storm: Burning Retribution",379698,15887,158048,10253,1597,1275,113,126,31,177,699
207080,"Indie Game: The Movie",348681,15225,158048,10253,795,898,252,105,119,173,249
281690,"The Legend of Korra",213286,11910,158048,10253,4879,1802,365,95,209,51,749
209190,"Stealth Bastard Deluxe",274101,13500,157525,10236,1046,834,241,116,93,142,116
2310,"Quake",314179,14453,157002,10219,9235,2479,162,49,28,19,249
369200,"Ghost in the Shell: Stand Alone Complex - First Assault Online",219037,12069,157002,10219,24744,4058,531,231,186,74,174
374040,"Portal Knights",164147,10449,156828,10214,27532,4280,636,242,337,111,1004
41050,"Serious Sam Classic: The First Encounter",659027,20921,156654,10208,3311,1484,135,47,32,33,999
330760,"Running Shadow",352341,15305,156654,10208,1568,1021,96,68,19,100,0
260430,"The Four Kings Casino and Slots",264691,13267,156131,10191,7319,2207,385,327,38,128,0
96300,"Ravaged Zombie Apocalypse",199869,11530,156131,10191,532,736,145,63,53,63,0
207490,"Rayman Origins",196384,11429,155957,10185,3137,1444,479,77,156,67,499
327640,"CaesarIA",238030,12582,155783,10180,3834,1597,111,66,17,36,0
250340,"Blockland",176867,10846,155783,10180,4879,1802,884,509,111,158,629
367450,"Poly Bridge",159616,10304,155608,10174,13243,2968,640,93,244,33,899
404730,"Wasteland 2: Director's Cut",597515,19923,155260,10162,16903,3353,966,682,182,220,0
238280,"Legend of Dungeon",205445,11689,155260,10162,1394,963,193,36,54,24,349
6920,"Deus Ex: Invisible War",820037,23331,155086,10157,2440,1274,93,59,7,58,174
395520,"Missing Translation",234545,12489,155086,10157,2962,1404,68,67,24,75,0
244730,"Divekick",250751,12913,155086,10157,3659,1560,183,379,94,408,399
353360,"how do you Do It",234023,12475,155086,10157,1046,834,13,49,3,54,0
215100,"Ragnarok",431278,16930,154911,10151,3311,1484,750,52,23,13,0
212390,"C9",528685,18742,154737,10145,2440,1274,509,100,14,15,0
215510,"Rocketbirds: Hardboiled Chicken",452014,17332,154737,10145,1220,901,82,41,35,57,119
335150,"Magic Barrage - Bitferno",263820,13245,154737,10145,871,761,134,7,10,8,0
258880,"Professional Farmer 2014",208407,11773,154563,10140,2091,1179,519,136,130,32,299
3720,"Evil Genius",206665,11724,154389,10134,4182,1668,810,208,304,192,249
6840,"Commandos 3: Destination Berlin",440687,17114,154040,10122,2265,1227,77,17,12,8,59
33420,"Call of Juarez: The Cartel",183140,11037,154040,10122,1568,1021,501,97,165,142,499
237890,"Agarest: Generations of War",197604,11464,153866,10117,2440,1274,781,264,205,269,599
383120,"Empyrion - Galactic Survival",162927,10410,153692,10111,25441,4114,2294,1008,506,245,1199
282210,"Sid Meier's Starships",295360,14014,153517,10105,3137,1444,559,481,166,159,749
12180,"Grand Theft Auto 2",609016,20113,153169,10094,1017,1407,43,3,9,4,0
319910,"Trine 3: The Artifacts of Power",336832,14964,153169,10094,10107,2593,244,126,168,108,549
3730,"Aliens versus Predator Classic 2000",190459,11255,152995,10088,3137,1444,195,65,52,51,124
35460,"The Ball",274624,13513,152820,10082,1568,1021,122,48,39,71,249
255480,"NBA 2K14",160662,10338,152820,10082,7319,2207,5338,923,1359,258,2999
227220,"Sang-Froid - Tales of Werewolves",255804,13042,152646,10077,2026,1401,211,80,78,105,1499
254440,"Pool Nation",217991,12041,152646,10077,2788,1362,439,87,192,89,749
363680,"Battlefleet Gothic: Armada",159442,10298,152646,10077,46526,5564,1124,253,499,85,2679
21980,"Call of Juarez: Bound in Blood",212241,11881,151078,10025,1220,901,365,65,111,62,499
58550,"A Game of Thrones - Genesis",189936,11240,151078,10025,2662,1646,347,74,87,39,249
225280,"Full Mojo Rampage",278980,13620,150729,10013,2440,1274,213,161,88,174,1199
251730,"Legend of Grimrock 2",247440,12828,150555,10007,4008,1633,993,716,330,297,769
227320,"You Need A Budget 4 (YNAB)",168329,10581,150555,10007,9410,2502,3361,868,292,205,4999
368730,"No Time To Explain Remastered",857676,23859,150207,9996,17948,3456,122,117,57,44,374
409510,"Genesis Online",196384,11429,150032,9990,2440,1274,48,8,14,8,0
214170,"Divine Divinity",413329,16575,149510,9973,1743,1076,572,68,35,7,74
393530,"Insanity Clicker",189065,11214,149510,9973,110128,8559,687,615,95,70,0
227240,"Construct 2 Free",469265,17659,149335,9967,2614,1318,184,195,11,64,0
42170,"Krater",200043,11535,149335,9967,532,736,235,37,136,37,524
39510,"Gothic II: Gold Edition",336832,14964,149161,9961,5053,1833,613,179,21,30,199
230700,"La-Mulana",242735,12705,149161,9961,2614,1318,365,144,101,135,374
261760,"Lichdom: Battlemage",207362,11744,148638,9943,4531,1736,310,167,155,160,480
15320,"IL-2 Sturmovik: 1946",223567,12194,148464,9938,4531,1736,646,118,79,91,249
214970,"Intrusion 2",364016,15556,148290,9932,530,733,108,9,30,9,239
31270,"Puzzle Agent",527814,18727,147941,9920,2962,1404,182,103,107,123,124
21110,"F.E.A.R.: Extraction Point",1135610,27443,147593,9908,1917,1129,214,122,120,162,224
249870,"Scribblenauts Unmasked",178261,10889,147593,9908,5576,1926,498,213,183,118,499
244870,"Electronic Super Joy",198998,11504,147244,9897,5576,1926,192,91,90,95,59
211260,"They Bleed Pixels",185580,11110,147244,9897,1568,1021,201,41,96,51,249
297130,"Titan Souls",230712,12387,146721,9879,10281,2615,141,63,70,31,374
223830,"Xenonauts",217120,12017,146547,9873,3834,1597,1871,445,548,341,919
242550,"Rayman Legends",189936,11240,146547,9873,5750,1956,1010,46,370,32,999
11200,"Shadowgrounds: Survivor",480417,17868,146373,9867,1046,834,141,133,95,158,99
201290,"Sins of a Solar Empire: Trinity",175299,10798,146373,9867,1743,1076,1342,907,441,646,499
34600,"Order of War",185232,11100,146024,9856,1046,834,1245,116,149,197,199
247240,"Volgarr the Viking",207884,11758,145676,9844,3311,1484,204,39,75,17,249
368500,"Assassin's Creed Syndicate",170420,10647,145502,9838,22304,3852,1488,383,1083,129,2599
284950,"Pixel Puzzles: Japan",242561,12701,145153,9826,1743,1076,297,163,191,214,174
389300,"TERA",240818,12655,145153,9826,15509,3212,1533,526,251,181,0
231040,"Beatbuddy: Tale of the Guardians",387017,16039,144979,9820,1046,834,113,69,44,119,359
290300,"Rebel Galaxy",161707,10371,144979,9820,15334,3194,962,259,341,129,999
403190,"Planetbase",149335,9967,144979,9820,21607,3792,1317,353,743,138,1399
241240,"Contraption Maker",238030,12582,144630,9809,3137,1444,264,418,81,82,104
211360,"Offspring Fling!",303027,14194,144282,9797,1591,1270,122,44,83,62,299
245490,"Trials Fusion",162056,10382,144108,9791,6622,2099,1241,830,270,54,999
243120,"Betrayer",235939,12526,143759,9779,2788,1362,202,172,114,151,249
394380,"BattleStick",165715,10499,143585,9773,14289,3083,37,23,10,10,0
95400,"ibb & obb",198649,11494,143411,9767,6447,2071,222,97,163,87,399
251470,"TowerFall Ascension",234197,12480,143236,9761,10455,2637,457,85,122,51,749
365450,"Hacknet",169200,10609,143236,9761,17251,3388,261,127,139,43,499
251150,"The Legend of Heroes: Trails in the Sky",186800,11146,142888,9749,5925,1985,1126,477,333,388,799
245280,"ENSLAVED: Odyssey to the West Premium Edition",269047,13376,142539,9737,2265,1227,325,120,146,77,499
18000,"On the Rain-Slick Precipice of Darkness, Episode One",260858,13171,142539,9737,523,589,227,53,118,53,799
368370,"Her Story",244129,12742,142539,9737,9061,2455,188,136,142,115,299
9500,"Gish",320104,14588,142365,9731,1117,1547,54,28,11,54,499
205650,"The Testament of Sherlock Holmes",278457,13607,142365,9731,2962,1404,445,216,200,183,499
428430,"Endorlight",251274,12927,142017,9720,8887,2432,248,198,267,216,50
434110,"Premium Pool",182095,11005,141668,9708,6796,2126,73,37,14,16,0
292410,"Street Racing Syndicate",243258,12719,141494,9702,5750,1956,205,88,149,59,999
261110,"Killer is Dead",269047,13376,141320,9696,5576,1926,263,175,125,110,399
253650,"Sparkle 2 Evo",194118,11363,141320,9696,1917,1129,124,89,69,102,49
260410,"Get Off My Lawn!",299193,14104,141145,9690,871,761,64,41,21,43,0
39650,"The Guild II",462295,17528,140971,9684,1568,1021,256,211,57,281,249
232750,"Mars: War Logs",223742,12198,140797,9678,2265,1227,380,254,207,293,374
385800,"NEKOPARA Vol. 0",194293,11368,140797,9678,17948,3456,420,69,73,30,119
24920,"Dragon Age: Origins Character Creator",140274,9660,140274,9660,0,0,38,0,18,0,0
18110,"Shattered Horizon",197429,11459,139926,9648,508,995,147,415,46,415,0
7110,"Jade Empire: Special Edition",202308,11600,139577,9636,1597,1275,417,438,87,650,374
207350,"Ys Origin",227227,12293,139403,9630,2962,1404,633,187,253,177,479
215670,"Home",239076,12609,139403,9630,1017,1407,59,2,47,3,101
263440,"The Stomping Land",143759,9779,139403,9630,0,0,514,0,213,0,0
63500,"Swords and Soldiers HD",250228,12900,139229,9624,1065,1041,488,4700,68,9391,249
6100,"Eets",262949,13223,139054,9618,0,0,52,0,8,0,0
9870,"Ghostbusters: The Video Game",207187,11739,139054,9618,4008,1633,336,144,114,137,249
42500,"DogFighter",285602,13781,138880,9612,559,1093,112,3,33,3,249
423880,"Carpe Diem",192202,11306,138532,9600,4531,1736,20,13,8,10,0
230190,"War for the Overworld",150904,10019,138183,9588,12895,2929,717,278,377,143,1203
200910,"Sequence",188891,11209,138009,9581,1591,1270,279,176,105,249,79
356130,"Heroes of Scene",211370,11856,137835,9575,3485,1523,79,49,16,11,0
331120,"Passing Pineview Forest",287867,13835,137660,9569,4879,1802,35,10,11,11,0
282140,"SOMA",169200,10609,137660,9569,8364,2359,466,158,394,93,1399
16720,"Velvet Assassin",286821,13810,137312,9557,871,761,130,31,21,37,99
381810,"Tom Clancy's EndWar Online",234197,12480,137312,9557,2962,1404,76,41,16,44,0
24840,"Medal of Honor: Airborne",165018,10477,137312,9557,5053,1833,605,67,149,31,249
48950,"Greed Corp",264691,13267,137138,9551,505,988,172,16,75,16,999
312150,"Wild Warfare",239250,12614,137138,9551,4531,1736,59,28,12,11,0
275670,"Space Run",195512,11403,137138,9551,5228,1865,436,129,235,66,374
301750,"RADical ROACH Deluxe Edition",242387,12696,136615,9533,1394,963,152,143,96,191,104
250460,"Bridge Constructor",239599,12623,136441,9527,2962,1404,208,77,77,81,449
306660,"Ultimate General: Gettysburg",260683,13166,136266,9521,7667,2258,477,121,163,67,374
2620,"Call of Duty",201611,11580,136266,9521,4879,1802,409,97,177,65,999
220660,"StarDrive",186451,11136,136266,9521,507,700,1148,134,277,134,559
2810,"X3: Reunion",356174,15388,136092,9515,1597,1275,1001,512,39,467,499
313730,"Sunrider: Mask of Arcadius",470485,17682,135569,9496,2614,1318,309,114,84,49,0
235250,"Super Sanctum TD",199346,11515,135569,9496,1065,1041,329,85,81,114,79
213030,"Penny Arcade's On the Rain-Slick Precipice of Darkness 3",318535,14553,135221,9484,559,1093,266,528,76,528,79
373330,"All Is Dust",283859,13738,135221,9484,523,589,17,10,8,10,0
307070,"Memories of a Vagabond",249008,12868,134872,9472,2788,1362,155,137,103,154,149
205610,"Port Royale 3",177216,10857,134872,9472,2440,1274,756,1033,235,211,499
270450,"Robot Roller-Derby Disco Dodgeball",171814,10690,134872,9472,10455,2637,196,57,78,36,319
212180,"Combat Arms",323937,14675,134698,9466,1061,1037,871,1,69,2,0
252630,"Eldritch",215377,11968,134698,9466,4182,1668,141,105,77,70,119
65540,"Gothic",280200,13650,134524,9460,2962,1404,258,563,16,899,399
255070,"Abyss Odyssey",283859,13738,134524,9460,2091,1179,271,176,155,193,299
372800,"RPG MO",194467,11373,134524,9460,5053,1833,454,358,12,37,0
217140,"Rise of the Triad",198301,11484,134524,9460,2440,1274,193,55,88,47,374
15710,"Oddworld: Abe's Exoddus",352515,15308,134175,9448,2440,1274,322,73,20,40,74
304270,"Grand Chase",541231,18963,134001,9441,532,736,430,4,25,4,0
228760,"TrackMania Canyon",169374,10614,133827,9435,3137,1444,718,226,206,120,999
15560,"AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome",269222,13380,133652,9429,795,898,54,3,16,4,999
217690,"Anna - Extended Edition",235068,12503,133652,9429,1743,1076,259,111,86,168,149
287680,"Pro Evolution Soccer 2015",135918,9509,133478,9423,8016,2309,7414,218,2514,121,0
213120,"Transformers: Fall of Cybertron",167806,10565,133304,9417,4182,1668,1417,181,482,119,1249
257850,"Hyper Light Drifter",149858,9984,133130,9411,19168,3571,461,162,257,96,1599
4230,"Race: The WTCC Game",236114,12531,132607,9392,1117,1547,212,143,35,286,1497
351970,"Tales of Zestiria",159965,10315,132607,9392,16206,3284,1551,382,767,110,1999
326410,"Windward",150729,10013,132607,9392,12198,2849,659,308,302,97,399
219870,"Football Superstars",431800,16941,131736,9361,523,589,448,638,30,638,0
22120,"Penumbra: Black Plague",315050,14473,131561,9355,798,901,241,151,128,183,199
220740,"Chaos on Deponia",299019,14100,131561,9355,3137,1444,491,160,399,191,299
274290,"Gods Will Be Watching",218514,12055,131561,9355,4356,1702,189,150,64,98,179
250580,"Paranautical Activity: Deluxe Atonement Edition",214855,11954,131561,9355,1743,1076,160,49,69,77,179
345180,"Victor Vran",213983,11929,131561,9355,11152,2724,584,224,300,98,499
61700,"Might & Magic: Clash of Heroes",242038,12687,131387,9349,2962,1404,2012,362,479,368,499
258760,"Scania Truck Driving Simulator",308429,14320,131213,9343,5576,1926,174,32,47,19,359
232450,"SolForge",260683,13166,131213,9343,3659,1560,3484,629,123,387,0
268650,"From The Depths",142365,9731,131213,9343,12895,2929,2748,429,549,197,599
314970,"Age of Conquest IV",160313,10326,131039,9336,10629,2659,163,157,20,68,0
108500,"Vessel",349030,15233,130690,9324,532,736,187,96,47,96,499
263300,"BlazBlue: Calamity Trigger",175648,10809,130342,9312,3485,1523,209,127,116,163,224
261430,"AION Free-to-Play",262949,13223,130167,9305,16728,3336,1413,791,226,151,0
303210,"The Beginner's Guide",159790,10310,130167,9305,3834,1597,116,83,96,97,539
211580,"Wanderlust: Rebirth",190633,11260,129993,9299,760,858,228,100,90,124,399
47920,"Shift 2 Unleashed",179307,10921,129993,9299,2962,1404,787,219,240,112,499
304730,"Train Fever",138706,9606,129993,9299,10629,2659,2847,424,570,241,374
238750,"Might & Magic X - Legacy ",167980,10570,129819,9293,2614,1318,2116,346,705,163,1249
2320,"Quake II",303724,14211,129645,9287,5053,1833,227,37,37,17,249
312280,"Simply Chess",198649,11494,129470,9280,6273,2043,102,78,25,47,0
314280,"The Forgotten Ones",487910,18006,129296,9274,1394,963,63,25,31,22,0
335670,"LISA",179307,10921,129296,9274,6622,2099,423,172,135,147,499
24420,"Aquaria",350250,15259,129122,9268,871,761,192,212,23,338,249
382240,"Blood of Old",260161,13153,129122,9268,2395,1562,238,168,250,179,0
275470,"Chip",200566,11550,129122,9268,1743,1076,212,131,144,149,119
45300,"Wings of Prey",156131,10191,129122,9268,798,901,1357,747,362,1418,999
22610,"Alien Breed: Impact",391548,16133,128948,9262,1568,1021,157,52,63,54,89
285840,"Enemy Mind",253887,12994,128948,9262,2614,1318,150,156,113,105,199
381990,"Dragon Saga",208581,11778,128425,9243,4531,1736,327,440,12,28,0
22650,"Alien Breed 2: Assault",476583,17796,128251,9237,505,988,103,11,28,11,99
105800,"PixelJunk Eden",293791,13977,128076,9230,697,681,115,211,50,247,499
246700,"Strike Vector",180004,10942,128076,9230,532,736,130,9,45,9,359
394230,"Battleborn",133827,9435,128076,9230,33631,4730,1742,432,791,74,2499
203350,"King's Bounty: Warriors of the North",190633,11260,127902,9224,2614,1318,3327,323,884,387,324
252030,"Valdis Story: Abyssal City",173208,10734,127379,9205,4008,1633,481,181,150,66,374
336520,"Might & Magic Heroes Online",193073,11332,126857,9186,2091,1179,280,45,14,37,0
438680,"One Troll Army",154389,10134,126857,9186,14637,3121,109,99,43,51,0
2200,"Quake III Arena",305292,14247,126508,9174,3659,1560,139,37,25,19,899
329110,"Gems of War",216771,12007,126334,9167,13940,3045,2442,1061,153,512,0
285920,"TerraTech",132084,9374,126334,9167,19168,3571,889,390,344,89,1399
202710,"Demigod",196732,11439,126160,9161,871,761,353,239,94,345,249
1530,"Multiwinia",571900,19492,125811,9148,1220,901,124,47,17,69,149
232050,"Eador. Masters of the Broken World",167458,10554,125637,9142,2091,1179,2261,828,326,1162,759
351800,"Dev Guy",223045,12179,125463,9136,871,761,41,22,16,22,0
209330,"A Valley Without Wind",209801,11812,125288,9129,530,733,280,164,91,164,254
296050,"Battlepaths",197429,11459,125288,9129,1394,963,197,229,131,284,49
40980,"Stronghold Legends",321149,14612,125114,9123,3311,1484,458,143,88,93,99
207420,"Wizorb",240818,12655,124766,9110,1046,834,122,88,70,99,98
43000,"Front Mission Evolved",275495,13535,124591,9104,1017,1407,433,93,235,183,499
2270,"Wolfenstein 3D",271836,13445,124417,9098,2265,1227,100,21,17,12,249
16730,"Legendary",271661,13440,124417,9098,795,898,97,26,36,32,59
448460,"Crazy Killer",184012,11063,124417,9098,3137,1444,22,21,10,7,0
15520,"AaAaAA!!! - A Reckless Disregard for Gravity",163973,10444,124417,9098,0,0,128,0,42,0,999
241410,"CastleStorm",148987,9955,124417,9098,1856,1372,345,71,181,74,249
48210,"The Settlers 7: Paths to a Kingdom - Gold Edition",133827,9435,124417,9098,3659,1560,1369,592,398,174,0
209270,"Hero Academy",208233,11768,124243,9091,1046,834,1528,592,96,591,124
244070,"Sid Meier's Ace Patrol",558657,19265,124069,9085,1394,963,236,208,108,219,124
327410,"A Bird Story",200043,11535,123894,9078,4879,1802,125,128,85,140,119
349720,"Audition Online",332824,14875,123720,9072,3485,1523,262,417,24,158,0
270170,"Depression Quest",244478,12751,123720,9072,871,761,83,9,17,17,0
377840,"FINAL FANTASY IX",150381,10002,123720,9072,16903,3353,1148,523,462,181,2099
315880,"WTFast Gamers Private Network (GPN)",213286,11910,123546,9066,4531,1736,541,147,78,112,0
212580,"The Amazing Spider-Man",138706,9606,123546,9066,1568,1021,850,107,435,140,1499
400250,"Paradise Island - VR MMO",203702,11640,123023,9047,10629,2659,303,224,354,256,51
