"","Name","appid","Owners_As_Of_Today","Players_Forever_As_Of_Today","average_forever","median_forever"
"1315","the static speaks my name",387860,277783,175344,20,13
"1316","Quake Mission Pack 1: Scourge of Armagon",9040,268250,30283,121,12
"1317","Jazzpunk",250260,279653,173661,253,145
"1318","Paradise Island - VR MMO",400250,259090,161698,322,352
"1319","Quake II: The Reckoning",2330,268250,18133,24,1
"1320","Full Mojo Rampage",225280,283578,151416,257,90
"1321","Abyss Odyssey",255070,282830,135901,256,171
"1322","Quake Mission Pack 2: Dissolution of Eternity",9030,267502,19628,102,11
"1323","gravilon",355150,263202,174409,197,175
"1324","Quake II: Ground Zero",2340,267689,19067,92,1
"1325","NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution",272510,275540,244883,904,471
"1326","Omerta - City of Gangsters",208520,276475,210674,809,312
"1327","Elite Dangerous: Arena",443080,275727,49911,158,31
"1328","Divinity: Dragon Commander",243950,268997,190485,478,244
"1329","Kingdom Rush",246420,298533,216282,930,352
"1330","Tharsis",323060,266380,81129,220,98
"1331","Total War Battles: SHOGUN",217060,260025,64679,174,39
"1332","Voxelized",344040,263576,163941,193,164
"1333","King's Bounty: Crossworlds",63910,292925,101318,1643,230
"1334","GEARCRACK Arena",301480,266567,130853,92,35
"1335","Eufloria HD",221180,272549,33087,345,62
"1336","Battleborn",394230,283578,239275,1258,455
"1337","Tom Clancy's EndWar Online",381810,256660,142630,108,18
"1338","Front Mission Evolved",43000,274045,120198,498,243
"1339","Galaxy on Fire 2 Full HD",212010,258716,115151,448,98
"1340","Shelter 2",275100,272549,99823,179,78
"1341","Missing Translation",395520,269184,172166,80,23
"1342","Unreal II: The Awakening",13200,260211,62062,114,37
"1343","Ultimate General: Gettysburg",306660,273110,151977,580,123
"1344","Frozen Hearth",257890,246752,117955,149,83
"1345","The Guild II - Pirates of the European Seas",39660,264885,71782,356,64
"1346","Blocks That Matter",111800,276662,189364,158,64
"1347","NiGHTS into Dreams...",219950,248248,48042,69,17
"1348","Space Channel 5: Part 2",71260,253482,39817,107,23
"1349","Orbital Gear",298520,264324,181699,159,102
"1350","Broken Sword 2 - the Smoking Mirror: Remastered",33600,266006,59445,250,148
"1351","Break Into Zatwor",395980,261707,184503,223,211
"1352","Gems of War",329110,267128,154220,3232,211
"1353","Timberman",398710,252173,203571,165,123
"1354","Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad",359050,263576,192168,144,15
"1355","ACE COMBAT ASSAULT HORIZON Enhanced Edition",228400,285821,206748,333,117
"1356","DogFighter",42500,269745,127115,154,33
"1357","Ionball 2 : Ionstorm",287120,263763,116460,177,178
"1358","HITMAN ",236870,254043,238340,1127,449
"1359","RPG MO",372800,254417,168427,403,14
"1360","HIT",336670,260398,94775,13,5
"1361","Faerie Solitaire",38600,268437,182260,788,225
"1362","Heroes of Might & Magic V: Tribes of the East",15370,264511,120198,1581,346
"1363","Flesh Eaters",383580,247126,125619,170,154
"1364","PAC-MAN Championship Edition DX+",236450,262455,189177,203,62
"1365","CastleMiner Z",253430,255164,221516,376,125
"1366","Heroine's Quest: The Herald of Ragnarok",283880,244322,60753,195,21
"1367","Adventures of Shuggy",211440,251799,92532,75,17
"1368","SEGA Bass Fishing",71240,254790,39069,93,17
"1369","Legendary",16730,266567,119264,92,36
"1370","Greyfox",341310,259090,159454,213,195
"1371","Tom Clancy's Ghost Recon Future Soldier",212630,273110,236284,889,409
"1372","Hector: Ep 1",94600,277409,51033,108,70
"1373","CroNix",343630,259090,127302,46,13
"1374","Command and Conquer 4: Tiberian Twilight",47700,264885,200580,496,129
"1375","On the Rain-Slick Precipice of Darkness, Episode One",18000,258342,137396,214,97
"1376","Robot Roller-Derby Disco Dodgeball",270450,264885,171044,180,75
"1377","Bus Driver",302080,254603,113656,79,14
"1378","Anomaly 2",236730,279653,111412,193,70
"1379","Legacy of Kain: Soul Reaver",224920,260959,94775,184,33
"1380","Leviathan: Warships",202270,259651,108795,180,47
"1381","Simply Chess",312280,251426,155342,123,29
"1382","Gnomoria",224500,251239,213665,1717,152
"1383","Legacy of Kain: Defiance",224300,257781,52715,125,23
"1384","Apotheon Arena",417890,251613,181699,40,12
"1385","Dev Guy",351800,261520,137209,44,18
"1386","Wizorb",207420,251052,133471,177,70
"1387","Betrayer",243120,256099,154220,218,115
"1388","Labyronia RPG 2",397500,249930,124124,277,214
"1389","Jagged Alliance - Back in Action",57740,254977,179643,2935,423
"1390","Tap Tap Infinity",380360,256286,166558,1519,83
"1391","Insanely Twisted Shadow Planet",205730,253295,94401,206,59
"1392","Starpoint Gemini 2",236150,247874,206562,698,168
"1393","Contraption Maker",241240,247500,158146,248,84
"1394","Swords and Soldiers HD",63500,250678,142630,194,70
"1395","Heroes of Scene",356130,242453,151042,69,15
"1396","Titan Souls",297130,259090,173848,132,69
"1397","Hector: Ep 3",94620,271054,11403,197,217
"1398","Legacy of Kain: Soul Reaver 2",224940,256099,48977,158,24
"1399","Hector: Ep 2",94610,270867,16450,203,215
"1400","Sigils of Elohim",321480,240023,122255,74,22
"1401","Blood of Old",382240,252734,131788,270,258
"1402","The Beginner's Guide",303210,276288,171605,122,95
"1403","Nation Red",39800,280213,242266,347,139
"1404","Bloody Trapland",257750,231611,206375,208,125
"1405","Portal Knights",374040,260959,249369,720,369
"1406","Enemy Mind",285840,247874,128984,163,145
"1407","Ticket to Ride",108200,276475,166184,1584,191
"1408","F1 2013",223670,254603,243761,2206,571
"1409","Blockstorm",263060,246939,196841,375,174
"1410","A New Beginning - Final Cut",105000,262829,72904,316,133
"1411","Greed Corp",48950,264885,134218,194,76
"1412","Hostile Waters: Antaeus Rising",267980,237966,98514,201,208
"1413","Memories of a Vagabond",307070,263389,149360,171,112
"1414","Dragon's Prophet (EU)",259020,239462,117581,1293,109
"1415","Mars: War Logs",232750,252360,155342,345,203
"1416","SOMA",282140,254417,171044,453,327
"1417","Memoria",243200,256286,85055,391,229
"1418","Quantum Conundrum",200010,254790,164128,323,168
"1419","Max Gentlemen",257710,244322,119451,21,9
"1420","The Dark Eye: Chains of Satinav",203830,257594,115525,407,216
"1421","Dragon Saga",381990,248995,153099,517,14
"1422","Outland",305050,266006,137583,184,99
"1423","Cubetractor",235720,248061,46546,104,13
"1424","NEKOPARA Vol. 0",385800,237593,175718,301,81
"1425","Cities in Motion",73010,252734,201514,1339,199
"1426","Uncharted Waters Online: Gran Atlas",317110,247126,94962,1425,27
"1427","Medieval Engineers - Mod SDK",349110,255351,1682,1,1
"1428","Trucks & Trailers",302060,243387,74960,49,12
"1429","Eets",6100,257594,134779,80,9
"1430","Chronicle: RuneScape Legends",205890,269184,191046,374,65
"1431","Medieval Engineers",333950,255351,223759,490,125
"1432","Stealth Bastard Deluxe",209190,267689,149360,182,104
"1433","LYNE",266010,239649,198523,336,139
"1434","Lost Saga North America",266150,246752,113095,789,18
"1435","The Cave",221810,253669,185999,342,178
"1436","Planet Explorers",237870,249743,233106,864,221
"1437","Space Hulk",242570,252547,190859,342,102
"1438","Super Killer Hornet: Resurrection",271860,245444,142443,174,104
"1439","The Old Tree",346250,239836,128236,16,13
"1440","Mini Metro",287980,258342,219834,597,240
"1441","Five Nights at Freddy's 4",388090,245818,200206,135,50
"1442","Her Story",368370,258716,161884,185,137
"1443","RADical ROACH Deluxe Edition",301750,243574,138518,174,97
"1444","Genesis Online",409510,243387,175904,46,14
"1445","Dethroned!",269390,230863,96271,52,6
"1446","Damned",251170,244135,206001,462,163
"1447","Avencast",46410,235162,54958,198,28
"1448","King Arthur - The Role-playing Wargame",24400,258903,205440,842,167
"1449","Mandagon",461560,240957,176652,38,13
"1450","Trials Evolution Gold Edition",220160,259090,240023,1031,450
"1451","AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome",15560,260772,132349,50,17
"1452","Divekick",244730,251239,157024,264,110
"1453","Splice",209790,237966,108608,66,24
"1454","Kingdom: New Lands",496300,238901,113095,451,196
"1455","Sacred 3",247950,243948,120572,333,174
"1456","NBA 2K15",282350,238153,226003,7934,2853
"1457","Tom Clancy's Rainbow Six: Vegas",13540,257407,88046,160,15
"1458","Kingdom",368230,238901,205066,609,317
"1459","100% Orange Juice",282800,259277,201888,619,221
"1460","LEGO Harry Potter: Years 5-7",204120,228994,81316,773,268
"1461","Race: The WTCC Game",4230,231237,138518,188,30
"1462","Takedown: Red Sabre",236510,243761,183756,154,56
"1463","La-Mulana",230700,246378,151229,367,126
"1464","Fingerbones",391270,227872,128049,22,18
"1465","Men of War: Red Tide",3130,243948,74026,862,59
"1466","Prince of Persia",19980,258716,114029,254,70
"1467","The Night of the Rabbit",230820,254043,97205,429,204
"1468","Legend of Grimrock 2",251730,252734,153285,1171,350
"1469","Uncrowded",370100,242640,160015,138,115
"1470","Rustbucket Rumble",351140,234415,127115,38,11
"1471","Pixel Puzzles: Japan",284950,245257,155155,313,193
"1472","SONIC THE HEDGEHOG 4 Episode I",202530,248995,108235,275,40
"1473","Blood Bowl: Chaos Edition",216890,259090,201888,2239,379
"1474","Anna - Extended Edition",217690,233480,135714,174,82
"1475","Construction-Simulator 2015",289950,245070,239462,1410,618
"1476","Bridge Constructor",250460,242453,135714,227,94
"1477","Guardians of Orion",407840,233293,153285,139,40
"1478","Vanguard Princess",262150,251052,176465,144,96
"1479","Ys Origin",207350,243948,143378,592,217
"1480","Hotline Miami 2: Wrong Number Digital Comic",341190,232732,97766,15,10
"1481","Painkiller Overdose",3270,251052,72717,121,33
"1482","Squad",393380,233854,230115,1317,458
"1483","404Sight",361630,228620,123750,29,10
"1484","Hatoful Boyfriend",310080,244883,167866,205,86
"1485","Resident Evil / biohazard HD REMASTER",304240,237032,195346,523,197
"1486","Might & Magic: Clash of Heroes",61700,245631,131227,1450,550
"1487","MachineCraft",397100,230676,176278,233,9
"1488","Journey To The Center Of The Earth",382120,228807,126367,229,240
"1489","Dead Pixels",222980,237966,177774,136,52
"1490","Victor Vran",345180,233106,154220,635,282
"1491","Battlestations: Pacific",8170,252921,121133,704,186
"1492","Interstellar Marines",236370,244509,198897,162,51
"1493","Galcon 2",294160,232732,128049,133,25
"1494","Sang-Froid - Tales of Werewolves",227220,244883,146743,169,70
"1495","Dead Realm",352460,229928,212170,195,96
"1496","HIS (Heroes In the Sky)",342570,222638,102627,367,12
"1497","Lovely Planet",298600,231798,136648,159,120
"1498","Gemini Rue",80310,245631,100944,204,85
"1499","X2: The Threat",2800,230302,48977,1013,47
"1500","Anachronox",242940,228807,26731,135,22
"1501","Tropico",33520,231050,80194,435,60
"1502","Tropico 2: Pirate Cove",33530,231050,64866,406,52
"1503","Empyrion - Galactic Survival",383120,223572,211422,2393,580
"1504","Heroes of Might & Magic V: Hammers of Fate",15380,232358,65801,1261,60
"1505","Requiem",289780,231611,92158,248,23
"1506","Smashmuck Champions",218330,237219,98701,192,31
"1507","Sine Mora",207040,225629,110665,109,42
"1508","I Am Alive",214250,234228,188803,253,124
"1509","Sonic and SEGA All Stars Racing",34190,230115,66174,241,50
"1510","Victory Command",360480,216095,77577,47,13
"1511","Hero Zero",482920,216469,154968,709,21
"1512","Talisman: Prologue",258200,243014,102253,217,141
"1513","Audiosurf 2",235800,217591,204692,417,129
"1514","Symphony",207750,224507,108421,210,93
"1515","GooCubelets 2",416270,211796,137022,309,272
"1516","Freedom Force",8880,248248,113095,220,41
"1517","TRAUMA",98100,253108,99075,35,17
"1518","Post Apocalyptic Mayhem",91900,227124,168053,178,88
"1519","Shadows on the Vatican - Act I: Greed",286360,233293,126928,126,64
"1520","Unknown Battle",443940,214600,16824,37,3
"1521","Vertical Drop Heroes HD",311480,232171,76456,136,33
"1522","Hack 'n' Slash",246070,220395,93841,116,32
"1523","SiN Episodes: Emergence",1300,215347,65240,257,124
"1524","SiN Multiplayer",1309,215347,9160,16,4
"1525","SiN",1313,215347,45051,97,20
"1526","LEGO Batman 2",213330,223386,117581,847,282
"1527","World War II: Panzer Claws",254100,225816,22993,95,7
"1528","Chaos Heroes Online",290830,209739,59071,81,16
"1529","AdVenture Communist",462930,225442,206001,297,36
"1530","Tactical Craft Online",415860,224320,174783,91,9
"1531","Planetbase",403190,218712,197776,1226,754
"1532","Gods Will Be Watching",274290,233480,145247,224,89
"1533","Freedom Planet",248310,229181,126180,383,173
"1534","Ultimate Tic-Tac-Toe",360870,223386,115151,40,12
"1535","On the Rain-Slick Precipice of Darkness, Episode Two",18020,228620,51220,333,317
"1536","Warmachine Tactics",253510,248061,97392,367,94
"1537","StarMade",244770,220395,176278,1002,90
"1538","Wolfenstein 3D: Spear of Destiny",9000,219460,37761,82,7
"1539","Party Hard",356570,226377,181139,343,218
"1540","The Lost Mythologies",372540,213478,127676,12,6
"1541","SONIC THE HEDGEHOG 4 Episode II",203650,232732,54398,205,60
"1542","Zeno Clash 2",215690,238340,103561,184,111
"1543","The Legend of Korra",281690,218151,164128,329,193
"1544","Blades of Time",208670,230863,120385,268,85
"1545","Carrier Command: Gaea Mission",65740,226190,73091,660,106
"1546","Might & Magic Heroes Online",336520,211983,128423,426,17
"1547","ibb & obb",95400,226563,170296,230,160
"1548","Kings Bounty: Legions",235400,212170,85242,1661,42
"1549","Paranautical Activity: Deluxe Atonement Edition",250580,218712,133657,178,74
"1550","FINAL FANTASY X/X-2 HD Remaster",359870,219273,189924,1693,784
"1551","The Pirate: Caribbean Hunt",512470,223199,177213,164,27
"1552","Call of Juarez: Bound in Blood",21980,213665,146369,428,146
"1553","Electronic Super Joy",244870,200393,153285,188,100
"1554","Frozen Free Fall: Snowball Fight",357480,200206,110104,171,30
"1555","Dungeon Fighter Online",495910,224320,183382,905,135
"1556","King's Quest",345390,225816,93093,575,244
"1557","Toy Soldiers",98300,214600,168427,390,174
"1558","Transformers: War for Cybertron",42650,221516,179456,618,241
"1559","Chicken Shoot 2",259360,214413,25984,54,4
"1560","SUPERHOT",322500,221516,214039,338,214
"1561","Daikatana",242980,217778,25984,51,12
"1562","Temper Tantrum",373110,207683,141696,224,195
"1563","Oddworld: Stranger's Wrath HD",15750,227498,108235,205,54
"1564","Uriel's Chasm",292630,216843,111599,136,82
"1565","Commando Jack",299260,216843,91410,180,170
"1566","Earth 2160",1900,221890,96832,398,162
"1567","Lichdom: Battlemage",261760,226190,161324,329,158
"1568","Prince of Persia: The Sands of Time",13600,232545,119264,246,69
"1569","Devil May Cry 3: Special Edition",6550,217964,134592,168,23
"1570","Far Cry Primal",371660,215347,208618,1445,1094
"1571","Chip",275470,216469,138705,208,145
"1572","Hyper Light Drifter",257850,202449,177026,529,269
"1573","Medusa's Labyrinth",436110,211983,103187,31,12
"1574","Invisible, Inc.",243970,221516,178708,741,249
"1575","Universe Sandbox ",230290,203010,195719,581,176
"1576","Carpe Diem",423880,214600,143378,12,8
"1577","A Bird Story",327410,221703,138892,133,86
"1578","Rocksmith",205190,207122,176278,1660,415
"1579","Contrast",224460,220021,120946,252,144
"1580","TowerFall Ascension",251470,230676,148425,668,134
"1581","Dogs of War Online - Beta",219700,205627,68418,200,35
"1582","Anno 1404",33250,210300,87672,1294,554
"1583","Savant - Ascent",259530,214226,96458,91,36
"1584","Turbo Pug",418070,201140,124311,132,55
"1585","Dead Rising 2: Off the Record",45770,223946,136275,578,206
"1586","Blood Omen 2: Legacy of Kain",242960,220021,42621,174,22
"1587","The Slaughtering Grounds",329950,207870,136461,199,197
"1588","Eldritch",252630,216656,134779,159,84
"1589","Echoes+",338000,224320,115338,28,11
"1590","Freedom Force vs. the 3rd Reich",8890,227311,43742,373,45
"1591","Cannons Lasers Rockets",265770,210487,84120,21,7
"1592","Without Within",345650,207309,81690,18,7
"1593","Command and Conquer 3: Kane's Wrath",24810,203571,119824,1447,378
"1594","Commander Keen Complete Pack",9180,216843,94401,159,18
"1595","SkyDrift",91100,201514,83933,122,31
"1596","IL-2 Sturmovik: Cliffs of Dover",63950,216282,201327,940,156
"1597","Strike Suit Infinity",234160,206375,114590,128,55
"1598","Legend of Dungeon",238280,216095,168240,245,58
"1599","Premium Pool",434110,208992,154033,98,16
"1600","Poly Bridge",367450,213665,207683,498,255
"1601","Dreamfall Chapters",237850,226377,112347,682,307
"1602","Lara Croft and the Temple of Osiris",289690,219647,91410,237,97
"1603","Avadon: The Black Fortress",112100,214226,93280,495,34
"1604","Seduce Me the Otome",367120,206188,108982,303,112
"1605","Grimoire: Manastorm",335430,218151,107113,153,153
"1606","Deepworld",340810,204692,117207,106,29
"1607","Professional Farmer 2014",258880,216469,164502,548,119
"1608","Pool Nation",254440,214039,154781,402,233
"1609","Sparkle 2 Evo",253650,211983,156463,129,74
"1610","Railroad Tycoon 3",7610,214226,105057,1087,82
"1611","Minecraft: Story Mode - A Telltale Games Series",376870,193663,181699,838,440
"1612","Heroes of SoulCraft",319570,185999,92532,40,5
"1613","GASP",412400,191607,97205,14,9
"1614","Hacknet",365450,196093,168614,276,153
"1615","X Rebirth",2870,204692,189738,2234,307
"1616","Xenonauts",223830,208618,135901,1851,551
"1617","Section 8: Prejudice",97100,203197,164502,447,191
"1618","Midnight Club II",12160,215160,80008,137,15
"1619","Trinium Wars",410560,201327,90663,489,591
"1620","Bloop",340200,199271,35330,35,9
"1621","WTFast Gamers Private Network (GPN)",315880,205066,116086,680,68
"1622","The Book of Unwritten Tales",215160,209926,100570,456,227
"1623","Tom Clancy's Splinter Cell",13560,215534,124124,288,79
"1624","Super Sanctum TD",235250,203571,141135,240,87
"1625","LawBreakers",350280,204505,128049,93,15
"1626","Humanity Asset",271640,202449,104683,181,193
"1627","X: Beyond the Frontier",2840,206935,55332,290,28
"1628","BattleStick",394380,212730,175904,34,11
"1629","LEGO Jurassic World",352400,197028,167306,1083,521
"1630","Blood and Bacon",434570,204692,176465,166,101
"1631","METAL SLUG X",312610,200019,118329,121,65
"1632","Frontlines: Fuel of War",9460,215721,128984,360,92
"1633","DuckTales Remastered",237630,202636,173661,265,119
"1634","Bierzerkers",348460,197963,97392,47,14
"1635","Clown House (PalyaÃ§o Evi)",387970,190672,115338,11,5
"1636","Crazy Killer",448460,199084,122441,26,11
"1637","The 39 Steps",234940,199084,88606,171,176
"1638","Minimum",214190,196093,170670,297,124
"1639","Rayman Origins",207490,201701,161137,461,165
"1640","Grand Ages: Rome",23450,203758,111786,659,132
"1641","Volgarr the Viking",247240,209739,136275,244,78
"1642","Call of Duty",2620,206748,143004,414,174
"1643","Age of Conquest IV",314970,200767,156837,327,18
"1644","Surgeon Simulator VR: Meet The Medic",457420,194224,112347,13,1
"1645","The Longest Journey",6310,213104,113469,403,99
"1646","Sword of the Stars: The Pit",233700,213291,154033,757,145
"1647","SUPER DISTRO",364690,192168,121320,232,220
"1648","Darkwind: War on Wheels",295710,210487,108048,69,5
"1649","Epigenesis",244590,207309,110852,152,147
"1650","Solstice Arena",240380,207683,90289,709,142
"1651","Metal Reaper Online",362070,192168,91784,204,20
"1652","Cobi Treasure Deluxe",301690,185438,19441,20,4
"1653","Shadowrun: Hong Kong",346940,216656,123002,1485,974
"1654","Mechanic Escape",268240,191794,119264,137,67
"1655","Edge of Space",238240,224133,174035,312,119
"1656","Prince of Persia: The Forgotten Sands",33320,217030,84868,461,213
"1657","X-Tension",2850,202262,30096,81,6
"1658","DeadCore",284460,198523,95897,168,60
"1659","Dystopia",17580,189738,58884,361,20
"1660","HeXen II",9060,194598,62436,99,13
"1661","60 Seconds!",368360,205627,196654,255,131
"1662","QuestRun",286120,197402,122441,264,196
"1663","Wanderlust: Rebirth",211580,197776,135527,194,80
"1664","Evil Genius",3720,219086,163193,835,374
"1665","Aliens versus Predator Classic 2000",3730,188429,146930,233,50
"1666","LISA",335670,189738,142443,450,140
"1667","Aion",373680,181699,92345,1023,73
"1668","Fragile Ball",370510,184316,127302,212,186
"1669","RWBY: Grimm Eclipse",418340,196280,180952,353,144
"1670","PixelJunk Monsters Ultimate",243780,196841,108795,345,174
"1671","Driver San Francisco",33440,204131,168801,818,270
"1672","Marine Sharpshooter II: Jungle Warfare",283370,197589,28601,39,9
"1673","IL-2 Sturmovik: 1946",15320,220208,147304,858,87
"1674","LIGHTNING RETURNSâ„¢: FINAL FANTASYÂ® XIII",345350,197776,115712,1147,271
"1675","Tom Clancy's Splinter Cell: Double Agent",13580,212917,86924,338,90
"1676","Rise of the Triad",217140,200019,140200,239,98
"1677","Bound By Flame",243930,201327,129171,545,293
"1678","Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal",31170,205066,119637,237,174
"1679","Rayman Legends",242550,203944,161511,1199,346
"1680","Zen Bound 2",61600,203944,83933,67,21
"1681","Sins of a Solar Empire: Trinity",201290,198336,159267,955,347
"1682","InMind VR",343740,200954,102627,24,5
"1683","Krater",42170,194972,140013,254,139
"1684","Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ",31180,204879,69913,240,194
"1685","Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ",31190,204879,56267,285,222
"1686","Heaven Island Life",422100,190859,113282,205,209
"1687","Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ",31200,204879,50659,285,247
"1688","Tales of Monkey Island: Chapter 5 - Rise of the Pirate God",31210,204879,46733,256,225
"1689","A Game of Thrones - Genesis",58550,190485,153099,337,81
"1690","Battlepaths",296050,198897,127115,236,143
"1691","Oddworld: Munch's Oddysee",15740,203010,77017,266,43
"1692","PARTICLE MACE",295690,191233,122628,165,148
"1693","Jurassic Park: The Game",201830,198710,81316,275,151
"1694","Prince of Persia: Warrior Within",13500,211983,74026,235,49
"1695","HeXen: Beyond Heretic",2360,192355,36265,53,7
"1696","Peggle Extreme",3483,189924,82812,155,35
"1697","Dream Of Mirror Online",335820,179830,66361,347,15
"1698","Peggle Nights",3540,196280,121881,816,204
"1699","Assassin's Creed Syndicate",368500,194972,169175,1710,1248
"1700","Robotex",330350,177400,112347,161,136
"1701","Space Farmers",271570,190298,113843,150,120
"1702","Aerena",247830,182634,76830,221,64
"1703","RUNNING WITH RIFLES",270150,196093,185438,660,255
"1704","Skulls of the Shogun",228960,200393,94962,209,112
"1705","Hero Academy",209270,211422,121320,1439,95
"1706","Demigod",202710,211609,137209,336,105
"1707","Castle Story",227860,190672,183756,584,199
"1708","Forsaken Uprising",314700,176652,120946,206,200
"1709","DUNGEONS - Steam Special Edition",57650,200206,126554,394,113
"1710","Painkiller: Redemption",65560,205253,39817,219,39
"1711","Intergalactic Bubbles",351490,183756,107861,254,211
"1712","LEGO Batman: The Videogame",21000,185625,108048,570,119
"1713","Move or Die",323850,179082,164502,273,131
"1714","Ravaged Zombie Apocalypse",96300,198150,159080,194,68
"1715","Space Run",275670,205627,145434,431,217
"1716","Deadly Premonition: The Director's Cut",247660,199458,106178,330,141
"1717","Shop Heroes",506140,176652,142443,958,70
"1718","Fiends of Imprisonment",410590,180391,128610,216,213
"1719","Gas Guzzlers Extreme",243800,189551,125432,265,116
"1720","Epic Clicker Journey",414730,190672,137022,201,43
"1721","BloodRealm: Battlegrounds",311700,188429,64492,82,15
"1722","Beyond Good & Evil",15130,197402,114777,287,82
"1723","Shattered Horizon",18110,196280,137583,167,50
"1724","GooCubelets: The Algoorithm",431270,180952,120011,282,274
"1725","Prince of Persia: The Two Thrones",13530,206562,61314,300,52
"1726","Destiny Warriors",399790,191046,121694,246,211
"1727","Heretic: Shadow of the Serpent Riders",2390,189177,42247,77,8
"1728","AirBuccaneers",223630,185251,72156,129,74
"1729","Boid",314010,195532,114216,103,29
"1730","Deadly Profits",344750,172727,123937,272,269
"1731","Anomaly Korea",251530,183195,84868,143,86
"1732","Ghostbusters: The Video Game",9870,221703,148612,326,101
"1733","A Valley Without Wind",209330,199832,117394,234,96
"1734","Scribblenauts Unmasked",249870,184503,150108,564,181
"1735","Games of Glory",342150,173848,61501,48,16
"1736","A Valley Without Wind 2",228320,199832,51968,118,21
"1737","Penny Arcade's On the Rain-Slick Precipice of Darkness 4",237570,195719,88606,293,185
"1738","Cortex Command",209670,181139,107487,584,99
"1739","Tales of Zestiria",351970,193663,160950,1744,908
"1740","TDP4:Team Battle",340540,192542,93467,61,13
"1741","Towns",221020,196841,176091,1968,131
"1742","Two Worlds II Castle Defense",7530,191046,31592,80,22
"1743","Glacier 3: The Meltdown",267940,188055,26545,12,4
"1744","HeXen: Deathkings of the Dark Citadel",2370,185625,18319,32,3
"1745","They Bleed Pixels",211260,183943,144873,245,116
"1746","King's Bounty: Warriors of the North",203350,188616,125245,4511,970
"1747","Gun Metal",267920,184130,94962,218,186
"1748","CABAL Online",253490,179269,105244,727,19
"1749","StarBreak",420790,184316,140574,366,19
"1750","Devils Share",388870,160015,111786,262,247
"1751","Of Orcs And Men",216910,188055,102440,285,63
"1752","Agarest: Generations of War",237890,195906,149360,768,192
"1753","Call of Cthulhu: Dark Corners of the Earth",22340,197028,99075,281,92
"1754","Ravensword: Shadowlands",253410,187681,31405,101,17
"1755","Port Royale 3",205610,184690,142630,935,234
"1756","Wolfenstein: The New Order German Edition",288570,191607,169175,1009,720
"1757","ChuSingura46+1 S",464780,175344,91037,107,11
"1758","140",242820,191046,91597,149,47
"1759","INK",385710,194224,67109,117,49
"1760","Game Character Hub",292230,188242,94214,598,27
"1761","Red Trigger",491130,187868,133097,28,12
"1762","Sequence",200910,187681,133844,252,108
"1763","Melissa K. and the Heart of Gold Collector's Edition",321150,183756,97019,214,197
"1764","Rebel Galaxy",290300,184316,168427,1013,423
"1765","Shift 2 Unleashed",47920,179830,129545,688,199
"1766","Zula",459510,184690,129358,664,225
"1767","Hyper Fighters",267960,178148,22058,29,5
"1768","Crush Crush",459820,182821,136461,1128,271
"1769","Earth 2150 Trilogy",253880,180017,52715,139,8
"1770","Shantae: Risky's Revenge - Director's Cut",277890,194785,88420,257,150
"1771","Call of Juarez: The Cartel",33420,188990,157024,514,175
"1772","Startopia",243040,198710,62062,298,38
"1773","Megabyte Punch",248550,174596,54958,216,44
"1774","One Troll Army",438680,185812,139452,124,49
"1775","Attrition: Nuclear Domination",392870,167679,122255,192,174
"1776","Age of Conan: Unchained - US version",218170,176839,72156,831,163
"1777","OlliOlli",274250,187681,88233,99,24
"1778","Zombie Driver",31410,189924,156837,173,68
"1779","Oddworld: New 'n' Tasty",314660,182447,105431,317,147
"1780","Shelter",244710,182821,121694,156,68
"1781","Transformers: Fall of Cybertron",213120,177774,140761,1320,510
"1782","Colin McRae Rally",287340,187681,88793,176,79
"1783","Hospital Tycoon",11590,191607,68978,177,57
"1784","Omikron - The Nomad Soul",243000,178895,33835,151,17
"1785","Secret Of Magia",396160,179456,111973,243,202
"1786","Screencheat",301970,190485,103748,127,85
"1787","Assassin's Creed Rogue",311560,179269,131227,1336,851
"1788","The Fish Fillets 2",33950,172353,14581,62,12
"1789","The Legend of Heroes: Trails in the Sky",251150,191981,145621,1134,426
"1790","Cult of the Wind",293840,170670,30657,78,5
"1791","Cubemen",207250,177213,105617,124,43
"1792","A grande bagunÃ§a espacial - The big space mess",449220,170857,111039,266,272
"1793","Gothic 3 Forsaken Gods Enhanced Edition",65600,180952,64866,312,29
"1794","Breach & Clear",266130,195159,110478,356,131
"1795","Devil May Cry 4 Special Edition",329050,177026,128797,658,345
"1796","Overture",343100,160950,71035,249,240
"1797","Chantelise",70420,175904,85055,173,35
"1798","Anodyne",234900,184503,94962,196,111
"1799","Strike Vector",246700,176652,126741,143,50
"1800","Blockland",250340,180952,159828,996,137
"1801","KickBeat Steam Edition",255370,187120,63931,165,99
"1802","Tower of Guns",266110,180578,93654,254,111
"1803","Orborun",308580,169549,30096,37,10
"1804","16bit Trader",375460,174409,126554,282,271
"1805","Lugaru HD ",25010,190298,60380,77,18
"1806","Fractal: Make Blooms Not War",61310,185064,66361,51,18
"1807","Disciples III: Renaissance",33670,186373,74026,1045,146
