"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
242680,"Nuclear Throne",212819,10150,199343,9824,50090,4926,1401,258,340,67,1199
12170,"Grand Theft Auto",632480,17485,198961,9814,1017,702,53,39,5,26,0
236370,"Interstellar Marines",247653,10949,198961,9814,3178,1240,165,21,53,17,999
17430,"Need for Speed: Undercover",250322,11008,198834,9811,7755,1938,700,221,178,44,339
224500,"Gnomoria",240660,10793,198707,9808,6738,1806,1653,756,137,153,349
214250,"I Am Alive",242567,10836,198580,9805,890,656,241,34,121,58,749
31290,"Back to the Future: Ep 1 - It's About Time",436825,14536,198453,9802,1653,894,159,51,141,48,399
115110,"Stacking",415975,14185,198453,9802,2543,1109,231,100,125,75,249
285900,"Gang Beasts",231507,10586,196673,9758,26952,3613,244,93,81,30,1499
6370,"Bloodline Champions",501662,15576,196291,9748,4577,1489,610,289,73,93,0
283290,"Nosferatu: The Wrath of Malachi",422586,14297,196291,9748,4195,1425,112,132,59,135,89
228260,"Fallen Enchantress: Legendary Heroes",343256,12888,196291,9748,5212,1589,2166,405,424,179,574
216890,"Blood Bowl: Chaos Edition",245618,10904,194766,9710,10552,2261,2279,237,480,109,749
47700,"Command and Conquer 4: Tiberian Twilight",250449,11010,194512,9704,763,607,397,14,126,16,339
249650,"Blackguards",451572,14779,194130,9695,4958,1549,855,254,191,109,399
224060,"Deadpool",226676,10475,194130,9695,8009,1969,476,120,352,50,1499
107300,"Breath of Death VII ",600697,17041,193494,9679,890,656,92,86,26,94,33
225160,"Shadow Warrior Classic Redux",391947,13770,193494,9679,4322,1447,157,108,72,99,149
38420,"Fallout Tactics",673290,18038,193367,9676,2416,1081,309,30,30,10,249
73010,"Cities in Motion",243966,10867,192732,9660,1653,894,1665,48,159,27,1999
285310,"RollerCoaster Tycoon: Deluxe",225659,10452,192350,9650,13984,2603,769,263,277,78,299
63950,"IL-2 Sturmovik: Cliffs of Dover",205445,9973,191842,9637,4831,1529,1213,129,154,48,0
226860,"Galactic Civilizations III",203029,9914,191588,9631,18180,2967,2308,947,671,289,1359
295550,"Royal Quest",609342,17162,191206,9621,2288,1053,858,999,57,336,0
111900,"Guardians of Middle-earth",612139,17202,191206,9621,1653,894,159,176,72,138,1899
2130,"Dark Messiah of Might & Magic Multi-Player",959717,21524,190825,9612,890,656,220,10,26,19,249
277950,"Deadbreed",383811,13627,190570,9605,3560,1313,157,111,84,38,0
272860,"Next Car Game Sneak Peek 2.0",278927,11619,190443,9602,4958,1549,109,25,40,11,0
207650,"A Virus Named TOM",384065,13631,189935,9589,1271,784,118,120,73,149,499
313740,"Sakura Spirit",250958,11022,189045,9567,7119,1857,150,73,74,20,249
213650,"Dwarfs F2P",449538,14746,188918,9564,1271,784,116,30,44,40,0
63000,"HOARD",393727,13801,188791,9560,1398,823,133,78,45,113,249
2630,"Call of Duty 2",261129,11242,188791,9560,8518,2031,723,208,268,70,999
40400,"AI War: Fleet Command",287318,11792,188663,9557,2670,1137,497,457,78,335,339
228400,"ACE COMBAT ASSAULT HORIZON Enhanced Edition",269774,11427,187901,9538,2543,1109,311,42,110,16,499
7830,"Men of War",323296,12508,187774,9535,3178,1240,1096,228,181,110,124
44340,"Operation Flashpoint: Red River",600062,17032,187646,9531,3814,1359,302,138,51,122,249
393410,"World of Soccer online",243203,10850,186248,9496,6229,1737,80,166,14,17,0
307880,"Savage Lands",212691,10147,185994,9489,9535,2149,329,117,120,39,1274
9010,"Return to Castle Wolfenstein",334865,12729,185358,9473,3560,1313,349,133,54,43,0
336510,"Anno Online",256298,11138,185358,9473,12078,2419,705,563,23,91,0
251170,"Damned",226294,10466,184977,9463,8136,1985,373,73,153,44,679
247120,"Portal 2 Sixense Perceptual Pack",408601,14059,184850,9460,2161,1023,4,1,1,1,0
243950,"Divinity: Dragon Commander",266087,11349,184722,9457,3433,1289,471,135,244,136,599
332500,"GRAV",204682,9954,184722,9457,7247,1873,792,272,181,26,679
38600,"Faerie Solitaire",272443,11483,184341,9447,2670,1137,559,188,231,117,999
292380,"Racer 8",340586,12838,183960,9437,2416,1081,122,129,79,142,169
236450,"PAC-MAN Championship Edition DX+",265832,11343,183960,9437,6484,1772,152,81,55,12,249
253430,"CastleMiner Z",218158,10277,183451,9424,8136,1985,404,104,127,31,99
2870,"X Rebirth",198834,9811,183451,9424,8264,2000,2425,427,381,57,999
285580,"ACE - Arena: Cyber Evolution",424874,14336,183324,9421,3178,1240,53,47,16,16,0
246580,"The Typing of The Dead: Overkill",261764,11256,182943,9411,4577,1489,178,77,93,62,0
356310,"METAL SLUG DEFENSE",359401,13187,182561,9402,4322,1447,112,97,7,27,0
282900,"Hyperdimension Neptunia Re;Birth1",239135,10759,182307,9395,11569,2367,1069,271,296,67,839
222980,"Dead Pixels",237863,10730,182307,9395,5085,1569,135,45,47,23,101
293500,"Amazing World",443054,14639,182180,9392,2416,1081,126,122,25,33,0
334230,"Town of Salem",210912,10105,182053,9388,29876,3804,1494,243,506,69,449
227860,"Castle Story",188282,9548,182053,9388,4322,1447,445,46,171,11,1999
244930,"SNOW",239135,10759,181925,9385,118868,7587,248,114,40,26,0
111800,"Blocks That Matter",274732,11531,181163,9365,1144,744,159,127,65,136,374
221020,"Towns",204046,9939,181163,9365,1298,959,1378,65,146,45,359
341800,"Keep Talking and Nobody Explodes",195910,9739,180527,9349,20468,3149,250,120,148,57,1499
214190,"Minimum",204936,9961,180400,9346,951,831,297,61,129,79,0
25900,"King's Bounty: The Legend",367919,13342,180273,9342,1907,961,1366,559,252,575,237
242570,"Space Hulk",246000,10912,180019,9336,9026,2091,297,124,104,47,229
11390,"Crash Time II",511705,15730,179764,9329,1017,702,89,58,23,78,249
97100,"Section 8: Prejudice",219684,10312,179001,9309,763,607,403,70,201,85,249
351640,"Eternal Senia",324313,12527,177984,9283,7501,1906,136,125,37,20,0
236510,"Takedown: Red Sabre",240152,10782,177984,9283,2161,1023,149,71,55,67,499
6830,"Commandos 2: Men of Courage",458310,14889,177603,9273,2543,1109,238,238,18,42,0
242640,"Styx: Master of Shadows",244093,10870,177603,9273,7501,1906,504,227,161,117,749
313340,"Mountain",223625,10405,177094,9260,4450,1468,418,242,52,97,99
312530,"Duck Game",187392,9525,176840,9253,41572,4487,676,187,267,79,974
20530,"Red Faction",507891,15672,176459,9243,2034,992,177,97,60,23,0
7510,"X-Blades",447631,14714,176205,9236,18053,2957,183,186,121,128,999
32460,"Monkey Island 2: Special Edition",375293,13475,175315,9213,2161,1023,370,122,221,127,249
250260,"Jazzpunk",286936,11784,175188,9210,4322,1447,240,135,136,91,899
235800,"Audiosurf 2",188028,9541,175188,9210,16654,2840,386,111,125,36,494
105430,"Age of Empires Online",404406,13987,174806,9200,570,643,2098,1397,405,2792,0
221810,"The Cave",242440,10833,174806,9200,1653,894,281,203,163,37,324
352460,"Dead Realm",190698,9609,173916,9176,14366,2638,223,47,114,15,749
91900,"Post Apocalyptic Mayhem",241550,10813,173789,9173,1653,894,194,71,83,56,339
78000,"Bejeweled 3",380632,13570,173408,9163,10933,2301,3842,596,292,121,499
12360,"FlatOut: Ultimate Carnage",276003,11558,172645,9143,4195,1425,392,62,106,42,284
57740,"Jagged Alliance - Back in Action",252738,11060,172645,9143,3178,1240,2652,602,405,311,2799
13570,"Tom Clancy's Splinter Cell: Chaos Theory",303591,12121,172518,9139,2161,1023,438,39,125,26,499
275490,"Canyon Capers",320626,12456,172263,9133,1653,894,142,215,116,232,59
107800,"Rochard",412161,14120,171374,9109,761,743,184,10,61,15,899
388090,"Five Nights at Freddy's 4",199978,9839,171374,9109,13095,2518,150,33,52,7,399
251670,"Battle Nations",339950,12826,170865,9096,556,627,830,1,25,1,0
298160,"Eldevin",271808,11470,170865,9096,1780,928,388,190,28,48,0
204630,"Retro City Rampage DX",216505,10238,170102,9075,2670,1137,194,96,78,69,399
266510,"Hand Of Fate",193876,9688,169975,9072,8518,2031,412,192,196,84,781
272060,"Serena",381268,13582,169594,9062,3941,1381,24,17,11,6,0
98300,"Toy Soldiers",213327,10162,169467,9058,1575,1088,330,64,146,79,179
96300,"Ravaged Zombie Apocalypse",212819,10150,168958,9045,636,554,162,98,69,169,0
278080,"DYNASTY WARRIORS 8: Xtreme Legends Complete Edition",179764,9329,168704,9038,6611,1789,1641,220,641,90,4999
356330,"Dragomon Hunter",225023,10437,168577,9034,12840,2494,257,363,44,41,0
289950,"Construction-Simulator 2015",172136,9129,168450,9031,21104,3197,1429,448,597,100,1004
356370,"Soccer Manager 2015",244474,10878,167305,9000,1780,928,201,36,23,28,0
31410,"Zombie Driver",205826,9982,167305,9000,509,496,192,16,68,16,0
232770,"POSTAL",306515,12179,166670,8983,2924,1190,109,168,35,157,49
2280,"The Ultimate DOOM",382031,13595,166415,8976,7882,1954,123,41,14,7,999
42650,"Transformers: War for Cybertron",201504,9877,166288,8973,2416,1081,560,95,257,61,1999
246420,"Kingdom Rush",247271,10940,166161,8970,6992,1840,797,236,347,99,299
248610,"Door Kickers",191333,9625,166034,8966,14112,2614,458,117,208,28,949
244770,"StarMade",213073,10156,165653,8956,7374,1890,905,198,93,21,1004
274310,"Always Sometimes Monsters",377708,13518,165526,8952,3178,1240,238,158,117,127,249
39190,"Dungeon Siege",358257,13166,165398,8949,1907,961,407,129,34,31,174
200010,"Quantum Conundrum",237101,10713,165398,8949,763,607,313,233,153,413,224
49400,"Magic: The Gathering - Duels of the Planeswalkers",168958,9045,165398,8949,394,544,1789,15,764,15,0
205190,"Rocksmith",197308,9774,165271,8946,3051,1215,1540,109,423,55,1499
39500,"Gothic 3",358766,13175,164763,8932,5594,1646,959,324,107,100,249
262150,"Vanguard Princess",241677,10816,164508,8925,4450,1468,126,81,94,54,249
6800,"Commandos: Behind Enemy Lines",383302,13618,164381,8921,2161,1023,216,91,21,44,0
342480,"Gunscape",247271,10940,164381,8921,2670,1137,52,28,12,23,0
33420,"Call of Juarez: The Cartel",193622,9682,164381,8921,1144,744,497,88,195,108,499
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",226167,10463,164254,8918,10171,2219,51,63,26,23,0
250340,"Blockland",190570,9605,164127,8915,7247,1873,1004,457,104,36,699
304240,"Resident Evil / biohazard HD REMASTER",185739,9483,164000,8911,10806,2288,529,261,195,88,1999
2310,"Quake",314778,12342,163746,8904,4577,1489,140,118,29,37,999
33440,"Driver San Francisco",199724,9833,162983,8883,4450,1468,804,94,256,29,499
320300,"Car Mechanic Simulator 2015",169975,9072,162983,8883,21612,3235,1127,281,528,57,859
92000,"Hydrophobia: Prophecy",346815,12954,162729,8876,890,656,125,342,54,339,49
330760,"Running Shadow",343637,12895,162601,8873,1780,928,95,30,18,27,0
40960,"Stronghold 2",302192,12093,162601,8873,3814,1359,736,154,192,69,99
71250,"Sonic Adventure DX",409364,14072,162474,8870,11315,2341,325,129,49,36,271
6920,"Deus Ex: Invisible War",808431,19761,162220,8863,509,496,116,211,7,268,174
7000,"Tomb Raider: Legend",743721,18956,162093,8859,4958,1549,285,123,61,46,174
362890,"Black Mesa",204301,9945,162093,8859,39284,4362,555,209,317,117,999
203750,"Binary Domain",293166,11911,161076,8831,2670,1137,335,113,111,92,374
35480,"Dwarfs!",326220,12564,160949,8828,890,656,166,12,55,17,224
207080,"Indie Game: The Movie",351392,13039,160822,8824,1398,823,250,174,119,139,249
72000,"Closure",407076,14033,160694,8821,1780,928,101,154,41,209,249
233700,"Sword of the Stars: The Pit",227693,10499,159932,8800,3305,1265,493,161,145,125,999
278460,"Skyborn",448775,14733,159805,8796,6102,1719,214,162,166,155,599
108200,"Ticket to Ride",278546,11611,159805,8796,9535,2149,2451,239,153,80,499
238280,"Legend of Dungeon",209894,10080,159677,8793,2797,1164,245,219,56,348,499
201290,"Sins of a Solar Empire: Trinity",191079,9618,159550,8789,1398,823,1143,71,370,51,499
35460,"The Ball",265960,11346,159296,8782,381,429,144,38,41,38,249
226720,"Lost Planet 3",356732,13138,159169,8779,6102,1719,424,264,224,177,624
258880,"Professional Farmer 2014",203156,9917,159042,8775,2034,992,591,260,137,223,1499
268500,"XCOM 2",364633,23750,158870,15683,158062,15643,180,180,125,124,4999
282800,"100% Orange Juice",221209,10348,158533,8761,14620,2661,547,159,184,91,209
238240,"Edge of Space",212310,10138,158406,8758,4831,1529,392,187,107,81,449
39690,"ArcaniA",383175,13615,158279,8754,1398,823,454,83,91,44,499
257750,"Bloody Trapland",177984,9283,158152,8751,7501,1906,190,50,118,29,199
234330,"Marvel Puzzle Quest",276003,11558,158025,8747,11569,2367,5628,1400,123,549,0
46500,"Syberia",309311,12235,157898,8744,3433,1289,246,111,89,84,324
212180,"Combat Arms",353680,13082,157516,8733,570,643,952,1,69,2,0
211160,"Viking: Battle for Asgard",493525,15449,157135,8723,1653,894,205,11,39,14,870
13240,"Unreal Tournament: Game of the Year Edition",307532,12199,156372,8701,5212,1589,422,73,70,32,0
354640,"The Settlers Online",235321,10673,156118,8694,6357,1754,913,1198,16,165,0
12180,"Grand Theft Auto 2",632480,17485,155736,8684,1271,784,36,10,8,10,0
41100,"Hammerfight",496068,15489,155736,8684,1181,942,184,54,11,81,249
207490,"Rayman Origins",189045,9567,155736,8684,3433,1289,444,43,158,52,499
39650,"The Guild II",479922,15235,155355,8673,1968,1216,304,178,70,125,249
317410,"Color Symphony",278418,11608,155228,8670,1271,784,30,7,10,9,0
254440,"Pool Nation",221463,10354,155228,8670,2924,1190,373,80,172,54,649
215510,"Rocketbirds: Hardboiled Chicken",451063,14771,155101,8666,1144,744,90,94,34,150,159
367540,"Starbound - Unstable",2107208,31824,154719,8655,11442,2354,537,283,45,61,0
255480,"NBA 2K14",162729,8876,154719,8655,7374,1890,5779,911,1567,464,2999
39530,"Painkiller: Black Edition",314524,12337,154592,8652,3560,1313,290,146,69,37,249
42170,"Krater",204936,9961,152939,8605,763,607,259,120,134,157,299
209190,"Stealth Bastard Deluxe",275749,11553,152685,8598,2288,1053,168,109,95,96,179
70100,"Hacker Evolution",301302,12075,152177,8584,4577,1489,136,118,52,57,99
21130,"Lego Harry Potter",213836,10174,151922,8577,5340,1608,637,200,226,98,499
39680,"The Guild II: Renaissance",313380,12315,151414,8562,5212,1589,1047,328,373,126,249
21980,"Call of Juarez: Bound in Blood",207225,10016,151160,8555,1378,1018,330,119,110,153,499
237630,"DuckTales Remastered",178747,9303,151160,8555,6738,1806,251,88,130,42,461
214970,"Intrusion 2",365249,13294,151032,8552,509,496,115,4,26,4,799
18110,"Shattered Horizon",212056,10132,151032,8552,590,666,146,8,48,12,0
243970,"Invisible, Inc.",183070,9415,150778,8545,11188,2328,730,253,250,104,999
237890,"Agarest: Generations of War",191079,9618,150778,8545,1907,961,883,379,213,617,374
58550,"A Game of Thrones - Genesis",194003,9691,150651,8541,556,627,287,131,91,212,249
236150,"Starpoint Gemini 2",171882,9123,150651,8541,4958,1549,833,280,195,88,799
39200,"Dungeon Siege 2",365122,13291,150524,8537,1771,1154,1084,36,34,27,174
3990,"Sid Meier's Civilization IV: Warlords",1075153,22777,150270,8530,4450,1468,632,773,63,58,124
96200,"Steel Storm: Burning Retribution",362961,13252,150143,8526,2034,992,102,161,25,160,1399
2300,"DOOM II: Hell on Earth",397287,13864,150015,8523,5467,1627,75,25,11,6,0
225280,"Full Mojo Rampage",280580,11653,148744,8487,2924,1190,208,93,90,63,803
249230,"Risen 3 - Titan Lords",215234,10208,148744,8487,5340,1608,1676,455,677,109,749
238070,"Shadow Warrior Classic (1997)",408983,14066,148490,8479,3433,1289,21,10,1,6,0
230700,"La-Mulana",249687,10994,148236,8472,3814,1359,369,304,104,93,374
313690,"LEGO Batman 3: Beyond Gotham",203029,9914,148236,8472,13984,2603,1453,200,698,76,749
285330,"RollerCoaster Tycoon 2: Triple Thrill Pack",180400,9346,147727,8458,9662,2163,482,174,115,24,499
4230,"Race: The WTCC Game",248161,10960,147473,8450,590,666,186,106,37,179,2995
327640,"CaesarIA",215361,10211,147346,8447,2288,1053,107,43,14,41,0
227320,"You Need A Budget 4 (YNAB)",166797,8987,147091,8439,11315,2341,2958,756,208,102,4999
266010,"LYNE",189553,9580,146964,8436,8899,2076,306,93,118,30,89
41050,"Serious Sam Classic: The First Encounter",608580,17152,146837,8432,1907,961,135,51,34,27,999
304270,"Grand Chase",509671,15699,146837,8432,380,525,400,1,24,1,0
251970,"Sins of a Dark Age",306769,12184,146583,8425,1271,784,223,216,48,228,0
32350,"Star Wars Starfighter",678502,18108,146329,8418,3433,1289,76,191,13,12,179
287980,"Mini Metro",158025,8747,146201,8414,20468,3149,547,139,239,59,849
231040,"Beatbuddy: Tale of the Guardians",389659,13730,145947,8407,2161,1023,110,93,43,58,899
235210,"Strider",324313,12527,145947,8407,6738,1806,247,92,105,69,494
15320,"IL-2 Sturmovik: 1946",225659,10452,145820,8403,4068,1403,773,181,77,111,499
252150,"Grimm",262146,11264,145693,8399,9026,2091,179,233,88,200,0
220660,"StarDrive",192859,9663,144930,8377,2543,1109,1065,249,274,118,559
9500,"Gish",325966,12559,144676,8370,371,512,38,83,11,83,999
3730,"Aliens versus Predator Classic 2000",186248,9496,144676,8370,3560,1313,175,31,52,24,124
359050,"Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad",205191,9967,144422,8363,17290,2894,131,193,14,5,99
394510,"HELLDIVERS",153575,8623,144422,8363,35470,4145,829,254,456,107,1399
274900,"Murder Miners",357749,13157,144040,8352,12332,2444,174,83,42,30,99
260410,"Get Off My Lawn!",285411,11753,143532,8337,2288,1053,100,30,19,27,0
227220,"Sang-Froid - Tales of Werewolves",246763,10929,143532,8337,1398,823,188,92,74,119,374
211260,"They Bleed Pixels",182180,9392,143023,8322,3051,1215,252,45,103,39,299
21110,"F.E.A.R.: Extraction Point",1119268,23238,142896,8318,890,656,219,75,117,107,0
264240,"CONSORTIUM",385336,13654,142006,8292,39792,4390,172,173,145,148,999
298520,"Orbital Gear",226294,10466,141879,8289,3814,1359,143,131,90,138,69
201230,"EverQuest II",423984,14321,141752,8285,4577,1489,2832,576,163,288,0
6840,"Commandos 3: Destination Berlin",419789,14250,141370,8274,1780,928,95,95,11,113,0
242550,"Rayman Legends",179637,9326,141370,8274,6865,1823,974,147,332,73,999
310080,"Hatoful Boyfriend",212946,10153,141243,8270,4195,1425,226,110,93,46,199
284950,"Pixel Puzzles: Japan",251467,11033,140989,8263,3051,1215,324,180,188,193,139
212200,"Mabinogi",393981,13806,140735,8255,5721,1664,3686,843,58,56,0
63500,"Swords and Soldiers HD",259857,11215,140735,8255,556,627,175,16,67,18,249
251730,"Legend of Grimrock 2",237736,10727,140735,8255,7374,1890,991,452,334,121,769
227240,"Construct 2 Free",398177,13879,140608,8251,4450,1468,238,225,15,10,0
3720,"Evil Genius",191715,9634,140608,8251,6611,1789,899,178,311,53,249
212390,"C9",466319,15018,140353,8244,1653,894,652,177,15,5,0
270150,"RUNNING WITH RIFLES",148998,8494,140353,8244,8264,2000,516,105,228,46,899
376870,"Minecraft: Story Mode - A Telltale Games Series",151160,8555,140353,8244,24536,3447,581,96,372,6,1724
246700,"Strike Vector",195529,9729,139972,8233,1271,784,141,73,47,72,539
235250,"Super Sanctum TD",205445,9973,139972,8233,1017,702,248,120,78,176,79
223830,"Xenonauts",217014,10250,139591,8222,8391,2016,1800,340,605,248,1609
9870,"Ghostbusters: The Video Game",204555,9951,139591,8222,3305,1265,394,145,112,73,999
16720,"Velvet Assassin",293547,11919,139336,8214,761,743,132,52,24,95,99
207350,"Ys Origin",236846,10707,139336,8214,3433,1289,563,114,235,97,1599
380360,"Tap Tap Infinity",197054,9767,139336,8214,7755,1938,1348,792,89,28,0
2810,"X3: Reunion",363724,13266,139209,8210,1017,702,674,10,48,12,499
6100,"Eets",259984,11218,139082,8207,718,993,69,1,8,1,0
249870,"Scribblenauts Unmasked",165780,8959,139082,8207,4450,1468,492,105,204,59,499
215100,"Ragnarok",391184,13757,138955,8203,4704,1509,951,229,26,12,0
241240,"Contraption Maker",231125,10577,138955,8203,4068,1403,203,81,81,44,209
217140,"Rise of the Triad",200868,9861,138955,8203,4450,1468,192,194,88,128,374
34600,"Order of War",179510,9323,138955,8203,1902,1175,966,145,171,142,199
205650,"The Testament of Sherlock Holmes",262781,11278,138319,8184,2288,1053,464,303,173,186,499
22610,"Alien Breed: Impact",408856,14064,137811,8169,1653,894,164,24,59,30,179
205950,"Jet Set Radio",197054,9767,137811,8169,2670,1137,156,45,44,33,267
232050,"Eador. Masters of the Broken World",185485,9476,137811,8169,2924,1190,2219,659,294,340,379
393380,"Squad",141116,8266,137811,8169,64583,5593,876,375,410,125,3699
290790,"Grey Goo",151541,8566,137302,8154,8009,1969,576,146,316,81,2519
335150,"Magic Barrage - Bitferno",238881,10753,137048,8146,1144,744,79,29,10,33,0
238910,"Bionic Dues",313888,12325,136667,8135,28732,3731,190,198,161,157,249
282210,"Sid Meier's Starships",279944,11640,136667,8135,22757,3320,472,206,172,81,749
211360,"Offspring Fling!",289606,11839,136412,8127,763,607,134,261,95,323,599
247240,"Volgarr the Viking",208877,10056,136412,8127,4068,1403,205,78,76,40,249
48950,"Greed Corp",273206,11499,136285,8124,0,0,174,0,74,0,999
288570,"Wolfenstein: The New Order German Edition",155228,8670,136285,8124,12078,2419,1048,303,750,170,4999
32390,"Star Wars - Jedi Knight: Mysteries of the Sith",750077,19036,136031,8116,2416,1081,61,32,5,1,89
214170,"Divine Divinity",403008,13963,136031,8116,1526,859,431,130,36,41,99
232750,"Mars: War Logs",225786,10455,136031,8116,8518,2031,417,193,209,174,374
260430,"The Four Kings Casino and Slots",217395,10259,136031,8116,6357,1754,402,243,31,120,0
202710,"Demigod",203411,9923,135904,8112,636,554,333,36,100,49,499
15520,"AaAaAA!!! - A Reckless Disregard for Gravity",179001,9309,135904,8112,590,666,114,9,43,15,999
244730,"Divekick",194130,9695,135650,8105,5467,1627,181,129,106,53,399
245490,"Trials Fusion",150524,8537,135650,8105,5721,1664,648,143,261,48,999
287680,"Pro Evolution Soccer 2015",137938,8173,135395,8097,15510,2741,6994,462,2410,219,0
367450,"Poly Bridge",137811,8169,135395,8097,13857,2591,492,121,237,33,959
373330,"All Is Dust",261383,11248,135141,8090,1144,744,21,107,8,160,0
244870,"Electronic Super Joy",181671,9379,135141,8090,2416,1081,179,30,89,17,119
314000,"Pool Nation FX",251975,11044,134887,8082,10933,2301,74,83,11,19,0
281690,"The Legend of Korra",183832,9434,134760,8078,4068,1403,334,94,198,42,374
219870,"Football Superstars",417119,14205,134632,8074,1907,961,710,92,30,34,0
31270,"Puzzle Agent",416992,14203,134632,8074,636,554,206,52,131,76,99
99300,"Renegade Ops",272570,11486,134505,8070,890,656,231,169,105,242,324
211580,"Wanderlust: Rebirth",195783,9736,134505,8070,1271,784,196,160,80,152,799
18000,"On the Rain-Slick Precipice of Darkness, Episode One",259603,11210,134378,8067,371,512,204,87,90,87,799
215670,"Home",237863,10730,134124,8059,381,429,57,74,49,74,98
11200,"Shadowgrounds: Survivor",459327,14905,133743,8048,1780,928,151,243,101,390,139
39510,"Gothic II: Gold Edition",311854,12285,133615,8044,4831,1529,767,141,24,5,249
261760,"Lichdom: Battlemage",178112,9286,133615,8044,2543,1109,351,142,142,59,369
205610,"Port Royale 3",174679,9196,133488,8040,2670,1137,904,551,247,356,499
95400,"ibb & obb",189426,9577,133361,8036,6611,1789,205,88,139,55,499
217690,"Anna - Extended Edition",235956,10687,133234,8032,1271,784,167,90,86,119,249
15710,"Oddworld: Abe's Exoddus",359274,13185,133107,8028,1526,859,228,44,17,61,299
301750,"RADical ROACH Deluxe Edition",244347,10875,133107,8028,2034,992,150,282,94,315,139
402840,"Crusaders of the Lost Idols",164763,8932,133107,8028,19324,3059,2535,1719,123,180,0
407120,"Soccer Manager 2016",169212,9051,132853,8021,9026,2091,228,156,24,23,0
24420,"Aquaria",346180,12942,132726,8017,927,810,180,181,23,336,999
245280,"ENSLAVED: Odyssey to the West Premium Edition",266849,11365,132598,8013,3687,1336,329,118,134,51,499
412940,"Back to Dinosaur Island ",228201,10510,132471,8009,6865,1823,15,26,4,4,0
7110,"Jade Empire: Special Edition",191842,9637,132471,8009,1398,823,443,109,96,149,1499
22650,"Alien Breed 2: Assault",484245,15303,132344,8005,404,791,95,1,27,1,199
323320,"Grow Home",200487,9852,132344,8005,16273,2807,254,86,149,46,399
251150,"The Legend of Heroes: Trails in the Sky",177094,9260,132090,7998,7755,1938,1032,253,291,119,1599
22120,"Penumbra: Black Plague",311600,12280,131454,7978,890,656,227,86,145,99,289
15560,"AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome",272316,11480,131454,7978,1144,744,83,3,18,4,999
263440,"The Stomping Land",133234,8032,131327,7975,509,496,401,29,186,48,0
2320,"Quake II",300158,12052,131200,7971,2034,992,253,57,39,44,0
105800,"PixelJunk Eden",292149,11891,131200,7971,1271,784,117,121,52,185,999
200910,"Sequence",181671,9379,131073,7967,1144,744,264,567,93,540,79
292140,"FINAL FANTASY XIII-2",270918,11451,130946,7963,6229,1737,1054,454,219,201,1599
213120,"Transformers: Fall of Cybertron",160440,8814,130946,7963,4322,1447,1553,190,506,100,4999
228760,"TrackMania Canyon",161076,8831,130946,7963,4958,1549,669,70,198,38,999
252630,"Eldritch",216378,10235,130564,7951,4068,1403,151,65,74,31,119
61700,"Might & Magic: Clash of Heroes",245873,10909,130056,7936,3178,1240,1471,528,511,194,499
261110,"Killer is Dead",204046,9939,130056,7936,4450,1468,276,167,129,109,399
2200,"Quake III Arena",300539,12060,129929,7932,3814,1359,179,54,26,23,0
417890,"Apotheon Arena",166034,8966,129929,7932,8264,2000,49,44,12,9,0
6220,"FlatOut",251467,11033,129801,7928,3051,1215,184,46,40,27,104
213030,"Penny Arcade's On the Rain-Slick Precipice of Darkness 3",320118,12446,129293,7913,763,607,249,79,78,103,39
427730,"Who's Your Daddy",137684,8165,129293,7913,77169,6114,107,81,58,42,499
24920,"Dragon Age: Origins Character Creator",128657,7893,128657,7893,0,0,35,0,17,0,0
108500,"Vessel",347960,12976,128149,7878,636,554,199,12,39,14,349
42500,"DogFighter",263798,11300,127895,7870,890,656,96,11,34,19,74
242110,"Joe Danger 2: The Movie",312236,12292,127513,7858,1271,784,121,126,66,101,699
353360,"how do you Do It",193749,9685,127513,7858,2161,1023,28,12,3,17,0
2620,"Call of Duty",183705,9431,127513,7858,5594,1646,477,252,201,99,999
243120,"Betrayer",220065,10321,127259,7850,3560,1313,216,160,111,162,999
395520,"Missing Translation",188409,9551,127259,7850,2034,992,56,42,23,33,0
207930,"Sacred Citadel",495941,15487,126623,7831,763,607,157,196,43,210,249
209270,"Hero Academy",215234,10208,126623,7831,742,725,1129,84,97,141,249
209330,"A Valley Without Wind",211674,10123,126623,7831,1271,784,223,176,91,224,374
207420,"Wizorb",244856,10887,125988,7811,636,554,138,73,69,104,101
412470,"Metal War Online: Retribution",164508,8925,125988,7811,12459,2456,157,178,22,29,0
255070,"Abyss Odyssey",277529,11590,125733,7803,6357,1754,245,153,157,92,299
270170,"Depression Quest",239643,10770,125606,7799,1653,894,61,28,18,35,0
24840,"Medal of Honor: Airborne",153448,8620,125479,7795,2416,1081,490,71,121,55,499
67000,"The Polynomial",153194,8613,125098,7783,384,750,33,7,16,7,156
295790,"Never Alone (Kisima Ingitchuna)",205953,9985,124970,7779,6738,1806,156,97,99,86,299
6550,"Devil May Cry 3: Special Edition",209259,10065,124716,7771,1526,859,158,171,24,300,499
328240,"Crossfire Europe",233287,10627,124589,7767,2416,1081,310,153,44,71,0
278360,"A Story About My Uncle",238753,10750,124589,7767,5085,1569,209,147,154,100,324
