title,authors,paragraphs,date,sections,blurb
‘Warcraft’ Deal Sets Record for Streaming Video in China,Erich Schwartzel,"“Warcraft,” the big-budget summer-movie flop that partially offset dismal receipts in the U.S. by becoming a hit with Chinese audiences, secured a streaming-rights deal in China that some in Hollywood think could signal the start of a new revenue opportunity.,Beijing-based online video network PPTV paid about $24 million for post-theatrical rights in China to the movie, which it will offer for online viewing, according to a person...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 10:41 p.m. ET
","Business,Asia,
                    Asian Business News
                ",Online video network PPTV pays $24 million for post-theater rights to show film
Key Figure in 1MDB Probe Is Arrested in Abu Dhabi,Bradley Hope,"Abu Dhabi authorities have arrested Khadem Al Qubaisi, who authorities say is a key figure in an alleged multibillion-dollar fraud related to a Malaysian sovereign-wealth fund, according to people familiar with the matter.,The arrest last week was made in relation to an Abu Dhabi investigation into fraud and corruption, which includes Mr. Qubaisi’s alleged role in the 1Malaysia Development Bhd., known as 1MDB, affair, the people...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:37 p.m. ET
",Markets,Investigators are looking into alleged fraud related to a Malaysian fund
Nike Forms Supply-Chain Pact With Apollo,," Nike Inc., which has struggled with logistics issues recently, said it has formed a supply-chain partnership with private-equity firm Apollo Global Management LLC. ,Under the alliance, a new apparel supply chain company has purchased existing Nike apparel suppliers in North and Central America and will buy more to “create a more vertically...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:44 p.m. ET
",Business,Sports apparel and footwear company has been battling product delays to retailers
Hillary Clinton’s Fundraising Pace Accelerates   ,"Byron Tau,Rebecca Ballhaus"," Hillary Clinton’s presidential campaign will undertake a fundraising blitz in the next five weeks, with more than 60 events planned through mid-September across 16 states and in Washington, D.C. The fundraising swing includes an event in the Netherlands hosted by a former U.S. ambassador.,The events will feature celebrities, such as Cher, Jennifer Garner, Jimmy Buffett and Barbra Streisand, as well as former President Bill Clinton...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:44 p.m. ET
","Politics,
                    Election 2016
                ",Going where the money is; Republican presidential ticket also will be holding more events to raise cash 
"For an Afternoon, Fort Greene Becomes a Pro Tennis Venue",Tom Perrotta,"What does a professional tennis player in New York City do before the U.S. Open opens for business? This week, one of them decided to take some swings at a public court in Brooklyn.,Santiago Giraldo, a 28-year-old from Colombia once ranked as high as 28th in the world, smashed forehands and backhands on the blue hard courts in Fort Greene Park...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:48 p.m. ET
","Life,Sports,
                    Tennis
                ","With the National Tennis Center unavailable, Colombian pro Santiago Giraldo looked around NYC for a court to play on and found one in Brooklyn"
Victoria’s Secret Shifts Its Focus to the Bralette,Khadeeja Safdar,"Victoria’s Secret plans to embrace a growing customer preference for bralettes and will make up for their lower prices by selling shoppers more of the unpadded lingerie.,The company, which is owned by L Brands Inc., will pursue the sale of bralettes and sports bras “very aggressively in the fall season,” finance chief Stuart Burgdoerfer said on...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:48 p.m. ET
","Business,Media & Marketing","Retailer embraces customer preferences for simple, unpadded and less-expensive lingerie    "
A Balanchine Muse Revives a Rare Work,Pia Catton,"Like a nearly forgotten painting sitting in storage, George Balanchine’s ballet “Gounod Symphony” hasn’t been danced by a professional company since 1993.,But former New York City Ballet star Suzanne Farrell is brushing off the dust—and inviting the public to go behind the scenes and watch a piece of its reconstruction. ,On Sept. 11, Ms....
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:49 p.m. ET
","U.S.,New York,
                    NY Culture
                ",Suzanne Farrell’s company will perform ‘Gounod Symphony’
Jets’ Matt Forte Falters at Close Range,,"The Jets were the most efficient goal-to-go team in the NFL last year. But this year, their new feature back is the least efficient goal-line runner in modern league history.,In eight seasons, Matt Forte has converted just 17 of his 58 rushing attempts from within 3 yards of the end zone into touchdowns. That 29.3% conversion rate—well below the NFL average of 47.2%—means that Forte has scored 10 fewer touchdowns on these attempts than an average back. His rate isn’t only the worst among active runners with at least 25...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:59 p.m. ET
","Life,Sports,
                    NY Jets
                ","The Jets were the NFL’s most efficient team near the goal line last season, but their new feature back has historically struggled at that distance. "
Manhattan Residents Take Part in National Health Survey,,"For the past week in upper Manhattan, a federal team conducting a health survey of Americans has been measuring babies, doing dental exams, conducting full-body scans and asking people how much pizza they eat.,The operation is run out of four white trailers parked near West 135th Street on the campus of the City College of New York. ,The data collected will be used to create the National Health and Nutrition Examination...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 8:04 p.m. ET
","U.S.,New York,
                    NY Region
                ","Team from CDC is measuring babies, doing dental exams and asking people what they eat"
Twins’ Plight Shows Human Cost of Syria’s Long War   ,Raja Abdulrahim,"Conjoined twins who were evacuated to Damascus from a rebel-held suburb under siege by the regime have been waiting nearly a week to leave Syria for vital surgery. Some doctors have taken to social media to draw attention to their case as a symbol of the plight many of the country’s children are facing now. ,“In ‪#‎Syria, there are thousands of brave little hearts that are living under siege and in need of care,” the Syrian American...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 8:08 p.m. ET
","World,Middle East",Doctors use social media to draw attention to case of conjoined siblings awaiting surgery     
Eddie Bauer Reports Possible Data Breach ,Ezequiel Minaya,"Eddie Bauer LLC on Thursday said payment-card information gathered from customers at its retail stores over a six-month period was potentially accessed by hackers.,The clothing chain said sales systems were hit by malware and that payment card information used at retail stores on various days between Jan. 2 and July 17 may have been accessed. Not all cardholders during that period were affected and customers shopping online weren’t...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 8:13 p.m. ET
",Business,"Retailer hit by malware, and payment-card information between Jan. 2 and July 17 may have been accessed"
Long Island Man Charged in Mother’s Death,,"A 23-year-old man was charged with murder after he admitted to police he drowned his mother in the backyard pool of their Long Island home, authorities said., Denis Cullen Jr. told detectives he killed his 63-year-old mother, Elizabeth Cullen, after the two argued about the son not taking his medication, according to prosecutors. It wasn’t clear what medication they argued about or what condition he was being treated for, prosecutors...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 8:17 p.m. ET
","U.S.,New York,
                    NY Crime
                ","Denis Cullen Jr. told detectives he drowned his 63-year-old mother, prosecutors said"
Giants place Cain on 15-day disabled list with sore back,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 8:19 p.m. ET
",,
Video of Dazed Aleppo Boy Reverberates Amid Horrors of Syria,,"BEIRUT—Syrian opposition activists released haunting footage showing a young boy rescued from a partially destroyed building in the aftermath of a devastating airstrike in Aleppo.,The image of the stunned and weary-looking boy, sitting in an orange chair inside an ambulance, covered in dust and with blood on his face, encapsulates the horrors...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 8:19 p.m. ET
","World,Middle East",Image of 5-year-old boy is the latest of the searing photos that document the horrors of Syria’s war
Staten Island fire spreads to several homes,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 8:21 p.m. ET
",,
Grand Plans to Revive Chicago’s Stock Exchange—From China   ,"Dave Michaels,William Mauldin","A Chinese-led group of investors sees their takeover bid for the Chicago Stock Exchange as a way to reinvent the struggling venue as a bridge between U.S. and Chinese markets, and a Western listings outpost for Chinese firms.,But first, they have to persuade Washington that it isn’t a Beijing plot to undermine American financial markets.,“You have the proclivity for exploitation and espionage,” said Rep. Robert Pittenger, a...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 8:31 p.m. ET
",Markets,Political scrutiny has cast the spotlight on a bourse that clings to a small niche in the U.S. trading world   
Chicago Police Chief Recommends Firing Seven Officers Over Laquan McDonald Shooting,Shibani Mahtani,"CHICAGO—The Chicago police superintendent has recommended firing seven officers for lying about the 2014 fatal police shooting of Laquan McDonald, a police spokesman said Thursday, in the department’s strongest move yet to increase accountability in the wake of the scandal.,The superintendent’s decision follows a report by the city’s inspector general sent to the department this week that recommended firing 10 officers involved in...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 8:32 p.m. ET
",U.S.,Decision follows a report by the city’s inspector general on officers’ actions surrounding the fatal encounter  
California Reopens Some Commercial Routes as Wildfire Rages,Erica E. Phillips,"Commercial operators were scrambling to keep goods moving as a massive wildfire east of Los Angeles shut down one of the nation’s major freight corridors for nearly two days, pinching access in and out of Southern California’s busy seaports and inland distribution centers.,By Thursday, some interstate freeways and rail lines through the Cajon Pass—key to shipping and commuting between Southern California and the interior U.S.—had...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 8:49 p.m. ET
",U.S.,"Fire east of Los Angeles grows to more than 31,600 acres; tens of thousands evacuate"
Commission Accuses Mexican Police of ‘Arbitrarily’ Executing Alleged Criminals   ,Dudley Althaus,"MEXICO CITY—Federal police “arbitrarily” executed at least 22 alleged criminals during an attack 15 months ago on a western Mexico ranch occupied by a narcotics gang, the country’s autonomous National Human Rights Commission charged in a scathing report Thursday.,Nearly 100 militarized federal officers supported by a helicopter gunship launched a dawn assault in May 2015 on the Rancho El Sol near the village of Tanhuato, an hour’s drive east of the city of Guadalajara, killing 42 alleged gunmen of the Jalisco Cartel-New...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 8:50 p.m. ET
","World,Latin America",Report claims ‘excessive use of force’ in raid last year near village of Tanhuato   
Readers Sound Off on Sanitation and Housing,," “The Tough Guys Who Keep City Clean” (Aug. 4) tells only half of the story. I am a member of the labor community-environmental justice coalition called Transform Don’t Trash NYC, which is working to resolve the many issues that plague our city’s commercial waste system.,The truth is there are just too many private sanitation trucks on our streets. In Chinatown and Little Italy, the neighborhoods featured in this article, 34 different carting companies operate every night. For those working and...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 8:53 p.m. ET
","U.S.,New York",Feedback Friday is Greater New York’s weekly spot where perusers share their thoughts
A Summer of Grim Surprises in Louisiana ,," Baton Rouge, La. ,In Louisiana the unofficial state motto is “Laissez les bon temps rouler,” or “Let the good times roll.” But this summer good times have been hard to come by.,In less than six weeks, three internationally publicized tragedies have unfolded here. A July 5 shooting of a black man during a struggle with police at a Baton Rouge convenience store prompted huge public protests in the city and other parts of the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:56 p.m. ET
","Opinion,Commentary",The shooting of six police officers shook the state only weeks ago. Now first responders are rescuing thousands from flooding.
"Suspect in Imam Killing Returns to Court, Gets New Lawyer ",,"The man accused of killing a Queens imam and his friend was back in court Thursday to be assigned a new lawyer, who said his client continues to profess his innocence. , Oscar Morel, 36 years old, appeared before Judge Gia Morris at Queens County Criminal Court wearing a tan Department of Correction jumpsuit with his hands cuffed behind his back. His new attorney, Michael Schwed, was selected to take over his defense, court officials...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 6:57 p.m. ET
","U.S.,New York,
                    NY Region
                ",Muslim leaders call for end to violence and denounce political rhetoric they say has inflamed anti-Islamic sentiment 
Enlist the Market in the Climate-Change Fight,,"Even before the devastating flooding began in Louisiana last week, and we learned that July 2016 shattered all global temperature records, mounting data had demonstrated the growing risks climate change poses to the global economy. Whether you are an investor assessing the $2 trillion in bonds that Moody’s found carry elevated near-term climate risk, one of the nearly two million U.S. homeowners facing significant risk from climate-related flooding, or a U.S. taxpayer staring at $360 billion in direct government costs from...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:57 p.m. ET
","Opinion,Commentary",Standardized disclosure of climate risk will help secure long-term value for investors and taxpayers.
U.S. Stocks Rise as Oil Rallies ,Timothy Puko,"U.S. stocks rose Thursday as oil prices rallied.,U.S. crude-oil prices have risen more than 20% since they dipped below $40 a barrel early this month, boosted by falling stockpiles and hopes that the world’s largest exporters will cap output. It is the latest in a series of big swings for the oil market.,Prices still are down by more than...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 6:58 p.m. ET
","Markets,
                    Today's Markets
                ",Energy sector leads U.S. stocks higher; oil’s jump since early this month follows declining inventories and hopes for output cap
Notable & Quotable: Removing Risky Paintings,,"  Bob Meyer, chancellor of the University of Wisconsin-Stout, in an Aug. 5 email to students, faculty and staff: ,I am providing an update on the status of the two paintings in Harvey Hall that I have decided should be removed from two hallways in that building because their current uncontrolled access pose a risk of having a harmful...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:59 p.m. ET
","Opinion,Commentary,
                    Notable & Quotable
                ",‘Their current uncontrolled access pose a risk of having a harmful effect on our students and other viewers.’
‘Hell or High Water’ Review: Robbers Who Leave Us Richer,Joe Morgenstern,"“Plannin’ and doin’ are two different things,” says one of the novice bank robbers in “Hell or High Water.” Usually they are. The director, David Mackenzie, and the screenwriter, Taylor Sheridan, clearly planned to transcend the conventions of the genre while honoring them diligently. And that’s what they did. Their deeply enjoyable film, which goes into national distribution this week, follows two brothers on a bank-robbing spree in a desolate part of west Texas where the banks themselves are seen as robbers. By turns funny, elegiac and thrilling, it’s a tale of brotherhood and family that takes in the harsh beauty...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:01 p.m. ET
","Arts,Arts in Review,
                    Film Review
                ",Two brothers hit a series of Texas banks in David Mackenzie’s expansive film
A Dramatic Lesson About Political Actors,Peggy Noonan,"Let’s look at last week’s theme—the growing detachment between Western leaders and the led—in a different way. I have spent much of my downtime the past year watching and re-watching the three seasons of the Danish drama “Borgen.” It is the fictional story of the surprise election and government of the first woman elected prime minister of Denmark, and it is one of the greatest portrayals of modern politics and government I have ever seen. As drama it is riveting and full of unexpected turns, also somewhat haunting and discomfiting, which I’ll get to in a moment. But I couldn’t get over how wonderful it was—how...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:02 p.m. ET
","Opinion,Columnists,
                    Declarations
                ",The Danish series ‘Borgen’ speaks to the growing detachment between leaders and the led.
North Korea’s Sanctions Luck,,"North Korea confirmed Wednesday that it has restarted plutonium production for its illicit nuclear weapons program, which is no surprise. What’s harder to answer is why the U.S. hasn’t sanctioned a single Chinese entity involved in the various weapons, goods and money-laundering rackets that sustain the Kim regime.,Pyongyang’s fourth nuclear test in January spurred a major expansion of sanctions powers, at least on paper. The United Nations blacklisted more North Korean officials and entities, limited its mineral exports,...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:04 p.m. ET
","Opinion,
                    Review & Outlook
                ",The U.S. hasn’t blacklisted a single Chinese entity helping to sustain Kim Jong Un.
China’s Maritime Diplomacy,,"Beijing says it made a success of this week’s talks with Southeast Asian officials on the South China Sea, a month after an international tribunal rebuked its record of bullying foreign vessels and building artificial islands in disputed waters. But closer inspection of this diplomatic breakthrough suggests there’s scant reason to hope for a new era of maritime harmony and compromise. ,At a meeting in China’s Inner Mongolia region, Beijing agreed to conclude a framework for a maritime code of conduct with the 10 members...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:05 p.m. ET
","Opinion,
                    Review & Outlook
                ",Beijing wants to create the illusion of harmony while dominating the South China Sea.
Caterpillar Plans to Sell Underground-Mining Equipment Lines    ,Bob Tita," Caterpillar Inc. is retreating from the slumping coal industry, saying it plans to put its equipment lines for underground mines up for sale and lay off workers. ,The Peoria, Ill., company said Thursday it will cut the workforce at its Houston, Pa., plant by about 155 jobs and will consider closing the plant if a buyer can’t be found. The plant produces a variety of coal-harvesting equipment and hauling vehicles and gear used in...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:06 p.m. ET
",Business,Machinery maker says it will continue to support equipment already in use
"Making a Big Splash, Plus Adam and Eve in Camelot",,"There are obvious elements integral to the making of a memorable party. Among these elements are the people, the food, the drink, good music, perhaps an important cause. But occasionally it’s nice to throw a quirk in the mix. Like, for instance:, A Rooftop Pool ,For its second annual pool party, the Friends of +Pool, an organization...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:12 p.m. ET
","U.S.,New York,
                    NY Heard & Scene
                ",Friends of +Pool throws a rooftop pool party; Ivan Wilzig plans a Garden of Eden party at his Hamptons castle; and Food Pantry Farm holds its summer barbecue 
Obama’s R-Word for Iran,,"The Obama Administration’s handling of the Iran ransom-for-hostages story brings to mind the classic Chico Marx line in the movie “Duck Soup”: “Who are you going to believe—me or your own eyes?” ,After everyone in the Administration from President Obama on down denied that a $400 million cash payment to Iran had anything to do with the same-day release of four American hostages, the State Department on Thursday said your own eyes had...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:14 p.m. ET
","Opinion,
                    Review & Outlook
                ","A spokesman calls it ‘leverage’ for prisoners, aka ransom for hostages."
The Unknown Olympic Champion,,"How do you manage to win a medal at six straight Olympics and remain more or less unknown? The answer: win by shooting a gun. American skeet-shooter Kim Rhode last week became the first athlete, male or female, to win a medal at six summer games and the first on five continents, but don’t look for her on a box of Wheaties. ,Mrs. Rhode, who won a bronze medal in Rio, has received little media attention despite her historic feat. The 37-year-old also lacks a single major corporate sponsor, though her ammunition and training...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:15 p.m. ET
","Opinion,
                    Review & Outlook
                ",Kim Rhode has won medals in six games. Cue the non-coverage.
"T-Mobile, Sprint Bring Back Unlimited Data",Drew FitzGerald,"After years of trying to wean Americans off unlimited data plans and get smartphone users to pay more for heavy use, the wireless industry is reversing course.,The country’s two smaller operators—T-Mobile US Inc. and Sprint Corp.—on Thursday brought unlimited data plans back from extinction. T-Mobile said it would stop selling monthly data packages, while Sprint dropped prices for its unlimited service.,Earlier this year...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:16 p.m. ET
",Tech,"T-Mobile to stop selling monthly data packages, while Sprint drops prices for unlimited service"
U.S. Acknowledges Cash Payment to Iran Was ‘Leverage’ in Prisoner Release  ,"Carol E. Lee,Jay Solomon","WASHINGTON—The Obama administration said for the first time on Thursday that its $400 million cash payment to Iran in January was used as “leverage” to gain the release of American prisoners, fueling criticism that the exchange amounted to the U.S. paying ransom.,State Department spokesman John Kirby confirmed that the U.S. refused to allow Iran to take possession of the cash until a plane carrying the freed Americans had taken off...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:24 p.m. ET
",World,State Department confirms U.S. refused to allow Iran to take $400 million cash payment until plane carrying freed Americans left Tehran
"Aston Martin’s New $1 Million, 195-mph Limousine",Dan Neil,"County Warwickshire, in the West Midlands, is where we lay our scene. Two weeks ago, the weather was nice, and when the weather is nice in England, sonnets and oil paintings just happen. A fresh breeze curled the treetops. Clouds tumbled. Bands of sunlight moved across open fields as if searching for peasants to transfigure.,And so close to the factory!,Yes, about that: The Midlands is the historic heart of the British car...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:26 p.m. ET
","Life,Cars,
                    Rumble Seat
                ","With the Lagonda Taraf—only 200 made—Aston Martin goes after Bentley and Rolls-Royce, says Dan Neil, and has created an instant classic "
Donald Trump’s Tax Ideas Could Boost Debt-Laden Real Estate Firms,Richard Rubin," Donald Trump’s emerging tax plan could benefit leveraged real-estate companies like the one he runs with new and substantial subsidies.,The Republican presidential nominee appears poised to combine two policies that House Republicans—and tax analysts from both parties—say shouldn’t be paired: letting businesses deduct interest, and allowing expensing, or immediate write-offs, for investments in equipment and buildings. Current law...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:29 p.m. ET
","Politics,
                    Election 2016
                ",Analysts say candidate potentially benefits from a controversial pairing of two tax breaks
Hillary Clinton Pushed From Left and Right on Health Care,Laura Meckler,"WASHINGTON—Aetna Inc.’s decision to scale back participation in the Affordable Care Act’s exchanges puts new pressure on Hillary Clinton over health care, a onetime signature issue that has taken a back seat in her presidential campaign.,The pressure is coming from the left and the right.,Liberals say the Aetna decision shows the need for...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 7:33 p.m. ET
",Politics,Liberals call for a government-run option; conservatives argue health law should be scrapped
Why Olympians Are Older Than Ever,"Rachel Bachman,Ben Cohen"," Rio de Janeiro ,Carly Patterson won all-around individual gold in gymnastics at the 2004 Olympics. She was only 16 years old, and she had already reached the peak in her sport. Patterson decided to celebrate in the same way as most gold-medal-winning...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 7:34 p.m. ET
","Life,Sports,
                    Olympics
                ",The average age of Olympians has risen to nearly 27 years old from 25 years old in 1988
Ryan Harlost shines in New York's LLWS win over Rhode Island,,"
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 5:36 p.m. ET
",,
The Trump Effect on the Republican Party,,"Regarding “Trump’s Self-Reckoning” (Review & Outlook, Aug. 15): I am a longtime Republican and it pains me to see Donald Trump dragging the party into the mud when we should be far ahead of Hillary Clinton by now. Mr. Trump insists on getting into name-calling contests with anyone who disagrees with him instead of demonstrating a real understanding of the issues facing our country and clearly explaining what he would do as president that is would be demonstratively better than Mrs. Clinton. He isn’t going to change and we’re going to lose big time if we continue down this road. We don’t have until Labor Day to...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 5:37 p.m. ET
","Opinion,
                    Letters
                ",He isn’t going to change and we’re going to lose big time if we continue down this road.
Russia Ready to Observe 48-Hour Cease-Fire to Allow Humanitarian Aid into Aleppo ,Andrey Ostroukh,"MOSCOW—Russia is ready to observe a 48-hour cease-fire to allow the delivery of humanitarian aid into the embattled Syrian city of Aleppo next week, military spokesman Maj. Gen. Igor Konashenkov said on Thursday.,Maj. Gen. Konashenkov said the Russian military was ready to support the proposal for a cease-fire by the U.N.’s special envoy for Syria, Staffan de Mistura, “to supply the population of the city with food and medical items...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 5:43 p.m. ET
",World,Cease-fire will allow delivery of much-needed food and medical supplies
Ross Stores Boosts Earnings Guidance on Strong Same-Store Sales,Ezequiel Minaya," Ross Stores Inc. posted stronger-than-expected results for its latest quarter, defying mounting concerns for the wider retail sector, as same-store sales eclipsed company forecasts. ,Ross posted a 4% climb in same-store sales, well above the 1% to 2% range predicted by the chain and the 2.1% climb analysts on FactSet had expected. ,The...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 5:51 p.m. ET
","Business,
                    Earnings
                ",Discount retailer appears to be among companies bucking the trend of decreased foot traffic
Target Adds Private Bathrooms to Quell Transgender Debate    ,Khadeeja Safdar," Target Corp. said it will spend $20 million to add a private bathroom to each of its stores by next year, after customer protests of its policy allowing transgender individuals to use whichever restroom corresponds with their gender identity.,Most of Target’s 1,797 locations already have single-occupancy or unisex restrooms, but it will add the option to 277 stores by November and to about 20 remaining stores by March 2017, the...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Updated Aug. 18, 2016 5:53 p.m. ET
",Business,Follows customer protests of its restroom policy on transgender individuals
‘Exit the King’ Review: The Lighter Side of Death,Terry Teachout," Madison, N.J.  ,Whatever happened to Eugène Ionesco? Nothing, really—he’s still one of the most important and influential playwrights of the postwar era—but his plays are now rarely seen on the New York stage. Only two of them have been done on Broadway in the past quarter-century, neither successfully, and the 2009 production...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 5:56 p.m. ET
","Opinion,
                    Theater Review
                ",A rare staging of a work by Eugène Ionesco about a centuries-old ruler facing his demise. 
Vestas Wind Systems Reports Strong Earnings Jump ,,"Denmark’s Vestas Wind Systems AS, one of the world’s largest makers of wind turbines, posted a strong rise in second-quarter net profit thanks to higher deliveries in the U.S. and Germany. ,The company said net profit more than doubled to €278 million euros ($313.4 million) in the three months to June 30, from €125 million in the same period a year earlier. Revenue grew 46% to €2.56 billion from €1.75 billion. ,Vestas’s strong...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:04 p.m. ET
",Business,Danish wind-turbine maker benefits from higher deliveries in U.S. and Germany
"With Four Quarterbacks on Board, Jets Have Tough Decision Ahead",,"The Jets’ situation under center may be the envy of a few NFL teams, but it is by no means a luxury. Retaining the quarterbacking quartet of starter Ryan Fitzpatrick and backups Geno Smith, Bryce Petty and rookie Christian Hackenberg will ultimately cost an otherwise worthy candidate a spot on the Jets’ 53-man roster—that is, unless general manager Mike Maccagnan can deal or cut one of them as the regular season approaches.,After a prolonged off-season negotiation, Fitzpatrick’s one-year, $12 million contract secured him...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:13 p.m. ET
","Life,Sports,
                    NY Jets
                ",Jets’ mission before their second preseason game Friday night is to determine which quarterback they’d rather live without: Geno Smith or Bryce Petty
New Jersey Charges 40 in Child-Porn Bust,Pervaiz Shallwani,"Authorities in New Jersey arrested 40 men on child-pornography charges after a six-month investigation that reached every county in the state.,In all, police seized computers that contained thousands of images and videos of child pornography, most of which...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:27 p.m. ET
","U.S.,New York,
                    NY Crime
                ",Arrests follow six-month investigation dubbed Operation Statewide
‘Adam Ruins Everything’ Review,,"The host of “Adam Ruins Everything,” comedian Adam Conover, sports too-tight suits, a too-obvious haircut and an unctuously solicitous attitude toward the ill-informed people he’s proving wrong. In short, he’s irritating. But he owns it. Which makes his quasi-educational comedy series so goofily endearing.,The conceit of the show, for those who missed the first season—which covered such subjects as airport security and charitable giving—is that Adam the Host knows way more than us, is going to debunk every assumption...
  ,
                ,
              ,WSJ Membership,Customer Service,Tools & Features,Ads,More","
  Aug. 18, 2016 6:31 p.m. ET
","Arts,Arts in Review,
                    Television Review
                ",Adam Conover returns with the second season of his show in which he debunks commonly held assumptions about basic subjects. 
