"","X","Location","n","lon","lat","city","state","country"
"284",284,"tampere, pirkanmaa, finland",55,23.7609535,61.4977524,"tampere"," pirkanmaa"," finland"
"285",285,"carlsbad, california, usa",54,-117.3505939,33.1580933,"carlsbad"," california"," usa"
"286",286,"chandler, arizona, usa",54,-111.8412502,33.3061605,"chandler"," arizona"," usa"
"287",287,"decatur, georgia, usa",54,-84.2963123,33.7748275,"decatur"," georgia"," usa"
"288",288,"mountain view, california, usa",54,-122.0838511,37.3860517,"mountain view"," california"," usa"
"289",289,"oceanside, california, usa",54,-117.3794834,33.1958696,"oceanside"," california"," usa"
"290",290,"springfield, illinois, usa",54,-89.6501481,39.7817213,"springfield"," illinois"," usa"
"291",291,"braunschweig, niedersachsen, germany",53,10.5267696,52.2688736,"braunschweig"," niedersachsen"," germany"
"292",292,"delta, british columbia, canada",53,-123.0264759,49.0952155,"delta"," british columbia"," canada"
"293",293,"el paso, texas, usa",53,-106.4850217,31.7618778,"el paso"," texas"," usa"
"294",294,"greenville, south carolina, usa",53,-82.3940104,34.8526176,"greenville"," south carolina"," usa"
"295",295,"lansing, michigan, usa",53,-84.5555347,42.732535,"lansing"," michigan"," usa"
"296",296,"little rock, arkansas, usa",53,-92.2895948,34.7464809,"little rock"," arkansas"," usa"
"297",297,"st louis, missouri, usa",53,-90.3371889,38.6105426,"st louis"," missouri"," usa"
"298",298,"st. charles, missouri, usa",53,-90.4974359,38.7881062,"st. charles"," missouri"," usa"
"299",299,"trieste, friuli venezia giulia, italy",53,13.7768182,45.6495264,"trieste"," friuli venezia giulia"," italy"
"300",300,"alicante, alicante, spain",52,-0.4906855,38.3459963,"alicante"," alicante"," spain"
"301",301,"guelph, ontario, canada",52,-80.2481666,43.5448048,"guelph"," ontario"," canada"
"302",302,"providence, rhode island, usa",52,-71.4128343,41.8239891,"providence"," rhode island"," usa"
"303",303,"savannah, georgia, usa",52,-81.0998342,32.0835407,"savannah"," georgia"," usa"
"304",304,"sunnyvale, california, usa",52,-122.0363496,37.36883,"sunnyvale"," california"," usa"
"305",305,"york, england, united kingdom",52,-1.0872979,53.9599651,"york"," england"," united kingdom"
"306",306,"boca raton, florida, usa",51,-80.1289321,26.3683064,"boca raton"," florida"," usa"
"307",307,"chula vista, california, usa",51,-117.0841955,32.6400541,"chula vista"," california"," usa"
"308",308,"irving, texas, usa",51,-96.9488945,32.8140177,"irving"," texas"," usa"
"309",309,"lacey, washington, usa",51,-122.8231915,47.0342629,"lacey"," washington"," usa"
"310",310,"littleton, colorado, usa",51,-105.0166498,39.613321,"littleton"," colorado"," usa"
"311",311,"palo alto, california, usa",51,-122.1430195,37.4418834,"palo alto"," california"," usa"
"312",312,"reading, england, united kingdom",51,-0.9781303,51.4542645,"reading"," england"," united kingdom"
"313",313,"thunder bay, ontario, canada",51,-89.2476823,48.3808951,"thunder bay"," ontario"," canada"
"314",314,"darmstadt, hessen, germany",50,8.6511929,49.8728253,"darmstadt"," hessen"," germany"
"315",315,"gold coast, queensland, australia",50,153.4,-28.016667,"gold coast"," queensland"," australia"
"316",316,"lawrence, kansas, usa",50,-95.2352501,38.9716689,"lawrence"," kansas"," usa"
"317",317,"naperville, illinois, usa",50,-88.1535352,41.7508391,"naperville"," illinois"," usa"
"318",318,"nashua, new hampshire, usa",50,-71.467566,42.7653662,"nashua"," new hampshire"," usa"
"319",319,"torrance, california, usa",50,-118.3406288,33.8358492,"torrance"," california"," usa"
"320",320,"wilmington, delaware, usa",50,-75.5397878,39.7390721,"wilmington"," delaware"," usa"
"321",321,"evanston, illinois, usa",49,-87.6876969,42.0450722,"evanston"," illinois"," usa"
"322",322,"fayetteville, north carolina, usa",49,-78.8783585,35.0526641,"fayetteville"," north carolina"," usa"
"323",323,"fort wayne, indiana, usa",49,-85.1393513,41.079273,"fort wayne"," indiana"," usa"
"324",324,"kamloops, british columbia, canada",49,-120.3272674,50.674522,"kamloops"," british columbia"," canada"
"325",325,"kuala lumpur, n/a, malaysia",49,101.686855,3.139003,"kuala lumpur"," n/a"," malaysia"
"326",326,"red deer, alberta, canada",49,-113.8112386,52.2681118,"red deer"," alberta"," canada"
"327",327,"staten island, new york, usa",49,-74.1502007,40.5795317,"staten island"," new york"," usa"
"328",328,"stockton, california, usa",49,-121.2907796,37.9577016,"stockton"," california"," usa"
"329",329,"wiesbaden, hessen, germany",49,8.2397608,50.0782184,"wiesbaden"," hessen"," germany"
"330",330,"bend, oregon, usa",48,-121.3153096,44.0581728,"bend"," oregon"," usa"
"331",331,"burbank, california, usa",48,-118.3089661,34.1808392,"burbank"," california"," usa"
"332",332,"hobart, tasmania, australia",48,147.3271949,-42.8821377,"hobart"," tasmania"," australia"
"333",333,"mumbai, maharashtra, india",48,72.8776559,19.0759837,"mumbai"," maharashtra"," india"
"334",334,"oakville, ontario, canada",48,-79.6876659,43.467517,"oakville"," ontario"," canada"
"335",335,"redding, california, usa",48,-122.3916754,40.5865396,"redding"," california"," usa"
"336",336,"southampton, england, united kingdom",48,-1.4043509,50.9097004,"southampton"," england"," united kingdom"
"337",337,"york, pennsylvania, usa",48,-76.727745,39.9625984,"york"," pennsylvania"," usa"
"338",338,"cedar rapids, iowa, usa",47,-91.6656232,41.9778795,"cedar rapids"," iowa"," usa"
"339",339,"el cajon, california, usa",47,-116.9625269,32.7947731,"el cajon"," california"," usa"
"340",340,"fremont, california, usa",47,-121.9885719,37.5482697,"fremont"," california"," usa"
"341",341,"henderson, nevada, usa",47,-114.9817213,36.0395247,"henderson"," nevada"," usa"
"342",342,"kiel, schleswig-holstein, germany",47,10.1227652,54.3232927,"kiel"," schleswig-holstein"," germany"
"343",343,"walnut creek, california, usa",47,-122.0651819,37.9100783,"walnut creek"," california"," usa"
"344",344,"winston-salem, north carolina, usa",47,-80.244216,36.0998596,"winston-salem"," north carolina"," usa"
"345",345,"clearwater, florida, usa",46,-82.8001026,27.9658533,"clearwater"," florida"," usa"
"346",346,"gijon, asturias, spain",46,-5.6611195,43.5322015,"gijon"," asturias"," spain"
"347",347,"helsinki, n/a, finland",46,24.938379,60.1698557,"helsinki"," n/a"," finland"
"348",348,"kalamazoo, michigan, usa",46,-85.5872286,42.2917069,"kalamazoo"," michigan"," usa"
"349",349,"lawrenceville, georgia, usa",46,-83.9879625,33.9562149,"lawrenceville"," georgia"," usa"
"350",350,"santander, cantabria, spain",46,-3.8099803,43.4623057,"santander"," cantabria"," spain"
"351",351,"chico, california, usa",45,-121.8374777,39.7284944,"chico"," california"," usa"
"352",352,"livermore, california, usa",45,-121.7680088,37.6818745,"livermore"," california"," usa"
"353",353,"manchester, new hampshire, usa",45,-71.4547891,42.9956397,"manchester"," new hampshire"," usa"
"354",354,"newark, delaware, usa",45,-75.7496572,39.6837226,"newark"," delaware"," usa"
"355",355,"newcastle, new south wales, australia",45,151.781667,-32.928333,"newcastle"," new south wales"," australia"
"356",356,"poway, california, usa",45,-117.0358646,32.9628232,"poway"," california"," usa"
"357",357,"saint paul, minnesota, usa",45,-93.0899578,44.9537029,"saint paul"," minnesota"," usa"
"358",358,"topeka, kansas, usa",45,-95.6890185,39.0558235,"topeka"," kansas"," usa"
"359",359,"augsburg, bayern, germany",44,10.89779,48.3705449,"augsburg"," bayern"," germany"
"360",360,"erie, pennsylvania, usa",44,-80.085059,42.1292241,"erie"," pennsylvania"," usa"
"361",361,"erlangen, bayern, germany",44,11.0119611,49.5896744,"erlangen"," bayern"," germany"
"362",362,"kent, washington, usa",44,-122.2348431,47.3809335,"kent"," washington"," usa"
"363",363,"parma, emilia romagna, italy",44,10.3279036,44.801485,"parma"," emilia romagna"," italy"
"364",364,"peoria, illinois, usa",44,-89.5889864,40.6936488,"peoria"," illinois"," usa"
"365",365,"richmond, british columbia, canada",44,-123.133569,49.1665898,"richmond"," british columbia"," canada"
"366",366,"rockville, maryland, usa",44,-77.1527578,39.0839973,"rockville"," maryland"," usa"
"367",367,"westfield, new jersey, usa",44,-74.3473717,40.6589912,"westfield"," new jersey"," usa"
"368",368,"albany, new york, usa",43,-73.7562317,42.6525793,"albany"," new york"," usa"
"369",369,"alpharetta, georgia, usa",43,-84.2940899,34.0753762,"alpharetta"," georgia"," usa"
"370",370,"amarillo, texas, usa",43,-101.8312969,35.2219971,"amarillo"," texas"," usa"
"371",371,"barrie, ontario, canada",43,-79.6903316,44.3893556,"barrie"," ontario"," canada"
"372",372,"bielefeld, nordrhein-westfalen, germany",43,8.5324708,52.0302285,"bielefeld"," nordrhein-westfalen"," germany"
"373",373,"bilbao, vizcaya, spain",43,-2.9349852,43.2630126,"bilbao"," vizcaya"," spain"
"374",374,"davis, california, usa",43,-121.7405167,38.5449065,"davis"," california"," usa"
"375",375,"irvine, california, usa",43,-117.7946942,33.6839473,"irvine"," california"," usa"
"376",376,"karachi, sindh, pakistan",43,67.0099388,24.8614622,"karachi"," sindh"," pakistan"
"377",377,"kelowna, british columbia, canada",43,-119.4960106,49.8879519,"kelowna"," british columbia"," canada"
"378",378,"las cruces, new mexico, usa",43,-106.7636538,32.3199396,"las cruces"," new mexico"," usa"
"379",379,"new westminster, british columbia, canada",43,-122.910956,49.2057179,"new westminster"," british columbia"," canada"
"380",380,"oldenburg, niedersachsen, germany",43,8.2145521,53.1434501,"oldenburg"," niedersachsen"," germany"
"381",381,"redmond, washington, usa",43,-122.121512,47.6739881,"redmond"," washington"," usa"
"382",382,"rochester, minnesota, usa",43,-92.4801989,44.0121221,"rochester"," minnesota"," usa"
"383",383,"sao paulo, sao paulo, brazil",43,-46.6333094,-23.5505199,"sao paulo"," sao paulo"," brazil"
"384",384,"tehran, n/a, iran",43,51.3889736,35.6891975,"tehran"," n/a"," iran"
"385",385,"wuppertal, nordrhein-westfalen, germany",43,7.1507636,51.2562128,"wuppertal"," nordrhein-westfalen"," germany"
"386",386,"yakima, washington, usa",43,-120.5058987,46.6020711,"yakima"," washington"," usa"
"387",387,"concord, california, usa",42,-122.0310733,37.9779776,"concord"," california"," usa"
"388",388,"corpus christi, texas, usa",42,-97.396381,27.8005828,"corpus christi"," texas"," usa"
"389",389,"fort collins, colorado, usa",42,-105.084423,40.5852602,"fort collins"," colorado"," usa"
"390",390,"fort lauderdale, florida, usa",42,-80.1373174,26.1224386,"fort lauderdale"," florida"," usa"
"391",391,"garland, texas, usa",42,-96.6388833,32.912624,"garland"," texas"," usa"
"392",392,"lausanne, vaud, switzerland",42,6.6322734,46.5196535,"lausanne"," vaud"," switzerland"
"393",393,"ny, new york, usa",42,-74.0059413,40.7127837,"ny"," new york"," usa"
"394",394,"overland park, kansas, usa",42,-94.6707917,38.9822282,"overland park"," kansas"," usa"
"395",395,"pamplona, navarra, spain",42,-1.6457745,42.812526,"pamplona"," navarra"," spain"
"396",396,"santa fe, new mexico, usa",42,-105.937799,35.6869752,"santa fe"," new mexico"," usa"
"397",397,"state college, pennsylvania, usa",42,-77.8600012,40.7933949,"state college"," pennsylvania"," usa"
"398",398,"stockholm, stockholm, sweden",42,18.0685808,59.3293235,"stockholm"," stockholm"," sweden"
"399",399,"tigard, oregon, usa",42,-122.7714861,45.4312294,"tigard"," oregon"," usa"
"400",400,"valladolid, valladolid, spain",42,-4.7245321,41.652251,"valladolid"," valladolid"," spain"
"401",401,"wellington, wellington, new zealand",42,174.776236,-41.2864603,"wellington"," wellington"," new zealand"
"402",402,"worcester, massachusetts, usa",42,-71.8022934,42.2625932,"worcester"," massachusetts"," usa"
"403",403,"zaragoza, aragón, spain",42,-0.1277583,51.5073509,"zaragoza"," aragón"," spain"
"404",404,"zaragoza, aragon, spain",42,-0.8890853,41.6488226,"zaragoza"," aragon"," spain"
"405",405,"bern, bern, switzerland",41,7.4474468,46.9479739,"bern"," bern"," switzerland"
"406",406,"charleston, west virginia, usa",41,-81.6326234,38.3498195,"charleston"," west virginia"," usa"
"407",407,"derby, england, united kingdom",41,-1.4746186,52.9225301,"derby"," england"," united kingdom"
"408",408,"evansville, indiana, usa",41,-87.5710898,37.9715592,"evansville"," indiana"," usa"
"409",409,"la mesa, california, usa",41,-117.0230839,32.7678287,"la mesa"," california"," usa"
"410",410,"oviedo, asturias, spain",41,-5.8493887,43.3619145,"oviedo"," asturias"," spain"
"411",411,"peterborough, ontario, canada",41,-78.319747,44.309058,"peterborough"," ontario"," canada"
"412",412,"redondo beach, california, usa",41,-118.3884078,33.8491816,"redondo beach"," california"," usa"
"413",413,"san mateo, california, usa",41,-122.3255254,37.5629917,"san mateo"," california"," usa"
"414",414,"sherman oaks, california, usa",41,-118.451357,34.1489719,"sherman oaks"," california"," usa"
"415",415,"spring, texas, usa",41,-95.4171601,30.0799405,"spring"," texas"," usa"
"416",416,"wilmington, north carolina, usa",41,-77.9447102,34.2257255,"wilmington"," north carolina"," usa"
"417",417,"ypsilanti, michigan, usa",41,-83.6135572,42.1966292,"ypsilanti"," michigan"," usa"
"418",418,"bradenton, florida, usa",40,-82.5748194,27.4989278,"bradenton"," florida"," usa"
"419",419,"escondido, california, usa",40,-117.086421,33.1192068,"escondido"," california"," usa"
"420",420,"geelong, victoria, australia",40,144.3617186,-38.1499181,"geelong"," victoria"," australia"
"421",421,"glendale, arizona, usa",40,-112.1859866,33.5386523,"glendale"," arizona"," usa"
"422",422,"lakewood, colorado, usa",40,-105.0813734,39.7047095,"lakewood"," colorado"," usa"
"423",423,"new haven, connecticut, usa",40,-72.9278835,41.308274,"new haven"," connecticut"," usa"
"424",424,"new york city, new york, usa",40,-74.0059413,40.7127837,"new york city"," new york"," usa"
"425",425,"palmerston north, manawatu, new zealand",40,175.6082145,-40.3523065,"palmerston north"," manawatu"," new zealand"
"426",426,"renton, washington, usa",40,-122.2170661,47.4828776,"renton"," washington"," usa"
"427",427,"summerville, south carolina, usa",40,-80.1756481,33.0185039,"summerville"," south carolina"," usa"
"428",428,"zürich, zürich, switzerland",40,-0.1277583,51.5073509,"zürich"," zürich"," switzerland"
"429",429,"brampton, ontario, canada",39,-79.7624177,43.7315479,"brampton"," ontario"," canada"
"430",430,"kuala lumpur, kuala lumpur, malaysia",39,101.686855,3.139003,"kuala lumpur"," kuala lumpur"," malaysia"
"431",431,"montréal, quebec, canada",39,-0.1277583,51.5073509,"montréal"," quebec"," canada"
"432",432,"saint john, new brunswick, canada",39,-66.0633081,45.2733153,"saint john"," new brunswick"," canada"
"433",433,"santa clara, california, usa",39,-121.9552356,37.3541079,"santa clara"," california"," usa"
"434",434,"stuttgart, baden-württemberg, germany",39,-0.1277583,51.5073509,"stuttgart"," baden-württemberg"," germany"
"435",435,"belfast, northern ireland, united kingdom",38,-5.93012,54.597285,"belfast"," northern ireland"," united kingdom"
"436",436,"denton, texas, usa",38,-97.1330683,33.2148412,"denton"," texas"," usa"
"437",437,"duesseldorf, nordrhein-westfalen, germany",38,6.7734556,51.2277411,"duesseldorf"," nordrhein-westfalen"," germany"
"438",438,"fredericksburg, virginia, usa",38,-77.4605399,38.3031837,"fredericksburg"," virginia"," usa"
"439",439,"fullerton, california, usa",38,-117.9242966,33.8703596,"fullerton"," california"," usa"
"440",440,"langley, british columbia, canada",38,-122.5593218,49.0743308,"langley"," british columbia"," canada"
"441",441,"naples, florida, usa",38,-81.7948103,26.1420358,"naples"," florida"," usa"
"442",442,"olathe, kansas, usa",38,-94.8191285,38.8813958,"olathe"," kansas"," usa"
"443",443,"oshawa, ontario, canada",38,-78.8657912,43.8970929,"oshawa"," ontario"," canada"
"444",444,"shreveport, louisiana, usa",38,-93.7501789,32.5251516,"shreveport"," louisiana"," usa"
"445",445,"sioux falls, south dakota, usa",38,-96.7311034,43.5445959,"sioux falls"," south dakota"," usa"
"446",446,"vigo, pontevedra, spain",38,-8.7207268,42.2405989,"vigo"," pontevedra"," spain"
"447",447,"appleton, wisconsin, usa",37,-88.4153847,44.2619309,"appleton"," wisconsin"," usa"
"448",448,"longmont, colorado, usa",37,-105.1019275,40.1672068,"longmont"," colorado"," usa"
"449",449,"lynchburg, virginia, usa",37,-79.1422464,37.4137536,"lynchburg"," virginia"," usa"
"450",450,"modena, emilia romagna, italy",37,10.9252269,44.647128,"modena"," emilia romagna"," italy"
"451",451,"norman, oklahoma, usa",37,-97.4394777,35.2225668,"norman"," oklahoma"," usa"
"452",452,"nyc, new york, usa",37,-74.0059413,40.7127837,"nyc"," new york"," usa"
"453",453,"orleans, ontario, canada",37,-75.5047333,45.4558019,"orleans"," ontario"," canada"
"454",454,"richardson, texas, usa",37,-96.7298519,32.9483335,"richardson"," texas"," usa"
"455",455,"roseville, california, usa",37,-121.2880059,38.7521235,"roseville"," california"," usa"
"456",456,"royal oak, michigan, usa",37,-83.1446485,42.4894801,"royal oak"," michigan"," usa"
"457",457,"shanghai, n/a, china",37,121.473701,31.230416,"shanghai"," n/a"," china"
"458",458,"simi valley, california, usa",37,-118.781482,34.2694474,"simi valley"," california"," usa"
"459",459,"st. catharines, ontario, canada",37,-79.2468626,43.1593745,"st. catharines"," ontario"," canada"
"460",460,"stamford, connecticut, usa",37,-73.5387341,41.0534302,"stamford"," connecticut"," usa"
"461",461,"verona, veneto, italy",37,10.9916215,45.4383842,"verona"," veneto"," italy"
"462",462,"athens, n/a, greece",36,23.7275388,37.9838096,"athens"," n/a"," greece"
"463",463,"east lansing, michigan, usa",36,-84.4838654,42.7369792,"east lansing"," michigan"," usa"
"464",464,"encinitas, california, usa",36,-117.2919818,33.0369867,"encinitas"," california"," usa"
"465",465,"flagstaff, arizona, usa",36,-111.651302,35.1982836,"flagstaff"," arizona"," usa"
"466",466,"glendale, california, usa",36,-118.255075,34.1425078,"glendale"," california"," usa"
"467",467,"montgomery, alabama, usa",36,-86.2999689,32.3668052,"montgomery"," alabama"," usa"
"468",468,"nijmegen, gelderland, netherlands",36,5.8372264,51.8125626,"nijmegen"," gelderland"," netherlands"
"469",469,"norwich, norfolk, united kingdom",36,1.297355,52.6308859,"norwich"," norfolk"," united kingdom"
"470",470,"roswell, georgia, usa",36,-84.3615555,34.0232431,"roswell"," georgia"," usa"
"471",471,"sandpoint, idaho, usa",36,-116.553465,48.276577,"sandpoint"," idaho"," usa"
"472",472,"urbana, illinois, usa",36,-88.2072697,40.1105875,"urbana"," illinois"," usa"
"473",473,"winter park, florida, usa",36,-81.3392352,28.5999998,"winter park"," florida"," usa"
"474",474,"bethesda, maryland, usa",35,-77.0947092,38.984652,"bethesda"," maryland"," usa"
"475",475,"chester, england, united kingdom",35,-2.893075,53.193392,"chester"," england"," united kingdom"
"476",476,"costa mesa, california, usa",35,-117.9186689,33.6411316,"costa mesa"," california"," usa"
"477",477,"harrisburg, pennsylvania, usa",35,-76.8867008,40.2731911,"harrisburg"," pennsylvania"," usa"
"478",478,"jersey city, new jersey, usa",35,-74.0776417,40.7281575,"jersey city"," new jersey"," usa"
"479",479,"lake oswego, oregon, usa",35,-122.6706498,45.4206749,"lake oswego"," oregon"," usa"
"480",480,"lima, lima, peru",35,-77.0427934,-12.046374,"lima"," lima"," peru"
"481",481,"maple ridge, british columbia, canada",35,-122.598398,49.2193226,"maple ridge"," british columbia"," canada"
"482",482,"munich, bavaria, germany",35,11.5819806,48.1351253,"munich"," bavaria"," germany"
"483",483,"newport news, virginia, usa",35,-76.4730122,37.0870821,"newport news"," virginia"," usa"
"484",484,"reston, virginia, usa",35,-77.3570028,38.9586307,"reston"," virginia"," usa"
"485",485,"sonoma, california, usa",35,-122.4580356,38.291859,"sonoma"," california"," usa"
"486",486,"westerville, ohio, usa",35,-82.9290696,40.1261743,"westerville"," ohio"," usa"
"487",487,", ,",34,NA,NA,""," ",""
"488",488,"abbotsford, british columbia, canada",34,-122.3044697,49.0504377,"abbotsford"," british columbia"," canada"
"489",489,"allentown, pennsylvania, usa",34,-75.4901833,40.6084305,"allentown"," pennsylvania"," usa"
"490",490,"apex, north carolina, usa",34,-78.8502856,35.732652,"apex"," north carolina"," usa"
"491",491,"columbia, maryland, usa",34,-76.8610462,39.2037144,"columbia"," maryland"," usa"
"492",492,"coquitlam, british columbia, canada",34,-122.7932065,49.2837626,"coquitlam"," british columbia"," canada"
"493",493,"coral springs, florida, usa",34,-80.2706044,26.271192,"coral springs"," florida"," usa"
"494",494,"coventry, england, united kingdom",34,-1.519693,52.406822,"coventry"," england"," united kingdom"
"495",495,"göttingen, niedersachsen, germany",34,-0.1277583,51.5073509,"göttingen"," niedersachsen"," germany"
"496",496,"groningen, groningen, netherlands",34,6.5665018,53.2193835,"groningen"," groningen"," netherlands"
"497",497,"hong kong, n/a, hong kong",34,114.174695,22.2783151,"hong kong"," n/a"," hong kong"
"498",498,"lansdale, pennsylvania, usa",34,-75.2837862,40.2414952,"lansdale"," pennsylvania"," usa"
"499",499,"manila, n/a, philippines",34,120.9842195,14.5995124,"manila"," n/a"," philippines"
"500",500,"oak park, illinois, usa",34,-87.7845025,41.8850317,"oak park"," illinois"," usa"
"501",501,"paris, ile-de-france, france",34,2.3522219,48.856614,"paris"," ile-de-france"," france"
"502",502,"pleasanton, california, usa",34,-121.8746789,37.6624312,"pleasanton"," california"," usa"
"503",503,"preston, england, united kingdom",34,-2.70309,53.763201,"preston"," england"," united kingdom"
"504",504,"south bend, indiana, usa",34,-86.2519898,41.6763545,"south bend"," indiana"," usa"
"505",505,"vicenza, veneto, italy",34,11.5354214,45.5454787,"vicenza"," veneto"," italy"
"506",506,"west chester, pennsylvania, usa",34,-75.6054882,39.9606643,"west chester"," pennsylvania"," usa"
"507",507,"melbourne, florida, usa",33,-80.6081089,28.0836269,"melbourne"," florida"," usa"
"508",508,"muskegon, michigan, usa",33,-86.2483921,43.2341813,"muskegon"," michigan"," usa"
"509",509,"petaling jaya, selangor, malaysia",33,101.5944885,3.1278871,"petaling jaya"," selangor"," malaysia"
"510",510,"rapid city, south dakota, usa",33,-103.2310149,44.0805434,"rapid city"," south dakota"," usa"
"511",511,"regensburg, bayern, germany",33,12.1016236,49.0134297,"regensburg"," bayern"," germany"
"512",512,"rockford, illinois, usa",33,-89.0939952,42.2711311,"rockford"," illinois"," usa"
"513",513,"santa ana, california, usa",33,-117.8678338,33.7455731,"santa ana"," california"," usa"
"514",514,"st paul, minnesota, usa",33,-93.0899578,44.9537029,"st paul"," minnesota"," usa"
"515",515,"strasbourg, alsace, france",33,7.7521113,48.5734053,"strasbourg"," alsace"," france"
"516",516,"swansea, wales, united kingdom",33,-3.943646,51.62144,"swansea"," wales"," united kingdom"
"517",517,"toowoomba, queensland, australia",33,151.9506696,-27.5598212,"toowoomba"," queensland"," australia"
"518",518,"whitehorse, yukon territory, canada",33,-135.0568449,60.7211871,"whitehorse"," yukon territory"," canada"
"519",519,"bergamo, lombardia, italy",32,9.6772698,45.6982642,"bergamo"," lombardia"," italy"
"520",520,"bismarck, north dakota, usa",32,-100.7837392,46.8083268,"bismarck"," north dakota"," usa"
"521",521,"bothell, washington, usa",32,-122.2037878,47.7602368,"bothell"," washington"," usa"
"522",522,"brookline, massachusetts, usa",32,-71.1211635,42.3317642,"brookline"," massachusetts"," usa"
"523",523,"college station, texas, usa",32,-96.3344068,30.627977,"college station"," texas"," usa"
"524",524,"douglasville, georgia, usa",32,-84.7477136,33.7514966,"douglasville"," georgia"," usa"
"525",525,"durham, england, united kingdom",32,-1.584852,54.77525,"durham"," england"," united kingdom"
"526",526,"enschede, overijssel, netherlands",32,6.8936619,52.2215372,"enschede"," overijssel"," netherlands"
"527",527,"flushing, new york, usa",32,-73.833079,40.7674987,"flushing"," new york"," usa"
"528",528,"gaithersburg, maryland, usa",32,-77.2013705,39.1434406,"gaithersburg"," maryland"," usa"
"529",529,"gelsenkirchen, nordrhein-westfalen, germany",32,7.0857172,51.517744,"gelsenkirchen"," nordrhein-westfalen"," germany"
"530",530,"granada, granada, spain",32,-3.5985571,37.1773363,"granada"," granada"," spain"
"531",531,"lüneburg, niedersachsen, germany",32,-0.1277583,51.5073509,"lüneburg"," niedersachsen"," germany"
"532",532,"montclair, new jersey, usa",32,-74.2090053,40.8259007,"montclair"," new jersey"," usa"
"533",533,"novato, california, usa",32,-122.5697032,38.1074198,"novato"," california"," usa"
"534",534,"ocala, florida, usa",32,-82.1400923,29.1871986,"ocala"," florida"," usa"
"535",535,"round rock, texas, usa",32,-97.678896,30.5082551,"round rock"," texas"," usa"
"536",536,"saginaw, michigan, usa",32,-83.9508068,43.4194699,"saginaw"," michigan"," usa"
"537",537,"sugar land, texas, usa",32,-95.6349463,29.6196787,"sugar land"," texas"," usa"
"538",538,"cape coral, florida, usa",31,-81.9495331,26.5628537,"cape coral"," florida"," usa"
"539",539,"dublin, leinster, ireland",31,-6.2603097,53.3498053,"dublin"," leinster"," ireland"
"540",540,"falls church, virginia, usa",31,-77.1710914,38.882334,"falls church"," virginia"," usa"
"541",541,"frederick, maryland, usa",31,-77.4105409,39.4142688,"frederick"," maryland"," usa"
"542",542,"hayward, california, usa",31,-122.0807964,37.6688205,"hayward"," california"," usa"
"543",543,"jackson, michigan, usa",31,-84.4013462,42.245869,"jackson"," michigan"," usa"
"544",544,"kissimmee, florida, usa",31,-81.407571,28.2919557,"kissimmee"," florida"," usa"
"545",545,"mckinney, texas, usa",31,-96.6397822,33.1972465,"mckinney"," texas"," usa"
"546",546,"milton keynes, england, united kingdom",31,-0.7594171,52.0406224,"milton keynes"," england"," united kingdom"
"547",547,"muncie, indiana, usa",31,-85.3863599,40.1933767,"muncie"," indiana"," usa"
"548",548,"orange, california, usa",31,-117.8531119,33.7877944,"orange"," california"," usa"
"549",549,"panama city, florida, usa",31,-85.6602058,30.1588129,"panama city"," florida"," usa"
"550",550,"petaluma, california, usa",31,-122.6366524,38.232417,"petaluma"," california"," usa"
"551",551,"sherwood park, alberta, canada",31,-113.2957365,53.5412083,"sherwood park"," alberta"," canada"
"552",552,"sterling, virginia, usa",31,-77.4291298,39.0066993,"sterling"," virginia"," usa"
"553",553,"uppsala, uppland, sweden",31,17.6023696,59.6063917,"uppsala"," uppland"," sweden"
"554",554,"vienna, n/a, austria",31,16.3738189,48.2081743,"vienna"," n/a"," austria"
"555",555,"vista, california, usa",31,-117.2425355,33.2000368,"vista"," california"," usa"
"556",556,"westminster, maryland, usa",31,-76.9958149,39.5753791,"westminster"," maryland"," usa"
"557",557,"yarmouth, nova scotia, canada",31,-66.117382,43.8374576,"yarmouth"," nova scotia"," canada"
"558",558,"astoria, new york, usa",30,-73.9234619,40.7643574,"astoria"," new york"," usa"
"559",559,"aurora, illinois, usa",30,-88.3200715,41.7605849,"aurora"," illinois"," usa"
"560",560,"bloomington, illinois, usa",30,-88.9936873,40.4842027,"bloomington"," illinois"," usa"
"561",561,"capital federal, buenos aires, argentina",30,-58.3815591,-34.6036844,"capital federal"," buenos aires"," argentina"
"562",562,"katy, texas, usa",30,-95.8243956,29.7857853,"katy"," texas"," usa"
"563",563,"kirkwood, missouri, usa",30,-90.406785,38.5833862,"kirkwood"," missouri"," usa"
"564",564,"medford, oregon, usa",30,-122.8755949,42.3265152,"medford"," oregon"," usa"
"565",565,"oregon city, oregon, usa",30,-122.6067583,45.3573429,"oregon city"," oregon"," usa"
"566",566,"perugia, umbria, italy",30,12.3908279,43.1107168,"perugia"," umbria"," italy"
"567",567,"puyallup, washington, usa",30,-122.2928974,47.1853785,"puyallup"," washington"," usa"
"568",568,"rotterdam, zuid-holland, netherlands",30,4.4777325,51.9244201,"rotterdam"," zuid-holland"," netherlands"
"569",569,"sevilla, andalucia, spain",30,-5.9844589,37.3890924,"sevilla"," andalucia"," spain"
"570",570,"stafford, virginia, usa",30,-77.4083086,38.4220687,"stafford"," virginia"," usa"
"571",571,"townsville, queensland, australia",30,146.8169483,-19.2589635,"townsville"," queensland"," australia"
"572",572,"ventura, california, usa",30,-119.2290316,34.274646,"ventura"," california"," usa"
