"","Location","n","lon","lat"
"471","sandpoint, idaho, usa",36,-116.553465,48.276577
"472","urbana, illinois, usa",36,-88.2072697,40.1105875
"473","winter park, florida, usa",36,-81.3392352,28.5999998
"474","bethesda, maryland, usa",35,-77.0947092,38.984652
"475","chester, england, united kingdom",35,-2.893075,53.193392
"476","costa mesa, california, usa",35,-117.9186689,33.6411316
"477","harrisburg, pennsylvania, usa",35,-76.8867008,40.2731911
"478","jersey city, new jersey, usa",35,-74.0776417,40.7281575
"479","lake oswego, oregon, usa",35,-122.6706498,45.4206749
"480","lima, lima, peru",35,-77.0427934,-12.046374
"481","maple ridge, british columbia, canada",35,-122.598398,49.2193226
"482","munich, bavaria, germany",35,11.5819806,48.1351253
"483","newport news, virginia, usa",35,-76.4730122,37.0870821
"484","reston, virginia, usa",35,-77.3570028,38.9586307
"485","sonoma, california, usa",35,-122.4580356,38.291859
"486","westerville, ohio, usa",35,-82.9290696,40.1261743
"487",", ,",34,NA,NA
"488","abbotsford, british columbia, canada",34,-122.3044697,49.0504377
"489","allentown, pennsylvania, usa",34,-75.4901833,40.6084305
"490","apex, north carolina, usa",34,-78.8502856,35.732652
"491","columbia, maryland, usa",34,-76.8610462,39.2037144
"492","coquitlam, british columbia, canada",34,-122.7932065,49.2837626
"493","coral springs, florida, usa",34,-80.2706044,26.271192
"494","coventry, england, united kingdom",34,-1.519693,52.406822
"495","göttingen, niedersachsen, germany",34,-0.1277583,51.5073509
"496","groningen, groningen, netherlands",34,6.5665018,53.2193835
"497","hong kong, n/a, hong kong",34,114.174695,22.2783151
"498","lansdale, pennsylvania, usa",34,-75.2837862,40.2414952
"499","manila, n/a, philippines",34,120.9842195,14.5995124
"500","oak park, illinois, usa",34,-87.7845025,41.8850317
"501","paris, ile-de-france, france",34,2.3522219,48.856614
"502","pleasanton, california, usa",34,-121.8746789,37.6624312
"503","preston, england, united kingdom",34,-2.70309,53.763201
"504","south bend, indiana, usa",34,-86.2519898,41.6763545
"505","vicenza, veneto, italy",34,11.5354214,45.5454787
"506","west chester, pennsylvania, usa",34,-75.6054882,39.9606643
"507","melbourne, florida, usa",33,-80.6081089,28.0836269
"508","muskegon, michigan, usa",33,-86.2483921,43.2341813
"509","petaling jaya, selangor, malaysia",33,101.5944885,3.1278871
"510","rapid city, south dakota, usa",33,-103.2310149,44.0805434
"511","regensburg, bayern, germany",33,12.1016236,49.0134297
"512","rockford, illinois, usa",33,-89.0939952,42.2711311
"513","santa ana, california, usa",33,-117.8678338,33.7455731
"514","st paul, minnesota, usa",33,-93.0899578,44.9537029
"515","strasbourg, alsace, france",33,7.7521113,48.5734053
"516","swansea, wales, united kingdom",33,-3.943646,51.62144
"517","toowoomba, queensland, australia",33,151.9506696,-27.5598212
"518","whitehorse, yukon territory, canada",33,-135.0568449,60.7211871
"519","bergamo, lombardia, italy",32,9.6772698,45.6982642
"520","bismarck, north dakota, usa",32,-100.7837392,46.8083268
"521","bothell, washington, usa",32,-122.2037878,47.7602368
"522","brookline, massachusetts, usa",32,-71.1211635,42.3317642
"523","college station, texas, usa",32,-96.3344068,30.627977
"524","douglasville, georgia, usa",32,-84.7477136,33.7514966
"525","durham, england, united kingdom",32,-1.584852,54.77525
"526","enschede, overijssel, netherlands",32,6.8936619,52.2215372
"527","flushing, new york, usa",32,-73.833079,40.7674987
"528","gaithersburg, maryland, usa",32,-77.2013705,39.1434406
"529","gelsenkirchen, nordrhein-westfalen, germany",32,7.0857172,51.517744
"530","granada, granada, spain",32,-3.5985571,37.1773363
"531","lüneburg, niedersachsen, germany",32,-0.1277583,51.5073509
"532","montclair, new jersey, usa",32,-74.2090053,40.8259007
"533","novato, california, usa",32,-122.5697032,38.1074198
"534","ocala, florida, usa",32,-82.1400923,29.1871986
"535","round rock, texas, usa",32,-97.678896,30.5082551
"536","saginaw, michigan, usa",32,-83.9508068,43.4194699
"537","sugar land, texas, usa",32,-95.6349463,29.6196787
"538","cape coral, florida, usa",31,-81.9495331,26.5628537
"539","dublin, leinster, ireland",31,-6.2603097,53.3498053
"540","falls church, virginia, usa",31,-77.1710914,38.882334
"541","frederick, maryland, usa",31,-77.4105409,39.4142688
"542","hayward, california, usa",31,-122.0807964,37.6688205
"543","jackson, michigan, usa",31,-84.4013462,42.245869
"544","kissimmee, florida, usa",31,-81.407571,28.2919557
"545","mckinney, texas, usa",31,-96.6397822,33.1972465
"546","milton keynes, england, united kingdom",31,-0.7594171,52.0406224
"547","muncie, indiana, usa",31,-85.3863599,40.1933767
"548","orange, california, usa",31,-117.8531119,33.7877944
"549","panama city, florida, usa",31,-85.6602058,30.1588129
"550","petaluma, california, usa",31,-122.6366524,38.232417
"551","sherwood park, alberta, canada",31,-113.2957365,53.5412083
"552","sterling, virginia, usa",31,-77.4291298,39.0066993
"553","uppsala, uppland, sweden",31,17.6023696,59.6063917
"554","vienna, n/a, austria",31,16.3738189,48.2081743
"555","vista, california, usa",31,-117.2425355,33.2000368
"556","westminster, maryland, usa",31,-76.9958149,39.5753791
"557","yarmouth, nova scotia, canada",31,-66.117382,43.8374576
"558","astoria, new york, usa",30,-73.9234619,40.7643574
"559","aurora, illinois, usa",30,-88.3200715,41.7605849
"560","bloomington, illinois, usa",30,-88.9936873,40.4842027
"561","capital federal, buenos aires, argentina",30,-58.3815591,-34.6036844
"562","katy, texas, usa",30,-95.8243956,29.7857853
"563","kirkwood, missouri, usa",30,-90.406785,38.5833862
"564","medford, oregon, usa",30,-122.8755949,42.3265152
"565","oregon city, oregon, usa",30,-122.6067583,45.3573429
"566","perugia, umbria, italy",30,12.3908279,43.1107168
"567","puyallup, washington, usa",30,-122.2928974,47.1853785
"568","rotterdam, zuid-holland, netherlands",30,4.4777325,51.9244201
"569","sevilla, andalucia, spain",30,-5.9844589,37.3890924
"570","stafford, virginia, usa",30,-77.4083086,38.4220687
"571","townsville, queensland, australia",30,146.8169483,-19.2589635
"572","ventura, california, usa",30,-119.2290316,34.274646
"573","wauwatosa, wisconsin, usa",30,-88.0075875,43.0494572
"574","woodstock, georgia, usa",30,-84.5193754,34.1014873
"575","zurich, zurich, switzerland",30,8.541694,47.3768866
"576","aloha, oregon, usa",29,-122.8670454,45.4942838
"577","arvada, colorado, usa",29,-105.0874842,39.8027644
"578","beverly hills, california, usa",29,-118.4003563,34.0736204
"579","brantford, ontario, canada",29,-80.2644254,43.1393867
"580","cape town, western cape, south africa",29,18.4240553,-33.9248685
"581","edmond, oklahoma, usa",29,-97.4780954,35.6528323
"582","graz, steiermark, austria",29,15.439504,47.070714
"583","herkimer, new york, usa",29,-74.9859889,43.0256259
"584","hollywood, florida, usa",29,-80.1494901,26.0112014
"585","jena, thueringen, germany",29,11.5892372,50.927054
"586","lafayette, louisiana, usa",29,-92.0198427,30.2240897
"587","lahore, punjab, pakistan",29,74.3571581,31.5546061
"588","largo, florida, usa",29,-82.7873244,27.9094665
"589","loveland, colorado, usa",29,-105.0749801,40.3977612
"590","lubbock, texas, usa",29,-101.8551665,33.5778631
"591","milano, milano, italy",29,9.1859243,45.4654219
"592","missoula, montana, usa",29,-113.996586,46.8787176
"593","plymouth, england, united kingdom",29,-4.1426565,50.3754565
"594","san leandro, california, usa",29,-122.1560768,37.7249296
"595","springfield, virginia, usa",29,-77.1872036,38.7892801
"596","the woodlands, texas, usa",29,-95.4612625,30.1658207
"597","west palm beach, florida, usa",29,-80.0533746,26.7153424
"598","anaheim, california, usa",28,-117.9145036,33.8352932
"599","belo horizonte, minas gerais, brazil",28,-43.9344931,-19.9166813
"600","bremerton, washington, usa",28,-122.6269768,47.5650067
"601","campinas, são paulo, brazil",28,-0.1277583,51.5073509
"602","chilliwack, british columbia, canada",28,-121.9514666,49.1579401
"603","clovis, california, usa",28,-119.7029194,36.8252277
"604","como, lombardia, italy",28,9.0851765,45.8080597
"605","edmonds, washington, usa",28,-122.3773552,47.8106521
"606","kirkland, washington, usa",28,-122.2059833,47.6768927
"607","la jolla, california, usa",28,-117.2712717,32.8328112
"608","logroño, la rioja, spain",28,-0.1277583,51.5073509
"609","n/a, n/a, singapore",28,103.819836,1.352083
"610","new bern, north carolina, usa",28,-77.0441143,35.108493
"611","newcastle upon tyne, england, united kingdom",28,-1.61778,54.978252
"612","nuernberg, bayern, germany",28,11.0796553,49.4254092
"613","o`fallon, missouri, usa",28,-90.6998477,38.8106075
"614","oslo, oslo, norway",28,10.7522454,59.9138688
"615","reading, pennsylvania, usa",28,-75.9268747,40.3356483
"616","san rafael, california, usa",28,-122.5310874,37.9735346
"617","scarborough, ontario, canada",28,-79.2317521,43.7764258
"618","st. peters, missouri, usa",28,-90.6298922,38.7874699
"619","valencia, comunidad valenciana, spain",28,-0.3762881,39.4699075
"620","winter haven, florida, usa",28,-81.7328567,28.0222435
"621","ames, iowa, usa",27,-93.6319131,42.0307812
"622","bethlehem, pennsylvania, usa",27,-75.3704579,40.6259316
"623","buenos aires, capital federal, argentina",27,-58.3815591,-34.6036844
"624","cagliari, sardegna, italy",27,9.1216613,39.2238411
"625","canton, ohio, usa",27,-81.378447,40.7989473
"626","carmichael, california, usa",27,-121.3282843,38.617127
"627","cherry hill, new jersey, usa",27,-75.0246312,39.926813
"628","darwin, northern territory, australia",27,130.8456418,-12.4634403
"629","eureka, california, usa",27,-124.1636729,40.8020712
"630","florissant, missouri, usa",27,-90.322614,38.789217
"631","flower mound, texas, usa",27,-97.0969552,33.0145673
"632","folsom, california, usa",27,-121.1760583,38.6779591
"633","fort myers, florida, usa",27,-81.8723084,26.640628
"634","hull, england, united kingdom",27,-0.3367413,53.7456709
"635","la, california, usa",27,-118.2436849,34.0522342
"636","lafayette, indiana, usa",27,-86.8752869,40.4167022
"637","murcia, murcia, spain",27,-1.1306544,37.9922399
"638","murfreesboro, tennessee, usa",27,-86.39027,35.8456213
"639","nepean, ontario, canada",27,-75.7241006,45.3349046
"640","north hollywood, california, usa",27,-118.3812562,34.187044
"641","ourense, ourense, spain",27,-7.863881,42.3357893
"642","porto alegre, rio grande do sul, brazil",27,-51.2176584,-30.0346471
"643","salzburg, salzburg, austria",27,13.05501,47.80949
"644","sarnia, ontario, canada",27,-82.4065901,42.974536
"645","schenectady, new york, usa",27,-73.9395687,42.8142432
"646","slidell, louisiana, usa",27,-89.7811745,30.2751945
"647","tuebingen, baden-wuerttemberg, germany",27,9.0576448,48.5216364
"648","vienna, virginia, usa",27,-77.2652604,38.9012225
"649","whittier, california, usa",27,-118.032844,33.9791793
"650","albany, oregon, usa",26,-123.1059282,44.6365107
"651","ankara, n/a, turkey",26,32.8597419,39.9333635
"652","arlington heights, illinois, usa",26,-87.9806265,42.0883603
"653","ashland, oregon, usa",26,-122.7094767,42.1945758
"654","bilbao, bizkaia, spain",26,-2.9349852,43.2630126
"655","bloomington, minnesota, usa",26,-93.2982799,44.840798
"656","cartagena, murcia, spain",26,-0.9965839,37.6256827
"657","cleveland heights, ohio, usa",26,-81.556235,41.5200518
"658","dunedin, n/a, new zealand",26,170.5027976,-45.8787605
"659","eau claire, wisconsin, usa",26,-91.4984941,44.811349
"660","farmington hills, michigan, usa",26,-83.3677168,42.4989936
"661","hamilton, waikato, new zealand",26,175.279253,-37.7870012
"662","hartford, connecticut, usa",26,-72.6850932,41.7637111
"663","juneau, alaska, usa",26,-134.4197222,58.3019444
"664","lancaster, california, usa",26,-118.1541632,34.6867846
"665","macon, georgia, usa",26,-83.6324022,32.8406946
"666","manchester, n/a, united kingdom",26,-2.2426305,53.4807593
"667","marburg, hessen, germany",26,8.7667933,50.8021728
"668","medford, massachusetts, usa",26,-71.1061639,42.4184296
"669","menlo park, california, usa",26,-122.1817252,37.4529598
"670","mentor, ohio, usa",26,-81.339552,41.6661573
"671","metairie, louisiana, usa",26,-90.1528519,29.9840922
"672","moncton, new brunswick, canada",26,-64.7782313,46.0878165
"673","oslo, n/a, norway",26,10.7522454,59.9138688
"674","osnabrück, niedersachsen, germany",26,-0.1277583,51.5073509
"675","peterborough, england, united kingdom",26,-0.2405299,52.5694985
"676","pisa, toscana, italy",26,10.4016888,43.7228386
"677","port orchard, washington, usa",26,-122.6362492,47.5403732
"678","portsmouth, england, united kingdom",26,-1.0879769,50.8197675
"679","richmond hill, ontario, canada",26,-79.4402808,43.8828401
"680","sandy, utah, usa",26,-111.8389726,40.5649781
"681","seoul, n/a, south korea",26,126.9779692,37.566535
"682","st.louis, missouri, usa",26,-90.3371889,38.6105426
"683","toronto, ,",26,-79.3831843,43.653226
"684","vacaville, california, usa",26,-121.9877444,38.3565773
"685","west vancouver, british columbia, canada",26,-123.1667847,49.3348973
"686","augusta, georgia, usa",25,-82.0105148,33.4734978
"687","bath, england, united kingdom",25,-2.3599039,51.375801
"688","binghamton, new york, usa",25,-75.9179738,42.0986867
"689","blacksburg, virginia, usa",25,-80.4139393,37.2295733
"690","burlington, vermont, usa",25,-73.212072,44.4758825
"691","camarillo, california, usa",25,-119.0376023,34.2163937
"692","chesterfield, england, united kingdom",25,-1.421629,53.235048
"693","colchester, england, united kingdom",25,0.891874,51.895927
"694","fargo, north dakota, usa",25,-96.7898034,46.8771863
"695","green bay, wisconsin, usa",25,-88.019826,44.519159
"696","humble, texas, usa",25,-95.2621553,29.9988312
"697","johannesburg, gauteng, south africa",25,28.0473051,-26.2041028
"698","kassel, hessen, germany",25,9.4797461,51.3127114
"699","leesburg, virginia, usa",25,-77.5636015,39.1156615
"700","norwalk, connecticut, usa",25,-73.4081575,41.117744
"701","oviedo, florida, usa",25,-81.2081203,28.669997
"702","redwood city, california, usa",25,-122.2363548,37.4852152
"703","richmond, california, usa",25,-122.3477486,37.9357576
"704","roma, roma, italy",25,12.4963655,41.9027835
"705","seoul, seoul, south korea",25,126.9779692,37.566535
"706","sydney, nsw, australia",25,151.2092955,-33.8688197
"707","traverse city, michigan, usa",25,-85.6206317,44.7630567
"708","waukesha, wisconsin, usa",25,-88.2314813,43.0116784
"709","acworth, georgia, usa",24,-84.6768796,34.0659329
"710","auburn, alabama, usa",24,-85.4807825,32.6098566
"711","bamberg, bayern, germany",24,10.9027636,49.8988135
"712","beijing, n/a, china",24,116.407395,39.904211
"713","berlin, n/a, germany",24,13.404954,52.5200066
"714","billings, montana, usa",24,-108.5006904,45.7832856
"715","birmingham, west midlands, united kingdom",24,-1.890401,52.486243
"716","brescia, lombardia, italy",24,10.2118019,45.5415526
"717","bucharest, n/a, romania",24,26.1025384,44.4267674
"718","coimbra, coimbra, portugal",24,-8.4102573,40.2033145
"719","daly city, california, usa",24,-122.4702079,37.6879241
"720","exeter, england, united kingdom",24,-3.533899,50.718412
"721","flint, michigan, usa",24,-83.6874562,43.0125274
"722","florence, toscana, italy",24,11.2558136,43.7695604
"723","framingham, massachusetts, usa",24,-71.4161565,42.279286
"724","geneva, geneva, switzerland",24,6.1431577,46.2043907
"725","kaiserslautern, rheinland-pfalz, germany",24,7.7491265,49.4400657
"726","kansas city, kansas, usa",24,-94.6274636,39.114053
"727","laurel, maryland, usa",24,-76.8483061,39.0992752
"728","lethbridge, alberta, canada",24,-112.84184,49.69349
"729","ljubljana, n/a, slovenia",24,14.5057515,46.0569465
"730","manassas, virginia, usa",24,-77.4752667,38.7509488
"731","new port richey, florida, usa",24,-82.7192671,28.2441768
"732","plymouth, minnesota, usa",24,-93.4555093,45.0105194
"733","sudbury, ontario, canada",24,-80.9530353,46.522099
"734","tampere, n/a, finland",24,23.7609535,61.4977524
"735","troy, michigan, usa",24,-83.1497751,42.6064095
"736","tuscaloosa, alabama, usa",24,-87.5691735,33.2098407
"737","venice, california, usa",24,-118.4694832,33.9850469
"738","visalia, california, usa",24,-119.2920585,36.3302284
"739","vitoria, alava, spain",24,-2.6817918,42.8591656
"740","waltham, massachusetts, usa",24,-71.2356113,42.3764852
"741","waterford, michigan, usa",24,-83.4066132,42.6907443
"742","wollongong, new south wales, australia",24,150.8930607,-34.4278121
"743","woodbridge, virginia, usa",24,-77.2497049,38.6581722
"744","a coruña, a coruña, spain",23,-0.1277583,51.5073509
"745","albany, california, usa",23,-122.2977475,37.88687
"746","bari, puglia, italy",23,16.8718715,41.1171432
"747","bolingbrook, illinois, usa",23,-88.0683955,41.6986416
"748","bozeman, montana, usa",23,-111.0429339,45.6769979
"749","campbell river, british columbia, canada",23,-125.2733354,50.0331226
"750","carrollton, texas, usa",23,-96.8899636,32.9756415
"751","charlottetown, prince edward island, canada",23,-63.1310704,46.23824
"752","cupertino, california, usa",23,-122.0321823,37.3229978
"753","delhi, delhi, india",23,77.2273958,28.6618976
"754","gatineau, quebec, canada",23,-75.7012723,45.4765446
"755","gijón, asturias, spain",23,-0.1277583,51.5073509
"756","gilbert, arizona, usa",23,-111.789027,33.3528264
"757","gresham, oregon, usa",23,-122.4302013,45.5001357
"758","independence, missouri, usa",23,-94.4155068,39.0911161
"759","jefferson city, missouri, usa",23,-92.1735164,38.5767017
"760","joplin, missouri, usa",23,-94.513281,37.0842271
"761","leiden, zuid-holland, netherlands",23,4.4970097,52.1601144
"762","lynnwood, washington, usa",23,-122.3151313,47.8209301
"763","mclean, virginia, usa",23,-77.1772604,38.9338676
"764","milwaukie, oregon, usa",23,-122.6392606,45.4462305
"765","mission viejo, california, usa",23,-117.6719953,33.6000232
"766","newport beach, california, usa",23,-117.9289469,33.6189101
"767","newton, massachusetts, usa",23,-71.2092214,42.3370413
"768","northampton, england, united kingdom",23,-0.902656,52.240477
"769","pacifica, california, usa",23,-122.4869194,37.6138253
"770","penticton, british columbia, canada",23,-119.5937077,49.4991381
"771","port coquitlam, british columbia, canada",23,-122.7810708,49.2628382
"772","ravenna, emilia romagna, italy",23,12.2035294,44.4183598
"773","santa clarita, california, usa",23,-118.542586,34.3916641
"774","santee, california, usa",23,-116.9739167,32.8383828
"775","taipei, n/a, taiwan",23,121.5654268,25.0329636
"776","turin, piemonte, italy",23,7.6868565,45.070312
"777","west des moines, iowa, usa",23,-93.711332,41.5772115
"778","white rock, british columbia, canada",23,-122.802962,49.0253085
"779","wildwood, missouri, usa",23,-90.6629047,38.582831
"780","winchester, england, united kingdom",23,-1.310142,51.059771
"781","badalona, barcelona, spain",22,2.2450325,41.4469883
"782","bellevue, nebraska, usa",22,-95.9145568,41.1543623
"783","bendigo, victoria, australia",22,144.2793906,-36.7570157
"784","bristol, n/a, united kingdom",22,-2.58791,51.454513
"785","brussels, n/a, belgium",22,4.3517103,50.8503396
"786","chelmsford, england, united kingdom",22,0.4685497,51.7355868
"787","concord, new hampshire, usa",22,-71.5375718,43.2081366
"788","conroe, texas, usa",22,-95.4560512,30.3118769
"789","danbury, connecticut, usa",22,-73.4540111,41.394817
"790","durango, colorado, usa",22,-107.8800667,37.27528
"791","eagan, minnesota, usa",22,-93.1668858,44.8041322
"792","ellicott city, maryland, usa",22,-76.7983067,39.2673283
"793","federal way, washington, usa",22,-122.3126222,47.3223221
"794","franklin, tennessee, usa",22,-86.8688899,35.9250637
"795","friendswood, texas, usa",22,-95.2010447,29.5293998
"796","grand prairie, texas, usa",22,-96.9977846,32.7459645
"797","hampton, virginia, usa",22,-76.3452218,37.0298687
"798","idaho falls, idaho, usa",22,-112.0339645,43.4916514
"799","jackson, mississippi, usa",22,-90.1848103,32.2987573
"800","jacksonville, north carolina, usa",22,-77.4302414,34.7540524
"801","jerusalem, n/a, israel",22,35.21371,31.768319
"802","lodi, california, usa",22,-121.2722194,38.1341477
"803","málaga, málaga, spain",22,-0.1277583,51.5073509
"804","mansfield, pennsylvania, usa",22,-77.077468,41.8072961
"805","markham, ontario, canada",22,-79.3370188,43.8561002
"806","mill valley, california, usa",22,-122.5449763,37.9060368
"807","newmarket, ontario, canada",22,-79.461256,44.059187
"808","newnan, georgia, usa",22,-84.7996573,33.3806716
"809","northridge, california, usa",22,-118.530123,34.2381251
"810","palmdale, california, usa",22,-118.1164613,34.5794343
"811","paris, france, france",22,2.3522219,48.856614
"812","portsmouth, new hampshire, usa",22,-70.7625532,43.0717552
"813","provo, utah, usa",22,-111.6585337,40.2338438
"814","pune, maharashtra, india",22,73.8567437,18.5204303
"815","rostock, mecklenburg-vorpommern, germany",22,12.0991466,54.0924406
"816","rotterdam, zuid holland, netherlands",22,4.4777325,51.9244201
"817","san marcos, texas, usa",22,-97.9413941,29.8832749
"818","san pedro, california, usa",22,-118.2922461,33.7360619
"819","saratoga, california, usa",22,-122.0230146,37.2638324
"820","sevilla, andalucía, spain",22,-0.1277583,51.5073509
"821","sidney, british columbia, canada",22,-123.399005,48.6502411
"822","tauranga, bay of plenty, new zealand",22,176.1651295,-37.6877975
"823","webster, new york, usa",22,-77.4299939,43.2122851
"824","williamsburg, virginia, usa",22,-76.7074571,37.2707022
"825","winter springs, florida, usa",22,-81.3081226,28.6988853
"826","woodland hills, california, usa",22,-118.6089752,34.165357
"827","amherst, massachusetts, usa",21,-72.5198537,42.3732216
"828","arlington, massachusetts, usa",21,-71.1564729,42.4153925
"829","bratislava, n/a, slovakia",21,17.1077477,48.1485965
"830","carmel, indiana, usa",21,-86.1180435,39.978371
"831","catania, sicilia, italy",21,15.0830304,37.5078772
"832","chesterfield, missouri, usa",21,-90.5770675,38.6631083
"833","concord, north carolina, usa",21,-80.579511,35.4087517
"834","doylestown, pennsylvania, usa",21,-75.1298939,40.3101063
"835","duluth, georgia, usa",21,-84.1446376,34.0028786
"836","elche, alicante, spain",21,-0.7125608,38.2699329
"837","erfurt, thueringen, germany",21,11.0298799,50.9847679
"838","flensburg, schleswig-holstein, germany",21,9.4469964,54.7937431
"839","frisco, texas, usa",21,-96.8236116,33.1506744
"840","hendersonville, north carolina, usa",21,-82.4609528,35.3187279
"841","johnson city, tennessee, usa",21,-82.3534727,36.3134397
"842","kent, ohio, usa",21,-81.3578859,41.1536674
"843","lake charles, louisiana, usa",21,-93.2173758,30.2265949
"844","lake mary, florida, usa",21,-81.3178446,28.7588833
"845","lakewood, ohio, usa",21,-81.7981908,41.4819932
"846","lancaster, england, united kingdom",21,-2.8007399,54.046575
"847","livonia, michigan, usa",21,-83.3527097,42.36837
"848","malaga, malaga, spain",21,-4.4212655,36.721261
"849","manchester, connecticut, usa",21,-72.5215009,41.7759301
"850","mcminnville, oregon, usa",21,-123.1987163,45.2101162
"851","mesquite, texas, usa",21,-96.5991593,32.7667955
"852","middletown, connecticut, usa",21,-72.6506488,41.5623209
"853","moreno valley, california, usa",21,-117.2296717,33.9424658
"854","new brunswick, new jersey, usa",21,-74.4518188,40.4862157
"855","newark, california, usa",21,-122.0402399,37.5296593
"856","peoria, arizona, usa",21,-112.2373779,33.5805955
"857","racine, wisconsin, usa",21,-87.7828523,42.7261309
"858","reggio emilia, emilia romagna, italy",21,10.6296859,44.6989932
"859","rennes, bretagne, france",21,-1.6777926,48.117266
"860","rome, italy, italy",21,12.4963655,41.9027835
"861","san bernardino, california, usa",21,-117.2897652,34.1083449
"862","swindon, england, united kingdom",21,-1.7797176,51.5557739
"863","terre haute, indiana, usa",21,-87.4139092,39.4667034
"864","vallejo, california, usa",21,-122.2566367,38.1040864
"865","vigo, galicia, spain",21,-8.7207268,42.2405989
"866","warwick, rhode island, usa",21,-71.4161671,41.7001009
"867","watertown, massachusetts, usa",21,-71.1828321,42.3709299
"868","west bend, wisconsin, usa",21,-88.1834277,43.4252776
"869","winchester, virginia, usa",21,-78.1633341,39.1856597
"870","yellowknife, northwest territories, canada",21,-114.3717886,62.4539717
"871","yuma, arizona, usa",21,-114.6276916,32.6926512
"872","aveiro, aveiro, portugal",20,-8.6537539,40.6405055
"873","beloit, wisconsin, usa",20,-89.0317765,42.5083482
"874","brandon, florida, usa",20,-82.2859247,27.937801
"875","claremont, california, usa",20,-117.7197785,34.0966764
"876","clarksville, tennessee, usa",20,-87.3594528,36.5297706
"877","cordoba, cordoba, argentina",20,-64.1887761,-31.4200833
"878","dearborn, michigan, usa",20,-83.1763145,42.3222599
"879","delray beach, florida, usa",20,-80.0728201,26.4614625
"880","dover, new hampshire, usa",20,-70.8736698,43.1978624
"881","el cerrito, california, usa",20,-122.310765,37.9161326
"882","essex, england, united kingdom",20,0.4690888,51.7343313
"883","fenton, missouri, usa",20,-90.4429881,38.5126456
"884","forest grove, oregon, usa",20,-123.1106631,45.5198364
"885","guildford, england, united kingdom",20,-0.570409,51.23622
"886","innsbruck, tirol, austria",20,11.4041024,47.2692124
"887","konstanz, baden-wuerttemberg, germany",20,9.1732384,47.6779496
"888","longwood, florida, usa",20,-81.3384011,28.7030519
"889","los gatos, california, usa",20,-121.9623751,37.2358078
"890","lund, skåne, sweden",20,-0.1277583,51.5073509
"891","lyon, rhône-alpes, france",20,-0.1277583,51.5073509
"892","milano, ,",20,9.1859243,45.4654219
"893","milano, italy, italy",20,9.1859243,45.4654219
"894","morristown, new jersey, usa",20,-74.4815438,40.7967667
"895","northampton, massachusetts, usa",20,-72.6412013,42.3250896
"896","orange park, florida, usa",20,-81.706484,30.1660736
"897","paderborn, nordrhein-westfalen, germany",20,8.7575093,51.7189205
"898","palatine, illinois, usa",20,-88.03424,42.1103041
"899","pembroke pines, florida, usa",20,-80.2962555,26.007765
"900","piacenza, emilia romagna, italy",20,9.6929845,45.0526206
"901","portsmouth, virginia, usa",20,-76.2982742,36.8354258
"902","prato, toscana, italy",20,11.102228,43.8777049
"903","quebec, quebec, canada",20,-71.2079809,46.8138783
"904","saarbrücken, saarland, germany",20,-0.1277583,51.5073509
"905","san luis obispo, california, usa",20,-120.6596156,35.2827524
"906","san marcos, california, usa",20,-117.1661449,33.1433723
"907","santiago, region metropolitana, chile",20,-70.6504492,-33.4378305
"908","shawnee, kansas, usa",20,-94.7151865,39.0228485
"909","sheffield, south yorkshire, united kingdom",20,-1.470085,53.381129
"910","snohomish, washington, usa",20,-122.0981848,47.9128756
"911","thornhill, ontario, canada",20,-79.4591378,43.8079675
"912","ulm, baden-wuerttemberg, germany",20,9.9876076,48.4010822
"913","valladolid, castilla y león, spain",20,-0.1277583,51.5073509
"914","van nuys, california, usa",20,-118.451357,34.1898566
"915","vancouver, ,",20,-122.6716063,45.6318397
"916","venezia, veneto, italy",20,12.3155151,45.4408474
"917","vero beach, florida, usa",20,-80.3972736,27.6386434
"918","waco, texas, usa",20,-97.1466695,31.549333
"919","warsaw, n/a, poland",20,21.0122287,52.2296756
"920","west allis, wisconsin, usa",20,-88.0070315,43.0166806
"921","west linn, oregon, usa",20,-122.6123141,45.3656761
"922","wolverhampton, england, united kingdom",20,-2.12882,52.586973
"923","abilene, texas, usa",19,-99.7331439,32.4487364
"924","altamonte springs, florida, usa",19,-81.3656242,28.6611089
"925","annandale, virginia, usa",19,-77.1963703,38.8303905
"926","arcata, california, usa",19,-124.0828396,40.8665166
"927","ashburn, virginia, usa",19,-77.4874416,39.0437567
"928","auburn, washington, usa",19,-122.2284532,47.3073228
"929","barcelona, españa, spain",19,-0.1277583,51.5073509
"930","belgrade, serbia, yugoslavia",19,20.4418578,44.7891785
"931","belleville, illinois, usa",19,-89.9839935,38.5200504
"932","boynton beach, florida, usa",19,-80.0905465,26.5317866
"933","broken arrow, oklahoma, usa",19,-95.7974526,36.060949
"934","brussels, brussels, belgium",19,4.3517103,50.8503396
"935","córdoba, córdoba, argentina",19,-0.1277583,51.5073509
"936","cairns, queensland, australia",19,145.7780548,-16.9185514
"937","canton, michigan, usa",19,-83.482116,42.3086444
"938","citrus heights, california, usa",19,-121.2810611,38.7071247
"939","clinton township, michigan, usa",19,-82.9195514,42.5868882
"940","corona, california, usa",19,-117.5664384,33.8752935
"941","culver city, california, usa",19,-118.3964665,34.0211224
"942","cypress, texas, usa",19,-95.6937856,29.9716905
"943","dublin, ohio, usa",19,-83.1140771,40.0992294
"944","dundee, scotland, united kingdom",19,-2.970721,56.462018
"945","espoo, uusimaa, finland",19,24.6559001,60.2054911
