location_all,count,longitude_,latitude_,city,state,country,geo_location
"san mateo, california, usa",41,-122.3255254,37.5629917,san mateo,california,usa,POINT(-122.3255254 37.5629917)
"sherman oaks, california, usa",41,-118.451357,34.1489719,sherman oaks,california,usa,POINT(-118.451357 34.1489719)
"spring, texas, usa",41,-95.4171601,30.0799405,spring,texas,usa,POINT(-95.4171601 30.0799405)
"wilmington, north carolina, usa",41,-77.9447102,34.2257255,wilmington,north carolina,usa,POINT(-77.9447102 34.2257255)
"ypsilanti, michigan, usa",41,-83.6135572,42.1966292,ypsilanti,michigan,usa,POINT(-83.6135572 42.1966292)
"bradenton, florida, usa",40,-82.5748194,27.4989278,bradenton,florida,usa,POINT(-82.5748194 27.4989278)
"escondido, california, usa",40,-117.086421,33.1192068,escondido,california,usa,POINT(-117.086421 33.1192068)
"geelong, victoria, australia",40,144.3617186,-38.1499181,geelong,victoria,australia,POINT(144.3617186 -38.1499181)
"glendale, arizona, usa",40,-112.1859866,33.5386523,glendale,arizona,usa,POINT(-112.1859866 33.5386523)
"lakewood, colorado, usa",40,-105.0813734,39.7047095,lakewood,colorado,usa,POINT(-105.0813734 39.7047095)
"new haven, connecticut, usa",40,-72.9278835,41.308274,new haven,connecticut,usa,POINT(-72.9278835 41.308274)
"new york city, new york, usa",40,-74.0059413,40.7127837,new york city,new york,usa,POINT(-74.0059413 40.7127837)
"palmerston north, manawatu, new zealand",40,175.6082145,-40.3523065,palmerston north,manawatu,new zealand,POINT(175.6082145 -40.3523065)
"renton, washington, usa",40,-122.2170661,47.4828776,renton,washington,usa,POINT(-122.2170661 47.4828776)
"summerville, south carolina, usa",40,-80.1756481,33.0185039,summerville,south carolina,usa,POINT(-80.1756481 33.0185039)
"zürich, zürich, switzerland",40,-0.1277583,51.5073509,zürich,zürich,switzerland,POINT(-0.1277583 51.5073509)
"brampton, ontario, canada",39,-79.7624177,43.7315479,brampton,ontario,canada,POINT(-79.7624177 43.7315479)
"kuala lumpur, kuala lumpur, malaysia",39,101.686855,3.139003,kuala lumpur,kuala lumpur,malaysia,POINT(101.686855 3.139003)
"montréal, quebec, canada",39,-0.1277583,51.5073509,montréal,quebec,canada,POINT(-0.1277583 51.5073509)
"saint john, new brunswick, canada",39,-66.0633081,45.2733153,saint john,new brunswick,canada,POINT(-66.0633081 45.2733153)
"santa clara, california, usa",39,-121.9552356,37.3541079,santa clara,california,usa,POINT(-121.9552356 37.3541079)
"stuttgart, baden-württemberg, germany",39,-0.1277583,51.5073509,stuttgart,baden-württemberg,germany,POINT(-0.1277583 51.5073509)
"belfast, northern ireland, united kingdom",38,-5.93012,54.597285,belfast,northern ireland,united kingdom,POINT(-5.93012 54.597285)
"denton, texas, usa",38,-97.1330683,33.2148412,denton,texas,usa,POINT(-97.1330683 33.2148412)
"duesseldorf, nordrhein-westfalen, germany",38,6.7734556,51.2277411,duesseldorf,nordrhein-westfalen,germany,POINT(6.7734556 51.2277411)
"fredericksburg, virginia, usa",38,-77.4605399,38.3031837,fredericksburg,virginia,usa,POINT(-77.4605399 38.3031837)
"fullerton, california, usa",38,-117.9242966,33.8703596,fullerton,california,usa,POINT(-117.9242966 33.8703596)
"langley, british columbia, canada",38,-122.5593218,49.0743308,langley,british columbia,canada,POINT(-122.5593218 49.0743308)
"naples, florida, usa",38,-81.7948103,26.1420358,naples,florida,usa,POINT(-81.7948103 26.1420358)
"olathe, kansas, usa",38,-94.8191285,38.8813958,olathe,kansas,usa,POINT(-94.8191285 38.8813958)
"oshawa, ontario, canada",38,-78.8657912,43.8970929,oshawa,ontario,canada,POINT(-78.8657912 43.8970929)
"shreveport, louisiana, usa",38,-93.7501789,32.5251516,shreveport,louisiana,usa,POINT(-93.7501789 32.5251516)
"sioux falls, south dakota, usa",38,-96.7311034,43.5445959,sioux falls,south dakota,usa,POINT(-96.7311034 43.5445959)
"vigo, pontevedra, spain",38,-8.7207268,42.2405989,vigo,pontevedra,spain,POINT(-8.7207268 42.2405989)
"appleton, wisconsin, usa",37,-88.4153847,44.2619309,appleton,wisconsin,usa,POINT(-88.4153847 44.2619309)
"longmont, colorado, usa",37,-105.1019275,40.1672068,longmont,colorado,usa,POINT(-105.1019275 40.1672068)
"lynchburg, virginia, usa",37,-79.1422464,37.4137536,lynchburg,virginia,usa,POINT(-79.1422464 37.4137536)
"modena, emilia romagna, italy",37,10.9252269,44.647128,modena,emilia romagna,italy,POINT(10.9252269 44.647128)
"norman, oklahoma, usa",37,-97.4394777,35.2225668,norman,oklahoma,usa,POINT(-97.4394777 35.2225668)
"nyc, new york, usa",37,-74.0059413,40.7127837,nyc,new york,usa,POINT(-74.0059413 40.7127837)
"orleans, ontario, canada",37,-75.5047333,45.4558019,orleans,ontario,canada,POINT(-75.5047333 45.4558019)
"richardson, texas, usa",37,-96.7298519,32.9483335,richardson,texas,usa,POINT(-96.7298519 32.9483335)
"roseville, california, usa",37,-121.2880059,38.7521235,roseville,california,usa,POINT(-121.2880059 38.7521235)
"royal oak, michigan, usa",37,-83.1446485,42.4894801,royal oak,michigan,usa,POINT(-83.1446485 42.4894801)
"shanghai, n/a, china",37,121.473701,31.230416,shanghai,n/a,china,POINT(121.473701 31.230416)
"simi valley, california, usa",37,-118.781482,34.2694474,simi valley,california,usa,POINT(-118.781482 34.2694474)
"st. catharines, ontario, canada",37,-79.2468626,43.1593745,st. catharines,ontario,canada,POINT(-79.2468626 43.1593745)
"stamford, connecticut, usa",37,-73.5387341,41.0534302,stamford,connecticut,usa,POINT(-73.5387341 41.0534302)
"verona, veneto, italy",37,10.9916215,45.4383842,verona,veneto,italy,POINT(10.9916215 45.4383842)
"athens, n/a, greece",36,23.7275388,37.9838096,athens,n/a,greece,POINT(23.7275388 37.9838096)
"east lansing, michigan, usa",36,-84.4838654,42.7369792,east lansing,michigan,usa,POINT(-84.4838654 42.7369792)
"encinitas, california, usa",36,-117.2919818,33.0369867,encinitas,california,usa,POINT(-117.2919818 33.0369867)
"flagstaff, arizona, usa",36,-111.651302,35.1982836,flagstaff,arizona,usa,POINT(-111.651302 35.1982836)
"glendale, california, usa",36,-118.255075,34.1425078,glendale,california,usa,POINT(-118.255075 34.1425078)
"montgomery, alabama, usa",36,-86.2999689,32.3668052,montgomery,alabama,usa,POINT(-86.2999689 32.3668052)
"nijmegen, gelderland, netherlands",36,5.8372264,51.8125626,nijmegen,gelderland,netherlands,POINT(5.8372264 51.8125626)
"norwich, norfolk, united kingdom",36,1.297355,52.6308859,norwich,norfolk,united kingdom,POINT(1.297355 52.6308859)
"roswell, georgia, usa",36,-84.3615555,34.0232431,roswell,georgia,usa,POINT(-84.3615555 34.0232431)
"sandpoint, idaho, usa",36,-116.553465,48.276577,sandpoint,idaho,usa,POINT(-116.553465 48.276577)
"urbana, illinois, usa",36,-88.2072697,40.1105875,urbana,illinois,usa,POINT(-88.2072697 40.1105875)
"winter park, florida, usa",36,-81.3392352,28.5999998,winter park,florida,usa,POINT(-81.3392352 28.5999998)
"bethesda, maryland, usa",35,-77.0947092,38.984652,bethesda,maryland,usa,POINT(-77.0947092 38.984652)
"chester, england, united kingdom",35,-2.893075,53.193392,chester,england,united kingdom,POINT(-2.893075 53.193392)
"costa mesa, california, usa",35,-117.9186689,33.6411316,costa mesa,california,usa,POINT(-117.9186689 33.6411316)
"harrisburg, pennsylvania, usa",35,-76.8867008,40.2731911,harrisburg,pennsylvania,usa,POINT(-76.8867008 40.2731911)
"jersey city, new jersey, usa",35,-74.0776417,40.7281575,jersey city,new jersey,usa,POINT(-74.0776417 40.7281575)
"lake oswego, oregon, usa",35,-122.6706498,45.4206749,lake oswego,oregon,usa,POINT(-122.6706498 45.4206749)
"lima, lima, peru",35,-77.0427934,-12.046374,lima,lima,peru,POINT(-77.0427934 -12.046374)
"maple ridge, british columbia, canada",35,-122.598398,49.2193226,maple ridge,british columbia,canada,POINT(-122.598398 49.2193226)
"munich, bavaria, germany",35,11.5819806,48.1351253,munich,bavaria,germany,POINT(11.5819806 48.1351253)
"newport news, virginia, usa",35,-76.4730122,37.0870821,newport news,virginia,usa,POINT(-76.4730122 37.0870821)
"reston, virginia, usa",35,-77.3570028,38.9586307,reston,virginia,usa,POINT(-77.3570028 38.9586307)
"sonoma, california, usa",35,-122.4580356,38.291859,sonoma,california,usa,POINT(-122.4580356 38.291859)
"westerville, ohio, usa",35,-82.9290696,40.1261743,westerville,ohio,usa,POINT(-82.9290696 40.1261743)
"abbotsford, british columbia, canada",34,-122.3044697,49.0504377,abbotsford,british columbia,canada,POINT(-122.3044697 49.0504377)
"allentown, pennsylvania, usa",34,-75.4901833,40.6084305,allentown,pennsylvania,usa,POINT(-75.4901833 40.6084305)
"apex, north carolina, usa",34,-78.8502856,35.732652,apex,north carolina,usa,POINT(-78.8502856 35.732652)
"columbia, maryland, usa",34,-76.8610462,39.2037144,columbia,maryland,usa,POINT(-76.8610462 39.2037144)
"coquitlam, british columbia, canada",34,-122.7932065,49.2837626,coquitlam,british columbia,canada,POINT(-122.7932065 49.2837626)
"coral springs, florida, usa",34,-80.2706044,26.271192,coral springs,florida,usa,POINT(-80.2706044 26.271192)
"coventry, england, united kingdom",34,-1.519693,52.406822,coventry,england,united kingdom,POINT(-1.519693 52.406822)
"göttingen, niedersachsen, germany",34,-0.1277583,51.5073509,göttingen,niedersachsen,germany,POINT(-0.1277583 51.5073509)
"groningen, groningen, netherlands",34,6.5665018,53.2193835,groningen,groningen,netherlands,POINT(6.5665018 53.2193835)
"hong kong, n/a, hong kong",34,114.174695,22.2783151,hong kong,n/a,hong kong,POINT(114.174695 22.2783151)
"lansdale, pennsylvania, usa",34,-75.2837862,40.2414952,lansdale,pennsylvania,usa,POINT(-75.2837862 40.2414952)
"manila, n/a, philippines",34,120.9842195,14.5995124,manila,n/a,philippines,POINT(120.9842195 14.5995124)
"oak park, illinois, usa",34,-87.7845025,41.8850317,oak park,illinois,usa,POINT(-87.7845025 41.8850317)
"paris, ile-de-france, france",34,2.3522219,48.856614,paris,ile-de-france,france,POINT(2.3522219 48.856614)
"pleasanton, california, usa",34,-121.8746789,37.6624312,pleasanton,california,usa,POINT(-121.8746789 37.6624312)
"preston, england, united kingdom",34,-2.70309,53.763201,preston,england,united kingdom,POINT(-2.70309 53.763201)
"south bend, indiana, usa",34,-86.2519898,41.6763545,south bend,indiana,usa,POINT(-86.2519898 41.6763545)
"vicenza, veneto, italy",34,11.5354214,45.5454787,vicenza,veneto,italy,POINT(11.5354214 45.5454787)
"west chester, pennsylvania, usa",34,-75.6054882,39.9606643,west chester,pennsylvania,usa,POINT(-75.6054882 39.9606643)
"melbourne, florida, usa",33,-80.6081089,28.0836269,melbourne,florida,usa,POINT(-80.6081089 28.0836269)
"muskegon, michigan, usa",33,-86.2483921,43.2341813,muskegon,michigan,usa,POINT(-86.2483921 43.2341813)
"petaling jaya, selangor, malaysia",33,101.5944885,3.1278871,petaling jaya,selangor,malaysia,POINT(101.5944885 3.1278871)
"rapid city, south dakota, usa",33,-103.2310149,44.0805434,rapid city,south dakota,usa,POINT(-103.2310149 44.0805434)
"regensburg, bayern, germany",33,12.1016236,49.0134297,regensburg,bayern,germany,POINT(12.1016236 49.0134297)
"rockford, illinois, usa",33,-89.0939952,42.2711311,rockford,illinois,usa,POINT(-89.0939952 42.2711311)
"santa ana, california, usa",33,-117.8678338,33.7455731,santa ana,california,usa,POINT(-117.8678338 33.7455731)
"st paul, minnesota, usa",33,-93.0899578,44.9537029,st paul,minnesota,usa,POINT(-93.0899578 44.9537029)
"strasbourg, alsace, france",33,7.7521113,48.5734053,strasbourg,alsace,france,POINT(7.7521113 48.5734053)
"swansea, wales, united kingdom",33,-3.943646,51.62144,swansea,wales,united kingdom,POINT(-3.943646 51.62144)
"toowoomba, queensland, australia",33,151.9506696,-27.5598212,toowoomba,queensland,australia,POINT(151.9506696 -27.5598212)
"whitehorse, yukon territory, canada",33,-135.0568449,60.7211871,whitehorse,yukon territory,canada,POINT(-135.0568449 60.7211871)
"bergamo, lombardia, italy",32,9.6772698,45.6982642,bergamo,lombardia,italy,POINT(9.6772698 45.6982642)
"bismarck, north dakota, usa",32,-100.7837392,46.8083268,bismarck,north dakota,usa,POINT(-100.7837392 46.8083268)
"bothell, washington, usa",32,-122.2037878,47.7602368,bothell,washington,usa,POINT(-122.2037878 47.7602368)
"brookline, massachusetts, usa",32,-71.1211635,42.3317642,brookline,massachusetts,usa,POINT(-71.1211635 42.3317642)
"college station, texas, usa",32,-96.3344068,30.627977,college station,texas,usa,POINT(-96.3344068 30.627977)
"douglasville, georgia, usa",32,-84.7477136,33.7514966,douglasville,georgia,usa,POINT(-84.7477136 33.7514966)
"durham, england, united kingdom",32,-1.584852,54.77525,durham,england,united kingdom,POINT(-1.584852 54.77525)
"enschede, overijssel, netherlands",32,6.8936619,52.2215372,enschede,overijssel,netherlands,POINT(6.8936619 52.2215372)
"flushing, new york, usa",32,-73.833079,40.7674987,flushing,new york,usa,POINT(-73.833079 40.7674987)
"gaithersburg, maryland, usa",32,-77.2013705,39.1434406,gaithersburg,maryland,usa,POINT(-77.2013705 39.1434406)
"gelsenkirchen, nordrhein-westfalen, germany",32,7.0857172,51.517744,gelsenkirchen,nordrhein-westfalen,germany,POINT(7.0857172 51.517744)
"granada, granada, spain",32,-3.5985571,37.1773363,granada,granada,spain,POINT(-3.5985571 37.1773363)
"lüneburg, niedersachsen, germany",32,-0.1277583,51.5073509,lüneburg,niedersachsen,germany,POINT(-0.1277583 51.5073509)
"montclair, new jersey, usa",32,-74.2090053,40.8259007,montclair,new jersey,usa,POINT(-74.2090053 40.8259007)
"novato, california, usa",32,-122.5697032,38.1074198,novato,california,usa,POINT(-122.5697032 38.1074198)
"ocala, florida, usa",32,-82.1400923,29.1871986,ocala,florida,usa,POINT(-82.1400923 29.1871986)
"round rock, texas, usa",32,-97.678896,30.5082551,round rock,texas,usa,POINT(-97.678896 30.5082551)
"saginaw, michigan, usa",32,-83.9508068,43.4194699,saginaw,michigan,usa,POINT(-83.9508068 43.4194699)
"sugar land, texas, usa",32,-95.6349463,29.6196787,sugar land,texas,usa,POINT(-95.6349463 29.6196787)
"cape coral, florida, usa",31,-81.9495331,26.5628537,cape coral,florida,usa,POINT(-81.9495331 26.5628537)
"dublin, leinster, ireland",31,-6.2603097,53.3498053,dublin,leinster,ireland,POINT(-6.2603097 53.3498053)
"falls church, virginia, usa",31,-77.1710914,38.882334,falls church,virginia,usa,POINT(-77.1710914 38.882334)
"frederick, maryland, usa",31,-77.4105409,39.4142688,frederick,maryland,usa,POINT(-77.4105409 39.4142688)
"hayward, california, usa",31,-122.0807964,37.6688205,hayward,california,usa,POINT(-122.0807964 37.6688205)
"jackson, michigan, usa",31,-84.4013462,42.245869,jackson,michigan,usa,POINT(-84.4013462 42.245869)
"kissimmee, florida, usa",31,-81.407571,28.2919557,kissimmee,florida,usa,POINT(-81.407571 28.2919557)
"mckinney, texas, usa",31,-96.6397822,33.1972465,mckinney,texas,usa,POINT(-96.6397822 33.1972465)
"milton keynes, england, united kingdom",31,-0.7594171,52.0406224,milton keynes,england,united kingdom,POINT(-0.7594171 52.0406224)
"muncie, indiana, usa",31,-85.3863599,40.1933767,muncie,indiana,usa,POINT(-85.3863599 40.1933767)
"orange, california, usa",31,-117.8531119,33.7877944,orange,california,usa,POINT(-117.8531119 33.7877944)
"panama city, florida, usa",31,-85.6602058,30.1588129,panama city,florida,usa,POINT(-85.6602058 30.1588129)
"petaluma, california, usa",31,-122.6366524,38.232417,petaluma,california,usa,POINT(-122.6366524 38.232417)
"sherwood park, alberta, canada",31,-113.2957365,53.5412083,sherwood park,alberta,canada,POINT(-113.2957365 53.5412083)
"sterling, virginia, usa",31,-77.4291298,39.0066993,sterling,virginia,usa,POINT(-77.4291298 39.0066993)
"uppsala, uppland, sweden",31,17.6023696,59.6063917,uppsala,uppland,sweden,POINT(17.6023696 59.6063917)
"vienna, n/a, austria",31,16.3738189,48.2081743,vienna,n/a,austria,POINT(16.3738189 48.2081743)
"vista, california, usa",31,-117.2425355,33.2000368,vista,california,usa,POINT(-117.2425355 33.2000368)
"westminster, maryland, usa",31,-76.9958149,39.5753791,westminster,maryland,usa,POINT(-76.9958149 39.5753791)
"yarmouth, nova scotia, canada",31,-66.117382,43.8374576,yarmouth,nova scotia,canada,POINT(-66.117382 43.8374576)
"astoria, new york, usa",30,-73.9234619,40.7643574,astoria,new york,usa,POINT(-73.9234619 40.7643574)
"aurora, illinois, usa",30,-88.3200715,41.7605849,aurora,illinois,usa,POINT(-88.3200715 41.7605849)
"bloomington, illinois, usa",30,-88.9936873,40.4842027,bloomington,illinois,usa,POINT(-88.9936873 40.4842027)
"capital federal, buenos aires, argentina",30,-58.3815591,-34.6036844,capital federal,buenos aires,argentina,POINT(-58.3815591 -34.6036844)
"katy, texas, usa",30,-95.8243956,29.7857853,katy,texas,usa,POINT(-95.8243956 29.7857853)
"kirkwood, missouri, usa",30,-90.406785,38.5833862,kirkwood,missouri,usa,POINT(-90.406785 38.5833862)
"medford, oregon, usa",30,-122.8755949,42.3265152,medford,oregon,usa,POINT(-122.8755949 42.3265152)
"oregon city, oregon, usa",30,-122.6067583,45.3573429,oregon city,oregon,usa,POINT(-122.6067583 45.3573429)
"perugia, umbria, italy",30,12.3908279,43.1107168,perugia,umbria,italy,POINT(12.3908279 43.1107168)
"puyallup, washington, usa",30,-122.2928974,47.1853785,puyallup,washington,usa,POINT(-122.2928974 47.1853785)
"rotterdam, zuid-holland, netherlands",30,4.4777325,51.9244201,rotterdam,zuid-holland,netherlands,POINT(4.4777325 51.9244201)
"sevilla, andalucia, spain",30,-5.9844589,37.3890924,sevilla,andalucia,spain,POINT(-5.9844589 37.3890924)
"stafford, virginia, usa",30,-77.4083086,38.4220687,stafford,virginia,usa,POINT(-77.4083086 38.4220687)
"townsville, queensland, australia",30,146.8169483,-19.2589635,townsville,queensland,australia,POINT(146.8169483 -19.2589635)
"ventura, california, usa",30,-119.2290316,34.274646,ventura,california,usa,POINT(-119.2290316 34.274646)
"wauwatosa, wisconsin, usa",30,-88.0075875,43.0494572,wauwatosa,wisconsin,usa,POINT(-88.0075875 43.0494572)
"woodstock, georgia, usa",30,-84.5193754,34.1014873,woodstock,georgia,usa,POINT(-84.5193754 34.1014873)
"zurich, zurich, switzerland",30,8.541694,47.3768866,zurich,zurich,switzerland,POINT(8.541694 47.3768866)
"aloha, oregon, usa",29,-122.8670454,45.4942838,aloha,oregon,usa,POINT(-122.8670454 45.4942838)
"arvada, colorado, usa",29,-105.0874842,39.8027644,arvada,colorado,usa,POINT(-105.0874842 39.8027644)
"beverly hills, california, usa",29,-118.4003563,34.0736204,beverly hills,california,usa,POINT(-118.4003563 34.0736204)
"brantford, ontario, canada",29,-80.2644254,43.1393867,brantford,ontario,canada,POINT(-80.2644254 43.1393867)
"cape town, western cape, south africa",29,18.4240553,-33.9248685,cape town,western cape,south africa,POINT(18.4240553 -33.9248685)
"edmond, oklahoma, usa",29,-97.4780954,35.6528323,edmond,oklahoma,usa,POINT(-97.4780954 35.6528323)
"graz, steiermark, austria",29,15.439504,47.070714,graz,steiermark,austria,POINT(15.439504 47.070714)
"herkimer, new york, usa",29,-74.9859889,43.0256259,herkimer,new york,usa,POINT(-74.9859889 43.0256259)
"hollywood, florida, usa",29,-80.1494901,26.0112014,hollywood,florida,usa,POINT(-80.1494901 26.0112014)
"jena, thueringen, germany",29,11.5892372,50.927054,jena,thueringen,germany,POINT(11.5892372 50.927054)
"lafayette, louisiana, usa",29,-92.0198427,30.2240897,lafayette,louisiana,usa,POINT(-92.0198427 30.2240897)
"lahore, punjab, pakistan",29,74.3571581,31.5546061,lahore,punjab,pakistan,POINT(74.3571581 31.5546061)
"largo, florida, usa",29,-82.7873244,27.9094665,largo,florida,usa,POINT(-82.7873244 27.9094665)
"loveland, colorado, usa",29,-105.0749801,40.3977612,loveland,colorado,usa,POINT(-105.0749801 40.3977612)
"lubbock, texas, usa",29,-101.8551665,33.5778631,lubbock,texas,usa,POINT(-101.8551665 33.5778631)
"milano, milano, italy",29,9.1859243,45.4654219,milano,milano,italy,POINT(9.1859243 45.4654219)
"missoula, montana, usa",29,-113.996586,46.8787176,missoula,montana,usa,POINT(-113.996586 46.8787176)
"plymouth, england, united kingdom",29,-4.1426565,50.3754565,plymouth,england,united kingdom,POINT(-4.1426565 50.3754565)
"san leandro, california, usa",29,-122.1560768,37.7249296,san leandro,california,usa,POINT(-122.1560768 37.7249296)
"springfield, virginia, usa",29,-77.1872036,38.7892801,springfield,virginia,usa,POINT(-77.1872036 38.7892801)
"the woodlands, texas, usa",29,-95.4612625,30.1658207,the woodlands,texas,usa,POINT(-95.4612625 30.1658207)
"west palm beach, florida, usa",29,-80.0533746,26.7153424,west palm beach,florida,usa,POINT(-80.0533746 26.7153424)
"anaheim, california, usa",28,-117.9145036,33.8352932,anaheim,california,usa,POINT(-117.9145036 33.8352932)
"belo horizonte, minas gerais, brazil",28,-43.9344931,-19.9166813,belo horizonte,minas gerais,brazil,POINT(-43.9344931 -19.9166813)
"bremerton, washington, usa",28,-122.6269768,47.5650067,bremerton,washington,usa,POINT(-122.6269768 47.5650067)
"campinas, são paulo, brazil",28,-0.1277583,51.5073509,campinas,são paulo,brazil,POINT(-0.1277583 51.5073509)
"chilliwack, british columbia, canada",28,-121.9514666,49.1579401,chilliwack,british columbia,canada,POINT(-121.9514666 49.1579401)
"clovis, california, usa",28,-119.7029194,36.8252277,clovis,california,usa,POINT(-119.7029194 36.8252277)
"como, lombardia, italy",28,9.0851765,45.8080597,como,lombardia,italy,POINT(9.0851765 45.8080597)
"edmonds, washington, usa",28,-122.3773552,47.8106521,edmonds,washington,usa,POINT(-122.3773552 47.8106521)
"kirkland, washington, usa",28,-122.2059833,47.6768927,kirkland,washington,usa,POINT(-122.2059833 47.6768927)
"la jolla, california, usa",28,-117.2712717,32.8328112,la jolla,california,usa,POINT(-117.2712717 32.8328112)
"logroño, la rioja, spain",28,-0.1277583,51.5073509,logroño,la rioja,spain,POINT(-0.1277583 51.5073509)
"n/a, n/a, singapore",28,103.819836,1.352083,n/a,n/a,singapore,POINT(103.819836 1.352083)
"new bern, north carolina, usa",28,-77.0441143,35.108493,new bern,north carolina,usa,POINT(-77.0441143 35.108493)
"newcastle upon tyne, england, united kingdom",28,-1.61778,54.978252,newcastle upon tyne,england,united kingdom,POINT(-1.61778 54.978252)
"nuernberg, bayern, germany",28,11.0796553,49.4254092,nuernberg,bayern,germany,POINT(11.0796553 49.4254092)
"o`fallon, missouri, usa",28,-90.6998477,38.8106075,o`fallon,missouri,usa,POINT(-90.6998477 38.8106075)
"oslo, oslo, norway",28,10.7522454,59.9138688,oslo,oslo,norway,POINT(10.7522454 59.9138688)
"reading, pennsylvania, usa",28,-75.9268747,40.3356483,reading,pennsylvania,usa,POINT(-75.9268747 40.3356483)
"san rafael, california, usa",28,-122.5310874,37.9735346,san rafael,california,usa,POINT(-122.5310874 37.9735346)
"scarborough, ontario, canada",28,-79.2317521,43.7764258,scarborough,ontario,canada,POINT(-79.2317521 43.7764258)
"st. peters, missouri, usa",28,-90.6298922,38.7874699,st. peters,missouri,usa,POINT(-90.6298922 38.7874699)
"valencia, comunidad valenciana, spain",28,-0.3762881,39.4699075,valencia,comunidad valenciana,spain,POINT(-0.3762881 39.4699075)
"winter haven, florida, usa",28,-81.7328567,28.0222435,winter haven,florida,usa,POINT(-81.7328567 28.0222435)
"ames, iowa, usa",27,-93.6319131,42.0307812,ames,iowa,usa,POINT(-93.6319131 42.0307812)
"bethlehem, pennsylvania, usa",27,-75.3704579,40.6259316,bethlehem,pennsylvania,usa,POINT(-75.3704579 40.6259316)
"buenos aires, capital federal, argentina",27,-58.3815591,-34.6036844,buenos aires,capital federal,argentina,POINT(-58.3815591 -34.6036844)
"cagliari, sardegna, italy",27,9.1216613,39.2238411,cagliari,sardegna,italy,POINT(9.1216613 39.2238411)
"canton, ohio, usa",27,-81.378447,40.7989473,canton,ohio,usa,POINT(-81.378447 40.7989473)
"carmichael, california, usa",27,-121.3282843,38.617127,carmichael,california,usa,POINT(-121.3282843 38.617127)
"cherry hill, new jersey, usa",27,-75.0246312,39.926813,cherry hill,new jersey,usa,POINT(-75.0246312 39.926813)
"darwin, northern territory, australia",27,130.8456418,-12.4634403,darwin,northern territory,australia,POINT(130.8456418 -12.4634403)
"eureka, california, usa",27,-124.1636729,40.8020712,eureka,california,usa,POINT(-124.1636729 40.8020712)
"florissant, missouri, usa",27,-90.322614,38.789217,florissant,missouri,usa,POINT(-90.322614 38.789217)
"flower mound, texas, usa",27,-97.0969552,33.0145673,flower mound,texas,usa,POINT(-97.0969552 33.0145673)
"folsom, california, usa",27,-121.1760583,38.6779591,folsom,california,usa,POINT(-121.1760583 38.6779591)
"fort myers, florida, usa",27,-81.8723084,26.640628,fort myers,florida,usa,POINT(-81.8723084 26.640628)
"hull, england, united kingdom",27,-0.3367413,53.7456709,hull,england,united kingdom,POINT(-0.3367413 53.7456709)
"la, california, usa",27,-118.2436849,34.0522342,la,california,usa,POINT(-118.2436849 34.0522342)
"lafayette, indiana, usa",27,-86.8752869,40.4167022,lafayette,indiana,usa,POINT(-86.8752869 40.4167022)
"murcia, murcia, spain",27,-1.1306544,37.9922399,murcia,murcia,spain,POINT(-1.1306544 37.9922399)
"murfreesboro, tennessee, usa",27,-86.39027,35.8456213,murfreesboro,tennessee,usa,POINT(-86.39027 35.8456213)
"nepean, ontario, canada",27,-75.7241006,45.3349046,nepean,ontario,canada,POINT(-75.7241006 45.3349046)
"north hollywood, california, usa",27,-118.3812562,34.187044,north hollywood,california,usa,POINT(-118.3812562 34.187044)
"ourense, ourense, spain",27,-7.863881,42.3357893,ourense,ourense,spain,POINT(-7.863881 42.3357893)
"porto alegre, rio grande do sul, brazil",27,-51.2176584,-30.0346471,porto alegre,rio grande do sul,brazil,POINT(-51.2176584 -30.0346471)
"salzburg, salzburg, austria",27,13.05501,47.80949,salzburg,salzburg,austria,POINT(13.05501 47.80949)
"sarnia, ontario, canada",27,-82.4065901,42.974536,sarnia,ontario,canada,POINT(-82.4065901 42.974536)
"schenectady, new york, usa",27,-73.9395687,42.8142432,schenectady,new york,usa,POINT(-73.9395687 42.8142432)
"slidell, louisiana, usa",27,-89.7811745,30.2751945,slidell,louisiana,usa,POINT(-89.7811745 30.2751945)
"tuebingen, baden-wuerttemberg, germany",27,9.0576448,48.5216364,tuebingen,baden-wuerttemberg,germany,POINT(9.0576448 48.5216364)
"vienna, virginia, usa",27,-77.2652604,38.9012225,vienna,virginia,usa,POINT(-77.2652604 38.9012225)
"whittier, california, usa",27,-118.032844,33.9791793,whittier,california,usa,POINT(-118.032844 33.9791793)
"albany, oregon, usa",26,-123.1059282,44.6365107,albany,oregon,usa,POINT(-123.1059282 44.6365107)
"ankara, n/a, turkey",26,32.8597419,39.9333635,ankara,n/a,turkey,POINT(32.8597419 39.9333635)
"arlington heights, illinois, usa",26,-87.9806265,42.0883603,arlington heights,illinois,usa,POINT(-87.9806265 42.0883603)
"ashland, oregon, usa",26,-122.7094767,42.1945758,ashland,oregon,usa,POINT(-122.7094767 42.1945758)
"bilbao, bizkaia, spain",26,-2.9349852,43.2630126,bilbao,bizkaia,spain,POINT(-2.9349852 43.2630126)
"bloomington, minnesota, usa",26,-93.2982799,44.840798,bloomington,minnesota,usa,POINT(-93.2982799 44.840798)
"cartagena, murcia, spain",26,-0.9965839,37.6256827,cartagena,murcia,spain,POINT(-0.9965839 37.6256827)
"cleveland heights, ohio, usa",26,-81.556235,41.5200518,cleveland heights,ohio,usa,POINT(-81.556235 41.5200518)
