,User-ID,ISBN,Book-Rating
128330,29848,0425163407,10
128331,29848,0425180638,0
128343,29854,0345370805,0
128350,29855,0060391626,0
128389,29855,0312980140,0
128390,29855,0312983867,0
128394,29855,0316601950,8
128395,29855,0316666343,9
128398,29855,0316781010,7
128413,29855,0345439104,6
128430,29855,0373825013,0
128452,29855,038079487X,8
128464,29855,0385265700,6
128472,29855,0385420161,9
128475,29855,0385484518,0
128488,29855,0399143947,0
128500,29855,042513525X,0
128502,29855,0425153975,0
128504,29855,0425175405,0
128505,29855,0425180638,0
128516,29855,044021145X,0
128522,29855,0440224705,0
128537,29855,044651652X,9
128538,29855,0446516538,0
128544,29855,0446604801,0
128545,29855,0446604844,0
128549,29855,0446608815,0
128550,29855,0446609943,0
128572,29855,0451177096,0
128584,29855,0452268060,0
128600,29855,0515120618,0
128634,29855,0553289411,0
128641,29855,055356160X,0
128648,29855,0553571885,0
128652,29855,0553576801,0
128654,29855,0553578022,0
128657,29855,0553581554,0
128658,29855,0553582135,0
128660,29855,0553582658,0
128661,29855,0553583441,0
128673,29855,0671004530,0
128674,29855,0671011375,0
128676,29855,0671021001,0
128682,29855,0671510053,0
128698,29855,0671743058,10
128708,29855,0671867091,0
128712,29855,0671888587,0
128713,29855,0671894455,5
128814,29855,0971880107,0
128845,29859,0786885688,8
128851,29867,0312195516,10
128901,29895,0312195516,9
128902,29895,0375725784,0
128903,29897,0312983867,10
128906,29899,0553274295,0
128909,29905,0446608955,8
128928,29907,0440235596,7
128942,29915,0140119906,0
128952,29915,0373218192,0
128956,29915,0373484429,0
128960,29915,0375703055,0
128961,29915,0375707972,0
128971,29915,0399145087,0
128975,29915,0439136369,0
128989,29915,0515130389,0
128991,29915,0515131229,0
128992,29915,051513287X,0
128995,29915,0553295977,0
128997,29915,0553582747,0
129002,29915,0671024248,0
129009,29915,067976397X,0
129015,29915,0743225406,0
129024,29915,0804111359,0
129027,29915,0842329129,0
129099,29928,0553263226,0
129108,29939,0812570944,10
129111,29944,0671003755,9
129114,29944,080410753X,9
129116,29949,0671028367,7
129195,29980,0060934417,10
129208,30005,0380718340,0
129242,30029,0425166619,0
129243,30029,0425181103,0
129247,30029,0446606189,0
129248,30029,0446606812,0
129249,30029,0449006522,7
129258,30029,0553569031,7
129264,30029,0671042858,0
129275,30035,0064472272,5
129276,30035,0312966091,5
129277,30035,0312966970,0
129279,30035,0312971346,0
129280,30035,0312976275,8
129281,30035,0312980140,0
129282,30035,0312983271,0
129283,30035,031298328X,0
129284,30035,0312983867,5
129285,30035,0312986343,5
129288,30035,0345402871,5
129295,30035,0399150897,0
129300,30035,0425162788,0
129301,30035,0425163407,0
129303,30035,0425180638,0
129304,30035,0425180964,0
129305,30035,0425182908,5
129308,30035,0440226430,0
129309,30035,0440241537,0
129313,30035,0446602620,0
129314,30035,0446607711,0
129322,30035,0451204530,0
129325,30035,055356160X,7
129327,30035,0671001795,0
129330,30035,0671867172,0
129339,30042,0689817851,8
129342,30049,0345438329,7
129349,30052,0312966970,7
129351,30052,0375703861,6
129357,30052,0425166619,2
129359,30052,0440226104,6
129370,30052,0553581554,6
129372,30052,0671003755,5
129382,30052,1573225517,5
129534,30081,0060938455,0
129538,30081,0316769487,0
129543,30081,0375727345,6
129546,30081,0380730138,5
129550,30081,0385335482,5
129562,30081,0449907481,10
129563,30081,0451524934,10
129569,30081,0553213105,10
129571,30081,0553272535,8
129573,30081,0553571885,0
129576,30081,0679723161,0
129579,30081,0684801523,10
129586,30081,0802139256,0
129599,30085,0425145638,0
129609,30094,0070212570,0
129612,30094,0743418174,8
129620,30104,044022165X,0
129623,30104,0684853515,0
129627,30115,0449003795,9
129634,30116,0316776963,0
129640,30116,0425152251,0
129641,30116,0440222656,0
129650,30116,1573227331,8
129666,30120,1558743669,8
129674,30125,0345391802,0
129676,30125,0439136369,10
129678,30125,0440211727,0
129701,30127,0345350499,9
129722,30131,0062502182,0
129724,30131,0345391802,0
129731,30131,0684874350,0
129743,30144,006101351X,0
129747,30144,0061098795,0
129749,30144,0345404769,0
129757,30144,0425192733,0
129776,30144,0971880107,0
129792,30164,0060987103,7
129793,30165,0385504209,0
129817,30182,080410753X,9
129819,30183,0375703063,8
129837,30202,0671004530,0
129841,30203,0446605409,0
129850,30210,0440235162,9
129861,30217,0375706771,7
129862,30219,0440221471,0
129863,30219,067102423X,10
129892,30245,0425189864,10
129896,30245,0451206525,8
129900,30245,0671886665,9
129941,30261,0060938455,0
129946,30261,0142000205,0
129947,30261,0142001740,0
129955,30261,0312305060,0
129957,30261,0312980159,0
129958,30261,0316096199,0
129961,30261,0316666343,0
129963,30261,0316781010,0
129964,30261,0316969443,0
129967,30261,0345441133,0
129969,30261,0345443284,0
129970,30261,0345447840,0
129976,30261,0375706771,0
129977,30261,0375760911,0
129980,30261,0385504209,0
129981,30261,0385508417,6
129983,30261,0425152251,0
129984,30261,0425179613,10
129985,30261,044021145X,0
129986,30261,044022103X,0
129987,30261,0440226430,0
129989,30261,0446516538,0
129999,30261,0553573136,0
130000,30261,0553574574,0
130003,30261,0671693816,0
130008,30261,0688177859,0
130012,30261,0743224574,9
130013,30261,0743418174,0
130014,30261,0743418204,0
130022,30261,0767905180,0
130025,30261,0786868716,0
130034,30261,0971880107,0
130045,30261,1878424319,9
130047,30263,0345446860,0
130060,30267,0440220602,10
130068,30270,0743224574,0
130077,30273,0060934417,0
130084,30273,0064407667,7
130087,30273,0142001805,0
130098,30273,0312978383,0
130101,30273,0316602051,0
130102,30273,0316693006,0
130112,30273,0373218036,0
130135,30273,0375760911,0
130141,30273,0380814021,0
130149,30273,0385508042,0
130150,30273,0385730586,0
130151,30273,0399146431,7
130165,30273,0440215625,0
130175,30273,0446603589,0
130176,30273,0446610542,7
130202,30273,0553250426,0
130203,30273,0553279912,0
130237,30273,0767905385,0
130244,30273,0971880107,0
130259,30276,0060502258,0
130265,30276,006101351X,0
130279,30276,0061098795,0
130289,30276,0312971125,0
130291,30276,0312980159,7
130293,30276,0316601950,6
130294,30276,0316776963,0
130301,30276,0345443284,0
130392,30276,0373218036,6
130492,30276,0373483503,7
130617,30276,0385504209,8
130623,30276,0399150897,0
130636,30276,0425166619,0
130638,30276,0425167313,0
130641,30276,0425178579,8
130652,30276,044021145X,0
130654,30276,0440217563,7
130667,30276,0446605239,0
130668,30276,0446605484,0
130670,30276,0446610038,8
130671,30276,0446610542,5
130692,30276,0451206525,0
130721,30276,0515122734,7
130724,30276,0515126772,6
130726,30276,0515127833,7
130729,30276,0515128546,0
130738,30276,0515135739,7
130739,30276,0515136530,8
130751,30276,0553279378,6
130777,30276,0553578022,7
130779,30276,0553582143,0
130781,30276,0553583441,7
130782,30276,0553583468,8
130798,30276,0671525743,9
130812,30276,0679734775,0
130813,30276,0679781587,0
130814,30276,0684801523,6
130817,30276,068484267X,7
130847,30276,0786868716,0
130895,30276,1400034779,0
130918,30276,155874262X,0
130933,30281,0743206045,8
130937,30286,0767902521,0
130942,30290,0375726403,8
130952,30291,0440235596,7
130968,30298,0375726403,4
130969,30298,0805063897,6
130974,30303,0375706410,0
131010,30316,0151008116,0
131012,30316,0452282152,7
131016,30316,1400031354,5
131017,30316,1400031362,0
131018,30319,0060740450,0
131019,30319,0060934417,0
131020,30319,0345446860,0
131023,30319,0385335482,8
131026,30319,0440241073,0
131027,30319,044651862X,9
131041,30319,1878424319,9
131044,30320,0451183665,0
131045,30320,0451202341,6
131049,30321,0345339681,0
131058,30324,0060915544,0
131065,30324,0316096199,9
131066,30324,0316666343,10
131071,30324,0375760911,0
131076,30324,0425170349,0
131081,30324,0671510053,0
131095,30324,0894805770,0
131110,30333,006016848X,0
131114,30333,0316769487,0
131115,30333,0316788228,0
131118,30333,0385424736,5
131119,30333,0385493800,5
131121,30333,0446609404,0
131124,30333,0553574574,5
131125,30333,0553580930,0
131126,30333,067102423X,5
131127,30333,0671042572,5
131129,30333,080410753X,5
131130,30336,0060976845,3
131138,30341,0060977493,10
131141,30341,0316789089,0
131143,30341,067976402X,0
131145,30341,0971880107,0
131156,30359,0312201656,0
131162,30372,0142001430,0
131163,30373,014023313X,9
131184,30385,0385512104,0
131193,30385,0786817070,0
131201,30390,0440241162,3
131238,30410,0060987103,7
131261,30416,0440225825,9
131263,30416,0451184963,7
131264,30417,0312265859,8
131271,30426,0345443284,0
131272,30426,0375702709,6
131274,30426,0553250426,0
131281,30442,0449907481,0
131295,30445,0064407667,0
131296,30445,0064407675,10
131323,30445,0345443284,0
131327,30445,043935806X,10
131329,30445,0446523569,9
131331,30445,0446605239,8
131353,30445,0971880107,0
131371,30461,0345402871,8
131377,30461,0425162788,7
131379,30461,0440224764,0
131388,30462,014023313X,0
131389,30462,0375705856,0
131398,30471,0375726403,0
131399,30471,0385335482,5
131400,30471,0452282152,6
131414,30483,0345439104,4
131417,30486,0312195516,5
131432,30487,0060391626,0
131434,30487,0060916508,0
131437,30487,0060938455,7
131438,30487,0060964049,0
131447,30487,0070212570,0
131448,30487,014023313X,7
131454,30487,014100018X,0
131457,30487,0142002267,0
131459,30487,0156628708,0
131463,30487,0312195516,8
131465,30487,0312278586,0
131466,30487,0312976275,0
131467,30487,0312980140,0
131470,30487,0316776963,0
131472,30487,0345339681,0
131474,30487,0345350499,0
131476,30487,0345391802,0
131485,30487,0375400117,8
131488,30487,0375412530,6
131504,30487,0385265700,6
131522,30487,0385503954,9
131528,30487,039592720X,8
131531,30487,0399141146,0
131534,30487,0425145638,0
131536,30487,0425167313,0
131539,30487,0439139600,0
131540,30487,043935806X,0
131541,30487,0440213525,0
131542,30487,0440220602,7
131543,30487,0440221471,0
131544,30487,044022165X,0
131545,30487,0440224764,0
131546,30487,0440225701,6
131547,30487,0440234743,0
131548,30487,044023722X,8
131549,30487,0440241073,0
131552,30487,0449005615,9
131553,30487,0449907481,0
131559,30487,0451202341,0
131560,30487,0452268060,0
131565,30487,0452282152,0
131579,30487,0670030643,0
131586,30487,0671003755,0
131591,30487,0671510053,6
131601,30487,067940712X,0
131604,30487,0679429220,0
131621,30487,0679746048,0
131638,30487,0743224574,0
131640,30487,0743418174,8
131649,30487,0786885688,0
131653,30487,0805063897,8
131664,30487,1573221937,0
131669,30491,059035342X,10
131670,30491,0802139256,0
131672,30493,014025448X,6
131678,30493,0425083837,10
131685,30495,0064472272,10
131689,30495,0380789019,10
131690,30495,0380814021,10
131699,30495,0812550706,10
131702,30499,0451209907,0
131891,30509,0971880107,0
131971,30511,0060915544,0
131976,30511,0060987103,6
131978,30511,0091867770,8
132029,30511,014023313X,7
132045,30511,0156007754,0
132063,30511,0312144075,0
132067,30511,0312282990,0
132069,30511,0312421273,0
132071,30511,0312995423,0
132087,30511,0345350499,6
132091,30511,0345391802,7
132098,30511,0374199698,0
132105,30511,0375700757,0
132123,30511,038549081X,0
132127,30511,0385512104,0
132154,30511,0449002632,0
132175,30511,0452282152,7
132182,30511,0553268880,5
132190,30511,0553580930,0
132209,30511,0671510053,0
132233,30511,067976402X,0
132300,30511,0804111359,0
132329,30511,1400031044,0
132334,30511,1573227331,6
132335,30511,1573229725,0
132362,30515,0151008116,0
132368,30526,0091867770,0
132375,30527,0971880107,0
132380,30531,0140244824,0
132383,30531,0345353145,0
132389,30531,044021145X,10
132390,30531,0440211727,0
132391,30531,0440213525,10
132392,30531,0440220602,0
132393,30531,0440224764,9
132394,30531,0440225701,0
132395,30531,0440241537,0
132398,30531,0451169530,8
132402,30531,0684801523,0
132411,30533,002542730X,0
132418,30533,0060930535,8
132438,30533,014023313X,0
132439,30533,014025448X,9
132450,30533,0151008116,0
132453,30533,0156028778,0
132462,30533,0312274920,0
132463,30533,0312305060,0
132483,30533,0316776963,0
132485,30533,0316788228,0
132490,30533,0345339703,0
132491,30533,0345342968,10
132493,30533,0345370775,0
132498,30533,0345416260,0
132504,30533,0345445848,0
132508,30533,0345465083,0
132513,30533,0375703063,0
132516,30533,0375706771,0
132519,30533,0375726403,9
132521,30533,0375727132,0
132522,30533,0375727345,0
132540,30533,0385486804,0
132541,30533,0385490445,0
132580,30533,0425152251,0
132592,30533,0440202043,8
132595,30533,0440220602,0
132596,30533,0440221471,0
132599,30533,0440226430,7
132600,30533,0440234743,6
132602,30533,044023722X,0
132603,30533,0440241537,7
132621,30533,0446608815,0
132634,30533,0449907481,0
132647,30533,0452268060,7
132663,30533,0515127833,0
132666,30533,0515136379,0
132684,30533,0553268880,0
132686,30533,0553272535,9
132691,30533,0553282476,0
132699,30533,0553582143,0
132700,30533,059035342X,9
132711,30533,0671003755,7
132713,30533,0671027360,0
132715,30533,0671038184,8
132738,30533,0671886665,5
132739,30533,0671894455,0
132748,30533,067976402X,0
132751,30533,0679781587,0
132764,30533,068484477X,8
132772,30533,0743225406,0
132773,30533,0743237188,0
132778,30533,0743418174,0
132789,30533,0767902521,8
132800,30533,0786868716,0
132809,30533,080410753X,0
132829,30533,081297106X,0
132852,30533,0971880107,0
132853,30533,1400031354,0
132867,30533,1573225789,0
132870,30533,1573229725,0
132878,30533,1592400876,0
132887,30536,0066214122,8
132888,30538,0425143325,0
132889,30538,0425181103,5
132891,30543,0553268880,9
132901,30551,042516098X,6
132903,30554,014028009X,9
132906,30554,0394820371,5
132913,30555,014028009X,6
132914,30555,014100018X,7
132919,30555,038542017X,7
132922,30555,0446531332,5
132923,30555,0446608955,6
132924,30555,0446611808,7
132926,30555,051512608X,0
132927,30555,0515128554,0
132928,30555,0515130389,6
132931,30555,0553578308,6
132940,30560,0312243022,0
132943,30560,0385498802,6
132964,30577,0451156609,0
132974,30580,0394820371,0
132981,30584,0446608955,0
132989,30590,0060392452,9
133015,30594,0140067477,6
133022,30594,0345402871,0
133026,30594,044023722X,5
133029,30594,0449134482,5
133042,30598,0425133540,8
133047,30598,0553268880,6
133058,30607,0451206525,5
133062,30610,044651652X,10
133067,30623,0312195516,7
133069,30625,0156006529,7
133070,30626,0316777722,5
133075,30629,044022165X,9
133077,30630,0375727132,8
133082,30642,0060977493,0
133084,30642,0375702709,0
133085,30642,0375703055,0
133087,30642,038572179X,0
133088,30642,0425083837,0
133091,30642,0451169522,0
133093,30642,0679734775,0
133098,30645,0312265859,9
133099,30645,0312265867,10
133100,30645,0312306326,10
133101,30645,0385424728,9
133102,30645,0385503822,10
133121,30655,0142004235,0
133142,30663,0375703861,0
133171,30670,0671510053,0
133172,30672,0425162443,4
133175,30677,0060930535,0
133178,30677,0385484518,0
133179,30677,044651862X,0
133193,30705,0312980159,0
133195,30706,0425182878,10
133196,30708,0385265700,8
133197,30708,0425162443,7
133215,30711,0060392452,0
133216,30711,0060502258,8
133221,30711,0060977493,0
133223,30711,0060987103,0
133256,30711,0140119906,0
133342,30711,0312144075,0
133343,30711,0312195516,0
133348,30711,0312278586,0
133352,30711,0312924801,0
133353,30711,0312966806,0
133357,30711,0316788228,0
133385,30711,0345339738,0
133391,30711,0345370775,0
133393,30711,0345391802,7
133394,30711,034540288X,0
133396,30711,0345427637,0
133415,30711,0380002930,0
133428,30711,0380814021,0
133434,30711,0385335482,0
133435,30711,0385335881,8
133438,30711,0385484518,0
133439,30711,038550926X,0
133441,30711,0385722206,0
133459,30711,0439064864,7
133465,30711,043935806X,8
133471,30711,044023722X,0
133474,30711,0440498058,9
133483,30711,0446364193,0
133492,30711,0449221482,8
133502,30711,0452282152,0
133506,30711,0515118656,0
133508,30711,0515133302,6
133646,30711,0786817070,0
133673,30711,0842342702,0
133704,30711,1400031354,0
133705,30711,1400031362,0
133706,30711,1400034779,0
133712,30711,1558743669,8
133713,30711,1558745157,0
133761,30712,0091867770,0
133809,30712,0312306326,7
133811,30712,0316096199,0
133865,30712,0552998486,0
133880,30712,0671003755,0
133884,30712,0688177751,0
133924,30712,0971880107,0
133945,30716,002542730X,0
133947,30716,0060930535,0
133948,30716,0060938455,0
133949,30716,0060959037,0
133951,30716,0061097314,9
133955,30716,014028009X,8
133956,30716,0140298479,0
133965,30716,0312263120,8
133967,30716,0312983271,0
133968,30716,0316602906,0
133969,30716,0316666343,0
133970,30716,0345342968,0
134007,30716,0380731851,0
134008,30716,038079487X,0
134012,30716,0425161722,0
134015,30716,0439136369,0
134031,30716,0515130389,0
134032,30716,0515131229,0
134046,30716,059035342X,0
134047,30716,0671027360,0
134053,30716,0743418174,0
134057,30716,0767905180,3
134062,30716,0786881852,0
134067,30716,0842329129,0
134068,30716,0842329218,0
134069,30716,0842329242,0
134086,30725,0385720106,0
134093,30727,0971880107,0
134123,30735,0060502258,8
134145,30735,0064407667,0
134149,30735,0070212570,9
134153,30735,0141000198,4
134157,30735,0312195516,10
134162,30735,0312306326,0
134163,30735,0312966970,10
134164,30735,0312971346,10
134165,30735,0312976275,0
134167,30735,0312980140,0
134171,30735,0316666343,0
134176,30735,0345350499,9
134178,30735,0345370805,8
134190,30735,0380002930,9
134191,30735,0380018179,0
134206,30735,0385484518,10
134210,30735,0399146431,9
134211,30735,0399147195,10
134212,30735,0399149155,10
134225,30735,0439064864,9
134227,30735,0439136350,9
134228,30735,0439139597,10
134229,30735,043935806X,10
134230,30735,0439404371,9
134271,30735,0449219461,10
134272,30735,0449221512,10
134273,30735,0449910237,8
134279,30735,0452282152,0
134292,30735,0553250426,9
134295,30735,0553271636,10
134297,30735,0553279912,10
134299,30735,0553280368,10
134301,30735,0553289411,0
134305,30735,0553578308,8
134306,30735,0553578316,0
134307,30735,0590353403,10
134308,30735,059035342X,10
134315,30735,0671021001,8
134322,30735,067940712X,0
134326,30735,067976402X,0
134330,30735,0743206045,0
134337,30735,0786817070,7
134340,30735,080411109X,9
134350,30735,0805059555,10
134383,30735,1400031354,0
134384,30735,1400034779,0
134403,30742,089480829X,10
134408,30744,0312980159,0
134425,30744,0373483503,0
134428,30744,0373484429,0
134451,30744,0425183971,0
134462,30744,0515122734,0
134463,30744,0515124214,0
134464,30744,0515128546,0
134465,30744,0515131229,0
134466,30744,051513287X,0
134476,30744,0553579606,0
134477,30744,0553582135,0
134478,30744,0553583441,0
134479,30744,0553583468,0
134499,30746,014025448X,0
134500,30746,0140254544,0
134501,30746,0142004235,0
134511,30746,0385335830,0
134514,30746,0440235596,0
134516,30746,0446608955,0
134518,30746,059035342X,0
134529,30746,089480829X,0
134533,30749,0345443284,7
134535,30749,0425179885,8
134537,30749,0446607657,9
134547,30749,0842329218,9
134548,30749,0842329242,0
134551,30751,0316089699,6
134552,30756,0060391626,9
134554,30756,0767905180,9
134556,30760,0515133302,8
134558,30764,0312195516,6
134560,30765,0440217490,0
134562,30766,0425152251,9
134567,30770,0060987103,0
134591,30770,0312305060,7
134592,30770,0316666343,7
134599,30770,0385484518,0
134604,30770,0452282152,0
134607,30770,0552124753,0
134608,30770,0552137030,0
134634,30771,0375706771,0
134641,30772,0060959037,0
134655,30779,0440940001,9
134665,30780,0140119906,0
134673,30787,0060987103,8
134675,30787,0312265859,0
134693,30795,0345339681,0
134694,30795,0345339703,0
134695,30795,0345339711,0
134696,30795,0345339738,0
134697,30795,0375700757,5
134705,30795,0670892963,7
134738,30806,0316789089,0
134744,30806,0345350499,0
134751,30806,0385504209,0
134753,30806,0385722206,0
134759,30806,042516098X,0
134762,30806,0439139597,8
134763,30806,044021145X,0
134767,30806,0440226430,0
134770,30806,044651862X,0
134777,30806,0449221512,0
134780,30806,0449912558,0
134795,30806,0671027581,5
134818,30806,0971880107,0
134820,30806,1570627401,0
134851,30810,0425083837,0
134856,30810,0446607711,0
134867,30810,0671004549,7
134868,30810,0671014919,4
135001,30811,0871136791,0
135003,30813,0842329129,0
135015,30824,0060916508,9
135018,30824,0064400557,10
135029,30824,0345350499,0
135036,30824,0380018179,0
135051,30824,0425116840,0
135053,30824,0425147517,0
135057,30824,0439139597,0
135062,30824,0440220602,0
135075,30824,0446611808,0
135076,30824,0449002632,0
135081,30824,0451137965,0
135084,30824,0451186362,0
135106,30824,055321313X,0
135114,30824,0553289411,0
135117,30824,0553569910,0
135118,30824,0553571885,0
135119,30824,0553586122,0
135143,30824,0671024248,0
135158,30824,0679429220,0
135174,30824,0804111359,0
135194,30833,0312144075,9
135197,30834,0375400117,0
135205,30838,044023722X,0
135229,30854,0425163407,0
135231,30854,0440225701,8
135236,30854,0671003755,7
135238,30854,0671867091,9
135241,30857,0439136369,0
135251,30861,0440226104,5
135252,30861,044023722X,0
135254,30863,0452269571,0
135259,30865,067976402X,9
135262,30875,0060976845,9
135264,30875,0515132136,0
135267,30884,0375726403,6
135268,30887,0142001430,0
135269,30887,0142001740,10
135270,30887,0312195516,0
135272,30887,0375700757,8
135277,30887,0440414806,9
135279,30887,0515128554,9
135283,30887,0679781587,9
135312,30891,0385498802,7
135313,30891,068484477X,0
135328,30898,0312282990,0
135330,30898,0316601950,0
135332,30898,0345342968,0
135333,30898,0345348109,4
135341,30898,0380730138,0
135344,30898,0385512104,0
135347,30898,0399147195,6
135353,30898,0446605239,4
135383,30898,0684801523,0
135404,30898,0971880107,0
135411,30899,0141000198,0
135414,30899,0446605484,5
135430,30910,0399143947,5
135431,30910,0399145087,0
135432,30910,0399146253,0
135445,30925,0060987529,5
135457,30925,0786868716,6
135462,30933,051512608X,9
135477,30939,044022165X,10
135489,30939,0553564528,10
135503,30953,0446364193,7
135509,30964,006092988X,0
135522,30968,044023722X,8
135525,30968,0446531332,5
135526,30968,0671568175,0
135528,30968,0684874350,0
135529,30968,080411109X,0
135580,30972,006109921X,0
135582,30972,014100018X,7
135588,30972,0312966091,0
135597,30972,0316601950,9
135608,30972,0345435168,0
135610,30972,0345447840,0
135613,30972,0373218192,0
135624,30972,0375700757,0
135625,30972,0375707972,8
135628,30972,0380718340,0
135656,30972,042513525X,8
135661,30972,0425155404,0
135664,30972,0425162788,0
135665,30972,0425163407,9
135668,30972,0425175405,5
135669,30972,0425177173,0
135670,30972,0425178579,0
135672,30972,0425180638,0
135680,30972,0440204194,0
135683,30972,0440211263,0
135684,30972,044021145X,8
135686,30972,0440211727,0
135688,30972,0440213525,0
135694,30972,0440220602,0
135696,30972,0440221471,0
135697,30972,044022165X,0
135698,30972,0440222656,8
135702,30972,0440224594,0
135703,30972,0440224675,0
135704,30972,0440224705,0
135709,30972,0440235162,0
135711,30972,0440236673,0
135712,30972,044023722X,9
135713,30972,0440241073,0
135720,30972,0446364193,0
135736,30972,0446605484,9
135739,30972,0446606189,0
135740,30972,0446606324,0
135743,30972,0446606812,6
135745,30972,0446607657,0
135746,30972,0446607711,5
135747,30972,0446608602,0
135749,30972,0446610038,0
135750,30972,0446610100,9
135751,30972,044661064X,5
135752,30972,0446611212,0
135754,30972,0446611808,0
135756,30972,0446612790,0
135758,30972,0449003795,8
135765,30972,0449907481,0
135783,30972,0452282829,9
135795,30972,0515120618,0
135798,30972,051512219X,0
135803,30972,0515127833,0
135804,30972,0515128546,0
135810,30972,051513287X,0
135814,30972,0515135062,0
135816,30972,0553268880,8
135823,30972,055356451X,8
135831,30972,0553576801,0
135833,30972,0553579983,0
135834,30972,0553580930,0
135835,30972,0553582127,0
135838,30972,0553586122,0
135840,30972,0671003755,0
135841,30972,0671004530,0
135845,30972,0671014919,7
135848,30972,0671026011,8
135849,30972,0671038184,9
135858,30972,067976402X,0
135863,30972,0743437640,0
135864,30972,0743437802,0
135883,30972,0842329129,0
135886,30972,0971880107,1
135965,30985,0316601950,0
135980,30985,0425083837,9
135981,30985,0425122123,0
135983,30985,0425184226,10
135984,30985,044021145X,0
135986,30985,0440217490,8
135995,30985,0515133302,4
136001,30985,0553574574,1
136015,30985,1559029838,4
136022,30989,0399143947,8
136023,30989,0425180638,7
136025,30989,0446364193,0
136034,30994,0060915544,10
136036,30994,0060930535,10
136037,30994,0060987561,10
136045,30994,0312986343,5
136053,30994,0373484003,5
136054,30994,0375703055,8
136055,30994,0375707972,9
136059,30994,0385508417,0
136061,30994,044021145X,10
136063,30994,0440213525,0
136064,30994,0440215625,10
136065,30994,0440217563,9
136069,30994,0440224764,0
136070,30994,044023722X,9
136071,30994,0440241073,0
136075,30994,0446605409,7
136076,30994,0446608262,10
136078,30994,0449907481,6
136079,30994,0451166892,0
136086,30994,0452282195,9
136088,30994,0553574574,8
136091,30994,0671038184,9
136094,30994,0671743058,10
136096,30994,0679744398,8
136097,30994,067976402X,10
136098,30994,0679781587,0
136105,30997,0345465083,0
136109,31000,0440217563,10
136119,31006,0312291639,7
136121,31006,0449006522,0
136123,31006,0451207521,5
136124,31006,0553275976,0
136125,31006,055356451X,0
136126,31006,0553564528,0
136135,31008,0060938455,8
136146,31008,0345339738,0
136147,31008,0345350499,0
136174,31008,0671250671,0
136238,31010,0609610597,0
136241,31010,0679731725,7
136249,31013,0449005615,5
136250,31013,0515133302,5
136252,31013,0743206045,0
136254,31020,0380789019,0
136273,31039,0345342968,10
136284,31040,0061097101,0
136286,31040,0151008116,0
136292,31040,0312978383,9
136294,31040,0345353145,0
136297,31040,0345404769,8
136300,31040,0373218036,0
136308,31040,0425154092,0
136309,31040,0425155404,0
136320,31040,044023722X,0
136325,31040,0446605239,0
136326,31040,0446606812,0
136334,31040,0451183665,0
136346,31040,051512219X,0
136352,31040,0553560247,7
136356,31040,0553582658,0
136360,31040,0671003755,0
136362,31040,0671042572,0
136370,31040,0743237188,0
136372,31040,0786881852,0
136381,31040,0842329129,8
136382,31040,0842329218,10
136393,31040,1558744150,10
136419,31049,0446604801,0
136420,31049,0449003787,0
136422,31049,0449219461,0
136425,31049,0449223612,0
136459,31050,0373484003,0
136460,31050,0373484429,10
136489,31050,0440241162,0
136495,31050,0446611085,0
136551,31053,0439136369,9
136555,31053,0842329218,10
136561,31060,0064407667,10
136570,31078,0316666343,0
136571,31078,0385335482,0
136572,31078,0385486804,10
136573,31078,059035342X,8
136576,31080,0312983298,0
136577,31080,0373218192,8
136581,31080,044023722X,0
136585,31080,0449002632,0
136641,31094,0385479565,8
136648,31094,0440226104,8
136652,31094,0449221482,0
136653,31094,0449221504,7
136654,31094,0449221512,0
136664,31094,0553282476,7
136667,31094,0671250671,7
136713,31102,0345413881,0
136714,31102,0440217490,6
136717,31102,0446604844,0
136718,31102,0446608262,7
136720,31102,0451204530,0
136721,31102,0451207521,0
136730,31104,0553211404,8
136741,31134,0060964049,10
136742,31134,0060976845,0
136743,31134,0312278586,0
136745,31134,0385498802,7
136752,31134,0786885688,0
136755,31134,089480829X,9
136799,31139,080410753X,7
136806,31140,0553582747,0
136807,31140,0786885688,8
136809,31141,1878424319,10
136812,31144,0425175405,7
136818,31144,0671568175,9
136822,31147,014025448X,0
136823,31147,0140254544,0
136826,31148,0066214122,8
136830,31150,0671027360,0
136835,31152,0399149155,0
136836,31152,044651862X,0
136845,31158,0142001740,8
136846,31158,0142001805,6
136847,31158,0312195516,8
136848,31158,0312291639,7
136855,31158,0743418174,9
136856,31158,1400034779,4
136858,31160,0671708635,10
136864,31172,006109921X,0
136873,31172,044023722X,0
136879,31172,0515131229,0
136884,31172,0553579754,0
136893,31183,0440235162,0
136894,31185,044022165X,9
136900,31189,0375700757,0
136917,31211,0385420161,8
136920,31215,1559029838,0
136929,31226,0062502182,6
136932,31226,0070212570,0
136960,31226,0312278586,0
136966,31226,0345446860,0
136973,31226,0375706771,0
136978,31226,0385490445,7
136986,31226,0439136369,0
136993,31226,0452282152,0
136999,31226,0553296981,10
137004,31226,0671003755,0
137008,31226,0679439382,0
137017,31226,068484477X,0
137032,31226,080410753X,0
137040,31226,1573229571,0
137065,31229,0060958022,6
137070,31229,0156007754,8
137108,31235,0553580221,0
137110,31235,0743237188,8
137111,31235,140003065X,8
137117,31241,0316666343,0
137121,31245,0425153975,0
137141,31250,0060987561,2
137146,31250,0385720106,6
137148,31250,0671038184,0
137153,31252,0380813815,10
137154,31252,0385504209,10
137159,31255,0345441133,0
137160,31255,0971880107,0
