"","Date","Interest.Rate","LIBOR.Lodon","one.yr.Treasury.Rate","ten.yr.T.Rate","T.bill.MRate","Employee.payroll","Em_Pop.rate","LFP.rate","unem.rate","BankLoan","ConsumerPrice","Brent.Oil","Taxas.Oil","Debt.rates","GDP_CHN","PrivateInvest","New.House.Start","Industrial.Index","Inflation","Light.vehicle.sale","Manufacturing.output","Bond.Yield","NASDAQ","NetExport","NewHouse.permit","Psaving.rate","Disposable.income","RealExport","Personal.Consumption.Expenditures","RGDP","Home.Price.Index","SP500","Stock.Capitalization.to.GDP","Total.Vehicle.Sales","U.S.Dollar.Index","US_Euro","Unemployment.Level","M1.velocity","M2.velocity"
"96",1957-12-01,3,NA,NA,3.21,3.04,52385,56.6,59.6,5.2,-1.30256,28.47,NA,NA,NA,NA,NA,NA,21.3518,NA,NA,NA,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3476,NA,NA
"97",1958-01-01,2.94,NA,NA,3.09,2.44,52077,55.9,59.3,5.8,2.40075,28.64,NA,NA,NA,NA,-6.05634,NA,20.9606,NA,NA,NA,3.6,NA,109,NA,NA,NA,-9.92196,NA,-10,NA,NA,NA,NA,NA,NA,3875,NA,NA
"98",1958-02-01,2.75,NA,NA,3.05,1.53,51576,55.5,59.3,6.4,0.4712,28.7,NA,NA,NA,NA,NA,NA,20.5134,NA,NA,NA,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4303,NA,NA
"99",1958-03-01,2.35,NA,NA,2.98,1.3,51300,55.3,59.3,6.7,-0.31409,28.87,NA,NA,NA,NA,NA,NA,20.2619,NA,NA,NA,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4492,NA,NA
"100",1958-04-01,2.03,NA,NA,2.88,1.13,51027,55.2,59.6,7.4,-0.52082,28.94,NA,NA,NA,NA,-2.3988,NA,19.9265,NA,NA,NA,3.6,NA,100,NA,NA,NA,0.49505,NA,2.6,NA,NA,NA,NA,NA,NA,5016,NA,NA
"101",1958-05-01,1.75,NA,NA,2.92,0.91,50913,55.4,59.8,7.4,-0.38847,28.94,NA,NA,NA,NA,NA,NA,20.1222,NA,NA,NA,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5021,NA,NA
"102",1958-06-01,1.75,NA,NA,2.97,0.83,50912,55.2,59.5,7.3,-0.48116,28.91,NA,NA,NA,NA,NA,NA,20.6532,NA,NA,NA,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4944,NA,NA
"103",1958-07-01,1.75,NA,NA,3.2,0.91,51037,55.2,59.6,7.5,-0.25881,28.89,NA,NA,NA,NA,10.59908,NA,20.9606,NA,NA,NA,3.67,NA,254,NA,NA,NA,0.36946,NA,9.6,NA,NA,NA,NA,NA,NA,5079,NA,NA
"104",1958-08-01,1.75,NA,NA,3.54,1.69,51231,55.4,59.8,7.4,0.52102,28.94,NA,NA,NA,NA,NA,NA,21.3798,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5025,NA,NA
"105",1958-09-01,1.91,NA,NA,3.76,2.44,51506,55.4,59.7,7.1,0.47292,28.91,NA,NA,NA,NA,NA,NA,21.5754,NA,NA,NA,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4821,NA,NA
"106",1958-10-01,2,NA,NA,3.8,2.63,51486,55.6,59.6,6.7,0.66071,28.91,NA,NA,NA,NA,11.11111,NA,21.827,NA,NA,NA,4.11,NA,22,NA,NA,NA,-0.3681,NA,9.7,NA,NA,NA,NA,NA,NA,4570,NA,NA
"107",1958-11-01,2.4,NA,NA,3.74,2.67,51944,55.5,59.2,6.2,0.47134,28.95,NA,NA,NA,NA,NA,NA,22.4698,NA,NA,NA,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4188,NA,NA
"108",1958-12-01,2.5,NA,NA,3.86,2.77,52088,55.5,59.2,6.2,0.09537,28.97,NA,NA,NA,NA,NA,NA,22.4977,NA,NA,NA,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4191,NA,NA
"109",1959-01-01,2.5,NA,NA,4.02,2.82,52480,55.7,59.3,6,0.75567,29.01,NA,NA,NA,NA,4,1657,22.8331,NA,NA,NA,4.12,NA,58,NA,11.2,NA,6.65025,NA,7.7,NA,NA,NA,NA,NA,NA,4068,3.668,1.776
"110",1959-02-01,2.5,NA,NA,3.96,2.7,52687,55.5,59,5.9,0.02016,29,NA,NA,NA,NA,NA,1667,23.2802,NA,NA,NA,4.14,NA,NA,NA,10.6,0.34038,NA,1,NA,NA,NA,NA,NA,NA,NA,3965,NA,NA
"111",1959-03-01,2.92,NA,NA,3.99,2.8,53016,56,59.3,5.6,-0.25468,28.97,NA,NA,NA,NA,NA,1620,23.6156,NA,NA,NA,4.13,NA,NA,NA,10.3,0.56215,NA,1,NA,NA,NA,NA,NA,NA,NA,3801,NA,NA
"112",1959-04-01,3,NA,NA,4.12,2.95,53320,56.3,59.4,5.2,1.21746,28.98,NA,NA,NA,NA,7.45192,1590,24.1186,NA,NA,NA,4.23,NA,14,NA,11.1,0.6072,3.34873,-0.4,10.1,NA,NA,NA,NA,NA,NA,3571,3.73,1.794
"113",1959-05-01,3.05,NA,NA,4.31,2.84,53549,56.2,59.2,5.1,2.10444,29.04,NA,NA,NA,NA,NA,1498,24.482,NA,NA,NA,4.37,NA,NA,NA,10.6,0.57001,NA,1.2,NA,NA,NA,NA,NA,NA,NA,3479,NA,NA
"114",1959-06-01,3.5,NA,NA,4.34,3.21,53679,56.3,59.2,5,2.29712,29.11,NA,NA,NA,NA,NA,1503,24.5099,NA,NA,NA,4.46,NA,NA,NA,10.5,0.34769,NA,0.4,NA,NA,NA,NA,NA,NA,NA,3429,NA,NA
"115",1959-07-01,3.5,NA,NA,4.4,3.2,53803,56.3,59.4,5.1,1.41113,29.15,NA,NA,NA,NA,-6.4877,1547,23.923,NA,NA,NA,4.47,NA,119,NA,10.6,-0.17087,3.12849,-0.3,-0.8,NA,NA,NA,NA,NA,NA,3528,3.711,1.774
"116",1959-08-01,3.5,NA,NA,4.43,3.38,53334,56.1,59.2,5.2,1.12706,29.18,NA,NA,NA,NA,NA,1430,23.1125,NA,NA,NA,4.43,NA,NA,NA,9.6,-0.58004,NA,0.6,NA,NA,NA,NA,NA,NA,NA,3588,NA,NA
"117",1959-09-01,3.83,NA,NA,4.68,4.04,53429,56,59.3,5.5,0.45026,29.25,NA,NA,NA,NA,NA,1540,23.0846,NA,NA,NA,4.52,NA,NA,NA,8.7,0.00478,NA,1,NA,NA,NA,NA,NA,NA,NA,3775,NA,NA
"118",1959-10-01,4,NA,NA,4.53,4.05,53359,56.1,59.4,5.7,0.39414,29.35,NA,NA,NA,NA,3.4689,1355,22.9169,NA,NA,NA,4.57,NA,120,NA,9.4,0.12911,-2.70856,-0.7,1.6,NA,NA,NA,NA,NA,NA,3910,3.774,1.781
"119",1959-11-01,4,NA,NA,4.53,4.15,53635,55.7,59.1,5.8,0.74587,29.35,NA,NA,NA,NA,NA,1416,23.0567,NA,NA,NA,4.56,NA,NA,NA,10,0.70682,NA,0,NA,NA,NA,NA,NA,NA,NA,4003,NA,NA
"120",1959-12-01,4,NA,NA,4.69,4.49,54175,56.3,59.5,5.3,1.53859,29.41,NA,NA,NA,NA,NA,1601,24.482,NA,NA,NA,4.58,NA,NA,NA,10.9,0.90103,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,3653,NA,NA
"121",1960-01-01,4,NA,NA,4.72,4.35,54274,56,59.1,5.2,0.85486,29.37,NA,NA,NA,NA,11.56069,1460,25.1248,1.50992942721867,NA,NA,4.61,NA,200,1092,11,0.33839,12.58352,0.3,9.2,NA,NA,NA,NA,NA,NA,3615,3.883,1.819
"122",1960-02-01,4,NA,NA,4.49,3.96,54513,56.2,59.1,4.8,0.39895,29.41,NA,NA,NA,NA,NA,1503,24.9012,NA,NA,NA,4.56,NA,NA,1088,10.6,-0.0281,NA,0.4,NA,NA,NA,NA,NA,NA,NA,3329,NA,NA
"123",1960-03-01,4,NA,NA,4.25,3.31,54458,55.4,58.5,5.4,0.58009,29.41,NA,NA,NA,NA,NA,1109,24.6776,NA,NA,NA,4.49,NA,NA,955,9.4,0.11245,NA,1.4,NA,NA,NA,NA,NA,NA,NA,3726,NA,NA
"124",1960-04-01,4,NA,NA,4.28,3.23,54812,56.4,59.5,5.2,1.24244,29.54,NA,NA,NA,NA,-9.74093,1289,24.482,NA,NA,NA,4.45,NA,224,1016,8.3,0.37909,6.33037,1.5,-1.5,NA,NA,NA,NA,NA,NA,3620,3.888,1.802
"125",1960-05-01,4,NA,NA,4.35,3.29,54473,56.4,59.5,5.1,0.9315,29.57,NA,NA,NA,NA,NA,1271,24.454,NA,NA,NA,4.46,NA,NA,1052,10.4,0.23312,NA,-2,NA,NA,NA,NA,NA,NA,NA,3569,NA,NA
"126",1960-06-01,3.65,NA,NA,4.15,2.46,54347,56.5,59.7,5.4,1.13419,29.61,NA,NA,NA,NA,NA,1247,24.1466,NA,NA,NA,4.45,NA,NA,958,10.4,0.06977,NA,0,NA,NA,NA,NA,NA,NA,NA,3766,NA,NA
"127",1960-07-01,3.5,NA,NA,3.9,2.3,54304,56.2,59.5,5.5,0.09527,29.55,NA,NA,NA,NA,-0.80367,1197,24.0628,NA,NA,NA,4.41,NA,120,999,10.3,0.07902,-2.51163,0.2,1,NA,NA,NA,NA,NA,NA,3836,3.875,1.782
"128",1960-08-01,3.18,NA,NA,3.8,2.3,54271,56.1,59.5,5.6,-0.17127,29.61,NA,NA,NA,NA,NA,1344,24.0348,NA,NA,NA,4.28,NA,NA,994,10.3,-0.12076,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,3946,NA,NA
"129",1960-09-01,3,NA,NA,3.8,2.48,54228,56.4,59.7,5.5,0.18318,29.61,NA,NA,NA,NA,NA,1097,23.7833,NA,NA,NA,4.25,NA,NA,984,10,0.16741,NA,0.5,NA,NA,NA,NA,NA,NA,NA,3884,NA,NA
"130",1960-10-01,3,NA,NA,3.89,2.3,54144,55.8,59.4,6.1,0.29975,29.75,NA,NA,NA,NA,-12.03704,1246,23.7554,NA,NA,NA,4.3,NA,204,972,9.9,0.36212,2.00382,0.5,-4.8,NA,NA,NA,NA,NA,NA,4252,3.842,1.74
"131",1960-11-01,3,NA,NA,3.93,2.37,53962,56.1,59.8,6.1,0.3805,29.78,NA,NA,NA,NA,NA,1246,23.42,NA,NA,NA,4.31,NA,NA,979,9.8,-0.45795,NA,-0.3,NA,NA,NA,NA,NA,NA,NA,4330,NA,NA
"132",1960-12-01,3,NA,NA,3.84,2.25,53744,55.7,59.7,6.6,1.01337,29.81,NA,NA,NA,NA,NA,1063,22.9728,NA,NA,NA,4.35,NA,NA,951,10.4,-0.50653,NA,-1.2,NA,NA,NA,NA,NA,NA,NA,4617,NA,NA
"133",1961-01-01,3,NA,NA,3.84,2.24,53683,55.7,59.6,6.6,-0.16459,29.84,NA,NA,NA,-16.2663,3.15789,1183,23.0008,1.07518189135525,NA,NA,4.32,NA,120,969,11.1,1.04624,-0.65482,0.3,2.7,NA,NA,NA,NA,NA,NA,4671,3.857,1.726
"134",1961-02-01,3,NA,NA,3.78,2.42,53556,55.5,59.6,6.9,-0.2034,29.84,NA,NA,NA,NA,NA,1226,22.9728,NA,NA,NA,4.27,NA,NA,961,11.1,0.42526,NA,0.4,NA,NA,NA,NA,NA,NA,NA,4832,NA,NA
"135",1961-03-01,3,NA,NA,3.74,2.39,53662,55.6,59.7,6.9,0.24195,29.84,NA,NA,NA,NA,NA,1312,23.1126,NA,NA,NA,4.22,NA,NA,1000,10.4,0.40504,NA,1.2,NA,NA,NA,NA,NA,NA,NA,4853,NA,NA
"136",1961-04-01,3,NA,NA,3.78,2.29,53626,55.2,59.3,7,0.38262,29.81,NA,NA,NA,NA,7.27041,1166,23.5877,NA,NA,NA,4.25,NA,90,1002,10.6,0.23838,-1.41243,0.1,7.6,NA,NA,NA,NA,NA,NA,4893,3.91,1.73
"137",1961-05-01,3,NA,NA,3.71,2.29,53785,55.2,59.4,7.1,-0.18596,29.84,NA,NA,NA,NA,NA,1228,23.951,NA,NA,NA,4.27,NA,NA,1027,10.7,0.76374,NA,0.6,NA,NA,NA,NA,NA,NA,NA,5003,NA,NA
"138",1961-06-01,3,NA,NA,3.88,2.33,53977,55.6,59.7,6.9,0.75402,29.84,NA,NA,NA,NA,NA,1382,24.2864,NA,NA,NA,4.33,NA,NA,1070,11.5,1.06204,NA,0.2,NA,NA,NA,NA,NA,NA,NA,4885,NA,NA
"139",1961-07-01,3,NA,NA,3.92,2.24,54123,55.2,59.3,7,0.30482,29.92,NA,NA,NA,NA,8.08561,1335,24.5658,NA,NA,NA,4.41,NA,66,1083,12,0.3458,-0.47755,-0.3,6.8,NA,NA,NA,NA,NA,NA,4928,3.962,1.735
"140",1961-08-01,3,NA,NA,4.04,2.39,54298,55.3,59.3,6.6,0.17707,29.94,NA,NA,NA,NA,NA,1312,24.7894,NA,NA,NA,4.45,NA,NA,1159,11.7,-0.02238,NA,0.4,NA,NA,NA,NA,NA,NA,NA,4682,NA,NA
"141",1961-09-01,3,NA,NA,3.98,2.28,54388,55,59,6.7,0.26725,29.98,NA,NA,NA,NA,NA,1429,24.7615,NA,NA,NA,4.45,NA,NA,1098,11.3,0.10296,NA,0.6,NA,NA,NA,NA,NA,NA,NA,4676,NA,NA
"142",1961-10-01,3,NA,NA,3.92,2.3,54522,55.3,59.1,6.5,0.48421,29.98,NA,NA,NA,NA,2.20022,1415,25.2366,NA,NA,NA,4.42,NA,144,1123,11.6,1.02853,3.07102,0.6,8.3,NA,NA,NA,NA,NA,NA,4573,4.019,1.745
"143",1961-11-01,3,NA,NA,3.94,2.48,54743,55.5,59.1,6.1,0.36275,29.98,NA,NA,NA,NA,NA,1385,25.6278,NA,NA,NA,4.39,NA,NA,1152,11.6,0.95166,NA,1,NA,NA,NA,NA,NA,NA,NA,4295,NA,NA
"144",1961-12-01,3,NA,NA,4.06,2.6,54871,55.3,58.8,6,1.54404,30.01,NA,NA,NA,NA,NA,1365,25.8514,NA,NA,NA,4.42,NA,NA,1161,11.5,0.57439,NA,0.7,NA,NA,NA,NA,NA,NA,NA,4177,NA,NA
"145",1962-01-01,3,NA,153,4.08,2.72,54891,55.4,58.8,5.8,0.42375,30.04,NA,NA,NA,-5.79508,5.59742,1361,25.6278,1.11607142858389,NA,NA,4.42,NA,117,1122,11.2,-0.28773,-0.27933,0,7.4,NA,NA,NA,NA,NA,NA,4081,4.087,1.749
"146",1962-02-01,3,NA,153,4.04,2.73,55187,55.7,59,5.5,-0.26486,30.11,NA,NA,NA,NA,NA,1278,26.047,NA,NA,NA,4.42,NA,NA,1194,11.7,0.48968,NA,0,NA,NA,NA,NA,NA,NA,NA,3871,NA,NA
"147",1962-03-01,3,NA,146,3.93,2.72,55276,55.7,58.9,5.6,0.52976,30.17,NA,NA,NA,NA,NA,1443,26.1868,NA,NA,NA,4.39,NA,NA,1134,11.6,0.64393,NA,0.8,NA,NA,NA,NA,NA,NA,NA,3921,NA,NA
"148",1962-04-01,3,NA,141,3.84,2.73,55602,55.4,58.7,5.6,0.99453,30.21,NA,NA,NA,NA,-1.42712,1524,26.2427,NA,NA,NA,4.33,NA,216,1235,11.6,0.41069,9.61718,0.3,4.4,NA,NA,NA,NA,NA,NA,3906,4.111,1.734
"149",1962-05-01,3,NA,144,3.87,2.69,55627,55.7,58.9,5.5,0.67692,30.24,NA,NA,NA,NA,NA,1483,26.2147,NA,NA,NA,4.28,NA,NA,1142,10.9,0.02153,NA,0.8,NA,NA,NA,NA,NA,NA,NA,3863,NA,NA
"150",1962-06-01,3,NA,144,3.91,2.73,55644,55.6,58.8,5.5,1.5624,30.21,NA,NA,NA,NA,NA,1404,26.1588,NA,NA,NA,4.28,NA,NA,1154,11.5,0.10761,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,3844,NA,NA
"151",1962-07-01,3,NA,154,4.01,2.92,55746,55.3,58.5,5.4,0.406,30.22,NA,NA,NA,NA,1.55119,1450,26.4103,NA,NA,NA,4.34,NA,75,1189,11.5,0.38698,-5.62181,0.3,3.9,NA,NA,NA,NA,NA,NA,3819,4.162,1.728
"152",1962-08-01,3,NA,150,3.98,2.82,55838,55.7,59,5.7,0.42994,30.28,NA,NA,NA,NA,NA,1517,26.4383,NA,NA,NA,4.35,NA,NA,1200,11.3,0.07281,NA,0.3,NA,NA,NA,NA,NA,NA,NA,4013,NA,NA
"153",1962-09-01,3,NA,146,3.98,2.78,55977,55.7,59,5.6,0.98033,30.42,NA,NA,NA,NA,NA,1324,26.606,NA,NA,NA,4.32,NA,NA,1223,10.3,0.02568,NA,1.1,NA,NA,NA,NA,NA,NA,NA,3961,NA,NA
"154",1962-10-01,3,NA,140,3.93,2.74,56041,55.5,58.7,5.4,1.02451,30.38,NA,NA,NA,NA,-3.25866,1533,26.6339,NA,NA,NA,4.28,NA,60,1181,11.1,0.44074,-2.16606,-0.5,1.6,NA,NA,NA,NA,NA,NA,3803,4.163,1.704
"155",1962-11-01,3,NA,142,3.92,2.83,56056,55.2,58.5,5.7,0.74943,30.38,NA,NA,NA,NA,NA,1622,26.7457,NA,NA,NA,4.25,NA,NA,1236,10.3,0.3749,NA,1.3,NA,NA,NA,NA,NA,NA,NA,4024,NA,NA
"156",1962-12-01,3,NA,143,3.86,2.87,56028,55.2,58.4,5.5,0.50382,30.38,NA,NA,NA,NA,NA,1564,26.7457,NA,NA,NA,4.24,NA,NA,1236,10.2,0.44565,NA,0.6,NA,NA,NA,NA,NA,NA,NA,3907,NA,NA
"157",1963-01-01,3,NA,145,3.83,2.91,56116,55.2,58.6,5.7,0.47367,30.44,NA,NA,NA,7.3088,4.94737,1244,26.9413,1.21412803643724,NA,NA,4.21,NA,206,1248,10.9,0.70565,2.39852,-0.1,4.5,NA,NA,NA,NA,NA,NA,4074,4.185,1.692
"158",1963-02-01,3,NA,143,3.92,2.92,56230,55.1,58.6,5.9,0.35059,30.48,NA,NA,NA,NA,NA,1456,27.2488,NA,NA,NA,4.19,NA,NA,1212,10.6,-0.6042,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,4238,NA,NA
"159",1963-03-01,3,NA,144,3.93,2.89,56322,55.3,58.6,5.7,0.30212,30.51,NA,NA,NA,NA,NA,1534,27.4165,NA,NA,NA,4.19,NA,NA,1258,10.5,0.39681,NA,0.5,NA,NA,NA,NA,NA,NA,NA,4072,NA,NA
"160",1963-04-01,3,NA,147,3.97,2.9,56580,55.5,58.8,5.7,0.87089,30.48,NA,NA,NA,NA,1.90572,1689,27.668,NA,NA,NA,4.21,NA,236,1288,10.6,0.45411,11.71171,0.4,5.3,NA,NA,NA,NA,NA,NA,4055,4.207,1.681
"161",1963-05-01,3,NA,148,3.93,2.93,56616,55.3,58.8,5.9,0.5317,30.51,NA,NA,NA,NA,NA,1641,28.0034,NA,NA,NA,4.22,NA,NA,1350,10.8,0.33485,NA,0.1,NA,NA,NA,NA,NA,NA,NA,4217,NA,NA
"162",1963-06-01,3,NA,150,3.99,2.99,56658,55.3,58.5,5.6,1.22901,30.61,NA,NA,NA,NA,NA,1588,28.0872,NA,NA,NA,4.23,NA,NA,1345,10.4,0.57152,NA,1,NA,NA,NA,NA,NA,NA,NA,3977,NA,NA
"163",1963-07-01,3.24,NA,162,4.02,3.18,56794,55.4,58.7,5.6,0.44571,30.69,NA,NA,NA,NA,2.95276,1614,27.9754,NA,NA,NA,4.26,NA,82,1321,10,0.08296,-5.40323,0.5,8,NA,NA,NA,NA,NA,NA,4051,4.252,1.682
"164",1963-08-01,3.5,NA,164,4,3.32,56910,55.4,58.5,5.4,0.02102,30.75,NA,NA,NA,NA,NA,1639,28.0313,NA,NA,NA,4.29,NA,NA,1310,10.1,0.42689,NA,0.4,NA,NA,NA,NA,NA,NA,NA,3878,NA,NA
"165",1963-09-01,3.5,NA,166,4.08,3.38,57077,55.5,58.7,5.5,0.69871,30.72,NA,NA,NA,NA,NA,1763,28.3108,NA,NA,NA,4.31,NA,NA,1413,10.9,0.71809,NA,-0.2,NA,NA,NA,NA,NA,NA,NA,3957,NA,NA
"166",1963-10-01,3.5,NA,171,4.11,3.45,57284,55.5,58.8,5.5,1.18139,30.75,NA,NA,NA,NA,2.48566,1779,28.5064,NA,NA,NA,4.32,NA,205,1414,11.4,0.61873,5.02984,-0.1,2.9,NA,NA,NA,NA,NA,NA,3987,4.275,1.675
"167",1963-11-01,3.5,NA,176,4.12,3.52,57255,55.4,58.8,5.7,1.64071,30.78,NA,NA,NA,NA,NA,1622,28.6461,NA,NA,NA,4.33,NA,NA,1357,10.9,0.18325,NA,0.7,NA,NA,NA,NA,NA,NA,NA,4151,NA,NA
"168",1963-12-01,3.5,NA,179,4.13,3.52,57360,55.3,58.5,5.5,1.82657,30.88,NA,NA,NA,NA,NA,1491,28.5902,NA,NA,NA,4.35,NA,NA,1423,10.6,0.78452,NA,1.2,NA,NA,NA,NA,NA,NA,NA,3975,NA,NA
"169",1964-01-01,3.5,NA,178,4.17,3.52,57487,55.3,58.6,5.6,0.46862,30.94,NA,NA,NA,17.89508,3.07836,1603,28.8418,1.30861504907306,NA,NA,4.39,NA,199,1296,10.7,0.39526,6.16883,0.3,8.9,NA,NA,NA,NA,NA,NA,4029,4.353,1.688
"170",1964-02-01,3.5,NA,177,4.15,3.53,57751,55.6,58.8,5.4,0.24724,30.91,NA,NA,NA,NA,NA,1820,29.0374,NA,NA,NA,4.36,NA,NA,1442,10.3,0.29327,NA,0.7,NA,NA,NA,NA,NA,NA,NA,3932,NA,NA
"171",1964-03-01,3.5,NA,186,4.22,3.54,57898,55.5,58.7,5.4,0.31533,30.94,NA,NA,NA,NA,NA,1517,29.0374,NA,NA,NA,4.38,NA,NA,1313,12,2.32726,NA,0.4,NA,NA,NA,NA,NA,NA,NA,3950,NA,NA
"172",1964-04-01,3.5,NA,186,4.23,3.47,57922,55.9,59.1,5.3,0.97716,30.95,NA,NA,NA,NA,0,1448,29.5125,NA,NA,NA,4.4,NA,46,1264,12.3,0.55195,1.68196,0.2,4.8,NA,NA,NA,NA,NA,NA,3918,4.386,1.684
"173",1964-05-01,3.5,NA,181,4.2,3.48,58089,56.1,59.1,5.1,0.96846,30.98,NA,NA,NA,NA,NA,1467,29.6802,NA,NA,NA,4.41,NA,NA,1299,11.6,0.53724,NA,1.4,NA,NA,NA,NA,NA,NA,NA,3764,NA,NA
"174",1964-06-01,3.5,NA,180,4.17,3.48,58221,55.6,58.7,5.2,1.02187,31.01,NA,NA,NA,NA,NA,1550,29.7641,NA,NA,NA,4.41,NA,NA,1280,11.4,0.35624,NA,0.6,NA,NA,NA,NA,NA,NA,NA,3814,NA,NA
"175",1964-07-01,3.5,NA,175,4.19,3.46,58413,55.7,58.6,4.9,0.77762,31.02,NA,NA,NA,NA,1.90045,1562,29.9597,NA,NA,NA,4.4,NA,118,1304,11,0.3434,-0.82707,0.7,5.5,NA,NA,NA,NA,NA,NA,3608,4.391,1.676
"176",1964-08-01,3.5,NA,176,4.19,3.5,58619,55.7,58.6,5,0.7104,31.05,NA,NA,NA,NA,NA,1569,30.1553,NA,NA,NA,4.41,NA,NA,1306,11,0.59602,NA,0.6,NA,NA,NA,NA,NA,NA,NA,3655,NA,NA
"177",1964-09-01,3.5,NA,181,4.2,3.53,58903,55.7,58.7,5.1,1.21641,31.08,NA,NA,NA,NA,NA,1455,30.2671,NA,NA,NA,4.42,NA,NA,1265,11.7,0.38607,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,3712,NA,NA
"178",1964-10-01,3.5,NA,183,4.19,3.57,58794,55.6,58.6,5.1,0.92497,31.12,NA,NA,NA,NA,2.13144,1524,29.8479,NA,NA,NA,4.42,NA,243,1230,11.1,-0.02285,3.0326,0.7,1.4,NA,NA,NA,NA,NA,NA,3726,4.37,1.655
"179",1964-11-01,3.62,NA,186,4.15,3.64,59217,55.7,58.5,4.8,1.01615,31.21,NA,NA,NA,NA,NA,1486,30.7702,NA,NA,NA,4.43,NA,NA,1254,12.4,0.56368,NA,-0.9,NA,NA,NA,NA,NA,NA,NA,3551,NA,NA
"180",1964-12-01,4,NA,190,4.18,3.84,59421,55.6,58.6,5,2.61208,31.25,NA,NA,NA,NA,NA,1484,31.1335,NA,NA,NA,4.44,NA,NA,1164,12.4,0.96198,NA,1,NA,NA,NA,NA,NA,NA,NA,3651,NA,NA
"181",1965-01-01,4,NA,187,4.19,3.81,59583,55.7,58.6,4.9,1.5303,31.28,NA,NA,NA,18.02657,10,1361,31.4688,1.66846070990311,NA,NA,4.43,NA,74,1264,12,0.24383,-10.81678,0.7,10.2,NA,NA,NA,NA,NA,NA,3572,4.466,1.671
"182",1965-02-01,4,NA,191,4.21,3.93,59800,55.7,58.7,5.1,1.39819,31.28,NA,NA,NA,NA,NA,1433,31.6645,NA,NA,NA,4.41,NA,NA,1185,10.6,0.00374,NA,1.6,NA,NA,NA,NA,NA,NA,NA,3730,NA,NA
"183",1965-03-01,4,NA,193,4.21,3.93,60003,55.9,58.7,4.7,1.79726,31.31,NA,NA,NA,NA,NA,1423,32.0837,NA,NA,NA,4.42,NA,NA,1211,10.6,0.30684,NA,0.3,NA,NA,NA,NA,NA,NA,NA,3510,NA,NA
"184",1965-04-01,4,NA,192,4.2,3.93,60259,56,58.8,4.8,1.60951,31.38,NA,NA,NA,NA,0.39526,1438,32.2234,NA,NA,NA,4.43,NA,234,1162,10.1,0.16414,18.81188,0.7,5.6,NA,NA,NA,NA,NA,NA,3595,4.522,1.674
"185",1965-05-01,4,NA,191,4.21,3.89,60492,56.2,59,4.6,1.27452,31.48,NA,NA,NA,NA,NA,1478,32.4749,NA,NA,NA,4.44,NA,NA,1207,11.1,1.07263,NA,-0.1,NA,NA,NA,NA,NA,NA,NA,3432,NA,NA
"186",1965-06-01,4,NA,189,4.21,3.8,60690,56.1,58.8,4.6,1.94851,31.61,NA,NA,NA,NA,NA,1488,32.7265,NA,NA,NA,4.46,NA,NA,1241,11.9,0.12529,NA,-0.8,NA,NA,NA,NA,NA,NA,NA,3387,NA,NA
"187",1965-07-01,4,NA,188,4.2,3.84,60963,56.5,59.1,4.4,1.15244,31.58,NA,NA,NA,NA,3.30709,1529,33.0339,NA,NA,NA,4.48,NA,77,1237,11.8,1.03047,-5.76389,1.3,8.4,NA,NA,NA,NA,NA,NA,3301,4.579,1.682
"188",1965-08-01,4,NA,194,4.25,3.84,61228,56.3,58.9,4.4,0.90738,31.55,NA,NA,NA,NA,NA,1432,33.1736,NA,NA,NA,4.49,NA,NA,1249,11.6,0.49541,NA,0.7,NA,NA,NA,NA,NA,NA,NA,3254,NA,NA
"189",1965-09-01,4,NA,203,4.29,3.92,61490,56.2,58.7,4.3,1.38838,31.62,NA,NA,NA,NA,NA,1482,33.2575,NA,NA,NA,4.52,NA,NA,1227,12.5,2.74395,NA,1.7,NA,NA,NA,NA,NA,NA,NA,3216,NA,NA
"190",1965-10-01,4,NA,207,4.35,4.03,61718,56.4,58.9,4.2,0.99671,31.65,NA,NA,NA,NA,1.98171,1452,33.5929,NA,NA,NA,4.56,NA,141,1279,10.8,-0.58917,7.22181,1.4,9.8,NA,NA,NA,NA,NA,NA,3143,4.634,1.696
