"","X","CountryName","CountryCode","Year","IndicatorName","Value"
"8765",8765,"Myanmar","MMR",1997,"Health.Expenditure",1.79848667
"8766",8766,"Myanmar","MMR",1996,"Health.Expenditure",2.35100111
"8767",8767,"Namibia","NAM",2001,"Health.Expenditure",113.47832619
"8768",8768,"Namibia","NAM",2002,"Health.Expenditure",105.85868579
"8769",8769,"Namibia","NAM",2003,"Health.Expenditure",162.38294329
"8770",8770,"Namibia","NAM",1999,"Health.Expenditure",127.07975545
"8771",8771,"Namibia","NAM",2000,"Health.Expenditure",125.91055797
"8772",8772,"Namibia","NAM",2004,"Health.Expenditure",213.44146769
"8773",8773,"Namibia","NAM",2007,"Health.Expenditure",293.78152903
"8774",8774,"Namibia","NAM",2011,"Health.Expenditure",481.79043416
"8775",8775,"Namibia","NAM",1995,"Health.Expenditure",131.45708921
"8776",8776,"Namibia","NAM",1998,"Health.Expenditure",128.39657094
"8777",8777,"Namibia","NAM",2005,"Health.Expenditure",262.17406172
"8778",8778,"Namibia","NAM",2006,"Health.Expenditure",279.79890703
"8779",8779,"Namibia","NAM",2008,"Health.Expenditure",286.6471455
"8780",8780,"Namibia","NAM",1996,"Health.Expenditure",134.66665487
"8781",8781,"Namibia","NAM",1997,"Health.Expenditure",141.50463863
"8782",8782,"Namibia","NAM",2012,"Health.Expenditure",471.77408463
"8783",8783,"Namibia","NAM",2010,"Health.Expenditure",406.83782949
"8784",8784,"Namibia","NAM",2009,"Health.Expenditure",331.42694896
"8785",8785,"Nepal","NPL",1995,"Health.Expenditure",10.90293098
"8786",8786,"Nepal","NPL",1996,"Health.Expenditure",11.26711144
"8787",8787,"Nepal","NPL",2004,"Health.Expenditure",16.88085061
"8788",8788,"Nepal","NPL",2005,"Health.Expenditure",18.68680361
"8789",8789,"Nepal","NPL",2009,"Health.Expenditure",28.72972051
"8790",8790,"Nepal","NPL",2010,"Health.Expenditure",35.62231116
"8791",8791,"Nepal","NPL",2011,"Health.Expenditure",41.41979479
"8792",8792,"Nepal","NPL",2012,"Health.Expenditure",35.8527834
"8793",8793,"Nepal","NPL",1999,"Health.Expenditure",12.97273539
"8794",8794,"Nepal","NPL",2003,"Health.Expenditure",14.34903952
"8795",8795,"Nepal","NPL",2002,"Health.Expenditure",13.6228166
"8796",8796,"Nepal","NPL",2008,"Health.Expenditure",27.1056574
"8797",8797,"Nepal","NPL",2006,"Health.Expenditure",19.74376871
"8798",8798,"Nepal","NPL",2000,"Health.Expenditure",12.44269944
"8799",8799,"Nepal","NPL",2007,"Health.Expenditure",23.28065347
"8800",8800,"Nepal","NPL",1998,"Health.Expenditure",13.59237957
"8801",8801,"Nepal","NPL",1997,"Health.Expenditure",12.28383792
"8802",8802,"Nepal","NPL",2001,"Health.Expenditure",13.26595691
"8803",8803,"Netherlands","NLD",2010,"Health.Expenditure",5695.65870899
"8804",8804,"Netherlands","NLD",2003,"Health.Expenditure",3248.91270499
"8805",8805,"Netherlands","NLD",2009,"Health.Expenditure",5739.94687119
"8806",8806,"Netherlands","NLD",2012,"Health.Expenditure",5835.93585027
"8807",8807,"Netherlands","NLD",1999,"Health.Expenditure",2111.5732825
"8808",8808,"Netherlands","NLD",2000,"Health.Expenditure",1931.79111729
"8809",8809,"Netherlands","NLD",2002,"Health.Expenditure",2411.35549122
"8810",8810,"Netherlands","NLD",2004,"Health.Expenditure",3739.4397344
"8811",8811,"Netherlands","NLD",2005,"Health.Expenditure",4261.1658848
"8812",8812,"Netherlands","NLD",2008,"Health.Expenditure",5834.18642456
"8813",8813,"Netherlands","NLD",2011,"Health.Expenditure",6047.85403871
"8814",8814,"Netherlands","NLD",1997,"Health.Expenditure",1973.73433865
"8815",8815,"Netherlands","NLD",1998,"Health.Expenditure",2073.6794786
"8816",8816,"Netherlands","NLD",2007,"Health.Expenditure",5149.91685324
"8817",8817,"Netherlands","NLD",1995,"Health.Expenditure",2261.89043501
"8818",8818,"Netherlands","NLD",1996,"Health.Expenditure",2215.26717808
"8819",8819,"Netherlands","NLD",2001,"Health.Expenditure",2079.41149579
"8820",8820,"Netherlands","NLD",2006,"Health.Expenditure",4458.82855952
"8821",8821,"New Zealand","NZL",2012,"Health.Expenditure",3953.78163548
"8822",8822,"New Zealand","NZL",2011,"Health.Expenditure",3733.14278567
"8823",8823,"New Zealand","NZL",2010,"Health.Expenditure",3285.48438207
"8824",8824,"New Zealand","NZL",2008,"Health.Expenditure",2838.81445669
"8825",8825,"New Zealand","NZL",2009,"Health.Expenditure",2727.11111845
"8826",8826,"New Zealand","NZL",1995,"Health.Expenditure",1202.80554004
"8827",8827,"New Zealand","NZL",2001,"Health.Expenditure",1058.84151076
"8828",8828,"New Zealand","NZL",2004,"Health.Expenditure",1992.66435675
"8829",8829,"New Zealand","NZL",2007,"Health.Expenditure",2713.53514314
"8830",8830,"New Zealand","NZL",2006,"Health.Expenditure",2315.65412324
"8831",8831,"New Zealand","NZL",1996,"Health.Expenditure",1291.82225616
"8832",8832,"New Zealand","NZL",2000,"Health.Expenditure",1056.08026654
"8833",8833,"New Zealand","NZL",2002,"Health.Expenditure",1261.33796233
"8834",8834,"New Zealand","NZL",2003,"Health.Expenditure",1623.88432472
"8835",8835,"New Zealand","NZL",2005,"Health.Expenditure",2307.09691243
"8836",8836,"New Zealand","NZL",1998,"Health.Expenditure",1129.6764081
"8837",8837,"New Zealand","NZL",1999,"Health.Expenditure",1157.64112725
"8838",8838,"New Zealand","NZL",1997,"Health.Expenditure",1307.63807703
"8839",8839,"Nicaragua","NIC",2010,"Health.Expenditure",112.42378138
"8840",8840,"Nicaragua","NIC",2006,"Health.Expenditure",77.77449147
"8841",8841,"Nicaragua","NIC",2009,"Health.Expenditure",109.25935193
"8842",8842,"Nicaragua","NIC",2007,"Health.Expenditure",92.15316688
"8843",8843,"Nicaragua","NIC",1997,"Health.Expenditure",47.70133691
"8844",8844,"Nicaragua","NIC",1998,"Health.Expenditure",52.82478442
"8845",8845,"Nicaragua","NIC",2011,"Health.Expenditure",124.23024797
"8846",8846,"Nicaragua","NIC",2001,"Health.Expenditure",54.36973889
"8847",8847,"Nicaragua","NIC",2002,"Health.Expenditure",56.87495662
"8848",8848,"Nicaragua","NIC",2004,"Health.Expenditure",65.8843999
"8849",8849,"Nicaragua","NIC",2005,"Health.Expenditure",70.81746654
"8850",8850,"Nicaragua","NIC",2008,"Health.Expenditure",104.61242246
"8851",8851,"Nicaragua","NIC",1995,"Health.Expenditure",57.48844856
"8852",8852,"Nicaragua","NIC",1999,"Health.Expenditure",51.40384336
"8853",8853,"Nicaragua","NIC",2000,"Health.Expenditure",53.9859104
"8854",8854,"Nicaragua","NIC",2003,"Health.Expenditure",61.21159534
"8855",8855,"Nicaragua","NIC",1996,"Health.Expenditure",58.04424905
"8856",8856,"Nicaragua","NIC",2012,"Health.Expenditure",144.40330977
"8857",8857,"Niger","NER",1999,"Health.Expenditure",11.9406049
"8858",8858,"Niger","NER",2012,"Health.Expenditure",23.9586611
"8859",8859,"Niger","NER",1997,"Health.Expenditure",11.47338231
"8860",8860,"Niger","NER",2000,"Health.Expenditure",8.82278341
"8861",8861,"Niger","NER",2001,"Health.Expenditure",10.81768328
"8862",8862,"Niger","NER",2002,"Health.Expenditure",11.1109344
"8863",8863,"Niger","NER",2003,"Health.Expenditure",13.21105771
"8864",8864,"Niger","NER",2004,"Health.Expenditure",14.69617799
"8865",8865,"Niger","NER",2008,"Health.Expenditure",25.40241541
"8866",8866,"Niger","NER",1995,"Health.Expenditure",12.35052098
"8867",8867,"Niger","NER",2010,"Health.Expenditure",23.95183197
"8868",8868,"Niger","NER",2011,"Health.Expenditure",26.33806592
"8869",8869,"Niger","NER",2006,"Health.Expenditure",19.51349101
"8870",8870,"Niger","NER",1998,"Health.Expenditure",12.75338971
"8871",8871,"Niger","NER",2005,"Health.Expenditure",18.11457592
"8872",8872,"Niger","NER",1996,"Health.Expenditure",12.07710527
"8873",8873,"Niger","NER",2007,"Health.Expenditure",20.43776392
"8874",8874,"Niger","NER",2009,"Health.Expenditure",25.30310666
"8875",8875,"Nigeria","NGA",2007,"Health.Expenditure",81.34835527
"8876",8876,"Nigeria","NGA",2004,"Health.Expenditure",44.94912053
"8877",8877,"Nigeria","NGA",2009,"Health.Expenditure",74.27829187
"8878",8878,"Nigeria","NGA",2008,"Health.Expenditure",88.46609466
"8879",8879,"Nigeria","NGA",2003,"Health.Expenditure",38.5117519
"8880",8880,"Nigeria","NGA",2005,"Health.Expenditure",53.09534502
"8881",8881,"Nigeria","NGA",2006,"Health.Expenditure",61.01623195
"8882",8882,"Nigeria","NGA",2010,"Health.Expenditure",80.55732993
"8883",8883,"Nigeria","NGA",2002,"Health.Expenditure",17.88846535
"8884",8884,"Nigeria","NGA",2011,"Health.Expenditure",92.83372689
"8885",8885,"Nigeria","NGA",2012,"Health.Expenditure",93.15549837
"8886",8886,"Nigeria","NGA",1999,"Health.Expenditure",16.25760196
"8887",8887,"Nigeria","NGA",2000,"Health.Expenditure",17.221913
"8888",8888,"Nigeria","NGA",1998,"Health.Expenditure",61.41357833
"8889",8889,"Nigeria","NGA",2001,"Health.Expenditure",18.28546218
"8890",8890,"Nigeria","NGA",1995,"Health.Expenditure",38.42998904
"8891",8891,"Nigeria","NGA",1997,"Health.Expenditure",54.41112234
"8892",8892,"Nigeria","NGA",1996,"Health.Expenditure",53.80285396
"8893",8893,"Norway","NOR",2012,"Health.Expenditure",9312.05179419
"8894",8894,"Norway","NOR",1999,"Health.Expenditure",3337.84183237
"8895",8895,"Norway","NOR",2010,"Health.Expenditure",8164.47401551
"8896",8896,"Norway","NOR",2011,"Health.Expenditure",9260.92307341
"8897",8897,"Norway","NOR",2002,"Health.Expenditure",4153.81314958
"8898",8898,"Norway","NOR",2003,"Health.Expenditure",4951.23012551
"8899",8899,"Norway","NOR",2009,"Health.Expenditure",7637.19667625
"8900",8900,"Norway","NOR",1997,"Health.Expenditure",3025.90844253
"8901",8901,"Norway","NOR",1998,"Health.Expenditure",3165.80927162
"8902",8902,"Norway","NOR",2004,"Health.Expenditure",5452.96104407
"8903",8903,"Norway","NOR",2008,"Health.Expenditure",8193.60807727
"8904",8904,"Norway","NOR",1995,"Health.Expenditure",2698.12894847
"8905",8905,"Norway","NOR",1996,"Health.Expenditure",2869.27742995
"8906",8906,"Norway","NOR",2005,"Health.Expenditure",5961.31539313
"8907",8907,"Norway","NOR",2000,"Health.Expenditure",3164.81398608
"8908",8908,"Norway","NOR",2001,"Health.Expenditure",3340.80044983
"8909",8909,"Norway","NOR",2006,"Health.Expenditure",6276.09152338
"8910",8910,"Norway","NOR",2007,"Health.Expenditure",7351.78538524
"8911",8911,"Oman","OMN",2011,"Health.Expenditure",574.10725329
"8912",8912,"Oman","OMN",2012,"Health.Expenditure",604.51364451
"8913",8913,"Oman","OMN",1999,"Health.Expenditure",253.37247347
"8914",8914,"Oman","OMN",2000,"Health.Expenditure",272.584322
"8915",8915,"Oman","OMN",2010,"Health.Expenditure",578.07610556
"8916",8916,"Oman","OMN",1998,"Health.Expenditure",237.45767343
"8917",8917,"Oman","OMN",2004,"Health.Expenditure",299.05187571
"8918",8918,"Oman","OMN",2005,"Health.Expenditure",318.77943893
"8919",8919,"Oman","OMN",2006,"Health.Expenditure",337.01798073
"8920",8920,"Oman","OMN",2003,"Health.Expenditure",287.25119597
"8921",8921,"Oman","OMN",1997,"Health.Expenditure",241.19271297
"8922",8922,"Oman","OMN",2007,"Health.Expenditure",401.72760357
"8923",8923,"Oman","OMN",2002,"Health.Expenditure",277.40346567
"8924",8924,"Oman","OMN",1996,"Health.Expenditure",246.87018649
"8925",8925,"Oman","OMN",2008,"Health.Expenditure",480.62680439
"8926",8926,"Oman","OMN",1995,"Health.Expenditure",230.89616619
"8927",8927,"Oman","OMN",2001,"Health.Expenditure",267.74898528
"8928",8928,"Oman","OMN",2009,"Health.Expenditure",520.19905565
"8929",8929,"Pakistan","PAK",1999,"Health.Expenditure",15.69154237
"8930",8930,"Pakistan","PAK",2012,"Health.Expenditure",33.75079327
"8931",8931,"Pakistan","PAK",2000,"Health.Expenditure",14.96093162
"8932",8932,"Pakistan","PAK",2004,"Health.Expenditure",17.56362919
"8933",8933,"Pakistan","PAK",2005,"Health.Expenditure",21.96347795
"8934",8934,"Pakistan","PAK",2003,"Health.Expenditure",15.76849452
"8935",8935,"Pakistan","PAK",2010,"Health.Expenditure",30.39762696
"8936",8936,"Pakistan","PAK",1998,"Health.Expenditure",15.63464034
"8937",8937,"Pakistan","PAK",1997,"Health.Expenditure",14.80219628
"8938",8938,"Pakistan","PAK",2001,"Health.Expenditure",13.07494253
"8939",8939,"Pakistan","PAK",2002,"Health.Expenditure",14.89117671
"8940",8940,"Pakistan","PAK",2007,"Health.Expenditure",31.12069423
"8941",8941,"Pakistan","PAK",2011,"Health.Expenditure",36.12139134
"8942",8942,"Pakistan","PAK",2008,"Health.Expenditure",29.48426997
"8943",8943,"Pakistan","PAK",2006,"Health.Expenditure",28.81911712
"8944",8944,"Pakistan","PAK",2009,"Health.Expenditure",27.91304924
"8945",8945,"Pakistan","PAK",1995,"Health.Expenditure",15.20935872
"8946",8946,"Pakistan","PAK",1996,"Health.Expenditure",15.18308581
"8947",8947,"Palau","PLW",2004,"Health.Expenditure",787.66435274
"8948",8948,"Palau","PLW",2002,"Health.Expenditure",663.26351818
"8949",8949,"Palau","PLW",2003,"Health.Expenditure",680.51555621
"8950",8950,"Palau","PLW",2005,"Health.Expenditure",781.97465766
"8951",8951,"Palau","PLW",2012,"Health.Expenditure",975.82056847
"8952",8952,"Palau","PLW",2007,"Health.Expenditure",899.29605975
"8953",8953,"Palau","PLW",2008,"Health.Expenditure",903.56708378
"8954",8954,"Palau","PLW",2001,"Health.Expenditure",668.47041847
"8955",8955,"Palau","PLW",2006,"Health.Expenditure",847.17616536
"8956",8956,"Palau","PLW",2009,"Health.Expenditure",872.21031873
"8957",8957,"Palau","PLW",2011,"Health.Expenditure",922.43625473
"8958",8958,"Palau","PLW",1999,"Health.Expenditure",803.89871808
"8959",8959,"Palau","PLW",2000,"Health.Expenditure",908.15687911
"8960",8960,"Palau","PLW",1995,"Health.Expenditure",763.14477221
"8961",8961,"Palau","PLW",2010,"Health.Expenditure",967.89060081
"8962",8962,"Palau","PLW",1998,"Health.Expenditure",761.55258044
"8963",8963,"Palau","PLW",1996,"Health.Expenditure",859.62202086
"8964",8964,"Palau","PLW",1997,"Health.Expenditure",857.6626547
"8965",8965,"Panama","PAN",1996,"Health.Expenditure",237.90870573
"8966",8966,"Panama","PAN",2010,"Health.Expenditure",630.40715415
"8967",8967,"Panama","PAN",1999,"Health.Expenditure",262.31884784
"8968",8968,"Panama","PAN",1995,"Health.Expenditure",221.39975132
"8969",8969,"Panama","PAN",1997,"Health.Expenditure",249.88793327
"8970",8970,"Panama","PAN",1998,"Health.Expenditure",264.12328253
"8971",8971,"Panama","PAN",2011,"Health.Expenditure",667.26488275
"8972",8972,"Panama","PAN",2012,"Health.Expenditure",723.25007016
"8973",8973,"Panama","PAN",2009,"Health.Expenditure",542.0600897
"8974",8974,"Panama","PAN",2008,"Health.Expenditure",472.69098461
"8975",8975,"Panama","PAN",2000,"Health.Expenditure",295.33732354
"8976",8976,"Panama","PAN",2001,"Health.Expenditure",292.54825025
"8977",8977,"Panama","PAN",2003,"Health.Expenditure",303.47398254
"8978",8978,"Panama","PAN",2007,"Health.Expenditure",381.57004486
"8979",8979,"Panama","PAN",2002,"Health.Expenditure",310.02532681
"8980",8980,"Panama","PAN",2004,"Health.Expenditure",347.10376029
"8981",8981,"Panama","PAN",2006,"Health.Expenditure",349.91887144
"8982",8982,"Panama","PAN",2005,"Health.Expenditure",343.82781098
"8983",8983,"Papua New Guinea","PNG",2010,"Health.Expenditure",48.97083291
"8984",8984,"Papua New Guinea","PNG",2008,"Health.Expenditure",42.32509042
"8985",8985,"Papua New Guinea","PNG",2009,"Health.Expenditure",44.81205491
"8986",8986,"Papua New Guinea","PNG",2005,"Health.Expenditure",32.10158919
"8987",8987,"Papua New Guinea","PNG",1999,"Health.Expenditure",26.82719789
"8988",8988,"Papua New Guinea","PNG",1995,"Health.Expenditure",36.00686817
"8989",8989,"Papua New Guinea","PNG",2011,"Health.Expenditure",61.0582738
"8990",8990,"Papua New Guinea","PNG",2012,"Health.Expenditure",97.16158252
"8991",8991,"Papua New Guinea","PNG",2001,"Health.Expenditure",25.21451963
"8992",8992,"Papua New Guinea","PNG",2002,"Health.Expenditure",24.41821076
"8993",8993,"Papua New Guinea","PNG",2006,"Health.Expenditure",31.28567594
"8994",8994,"Papua New Guinea","PNG",2007,"Health.Expenditure",31.88425916
"8995",8995,"Papua New Guinea","PNG",1997,"Health.Expenditure",33.15111478
"8996",8996,"Papua New Guinea","PNG",1998,"Health.Expenditure",28.08492537
"8997",8997,"Papua New Guinea","PNG",2000,"Health.Expenditure",25.91566888
"8998",8998,"Papua New Guinea","PNG",1996,"Health.Expenditure",38.94903589
"8999",8999,"Papua New Guinea","PNG",2003,"Health.Expenditure",24.82702539
"9000",9000,"Papua New Guinea","PNG",2004,"Health.Expenditure",30.43769076
"9001",9001,"Paraguay","PRY",2003,"Health.Expenditure",70.76769839
"9002",9002,"Paraguay","PRY",2001,"Health.Expenditure",106.84533672
"9003",9003,"Paraguay","PRY",1999,"Health.Expenditure",108.81539624
"9004",9004,"Paraguay","PRY",2002,"Health.Expenditure",79.45100715
"9005",9005,"Paraguay","PRY",2000,"Health.Expenditure",124.08375358
"9006",9006,"Paraguay","PRY",2004,"Health.Expenditure",81.84223295
"9007",9007,"Paraguay","PRY",1997,"Health.Expenditure",122.8713636
"9008",9008,"Paraguay","PRY",1995,"Health.Expenditure",111.77940765
"9009",9009,"Paraguay","PRY",1998,"Health.Expenditure",110.5547323
"9010",9010,"Paraguay","PRY",1996,"Health.Expenditure",121.08515619
"9011",9011,"Paraguay","PRY",2005,"Health.Expenditure",83.13942292
"9012",9012,"Paraguay","PRY",2011,"Health.Expenditure",353.70816247
"9013",9013,"Paraguay","PRY",2006,"Health.Expenditure",102.21181148
"9014",9014,"Paraguay","PRY",2009,"Health.Expenditure",187.43259565
"9015",9015,"Paraguay","PRY",2012,"Health.Expenditure",357.67622519
"9016",9016,"Paraguay","PRY",2010,"Health.Expenditure",273.04175253
"9017",9017,"Paraguay","PRY",2007,"Health.Expenditure",135.81358248
"9018",9018,"Paraguay","PRY",2008,"Health.Expenditure",168.70192918
"9019",9019,"Peru","PER",2003,"Health.Expenditure",100.29441458
"9020",9020,"Peru","PER",2004,"Health.Expenditure",109.1650613
"9021",9021,"Peru","PER",2005,"Health.Expenditure",124.50350199
"9022",9022,"Peru","PER",2002,"Health.Expenditure",100.6134162
"9023",9023,"Peru","PER",2006,"Health.Expenditure",140.07951056
"9024",9024,"Peru","PER",2007,"Health.Expenditure",165.93747885
"9025",9025,"Peru","PER",2008,"Health.Expenditure",200.37552976
"9026",9026,"Peru","PER",2011,"Health.Expenditure",274.83145074
"9027",9027,"Peru","PER",2012,"Health.Expenditure",367.60845325
"9028",9028,"Peru","PER",2009,"Health.Expenditure",223.13255812
"9029",9029,"Peru","PER",2010,"Health.Expenditure",252.8585921
"9030",9030,"Peru","PER",2001,"Health.Expenditure",97.56734996
"9031",9031,"Peru","PER",1996,"Health.Expenditure",99.82744936
"9032",9032,"Peru","PER",1997,"Health.Expenditure",100.48757354
"9033",9033,"Peru","PER",1995,"Health.Expenditure",97.03572157
"9034",9034,"Peru","PER",2000,"Health.Expenditure",94.66029944
"9035",9035,"Peru","PER",1998,"Health.Expenditure",98.59616798
"9036",9036,"Peru","PER",1999,"Health.Expenditure",95.44934628
"9037",9037,"Philippines","PHL",1999,"Health.Expenditure",35.27786837
"9038",9038,"Philippines","PHL",2001,"Health.Expenditure",28.83610994
"9039",9039,"Philippines","PHL",2000,"Health.Expenditure",33.48617009
"9040",9040,"Philippines","PHL",1997,"Health.Expenditure",40.94851268
"9041",9041,"Philippines","PHL",2002,"Health.Expenditure",28.05091128
"9042",9042,"Philippines","PHL",1998,"Health.Expenditure",31.04836705
"9043",9043,"Philippines","PHL",1996,"Health.Expenditure",41.22143316
"9044",9044,"Philippines","PHL",2005,"Health.Expenditure",47.0055363
"9045",9045,"Philippines","PHL",1995,"Health.Expenditure",36.72942135
"9046",9046,"Philippines","PHL",2011,"Health.Expenditure",101.15957204
"9047",9047,"Philippines","PHL",2012,"Health.Expenditure",114.54942652
"9048",9048,"Philippines","PHL",2010,"Health.Expenditure",90.34522843
"9049",9049,"Philippines","PHL",2003,"Health.Expenditure",32.98370603
"9050",9050,"Philippines","PHL",2004,"Health.Expenditure",35.01783174
"9051",9051,"Philippines","PHL",2006,"Health.Expenditure",55.27671905
"9052",9052,"Philippines","PHL",2008,"Health.Expenditure",76.13256762
"9053",9053,"Philippines","PHL",2009,"Health.Expenditure",78.09975449
"9054",9054,"Philippines","PHL",2007,"Health.Expenditure",65.40749817
"9055",9055,"Poland","POL",2006,"Health.Expenditure",555.12254945
"9056",9056,"Poland","POL",2003,"Health.Expenditure",354.10742632
"9057",9057,"Poland","POL",1998,"Health.Expenditure",264.14254212
"9058",9058,"Poland","POL",2004,"Health.Expenditure",410.62025523
"9059",9059,"Poland","POL",2005,"Health.Expenditure",494.70322908
"9060",9060,"Poland","POL",1996,"Health.Expenditure",238.47739164
"9061",9061,"Poland","POL",1997,"Health.Expenditure",227.98788932
"9062",9062,"Poland","POL",1999,"Health.Expenditure",248.86454773
"9063",9063,"Poland","POL",1995,"Health.Expenditure",197.37968854
"9064",9064,"Poland","POL",2002,"Health.Expenditure",328.3830037
"9065",9065,"Poland","POL",2007,"Health.Expenditure",706.20018493
"9066",9066,"Poland","POL",2008,"Health.Expenditure",956.51998478
"9067",9067,"Poland","POL",2011,"Health.Expenditure",919.76700702
"9068",9068,"Poland","POL",2000,"Health.Expenditure",247.14109811
"9069",9069,"Poland","POL",2009,"Health.Expenditure",815.0143099
"9070",9070,"Poland","POL",2010,"Health.Expenditure",864.44861402
"9071",9071,"Poland","POL",2012,"Health.Expenditure",858.97868127
"9072",9072,"Poland","POL",2001,"Health.Expenditure",291.65928327
"9073",9073,"Portugal","PRT",2012,"Health.Expenditure",1999.81628644
"9074",9074,"Portugal","PRT",2011,"Health.Expenditure",2332.35162751
"9075",9075,"Portugal","PRT",2010,"Health.Expenditure",2352.31986028
"9076",9076,"Portugal","PRT",1999,"Health.Expenditure",984.92866359
"9077",9077,"Portugal","PRT",1998,"Health.Expenditure",933.00904205
"9078",9078,"Portugal","PRT",2000,"Health.Expenditure",1063.96114178
"9079",9079,"Portugal","PRT",1997,"Health.Expenditure",892.42549998
"9080",9080,"Portugal","PRT",2002,"Health.Expenditure",1183.01848876
"9081",9081,"Portugal","PRT",2009,"Health.Expenditure",2396.75241741
"9082",9082,"Portugal","PRT",2008,"Health.Expenditure",2439.48990753
"9083",9083,"Portugal","PRT",2003,"Health.Expenditure",1509.12496296
"9084",9084,"Portugal","PRT",2004,"Health.Expenditure",1778.88061309
"9085",9085,"Portugal","PRT",2001,"Health.Expenditure",1078.84988478
"9086",9086,"Portugal","PRT",1995,"Health.Expenditure",875.75703275
"9087",9087,"Portugal","PRT",2005,"Health.Expenditure",1892.75604826
"9088",9088,"Portugal","PRT",2006,"Health.Expenditure",1926.06534121
"9089",9089,"Portugal","PRT",2007,"Health.Expenditure",2199.07032465
"9090",9090,"Portugal","PRT",1996,"Health.Expenditure",940.3188071
"9091",9091,"Qatar","QAT",2012,"Health.Expenditure",2028.81320981
"9092",9092,"Qatar","QAT",2011,"Health.Expenditure",1738.00322892
"9093",9093,"Qatar","QAT",2000,"Health.Expenditure",651.53738854
"9094",9094,"Qatar","QAT",2010,"Health.Expenditure",1496.47776144
"9095",9095,"Qatar","QAT",1999,"Health.Expenditure",629.20203161
"9096",9096,"Qatar","QAT",2002,"Health.Expenditure",833.27662774
"9097",9097,"Qatar","QAT",1997,"Health.Expenditure",679.43953682
"9098",9098,"Qatar","QAT",1998,"Health.Expenditure",635.23926655
"9099",9099,"Qatar","QAT",2001,"Health.Expenditure",732.28877666
"9100",9100,"Qatar","QAT",2009,"Health.Expenditure",1646.86005965
"9101",9101,"Qatar","QAT",2004,"Health.Expenditure",1588.63115438
"9102",9102,"Qatar","QAT",2003,"Health.Expenditure",1475.90414632
"9103",9103,"Qatar","QAT",1996,"Health.Expenditure",640.57844912
"9104",9104,"Qatar","QAT",2008,"Health.Expenditure",1589.88292944
"9105",9105,"Qatar","QAT",1995,"Health.Expenditure",601.55227669
"9106",9106,"Qatar","QAT",2007,"Health.Expenditure",1599.50359059
"9107",9107,"Qatar","QAT",2006,"Health.Expenditure",1625.19229509
"9108",9108,"Qatar","QAT",2005,"Health.Expenditure",1633.67701414
"9109",9109,"Romania","ROM",2008,"Health.Expenditure",541.4711243
"9110",9110,"Romania","ROM",2006,"Health.Expenditure",293.61998421
"9111",9111,"Romania","ROM",2005,"Health.Expenditure",254.21520984
"9112",9112,"Romania","ROM",2007,"Health.Expenditure",423.149888
"9113",9113,"Romania","ROM",2004,"Health.Expenditure",191.86889785
"9114",9114,"Romania","ROM",2009,"Health.Expenditure",454.58238382
"9115",9115,"Romania","ROM",2003,"Health.Expenditure",146.69956102
"9116",9116,"Romania","ROM",2012,"Health.Expenditure",467.64442598
"9117",9117,"Romania","ROM",2002,"Health.Expenditure",96.65908781
"9118",9118,"Romania","ROM",2010,"Health.Expenditure",482.9457049
"9119",9119,"Romania","ROM",2011,"Health.Expenditure",507.67805529
"9120",9120,"Romania","ROM",2001,"Health.Expenditure",79.1604437
"9121",9121,"Romania","ROM",1999,"Health.Expenditure",67.53149262
"9122",9122,"Romania","ROM",2000,"Health.Expenditure",72.61456341
"9123",9123,"Romania","ROM",1998,"Health.Expenditure",69.66704014
"9124",9124,"Romania","ROM",1995,"Health.Expenditure",53.28660213
"9125",9125,"Romania","ROM",1996,"Health.Expenditure",52.65654401
"9126",9126,"Romania","ROM",1997,"Health.Expenditure",66.32548437
"9127",9127,"Russian Federation","RUS",2000,"Health.Expenditure",95.95276203
"9128",9128,"Russian Federation","RUS",1999,"Health.Expenditure",77.09515438
"9129",9129,"Russian Federation","RUS",2001,"Health.Expenditure",118.82525218
"9130",9130,"Russian Federation","RUS",1998,"Health.Expenditure",121.42863967
"9131",9131,"Russian Federation","RUS",1995,"Health.Expenditure",113.07174231
"9132",9132,"Russian Federation","RUS",2012,"Health.Expenditure",912.73223431
"9133",9133,"Russian Federation","RUS",2004,"Health.Expenditure",213.04996426
"9134",9134,"Russian Federation","RUS",2002,"Health.Expenditure",141.85457896
"9135",9135,"Russian Federation","RUS",1997,"Health.Expenditure",194.16958788
"9136",9136,"Russian Federation","RUS",2011,"Health.Expenditure",894.79515448
"9137",9137,"Russian Federation","RUS",2003,"Health.Expenditure",167.02412303
"9138",9138,"Russian Federation","RUS",1996,"Health.Expenditure",146.6851286
"9139",9139,"Russian Federation","RUS",2009,"Health.Expenditure",636.68183454
"9140",9140,"Russian Federation","RUS",2010,"Health.Expenditure",734.71194149
"9141",9141,"Russian Federation","RUS",2005,"Health.Expenditure",276.31544484
"9142",9142,"Russian Federation","RUS",2008,"Health.Expenditure",709.07337304
"9143",9143,"Russian Federation","RUS",2007,"Health.Expenditure",488.41243088
"9144",9144,"Russian Federation","RUS",2006,"Health.Expenditure",366.71249189
"9145",9145,"Rwanda","RWA",2002,"Health.Expenditure",7.7937696
"9146",9146,"Rwanda","RWA",2001,"Health.Expenditure",8.37345434
"9147",9147,"Rwanda","RWA",2006,"Health.Expenditure",32.25092367
"9148",9148,"Rwanda","RWA",2003,"Health.Expenditure",12.82847894
