"","CountryName","CountryCode","Year","PM2.5","CO2.Emmissions","Water.Quality","Sanitation.Facilities","Health.Expenditure","Hospital.Beds","Physicians","Nurse.Midwives","Life.Span","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Population.Growth","Region"
"859","Congo, Rep.","COG",2006,NA,0.310280350497074,72.2,13.6,50.30373751,NA,NA,NA,54.6478292682927,53,56,422,3604595,2.85651261597655,"Sub-Saharan Africa"
"860","Congo, Rep.","COG",2001,NA,0.240713305105747,69.5,12.8,21.23683944,NA,NA,NA,50.7731951219512,66,81,379,3183883,2.37138707443549,"Sub-Saharan Africa"
"861","Congo, Rep.","COG",2004,NA,0.278308394323142,71.2,13.2,34.44208984,NA,0.2,0.96,52.598,63,67,423,3412592,2.40302564528861,"Sub-Saharan Africa"
"862","Congo, Rep.","COG",2003,NA,0.275171060799072,70.6,13.1,27.13308725,NA,NA,NA,51.7942195121951,69,57,413,3331564,2.26761730657729,"Sub-Saharan Africa"
"863","Congo, Rep.","COG",2010,92.4611358692361,0.473472225569701,74.3,14.3,66.96049991,NA,0.095,0.824,59.1431219512195,77,65,386,4066078,2.87643520354072,"Sub-Saharan Africa"
"864","Congo, Rep.","COG",2002,NA,0.176770804579984,70.1,12.9,22.55775746,NA,NA,NA,51.1792926829268,71,76,398,3256867,2.2664169260151,"Sub-Saharan Africa"
"865","Costa Rica","CRI",2011,21.2230153565663,1.7049744950915,97.3,94.1,884.57464,1.2,NA,NA,78.8901707317073,88,91,12,4600487,1.20743756243273,"Latin America & Caribbean"
"866","Costa Rica","CRI",1996,NA,1.32029956074026,94.2,90.3,220.86743933,1.75,0.864,NA,76.7418048780488,NA,77,23,3596733,2.41463979119959,"Latin America & Caribbean"
"867","Costa Rica","CRI",2012,NA,NA,97.5,94.3,952.38972972,1.2,NA,NA,79.0535365853659,86,86,12,4654148,1.15966975196247,"Latin America & Caribbean"
"868","Costa Rica","CRI",2010,19.04702605757,1.66517786720402,97.2,93.9,750.69323277,1.2,NA,NA,78.7360487804878,88,85,13,4545273,1.26224702224846,"Latin America & Caribbean"
"869","Costa Rica","CRI",2009,NA,1.69368292084618,97,93.7,618.54348471,NA,NA,NA,78.5926097560976,57,74,13,4488261,1.31772561859452,"Latin America & Caribbean"
"870","Costa Rica","CRI",1995,9.72161614453011,1.38599058652634,94,90,219.35952614,1.7799999714,0.854,NA,76.5586097560976,NA,70,24,3510925,2.45760404209378,"Latin America & Caribbean"
"871","Costa Rica","CRI",2000,11.8716764834569,1.39470149919118,95.1,91.4,287.22122849,NA,1.325,0.93,77.4226829268293,57,76,20,3925450,1.9739069724111,"Latin America & Caribbean"
"872","Costa Rica","CRI",2008,NA,1.88006450380697,96.8,93.5,592.7905777,1.2,NA,NA,78.4577317073171,89,80,14,4429506,1.36474894401435,"Latin America & Caribbean"
"873","Costa Rica","CRI",1999,NA,1.43489129516918,94.9,91.2,280.87005839,NA,1.719,NA,77.2643658536585,81,110,20,3848725,2.13650447743787,"Latin America & Caribbean"
"874","Costa Rica","CRI",2007,NA,1.85890149022821,96.6,93.3,524.55104407,1.3,NA,NA,78.3303170731707,86,85,15,4369465,1.39834537428609,"Latin America & Caribbean"
"875","Costa Rica","CRI",2006,NA,1.64763471879576,96.4,93,409.92954268,1.3,NA,NA,78.2078048780488,86,73,15,4308790,1.42457975528033,"Latin America & Caribbean"
"876","Costa Rica","CRI",2005,44.1863303387824,1.61688908935665,96.2,92.8,364.0124656,NA,NA,NA,78.0866585365854,90,78,16,4247843,1.44175231492684,"Latin America & Caribbean"
"877","Costa Rica","CRI",2002,NA,1.55679330223803,95.5,92,331.86288742,NA,NA,NA,77.7094634146341,79,74,18,4063208,1.64787684453525,"Latin America & Caribbean"
"878","Costa Rica","CRI",1998,NA,1.41136957914131,94.7,90.9,266.95575994,1.6799999475,0.901,NA,77.0969268292683,NA,92,21,3767369,2.27239125611724,"Latin America & Caribbean"
"879","Costa Rica","CRI",1997,NA,1.35419288706053,94.4,90.6,222.72130754,1.7100000381,0.872,NA,76.9224146341463,NA,86,22,3682725,2.36270338498219,"Latin America & Caribbean"
"880","Costa Rica","CRI",2001,NA,1.4413673438751,95.3,91.7,290.78750922,NA,NA,NA,77.5708780487805,64,84,19,3996800,1.80130466049935,"Latin America & Caribbean"
"881","Costa Rica","CRI",2003,NA,1.60599059130338,95.8,92.3,342.99050733,1.3999999762,NA,NA,77.8404634146341,91,76,18,4125970,1.5328334263538,"Latin America & Caribbean"
"882","Costa Rica","CRI",2004,NA,1.65525804751281,96,92.6,346.17739814,1.4,NA,NA,77.9653658536586,NA,100,17,4187039,1.46926578806343,"Latin America & Caribbean"
"883","Cote d'Ivoire","CIV",2001,NA,0.458120174729576,78.2,17.9,32.91968486,NA,NA,NA,46.6076097560976,72,28,350,16865376,2.08152156555535,"Sub-Saharan Africa"
"884","Cote d'Ivoire","CIV",2008,NA,0.356768972040657,80.1,20.2,81.9572355,NA,0.144,0.483,49.2797804878049,75,56,219,19261647,2.09574817891161,"Sub-Saharan Africa"
"885","Cote d'Ivoire","CIV",2005,100,0.431561606207393,79.2,19.2,53.54980429,NA,NA,NA,47.7518536585366,74,41,267,18132702,1.83772527873051,"Sub-Saharan Africa"
"886","Cote d'Ivoire","CIV",1996,NA,0.564165507410252,77.1,16.4,56.33684382,NA,0.09,NA,48.790243902439,56,23,391,14852193,3.06179810509088,"Sub-Saharan Africa"
"887","Cote d'Ivoire","CIV",2000,99.263212984512,0.411145742800498,77.9,17.6,40.08397886,NA,NA,NA,46.6993902439024,57,25,367,16517948,2.32817138721433,"Sub-Saharan Africa"
"888","Cote d'Ivoire","CIV",2003,NA,0.312160239301985,78.7,18.6,42.13244937,NA,NA,NA,46.9329756097561,72,33,309,17491539,1.76558701877387,"Sub-Saharan Africa"
"889","Cote d'Ivoire","CIV",2009,NA,0.297496879462333,80.4,20.6,83.70598846,NA,NA,NA,49.7404878048781,77,55,207,19684909,2.17363848432141,"Sub-Saharan Africa"
"890","Cote d'Ivoire","CIV",2004,NA,0.430502632324555,79,18.9,50.70787841,NA,0.12,0.6,47.2965365853659,69,39,288,17802516,1.76225173256362,"Sub-Saharan Africa"
"891","Cote d'Ivoire","CIV",1995,99.3510383680575,0.495150419942878,76.9,16.2,49.47188333,NA,NA,NA,49.5606585365854,68,22,379,14404340,3.17791824233256,"Sub-Saharan Africa"
"892","Cote d'Ivoire","CIV",1999,NA,0.388336308538252,77.7,17.3,51.3773142,NA,NA,NA,46.9925609756098,63,25,381,16137824,2.56926245136243,"Sub-Saharan Africa"
"893","Cote d'Ivoire","CIV",2002,NA,0.423983154093228,78.5,18.2,32.8104797,NA,NA,NA,46.6955853658537,65,29,330,17185421,1.87986451522971,"Sub-Saharan Africa"
"894","Cote d'Ivoire","CIV",2010,99.8351737671744,0.292351512964102,80.7,20.9,82.92620229,NA,0.144,0.483,50.1514634146342,75,58,196,20131707,2.24437332884641,"Sub-Saharan Africa"
"895","Cote d'Ivoire","CIV",2007,NA,0.364908081635561,79.8,19.9,71.55723078,NA,NA,NA,48.7788292682927,71,52,233,18862172,2.01235410892863,"Sub-Saharan Africa"
"896","Cote d'Ivoire","CIV",1998,NA,0.439476295296647,77.5,17,60.64157973,NA,NA,NA,47.463512195122,62,24,390,15728482,2.78563560709902,"Sub-Saharan Africa"
"897","Cote d'Ivoire","CIV",1997,NA,0.534357649092368,77.3,16.7,55.67816197,NA,NA,NA,48.0750487804878,61,23,394,15296390,2.94693217326857,"Sub-Saharan Africa"
"898","Cote d'Ivoire","CIV",2011,99.9164371332225,0.312877702632263,80.9,21.3,83.07648777,NA,NA,NA,50.5172195121951,76,59,186,20604172,2.3197544697874,"Sub-Saharan Africa"
"899","Cote d'Ivoire","CIV",2006,NA,0.378474934427443,79.5,19.5,59.58939999,0.4,NA,NA,48.258756097561,73,45,249,18486392,1.93178454429336,"Sub-Saharan Africa"
"900","Cote d'Ivoire","CIV",2012,NA,NA,81.2,21.6,80.46291624,NA,NA,NA,50.8633414634146,79,63,178,21102641,2.3904618964095,"Sub-Saharan Africa"
"901","Croatia","HRV",2001,NA,4.66551418918919,98.3,97.3,388.36161874,6,2.374,NA,74.5129268292683,NA,78,40,4440000,0.315813481527542,"Europe & Central Asia"
"902","Croatia","HRV",2004,NA,5.19195652173913,98.6,97.2,633.11041882,5.5,2.4,NA,75.520243902439,33,84,32,4439000,-0.0225250592235249,"Europe & Central Asia"
"903","Croatia","HRV",2002,NA,4.92732477477477,98.4,97.3,386.48844836,5.7,2.4,NA,74.7173170731707,70,89,37,4440000,0,"Europe & Central Asia"
"904","Croatia","HRV",1997,NA,4.2204186351706,98.3,97.3,304.43701929,6.0100002289,2.259,NA,72.4951219512195,NA,89,51,4572000,1.72075721694268,"Europe & Central Asia"
"905","Croatia","HRV",1996,NA,4.12068313306631,98.2,97.3,362.0835217,6.1900000572,2.25,NA,72.3653658536585,NA,90,53,4494000,-3.82017422256626,"Europe & Central Asia"
"906","Croatia","HRV",1995,100,3.77224266438209,98.2,97.3,324.13555875,5.75,2.036,NA,72.0843902439024,NA,85,54,4669000,0.407769638953509,"Europe & Central Asia"
"907","Croatia","HRV",2003,NA,5.30228378378378,98.5,97.3,510.9506388,5.5999999046,2.444,NA,74.6139024390244,38,93,34,4440000,0,"Europe & Central Asia"
"908","Croatia","HRV",2005,100,5.20165848716794,98.7,97.2,726.45726089,5.5,2.5,NA,75.2446341463415,40,82,29,4442000,0.0675599620337599,"Europe & Central Asia"
"909","Croatia","HRV",2000,100,4.43834591052869,98.3,97.3,371.12275878,6.1500000954,2.383,NA,72.8078048780488,NA,84,44,4426000,-2.85097260126899,"Europe & Central Asia"
"910","Croatia","HRV",2011,99.8442936233933,4.80153001129275,99.3,97.1,1044.65980322,5.98,2.842,5.798,76.7756097560976,NA,83,17,4280622,NA,"Europe & Central Asia"
"911","Croatia","HRV",1999,NA,4.4996038647343,98.3,97.3,374.19168395,5.9299998283,1.813,NA,72.6419512195122,NA,85,47,4554000,1.17063733307521,"Europe & Central Asia"
"912","Croatia","HRV",2006,NA,5.21969369369369,98.8,97.2,813.28865022,5.5,2.47,5.46,75.8368292682927,31,87,27,4440000,-0.0450349028102344,"Europe & Central Asia"
"913","Croatia","HRV",2007,NA,5.5005,98.9,97.2,1036.88349839,5.5,2.59,5.58,75.7056097560976,61,87,25,4436000,-0.0901306956012776,"Europe & Central Asia"
"914","Croatia","HRV",2008,NA,5.26915815689136,99,97.1,1259.10774987,NA,2.66117938888262,NA,75.9121951219512,58,97,23,4434508,-0.0336395618846142,"Europe & Central Asia"
"915","Croatia","HRV",1998,NA,4.53629326816263,98.3,97.3,369.31154035,6.0599999428,2.288,NA,72.3170731707317,NA,96,49,4501000,-1.56511516217686,"Europe & Central Asia"
"916","Croatia","HRV",2012,NA,NA,99.4,97.1,950.46311576,5.89,3,5.27,76.9243902439024,9,80,16,4267558,-0.305655944795909,"Europe & Central Asia"
"917","Croatia","HRV",2009,NA,4.86661693472095,99.1,97.1,1188.62034097,5.4,NA,NA,76.1682926829268,63,91,21,4429078,-0.122523788437248,"Europe & Central Asia"
"918","Croatia","HRV",2010,99.9028319048073,4.72882177726782,99.2,97.1,1143.91144845,5.62,2.715,5.516,76.4756097560976,76,83,19,4417781,-0.255390215675652,"Europe & Central Asia"
"919","Cuba","CUB",1997,NA,2.24078256570129,89.8,85.2,126.06320077,NA,5.304,NA,75.9419756097561,90,75,16,11000431,0.41045242808484,"Latin America & Caribbean"
"920","Cuba","CUB",2011,3.1219569804987,3.17231509144201,93.8,92.2,648.34964859,5.1,NA,NA,79.039512195122,88,76,9.3,11323570,0.136419273388738,"Latin America & Caribbean"
"921","Cuba","CUB",1996,NA,2.46422065813922,89.7,84.6,119.35522402,5.1300001144,NA,NA,75.6756341463415,92,77,17,10955372,0.451243182691216,"Latin America & Caribbean"
"922","Cuba","CUB",2006,NA,2.43074716463984,92.4,89.7,359.99199217,4.9,NA,NA,78.2059512195122,90,75,9,11275199,0.125548848903653,"Latin America & Caribbean"
"923","Cuba","CUB",1999,NA,2.28614433311981,90.2,86.2,152.59868937,NA,NA,NA,76.4258780487805,91,73,14,11080506,0.349085460502779,"Latin America & Caribbean"
"924","Cuba","CUB",2010,0.741705664633773,3.3922918133347,93.5,91.7,583.37188201,5.9,6.723,9.053,78.9356341463415,90,79,9.3,11308133,0.0945872935953251,"Latin America & Caribbean"
"925","Cuba","CUB",2003,NA,2.27249401841507,91.5,88.3,201.87709816,4.9000000954,NA,NA,77.3639512195122,93,73,10,11214837,0.270516617278471,"Latin America & Caribbean"
"926","Cuba","CUB",1995,26.8058951565188,2.35734676759171,89.6,84.1,111.84480168,NA,5.18,NA,75.409,90,76,19,10906048,0.483587799698029,"Latin America & Caribbean"
"927","Cuba","CUB",1998,NA,2.2187524367425,89.9,85.7,133.58504294,NA,NA,NA,76.1930731707317,94,74,15,11041893,0.376203969243574,"Latin America & Caribbean"
"928","Cuba","CUB",2005,21.6321950181706,2.30940803754392,92.1,89.2,306.47112186,4.9,NA,NA,77.9321463414634,90,74,9.2,11261052,0.181070555511575,"Latin America & Caribbean"
"929","Cuba","CUB",2001,NA,2.28244728588298,90.9,87.2,177.87515781,NA,NA,NA,76.8652195121951,93,70,12,11151472,0.31151989071027,"Latin America & Caribbean"
"930","Cuba","CUB",2012,NA,NA,94.1,92.7,558.24895792,5.3,NA,NA,79.1416097560976,85,69,9.3,11342631,0.168188789054051,"Latin America & Caribbean"
"931","Cuba","CUB",2007,NA,2.37457168498915,92.7,90.2,586.90985509,4.9,6.399,8.64,78.4491951219512,91,75,9,11284043,0.0784068937518416,"Latin America & Caribbean"
"932","Cuba","CUB",2004,NA,2.22453383603127,91.8,88.7,208.58352682,NA,NA,NA,77.6446829268293,92,72,9.6,11240680,0.230170709579933,"Latin America & Caribbean"
"933","Cuba","CUB",2000,25.9855228458606,2.34630482710517,90.6,86.7,166.33471497,NA,5.897,NA,76.6448048780488,93,83,13,11116787,0.326896007621525,"Latin America & Caribbean"
"934","Cuba","CUB",2009,NA,2.64635578567254,93.2,91.2,650.55236333,5.9,NA,NA,78.8109756097561,90,69,9.2,11297442,0.06377812971734,"Latin America & Caribbean"
"935","Cuba","CUB",2002,NA,2.33274725648082,91.2,87.7,194.79661441,NA,5.91,7.44,77.1024634146341,92,73,11,11184540,0.296096045791139,"Latin America & Caribbean"
"936","Cuba","CUB",2008,NA,2.69643840134828,92.9,90.7,584.09946512,6,NA,NA,78.6505121951219,88,80,9,11290239,0.0548943275856201,"Latin America & Caribbean"
"955","Cyprus","CYP",2001,NA,7.12055867920564,100,100,783.70599554,NA,NA,NA,78.1005609756098,92,100,4,961482,1.91052599496293,"Europe & Central Asia"
"956","Cyprus","CYP",2002,NA,7.16647293605461,100,100,894.65963822,4.4000000954,2.342,NA,78.2239512195122,75,53,3.8,979883,1.89573326774612,"Europe & Central Asia"
"957","Cyprus","CYP",2004,NA,7.21973328135598,100,100,1384.66595844,NA,NA,NA,78.465756097561,37,79,3.7,1015827,1.75547724306791,"Europe & Central Asia"
"958","Cyprus","CYP",2005,100,7.26591489716111,100,100,1448.75450071,3.8,NA,NA,78.5896097560976,64,86,3.8,1032586,1.63632762953868,"Europe & Central Asia"
"959","Cyprus","CYP",2012,NA,NA,100,100,1954.68110788,NA,2.329,NA,79.7622682926829,43,100,5.3,1129303,1.12728698014579,"Europe & Central Asia"
"960","Cyprus","CYP",2003,NA,7.76273205430046,100,100,1260.40628788,NA,NA,NA,78.3458536585366,79,93,3.8,998150,1.84703888364325,"Europe & Central Asia"
"961","Cyprus","CYP",2000,100,7.26179413052443,100,100,753.35384428,NA,2.983,NA,77.9716829268293,NA,81,4.3,943287,1.90461766621283,"Europe & Central Asia"
"962","Cyprus","CYP",2008,NA,7.92977131131559,100,100,2241.26539227,3.8,2.584,4.299,79.0275365853659,50,93,4.8,1077010,1.30559551794752,"Europe & Central Asia"
"963","Cyprus","CYP",2011,100,6.73537582255401,100,100,2247.7642012,3.5,2.286,NA,79.571512195122,64,87,5.3,1116644,1.16731774006706,"Europe & Central Asia"
"964","Cyprus","CYP",1999,NA,6.99728252354696,100,100,787.90673957,NA,2.119,NA,77.8378048780488,NA,92,4.6,925491,1.9035976998581,"Europe & Central Asia"
"965","Cyprus","CYP",2009,NA,7.43833850228247,100,100,2185.84204145,NA,NA,NA,79.199487804878,23,94,5,1090486,1.24347852472848,"Europe & Central Asia"
"966","Cyprus","CYP",1996,NA,6.6012601260126,100,100,744.08794503,NA,2.55,NA,77.4190975609756,NA,55,5,873246,2.06609668575197,"Europe & Central Asia"
"967","Cyprus","CYP",2010,100,6.98390754608425,100,100,2050.17484614,3.52,2.753,4.461,79.3819512195122,26,110,5.2,1103685,1.20311126252162,"Europe & Central Asia"
"968","Cyprus","CYP",2006,NA,7.42989603097607,100,100,1529.20501126,3.7,2.3,3.98,78.7228780487805,74,84,4.1,1048293,1.50967916136825,"Europe & Central Asia"
"969","Cyprus","CYP",1998,NA,7.03887604070305,100,100,775.91212405,NA,NA,NA,77.7009268292683,42,100,4.7,908040,1.92437112313028,"Europe & Central Asia"
"970","Cyprus","CYP",1995,100,6.49042482426124,100,100,680.67311224,NA,NA,NA,77.2746585365854,100,82,5.1,855389,2.15339580443576,"Europe & Central Asia"
"971","Cyprus","CYP",2007,NA,7.70282491721854,100,100,1734.48164308,NA,NA,NA,78.868512195122,NA,86,4.5,1063040,1.39696010264641,"Europe & Central Asia"
"972","Cyprus","CYP",1997,NA,6.60751875141036,100,100,728.26972217,NA,NA,NA,77.5610243902439,NA,110,4.9,890733,1.98274161764282,"Europe & Central Asia"
"973","Czech Republic","CZE",2009,NA,10.3051617704283,99.9,99.1,1483.94364302,7.1,NA,NA,77.0780487804878,70,79,7.6,10443936,0.569729451418061,"Europe & Central Asia"
"974","Czech Republic","CZE",1995,100,11.973294350395,99.8,99.1,374.3513158,NA,3,NA,73.0748780487805,60,83,21,10327253,-0.0613140627238111,"Europe & Central Asia"
"975","Czech Republic","CZE",2008,NA,11.2401289678575,99.9,99.1,1486.18272866,7.2,3.625,8.55,76.9756097560976,70,93,8.4,10384603,0.829412602993033,"Europe & Central Asia"
"976","Czech Republic","CZE",2002,NA,11.7242834990501,99.8,99.1,522.58356888,8.8000001907,3.5,NA,75.2219512195122,73,82,14,10196916,-0.192901617564167,"Europe & Central Asia"
"977","Czech Republic","CZE",2001,NA,12.0929177549685,99.8,99.1,404.05999298,8.8000001907,3.4,NA,75.1731707317073,73,84,15,10216605,-0.375719704335905,"Europe & Central Asia"
"978","Czech Republic","CZE",2003,NA,11.9384363230207,99.8,99.1,666.8062307,8.8000001907,3.513,NA,75.1707317073171,79,87,13,10193998,-0.028620590719166,"Europe & Central Asia"
"979","Czech Republic","CZE",2000,100,12.0607979687692,99.8,99.1,361.22503238,8.8000001907,3.4,NA,74.9682926829268,70,83,17,10255063,-0.280414108078884,"Europe & Central Asia"
"980","Czech Republic","CZE",2004,NA,11.4072526103252,99.8,99.1,771.7830651,NA,NA,NA,75.7219512195122,73,86,12,10197101,0.0304348483027166,"Europe & Central Asia"
"981","Czech Republic","CZE",2005,100,11.7624500353337,99.9,99.1,884.36362733,8.4,NA,NA,75.9243902439025,74,89,11,10211216,0.138325980046718,"Europe & Central Asia"
"982","Czech Republic","CZE",1999,NA,10.8849052787572,99.8,99.1,383.60055934,NA,3.1,NA,74.6682926829268,78,88,18,10283860,-0.102175934295454,"Europe & Central Asia"
"983","Czech Republic","CZE",1998,NA,11.8968358733456,99.8,99.1,397.97682443,NA,3,NA,74.5146341463415,65,93,19,10294373,-0.0947447516571582,"Europe & Central Asia"
"984","Czech Republic","CZE",2010,100,10.6133683902005,100,99.1,1410.03661892,7.01,3.708,8.785,77.4243902439025,73,85,6.9,10474410,0.29136167418042,"Europe & Central Asia"
"985","Czech Republic","CZE",2007,NA,11.9742955217817,99.9,99.1,1147.9820945,8.1,3.61,8.954,76.7243902439025,73,84,9.1,10298828,0.583542205385113,"Europe & Central Asia"
"986","Czech Republic","CZE",2011,99.9857106612184,10.4310881349318,100,99.1,1545.57475033,6.8,3.624,8.43,77.8731707317073,70,86,6.3,10496088,0.206747667335417,"Europe & Central Asia"
"987","Czech Republic","CZE",1996,NA,12.1635618595823,99.8,99.1,403.11960887,NA,3,NA,73.7146341463415,66,92,21,10315241,-0.11638129923463,"Europe & Central Asia"
"988","Czech Republic","CZE",2012,NA,NA,100,99.1,1411.48472109,NA,NA,NA,78.0756097560976,75,94,5.7,10510785,0.139925655740972,"Europe & Central Asia"
"989","Czech Republic","CZE",2006,NA,11.9312014321844,99.9,99.1,971.50670088,8.4,3.58,8.93,76.5243902439024,72,93,9.9,10238905,0.270795629232185,"Europe & Central Asia"
"990","Czech Republic","CZE",1997,NA,12.3788146715138,99.8,99.1,369.22528643,NA,3.1,NA,73.8248780487805,69,90,20,10304131,-0.107762749274352,"Europe & Central Asia"
"991","Denmark","DNK",2006,NA,10.1129141598949,100,99.6,5017.51049449,NA,3.163,9.756,78.0951219512195,71,86,7.3,5437272,0.328645158919929,"Europe & Central Asia"
"992","Denmark","DNK",2001,NA,9.87509234839328,100,99.6,2730.15225094,4.1999998093,2.8,NA,76.7926829268293,88,88,10,5358783,0.358315678955486,"Europe & Central Asia"
"993","Denmark","DNK",2000,86.2182417597085,9.61317555419716,100,99.6,2612.69268618,4.3000001907,2.8,NA,76.5926829268293,86,98,11,5339616,0.334233618829261,"Europe & Central Asia"
"994","Denmark","DNK",2007,NA,9.20201511030611,100,99.6,5709.96740193,3.5,3.419,14.54,78.1951219512195,79,92,7,5461438,0.443466054321374,"Europe & Central Asia"
"995","Denmark","DNK",2003,NA,10.3882734936947,100,99.6,3756.10944088,4,NA,NA,77.1439024390244,84,79,9.1,5390574,0.272010444031566,"Europe & Central Asia"
"996","Denmark","DNK",2012,NA,NA,100,99.6,6203.77412045,NA,NA,NA,80.0512195121951,64,90,6.7,5591572,0.376272242619955,"Europe & Central Asia"
"997","Denmark","DNK",2011,58.0747701293238,7.24832871740999,100,99.6,6522.13483379,NA,NA,NA,79.8,62,96,6.7,5570572,0.411737855195019,"Europe & Central Asia"
"998","Denmark","DNK",2002,NA,9.68193192955788,100,99.6,3023.11507429,4.0999999046,2.9,NA,76.8951219512195,77,76,9.8,5375931,0.319487125340996,"Europe & Central Asia"
"999","Denmark","DNK",1995,94.2414342755973,10.9245408267288,100,99.6,2835.43207919,4.9000000954,2.6,NA,75.2126829268293,NA,78,11,5233373,0.520962181078711,"Europe & Central Asia"
"1000","Denmark","DNK",1998,NA,11.2273041516574,100,99.6,2675.35325058,4.5,2.8,NA,76.1390243902439,NA,85,12,5304219,0.363162523600756,"Europe & Central Asia"
"1001","Denmark","DNK",1997,NA,11.6476885201886,100,99.6,2633.57875753,4.5999999046,2.7,NA,75.9451219512195,NA,91,12,5284991,0.415564969331455,"Europe & Central Asia"
"1002","Denmark","DNK",2004,NA,9.36270101912787,100,99.6,4387.0878451,3.8225,3.59,10.06,77.4926829268293,86,79,8.3,5404523,0.258432282052875,"Europe & Central Asia"
"1003","Denmark","DNK",1999,NA,10.3626636406223,100,99.6,2931.35550756,4.3000001907,2.8,NA,76.3414634146341,NA,95,12,5321799,0.330886246186545,"Europe & Central Asia"
"1004","Denmark","DNK",2008,NA,8.54735610629128,100,99.6,6395.89846014,3.6,NA,NA,78.4463414634146,78,88,6.9,5493621,0.587547590258978,"Europe & Central Asia"
"1005","Denmark","DNK",2010,63.2844213748586,8.3946577336881,100,99.6,6266.80800969,3.5,3.485,16.785,79.1,74,89,6.7,5547683,0.444197154509531,"Europe & Central Asia"
"1006","Denmark","DNK",2005,73.3571415693124,8.69007693057132,100,99.6,4652.52225738,NA,NA,NA,77.8439024390244,85,95,7.7,5419432,0.275481733409308,"Europe & Central Asia"
"1007","Denmark","DNK",1996,NA,13.7146519315518,100,99.6,2884.21731196,4.6999998093,2.6,NA,75.5914634146342,NA,81,11,5263074,0.565926341934592,"Europe & Central Asia"
"1008","Denmark","DNK",2009,NA,8.05955954043883,100,99.6,6464.58133216,3.5,3.424,16.093,78.5975609756098,74,79,6.7,5523095,0.535079062079429,"Europe & Central Asia"
"1009","Djibouti","DJI",2006,NA,0.529872322518414,86.4,52.8,68.8198877,NA,0.229,NA,58.3766829268293,80,62,620,788941,1.3443300888285,"Middle East & North Africa"
"1010","Djibouti","DJI",2005,100,0.541754559959712,85.7,53.9,65.83485232,NA,0.18,0.568,57.9842926829268,80,64,620,778406,1.39221549489518,"Middle East & North Africa"
"1011","Djibouti","DJI",2007,NA,0.578051792235543,87.1,51.7,81.96713834,NA,NA,NA,58.8293414634146,81,65,620,799309,1.30560645713607,"Middle East & North Africa"
"1012","Djibouti","DJI",2011,100,0.561940931477949,89.9,47.3,126.94580841,NA,NA,NA,60.8505609756098,82,71,620,841802,1.31533328775904,"Middle East & North Africa"
"1013","Djibouti","DJI",2004,NA,0.535018836856668,85.1,55,58.84319242,NA,0.181,0.42,57.6636341463415,78,62,619,767644,1.44173592206785,"Middle East & North Africa"
"1014","Djibouti","DJI",2003,NA,0.567019887505022,84.4,56.1,51.70389825,NA,NA,NA,57.4112195121951,73,69,619,756656,1.49085887458006,"Middle East & North Africa"
"1015","Djibouti","DJI",2009,NA,0.563399207654704,88.5,49.5,105.82594952,NA,NA,NA,59.8428048780488,79,74,620,820097,1.28341566354684,"Middle East & North Africa"
"1016","Djibouti","DJI",1997,NA,0.534825652962762,80.2,62.9,32.83059005,NA,NA,NA,57.0111951219512,76,90,621,685644,1.83131093896233,"Middle East & North Africa"
"1017","Djibouti","DJI",1996,NA,0.604628328495756,79.6,64,29.17621321,NA,0.14,NA,57.0384146341463,77,80,621,673202,1.8176622648149,"Middle East & North Africa"
"1018","Djibouti","DJI",2000,100,0.502424705423203,82.3,59.5,44.2462031,1.6,NA,NA,57.0103414634146,62,89,619,722562,1.66203709476641,"Middle East & North Africa"
"1019","Djibouti","DJI",2010,100,0.622346840763503,89.2,48.4,118.79942757,1.4,0.229,0.8,60.3606829268293,80,81,620,830802,1.29688733721092,"Middle East & North Africa"
"1020","Djibouti","DJI",2008,NA,0.615968351326949,87.8,50.6,97.57871722,NA,NA,0.8,59.3238780487805,84,73,620,809639,1.28408648887771,"Middle East & North Africa"
"1021","Djibouti","DJI",1999,NA,0.593405773852744,81.6,60.6,46.84182808,NA,0.133,NA,56.9814634146342,72,94,619,710652,1.75970608067585,"Middle East & North Africa"
"1022","Djibouti","DJI",1998,NA,0.561927144199262,80.9,61.7,38.78865492,NA,NA,NA,56.9877317073171,79,87,620,698256,1.82272551120309,"Middle East & North Africa"
"1023","Djibouti","DJI",2001,NA,0.444582938285328,83,58.4,42.28542435,NA,NA,NA,57.088243902439,NA,92,619,734088,1.58256829826989,"Middle East & North Africa"
"1024","Djibouti","DJI",1995,100,0.604624884279568,78.9,65.1,30.32386876,NA,0.191,NA,57.0534146341463,75,NA,621,661076,1.70841575838277,"Middle East & North Africa"
"1025","Djibouti","DJI",2012,NA,NA,89.9,47.3,138.65835153,1.4,NA,NA,61.2959756097561,31,66,620,853069,1.32956029983194,"Middle East & North Africa"
"1026","Djibouti","DJI",2002,NA,0.546021981088162,83.7,57.3,43.63429488,NA,NA,NA,57.2205609756098,82,69,619,745459,1.53712236095388,"Middle East & North Africa"
"1027","Dominica","DMA",2007,NA,2.12369517621301,94.4,81.1,282.94032654,4,NA,NA,NA,67,28,15,70795,0.148425655407151,"Latin America & Caribbean"
"1028","Dominica","DMA",2006,NA,1.5562314330174,94.4,81.1,255.61213751,NA,NA,NA,NA,50,87,31,70690,0.209584306920349,"Latin America & Caribbean"
