"","CountryName","CountryCode","Year","Improved.Water","Sanitation.Facilities","Health.Expenditure","Physicians","Life.Expectancy","Tuberculosis.Success","Tuberculosis.Detection","Tuberculosis.Incidence","Population","Region"
"508","Brunei Darussalam","BRN",2008,NA,NA,820.58372564,1.417,76.956756097561,84,95,62,380786,"East Asia & Pacific"
"509","Brunei Darussalam","BRN",2004,NA,NA,657.82176241,NA,76.0241219512195,72,78,67,355700,"East Asia & Pacific"
"510","Brunei Darussalam","BRN",2005,NA,NA,671.41210724,NA,76.2134634146341,71,72,63,361889,"East Asia & Pacific"
"511","Brunei Darussalam","BRN",1996,NA,NA,626.53608969,0.848,74.4443170731708,NA,NA,73,302449,"East Asia & Pacific"
"512","Brunei Darussalam","BRN",2012,NA,NA,946.19610479,1.443,78.2525853658537,71,97,62,405512,"East Asia & Pacific"
"513","Brunei Darussalam","BRN",2003,NA,NA,574.83129904,NA,75.8461707317073,60,82,73,349557,"East Asia & Pacific"
"514","Brunei Darussalam","BRN",2011,NA,NA,922.16503362,1.498,77.9323170731708,66,93,62,399443,"East Asia & Pacific"
"515","Brunei Darussalam","BRN",2009,NA,NA,766.30796576,NA,77.2682926829268,62,89,62,387080,"East Asia & Pacific"
"516","Brunei Darussalam","BRN",1997,NA,NA,623.29714294,NA,74.6621707317073,NA,68,76,309746,"East Asia & Pacific"
"517","Brunei Darussalam","BRN",1995,NA,NA,472.87608436,NA,74.2229512195122,NA,NA,71,295010,"East Asia & Pacific"
"518","Brunei Darussalam","BRN",1998,NA,NA,566.25679118,NA,74.8755365853659,85,NA,79,316873,"East Asia & Pacific"
"519","Brunei Darussalam","BRN",2001,NA,NA,525.01802749,NA,75.483243902439,56,81,79,337074,"East Asia & Pacific"
"520","Brunei Darussalam","BRN",2002,NA,NA,525.858593,1.14,75.6676829268293,84,87,77,343383,"East Asia & Pacific"
"521","Brunei Darussalam","BRN",1999,NA,NA,580.38402955,NA,75.0854146341464,76,100,81,323812,"East Asia & Pacific"
"522","Brunei Darussalam","BRN",2000,NA,NA,543.43193622,1.006,75.2888048780488,63,120,80,330554,"East Asia & Pacific"
"523","Bulgaria","BGR",2003,99.7,85.8,199.72694037,3.562,72.0658536585366,91,75,56,7823557,"Europe & Central Asia"
"524","Bulgaria","BGR",1997,99.8,85.5,63.65210878,3.447,70.3512195121951,NA,67,63,8312068,"Europe & Central Asia"
"525","Bulgaria","BGR",1998,99.8,85.6,82.47075218,3.449,71.0609756097561,NA,82,62,8256786,"Europe & Central Asia"
"526","Bulgaria","BGR",2009,99.5,85.9,470.06889443,NA,73.4121951219512,87,87,41,7444443,"Europe & Central Asia"
"527","Bulgaria","BGR",2005,99.6,85.9,272.03512636,NA,72.5609756097561,88,78,54,7739900,"Europe & Central Asia"
"528","Bulgaria","BGR",2008,99.6,85.9,480.74959887,3.635,72.9634146341463,85,87,45,7492561,"Europe & Central Asia"
"529","Bulgaria","BGR",1996,99.8,85.5,55.14078977,3.539,70.8973170731707,NA,60,63,8362826,"Europe & Central Asia"
"530","Bulgaria","BGR",2012,99.5,86,519.56756867,3.866,74.3146341463415,87,90,32,7305888,"Europe & Central Asia"
"531","Bulgaria","BGR",2007,99.6,85.9,378.9666806,3.665,72.6634146341463,82,78,48,7545338,"Europe & Central Asia"
"532","Bulgaria","BGR",2006,99.6,85.9,296.62434524,3.66,72.6121951219512,85,80,51,7699020,"Europe & Central Asia"
"533","Bulgaria","BGR",1999,99.8,85.6,96.08669496,3.463,71.4121951219512,NA,73,60,8210624,"Europe & Central Asia"
"534","Bulgaria","BGR",2000,99.7,85.6,97.44098955,3.399,71.6634146341463,NA,72,58,8170172,"Europe & Central Asia"
"535","Bulgaria","BGR",2010,99.5,85.9,487.52086456,3.76,73.5121951219512,87,87,38,7395599,"Europe & Central Asia"
"536","Bulgaria","BGR",2004,99.6,85.8,237.02615273,NA,72.5634146341463,85,71,55,7781161,"Europe & Central Asia"
"537","Bulgaria","BGR",2001,99.7,85.7,125.48982672,3.384,71.7682926829268,87,85,57,8020282,"Europe & Central Asia"
"538","Bulgaria","BGR",1995,99.8,85.5,81.41173968,3.458,71.0534146341463,NA,63,62,8406067,"Europe & Central Asia"
"539","Bulgaria","BGR",2011,99.5,85.9,534.29140383,3.812,74.1634146341463,86,86,34,7348328,"Europe & Central Asia"
"540","Bulgaria","BGR",2002,99.7,85.8,153.55159473,NA,71.8658536585366,84,75,56,7868468,"Europe & Central Asia"
"541","Burkina Faso","BFA",2003,65.4,13.2,18.63257658,NA,52.0080731707317,66,31,66,12651596,"Sub-Saharan Africa"
"542","Burkina Faso","BFA",2005,69.1,14.4,27.97832318,NA,53.5813170731707,71,41,64,13421929,"Sub-Saharan Africa"
"543","Burkina Faso","BFA",2004,67.3,13.8,23.95488948,0.05,52.7677804878049,67,34,65,13028039,"Sub-Saharan Africa"
"544","Burkina Faso","BFA",1997,54.3,10,11.56398284,0.038,49.5883414634146,61,23,78,10665781,"Sub-Saharan Africa"
"545","Burkina Faso","BFA",2006,71,15,27.67673481,NA,54.4039024390244,72,45,63,13834195,"Sub-Saharan Africa"
"546","Burkina Faso","BFA",2002,63.6,12.7,13.40502386,NA,51.3401951219512,64,29,67,12290984,"Sub-Saharan Africa"
"547","Burkina Faso","BFA",1995,50.7,9.2,11.36432431,0.034,49.3383658536585,25,31,82,10089876,"Sub-Saharan Africa"
"548","Burkina Faso","BFA",2007,72.8,15.6,31.5343639,NA,55.1888048780488,73,45,62,14264002,"Sub-Saharan Africa"
"549","Burkina Faso","BFA",2001,61.8,12.1,11.63118636,0.04,50.7832195121951,65,29,69,11943740,"Sub-Saharan Africa"
"550","Burkina Faso","BFA",1996,52.5,9.6,12.57089637,0.035,49.443512195122,29,25,80,10372809,"Sub-Saharan Africa"
"551","Burkina Faso","BFA",2011,80,18,40.97182412,NA,57.4920487804878,77,58,57,16106851,"Sub-Saharan Africa"
"552","Burkina Faso","BFA",2008,74.6,16.2,38.64378005,0.064,55.9022926829268,76,47,61,14709011,"Sub-Saharan Africa"
"553","Burkina Faso","BFA",2000,59.9,11.6,11.54203884,NA,50.3459268292683,60,28,70,11607944,"Sub-Saharan Africa"
"554","Burkina Faso","BFA",1999,58,11,14.06846105,NA,50.0207073170732,61,26,73,11283016,"Sub-Saharan Africa"
"555","Burkina Faso","BFA",1998,56.2,10.5,13.21142746,NA,49.7769268292683,59,25,75,10969093,"Sub-Saharan Africa"
"556","Burkina Faso","BFA",2009,76.4,16.8,41.05828944,NA,56.5249756097561,77,52,60,15165856,"Sub-Saharan Africa"
"557","Burkina Faso","BFA",2010,78.2,17.4,41.43218675,0.047,57.0513902439024,78,53,58,15632066,"Sub-Saharan Africa"
"558","Burkina Faso","BFA",2012,81.7,18.6,39.98532933,NA,57.8793170731707,80,57,55,16590813,"Sub-Saharan Africa"
"559","Burundi","BDI",2000,71.8,44.3,6.69339224,0.052,51.4854878048781,80,33,290,6767073,"Sub-Saharan Africa"
"560","Burundi","BDI",1998,71.2,43.8,7.95617575,NA,50.6920487804878,74,31,322,6511920,"Sub-Saharan Africa"
"561","Burundi","BDI",2001,72.1,44.6,6.55286792,NA,51.7248292682927,80,34,270,6946720,"Sub-Saharan Africa"
"562","Burundi","BDI",1996,70.6,43.3,7.47235167,NA,49.4626097560976,NA,18,329,6333415,"Sub-Saharan Africa"
"563","Burundi","BDI",2007,73.8,46.1,16.32779349,NA,53.4560731707317,80,44,169,8514578,"Sub-Saharan Africa"
"564","Burundi","BDI",1999,71.5,44,6.91081478,NA,51.149243902439,NA,31,308,6623707,"Sub-Saharan Africa"
"565","Burundi","BDI",2002,72.4,44.8,6.31438552,NA,51.9282682926829,79,36,250,7159918,"Sub-Saharan Africa"
"566","Burundi","BDI",1997,70.9,43.5,7.6485401,NA,50.1198536585366,67,25,330,6420397,"Sub-Saharan Africa"
"567","Burundi","BDI",1995,70.3,43,8.79418493,0.055,48.8007804878049,45,17,318,6239030,"Sub-Saharan Africa"
"568","Burundi","BDI",2004,73,45.3,8.7987984,0.028,52.3963902439024,73,42,211,7661613,"Sub-Saharan Africa"
"569","Burundi","BDI",2006,73.5,45.9,18.35182855,NA,53.0538780487805,78,41,181,8218070,"Sub-Saharan Africa"
"570","Burundi","BDI",2008,74.1,46.4,14.68895397,NA,53.8910243902439,82,48,160,8821795,"Sub-Saharan Africa"
"571","Burundi","BDI",2003,72.7,45.1,5.85907127,NA,52.1453170731707,79,40,230,7401215,"Sub-Saharan Africa"
"572","Burundi","BDI",2012,75.3,47.5,20.91510936,NA,55.7892926829268,89,51,133,10124572,"Sub-Saharan Africa"
"573","Burundi","BDI",2009,74.4,46.7,13.85158896,NA,54.3512195121951,86,53,152,9137786,"Sub-Saharan Africa"
"574","Burundi","BDI",2011,75,47.2,21.31851065,NA,55.3120243902439,89,50,138,9790151,"Sub-Saharan Africa"
"575","Burundi","BDI",2005,73.3,45.6,14.52504346,NA,52.6969512195122,71,43,195,7934213,"Sub-Saharan Africa"
"576","Burundi","BDI",2010,74.7,46.9,19.41435144,NA,54.8291951219512,88,56,144,9461117,"Sub-Saharan Africa"
"595","Cambodia","KHM",2003,48.4,21.5,24.11555285,NA,61.1375853658537,93,40,542,12901217,"East Asia & Pacific"
"596","Cambodia","KHM",2002,46.1,19.8,19.93464528,NA,60.187,92,35,556,12681984,"East Asia & Pacific"
"597","Cambodia","KHM",2001,43.9,18,18.08916318,NA,59.2472682926829,92,27,567,12448881,"East Asia & Pacific"
"598","Cambodia","KHM",1999,39.4,14.6,16.26814729,0.296,57.5288048780488,93,28,580,11928306,"East Asia & Pacific"
"599","Cambodia","KHM",2005,52.9,24.9,27.16969704,NA,62.9677073170732,91,52,511,13320058,"East Asia & Pacific"
"600","Cambodia","KHM",1997,34.8,11.2,19.0396072,NA,56.1438536585366,91,24,580,11338733,"East Asia & Pacific"
"601","Cambodia","KHM",1998,37.1,12.9,15.87288078,0.297,56.7916097560976,95,25,581,11641509,"East Asia & Pacific"
"602","Cambodia","KHM",2000,41.6,16.3,17.45969224,0.16,58.3508780487805,91,27,575,12197905,"East Asia & Pacific"
"603","Cambodia","KHM",2012,68.8,37.2,69.47378108,0.169,67.3288780487805,94,66,411,14832255,"East Asia & Pacific"
"604","Cambodia","KHM",1996,32.6,9.4,22.80050168,NA,55.5860243902439,94,23,578,11022162,"East Asia & Pacific"
"605","Cambodia","KHM",2004,50.6,23.2,25.73593323,NA,62.0736097560976,91,45,527,13112334,"East Asia & Pacific"
"606","Cambodia","KHM",2008,59.7,30.1,40.54435594,0.227,65.2349756097561,94,60,465,13933660,"East Asia & Pacific"
"607","Cambodia","KHM",2006,55.1,26.6,22.51567597,NA,63.7955853658537,92,52,496,13525360,"East Asia & Pacific"
"608","Cambodia","KHM",2007,57.4,28.4,21.91059883,NA,64.5523414634146,93,54,480,13728700,"East Asia & Pacific"
"609","Cambodia","KHM",2009,61.9,31.9,46.03716198,NA,65.8444634146342,94,62,450,14144337,"East Asia & Pacific"
"610","Cambodia","KHM",2011,66.5,35.4,48.83560388,NA,66.8728780487805,94,62,423,14593099,"East Asia & Pacific"
"611","Cambodia","KHM",2010,64.2,33.6,45.5484699,0.23,66.3856585365854,89,65,436,14363586,"East Asia & Pacific"
"612","Cambodia","KHM",1995,30.3,7.7,16.95654331,NA,55.1216585365854,91,24,576,10694459,"East Asia & Pacific"
"613","Cameroon","CMR",2011,73.1,44.9,64.20242849,NA,54.1373658536585,79,46,251,21119065,"Sub-Saharan Africa"
"614","Cameroon","CMR",2010,72.1,44.7,57.31541966,NA,53.6948292682927,78,45,260,20590666,"Sub-Saharan Africa"
"615","Cameroon","CMR",2009,71,44.4,56.30810076,0.077,53.2648536585366,77,45,271,20074522,"Sub-Saharan Africa"
"616","Cameroon","CMR",2006,68,43.7,46.05361327,NA,52.150243902439,74,42,303,18597109,"Sub-Saharan Africa"
"617","Cameroon","CMR",2000,61.7,42.2,25.91969343,NA,51.9358780487805,77,11,309,15927713,"Sub-Saharan Africa"
"618","Cameroon","CMR",1999,60.7,42,28.64455847,NA,52.1738536585366,75,17,295,15514249,"Sub-Saharan Africa"
"619","Cameroon","CMR",2008,70,44.2,60.34997998,NA,52.8558292682927,75,45,282,19570418,"Sub-Saharan Africa"
"620","Cameroon","CMR",2012,74.1,45.2,61.0749215,NA,54.587512195122,79,47,242,21659488,"Sub-Saharan Africa"
"621","Cameroon","CMR",1997,58.6,41.5,28.80669905,NA,52.7260975609756,60,11,254,14709961,"Sub-Saharan Africa"
"622","Cameroon","CMR",1996,57.6,41.3,34.45905827,0.074,52.9905365853659,59,9.2,230,14317191,"Sub-Saharan Africa"
"623","Cameroon","CMR",2005,66.9,43.4,44.59507765,NA,51.8890487804878,74,38,311,18126999,"Sub-Saharan Africa"
"624","Cameroon","CMR",1998,59.7,41.7,28.77311901,NA,52.4467317073171,75,12,276,15108630,"Sub-Saharan Africa"
"625","Cameroon","CMR",2007,69,43.9,50.37848315,NA,52.4791463414634,74,43,292,19078100,"Sub-Saharan Africa"
"626","Cameroon","CMR",1995,56.5,41,25.15316305,NA,53.2186097560976,53,11,206,13929575,"Sub-Saharan Africa"
"627","Cameroon","CMR",2003,64.9,42.9,38.95440069,NA,51.6390487804878,NA,30,321,17218591,"Sub-Saharan Africa"
"628","Cameroon","CMR",2002,63.8,42.7,31.30497139,NA,51.6552682926829,71,21,321,16779434,"Sub-Saharan Africa"
"629","Cameroon","CMR",2001,62.8,42.4,27.49269076,NA,51.7571951219512,62,22,317,16349364,"Sub-Saharan Africa"
"630","Cameroon","CMR",2004,65.9,43.2,41.34953609,0.19,51.716487804878,71,31,318,17667576,"Sub-Saharan Africa"
"631","Canada","CAN",2010,99.8,99.8,5305.52584408,2.068,80.8934878048781,78,78,5.1,34005274,"North America"
"632","Canada","CAN",2007,99.8,99.8,4364.13561193,NA,80.3698780487805,67,87,5.3,32887928,"North America"
"633","Canada","CAN",2012,99.8,99.8,5762.58778479,NA,81.2380487804878,79,93,5.1,34754312,"North America"
"634","Canada","CAN",2006,99.8,99.8,3931.96948956,1.9132,80.6439024390244,60,87,5.4,32570505,"North America"
"635","Canada","CAN",2009,99.8,99.8,4561.3860709,NA,80.7170975609756,77,91,5.1,33628571,"North America"
"636","Canada","CAN",2008,99.8,99.8,4662.01607111,1.975,80.5432195121951,79,90,5.2,33245773,"North America"
"637","Canada","CAN",2011,99.8,99.8,5695.10822974,NA,81.0683170731707,66,82,5.1,34342780,"North America"
"638","Canada","CAN",1996,99.8,99.8,1838.85458502,2.1,78.2304878048781,NA,84,7.6,29671900,"North America"
"639","Canada","CAN",2005,99.8,99.8,3474.43597605,NA,80.2926829268293,70,86,5.6,32312000,"North America"
"640","Canada","CAN",2004,99.8,99.8,3062.66889518,NA,80.1414634146341,61,84,5.7,31995000,"North America"
"641","Canada","CAN",2003,99.8,99.8,2690.51264887,2.1,79.8390243902439,45,87,5.9,31676000,"North America"
"642","Canada","CAN",2002,99.8,99.8,2262.07148504,2.1,79.590243902439,36,87,6.1,31362000,"North America"
"643","Canada","CAN",1995,99.8,99.8,1830.54183731,2.1,77.9775609756098,NA,86,7.8,29354000,"North America"
"644","Canada","CAN",1999,99.8,99.8,1945.36660636,2.1,78.8829268292683,36,87,6.8,30499200,"North America"
"645","Canada","CAN",1998,99.8,99.8,1856.22910274,2.1,78.6624390243902,39,85,7.1,30247900,"North America"
"646","Canada","CAN",2000,99.8,99.8,2099.84140638,2.1,79.2365853658537,35,85,6.6,30769700,"North America"
"647","Canada","CAN",2001,99.8,99.8,2162.23379184,2.1,79.4878048780488,42,90,6.3,31081900,"North America"
"648","Canada","CAN",1997,99.8,99.8,1882.62621597,2.1,78.4804878048781,40,91,7.3,29987200,"North America"
"685","Central African Republic","CAF",2009,66.7,20.3,16.61488824,0.048,46.9349756097561,47,43,467,4361492,"Sub-Saharan Africa"
"686","Central African Republic","CAF",1997,61.1,16.2,10.69458295,NA,45.8463658536585,NA,11,1211,3497910,"Sub-Saharan Africa"
"687","Central African Republic","CAF",1998,61.6,16.5,10.41657091,NA,45.3702926829268,NA,12,1181,3577028,"Sub-Saharan Africa"
"688","Central African Republic","CAF",2005,64.8,18.9,14.84114172,NA,44.7380975609756,68,12,687,4055608,"Sub-Saharan Africa"
"689","Central African Republic","CAF",2008,66.2,19.9,20.42205501,NA,46.284,71,31,511,4280405,"Sub-Saharan Africa"
"690","Central African Republic","CAF",1996,60.6,15.9,11.98619193,NA,46.3454878048781,NA,8.7,1219,3417163,"Sub-Saharan Africa"
"691","Central African Republic","CAF",2000,62.5,17.2,10.76686377,NA,44.5972926829268,58,NA,1073,3726048,"Sub-Saharan Africa"
"692","Central African Republic","CAF",2001,62.9,17.5,10.02629019,NA,44.3620731707317,54,6.7,1001,3794677,"Sub-Saharan Africa"
"693","Central African Republic","CAF",2010,67.2,20.7,17.76662186,NA,47.6253170731707,59,35,431,4444973,"Sub-Saharan Africa"
"694","Central African Republic","CAF",2004,64.3,18.5,13.49127085,0.08,44.4396829268293,88,13,762,3987896,"Sub-Saharan Africa"
"695","Central African Republic","CAF",2007,65.7,19.6,17.81503057,NA,45.6873902439024,67,NA,561,4202104,"Sub-Saharan Africa"
"696","Central African Republic","CAF",2012,68.2,21.5,18.02355885,NA,49.1052926829268,68,46,378,4619500,"Sub-Saharan Africa"
"697","Central African Republic","CAF",1995,60.2,15.6,13.23287994,0.035,46.846243902439,37,8.3,1201,3335840,"Sub-Saharan Africa"
"698","Central African Republic","CAF",2006,65.2,19.2,14.74714666,NA,45.1631219512195,NA,24,620,4127112,"Sub-Saharan Africa"
"699","Central African Republic","CAF",1999,62,16.9,11.54565021,NA,44.9431463414634,NA,12,1134,3653310,"Sub-Saharan Africa"
"700","Central African Republic","CAF",2003,63.8,18.2,12.97773534,NA,44.2778048780488,59,12,842,3923294,"Sub-Saharan Africa"
"701","Central African Republic","CAF",2011,67.7,21.1,18.77787736,NA,48.3504390243903,59,31,402,4530903,"Sub-Saharan Africa"
"702","Central African Republic","CAF",2002,63.4,17.8,11.06793001,NA,44.2534146341464,NA,14,923,3859784,"Sub-Saharan Africa"
"721","Chad","TCD",2009,49.2,11.4,28.18912893,NA,49.3931707317073,72,48,151,11510535,"Sub-Saharan Africa"
"722","Chad","TCD",2010,49.7,11.6,30.31804702,NA,49.8620731707317,54,53,151,11896380,"Sub-Saharan Africa"
"723","Chad","TCD",2008,48.7,11.2,30.20844748,NA,48.9515853658537,NA,41,151,11139740,"Sub-Saharan Africa"
"724","Chad","TCD",2007,48.2,11,29.67726193,NA,48.5592195121951,NA,36,151,10779504,"Sub-Saharan Africa"
"725","Chad","TCD",2006,47.7,10.8,28.97603593,0.037,48.2300243902439,54,NA,151,10423616,"Sub-Saharan Africa"
"726","Chad","TCD",2002,45.7,10.1,17.76612092,NA,47.6160975609756,58,37,152,9002102,"Sub-Saharan Africa"
"727","Chad","TCD",2012,50.7,12,37.05006114,NA,50.7813902439024,69,55,151,12715465,"Sub-Saharan Africa"
"728","Chad","TCD",1997,43.3,9.2,11.47328269,NA,47.5336097560976,NA,21,140,7494143,"Sub-Saharan Africa"
"729","Chad","TCD",2001,45.2,9.9,11.94508035,0.025,47.5871219512195,NA,NA,152,8663599,"Sub-Saharan Africa"
"730","Chad","TCD",2005,47.2,10.7,28.05002859,NA,47.9739024390244,NA,42,151,10067932,"Sub-Saharan Africa"
"731","Chad","TCD",1998,43.8,9.4,12.22367975,NA,47.5632195121951,64,25,145,7760157,"Sub-Saharan Africa"
"732","Chad","TCD",2003,46.2,10.3,16.98753469,NA,47.6818536585366,74,33,152,9353516,"Sub-Saharan Africa"
"733","Chad","TCD",1996,42.8,9,12.23097225,NA,47.4808292682927,NA,20,134,7242018,"Sub-Saharan Africa"
"734","Chad","TCD",2004,46.7,10.5,25.51673907,0.04,47.7958292682927,71,34,151,9710498,"Sub-Saharan Africa"
"735","Chad","TCD",2011,50.2,11.8,39.20042217,NA,50.3319512195122,68,57,151,12298512,"Sub-Saharan Africa"
"736","Chad","TCD",2000,44.7,9.7,10.4726775,NA,47.5780731707317,NA,NA,151,8343321,"Sub-Saharan Africa"
"737","Chad","TCD",1999,44.3,9.5,11.24980558,NA,47.5740731707317,NA,39,149,8042713,"Sub-Saharan Africa"
"738","Chad","TCD",1995,42.3,8.8,11.96988157,NA,47.4049268292683,47,36,128,7001634,"Sub-Saharan Africa"
"757","Chile","CHL",1995,92.7,88.3,307.37648041,1.08,74.8303902439024,79,85,35,14193986,"Latin America & Caribbean"
"758","Chile","CHL",1997,93.6,89.7,386.18498222,NA,75.6463658536586,77,90,29,14594070,"Latin America & Caribbean"
"759","Chile","CHL",1996,93.2,89,344.80349753,NA,75.2416097560976,80,91,32,14396020,"Latin America & Caribbean"
"760","Chile","CHL",2012,98.7,98.8,1105.9980365,NA,80.8948536585366,44,87,16,17388437,"Latin America & Caribbean"
"761","Chile","CHL",1998,94.1,90.3,390.33480799,1.153,76.0446585365854,83,90,27,14788609,"Latin America & Caribbean"
"762","Chile","CHL",2006,97,95.4,585.62783139,1.28369704749679,78.9791707317073,85,92,17,16279728,"Latin America & Caribbean"
"763","Chile","CHL",2008,97.6,96.6,740.05307341,NA,79.6409024390244,72,88,17,16645940,"Latin America & Caribbean"
"764","Chile","CHL",1999,94.5,91,360.23664303,NA,76.4359756097561,83,90,25,14980484,"Latin America & Caribbean"
"765","Chile","CHL",2003,96,93.6,353.95481266,1.09,77.9329756097561,85,75,19,15729268,"Latin America & Caribbean"
"766","Chile","CHL",2007,97.3,96,667.01122013,NA,79.3135365853659,85,88,17,16462701,"Latin America & Caribbean"
"767","Chile","CHL",2004,96.3,94.2,431.62072847,NA,78.2893902439025,83,93,18,15913119,"Latin America & Caribbean"
"768","Chile","CHL",2001,95.3,92.3,349.19614529,NA,77.1987073170732,83,91,22,15358418,"Latin America & Caribbean"
"769","Chile","CHL",2002,95.6,92.9,333.7325045,NA,77.5695853658537,86,79,20,15544554,"Latin America & Caribbean"
"770","Chile","CHL",2000,94.9,91.7,363.64864146,NA,76.8208292682927,82,85,24,15170387,"Latin America & Caribbean"
"771","Chile","CHL",2005,96.7,94.8,510.110494,NA,78.6382926829268,83,90,17,16096571,"Latin America & Caribbean"
"772","Chile","CHL",2011,98.5,98.3,1024.46432079,NA,80.5869756097561,71,89,16,17201305,"Latin America & Caribbean"
"773","Chile","CHL",2009,97.9,97.1,754.84687728,1.024,79.9608048780488,72,88,16,16829957,"Latin America & Caribbean"
"774","Chile","CHL",2010,98.2,97.7,892.31830521,1.026,80.2758048780488,71,87,16,17015048,"Latin America & Caribbean"
"775","China","CHN",2005,86.3,64.9,79.72724348,1.56,74.0539024390244,92,75,92,1303720000,"East Asia & Pacific"
"776","China","CHN",2004,85.2,63.7,69.59153718,NA,73.7937073170732,92,65,95,1296075000,"East Asia & Pacific"
"777","China","CHN",2007,88.5,67.2,113.38614393,1.61,74.4240731707317,93,86,86,1317885000,"East Asia & Pacific"
"778","China","CHN",2010,91.4,70.8,215.82446703,1.8,74.8850243902439,95,87,78,1337705000,"East Asia & Pacific"
"779","China","CHN",2009,90.5,69.6,188.98104243,1.75,74.7316341463415,94,90,80,1331260000,"East Asia & Pacific"
"780","China","CHN",2003,84,62.4,60.7147926,1.42,73.4650975609756,93,48,98,1288400000,"East Asia & Pacific"
"781","China","CHN",1997,76.5,55.4,30.51117097,1.61,70.8639024390244,95,31,120,1230075000,"East Asia & Pacific"
"782","China","CHN",1995,73.9,53.2,20.74271133,1.59,70.3291707317073,93,33,129,1204855000,"East Asia & Pacific"
"783","China","CHN",1996,75.2,54.3,25.97525599,1.59,70.5628292682927,94,33,124,1217550000,"East Asia & Pacific"
"784","China","CHN",2008,89.5,68.4,154.93177632,1.66,74.5798292682927,93,89,83,1324655000,"East Asia & Pacific"
"785","China","CHN",2011,92.3,71.9,273.81088033,1.83,75.042,95,89,75,1344130000,"East Asia & Pacific"
"786","China","CHN",2002,82.8,61.2,53.69986898,1.642,73.0696097560976,92,35,102,1280400000,"East Asia & Pacific"
"787","China","CHN",2012,93.2,73.1,321.68608556,1.94,75.199512195122,95,91,73,1350695000,"East Asia & Pacific"
"788","China","CHN",2000,80.3,58.8,43.0257289,1.68,72.1407317073171,93,33,109,1262645000,"East Asia & Pacific"
"789","China","CHN",1998,77.8,56.6,34.92657213,1.61,71.2348780487805,95,31,116,1241935000,"East Asia & Pacific"
"790","China","CHN",2006,87.4,66.1,92.57459188,1.6,74.2563170731707,92,81,89,1311020000,"East Asia & Pacific"
"791","China","CHN",2001,81.6,60,46.8808979,1.055,72.6197804878049,95,35,105,1271850000,"East Asia & Pacific"
"792","China","CHN",1999,79.1,57.7,38.19567923,1.67,71.6687073170732,95,32,113,1252735000,"East Asia & Pacific"
"793","Colombia","COL",2001,90,75.1,144.31999906,1.34,71.2603902439024,71,67,42,40988909,"Latin America & Caribbean"
"794","Colombia","COL",1996,89.4,72.5,212.90795382,NA,69.7483658536585,NA,54,47,38049040,"Latin America & Caribbean"
"795","Colombia","COL",1995,89.2,72,170.89466767,0.99,69.4269268292683,NA,55,48,37441980,"Latin America & Caribbean"
"796","Colombia","COL",2008,90.8,78.4,357.70529835,1.43,72.9071707317073,56,70,36,44901660,"Latin America & Caribbean"
"797","Colombia","COL",1999,89.7,74.1,190.75118853,1.088,70.7005609756098,81,63,44,39819279,"Latin America & Caribbean"
"798","Colombia","COL",2005,90.5,77.1,197.38907615,1.39,72.2639268292683,71,62,38,43285636,"Latin America & Caribbean"
"799","Colombia","COL",2002,90.1,75.6,134.74066687,1.35,71.5217317073171,73,67,41,41572493,"Latin America & Caribbean"
"800","Colombia","COL",2007,90.7,78,291.48275219,1.42,72.705512195122,77,67,37,44374647,"Latin America & Caribbean"
"801","Colombia","COL",2010,91,79.3,417.59949967,1.471,73.2778536585366,74,72,34,45918101,"Latin America & Caribbean"
"802","Colombia","COL",1997,89.5,73.1,252.04776799,1.16,70.075,NA,45,46,38645409,"Latin America & Caribbean"
"803","Colombia","COL",2003,90.2,76.1,133.86777598,1.37,71.7769024390244,80,69,40,42152147,"Latin America & Caribbean"
"804","Colombia","COL",2000,89.9,74.6,147.85829105,1.32,70.9887073170732,80,67,43,40403959,"Latin America & Caribbean"
"805","Colombia","COL",2009,90.9,78.9,357.98275664,NA,73.0969512195122,75,71,35,45416276,"Latin America & Caribbean"
"806","Colombia","COL",1998,89.6,73.6,222.89662016,1.27,70.3949512195122,74,52,45,39234059,"Latin America & Caribbean"
"807","Colombia","COL",2012,91.2,80.2,529.82325416,NA,73.6307804878049,72,78,33,46881018,"Latin America & Caribbean"
"808","Colombia","COL",2011,91.1,79.8,465.82747666,NA,73.4548048780488,73,76,34,46406446,"Latin America & Caribbean"
"809","Colombia","COL",2004,90.3,76.6,147.86123143,1.38,72.0249512195122,80,67,39,42724157,"Latin America & Caribbean"
"810","Colombia","COL",2006,90.6,77.5,226.65872773,1.41,72.4914390243902,71,67,38,43835744,"Latin America & Caribbean"
"811","Comoros","COM",2012,90.1,34.2,54.28468981,NA,62.5829756097561,87,48,34,733661,"Sub-Saharan Africa"
"812","Comoros","COM",2009,90.1,31.9,30.64352239,NA,61.4441951219512,NA,56,33,681845,"Sub-Saharan Africa"
"813","Comoros","COM",2007,90.1,30.4,36.1322785,NA,60.7123414634146,94,NA,35,649404,"Sub-Saharan Africa"
"814","Comoros","COM",2000,90.1,25.1,13.30202675,NA,59.4389024390244,93,56,39,547696,"Sub-Saharan Africa"
"815","Comoros","COM",2010,90.1,32.7,43.51899942,NA,61.830512195122,90,NA,33,698695,"Sub-Saharan Africa"
"816","Comoros","COM",2008,90.1,31.2,42.24434054,NA,61.0672926829268,89,59,34,665414,"Sub-Saharan Africa"
