Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,"First-quarter payroll ($1,000)",Annual.payroll...1.000.
23,Maine,44-45,Retail trade,2005,6980,85352,428070,1850083
23,Maine,48-49,Transportation and warehousing,2005,1274,14071,108190,463365
23,Maine,51,Information,2005,770,11729,116864,467386
23,Maine,52,Finance and insurance,2005,1921,29421,373867,1293728
23,Maine,53,Real estate and rental and leasing,2005,1744,6807,43413,205083
23,Maine,54,"Professional, scientific, and technical services",2005,3503,22199,220377,1028862
23,Maine,55,Management of companies and enterprises,2005,187,6067,114912,389693
23,Maine,56,Administrative and support and waste management and remediation services,2005,1958,25282,154875,696562
23,Maine,61,Educational services,2005,466,12501,78729,337530
23,Maine,62,Health care and social assistance,2005,4620,97973,745928,3260097
23,Maine,71,"Arts, entertainment, and recreation",2005,899,6783,25426,127790
23,Maine,72,Accommodation and food services,2005,3909,45484,134719,717503
23,Maine,81,Other services (except public administration),2005,3660,19968,95669,409546
23,Maine,99,Industries not classified,2005,75,c,D,D
24,Maryland,0,Total for all sectors,2005,138481,2167999,21084042,88964728
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2005,217,991,6397,28949
24,Maryland,21,Mining ,2005,92,1999,19791,88289
24,Maryland,22,Utilities,2005,108,10181,284071,888039
24,Maryland,23,Construction,2005,16888,181735,1804519,8298193
24,Maryland,31-33,Manufacturing,2005,3742,135120,1621028,6717027
24,Maryland,42,Wholesale trade,2005,6043,97350,1228999,5215987
24,Maryland,44-45,Retail trade,2005,19561,299658,1687072,7225671
24,Maryland,48-49,Transportation and warehousing,2005,3712,62663,529363,2264039
24,Maryland,51,Information,2005,2631,66195,1037919,3941341
24,Maryland,52,Finance and insurance,2005,8130,121374,2113666,8071435
24,Maryland,53,Real estate and rental and leasing,2005,6549,49532,496288,2123783
24,Maryland,54,"Professional, scientific, and technical services",2005,19132,221269,3084051,13706692
24,Maryland,55,Management of companies and enterprises,2005,873,52357,1347516,4877120
24,Maryland,56,Administrative and support and waste management and remediation services,2005,7811,164841,1063240,4778658
24,Maryland,61,Educational services,2005,1805,63413,539080,2132329
24,Maryland,62,Health care and social assistance,2005,14622,300272,2698538,11855818
24,Maryland,71,"Arts, entertainment, and recreation",2005,2172,35698,181558,864554
24,Maryland,72,Accommodation and food services,2005,10230,188835,600539,2710753
24,Maryland,81,Other services (except public administration),2005,13881,114255,738949,3168978
24,Maryland,99,Industries not classified,2005,282,261,1458,7073
25,Massachusetts,0,Total for all sectors,2005,175291,2996347,34246030,140580627
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2005,425,1115,5688,30052
25,Massachusetts,21,Mining ,2005,103,1400,18531,92120
25,Massachusetts,22,Utilities,2005,251,11601,248210,949020
25,Massachusetts,23,Construction,2005,19326,126481,1452017,7118084
25,Massachusetts,31-33,Manufacturing,2005,7915,285916,3762100,15570158
25,Massachusetts,42,Wholesale trade,2005,8818,149283,2322979,9591832
25,Massachusetts,44-45,Retail trade,2005,25839,369290,2058124,8908761
25,Massachusetts,48-49,Transportation and warehousing,2005,3675,77335,677842,2857806
25,Massachusetts,51,Information,2005,3720,118772,1860452,7335491
25,Massachusetts,52,Finance and insurance,2005,9731,206327,5839185,19344901
25,Massachusetts,53,Real estate and rental and leasing,2005,6962,48932,560747,2344568
25,Massachusetts,54,"Professional, scientific, and technical services",2005,22073,243889,4366010,18513912
25,Massachusetts,55,Management of companies and enterprises,2005,966,85521,1804483,7282101
25,Massachusetts,56,Administrative and support and waste management and remediation services,2005,9152,186902,1413590,6409268
25,Massachusetts,61,Educational services,2005,2482,185539,1388877,5922084
25,Massachusetts,62,Health care and social assistance,2005,17298,485617,4520912,19545348
25,Massachusetts,71,"Arts, entertainment, and recreation",2005,3058,47509,299769,1437862
25,Massachusetts,72,Accommodation and food services,2005,15562,241077,885306,4045039
25,Massachusetts,81,Other services (except public administration),2005,16971,122241,753571,3243641
25,Massachusetts,99,Industries not classified,2005,964,1600,7637,38579
26,Michigan,0,Total for all sectors,2005,237523,3796876,35580105,148456286
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2005,604,3103,21246,93514
26,Michigan,21,Mining ,2005,442,5464,72118,327428
26,Michigan,22,Utilities,2005,401,23935,469838,1608841
26,Michigan,23,Construction,2005,26168,160493,1519363,7589911
26,Michigan,31-33,Manufacturing,2005,14033,635234,7737078,31631273
26,Michigan,42,Wholesale trade,2005,11981,172853,2217303,9277616
26,Michigan,44-45,Retail trade,2005,38675,499121,2414529,10364568
26,Michigan,48-49,Transportation and warehousing,2005,5557,99822,967512,4040167
26,Michigan,51,Information,2005,3895,84575,1141830,4514440
26,Michigan,52,Finance and insurance,2005,13915,163807,2321847,8744903
26,Michigan,53,Real estate and rental and leasing,2005,9200,59018,438207,1813884
26,Michigan,54,"Professional, scientific, and technical services",2005,22701,291171,4363112,18336119
26,Michigan,55,Management of companies and enterprises,2005,1544,123212,2974208,10608520
26,Michigan,56,Administrative and support and waste management and remediation services,2005,12040,319299,2060706,9169536
26,Michigan,61,Educational services,2005,2081,64882,340963,1445064
26,Michigan,62,Health care and social assistance,2005,25348,528673,4386378,19567164
26,Michigan,71,"Arts, entertainment, and recreation",2005,3647,55389,320578,1525685
26,Michigan,72,Accommodation and food services,2005,19297,331065,883540,3861399
26,Michigan,81,Other services (except public administration),2005,24945,173470,920258,3894591
26,Michigan,99,Industries not classified,2005,1049,2290,9491,41663
27,Minnesota,0,Total for all sectors,2005,150231,2430853,23147792,96992711
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2005,446,2211,15435,61339
27,Minnesota,21,Mining ,2005,156,5372,87225,373043
27,Minnesota,22,Utilities,2005,276,11988,232495,866279
27,Minnesota,23,Construction,2005,18284,123782,1291864,6555958
27,Minnesota,31-33,Manufacturing,2005,7957,336311,3710477,15434841
27,Minnesota,42,Wholesale trade,2005,8743,141320,1994847,8262854
27,Minnesota,44-45,Retail trade,2005,20950,308231,1618816,7063822
27,Minnesota,48-49,Transportation and warehousing,2005,4666,78428,724094,3125684
27,Minnesota,51,Information,2005,2725,64407,893101,3385894
27,Minnesota,52,Finance and insurance,2005,9949,150673,2916813,10175833
27,Minnesota,53,Real estate and rental and leasing,2005,7035,37646,293860,1259089
27,Minnesota,54,"Professional, scientific, and technical services",2005,16534,127953,1681497,7495145
27,Minnesota,55,Management of companies and enterprises,2005,1065,101110,2051047,8092374
27,Minnesota,56,Administrative and support and waste management and remediation services,2005,7138,137410,894428,4103389
27,Minnesota,61,Educational services,2005,1676,56757,298281,1268128
27,Minnesota,62,Health care and social assistance,2005,13408,377267,3035355,13297478
27,Minnesota,71,"Arts, entertainment, and recreation",2005,2668,38352,216369,1004347
27,Minnesota,72,Accommodation and food services,2005,10812,214543,621884,2768082
27,Minnesota,81,Other services (except public administration),2005,15348,116696,568605,2392418
27,Minnesota,99,Industries not classified,2005,395,396,1299,6714
28,Mississippi,0,Total for all sectors,2005,60542,926952,6149273,25796066
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2005,820,5276,33574,153849
28,Mississippi,21,Mining ,2005,309,4246,49137,214896
28,Mississippi,22,Utilities,2005,576,8693,146210,496075
28,Mississippi,23,Construction,2005,4976,49735,358533,1665301
28,Mississippi,31-33,Manufacturing,2005,2629,176767,1422496,5792877
28,Mississippi,42,Wholesale trade,2005,2853,35256,306731,1307500
28,Mississippi,44-45,Retail trade,2005,12429,140119,637186,2692884
28,Mississippi,48-49,Transportation and warehousing,2005,2342,33548,250565,1067633
28,Mississippi,51,Information,2005,1106,17519,158229,642136
28,Mississippi,52,Finance and insurance,2005,4707,35616,349187,1388034
28,Mississippi,53,Real estate and rental and leasing,2005,2347,10396,59582,256194
28,Mississippi,54,"Professional, scientific, and technical services",2005,4597,31689,286272,1256427
28,Mississippi,55,Management of companies and enterprises,2005,294,9924,126715,488879
28,Mississippi,56,Administrative and support and waste management and remediation services,2005,2199,44528,201126,891257
28,Mississippi,61,Educational services,2005,570,16435,73944,296439
28,Mississippi,62,Health care and social assistance,2005,5599,141936,1077006,4674594
28,Mississippi,71,"Arts, entertainment, and recreation",2005,660,10021,41122,168254
28,Mississippi,72,Accommodation and food services,2005,4649,114571,394115,1598053
28,Mississippi,81,Other services (except public administration),2005,6753,40534,177175,742731
28,Mississippi,99,Industries not classified,2005,127,143,368,2053
29,Missouri,0,Total for all sectors,2005,154306,2425403,19696351,82340359
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2005,261,1386,7305,32435
29,Missouri,21,Mining ,2005,257,4257,41968,183533
29,Missouri,22,Utilities,2005,384,15112,270800,1065504
29,Missouri,23,Construction,2005,17050,148881,1342221,6218667
29,Missouri,31-33,Manufacturing,2005,6935,298117,2798971,11640421
29,Missouri,42,Wholesale trade,2005,8276,130004,1276055,5291381
29,Missouri,44-45,Retail trade,2005,23507,321615,1599311,6780597
29,Missouri,48-49,Transportation and warehousing,2005,5114,87366,715163,3046865
29,Missouri,51,Information,2005,2570,74233,942009,3612077
29,Missouri,52,Finance and insurance,2005,10742,136316,1989320,7067143
29,Missouri,53,Real estate and rental and leasing,2005,6873,41101,297034,1330721
29,Missouri,54,"Professional, scientific, and technical services",2005,13570,133171,1599419,6968986
29,Missouri,55,Management of companies and enterprises,2005,1082,71941,1417309,5352582
29,Missouri,56,Administrative and support and waste management and remediation services,2005,7227,145378,802590,3568454
29,Missouri,61,Educational services,2005,1460,66197,438496,1874297
29,Missouri,62,Health care and social assistance,2005,15229,355301,2684562,11730526
29,Missouri,71,"Arts, entertainment, and recreation",2005,2134,36856,211075,1119419
29,Missouri,72,Accommodation and food services,2005,11811,234662,653482,2867580
29,Missouri,81,Other services (except public administration),2005,16685,120543,603655,2568413
29,Missouri,99,Industries not classified,2005,3139,2966,5606,20758
30,Montana,0,Total for all sectors,2005,35736,326887,2023801,8950520
30,Montana,11,"Agriculture, forestry, fishing and hunting",2005,405,1602,12077,50741
30,Montana,21,Mining ,2005,294,5552,71894,325011
30,Montana,22,Utilities,2005,217,2645,40761,170688
30,Montana,23,Construction,2005,5367,23795,166412,876686
30,Montana,31-33,Manufacturing,2005,1283,19470,171256,739644
30,Montana,42,Wholesale trade,2005,1491,13931,117038,488131
30,Montana,44-45,Retail trade,2005,5192,56287,271362,1165388
30,Montana,48-49,Transportation and warehousing,2005,1237,10647,70739,311031
30,Montana,51,Information,2005,613,7915,74327,295958
30,Montana,52,Finance and insurance,2005,1937,16096,151997,618820
30,Montana,53,Real estate and rental and leasing,2005,1727,5933,32357,149727
30,Montana,54,"Professional, scientific, and technical services",2005,3274,21555,155448,727538
30,Montana,55,Management of companies and enterprises,2005,110,2255,30374,116673
30,Montana,56,Administrative and support and waste management and remediation services,2005,1519,12884,54362,262120
30,Montana,61,Educational services,2005,278,5342,23776,96852
30,Montana,62,Health care and social assistance,2005,3216,54114,377503,1665581
30,Montana,71,"Arts, entertainment, and recreation",2005,1034,9723,31094,135631
30,Montana,72,Accommodation and food services,2005,3375,42447,105026,474679
30,Montana,81,Other services (except public administration),2005,3083,14560,65459,277776
30,Montana,99,Industries not classified,2005,84,134,539,1845
31,Nebraska,0,Total for all sectors,2005,51440,773082,5655696,24180753
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2005,162,f,D,D
31,Nebraska,21,Mining ,2005,128,943,7718,37616
31,Nebraska,22,Utilities,2005,128,1172,16168,93103
31,Nebraska,23,Construction,2005,6078,43088,326860,1576751
31,Nebraska,31-33,Manufacturing,2005,1985,102367,873986,3662922
31,Nebraska,42,Wholesale trade,2005,2905,37932,368961,1625672
31,Nebraska,44-45,Retail trade,2005,8080,107366,502333,2134208
31,Nebraska,48-49,Transportation and warehousing,2005,2330,30150,227391,1102031
31,Nebraska,51,Information,2005,899,19818,204513,812644
31,Nebraska,52,Finance and insurance,2005,3993,59858,760229,2915960
31,Nebraska,53,Real estate and rental and leasing,2005,1971,10049,65400,287835
31,Nebraska,54,"Professional, scientific, and technical services",2005,4139,44813,451964,1997798
31,Nebraska,55,Management of companies and enterprises,2005,323,14422,227352,887137
31,Nebraska,56,Administrative and support and waste management and remediation services,2005,2416,61663,334441,1454960
31,Nebraska,61,Educational services,2005,483,16136,89169,378634
31,Nebraska,62,Health care and social assistance,2005,4634,109104,832060,3633981
31,Nebraska,71,"Arts, entertainment, and recreation",2005,839,10528,31191,149189
31,Nebraska,72,Accommodation and food services,2005,4108,66768,163404,696713
31,Nebraska,81,Other services (except public administration),2005,5738,36065,166677,704234
31,Nebraska,99,Industries not classified,2005,101,c,D,D
32,Nevada,0,Total for all sectors,2005,58561,1089422,9105798,39261902
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2005,52,210,1336,5608
32,Nevada,21,Mining ,2005,198,9483,137356,570033
32,Nevada,22,Utilities,2005,103,5324,118216,448209
32,Nevada,23,Construction,2005,5713,122231,1141250,5267935
32,Nevada,31-33,Manufacturing,2005,1863,45068,441243,1897233
32,Nevada,42,Wholesale trade,2005,2812,36417,413658,1726773
32,Nevada,44-45,Retail trade,2005,8006,135522,825325,3583275
32,Nevada,48-49,Transportation and warehousing,2005,1447,39281,271121,1159454
32,Nevada,51,Information,2005,1155,15689,187291,757260
32,Nevada,52,Finance and insurance,2005,4444,38672,475813,1946376
32,Nevada,53,Real estate and rental and leasing,2005,4426,28812,242730,1050710
32,Nevada,54,"Professional, scientific, and technical services",2005,7477,53317,638984,2854612
32,Nevada,55,Management of companies and enterprises,2005,677,14433,505009,1688008
32,Nevada,56,Administrative and support and waste management and remediation services,2005,3879,97088,658712,3157541
32,Nevada,61,Educational services,2005,552,6649,43727,188865
32,Nevada,62,Health care and social assistance,2005,5256,88200,816335,3649668
32,Nevada,71,"Arts, entertainment, and recreation",2005,1286,28290,155386,726470
32,Nevada,72,Accommodation and food services,2005,4915,290919,1835465,7733195
32,Nevada,81,Other services (except public administration),2005,4059,33390,195002,842901
32,Nevada,99,Industries not classified,2005,241,427,1839,7776
33,New Hampshire,0,Total for all sectors,2005,39224,562398,4881132,21026773
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2005,153,691,4641,19217
33,New Hampshire,21,Mining ,2005,46,326,3679,18910
33,New Hampshire,22,Utilities,2005,103,3434,62580,233759
33,New Hampshire,23,Construction,2005,4913,27877,263606,1349971
33,New Hampshire,31-33,Manufacturing,2005,2155,75837,842364,3549995
33,New Hampshire,42,Wholesale trade,2005,2018,24728,330666,1383024
33,New Hampshire,44-45,Retail trade,2005,6687,99693,528221,2359255
33,New Hampshire,48-49,Transportation and warehousing,2005,839,12244,88234,389185
33,New Hampshire,51,Information,2005,777,13392,189727,785703
33,New Hampshire,52,Finance and insurance,2005,1942,28136,479293,1678378
33,New Hampshire,53,Real estate and rental and leasing,2005,1592,7943,58923,278452
33,New Hampshire,54,"Professional, scientific, and technical services",2005,4032,29619,381180,1715627
33,New Hampshire,55,Management of companies and enterprises,2005,187,9112,197730,890820
33,New Hampshire,56,Administrative and support and waste management and remediation services,2005,2030,39544,263464,1191169
33,New Hampshire,61,Educational services,2005,588,21659,166654,702695
33,New Hampshire,62,Health care and social assistance,2005,3334,79240,683319,2936765
33,New Hampshire,71,"Arts, entertainment, and recreation",2005,747,10530,37033,199301
33,New Hampshire,72,Accommodation and food services,2005,3369,56070,175412,803288
33,New Hampshire,81,Other services (except public administration),2005,3654,22272,124241,540641
33,New Hampshire,99,Industries not classified,2005,58,51,165,618
34,New Jersey,0,Total for all sectors,2005,242128,3594862,41539404,166018238
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2005,243,751,5599,26847
34,New Jersey,21,Mining ,2005,110,2305,31996,137556
34,New Jersey,22,Utilities,2005,340,18164,425807,1545619
34,New Jersey,23,Construction,2005,25455,175322,1920746,9240445
34,New Jersey,31-33,Manufacturing,2005,9575,304976,3732363,15352555
34,New Jersey,42,Wholesale trade,2005,16347,274063,4261535,17375975
34,New Jersey,44-45,Retail trade,2005,35263,454878,2593181,11303325
34,New Jersey,48-49,Transportation and warehousing,2005,7228,169118,1522859,6443091
34,New Jersey,51,Information,2005,4059,122177,2203259,7846435
34,New Jersey,52,Finance and insurance,2005,12543,216384,5439044,16995391
34,New Jersey,53,Real estate and rental and leasing,2005,9584,61965,675400,2841714
34,New Jersey,54,"Professional, scientific, and technical services",2005,31669,304803,4975625,20504746
34,New Jersey,55,Management of companies and enterprises,2005,1408,156917,4264387,15185451
34,New Jersey,56,Administrative and support and waste management and remediation services,2005,13326,293105,2003424,8771190
34,New Jersey,61,Educational services,2005,3021,84880,643538,2702816
34,New Jersey,62,Health care and social assistance,2005,24772,479536,4380136,19367540
34,New Jersey,71,"Arts, entertainment, and recreation",2005,3601,46240,255116,1162942
34,New Jersey,72,Accommodation and food services,2005,18872,274639,1120395,4978755
34,New Jersey,81,Other services (except public administration),2005,23768,153820,1081350,4217315
34,New Jersey,99,Industries not classified,2005,944,819,3644,18530
35,New Mexico,0,Total for all sectors,2005,45006,595249,4212366,18171120
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2005,93,378,2056,9897
35,New Mexico,21,Mining ,2005,629,15516,186400,835555
35,New Mexico,22,Utilities,2005,225,4134,65156,255416
35,New Mexico,23,Construction,2005,5456,50027,350260,1691385
35,New Mexico,31-33,Manufacturing,2005,1531,34520,314312,1391868
35,New Mexico,42,Wholesale trade,2005,1960,20589,191766,824284
35,New Mexico,44-45,Retail trade,2005,7232,95043,502441,2132370
35,New Mexico,48-49,Transportation and warehousing,2005,1281,15710,116611,502221
35,New Mexico,51,Information,2005,793,13054,119841,471028
35,New Mexico,52,Finance and insurance,2005,2779,24666,252984,1022546
35,New Mexico,53,Real estate and rental and leasing,2005,2399,10216,63586,287554
35,New Mexico,54,"Professional, scientific, and technical services",2005,4704,35769,387086,1719953
35,New Mexico,55,Management of companies and enterprises,2005,232,13368,217382,789002
35,New Mexico,56,Administrative and support and waste management and remediation services,2005,1834,38474,206449,897141
35,New Mexico,61,Educational services,2005,543,9445,55805,229797
35,New Mexico,62,Health care and social assistance,2005,4439,95623,769030,3332669
35,New Mexico,71,"Arts, entertainment, and recreation",2005,666,14445,64128,284729
35,New Mexico,72,Accommodation and food services,2005,3944,77487,217362,933609
35,New Mexico,81,Other services (except public administration),2005,4148,26661,129357,557512
35,New Mexico,99,Industries not classified,2005,118,124,354,2584
36,New York,0,Total for all sectors,2005,514265,7417463,104532239,370842630
36,New York,11,"Agriculture, forestry, fishing and hunting",2005,608,4983,33679,147297
36,New York,21,Mining ,2005,390,4095,46356,234876
36,New York,22,Utilities,2005,584,40341,851297,3296369
36,New York,23,Construction,2005,46448,308934,3278557,15792641
36,New York,31-33,Manufacturing,2005,19349,571986,6066766,24908069
36,New York,42,Wholesale trade,2005,35437,409023,5384861,22824939
36,New York,44-45,Retail trade,2005,78134,877803,4887313,21139844
36,New York,48-49,Transportation and warehousing,2005,12004,228585,1938550,8140912
36,New York,51,Information,2005,11199,287231,5444253,20214888
36,New York,52,Finance and insurance,2005,27567,579827,35059067,83556622
36,New York,53,Real estate and rental and leasing,2005,32262,170820,1829901,7535087
36,New York,54,"Professional, scientific, and technical services",2005,58105,578103,9076554,39540151
36,New York,55,Management of companies and enterprises,2005,2408,179512,6610412,20252576
36,New York,56,Administrative and support and waste management and remediation services,2005,23760,484601,4260577,16926189
36,New York,61,Educational services,2005,6214,340497,2575072,10861885
36,New York,62,Health care and social assistance,2005,52246,1297637,11626423,50393418
36,New York,71,"Arts, entertainment, and recreation",2005,10837,138313,973534,5039508
36,New York,72,Accommodation and food services,2005,42300,558057,2229398,10007371
36,New York,81,Other services (except public administration),2005,52678,355095,2349588,9979169
36,New York,99,Industries not classified,2005,1735,2020,10081,50819
37,North Carolina,0,Total for all sectors,2005,216994,3409968,28144846,115740410
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2005,917,i,D,D
37,North Carolina,21,Mining ,2005,210,3518,41753,173076
37,North Carolina,22,Utilities,2005,368,19722,420066,1383746
37,North Carolina,23,Construction,2005,27202,221783,1701972,7970603
37,North Carolina,31-33,Manufacturing,2005,10138,554442,5068781,20681882
37,North Carolina,42,Wholesale trade,2005,11866,163867,1822485,7794777
37,North Carolina,44-45,Retail trade,2005,35875,449870,2263305,9707125
37,North Carolina,48-49,Transportation and warehousing,2005,5819,115901,914310,3924521
37,North Carolina,51,Information,2005,3356,74729,951776,3812515
37,North Carolina,52,Finance and insurance,2005,12930,178306,3179676,10265446
37,North Carolina,53,Real estate and rental and leasing,2005,10059,50364,414537,1772769
37,North Carolina,54,"Professional, scientific, and technical services",2005,21169,174892,2288379,9503601
37,North Carolina,55,Management of companies and enterprises,2005,1324,77191,1522341,5439634
37,North Carolina,56,Administrative and support and waste management and remediation services,2005,10820,262070,1458444,6433258
37,North Carolina,61,Educational services,2005,2054,75013,546016,2311554
37,North Carolina,62,Health care and social assistance,2005,19846,470820,3665296,16282077
37,North Carolina,71,"Arts, entertainment, and recreation",2005,3232,48713,249428,1196776
37,North Carolina,72,Accommodation and food services,2005,16903,315212,881775,3894008
37,North Carolina,81,Other services (except public administration),2005,22286,147579,718882,3038554
37,North Carolina,99,Industries not classified,2005,620,f,D,D
38,North Dakota,0,Total for all sectors,2005,21061,270479,1770848,7779322
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2005,144,f,D,D
38,North Dakota,21,Mining ,2005,182,4368,57077,273613
38,North Dakota,22,Utilities,2005,115,3250,61678,230061
38,North Dakota,23,Construction,2005,2299,15128,113394,641985
38,North Dakota,31-33,Manufacturing,2005,748,24604,193028,827442
38,North Dakota,42,Wholesale trade,2005,1452,17233,154583,668191
38,North Dakota,44-45,Retail trade,2005,3435,43548,199487,854201
38,North Dakota,48-49,Transportation and warehousing,2005,1040,9473,70973,296518
38,North Dakota,51,Information,2005,374,7409,68840,292650
38,North Dakota,52,Finance and insurance,2005,1582,14990,145255,563818
38,North Dakota,53,Real estate and rental and leasing,2005,751,3664,18453,82551
38,North Dakota,54,"Professional, scientific, and technical services",2005,1397,11561,93302,417841
38,North Dakota,55,Management of companies and enterprises,2005,91,2341,29907,113118
38,North Dakota,56,Administrative and support and waste management and remediation services,2005,861,10837,48770,236809
38,North Dakota,61,Educational services,2005,147,4659,19864,79618
38,North Dakota,62,Health care and social assistance,2005,1691,50372,360067,1609606
38,North Dakota,71,"Arts, entertainment, and recreation",2005,395,h,D,D
38,North Dakota,72,Accommodation and food services,2005,1795,28662,67331,290993
38,North Dakota,81,Other services (except public administration),2005,2448,13601,53639,229642
38,North Dakota,99,Industries not classified,2005,114,c,D,D
39,Ohio,0,Total for all sectors,2005,270968,4762618,40201235,168350499
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2005,298,g,D,D
39,Ohio,21,Mining ,2005,789,10051,112501,495414
39,Ohio,22,Utilities,2005,593,27291,608461,2039541
39,Ohio,23,Construction,2005,26322,214948,1914349,9261274
39,Ohio,31-33,Manufacturing,2005,16617,792783,8650402,35677361
39,Ohio,42,Wholesale trade,2005,15545,237889,2688009,11276311
39,Ohio,44-45,Retail trade,2005,40949,620869,2936828,12465820
39,Ohio,48-49,Transportation and warehousing,2005,7583,166815,1407879,6118482
39,Ohio,51,Information,2005,4216,99458,1256645,5107245
39,Ohio,52,Finance and insurance,2005,18403,263129,3849971,13685220
39,Ohio,53,Real estate and rental and leasing,2005,10581,68081,531345,2272201
39,Ohio,54,"Professional, scientific, and technical services",2005,25597,244577,2963878,12704427
39,Ohio,55,Management of companies and enterprises,2005,1977,142894,2737725,10570843
39,Ohio,56,Administrative and support and waste management and remediation services,2005,13644,335702,1852006,8293808
39,Ohio,61,Educational services,2005,2825,103175,593054,2486828
39,Ohio,62,Health care and social assistance,2005,26961,715021,5534309,24680904
39,Ohio,71,"Arts, entertainment, and recreation",2005,4080,59680,330850,1613178
39,Ohio,72,Accommodation and food services,2005,23337,430134,1103074,4799826
39,Ohio,81,Other services (except public administration),2005,30200,227947,1119437,4750055
39,Ohio,99,Industries not classified,2005,451,f,D,D
40,Oklahoma,0,Total for all sectors,2005,88548,1220285,8864826,37620071
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2005,179,1025,5999,26964
40,Oklahoma,21,Mining ,2005,2363,31155,460991,1899124
40,Oklahoma,22,Utilities,2005,390,8833,134475,513603
40,Oklahoma,23,Construction,2005,8255,61415,424270,2036409
40,Oklahoma,31-33,Manufacturing,2005,3865,140428,1332991,5556517
40,Oklahoma,42,Wholesale trade,2005,4616,55771,534854,2311890
40,Oklahoma,44-45,Retail trade,2005,13727,168914,799235,3350298
40,Oklahoma,48-49,Transportation and warehousing,2005,2591,36737,292924,1280244
40,Oklahoma,51,Information,2005,1540,34298,350905,1431092
40,Oklahoma,52,Finance and insurance,2005,6309,58568,589013,2359868
40,Oklahoma,53,Real estate and rental and leasing,2005,3795,21343,143717,641194
40,Oklahoma,54,"Professional, scientific, and technical services",2005,8926,65621,615051,2718604
40,Oklahoma,55,Management of companies and enterprises,2005,573,33283,608717,2231791
40,Oklahoma,56,Administrative and support and waste management and remediation services,2005,3958,98357,544127,2359530
40,Oklahoma,61,Educational services,2005,680,17960,89557,374652
40,Oklahoma,62,Health care and social assistance,2005,9753,187899,1315798,5821233
40,Oklahoma,71,"Arts, entertainment, and recreation",2005,1057,15758,57569,287639
40,Oklahoma,72,Accommodation and food services,2005,6676,121362,298756,1279470
40,Oklahoma,81,Other services (except public administration),2005,9104,61305,265006,1136855
40,Oklahoma,99,Industries not classified,2005,191,253,871,3094
41,Oregon,0,Total for all sectors,2005,108571,1409576,11806742,50019294
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2005,1472,13106,94051,445133
41,Oregon,21,Mining ,2005,161,g,D,D
41,Oregon,22,Utilities,2005,263,8051,143127,559805
41,Oregon,23,Construction,2005,13818,85319,728163,3532998
41,Oregon,31-33,Manufacturing,2005,5559,184708,1904512,7987583
41,Oregon,42,Wholesale trade,2005,5637,75899,896529,3629651
41,Oregon,44-45,Retail trade,2005,14488,199261,1088913,4708601
41,Oregon,48-49,Transportation and warehousing,2005,3106,55229,474587,1996733
41,Oregon,51,Information,2005,1953,35185,444931,1819915
41,Oregon,52,Finance and insurance,2005,6382,68114,957364,3586248
41,Oregon,53,Real estate and rental and leasing,2005,6055,31269,218974,965246
41,Oregon,54,"Professional, scientific, and technical services",2005,10983,75596,853001,3692635
41,Oregon,55,Management of companies and enterprises,2005,558,39115,837322,3212879
41,Oregon,56,Administrative and support and waste management and remediation services,2005,5119,92640,495777,2249439
41,Oregon,61,Educational services,2005,1210,36795,212551,903163
41,Oregon,62,Health care and social assistance,2005,10601,180291,1549946,6773806
41,Oregon,71,"Arts, entertainment, and recreation",2005,1564,23234,111644,483181
41,Oregon,72,Accommodation and food services,2005,9433,140934,435879,1944540
41,Oregon,81,Other services (except public administration),2005,9380,62299,339452,1435665
41,Oregon,99,Industries not classified,2005,829,f,D,D
42,Pennsylvania,0,Total for all sectors,2005,303333,5082630,45841397,189692284
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2005,563,2538,15162,68327
42,Pennsylvania,21,Mining ,2005,882,17451,210291,905500
42,Pennsylvania,22,Utilities,2005,709,33510,784187,2724637
42,Pennsylvania,23,Construction,2005,29828,242100,2368106,11463841
42,Pennsylvania,31-33,Manufacturing,2005,15624,663605,6918572,28643809
42,Pennsylvania,42,Wholesale trade,2005,15890,238710,2852894,11945383
42,Pennsylvania,44-45,Retail trade,2005,47223,668973,3314647,14205271
42,Pennsylvania,48-49,Transportation and warehousing,2005,7779,195581,1493210,6288931
42,Pennsylvania,51,Information,2005,5315,133519,1829852,6965474
42,Pennsylvania,52,Finance and insurance,2005,18645,295538,5085501,17612704
