Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
22,Louisiana,48-49,Transportation and warehousing,2010,3819,64565,763862,3294326,
22,Louisiana,51,Information,2010,1393,24267,292435,1125108,
22,Louisiana,52,Finance and insurance,2010,7557,64292,841619,3413069,
22,Louisiana,53,Real estate and rental and leasing,2010,4417,30065,286834,1258688,
22,Louisiana,54,"Professional, scientific, and technical services",2010,11555,87743,1031772,4734076,
22,Louisiana,55,Management of companies and enterprises,2010,612,18390,516332,1822436,
22,Louisiana,56,Administrative and support and waste management and remediation services,2010,4537,100980,665544,3033130,
22,Louisiana,61,Educational services,2010,1073,35159,279913,1165140,
22,Louisiana,62,Health care and social assistance,2010,11902,279436,2317962,10100189,
22,Louisiana,71,"Arts, entertainment, and recreation",2010,1390,24001,185785,725615,
22,Louisiana,72,Accommodation and food services,2010,8657,177712,686302,2861355,
22,Louisiana,81,Other services (except public administration),2010,9626,73676,434663,1848637,
22,Louisiana,99,Industries not classified,2010,174,175,641,3665,
23,Maine,0,Total for all sectors,2010,40571,480932,4004337,17278644,
23,Maine,11,"Agriculture, forestry, fishing and hunting",2010,783,3493,32756,133242,
23,Maine,21,"Mining, quarrying, and oil and gas extraction",2010,24,82,634,4395,
23,Maine,22,Utilities,2010,96,2311,42787,152717,
23,Maine,23,Construction,2010,5023,23266,200575,987188,
23,Maine,31-33,Manufacturing,2010,1630,50458,548102,2279919,
23,Maine,42,Wholesale trade,2010,1591,17294,189963,825264,
23,Maine,44-45,Retail trade,2010,6513,79837,432886,1881378,
23,Maine,48-49,Transportation and warehousing,2010,1217,14334,123177,544426,
23,Maine,51,Information,2010,719,10998,109560,458688,
23,Maine,52,Finance and insurance,2010,1934,26799,409775,1495986,
23,Maine,53,Real estate and rental and leasing,2010,1596,6455,45763,210188,
23,Maine,54,"Professional, scientific, and technical services",2010,3516,23133,269815,1220835,
23,Maine,55,Management of companies and enterprises,2010,206,8111,145062,561184,
23,Maine,56,Administrative and support and waste management and remediation services,2010,1954,21726,130923,597600,
23,Maine,61,Educational services,2010,475,14686,96367,411575,
23,Maine,62,Health care and social assistance,2010,4786,106197,937860,4093457,
23,Maine,71,"Arts, entertainment, and recreation",2010,876,7376,29900,149532,
23,Maine,72,Accommodation and food services,2010,3960,46347,157431,829074,
23,Maine,81,Other services (except public administration),2010,3620,17976,100841,441381,
23,Maine,99,Industries not classified,2010,52,b,160,615,
24,Maryland,0,Total for all sectors,2010,134579,2075507,23134515,97807214,
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2010,198,953,6217,28352,
24,Maryland,21,"Mining, quarrying, and oil and gas extraction",2010,73,1267,15537,70868,
24,Maryland,22,Utilities,2010,139,10494,392706,1122516,
24,Maryland,23,Construction,2010,14516,141519,1621800,7431146,
24,Maryland,31-33,Manufacturing,2010,3191,104560,1468557,6026794,
24,Maryland,42,Wholesale trade,2010,5761,87672,1252859,5407971,
24,Maryland,44-45,Retail trade,2010,18356,271687,1609233,7078256,
24,Maryland,48-49,Transportation and warehousing,2010,3307,61553,589011,2576377,
24,Maryland,51,Information,2010,2417,55933,1081699,4188569,
24,Maryland,52,Finance and insurance,2010,7762,100239,2078733,7878880,
24,Maryland,53,Real estate and rental and leasing,2010,5952,42530,538762,2133149,
24,Maryland,54,"Professional, scientific, and technical services",2010,19613,232819,4070993,17575056,
24,Maryland,55,Management of companies and enterprises,2010,1114,49747,1246513,4516706,
24,Maryland,56,Administrative and support and waste management and remediation services,2010,7973,170165,1370609,6191036,
24,Maryland,61,Educational services,2010,1984,77181,733004,3127315,
24,Maryland,62,Health care and social assistance,2010,15551,332605,3341297,14670269,
24,Maryland,71,"Arts, entertainment, and recreation",2010,2037,35707,185363,986329,
24,Maryland,72,Accommodation and food services,2010,10986,190930,717047,3283941,
24,Maryland,81,Other services (except public administration),2010,13397,107681,813552,3509141,
24,Maryland,99,Industries not classified,2010,252,e,1023,4543,
25,Massachusetts,0,Total for all sectors,2010,169790,2928545,38121958,158404256,
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2010,356,1061,5886,31955,
25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",2010,86,1039,18415,82834,
25,Massachusetts,22,Utilities,2010,281,12861,357654,1318818,
25,Massachusetts,23,Construction,2010,16844,102086,1273953,6233410,
25,Massachusetts,31-33,Manufacturing,2010,6907,226698,3213607,13898053,
25,Massachusetts,42,Wholesale trade,2010,8161,129557,2347312,10009076,
25,Massachusetts,44-45,Retail trade,2010,24412,343890,2129408,9163826,
25,Massachusetts,48-49,Transportation and warehousing,2010,3565,75037,681707,2947799,
25,Massachusetts,51,Information,2010,3492,96450,2072612,8363745,
25,Massachusetts,52,Finance and insurance,2010,9437,197247,6317752,20673481,
25,Massachusetts,53,Real estate and rental and leasing,2010,6366,41659,529838,2357982,
25,Massachusetts,54,"Professional, scientific, and technical services",2010,21334,247470,5392411,22751895,
25,Massachusetts,55,Management of companies and enterprises,2010,1141,84941,2207205,9227956,
25,Massachusetts,56,Administrative and support and waste management and remediation services,2010,9730,191267,1618025,7431235,
25,Massachusetts,61,Educational services,2010,2669,192514,1772265,7560289,
25,Massachusetts,62,Health care and social assistance,2010,18102,564011,6009032,26344109,
25,Massachusetts,71,"Arts, entertainment, and recreation",2010,3050,51323,346784,1738271,
25,Massachusetts,72,Accommodation and food services,2010,16437,252157,1038475,4813348,
25,Massachusetts,81,Other services (except public administration),2010,16947,116647,786395,3442274,
25,Massachusetts,99,Industries not classified,2010,473,630,3222,13900,
26,Michigan,0,Total for all sectors,2010,219119,3288456,32092708,138809653,
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2010,518,3087,23351,105898,
26,Michigan,21,"Mining, quarrying, and oil and gas extraction",2010,369,5242,74003,344788,
26,Michigan,22,Utilities,2010,396,j,568802,1942313,
26,Michigan,23,Construction,2010,18895,107449,1075461,5667832,
26,Michigan,31-33,Manufacturing,2010,12378,445322,5432042,24135379,
26,Michigan,42,Wholesale trade,2010,11511,153933,2137534,9149056,
26,Michigan,44-45,Retail trade,2010,35017,437906,2313032,10209674,
26,Michigan,48-49,Transportation and warehousing,2010,5482,91418,895122,3991487,
26,Michigan,51,Information,2010,3451,66635,997106,3955970,
26,Michigan,52,Finance and insurance,2010,13669,147749,2274357,8748127,
26,Michigan,53,Real estate and rental and leasing,2010,7553,47315,374371,1642485,
26,Michigan,54,"Professional, scientific, and technical services",2010,21847,233841,3577923,15517772,
26,Michigan,55,Management of companies and enterprises,2010,1483,97073,2627201,9807694,
26,Michigan,56,Administrative and support and waste management and remediation services,2010,11378,268339,1716769,8112036,
26,Michigan,61,Educational services,2010,2203,71782,427772,1830932,
26,Michigan,62,Health care and social assistance,2010,26197,562949,5364202,23858173,
26,Michigan,71,"Arts, entertainment, and recreation",2010,3520,49775,309442,1490929,
26,Michigan,72,Accommodation and food services,2010,19449,323814,1016979,4489213,
26,Michigan,81,Other services (except public administration),2010,22977,152752,884618,3797758,
26,Michigan,99,Industries not classified,2010,826,g,2621,12137,
27,Minnesota,0,Total for all sectors,2010,145464,2357971,25213241,105548294,
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2010,468,2404,19510,81538,
27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",2010,147,5164,93208,446508,
27,Minnesota,22,Utilities,2010,295,j,D,D,
27,Minnesota,23,Construction,2010,16368,93425,1040620,5290702,
27,Minnesota,31-33,Manufacturing,2010,7377,286707,3451790,14838829,
27,Minnesota,42,Wholesale trade,2010,8249,125455,1992035,8494540,
27,Minnesota,44-45,Retail trade,2010,19547,284703,1582329,6784702,
27,Minnesota,48-49,Transportation and warehousing,2010,4549,72865,678676,2884494,
27,Minnesota,51,Information,2010,2568,60664,966583,3850293,
27,Minnesota,52,Finance and insurance,2010,9381,144914,3240224,10878664,
27,Minnesota,53,Real estate and rental and leasing,2010,6193,35139,311270,1312359,
27,Minnesota,54,"Professional, scientific, and technical services",2010,16439,134532,1854437,8238704,
27,Minnesota,55,Management of companies and enterprises,2010,1139,100127,2718847,11144011,
27,Minnesota,56,Administrative and support and waste management and remediation services,2010,6975,130151,1006365,4521315,
27,Minnesota,61,Educational services,2010,1837,69230,428476,1812926,
27,Minnesota,62,Health care and social assistance,2010,14682,431296,3837629,16582896,
27,Minnesota,71,"Arts, entertainment, and recreation",2010,2679,40896,280362,1209125,
27,Minnesota,72,Accommodation and food services,2010,11165,210150,716511,3152007,
27,Minnesota,81,Other services (except public administration),2010,15163,116495,679927,2877187,
27,Minnesota,99,Industries not classified,2010,243,e,931,4511,
28,Mississippi,0,Total for all sectors,2010,59300,882181,6750544,28606573,
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2010,688,4463,33059,151412,
28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",2010,340,5044,77530,323018,
28,Mississippi,22,Utilities,2010,596,9338,178624,638699,
28,Mississippi,23,Construction,2010,4389,44057,375960,1634055,
28,Mississippi,31-33,Manufacturing,2010,2356,139450,1317685,5569834,
28,Mississippi,42,Wholesale trade,2010,2829,34469,339742,1459191,
28,Mississippi,44-45,Retail trade,2010,11744,136148,683012,2916434,
28,Mississippi,48-49,Transportation and warehousing,2010,2077,32655,274226,1177885,
28,Mississippi,51,Information,2010,918,13218,141939,557998,
28,Mississippi,52,Finance and insurance,2010,4716,33764,388560,1537854,
28,Mississippi,53,Real estate and rental and leasing,2010,2426,10211,76402,313351,
28,Mississippi,54,"Professional, scientific, and technical services",2010,4751,31505,321442,1392616,
28,Mississippi,55,Management of companies and enterprises,2010,321,8054,126981,529377,
28,Mississippi,56,Administrative and support and waste management and remediation services,2010,2248,44882,236981,1109399,
28,Mississippi,61,Educational services,2010,582,18392,96754,394135,
28,Mississippi,62,Health care and social assistance,2010,6092,155636,1419412,6121492,
28,Mississippi,71,"Arts, entertainment, and recreation",2010,668,8190,32429,149464,
28,Mississippi,72,Accommodation and food services,2010,4956,113180,434360,1804248,
28,Mississippi,81,Other services (except public administration),2010,6484,39368,195000,823807,
28,Mississippi,99,Industries not classified,2010,119,157,446,2304,
29,Missouri,0,Total for all sectors,2010,149903,2292551,21436091,88576663,
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2010,245,1387,7624,37368,
29,Missouri,21,"Mining, quarrying, and oil and gas extraction",2010,261,3386,38695,190792,
29,Missouri,22,Utilities,2010,357,16665,368646,1354900,
29,Missouri,23,Construction,2010,13846,108311,1101114,5130081,
29,Missouri,31-33,Manufacturing,2010,6222,239250,2641886,10957169,
29,Missouri,42,Wholesale trade,2010,7940,119024,1368578,5747374,
29,Missouri,44-45,Retail trade,2010,21799,305860,1711627,7134128,
29,Missouri,48-49,Transportation and warehousing,2010,4704,79372,688457,2947159,
29,Missouri,51,Information,2010,2537,60401,921891,3413673,
29,Missouri,52,Finance and insurance,2010,10848,128064,2104770,7227701,
29,Missouri,53,Real estate and rental and leasing,2010,6141,35499,290485,1222338,
29,Missouri,54,"Professional, scientific, and technical services",2010,13366,139294,1948080,8210441,
29,Missouri,55,Management of companies and enterprises,2010,1203,70910,1614079,6322757,
29,Missouri,56,Administrative and support and waste management and remediation services,2010,7275,143951,990829,4216130,
29,Missouri,61,Educational services,2010,1509,71376,585726,2504048,
29,Missouri,62,Health care and social assistance,2010,16133,380717,3370986,14544567,
29,Missouri,71,"Arts, entertainment, and recreation",2010,2111,39857,274557,1343329,
29,Missouri,72,Accommodation and food services,2010,12313,230856,757017,3331869,
29,Missouri,81,Other services (except public administration),2010,15676,113423,644128,2710036,
29,Missouri,99,Industries not classified,2010,5417,h,6916,30803,
30,Montana,0,Total for all sectors,2010,36011,338405,2475289,10716100,
30,Montana,11,"Agriculture, forestry, fishing and hunting",2010,372,1123,7766,33824,
30,Montana,21,"Mining, quarrying, and oil and gas extraction",2010,340,5962,111127,451217,
30,Montana,22,Utilities,2010,200,2972,58452,230883,
30,Montana,23,Construction,2010,5111,21981,176395,893254,
30,Montana,31-33,Manufacturing,2010,1210,15835,152632,644300,
30,Montana,42,Wholesale trade,2010,1455,13768,137046,558527,
30,Montana,44-45,Retail trade,2010,4939,55858,301361,1316422,
30,Montana,48-49,Transportation and warehousing,2010,1309,11083,83113,356770,
30,Montana,51,Information,2010,575,9235,85492,367559,
30,Montana,52,Finance and insurance,2010,2024,16277,196043,744451,
30,Montana,53,Real estate and rental and leasing,2010,1701,5623,30839,142152,
30,Montana,54,"Professional, scientific, and technical services",2010,3545,17126,165242,743480,
30,Montana,55,Management of companies and enterprises,2010,130,2735,47418,179177,
30,Montana,56,Administrative and support and waste management and remediation services,2010,1672,18948,105355,503864,
30,Montana,61,Educational services,2010,342,5615,28219,118540,
30,Montana,62,Health care and social assistance,2010,3381,64545,536787,2315627,
30,Montana,71,"Arts, entertainment, and recreation",2010,1150,9994,35168,151946,
30,Montana,72,Accommodation and food services,2010,3391,44570,136920,623120,
30,Montana,81,Other services (except public administration),2010,3093,15115,79804,340276,
30,Montana,99,Industries not classified,2010,71,b,110,711,
31,Nebraska,0,Total for all sectors,2010,51886,769436,6668680,28033406,
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2010,175,1004,8377,45486,
31,Nebraska,21,"Mining, quarrying, and oil and gas extraction",2010,121,889,8957,47550,
31,Nebraska,22,Utilities,2010,105,g,D,D,
31,Nebraska,23,Construction,2010,5810,39369,351954,1647017,
31,Nebraska,31-33,Manufacturing,2010,1845,88847,882582,3660017,
31,Nebraska,42,Wholesale trade,2010,3024,39618,433880,1934743,
31,Nebraska,44-45,Retail trade,2010,7417,104124,559875,2359626,
31,Nebraska,48-49,Transportation and warehousing,2010,2302,37613,327396,1443322,
31,Nebraska,51,Information,2010,934,19746,244544,950815,
31,Nebraska,52,Finance and insurance,2010,4198,61259,950787,3419933,
31,Nebraska,53,Real estate and rental and leasing,2010,1979,9732,70092,306032,
31,Nebraska,54,"Professional, scientific, and technical services",2010,4409,49957,591240,2604352,
31,Nebraska,55,Management of companies and enterprises,2010,355,15464,293167,1176492,
31,Nebraska,56,Administrative and support and waste management and remediation services,2010,2620,46125,307215,1379361,
31,Nebraska,61,Educational services,2010,524,18480,118322,494445,
31,Nebraska,62,Health care and social assistance,2010,5189,120265,1057191,4610472,
31,Nebraska,71,"Arts, entertainment, and recreation",2010,855,11504,38673,187393,
31,Nebraska,72,Accommodation and food services,2010,4243,67436,190151,826508,
31,Nebraska,81,Other services (except public administration),2010,5693,36728,199890,831070,
31,Nebraska,99,Industries not classified,2010,88,b,228,1112,
32,Nevada,0,Total for all sectors,2010,59207,1002956,9002512,37909682,
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2010,47,c,939,5123,
32,Nevada,21,"Mining, quarrying, and oil and gas extraction",2010,234,10922,237413,1012616,
32,Nevada,22,Utilities,2010,120,i,D,D,
32,Nevada,23,Construction,2010,5003,61036,693611,2927603,
32,Nevada,31-33,Manufacturing,2010,1704,39351,466022,1960488,
32,Nevada,42,Wholesale trade,2010,2858,34429,412508,1724303,
32,Nevada,44-45,Retail trade,2010,8084,128844,793775,3357200,
32,Nevada,48-49,Transportation and warehousing,2010,1392,42471,379997,1594315,
32,Nevada,51,Information,2010,1119,15188,205036,854906,
32,Nevada,52,Finance and insurance,2010,4041,34434,476555,1814049,
32,Nevada,53,Real estate and rental and leasing,2010,3812,25735,213970,894579,
32,Nevada,54,"Professional, scientific, and technical services",2010,8147,52119,695765,3038312,
32,Nevada,55,Management of companies and enterprises,2010,577,12712,299251,1124291,
32,Nevada,56,Administrative and support and waste management and remediation services,2010,4051,84229,602858,2671634,
32,Nevada,61,Educational services,2010,618,9866,74700,332671,
32,Nevada,62,Health care and social assistance,2010,6234,98544,1057353,4589867,
32,Nevada,71,"Arts, entertainment, and recreation",2010,1224,27375,176665,797975,
32,Nevada,72,Accommodation and food services,2010,5733,288588,1882221,7872713,
32,Nevada,81,Other services (except public administration),2010,4102,31556,198411,862959,
32,Nevada,99,Industries not classified,2010,107,121,560,2403,
33,New Hampshire,0,Total for all sectors,2010,37452,562505,5704190,24223645,
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2010,140,554,4665,21082,
33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",2010,44,210,2151,14092,
33,New Hampshire,22,Utilities,2010,113,3492,83667,298319,
33,New Hampshire,23,Construction,2010,4059,22692,226305,1136309,
33,New Hampshire,31-33,Manufacturing,2010,1894,68104,949837,3962188,
33,New Hampshire,42,Wholesale trade,2010,1865,23924,369495,1580019,
33,New Hampshire,44-45,Retail trade,2010,6166,95002,534537,2342305,
33,New Hampshire,48-49,Transportation and warehousing,2010,811,12184,95282,423663,
33,New Hampshire,51,Information,2010,723,13139,233152,976951,
33,New Hampshire,52,Finance and insurance,2010,1886,24287,430191,1575674,
33,New Hampshire,53,Real estate and rental and leasing,2010,1361,6652,54587,260390,
33,New Hampshire,54,"Professional, scientific, and technical services",2010,3921,29444,361963,1709775,
33,New Hampshire,55,Management of companies and enterprises,2010,217,16872,471655,1617251,
33,New Hampshire,56,Administrative and support and waste management and remediation services,2010,2182,47610,448613,1924946,
33,New Hampshire,61,Educational services,2010,605,27428,183416,778313,
33,New Hampshire,62,Health care and social assistance,2010,3562,86333,890462,3893294,
33,New Hampshire,71,"Arts, entertainment, and recreation",2010,721,11914,44079,257616,
33,New Hampshire,72,Accommodation and food services,2010,3538,51678,190477,883734,
33,New Hampshire,81,Other services (except public administration),2010,3573,20919,129358,566323,
33,New Hampshire,99,Industries not classified,2010,71,67,298,1401,
34,New Jersey,0,Total for all sectors,2010,228937,3367169,45257423,178657361,
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2010,224,1721,6905,33146,
34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",2010,83,1255,19986,88143,
34,New Jersey,22,Utilities,2010,375,18018,509865,1823426,
34,New Jersey,23,Construction,2010,20865,132555,1680094,7854165,
34,New Jersey,31-33,Manufacturing,2010,8088,235161,3383050,13984545,
34,New Jersey,42,Wholesale trade,2010,14871,251510,4976904,19688580,
34,New Jersey,44-45,Retail trade,2010,32408,429216,2893931,12093596,
34,New Jersey,48-49,Transportation and warehousing,2010,6697,152675,1545921,6670392,
34,New Jersey,51,Information,2010,3841,98038,2629036,8452489,
34,New Jersey,52,Finance and insurance,2010,12374,195280,5804779,18530630,
34,New Jersey,53,Real estate and rental and leasing,2010,8697,56005,648453,2658697,
34,New Jersey,54,"Professional, scientific, and technical services",2010,29890,317389,5916534,24266394,
34,New Jersey,55,Management of companies and enterprises,2010,1416,128542,4521254,15306732,
34,New Jersey,56,Administrative and support and waste management and remediation services,2010,13230,257218,2061294,9183923,
34,New Jersey,61,Educational services,2010,3331,94563,818612,3353382,
34,New Jersey,62,Health care and social assistance,2010,26267,524392,5312155,23551516,
34,New Jersey,71,"Arts, entertainment, and recreation",2010,3418,53121,335207,1595438,
34,New Jersey,72,Accommodation and food services,2010,19543,274955,1220488,5429520,
34,New Jersey,81,Other services (except public administration),2010,23011,145248,971804,4086382,
34,New Jersey,99,Industries not classified,2010,308,e,1151,6265,
35,New Mexico,0,Total for all sectors,2010,44221,600165,5026899,21318930,
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2010,99,489,3234,15583,
35,New Mexico,21,"Mining, quarrying, and oil and gas extraction",2010,674,14575,264741,1070975,
35,New Mexico,22,Utilities,2010,231,5017,104038,378633,
35,New Mexico,23,Construction,2010,4738,41359,365427,1615474,
35,New Mexico,31-33,Manufacturing,2010,1400,27873,302728,1285381,
35,New Mexico,42,Wholesale trade,2010,1957,20663,233880,946443,
35,New Mexico,44-45,Retail trade,2010,6813,94428,511386,2194659,
35,New Mexico,48-49,Transportation and warehousing,2010,1283,15757,136022,593946,
35,New Mexico,51,Information,2010,791,13032,125414,504823,
35,New Mexico,52,Finance and insurance,2010,2784,24013,286630,1169907,
35,New Mexico,53,Real estate and rental and leasing,2010,2258,9898,78335,335727,
35,New Mexico,54,"Professional, scientific, and technical services",2010,4769,47224,703727,3052487,
35,New Mexico,55,Management of companies and enterprises,2010,199,6066,88469,339907,
35,New Mexico,56,Administrative and support and waste management and remediation services,2010,1892,40576,252663,1092297,
35,New Mexico,61,Educational services,2010,594,9946,65979,275352,
35,New Mexico,62,Health care and social assistance,2010,4853,109432,1008010,4319401,
35,New Mexico,71,"Arts, entertainment, and recreation",2010,654,14007,70497,303104,
35,New Mexico,72,Accommodation and food services,2010,4089,78767,272030,1180300,
35,New Mexico,81,Other services (except public administration),2010,4069,26929,153376,643359,
35,New Mexico,99,Industries not classified,2010,74,114,313,1172,
36,New York,0,Total for all sectors,2010,519504,7266189,115777801,418437922,
36,New York,11,"Agriculture, forestry, fishing and hunting",2010,584,3227,22981,102948,
36,New York,21,"Mining, quarrying, and oil and gas extraction",2010,325,3919,52384,255411,
36,New York,22,Utilities,2010,613,42155,996376,3811152,
36,New York,23,Construction,2010,45293,301502,3764800,17751543,
36,New York,31-33,Manufacturing,2010,16933,434298,5118911,21796066,
36,New York,42,Wholesale trade,2010,32975,346864,5141384,21987318,
36,New York,44-45,Retail trade,2010,76763,864561,5303371,23096866,
36,New York,48-49,Transportation and warehousing,2010,11985,221820,2132305,9234724,
36,New York,51,Information,2010,11014,267747,6183122,22567392,
36,New York,52,Finance and insurance,2010,28097,528801,38787255,94008147,
36,New York,53,Real estate and rental and leasing,2010,31635,160109,1918764,8058730,
36,New York,54,"Professional, scientific, and technical services",2010,58887,565721,11023279,46116377,
36,New York,55,Management of companies and enterprises,2010,2801,177547,6376873,22383012,
36,New York,56,Administrative and support and waste management and remediation services,2010,25009,465186,4733516,20468158,
36,New York,61,Educational services,2010,7178,375801,3361815,14357676,
36,New York,62,Health care and social assistance,2010,56042,1388458,14031996,61706593,
36,New York,71,"Arts, entertainment, and recreation",2010,11378,152476,1393746,6732069,
36,New York,72,Accommodation and food services,2010,47433,616416,2807829,12798736,
36,New York,81,Other services (except public administration),2010,53540,348605,2622379,11181860,
36,New York,99,Industries not classified,2010,1019,f,4715,23144,
37,North Carolina,0,Total for all sectors,2010,218104,3234595,30469585,125174128,
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2010,756,4370,32478,147155,
37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",2010,211,2848,31130,130186,
37,North Carolina,22,Utilities,2010,472,19636,541150,1725703,
37,North Carolina,23,Construction,2010,23107,174629,1507519,6710999,
37,North Carolina,31-33,Manufacturing,2010,8963,399897,4096323,17171971,
37,North Carolina,42,Wholesale trade,2010,11651,161807,2372100,9674964,
37,North Carolina,44-45,Retail trade,2010,34339,438438,2344075,10096114,
37,North Carolina,48-49,Transportation and warehousing,2010,5342,104465,916907,4017270,
37,North Carolina,51,Information,2010,3576,74249,1093782,4368398,
37,North Carolina,52,Finance and insurance,2010,13318,164353,3407077,11051921,
37,North Carolina,53,Real estate and rental and leasing,2010,10048,47256,389990,1679842,
37,North Carolina,54,"Professional, scientific, and technical services",2010,22693,179899,2728250,11386967,
37,North Carolina,55,Management of companies and enterprises,2010,1523,73497,1814771,6471165,
37,North Carolina,56,Administrative and support and waste management and remediation services,2010,11510,223603,1450387,6619238,
37,North Carolina,61,Educational services,2010,2421,86822,732560,3107201,
37,North Carolina,62,Health care and social assistance,2010,22888,541331,4807640,21136811,
37,North Carolina,71,"Arts, entertainment, and recreation",2010,3391,54834,311525,1453337,
37,North Carolina,72,Accommodation and food services,2010,19120,337988,1094364,4858222,
37,North Carolina,81,Other services (except public administration),2010,22334,144035,795651,3358446,
37,North Carolina,99,Industries not classified,2010,441,f,1906,8218,
38,North Dakota,0,Total for all sectors,2010,21832,294907,2372597,10543129,
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2010,117,429,3160,16119,
38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",2010,282,8396,156575,730031,
38,North Dakota,22,Utilities,2010,113,h,D,D,
38,North Dakota,23,Construction,2010,2570,18728,166839,934840,
38,North Dakota,31-33,Manufacturing,2010,738,21996,205369,918616,
38,North Dakota,42,Wholesale trade,2010,1500,19104,216602,922747,
38,North Dakota,44-45,Retail trade,2010,3199,44904,240947,1051936,
38,North Dakota,48-49,Transportation and warehousing,2010,1175,12188,108656,498959,
38,North Dakota,51,Information,2010,352,7309,81170,347828,
38,North Dakota,52,Finance and insurance,2010,1715,17109,193660,757158,
38,North Dakota,53,Real estate and rental and leasing,2010,798,3699,25202,118097,
38,North Dakota,54,"Professional, scientific, and technical services",2010,1553,11212,113955,520094,
38,North Dakota,55,Management of companies and enterprises,2010,98,4529,61255,238392,
38,North Dakota,56,Administrative and support and waste management and remediation services,2010,928,11454,62214,291188,
38,North Dakota,61,Educational services,2010,145,4723,24397,100386,
38,North Dakota,62,Health care and social assistance,2010,1835,54873,463496,2055024,
38,North Dakota,71,"Arts, entertainment, and recreation",2010,421,5238,15556,69973,
38,North Dakota,72,Accommodation and food services,2010,1833,31961,92766,408078,
38,North Dakota,81,Other services (except public administration),2010,2422,13474,64724,275463,
38,North Dakota,99,Industries not classified,2010,38,b,165,707,
39,Ohio,0,Total for all sectors,2010,253491,4352481,41294098,174515811,
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2010,248,1333,8153,38596,
39,Ohio,21,"Mining, quarrying, and oil and gas extraction",2010,753,9043,108414,503987,
39,Ohio,22,Utilities,2010,696,k,D,D,
39,Ohio,23,Construction,2010,20620,161336,1638109,8110066,
39,Ohio,31-33,Manufacturing,2010,14729,599130,7033557,30299372,
39,Ohio,42,Wholesale trade,2010,14310,210536,2723723,11424541,
39,Ohio,44-45,Retail trade,2010,37035,543051,2962834,12780280,
39,Ohio,48-49,Transportation and warehousing,2010,7029,148593,1389499,6127244,
39,Ohio,51,Information,2010,4055,88566,1275063,5200551,
39,Ohio,52,Finance and insurance,2010,17558,245566,4037928,14700013,
39,Ohio,53,Real estate and rental and leasing,2010,9817,59899,532183,2190651,
39,Ohio,54,"Professional, scientific, and technical services",2010,24294,228364,3127935,13393608,
39,Ohio,55,Management of companies and enterprises,2010,2262,143743,3241086,12324906,
39,Ohio,56,Administrative and support and waste management and remediation services,2010,13361,304019,1954289,9070204,
39,Ohio,61,Educational services,2010,2936,107451,706247,2976223,
39,Ohio,62,Health care and social assistance,2010,28094,789118,7148903,30930057,
39,Ohio,71,"Arts, entertainment, and recreation",2010,3860,58819,374507,1857871,
39,Ohio,72,Accommodation and food services,2010,23143,422103,1258941,5510977,
39,Ohio,81,Other services (except public administration),2010,28340,205668,1147179,4861277,
39,Ohio,99,Industries not classified,2010,351,357,1206,6312,
40,Oklahoma,0,Total for all sectors,2010,90050,1241168,10797665,46094301,
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2010,147,949,6679,30834,
40,Oklahoma,21,"Mining, quarrying, and oil and gas extraction",2010,2825,41007,830820,3312385,
40,Oklahoma,22,Utilities,2010,353,7850,162132,583380,
40,Oklahoma,23,Construction,2010,8086,63241,543216,2710426,
40,Oklahoma,31-33,Manufacturing,2010,3625,119236,1261211,5464450,
40,Oklahoma,42,Wholesale trade,2010,4594,56752,640480,2764283,
40,Oklahoma,44-45,Retail trade,2010,12964,168850,892708,3853836,
40,Oklahoma,48-49,Transportation and warehousing,2010,2596,43072,477585,1972619,
40,Oklahoma,51,Information,2010,1543,29860,330420,1333922,
40,Oklahoma,52,Finance and insurance,2010,6657,60236,718914,2846618,
40,Oklahoma,53,Real estate and rental and leasing,2010,3878,23465,198993,851458,
40,Oklahoma,54,"Professional, scientific, and technical services",2010,9326,63021,719152,3345829,
40,Oklahoma,55,Management of companies and enterprises,2010,554,27316,618862,2312852,
