Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",,
21,Kentucky,99,Industries not classified,2012,277,272,1036,4513,,
22,Louisiana,0,Total for all sectors,2012,104059,1644282,17005524,68864331,,
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2012,596,3771,33721,150452,,
22,Louisiana,21,"Mining, quarrying, and oil and gas extraction",2012,1691,54434,1079555,4282309,,
22,Louisiana,22,Utilities,2012,522,j,D,D,,
22,Louisiana,23,Construction,2012,7926,128982,1583660,6801036,,
22,Louisiana,31-33,Manufacturing,2012,3307,127354,2042106,8078027,,
22,Louisiana,42,Wholesale trade,2012,5637,75843,994725,4077917,,
22,Louisiana,44-45,Retail trade,2012,16774,223908,1324273,5460649,,
22,Louisiana,48-49,Transportation and warehousing,2012,3786,68301,907836,3660333,,
22,Louisiana,51,Information,2012,1393,24440,326522,1255616,,
22,Louisiana,52,Finance and insurance,2012,7734,64207,957015,3639658,,
22,Louisiana,53,Real estate and rental and leasing,2012,4466,31516,355992,1520558,,
22,Louisiana,54,"Professional, scientific, and technical services",2012,11767,87114,1151647,5170062,,
22,Louisiana,55,Management of companies and enterprises,2012,616,22945,717786,2186124,,
22,Louisiana,56,Administrative and support and waste management and remediation services,2012,4566,104316,802978,3428994,,
22,Louisiana,61,Educational services,2012,1146,37913,327311,1285824,,
22,Louisiana,62,Health care and social assistance,2012,12041,286022,2648203,10940731,,
22,Louisiana,71,"Arts, entertainment, and recreation",2012,1393,23295,175034,716917,,
22,Louisiana,72,Accommodation and food services,2012,9046,192889,785694,3197912,,
22,Louisiana,81,Other services (except public administration),2012,9575,75261,500029,2078136,,
22,Louisiana,99,Industries not classified,2012,77,95,387,1945,,
23,Maine,0,Total for all sectors,2012,40120,486838,4475461,18486234,,
23,Maine,11,"Agriculture, forestry, fishing and hunting",2012,797,3292,35177,143663,,
23,Maine,21,"Mining, quarrying, and oil and gas extraction",2012,25,80,D,4560,,
23,Maine,22,Utilities,2012,99,2215,42417,159881,18338011,483466
23,Maine,23,Construction,2012,4749,22644,217919,1012058,,
23,Maine,31-33,Manufacturing,2012,1655,49821,599000,2425463,,
23,Maine,42,Wholesale trade,2012,1552,17072,206133,844568,,
23,Maine,44-45,Retail trade,2012,6359,80870,467113,1945910,,
23,Maine,48-49,Transportation and warehousing,2012,1184,14877,139517,579194,,
23,Maine,51,Information,2012,824,11293,132738,525234,,
23,Maine,52,Finance and insurance,2012,1918,27040,484035,1660979,,
23,Maine,53,Real estate and rental and leasing,2012,1583,6105,49749,223005,,
23,Maine,54,"Professional, scientific, and technical services",2012,3507,22563,281498,1235168,,
23,Maine,55,Management of companies and enterprises,2012,208,7650,172349,637516,,
23,Maine,56,Administrative and support and waste management and remediation services,2012,1959,23098,169499,745089,,
23,Maine,61,Educational services,2012,485,16390,113216,493433,,
23,Maine,62,Health care and social assistance,2012,4739,107884,1047944,4328918,,
23,Maine,71,"Arts, entertainment, and recreation",2012,862,7707,34251,168826,,
23,Maine,72,Accommodation and food services,2012,3965,47188,168421,873665,,
23,Maine,81,Other services (except public administration),2012,3626,19014,113666,478426,,
23,Maine,99,Industries not classified,2012,24,35,96,678,,
24,Maryland,0,Total for all sectors,2012,134305,2152458,26295365,105889051,,
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2012,185,956,7254,31396,,
24,Maryland,21,"Mining, quarrying, and oil and gas extraction",2012,75,1365,21082,79378,,
24,Maryland,22,Utilities,2012,143,12171,514872,1392708,,
24,Maryland,23,Construction,2012,13777,138657,1745387,7466163,,
24,Maryland,31-33,Manufacturing,2012,3095,103180,1537233,6135146,,
24,Maryland,42,Wholesale trade,2012,5759,84461,1334435,5536268,,
24,Maryland,44-45,Retail trade,2012,18186,283609,1775219,7320248,,
24,Maryland,48-49,Transportation and warehousing,2012,3338,64200,648131,2734392,,
24,Maryland,51,Information,2012,2312,53769,1197648,4108628,,
24,Maryland,52,Finance and insurance,2012,7657,99580,2357130,8559766,,
24,Maryland,53,Real estate and rental and leasing,2012,5915,43346,638050,2408944,,
24,Maryland,54,"Professional, scientific, and technical services",2012,19710,246909,4812779,20146677,,
24,Maryland,55,Management of companies and enterprises,2012,1210,48418,1297974,4530171,,
24,Maryland,56,Administrative and support and waste management and remediation services,2012,8033,185698,1650330,7075237,,
24,Maryland,61,Educational services,2012,2035,81805,837254,3450317,,
24,Maryland,62,Health care and social assistance,2012,16004,353187,3919953,16277479,,
24,Maryland,71,"Arts, entertainment, and recreation",2012,1985,36204,211951,1088208,,
24,Maryland,72,Accommodation and food services,2012,11358,202783,821063,3614768,,
24,Maryland,81,Other services (except public administration),2012,13449,112068,967085,3930988,,
24,Maryland,99,Industries not classified,2012,79,92,535,2169,,
25,Massachusetts,0,Total for all sectors,2012,171279,3043759,44185406,173520982,,
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2012,350,1156,8134,38092,,
25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",2012,80,1032,17728,73407,,
25,Massachusetts,22,Utilities,2012,273,12432,354541,1299139,,
25,Massachusetts,23,Construction,2012,16688,103850,1465435,6872608,,
25,Massachusetts,31-33,Manufacturing,2012,6815,230026,3792228,15250574,,
25,Massachusetts,42,Wholesale trade,2012,8050,129804,2492411,10202116,,
25,Massachusetts,44-45,Retail trade,2012,24434,356700,2338156,9629794,,
25,Massachusetts,48-49,Transportation and warehousing,2012,3580,76084,784590,3230432,,
25,Massachusetts,51,Information,2012,3563,103938,2704202,9763481,,
25,Massachusetts,52,Finance and insurance,2012,9483,201365,7148514,23009205,,
25,Massachusetts,53,Real estate and rental and leasing,2012,6348,43061,638122,2671503,,
25,Massachusetts,54,"Professional, scientific, and technical services",2012,21469,256878,6322491,25545313,,
25,Massachusetts,55,Management of companies and enterprises,2012,1191,90577,2807885,9970456,,
25,Massachusetts,56,Administrative and support and waste management and remediation services,2012,10037,207282,1980690,8487321,,
25,Massachusetts,61,Educational services,2012,2875,204892,1962841,8370968,,
25,Massachusetts,62,Health care and social assistance,2012,18450,581045,6904421,28346953,,
25,Massachusetts,71,"Arts, entertainment, and recreation",2012,3114,54534,394412,1791531,,
25,Massachusetts,72,Accommodation and food services,2012,16860,269663,1184934,5239012,,
25,Massachusetts,81,Other services (except public administration),2012,17401,119076,881432,3718441,,
25,Massachusetts,99,Industries not classified,2012,218,364,2239,10636,,
26,Michigan,0,Total for all sectors,2012,217440,3468089,36623978,152248431,,
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2012,533,3364,29316,121429,,
26,Michigan,21,"Mining, quarrying, and oil and gas extraction",2012,379,6255,99133,442064,,
26,Michigan,22,Utilities,2012,389,j,557532,1815784,,
26,Michigan,23,Construction,2012,18129,113862,1324026,6489671,,
26,Michigan,31-33,Manufacturing,2012,12482,500754,6689076,27779127,,
26,Michigan,42,Wholesale trade,2012,11523,159964,2374191,9923349,,
26,Michigan,44-45,Retail trade,2012,34901,442346,2535525,10674116,,
26,Michigan,48-49,Transportation and warehousing,2012,5695,99079,1082058,4442390,,
26,Michigan,51,Information,2012,3253,68346,1179236,4644006,,
26,Michigan,52,Finance and insurance,2012,13560,150733,2544401,9684027,,
26,Michigan,53,Real estate and rental and leasing,2012,7594,49597,487590,1932775,,
26,Michigan,54,"Professional, scientific, and technical services",2012,21668,237934,3714621,15811785,,
26,Michigan,55,Management of companies and enterprises,2012,1561,108965,2997880,11002960,,
26,Michigan,56,Administrative and support and waste management and remediation services,2012,11262,308550,2150966,9448628,,
26,Michigan,61,Educational services,2012,2323,72295,475331,1959074,,
26,Michigan,62,Health care and social assistance,2012,26339,583243,5987945,25662664,,
26,Michigan,71,"Arts, entertainment, and recreation",2012,3385,44557,277454,1429606,,
26,Michigan,72,Accommodation and food services,2012,19490,344293,1164251,5023405,,
26,Michigan,81,Other services (except public administration),2012,22803,153139,952974,3957069,,
26,Michigan,99,Industries not classified,2012,171,c,472,4502,,
27,Minnesota,0,Total for all sectors,2012,145776,2480643,28926999,116324440,,
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2012,490,2551,22158,92580,,
27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",2012,161,5643,122071,523169,,
27,Minnesota,22,Utilities,2012,319,j,D,D,,
27,Minnesota,23,Construction,2012,15974,96844,1222781,6150582,,
27,Minnesota,31-33,Manufacturing,2012,7328,296978,3938021,16060486,,
27,Minnesota,42,Wholesale trade,2012,8276,129299,2268460,9237308,,
27,Minnesota,44-45,Retail trade,2012,19252,290507,1684624,7023154,,
27,Minnesota,48-49,Transportation and warehousing,2012,4630,79195,818633,3293981,,
27,Minnesota,51,Information,2012,2599,61219,1126043,4357546,,
27,Minnesota,52,Finance and insurance,2012,9334,154143,4032601,12923368,,
27,Minnesota,53,Real estate and rental and leasing,2012,6181,35388,357892,1471583,,
27,Minnesota,54,"Professional, scientific, and technical services",2012,16428,132818,2178300,9478678,,
27,Minnesota,55,Management of companies and enterprises,2012,1172,133044,2962849,11597821,,
27,Minnesota,56,Administrative and support and waste management and remediation services,2012,7260,159800,1281812,5529245,,
27,Minnesota,61,Educational services,2012,1899,71365,484246,1949210,,
27,Minnesota,62,Health care and social assistance,2012,15078,442762,4303951,17941673,,
27,Minnesota,71,"Arts, entertainment, and recreation",2012,2733,41733,286814,1216390,,
27,Minnesota,72,Accommodation and food services,2012,11315,220646,792366,3373098,,
27,Minnesota,81,Other services (except public administration),2012,15249,113139,675515,2813493,,
27,Minnesota,99,Industries not classified,2012,98,108,672,2133,,
28,Mississippi,0,Total for all sectors,2012,58644,895804,7410339,30897159,,
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2012,695,4850,39878,169439,,
28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",2012,389,6487,123353,480486,,
28,Mississippi,22,Utilities,2012,593,9244,185837,634402,,
28,Mississippi,23,Construction,2012,3932,41042,402187,1719222,,
28,Mississippi,31-33,Manufacturing,2012,2243,140072,1381334,6042274,,
28,Mississippi,42,Wholesale trade,2012,2850,35099,389909,1606618,,
28,Mississippi,44-45,Retail trade,2012,11586,137458,741505,3028193,,
28,Mississippi,48-49,Transportation and warehousing,2012,2038,33543,320578,1332978,,
28,Mississippi,51,Information,2012,899,13000,145624,568021,,
28,Mississippi,52,Finance and insurance,2012,4678,33502,412931,1610341,,
28,Mississippi,53,Real estate and rental and leasing,2012,2353,10082,82517,329977,,
28,Mississippi,54,"Professional, scientific, and technical services",2012,4756,30324,340741,1459860,,
28,Mississippi,55,Management of companies and enterprises,2012,326,7815,139870,560606,,
28,Mississippi,56,Administrative and support and waste management and remediation services,2012,2234,48841,279645,1211764,,
28,Mississippi,61,Educational services,2012,595,17999,100340,405009,,
28,Mississippi,62,Health care and social assistance,2012,6196,162753,1635007,6925555,,
28,Mississippi,71,"Arts, entertainment, and recreation",2012,661,8799,35488,168065,,
28,Mississippi,72,Accommodation and food services,2012,5160,116217,446113,1791415,,
28,Mississippi,81,Other services (except public administration),2012,6407,38623,207313,851888,,
28,Mississippi,99,Industries not classified,2012,53,b,169,1046,,
29,Missouri,0,Total for all sectors,2012,146604,2320239,23661287,95330830,,
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2012,261,1752,19551,76860,,
29,Missouri,21,"Mining, quarrying, and oil and gas extraction",2012,276,3654,50570,200176,,
29,Missouri,22,Utilities,2012,362,16838,431032,1436718,,
29,Missouri,23,Construction,2012,13093,105798,1209927,5374141,,
29,Missouri,31-33,Manufacturing,2012,6097,247562,2885432,11891774,,
29,Missouri,42,Wholesale trade,2012,8044,120131,1532098,6233967,,
29,Missouri,44-45,Retail trade,2012,21396,304803,1825236,7415020,,
29,Missouri,48-49,Transportation and warehousing,2012,4555,81137,782934,3183643,,
29,Missouri,51,Information,2012,2380,57059,986398,3626647,,
29,Missouri,52,Finance and insurance,2012,10952,128144,2431393,8322394,,
29,Missouri,53,Real estate and rental and leasing,2012,6092,34587,326075,1369493,,
29,Missouri,54,"Professional, scientific, and technical services",2012,13280,139741,2142239,8950248,,
29,Missouri,55,Management of companies and enterprises,2012,1165,71308,1747137,6505848,,
29,Missouri,56,Administrative and support and waste management and remediation services,2012,7245,147990,1054774,4622674,,
29,Missouri,61,Educational services,2012,1585,75440,653663,2686175,,
29,Missouri,62,Health care and social assistance,2012,18834,396568,3813694,15743461,,
29,Missouri,71,"Arts, entertainment, and recreation",2012,2087,37715,253316,1359500,,
29,Missouri,72,Accommodation and food services,2012,12479,238544,836305,3528932,,
29,Missouri,81,Other services (except public administration),2012,15516,110805,678377,2797839,,
29,Missouri,99,Industries not classified,2012,905,f,1136,5320,,
30,Montana,0,Total for all sectors,2012,36241,343842,2800588,11885907,,
30,Montana,11,"Agriculture, forestry, fishing and hunting",2012,376,1078,8780,42931,,
30,Montana,21,"Mining, quarrying, and oil and gas extraction",2012,387,7546,153030,608788,,
30,Montana,22,Utilities,2012,205,2921,61779,234875,,
30,Montana,23,Construction,2012,4855,21213,198565,1000745,,
30,Montana,31-33,Manufacturing,2012,1240,16219,178866,712609,,
30,Montana,42,Wholesale trade,2012,1540,14398,167899,666635,,
30,Montana,44-45,Retail trade,2012,4825,55976,325112,1374763,,
30,Montana,48-49,Transportation and warehousing,2012,1477,11914,101399,450846,,
30,Montana,51,Information,2012,601,9199,103978,421580,,
30,Montana,52,Finance and insurance,2012,1972,16054,208244,791026,,
30,Montana,53,Real estate and rental and leasing,2012,1740,5346,35002,163196,,
30,Montana,54,"Professional, scientific, and technical services",2012,3584,17988,186106,835334,,
30,Montana,55,Management of companies and enterprises,2012,130,3277,51217,200132,,
30,Montana,56,Administrative and support and waste management and remediation services,2012,1689,19367,121387,561644,,
30,Montana,61,Educational services,2012,350,6028,31336,126616,,
30,Montana,62,Health care and social assistance,2012,3517,65206,596662,2504498,,
30,Montana,71,"Arts, entertainment, and recreation",2012,1116,9264,33029,145313,,
30,Montana,72,Accommodation and food services,2012,3478,45553,149438,670896,,
30,Montana,81,Other services (except public administration),2012,3121,15265,88675,373081,,
30,Montana,99,Industries not classified,2012,38,30,84,399,,
31,Nebraska,0,Total for all sectors,2012,52294,818289,7798113,31736125,,
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2012,180,1165,10933,56145,,
31,Nebraska,21,"Mining, quarrying, and oil and gas extraction",2012,122,1059,11915,53384,,
31,Nebraska,22,Utilities,2012,118,g,D,D,,
31,Nebraska,23,Construction,2012,5850,38136,367214,1712402,,
31,Nebraska,31-33,Manufacturing,2012,1849,92790,976528,4002395,,
31,Nebraska,42,Wholesale trade,2012,3180,41474,528511,2163415,,
31,Nebraska,44-45,Retail trade,2012,7295,106519,622319,2562617,,
31,Nebraska,48-49,Transportation and warehousing,2012,2287,34462,325334,1340918,,
31,Nebraska,51,Information,2012,942,20196,325866,1169584,,
31,Nebraska,52,Finance and insurance,2012,4231,60326,1068098,3864225,,
31,Nebraska,53,Real estate and rental and leasing,2012,1997,10406,94204,401812,,
31,Nebraska,54,"Professional, scientific, and technical services",2012,4450,78235,851273,3806867,,
31,Nebraska,55,Management of companies and enterprises,2012,347,18138,435807,1510298,,
31,Nebraska,56,Administrative and support and waste management and remediation services,2012,2578,52693,355640,1548393,,
31,Nebraska,61,Educational services,2012,526,20067,131268,533862,,
31,Nebraska,62,Health care and social assistance,2012,5405,122974,1207151,4976783,,
31,Nebraska,71,"Arts, entertainment, and recreation",2012,841,13347,45284,207721,,
31,Nebraska,72,Accommodation and food services,2012,4338,69732,210038,882354,,
31,Nebraska,81,Other services (except public administration),2012,5712,35523,206918,858408,,
31,Nebraska,99,Industries not classified,2012,46,b,93,440,,
32,Nevada,0,Total for all sectors,2012,59417,1014570,9881504,40126669,,
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2012,53,268,2281,9639,,
32,Nevada,21,"Mining, quarrying, and oil and gas extraction",2012,248,15168,336159,1279512,,
32,Nevada,22,Utilities,2012,121,i,D,D,,
32,Nevada,23,Construction,2012,4541,46453,519772,2403262,,
32,Nevada,31-33,Manufacturing,2012,1712,39775,529142,2255870,,
32,Nevada,42,Wholesale trade,2012,2977,33565,475664,1923077,,
32,Nevada,44-45,Retail trade,2012,8145,131651,865128,3573131,,
32,Nevada,48-49,Transportation and warehousing,2012,1401,43601,394967,1635107,,
32,Nevada,51,Information,2012,1180,15581,230528,889102,,
32,Nevada,52,Finance and insurance,2012,4121,33930,507701,1898891,,
32,Nevada,53,Real estate and rental and leasing,2012,3799,22983,208158,871577,,
32,Nevada,54,"Professional, scientific, and technical services",2012,8166,51381,718995,3108379,,
32,Nevada,55,Management of companies and enterprises,2012,526,15534,362018,1359492,,
32,Nevada,56,Administrative and support and waste management and remediation services,2012,4015,88998,672351,2748543,,
32,Nevada,61,Educational services,2012,662,10809,85788,347454,,
32,Nevada,62,Health care and social assistance,2012,6312,102750,1168086,4980183,,
32,Nevada,71,"Arts, entertainment, and recreation",2012,1309,26513,183626,779620,,
32,Nevada,72,Accommodation and food services,2012,5863,298271,2233352,8666223,,
32,Nevada,81,Other services (except public administration),2012,4214,32250,215363,902642,,
32,Nevada,99,Industries not classified,2012,52,b,455,1859,,
33,New Hampshire,0,Total for all sectors,2012,37213,548985,5785353,24055321,,
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2012,138,571,5397,27834,,
33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",2012,43,224,3005,15905,,
33,New Hampshire,22,Utilities,2012,119,3315,81979,296525,,
33,New Hampshire,23,Construction,2012,3828,22404,251808,1205509,,
33,New Hampshire,31-33,Manufacturing,2012,1854,65702,970703,3967493,,
33,New Hampshire,42,Wholesale trade,2012,1875,23716,397089,1614791,,
33,New Hampshire,44-45,Retail trade,2012,6160,96551,579944,2435416,,
33,New Hampshire,48-49,Transportation and warehousing,2012,817,12851,109635,454336,,
33,New Hampshire,51,Information,2012,785,13180,246121,975279,,
33,New Hampshire,52,Finance and insurance,2012,1902,24007,486468,1772483,,
33,New Hampshire,53,Real estate and rental and leasing,2012,1329,6985,66279,308286,,
33,New Hampshire,54,"Professional, scientific, and technical services",2012,3842,29809,388721,1747008,,
33,New Hampshire,55,Management of companies and enterprises,2012,207,7608,157887,607486,,
33,New Hampshire,56,Administrative and support and waste management and remediation services,2012,2203,45413,443520,1883008,,
33,New Hampshire,61,Educational services,2012,584,22680,219267,864936,,
33,New Hampshire,62,Health care and social assistance,2012,3582,87045,977882,4104574,,
33,New Hampshire,71,"Arts, entertainment, and recreation",2012,734,12697,49124,251830,,
33,New Hampshire,72,Accommodation and food services,2012,3586,53306,212033,936834,,
33,New Hampshire,81,Other services (except public administration),2012,3603,20898,138407,585352,,
33,New Hampshire,99,Industries not classified,2012,22,b,84,436,,
34,New Jersey,0,Total for all sectors,2012,228289,3440470,49223135,189910527,,
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2012,226,2680,9734,47127,,
34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",2012,77,1187,20162,87572,3437790,
34,New Jersey,22,Utilities,2012,412,18729,593170,2062461,,
34,New Jersey,23,Construction,2012,20115,130879,1815495,8124353,,
34,New Jersey,31-33,Manufacturing,2012,7772,231143,3707531,14579930,,
34,New Jersey,42,Wholesale trade,2012,14713,254465,5466510,21312967,,
34,New Jersey,44-45,Retail trade,2012,31774,436542,3047505,12991378,,
34,New Jersey,48-49,Transportation and warehousing,2012,7020,156707,1792508,7236070,,
34,New Jersey,51,Information,2012,3603,90870,2564234,8449329,,
34,New Jersey,52,Finance and insurance,2012,12154,194502,6505957,20304969,,
34,New Jersey,53,Real estate and rental and leasing,2012,8693,54730,735655,2992016,,
34,New Jersey,54,"Professional, scientific, and technical services",2012,29462,311978,6208713,25297020,,
34,New Jersey,55,Management of companies and enterprises,2012,1394,131949,4813283,15933929,,
34,New Jersey,56,Administrative and support and waste management and remediation services,2012,13630,281986,2463414,10483165,,
34,New Jersey,61,Educational services,2012,3550,98988,865848,3451892,,
34,New Jersey,62,Health care and social assistance,2012,26924,546066,5912539,25047442,,
34,New Jersey,71,"Arts, entertainment, and recreation",2012,3451,55560,360212,1618444,,
34,New Jersey,72,Accommodation and food services,2012,20089,291694,1289369,5598382,,
34,New Jersey,81,Other services (except public administration),2012,23079,149640,1050653,4288402,,
34,New Jersey,99,Industries not classified,2012,151,175,643,3679,,
35,New Mexico,0,Total for all sectors,2012,43882,594853,5372984,22106840,,
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2012,99,379,2668,15173,,
35,New Mexico,21,"Mining, quarrying, and oil and gas extraction",2012,726,18869,360475,1416575,,
35,New Mexico,22,Utilities,2012,234,4923,109455,394128,,
35,New Mexico,23,Construction,2012,4352,36656,353066,1513171,,
35,New Mexico,31-33,Manufacturing,2012,1401,27851,343525,1404085,,
35,New Mexico,42,Wholesale trade,2012,1954,21729,260608,1042849,,
35,New Mexico,44-45,Retail trade,2012,6595,92934,552048,2267622,,
35,New Mexico,48-49,Transportation and warehousing,2012,1386,16847,166923,700934,,
35,New Mexico,51,Information,2012,759,11979,133568,518338,,
35,New Mexico,52,Finance and insurance,2012,2710,22751,294077,1231632,,
35,New Mexico,53,Real estate and rental and leasing,2012,2323,9575,85305,370772,,
35,New Mexico,54,"Professional, scientific, and technical services",2012,4686,43009,637828,2767021,,
35,New Mexico,55,Management of companies and enterprises,2012,242,6375,98304,381212,,
35,New Mexico,56,Administrative and support and waste management and remediation services,2012,1857,35245,244998,997484,,
35,New Mexico,61,Educational services,2012,610,9389,66550,268341,,
35,New Mexico,62,Health care and social assistance,2012,4977,114877,1125045,4593620,,
35,New Mexico,71,"Arts, entertainment, and recreation",2012,655,12888,70898,287188,,
35,New Mexico,72,Accommodation and food services,2012,4164,81663,302435,1255668,,
35,New Mexico,81,Other services (except public administration),2012,4127,26890,165120,680446,,
35,New Mexico,99,Industries not classified,2012,25,b,88,581,,
36,New York,0,Total for all sectors,2012,527001,7556521,126910969,451846838,,
36,New York,11,"Agriculture, forestry, fishing and hunting",2012,602,3255,23976,103307,,
36,New York,21,"Mining, quarrying, and oil and gas extraction",2012,317,4509,68862,292688,,
36,New York,22,Utilities,2012,622,42044,1000073,3954249,,
36,New York,23,Construction,2012,45024,302433,4109751,18576429,,
36,New York,31-33,Manufacturing,2012,16528,430845,5471696,22424818,,
36,New York,42,Wholesale trade,2012,32764,360259,5863516,24182211,,
36,New York,44-45,Retail trade,2012,77611,904897,5806051,24131539,,
36,New York,48-49,Transportation and warehousing,2012,12370,229763,2420988,9695140,,
36,New York,51,Information,2012,11093,268279,7022503,25369962,,
36,New York,52,Finance and insurance,2012,28369,528981,39656251,100163805,,
36,New York,53,Real estate and rental and leasing,2012,31867,162766,2165384,8932162,,
36,New York,54,"Professional, scientific, and technical services",2012,59490,582257,11971392,49900822,,
36,New York,55,Management of companies and enterprises,2012,2909,182478,7588584,23817197,,
36,New York,56,Administrative and support and waste management and remediation services,2012,25712,528485,6014094,24956409,,
36,New York,61,Educational services,2012,7810,397242,3872648,15797353,,
36,New York,62,Health care and social assistance,2012,56743,1431740,15970978,65753574,,
36,New York,71,"Arts, entertainment, and recreation",2012,11657,158210,1566271,7172974,,
36,New York,72,Accommodation and food services,2012,49679,675010,3371223,14503615,,
36,New York,81,Other services (except public administration),2012,55338,362588,2943634,12101014,,
36,New York,99,Industries not classified,2012,496,e,3094,17570,,
37,North Carolina,0,Total for all sectors,2012,217404,3352151,35120853,137928718,,
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2012,790,4829,40349,167473,,
37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",2012,214,2723,34168,140752,,
37,North Carolina,22,Utilities,2012,489,19705,542792,1845459,,
37,North Carolina,23,Construction,2012,21010,162429,1551652,6706269,,
37,North Carolina,31-33,Manufacturing,2012,8961,408716,4671128,18446974,,
37,North Carolina,42,Wholesale trade,2012,11878,170283,2708863,10621383,,
37,North Carolina,44-45,Retail trade,2012,34270,451869,2589342,10688133,,
37,North Carolina,48-49,Transportation and warehousing,2012,5395,105586,1011287,4228273,,
37,North Carolina,51,Information,2012,3511,75084,1281554,4909521,,
37,North Carolina,52,Finance and insurance,2012,13178,165247,4240797,12859288,,
37,North Carolina,53,Real estate and rental and leasing,2012,10032,47518,469582,1997093,,
37,North Carolina,54,"Professional, scientific, and technical services",2012,22926,197064,3270184,13211557,,
37,North Carolina,55,Management of companies and enterprises,2012,1748,79909,2186690,7649693,,
37,North Carolina,56,Administrative and support and waste management and remediation services,2012,11758,266227,1868649,8043306,,
37,North Carolina,61,Educational services,2012,2557,91281,821733,3390091,,
37,North Carolina,62,Health care and social assistance,2012,23003,542718,5402778,22723658,,
37,North Carolina,71,"Arts, entertainment, and recreation",2012,3513,56862,347532,1549557,,
37,North Carolina,72,Accommodation and food services,2012,19496,357984,1217838,5204662,,
37,North Carolina,81,Other services (except public administration),2012,22526,145943,863125,3542792,,
37,North Carolina,99,Industries not classified,2012,149,c,810,2784,,
38,North Dakota,0,Total for all sectors,2012,23551,331278,3409719,14705136,,
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2012,126,475,4595,21150,,
38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",2012,478,19984,470032,1978905,,
38,North Dakota,22,Utilities,2012,127,3215,69790,270909,,
38,North Dakota,23,Construction,2012,2922,21636,236713,1262311,,
38,North Dakota,31-33,Manufacturing,2012,746,23866,260519,1072796,,
38,North Dakota,42,Wholesale trade,2012,1624,21629,301928,1248629,,
38,North Dakota,44-45,Retail trade,2012,3191,47415,289052,1226942,,
38,North Dakota,48-49,Transportation and warehousing,2012,1650,18238,221178,974171,,
38,North Dakota,51,Information,2012,354,7078,94583,395938,,
38,North Dakota,52,Finance and insurance,2012,1762,16915,239501,910091,,
38,North Dakota,53,Real estate and rental and leasing,2012,911,5061,56545,245427,,
38,North Dakota,54,"Professional, scientific, and technical services",2012,1716,13021,161962,833437,,
38,North Dakota,55,Management of companies and enterprises,2012,105,4881,90983,327933,,
38,North Dakota,56,Administrative and support and waste management and remediation services,2012,995,12001,90369,408741,,
38,North Dakota,61,Educational services,2012,152,4660,25627,104456,,
38,North Dakota,62,Health care and social assistance,2012,1854,57772,585601,2504899,,
38,North Dakota,71,"Arts, entertainment, and recreation",2012,428,5590,17453,78123,,
38,North Dakota,72,Accommodation and food services,2012,1936,34708,117677,514783,,
38,North Dakota,81,Other services (except public administration),2012,2452,13105,75473,325045,,
38,North Dakota,99,Industries not classified,2012,22,b,138,450,,
39,Ohio,0,Total for all sectors,2012,250842,4548143,47155902,191069504,,
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2012,272,1292,9250,41544,,
39,Ohio,21,"Mining, quarrying, and oil and gas extraction",2012,738,9638,138996,588096,,
39,Ohio,22,Utilities,2012,638,k,D,D,,
39,Ohio,23,Construction,2012,19726,166386,1860645,8746629,,
39,Ohio,31-33,Manufacturing,2012,14489,630548,8220712,33665814,,
39,Ohio,42,Wholesale trade,2012,14275,222657,3086351,12580664,,
39,Ohio,44-45,Retail trade,2012,36664,563224,3403713,13840830,,
39,Ohio,48-49,Transportation and warehousing,2012,6996,156145,1557993,6503040,,
39,Ohio,51,Information,2012,3888,87588,1432272,5451214,,
39,Ohio,52,Finance and insurance,2012,17643,245098,4690572,16458896,,
39,Ohio,53,Real estate and rental and leasing,2012,9697,61541,642996,2581297,,
39,Ohio,54,"Professional, scientific, and technical services",2012,23994,233161,3446033,14463419,,
39,Ohio,55,Management of companies and enterprises,2012,2122,155904,3714568,13811321,,
39,Ohio,56,Administrative and support and waste management and remediation services,2012,13124,361437,2383951,10377280,,
39,Ohio,61,Educational services,2012,3050,118323,767374,3138800,,
