Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
22,Louisiana,48-49,Transportation and warehousing,2011,3830,65367,834739,3417242,
22,Louisiana,51,Information,2011,1375,23722,314510,1169672,
22,Louisiana,52,Finance and insurance,2011,7629,66255,948003,3611247,
22,Louisiana,53,Real estate and rental and leasing,2011,4388,30433,320316,1361778,
22,Louisiana,54,"Professional, scientific, and technical services",2011,11580,88171,1072741,4913939,
22,Louisiana,55,Management of companies and enterprises,2011,625,20468,684689,2079780,
22,Louisiana,56,Administrative and support and waste management and remediation services,2011,4557,100856,721855,3191111,
22,Louisiana,61,Educational services,2011,1085,36322,300398,1263311,
22,Louisiana,62,Health care and social assistance,2011,11925,282985,2476900,10623704,
22,Louisiana,71,"Arts, entertainment, and recreation",2011,1391,23477,171593,703223,
22,Louisiana,72,Accommodation and food services,2011,8807,182523,713207,2963713,
22,Louisiana,81,Other services (except public administration),2011,9486,72394,444410,1894496,
22,Louisiana,99,Industries not classified,2011,177,c,845,3706,
23,Maine,0,Total for all sectors,2011,40112,479728,4210991,17764334,
23,Maine,11,"Agriculture, forestry, fishing and hunting",2011,783,3415,33842,141636,
23,Maine,21,"Mining, quarrying, and oil and gas extraction",2011,26,b,D,4637,
23,Maine,22,Utilities,2011,102,2237,43953,159058,17618061
23,Maine,23,Construction,2011,4871,22826,207123,1013977,
23,Maine,31-33,Manufacturing,2011,1634,51068,587532,2380894,
23,Maine,42,Wholesale trade,2011,1582,16696,192768,811776,
23,Maine,44-45,Retail trade,2011,6396,79525,447758,1906546,
23,Maine,48-49,Transportation and warehousing,2011,1218,14759,134169,572808,
23,Maine,51,Information,2011,715,11216,120147,478085,
23,Maine,52,Finance and insurance,2011,1900,26696,449602,1587330,
23,Maine,53,Real estate and rental and leasing,2011,1536,6231,47945,217134,
23,Maine,54,"Professional, scientific, and technical services",2011,3517,22730,279468,1250193,
23,Maine,55,Management of companies and enterprises,2011,205,7702,156153,546957,
23,Maine,56,Administrative and support and waste management and remediation services,2011,1947,21701,136215,620195,
23,Maine,61,Educational services,2011,484,15295,104788,450463,
23,Maine,62,Health care and social assistance,2011,4741,105689,972353,4169593,
23,Maine,71,"Arts, entertainment, and recreation",2011,869,7473,31171,151257,
23,Maine,72,Accommodation and food services,2011,3909,46053,160549,843498,
23,Maine,81,Other services (except public administration),2011,3606,18242,104599,457216,
23,Maine,99,Industries not classified,2011,71,b,173,1081,
24,Maryland,0,Total for all sectors,2011,133248,2104022,24513149,101300769,
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2011,192,923,6389,28696,
24,Maryland,21,"Mining, quarrying, and oil and gas extraction",2011,74,1314,17499,75356,
24,Maryland,22,Utilities,2011,142,10970,402470,1178066,
24,Maryland,23,Construction,2011,13976,136527,1663711,7414814,
24,Maryland,31-33,Manufacturing,2011,3093,104410,1463071,6046146,
24,Maryland,42,Wholesale trade,2011,5716,84274,1259910,5343679,
24,Maryland,44-45,Retail trade,2011,18247,278530,1687588,7232200,
24,Maryland,48-49,Transportation and warehousing,2011,3336,62864,622902,2694994,
24,Maryland,51,Information,2011,2337,54643,1132635,4147694,
24,Maryland,52,Finance and insurance,2011,7735,99264,2287508,8086561,
24,Maryland,53,Real estate and rental and leasing,2011,5727,41761,550834,2136299,
24,Maryland,54,"Professional, scientific, and technical services",2011,19542,243980,4479627,19086089,
24,Maryland,55,Management of companies and enterprises,2011,1080,49238,1324043,4444593,
24,Maryland,56,Administrative and support and waste management and remediation services,2011,7896,178204,1511200,6712055,
24,Maryland,61,Educational services,2011,1992,79640,762267,3244686,
24,Maryland,62,Health care and social assistance,2011,15650,336440,3505326,15279347,
24,Maryland,71,"Arts, entertainment, and recreation",2011,2011,35790,178549,989277,
24,Maryland,72,Accommodation and food services,2011,11036,195895,769404,3426003,
24,Maryland,81,Other services (except public administration),2011,13253,109128,887330,3729942,
24,Maryland,99,Industries not classified,2011,213,c,886,4272,
25,Massachusetts,0,Total for all sectors,2011,169146,2960712,40780717,165193320,
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2011,342,1050,6209,34112,
25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",2011,84,1003,18414,78651,
25,Massachusetts,22,Utilities,2011,275,12929,363196,1346692,
25,Massachusetts,23,Construction,2011,16480,102360,1339665,6547965,
25,Massachusetts,31-33,Manufacturing,2011,6782,225473,3528094,14773961,
25,Massachusetts,42,Wholesale trade,2011,8068,126596,2397284,9798304,
25,Massachusetts,44-45,Retail trade,2011,24367,350448,2229956,9518096,
25,Massachusetts,48-49,Transportation and warehousing,2011,3534,74457,720116,3149443,
25,Massachusetts,51,Information,2011,3531,94082,2193048,8145484,
25,Massachusetts,52,Finance and insurance,2011,9359,196755,6821550,21895704,
25,Massachusetts,53,Real estate and rental and leasing,2011,6316,41189,573704,2449121,
25,Massachusetts,54,"Professional, scientific, and technical services",2011,21218,249815,5726075,24159721,
25,Massachusetts,55,Management of companies and enterprises,2011,1111,84526,2628676,9857958,
25,Massachusetts,56,Administrative and support and waste management and remediation services,2011,9706,201274,1778999,7961889,
25,Massachusetts,61,Educational services,2011,2698,199010,1867353,7930820,
25,Massachusetts,62,Health care and social assistance,2011,18089,573438,6342590,27225304,
25,Massachusetts,71,"Arts, entertainment, and recreation",2011,3078,51589,335612,1719136,
25,Massachusetts,72,Accommodation and food services,2011,16587,259244,1097754,5045568,
25,Massachusetts,81,Other services (except public administration),2011,17100,114859,809902,3541946,
25,Massachusetts,99,Industries not classified,2011,421,f,2520,13445,
26,Michigan,0,Total for all sectors,2011,217344,3379035,34213448,145830792,
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2011,513,3267,25749,112914,
26,Michigan,21,"Mining, quarrying, and oil and gas extraction",2011,366,5591,87178,396128,
26,Michigan,22,Utilities,2011,378,j,555614,1915950,
26,Michigan,23,Construction,2011,18338,109761,1188485,6275649,
26,Michigan,31-33,Manufacturing,2011,12334,477030,6120071,26080003,
26,Michigan,42,Wholesale trade,2011,11380,153267,2274116,9704028,
26,Michigan,44-45,Retail trade,2011,34982,443374,2417379,10589526,
26,Michigan,48-49,Transportation and warehousing,2011,5656,97569,1033892,4355610,
26,Michigan,51,Information,2011,3330,66616,1058225,4150607,
26,Michigan,52,Finance and insurance,2011,13575,146416,2414559,9007812,
26,Michigan,53,Real estate and rental and leasing,2011,7492,49287,417879,1783483,
26,Michigan,54,"Professional, scientific, and technical services",2011,21597,240161,3684479,15952798,
26,Michigan,55,Management of companies and enterprises,2011,1599,113118,2896539,10763296,
26,Michigan,56,Administrative and support and waste management and remediation services,2011,11303,277674,1873764,8441244,
26,Michigan,61,Educational services,2011,2227,72865,446919,1887842,
26,Michigan,62,Health care and social assistance,2011,26158,571137,5466388,24309742,
26,Michigan,71,"Arts, entertainment, and recreation",2011,3419,49405,309026,1579605,
26,Michigan,72,Accommodation and food services,2011,19402,328273,1042658,4625685,
26,Michigan,81,Other services (except public administration),2011,22817,152962,898989,3891836,
26,Michigan,99,Industries not classified,2011,478,f,1539,7034,
27,Minnesota,0,Total for all sectors,2011,144606,2393746,27042321,110750868,
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2011,477,2412,19974,84334,
27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",2011,154,5587,117282,521068,
27,Minnesota,22,Utilities,2011,303,j,D,D,
27,Minnesota,23,Construction,2011,16016,90724,1082118,5619111,
27,Minnesota,31-33,Manufacturing,2011,7297,291463,3744020,15622675,
27,Minnesota,42,Wholesale trade,2011,8176,126179,2117970,8961767,
27,Minnesota,44-45,Retail trade,2011,19368,286361,1626687,6945934,
27,Minnesota,48-49,Transportation and warehousing,2011,4511,75074,735656,3032687,
27,Minnesota,51,Information,2011,2614,61068,1015808,4024428,
27,Minnesota,52,Finance and insurance,2011,9250,148501,3689558,11578747,
27,Minnesota,53,Real estate and rental and leasing,2011,6108,34534,339955,1404519,
27,Minnesota,54,"Professional, scientific, and technical services",2011,16433,136937,2035925,9028729,
27,Minnesota,55,Management of companies and enterprises,2011,1097,103082,3015138,11438061,
27,Minnesota,56,Administrative and support and waste management and remediation services,2011,7070,140057,1097331,4899278,
27,Minnesota,61,Educational services,2011,1812,69545,450451,1855140,
27,Minnesota,62,Health care and social assistance,2011,14802,441665,3972166,17278488,
27,Minnesota,71,"Arts, entertainment, and recreation",2011,2713,42049,256359,1232083,
27,Minnesota,72,Accommodation and food services,2011,11090,210659,741188,3271683,
27,Minnesota,81,Other services (except public administration),2011,15097,113859,638285,2714776,
27,Minnesota,99,Industries not classified,2011,218,211,684,3771,
28,Mississippi,0,Total for all sectors,2011,58592,887772,7082348,29585310,
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2011,682,4658,35059,152773,
28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",2011,366,5367,88660,376141,
28,Mississippi,22,Utilities,2011,595,9292,179739,620968,
28,Mississippi,23,Construction,2011,4075,42083,385176,1707794,
28,Mississippi,31-33,Manufacturing,2011,2282,138412,1417859,5752568,
28,Mississippi,42,Wholesale trade,2011,2789,34535,353711,1521148,
28,Mississippi,44-45,Retail trade,2011,11543,138471,722991,2984323,
28,Mississippi,48-49,Transportation and warehousing,2011,2098,32653,289085,1208747,
28,Mississippi,51,Information,2011,924,14162,153693,597103,
28,Mississippi,52,Finance and insurance,2011,4698,33593,398850,1565290,
28,Mississippi,53,Real estate and rental and leasing,2011,2407,10071,75814,316532,
28,Mississippi,54,"Professional, scientific, and technical services",2011,4705,29623,317741,1368255,
28,Mississippi,55,Management of companies and enterprises,2011,323,8139,131934,574361,
28,Mississippi,56,Administrative and support and waste management and remediation services,2011,2251,49777,323192,1378148,
28,Mississippi,61,Educational services,2011,599,17991,96856,394523,
28,Mississippi,62,Health care and social assistance,2011,6082,157066,1446921,6273588,
28,Mississippi,71,"Arts, entertainment, and recreation",2011,655,8338,33779,155280,
28,Mississippi,72,Accommodation and food services,2011,5045,114491,432167,1789387,
28,Mississippi,81,Other services (except public administration),2011,6366,38911,198608,846232,
28,Mississippi,99,Industries not classified,2011,107,139,513,2149,
29,Missouri,0,Total for all sectors,2011,147274,2298295,22439038,92601836,
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2011,251,1454,8390,41614,
29,Missouri,21,"Mining, quarrying, and oil and gas extraction",2011,269,3592,49271,214516,
29,Missouri,22,Utilities,2011,353,16574,379373,1402738,
29,Missouri,23,Construction,2011,13275,102125,1112140,5248101,
29,Missouri,31-33,Manufacturing,2011,6114,241838,2778081,11610723,
29,Missouri,42,Wholesale trade,2011,7883,120076,1457972,6056864,
29,Missouri,44-45,Retail trade,2011,21637,305550,1767226,7336204,
29,Missouri,48-49,Transportation and warehousing,2011,4622,78389,708600,2988523,
29,Missouri,51,Information,2011,2525,60841,1006966,3569998,
29,Missouri,52,Finance and insurance,2011,10786,124766,2237114,7576911,
29,Missouri,53,Real estate and rental and leasing,2011,5949,34464,301856,1248698,
29,Missouri,54,"Professional, scientific, and technical services",2011,13139,140721,2109331,9007037,
29,Missouri,55,Management of companies and enterprises,2011,1155,73455,1727694,6584279,
29,Missouri,56,Administrative and support and waste management and remediation services,2011,7253,144422,1021159,4467256,
29,Missouri,61,Educational services,2011,1549,73781,649168,2745916,
29,Missouri,62,Health care and social assistance,2011,16726,388172,3450626,14959148,
29,Missouri,71,"Arts, entertainment, and recreation",2011,2072,37778,248927,1387961,
29,Missouri,72,Accommodation and food services,2011,12341,236148,780173,3411940,
29,Missouri,81,Other services (except public administration),2011,15522,110454,639794,2720865,
29,Missouri,99,Industries not classified,2011,3853,h,5177,22544,
30,Montana,0,Total for all sectors,2011,35687,336110,2613458,11291642,
30,Montana,11,"Agriculture, forestry, fishing and hunting",2011,355,1028,7489,35579,
30,Montana,21,"Mining, quarrying, and oil and gas extraction",2011,368,6522,127284,514816,
30,Montana,22,Utilities,2011,197,2988,62928,246106,
30,Montana,23,Construction,2011,4902,20148,179566,1001209,
30,Montana,31-33,Manufacturing,2011,1210,16535,167683,697344,
30,Montana,42,Wholesale trade,2011,1483,14078,152530,628833,
30,Montana,44-45,Retail trade,2011,4832,55554,310555,1344481,
30,Montana,48-49,Transportation and warehousing,2011,1361,10762,85304,389717,
30,Montana,51,Information,2011,581,9261,95624,396419,
30,Montana,52,Finance and insurance,2011,1966,16047,206622,764589,
30,Montana,53,Real estate and rental and leasing,2011,1664,5461,33027,153150,
30,Montana,54,"Professional, scientific, and technical services",2011,3564,16677,170821,768607,
30,Montana,55,Management of companies and enterprises,2011,119,2787,58695,189573,
30,Montana,56,Administrative and support and waste management and remediation services,2011,1695,19576,112332,525701,
30,Montana,61,Educational services,2011,337,5725,29600,125234,
30,Montana,62,Health care and social assistance,2011,3395,64520,559079,2380169,
30,Montana,71,"Arts, entertainment, and recreation",2011,1144,9475,32613,147294,
30,Montana,72,Accommodation and food services,2011,3388,43980,139292,629741,
30,Montana,81,Other services (except public administration),2011,3058,14907,82137,352234,
30,Montana,99,Industries not classified,2011,68,b,277,846,
31,Nebraska,0,Total for all sectors,2011,51553,797681,7209174,29969153,
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2011,166,1064,9577,51154,
31,Nebraska,21,"Mining, quarrying, and oil and gas extraction",2011,123,963,10805,53303,
31,Nebraska,22,Utilities,2011,113,f,D,D,
31,Nebraska,23,Construction,2011,5764,37196,343261,1628336,
31,Nebraska,31-33,Manufacturing,2011,1822,91190,923231,3917253,
31,Nebraska,42,Wholesale trade,2011,3047,40142,463646,2012426,
31,Nebraska,44-45,Retail trade,2011,7338,106642,590245,2479993,
31,Nebraska,48-49,Transportation and warehousing,2011,2270,37833,341691,1461819,
31,Nebraska,51,Information,2011,907,18609,246374,933579,
31,Nebraska,52,Finance and insurance,2011,4176,58455,1005521,3516388,
31,Nebraska,53,Real estate and rental and leasing,2011,1935,9642,75346,324727,
31,Nebraska,54,"Professional, scientific, and technical services",2011,4397,38959,508532,2098590,
31,Nebraska,55,Management of companies and enterprises,2011,334,15073,384841,1307533,
31,Nebraska,56,Administrative and support and waste management and remediation services,2011,2614,85822,623221,2949342,
31,Nebraska,61,Educational services,2011,496,18572,121449,508582,
31,Nebraska,62,Health care and social assistance,2011,5285,121072,1098307,4758997,
31,Nebraska,71,"Arts, entertainment, and recreation",2011,845,12046,40746,194100,
31,Nebraska,72,Accommodation and food services,2011,4244,67810,196292,842122,
31,Nebraska,81,Other services (except public administration),2011,5589,35551,200840,846970,
31,Nebraska,99,Industries not classified,2011,88,b,251,1125,
32,Nevada,0,Total for all sectors,2011,58777,1000610,9217012,38743505,
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2011,49,c,1000,5503,
32,Nevada,21,"Mining, quarrying, and oil and gas extraction",2011,241,11484,242709,1026640,
32,Nevada,22,Utilities,2011,118,i,D,D,
32,Nevada,23,Construction,2011,4705,50140,563622,2449303,
32,Nevada,31-33,Manufacturing,2011,1683,39277,478283,2011448,
32,Nevada,42,Wholesale trade,2011,2859,34302,426797,1769517,
32,Nevada,44-45,Retail trade,2011,8119,129067,824789,3463426,
32,Nevada,48-49,Transportation and warehousing,2011,1400,40647,378577,1622591,
32,Nevada,51,Information,2011,1111,15418,210704,838620,
32,Nevada,52,Finance and insurance,2011,3934,33486,480994,1811251,
32,Nevada,53,Real estate and rental and leasing,2011,3788,24302,216531,925195,
32,Nevada,54,"Professional, scientific, and technical services",2011,8089,52489,714800,3105557,
32,Nevada,55,Management of companies and enterprises,2011,545,13170,318736,1219208,
32,Nevada,56,Administrative and support and waste management and remediation services,2011,4001,86908,623921,2678327,
32,Nevada,61,Educational services,2011,636,9572,74483,323017,
32,Nevada,62,Health care and social assistance,2011,6235,101159,1084415,4822117,
32,Nevada,71,"Arts, entertainment, and recreation",2011,1285,27964,204968,885358,
32,Nevada,72,Accommodation and food services,2011,5719,295157,2012266,8436904,
32,Nevada,81,Other services (except public administration),2011,4156,30743,198479,858658,
32,Nevada,99,Industries not classified,2011,104,c,1033,3057,
33,New Hampshire,0,Total for all sectors,2011,37031,554001,5726814,24369871,
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2011,139,540,5012,21684,
33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",2011,42,182,1901,15381,
33,New Hampshire,22,Utilities,2011,114,3361,82361,295090,
33,New Hampshire,23,Construction,2011,3874,22340,239498,1193660,
33,New Hampshire,31-33,Manufacturing,2011,1848,66261,919695,3926129,
33,New Hampshire,42,Wholesale trade,2011,1821,23413,369051,1560060,
33,New Hampshire,44-45,Retail trade,2011,6125,94950,557047,2399950,
33,New Hampshire,48-49,Transportation and warehousing,2011,819,12211,100844,435465,
33,New Hampshire,51,Information,2011,717,13056,237857,949209,
33,New Hampshire,52,Finance and insurance,2011,1877,24139,454566,1651821,
33,New Hampshire,53,Real estate and rental and leasing,2011,1324,6529,59640,272500,
33,New Hampshire,54,"Professional, scientific, and technical services",2011,3833,30393,374759,1722485,
33,New Hampshire,55,Management of companies and enterprises,2011,199,15080,367954,1479823,
33,New Hampshire,56,Administrative and support and waste management and remediation services,2011,2198,45801,433790,1880726,
33,New Hampshire,61,Educational services,2011,601,23205,199950,806077,
33,New Hampshire,62,Health care and social assistance,2011,3572,86825,940810,3996807,
33,New Hampshire,71,"Arts, entertainment, and recreation",2011,730,12169,46405,270017,
33,New Hampshire,72,Accommodation and food services,2011,3584,52321,200157,912865,
33,New Hampshire,81,Other services (except public administration),2011,3553,21156,135235,579065,
33,New Hampshire,99,Industries not classified,2011,61,b,282,1057,
34,New Jersey,0,Total for all sectors,2011,226878,3377848,46939253,183507386,
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2011,221,1832,7139,36440,
34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",2011,85,1206,19961,89378,
34,New Jersey,22,Utilities,2011,403,18639,540020,1956242,
34,New Jersey,23,Construction,2011,20295,127730,1646821,8062240,
34,New Jersey,31-33,Manufacturing,2011,7896,234139,3649851,14450421,
34,New Jersey,42,Wholesale trade,2011,14642,249652,5301503,20650799,
34,New Jersey,44-45,Retail trade,2011,32053,434372,2985417,12372674,
34,New Jersey,48-49,Transportation and warehousing,2011,6856,155704,1709644,7047309,
34,New Jersey,51,Information,2011,3759,93646,2516446,8169887,
34,New Jersey,52,Finance and insurance,2011,12085,188812,5861218,18383353,
34,New Jersey,53,Real estate and rental and leasing,2011,8438,55286,671354,2793601,
34,New Jersey,54,"Professional, scientific, and technical services",2011,29530,316803,6108183,25247529,
34,New Jersey,55,Management of companies and enterprises,2011,1358,127459,4736902,15591994,
34,New Jersey,56,Administrative and support and waste management and remediation services,2011,13271,265808,2214845,9621313,
34,New Jersey,61,Educational services,2011,3392,95866,834724,3434977,
34,New Jersey,62,Health care and social assistance,2011,26424,535404,5583985,24344542,
34,New Jersey,71,"Arts, entertainment, and recreation",2011,3426,53698,315136,1615906,
34,New Jersey,72,Accommodation and food services,2011,19606,276848,1250542,5498448,
34,New Jersey,81,Other services (except public administration),2011,22856,144659,984113,4134060,
34,New Jersey,99,Industries not classified,2011,282,e,1449,6273,
35,New Mexico,0,Total for all sectors,2011,43860,597568,5231803,22037682,
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2011,99,430,2720,12601,
35,New Mexico,21,"Mining, quarrying, and oil and gas extraction",2011,713,16643,276740,1219055,
35,New Mexico,22,Utilities,2011,241,5180,114053,397498,
35,New Mexico,23,Construction,2011,4490,39441,359393,1571494,
35,New Mexico,31-33,Manufacturing,2011,1392,27434,325884,1358865,
35,New Mexico,42,Wholesale trade,2011,1946,20125,234337,980953,
35,New Mexico,44-45,Retail trade,2011,6719,94946,539636,2268985,
35,New Mexico,48-49,Transportation and warehousing,2011,1332,16205,150189,636679,
35,New Mexico,51,Information,2011,750,12613,130723,513998,
35,New Mexico,52,Finance and insurance,2011,2734,22169,274438,1141235,
35,New Mexico,53,Real estate and rental and leasing,2011,2301,9679,83969,361047,
35,New Mexico,54,"Professional, scientific, and technical services",2011,4707,47649,741847,3128350,
35,New Mexico,55,Management of companies and enterprises,2011,224,6598,101731,391875,
35,New Mexico,56,Administrative and support and waste management and remediation services,2011,1858,37712,264762,1109619,
35,New Mexico,61,Educational services,2011,595,9549,64572,272512,
35,New Mexico,62,Health care and social assistance,2011,4891,110555,1060116,4515260,
35,New Mexico,71,"Arts, entertainment, and recreation",2011,670,13832,71133,302279,
35,New Mexico,72,Accommodation and food services,2011,4076,80154,278824,1191658,
35,New Mexico,81,Other services (except public administration),2011,4065,26592,156510,662529,
35,New Mexico,99,Industries not classified,2011,57,62,226,1190,
36,New York,0,Total for all sectors,2011,521537,7369731,124549684,435008622,
36,New York,11,"Agriculture, forestry, fishing and hunting",2011,568,3272,24116,104038,
36,New York,21,"Mining, quarrying, and oil and gas extraction",2011,317,4335,61807,289978,
36,New York,22,Utilities,2011,606,41912,982063,3877909,
36,New York,23,Construction,2011,44721,291192,3804730,18103033,
36,New York,31-33,Manufacturing,2011,16653,434903,5348415,22328453,
36,New York,42,Wholesale trade,2011,32670,352304,5406664,22799917,
36,New York,44-45,Retail trade,2011,77036,884202,5565162,24001697,
36,New York,48-49,Transportation and warehousing,2011,12303,225156,2303019,9578102,
36,New York,51,Information,2011,10983,261730,6422430,23389115,
36,New York,52,Finance and insurance,2011,27989,528569,43619837,99509884,
36,New York,53,Real estate and rental and leasing,2011,31706,163088,2039571,8595842,
36,New York,54,"Professional, scientific, and technical services",2011,59043,571099,11426472,48000856,
36,New York,55,Management of companies and enterprises,2011,2722,171457,6782702,21983593,
36,New York,56,Administrative and support and waste management and remediation services,2011,25296,481803,5161995,21884674,
36,New York,61,Educational services,2011,7344,388189,3548776,15089827,
36,New York,62,Health care and social assistance,2011,56435,1416496,14807015,63082013,
36,New York,71,"Arts, entertainment, and recreation",2011,11437,153287,1427909,6963933,
36,New York,72,Accommodation and food services,2011,48553,641928,3053082,13736532,
36,New York,81,Other services (except public administration),2011,54243,353913,2759676,11666400,
36,New York,99,Industries not classified,2011,912,896,4243,22826,
37,North Carolina,0,Total for all sectors,2011,215113,3284592,32690482,131631342,
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2011,757,4708,36147,155846,
37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",2011,208,2856,31188,149912,
37,North Carolina,22,Utilities,2011,470,18944,527529,1708229,
37,North Carolina,23,Construction,2011,21544,168911,1514542,6786627,
37,North Carolina,31-33,Manufacturing,2011,8795,403297,4390129,17919683,
37,North Carolina,42,Wholesale trade,2011,11590,164372,2467315,10332098,
37,North Carolina,44-45,Retail trade,2011,34029,446456,2449472,10444684,
37,North Carolina,48-49,Transportation and warehousing,2011,5374,105856,978796,4145862,
37,North Carolina,51,Information,2011,3438,73347,1185152,4607509,
37,North Carolina,52,Finance and insurance,2011,13171,163441,3921816,11789016,
37,North Carolina,53,Real estate and rental and leasing,2011,9698,45817,405257,1739403,
37,North Carolina,54,"Professional, scientific, and technical services",2011,22624,185488,3029429,12456087,
37,North Carolina,55,Management of companies and enterprises,2011,1495,78216,2046575,7026163,
37,North Carolina,56,Administrative and support and waste management and remediation services,2011,11514,248998,1674136,7410656,
37,North Carolina,61,Educational services,2011,2469,88389,757509,3207351,
37,North Carolina,62,Health care and social assistance,2011,22732,540739,4994220,21786777,
37,North Carolina,71,"Arts, entertainment, and recreation",2011,3435,54240,318698,1503015,
37,North Carolina,72,Accommodation and food services,2011,19224,345321,1146926,5016690,
37,North Carolina,81,Other services (except public administration),2011,22187,144684,814204,3439400,
37,North Carolina,99,Industries not classified,2011,359,f,1442,6334,
38,North Dakota,0,Total for all sectors,2011,22370,306064,2756301,12281089,
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2011,115,431,3783,18564,
38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",2011,386,14862,303403,1365580,
38,North Dakota,22,Utilities,2011,118,h,D,D,
38,North Dakota,23,Construction,2011,2687,17940,173925,1017824,
38,North Dakota,31-33,Manufacturing,2011,735,23280,240839,1033246,
38,North Dakota,42,Wholesale trade,2011,1535,20133,251283,1077131,
38,North Dakota,44-45,Retail trade,2011,3153,45321,263805,1136166,
38,North Dakota,48-49,Transportation and warehousing,2011,1442,13822,136514,670345,
38,North Dakota,51,Information,2011,330,6971,84638,364356,
38,North Dakota,52,Finance and insurance,2011,1719,16779,215716,791103,
38,North Dakota,53,Real estate and rental and leasing,2011,842,3975,31672,150071,
38,North Dakota,54,"Professional, scientific, and technical services",2011,1585,11279,121797,567880,
38,North Dakota,55,Management of companies and enterprises,2011,102,4387,58988,230821,
38,North Dakota,56,Administrative and support and waste management and remediation services,2011,950,11943,71982,346171,
38,North Dakota,61,Educational services,2011,145,4624,25165,103580,
38,North Dakota,62,Health care and social assistance,2011,1803,56464,516576,2299023,
38,North Dakota,71,"Arts, entertainment, and recreation",2011,425,5335,15433,73869,
38,North Dakota,72,Accommodation and food services,2011,1841,32104,98964,446088,
38,North Dakota,81,Other services (except public administration),2011,2412,12770,67190,289729,
38,North Dakota,99,Industries not classified,2011,45,b,271,1221,
39,Ohio,0,Total for all sectors,2011,250476,4432849,43827429,182110083,
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2011,253,1218,7396,33780,
39,Ohio,21,"Mining, quarrying, and oil and gas extraction",2011,741,9080,122208,676491,
39,Ohio,22,Utilities,2011,665,j,D,D,
39,Ohio,23,Construction,2011,19919,157065,1658348,8299295,
39,Ohio,31-33,Manufacturing,2011,14526,614027,7650291,31952796,
39,Ohio,42,Wholesale trade,2011,14184,214973,2909387,12110543,
39,Ohio,44-45,Retail trade,2011,36813,548920,3083014,13101008,
39,Ohio,48-49,Transportation and warehousing,2011,7067,150176,1455327,6228665,
39,Ohio,51,Information,2011,3836,90329,1382962,5255599,
39,Ohio,52,Finance and insurance,2011,17459,239950,4396442,15381405,
39,Ohio,53,Real estate and rental and leasing,2011,9498,59027,559299,2300590,
39,Ohio,54,"Professional, scientific, and technical services",2011,24070,236593,3388565,14492016,
39,Ohio,55,Management of companies and enterprises,2011,2144,143388,3408504,12749881,
39,Ohio,56,Administrative and support and waste management and remediation services,2011,13151,346047,2120960,9584443,
39,Ohio,61,Educational services,2011,2954,118343,731308,3070333,
39,Ohio,62,Health care and social assistance,2011,28147,797437,7513274,32363251,
39,Ohio,71,"Arts, entertainment, and recreation",2011,3821,57217,339456,1818243,
39,Ohio,72,Accommodation and food services,2011,23194,423529,1299383,5655878,
39,Ohio,81,Other services (except public administration),2011,27694,200600,1126379,4818187,
39,Ohio,99,Industries not classified,2011,340,e,1390,7044,
40,Oklahoma,0,Total for all sectors,2011,89749,1261590,11737225,49373824,
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2011,141,924,7222,31172,
40,Oklahoma,21,"Mining, quarrying, and oil and gas extraction",2011,2974,48619,1054361,4275580,
40,Oklahoma,22,Utilities,2011,361,8523,180453,626840,
40,Oklahoma,23,Construction,2011,7937,63856,591346,2767592,
40,Oklahoma,31-33,Manufacturing,2011,3559,126613,1400095,5979489,
40,Oklahoma,42,Wholesale trade,2011,4501,57372,693415,2976464,
40,Oklahoma,44-45,Retail trade,2011,12979,170855,950337,3994735,
40,Oklahoma,48-49,Transportation and warehousing,2011,2613,42348,470634,2000942,
40,Oklahoma,51,Information,2011,1526,27974,315209,1286820,
40,Oklahoma,52,Finance and insurance,2011,6604,59236,749255,2990619,
40,Oklahoma,53,Real estate and rental and leasing,2011,3831,23479,207885,923612,
40,Oklahoma,54,"Professional, scientific, and technical services",2011,9347,62030,715074,3261750,
40,Oklahoma,55,Management of companies and enterprises,2011,542,28757,828828,2850317,
