Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
19,Iowa,55,Management of companies and enterprises,2008,466,21091,G,431536,G,1446607,H,
19,Iowa,56,Administrative and support and waste management and remediation services,2008,3624,75987,G,432494,G,1875612,G,
19,Iowa,61,Educational services,2008,741,35686,G,194175,G,816810,G,
19,Iowa,62,Health care and social assistance,2008,7893,200776,G,1603255,G,6915971,G,
19,Iowa,71,"Arts, entertainment, and recreation",2008,1485,22824,G,85702,G,374442,G,
19,Iowa,72,Accommodation and food services,2008,6903,115069,G,326381,G,1371979,G,
19,Iowa,81,Other services (except public administration),2008,9208,53097,G,267076,G,1116150,G,
19,Iowa,99,Industries not classified,2008,408,297,G,584,G,3323,G,
20,Kansas,0,Total for all sectors,2008,76096,1185777,G,11018337,G,43984689,G,
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2008,197,708,G,4603,H,21359,H,
20,Kansas,21,"Mining, quarrying, and oil and gas extraction",2008,1047,11070,G,150761,G,620446,G,
20,Kansas,22,Utilities,2008,244,7314,G,151736,G,541066,G,
20,Kansas,23,Construction,2008,7831,68070,G,654541,G,2950073,G,
20,Kansas,31-33,Manufacturing,2008,3171,183411,G,2134058,G,8441541,G,
20,Kansas,42,Wholesale trade,2008,4501,60531,G,785531,G,3078655,G,
20,Kansas,44-45,Retail trade,2008,10978,151317,G,789342,G,3261054,G,
20,Kansas,48-49,Transportation and warehousing,2008,2675,47620,G,419358,G,1722697,G,
20,Kansas,51,Information,2008,1468,50125,G,848838,G,3043244,G,
20,Kansas,52,Finance and insurance,2008,6010,61211,G,937363,G,3322977,G,
20,Kansas,53,Real estate and rental and leasing,2008,3239,15533,G,116255,G,484149,G,
20,Kansas,54,"Professional, scientific, and technical services",2008,7133,57164,G,694398,G,2903802,G,
20,Kansas,55,Management of companies and enterprises,2008,553,21899,G,566848,H,1848656,H,
20,Kansas,56,Administrative and support and waste management and remediation services,2008,3587,74272,G,497623,G,2096864,G,
20,Kansas,61,Educational services,2008,692,19286,G,113682,G,463210,G,
20,Kansas,62,Health care and social assistance,2008,7651,179672,G,1504577,G,6490627,G,
20,Kansas,71,"Arts, entertainment, and recreation",2008,1062,14987,G,53062,G,236986,G,
20,Kansas,72,Accommodation and food services,2008,5843,108086,G,307367,G,1271594,G,
20,Kansas,81,Other services (except public administration),2008,8104,53386,G,288099,G,1184016,G,
20,Kansas,99,Industries not classified,2008,110,115,H,295,H,1673,G,
21,Kentucky,0,Total for all sectors,2008,92587,1570800,G,13323595,G,54120319,G,
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2008,278,1854,G,14214,G,58827,G,
21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",2008,681,22359,G,322147,G,1390649,G,
21,Kentucky,22,Utilities,2008,332,7958,H,168325,H,577465,H,
21,Kentucky,23,Construction,2008,8762,78878,G,700560,G,3191366,G,
21,Kentucky,31-33,Manufacturing,2008,4107,247611,G,2730613,G,10586739,G,
21,Kentucky,42,Wholesale trade,2008,4428,74882,G,886906,G,3674479,G,
21,Kentucky,44-45,Retail trade,2008,16024,230483,G,1270910,G,5204498,G,
21,Kentucky,48-49,Transportation and warehousing,2008,3074,85853,G,889770,G,3760659,G,
21,Kentucky,51,Information,2008,1558,33861,G,333035,G,1317417,G,
21,Kentucky,52,Finance and insurance,2008,6638,68352,G,923978,G,3287732,G,
21,Kentucky,53,Real estate and rental and leasing,2008,3815,19668,G,160132,G,605323,G,
21,Kentucky,54,"Professional, scientific, and technical services",2008,8184,65732,G,692319,G,2894028,G,
21,Kentucky,55,Management of companies and enterprises,2008,680,26820,G,593972,H,2139177,H,
21,Kentucky,56,Administrative and support and waste management and remediation services,2008,4039,97277,G,508158,G,2100961,G,
21,Kentucky,61,Educational services,2008,881,26551,G,146040,G,610614,G,
21,Kentucky,62,Health care and social assistance,2008,10680,239448,G,2076056,G,8903800,G,
21,Kentucky,71,"Arts, entertainment, and recreation",2008,1338,18391,G,84047,G,376244,G,
21,Kentucky,72,Accommodation and food services,2008,7366,156668,G,450886,G,1914069,G,
21,Kentucky,81,Other services (except public administration),2008,9617,68004,G,371025,G,1524186,G,
21,Kentucky,99,Industries not classified,2008,105,c,S,502,G,2086,G,
22,Louisiana,0,Total for all sectors,2008,104007,1655151,G,15282887,G,62392576,G,
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2008,651,4315,G,35091,G,147560,G,
22,Louisiana,21,"Mining, quarrying, and oil and gas extraction",2008,1564,52052,G,949320,G,3812869,G,
22,Louisiana,22,Utilities,2008,537,j,D,D,D,D,D,
22,Louisiana,23,Construction,2008,9139,135151,G,1453570,G,6253059,G,
22,Louisiana,31-33,Manufacturing,2008,3485,143245,G,1900649,G,7676864,G,
22,Louisiana,42,Wholesale trade,2008,5579,77336,G,928487,G,3797000,G,
22,Louisiana,44-45,Retail trade,2008,16866,233973,G,1296268,G,5238990,G,
22,Louisiana,48-49,Transportation and warehousing,2008,3771,68511,G,839690,G,3409057,G,
22,Louisiana,51,Information,2008,1494,28476,G,344098,H,1316357,H,
22,Louisiana,52,Finance and insurance,2008,7833,64296,G,847313,G,3228203,G,
22,Louisiana,53,Real estate and rental and leasing,2008,4562,31365,G,312442,G,1282465,G,
22,Louisiana,54,"Professional, scientific, and technical services",2008,11354,88290,G,1040515,G,4658160,G,
22,Louisiana,55,Management of companies and enterprises,2008,583,17284,G,538017,H,1522062,G,
22,Louisiana,56,Administrative and support and waste management and remediation services,2008,4491,111379,G,762167,G,3194971,G,
22,Louisiana,61,Educational services,2008,1051,32116,G,234862,G,1008355,G,
22,Louisiana,62,Health care and social assistance,2008,11633,269184,G,2212776,G,9572282,G,
22,Louisiana,71,"Arts, entertainment, and recreation",2008,1365,25415,G,181437,H,704486,H,
22,Louisiana,72,Accommodation and food services,2008,8216,185782,G,696174,G,2789697,G,
22,Louisiana,81,Other services (except public administration),2008,9720,75100,G,435849,G,1804539,G,
22,Louisiana,99,Industries not classified,2008,113,164,G,641,G,3304,G,
23,Maine,0,Total for all sectors,2008,41755,509093,G,4277432,G,17684908,G,
23,Maine,11,"Agriculture, forestry, fishing and hunting",2008,763,3642,G,34238,G,130733,G,
23,Maine,21,"Mining, quarrying, and oil and gas extraction",2008,29,c,S,1191,H,6052,H,
23,Maine,22,Utilities,2008,85,h,D,D,D,D,D,
23,Maine,23,Construction,2008,5375,27711,G,253544,G,1138491,G,
23,Maine,31-33,Manufacturing,2008,1773,58774,G,625785,G,2560107,G,
23,Maine,42,Wholesale trade,2008,1606,18961,G,210364,G,838163,G,
23,Maine,44-45,Retail trade,2008,6775,85002,G,463737,G,1930929,G,
23,Maine,48-49,Transportation and warehousing,2008,1238,15861,G,134724,H,553292,H,
23,Maine,51,Information,2008,804,13167,G,132679,G,540933,G,
23,Maine,52,Finance and insurance,2008,2038,27181,G,430000,G,1491784,G,
23,Maine,53,Real estate and rental and leasing,2008,1714,7298,G,49409,G,212393,G,
23,Maine,54,"Professional, scientific, and technical services",2008,3497,23429,G,271868,G,1194994,G,
23,Maine,55,Management of companies and enterprises,2008,213,7946,G,141577,G,540660,G,
23,Maine,56,Administrative and support and waste management and remediation services,2008,1949,23032,G,149412,G,653568,G,
23,Maine,61,Educational services,2008,499,14482,G,91448,G,376774,G,
23,Maine,62,Health care and social assistance,2008,4831,105736,G,938798,G,3933294,G,
23,Maine,71,"Arts, entertainment, and recreation",2008,894,7222,G,31012,G,155022,G,
23,Maine,72,Accommodation and food services,2008,3934,47710,G,160743,G,807148,G,
23,Maine,81,Other services (except public administration),2008,3681,19142,G,107418,G,450833,G,
23,Maine,99,Industries not classified,2008,57,60,H,214,G,876,G,
24,Maryland,0,Total for all sectors,2008,138607,2232490,G,25049109,G,99649640,G,
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2008,194,1018,G,6754,G,29921,G,
24,Maryland,21,"Mining, quarrying, and oil and gas extraction",2008,84,1603,H,19621,G,82656,G,
24,Maryland,22,Utilities,2008,121,10446,H,503605,H,1225835,H,
24,Maryland,23,Construction,2008,16233,182309,G,2148610,G,8944257,G,
24,Maryland,31-33,Manufacturing,2008,3527,122213,G,1652088,G,6503343,G,
24,Maryland,42,Wholesale trade,2008,5905,97730,G,1404600,G,5639789,G,
24,Maryland,44-45,Retail trade,2008,19088,294131,G,1742848,G,6999326,G,
24,Maryland,48-49,Transportation and warehousing,2008,3598,66020,G,629090,G,2561194,G,
24,Maryland,51,Information,2008,2533,61376,G,1147346,H,4072826,H,
24,Maryland,52,Finance and insurance,2008,8430,114721,G,2484998,G,8490436,G,
24,Maryland,53,Real estate and rental and leasing,2008,6342,48434,G,645280,G,2390087,G,
24,Maryland,54,"Professional, scientific, and technical services",2008,19317,236580,G,4155790,G,17439651,G,
24,Maryland,55,Management of companies and enterprises,2008,1042,48353,G,1191407,G,4112101,G,
24,Maryland,56,Administrative and support and waste management and remediation services,2008,8151,193819,G,1534594,G,6507865,G,
24,Maryland,61,Educational services,2008,2005,75526,G,698124,G,2948407,G,
24,Maryland,62,Health care and social assistance,2008,15271,325200,G,3293830,G,14017025,G,
24,Maryland,71,"Arts, entertainment, and recreation",2008,2069,37528,G,194654,G,964064,G,
24,Maryland,72,Accommodation and food services,2008,10879,201671,G,737851,G,3190484,G,
24,Maryland,81,Other services (except public administration),2008,13615,113536,G,856757,G,3525216,G,
24,Maryland,99,Industries not classified,2008,203,276,G,1262,G,5157,G,
25,Massachusetts,0,Total for all sectors,2008,174290,3074569,G,41953639,G,161821239,G,
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2008,384,1121,G,7028,G,32353,G,
25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",2008,96,1253,G,21760,H,95799,H,
25,Massachusetts,22,Utilities,2008,261,12744,G,334199,G,1248606,G,
25,Massachusetts,23,Construction,2008,18665,130933,G,1737659,G,7889974,G,
25,Massachusetts,31-33,Manufacturing,2008,7560,263538,G,3893398,G,15390421,G,
25,Massachusetts,42,Wholesale trade,2008,8647,142838,G,2602196,G,10288969,G,
25,Massachusetts,44-45,Retail trade,2008,25121,360885,G,2239216,G,9175727,G,
25,Massachusetts,48-49,Transportation and warehousing,2008,3651,79730,G,746591,G,3101081,G,
25,Massachusetts,51,Information,2008,3831,104825,G,2298219,G,8729183,G,
25,Massachusetts,52,Finance and insurance,2008,10018,221263,G,7754292,G,22641479,G,
25,Massachusetts,53,Real estate and rental and leasing,2008,6740,46020,G,591314,G,2337408,G,
25,Massachusetts,54,"Professional, scientific, and technical services",2008,21721,258607,G,5686464,G,22830443,G,
25,Massachusetts,55,Management of companies and enterprises,2008,1212,87452,G,2443831,G,8927380,G,
25,Massachusetts,56,Administrative and support and waste management and remediation services,2008,9845,203889,G,1802974,G,7666516,G,
25,Massachusetts,61,Educational services,2008,2581,185030,G,1705610,G,7100280,G,
25,Massachusetts,62,Health care and social assistance,2008,17811,536378,G,5808265,G,24519589,G,
25,Massachusetts,71,"Arts, entertainment, and recreation",2008,3124,52268,G,370284,G,1680249,G,
25,Massachusetts,72,Accommodation and food services,2008,16062,264045,G,1071139,G,4663902,G,
25,Massachusetts,81,Other services (except public administration),2008,16550,121059,G,835327,G,3484270,G,
25,Massachusetts,99,Industries not classified,2008,410,691,H,3873,G,17610,G,
26,Michigan,0,Total for all sectors,2008,229310,3636241,G,36638663,G,147812891,G,
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2008,561,3006,G,23505,G,102236,G,
26,Michigan,21,"Mining, quarrying, and oil and gas extraction",2008,399,5727,G,79197,H,371045,H,
26,Michigan,22,Utilities,2008,397,j,D,D,D,D,D,
26,Michigan,23,Construction,2008,21708,145960,G,1526757,G,7213393,G,
26,Michigan,31-33,Manufacturing,2008,13342,560342,G,7088348,G,27811876,G,
26,Michigan,42,Wholesale trade,2008,11806,170557,G,2410429,G,9722632,G,
26,Michigan,44-45,Retail trade,2008,36381,466350,G,2486562,G,10359065,G,
26,Michigan,48-49,Transportation and warehousing,2008,5663,103942,G,1033748,G,4155946,G,
26,Michigan,51,Information,2008,3716,76673,G,1214957,G,4498023,G,
26,Michigan,52,Finance and insurance,2008,15258,170315,G,2652680,G,9181398,G,
26,Michigan,53,Real estate and rental and leasing,2008,8236,53233,G,433146,G,1745779,G,
26,Michigan,54,"Professional, scientific, and technical services",2008,22341,256261,G,3920804,G,16396559,G,
26,Michigan,55,Management of companies and enterprises,2008,1560,114528,G,3098631,G,10886550,G,
26,Michigan,56,Administrative and support and waste management and remediation services,2008,12277,306339,G,2119126,G,8999024,G,
26,Michigan,61,Educational services,2008,2223,67641,G,409752,G,1704639,G,
26,Michigan,62,Health care and social assistance,2008,25948,558609,G,5285941,G,22897390,G,
26,Michigan,71,"Arts, entertainment, and recreation",2008,3608,49788,G,321767,G,1485241,G,
26,Michigan,72,Accommodation and food services,2008,19623,340197,G,1058066,G,4453423,G,
26,Michigan,81,Other services (except public administration),2008,23702,162141,G,951327,G,3922691,G,
26,Michigan,99,Industries not classified,2008,561,710,G,2476,G,10852,G,
27,Minnesota,0,Total for all sectors,2008,148845,2517356,G,27714025,G,109378505,G,
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2008,450,2274,G,18197,G,75529,G,
27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",2008,153,5270,G,95095,G,420658,G,
27,Minnesota,22,Utilities,2008,270,j,D,D,D,D,D,
27,Minnesota,23,Construction,2008,17197,119776,G,1475935,G,6787122,G,
27,Minnesota,31-33,Manufacturing,2008,7878,333501,G,4175697,G,16562001,G,
27,Minnesota,42,Wholesale trade,2008,8462,138175,G,2148415,G,8720501,G,
27,Minnesota,44-45,Retail trade,2008,20206,304368,G,1645818,G,6787168,G,
27,Minnesota,48-49,Transportation and warehousing,2008,4689,80398,G,780132,G,3203807,G,
27,Minnesota,51,Information,2008,2731,72408,G,1156939,G,4426919,G,
27,Minnesota,52,Finance and insurance,2008,9890,153756,G,3510422,G,11289339,G,
27,Minnesota,53,Real estate and rental and leasing,2008,6447,41758,G,364158,G,1421368,G,
27,Minnesota,54,"Professional, scientific, and technical services",2008,16554,146747,G,1984221,G,8562709,G,
27,Minnesota,55,Management of companies and enterprises,2008,1125,91304,G,2932838,G,10377388,G,
27,Minnesota,56,Administrative and support and waste management and remediation services,2008,7199,141079,G,1069073,G,4429007,G,
27,Minnesota,61,Educational services,2008,1870,64543,G,383769,G,1602591,G,
27,Minnesota,62,Health care and social assistance,2008,14269,396082,G,3596070,G,15060166,G,
27,Minnesota,71,"Arts, entertainment, and recreation",2008,2765,44543,G,288063,G,1167721,G,
27,Minnesota,72,Accommodation and food services,2008,11183,221789,G,741400,G,3133860,G,
27,Minnesota,81,Other services (except public administration),2008,15338,145845,G,1080086,H,4385307,H,
27,Minnesota,99,Industries not classified,2008,169,c,S,739,G,3514,G,
28,Mississippi,0,Total for all sectors,2008,60918,944747,G,7166055,G,29276870,G,
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2008,717,4436,G,35761,G,145605,G,
28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",2008,366,5369,G,80859,G,346320,G,
28,Mississippi,22,Utilities,2008,562,8963,H,183318,H,643249,H,
28,Mississippi,23,Construction,2008,4951,53375,G,467087,G,1984344,G,
28,Mississippi,31-33,Manufacturing,2008,2565,162615,G,1460130,G,6018016,G,
28,Mississippi,42,Wholesale trade,2008,2890,37199,G,365349,G,1503645,G,
28,Mississippi,44-45,Retail trade,2008,12148,145355,G,736366,G,2965408,G,
28,Mississippi,48-49,Transportation and warehousing,2008,2225,34351,G,295621,G,1225725,G,
28,Mississippi,51,Information,2008,1025,15877,H,158225,H,604451,H,
28,Mississippi,52,Finance and insurance,2008,4936,35876,G,412779,G,1565925,G,
28,Mississippi,53,Real estate and rental and leasing,2008,2485,11028,G,79274,G,315116,G,
28,Mississippi,54,"Professional, scientific, and technical services",2008,4761,31719,G,328412,G,1419507,G,
28,Mississippi,55,Management of companies and enterprises,2008,312,7399,G,130203,G,480502,G,
28,Mississippi,56,Administrative and support and waste management and remediation services,2008,2237,50709,G,272391,G,1118316,G,
28,Mississippi,61,Educational services,2008,604,18238,G,92560,G,375285,G,
28,Mississippi,62,Health care and social assistance,2008,5927,150058,G,1361119,G,5697913,G,
28,Mississippi,71,"Arts, entertainment, and recreation",2008,674,8439,G,35751,H,154865,H,
28,Mississippi,72,Accommodation and food services,2008,4864,123216,G,471245,G,1899472,G,
28,Mississippi,81,Other services (except public administration),2008,6597,40442,G,199342,G,811985,G,
28,Mississippi,99,Industries not classified,2008,72,b,S,263,H,1221,G,
29,Missouri,0,Total for all sectors,2008,152440,2472902,G,23132224,G,93709772,G,
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2008,247,1428,G,8494,G,39734,G,
29,Missouri,21,"Mining, quarrying, and oil and gas extraction",2008,262,4386,G,56038,G,244640,G,
29,Missouri,22,Utilities,2008,388,16531,G,347242,G,1312835,G,
29,Missouri,23,Construction,2008,15854,144370,G,1573162,G,6754169,G,
29,Missouri,31-33,Manufacturing,2008,6744,291156,G,3208549,G,12776772,G,
29,Missouri,42,Wholesale trade,2008,8268,130530,G,1528302,G,6117819,G,
29,Missouri,44-45,Retail trade,2008,22577,319127,G,1759321,G,7127456,G,
29,Missouri,48-49,Transportation and warehousing,2008,4970,88836,G,822123,G,3341887,G,
29,Missouri,51,Information,2008,2593,73839,G,1139350,H,4055700,H,
29,Missouri,52,Finance and insurance,2008,11197,138493,G,2240950,G,7577705,G,
29,Missouri,53,Real estate and rental and leasing,2008,6667,40548,G,333527,G,1352317,G,
29,Missouri,54,"Professional, scientific, and technical services",2008,13516,144044,G,2006111,G,8327056,G,
29,Missouri,55,Management of companies and enterprises,2008,1459,73487,G,1556196,G,6859660,G,
29,Missouri,56,Administrative and support and waste management and remediation services,2008,7497,163512,G,1071185,G,4418972,G,
29,Missouri,61,Educational services,2008,1544,68371,G,546335,H,2298305,H,
29,Missouri,62,Health care and social assistance,2008,16082,368522,G,3194249,G,13685254,G,
29,Missouri,71,"Arts, entertainment, and recreation",2008,2139,40798,G,282919,G,1326330,G,
29,Missouri,72,Accommodation and food services,2008,12215,247180,G,785237,G,3319447,G,
29,Missouri,81,Other services (except public administration),2008,15927,115670,G,669735,G,2758910,G,
29,Missouri,99,Industries not classified,2008,2294,g,S,3199,G,14804,G,
30,Montana,0,Total for all sectors,2008,37318,359812,G,2661478,G,11077819,G,
30,Montana,11,"Agriculture, forestry, fishing and hunting",2008,424,1644,G,18002,G,68804,G,
30,Montana,21,"Mining, quarrying, and oil and gas extraction",2008,335,6834,H,120713,H,478691,H,
30,Montana,22,Utilities,2008,195,2901,G,56834,G,207865,G,
30,Montana,23,Construction,2008,5952,29449,G,255952,G,1168890,G,
30,Montana,31-33,Manufacturing,2008,1320,20156,G,193596,G,798787,G,
30,Montana,42,Wholesale trade,2008,1451,14630,G,149642,G,600279,G,
30,Montana,44-45,Retail trade,2008,5137,60438,G,335377,G,1379695,G,
30,Montana,48-49,Transportation and warehousing,2008,1343,12179,G,94727,G,387302,G,
30,Montana,51,Information,2008,628,9143,G,93279,G,376225,G,
30,Montana,52,Finance and insurance,2008,2105,17391,G,203084,G,765428,G,
30,Montana,53,Real estate and rental and leasing,2008,1848,6182,G,37045,G,157200,G,
30,Montana,54,"Professional, scientific, and technical services",2008,3545,18228,G,175385,G,752740,G,
30,Montana,55,Management of companies and enterprises,2008,125,2417,G,37216,G,150979,G,
30,Montana,56,Administrative and support and waste management and remediation services,2008,1699,19704,H,103834,H,471706,H,
30,Montana,61,Educational services,2008,334,5495,G,27104,H,112956,H,
30,Montana,62,Health care and social assistance,2008,3288,60681,G,507011,G,2114911,G,
30,Montana,71,"Arts, entertainment, and recreation",2008,1124,9953,G,33663,G,148359,G,
30,Montana,72,Accommodation and food services,2008,3349,47158,G,140786,G,609572,G,
30,Montana,81,Other services (except public administration),2008,3074,15176,G,77979,G,326722,G,
30,Montana,99,Industries not classified,2008,42,b,S,249,G,708,G,
31,Nebraska,0,Total for all sectors,2008,52152,805791,G,6860405,G,28239392,G,
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2008,180,842,G,7137,G,40689,G,
31,Nebraska,21,"Mining, quarrying, and oil and gas extraction",2008,123,884,G,8957,G,44288,G,
31,Nebraska,22,Utilities,2008,122,1435,G,47218,G,147959,H,
31,Nebraska,23,Construction,2008,5926,44005,G,403334,G,1808142,G,
31,Nebraska,31-33,Manufacturing,2008,1946,104997,G,1021440,G,3979622,G,
31,Nebraska,42,Wholesale trade,2008,3014,41712,G,458897,G,2052453,G,
31,Nebraska,44-45,Retail trade,2008,7623,109495,G,571518,G,2323010,G,
31,Nebraska,48-49,Transportation and warehousing,2008,2372,32238,G,309541,G,1260310,G,
31,Nebraska,51,Information,2008,971,21550,G,259966,H,1005389,H,
31,Nebraska,52,Finance and insurance,2008,4225,60795,G,910944,G,3383283,G,
31,Nebraska,53,Real estate and rental and leasing,2008,2014,10481,G,78973,G,328445,G,
31,Nebraska,54,"Professional, scientific, and technical services",2008,4245,49626,G,527225,G,2311674,G,
31,Nebraska,55,Management of companies and enterprises,2008,360,14757,G,255849,G,1013016,G,
31,Nebraska,56,Administrative and support and waste management and remediation services,2008,2611,60123,G,419761,G,1749134,G,
31,Nebraska,61,Educational services,2008,524,17382,H,109883,H,458704,H,
31,Nebraska,62,Health care and social assistance,2008,4999,117298,G,1052146,G,4575662,G,
31,Nebraska,71,"Arts, entertainment, and recreation",2008,840,11783,G,38105,G,174395,G,
31,Nebraska,72,Accommodation and food services,2008,4257,70190,G,189917,G,794599,G,
31,Nebraska,81,Other services (except public administration),2008,5726,36089,G,189335,G,787375,G,
31,Nebraska,99,Industries not classified,2008,74,c,S,259,G,1243,G,
32,Nevada,0,Total for all sectors,2008,61826,1156080,G,11074846,G,43761567,G,
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2008,49,103,G,960,H,5184,H,
32,Nevada,21,"Mining, quarrying, and oil and gas extraction",2008,228,11447,G,230278,G,977547,G,
32,Nevada,22,Utilities,2008,116,i,D,D,D,D,D,
32,Nevada,23,Construction,2008,5981,112494,G,1401807,G,5762604,G,
32,Nevada,31-33,Manufacturing,2008,1938,49972,G,586861,G,2368797,G,
32,Nevada,42,Wholesale trade,2008,3009,40264,G,533665,G,2037583,G,
32,Nevada,44-45,Retail trade,2008,8387,141638,G,921762,G,3681044,G,
32,Nevada,48-49,Transportation and warehousing,2008,1500,47072,G,392231,G,1590408,G,
32,Nevada,51,Information,2008,1137,18257,G,244389,G,944753,G,
32,Nevada,52,Finance and insurance,2008,4582,38739,G,563850,G,2036836,G,
32,Nevada,53,Real estate and rental and leasing,2008,4088,31057,G,273198,G,1086057,G,
32,Nevada,54,"Professional, scientific, and technical services",2008,7982,58325,G,794932,G,3355601,G,
32,Nevada,55,Management of companies and enterprises,2008,624,15359,G,532401,G,1695028,G,
32,Nevada,56,Administrative and support and waste management and remediation services,2008,4221,103851,G,698228,G,2796686,G,
32,Nevada,61,Educational services,2008,623,9669,G,69340,G,280210,G,
32,Nevada,62,Health care and social assistance,2008,6058,95370,G,1047042,G,4469907,G,
32,Nevada,71,"Arts, entertainment, and recreation",2008,1259,30660,G,195663,G,818317,G,
32,Nevada,72,Accommodation and food services,2008,5776,312072,G,2231103,H,8465820,H,
32,Nevada,81,Other services (except public administration),2008,4163,34092,G,217809,G,894503,G,
32,Nevada,99,Industries not classified,2008,105,181,H,806,H,3845,G,
33,New Hampshire,0,Total for all sectors,2008,38906,595384,G,6157230,G,24970440,G,
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2008,144,520,G,4031,G,16824,G,
33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",2008,45,312,G,4188,G,19889,G,
33,New Hampshire,22,Utilities,2008,111,3234,H,82383,G,302593,G,
33,New Hampshire,23,Construction,2008,4479,26638,G,295018,G,1368012,G,
33,New Hampshire,31-33,Manufacturing,2008,2053,83459,G,1270272,G,4860390,G,
33,New Hampshire,42,Wholesale trade,2008,1860,26418,G,415689,G,1692383,G,
33,New Hampshire,44-45,Retail trade,2008,6473,101591,G,586832,G,2436953,G,
33,New Hampshire,48-49,Transportation and warehousing,2008,856,13011,G,105262,G,441821,G,
33,New Hampshire,51,Information,2008,817,15977,G,270666,G,1087732,G,
33,New Hampshire,52,Finance and insurance,2008,2104,28756,H,563010,G,1972145,G,
33,New Hampshire,53,Real estate and rental and leasing,2008,1463,7597,G,57650,G,245986,G,
33,New Hampshire,54,"Professional, scientific, and technical services",2008,3992,29687,G,372923,G,1696941,G,
33,New Hampshire,55,Management of companies and enterprises,2008,222,11889,H,314273,H,1126522,H,
33,New Hampshire,56,Administrative and support and waste management and remediation services,2008,2252,43917,G,387140,H,1618718,H,
33,New Hampshire,61,Educational services,2008,598,27823,H,186635,G,776347,G,
33,New Hampshire,62,Health care and social assistance,2008,3521,84669,G,862946,G,3632582,G,
33,New Hampshire,71,"Arts, entertainment, and recreation",2008,765,12669,G,46037,G,249313,G,
33,New Hampshire,72,Accommodation and food services,2008,3508,55966,G,194851,G,848460,G,
33,New Hampshire,81,Other services (except public administration),2008,3599,21211,G,137169,G,575566,G,
33,New Hampshire,99,Industries not classified,2008,44,40,G,255,G,1263,G,
34,New Jersey,0,Total for all sectors,2008,238440,3640654,G,48999482,G,185393520,G,
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2008,230,1584,G,8623,G,39071,G,
34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",2008,100,1591,H,24611,H,102085,H,
34,New Jersey,22,Utilities,2008,364,17318,H,483373,H,1724226,H,
34,New Jersey,23,Construction,2008,24073,172004,G,2223619,G,9794089,G,
34,New Jersey,31-33,Manufacturing,2008,8957,284494,G,4142138,G,15894727,G,
34,New Jersey,42,Wholesale trade,2008,15724,270479,G,5341297,G,19782940,G,
34,New Jersey,44-45,Retail trade,2008,33564,464718,G,3043373,G,12386139,G,
34,New Jersey,48-49,Transportation and warehousing,2008,7168,173918,G,1787664,G,7198499,G,
34,New Jersey,51,Information,2008,4039,112608,G,2717308,H,9253783,G,
34,New Jersey,52,Finance and insurance,2008,13281,213451,G,6918996,G,19804178,G,
34,New Jersey,53,Real estate and rental and leasing,2008,9336,65168,G,803135,G,3118525,G,
34,New Jersey,54,"Professional, scientific, and technical services",2008,30811,330843,G,6098736,G,24865111,G,
34,New Jersey,55,Management of companies and enterprises,2008,1372,136635,G,4333803,G,14758188,G,
34,New Jersey,56,Administrative and support and waste management and remediation services,2008,13731,293867,G,2305842,G,9616723,G,
34,New Jersey,61,Educational services,2008,3345,94002,G,786194,G,3217733,G,
34,New Jersey,62,Health care and social assistance,2008,25715,511344,G,5310578,G,22577723,G,
34,New Jersey,71,"Arts, entertainment, and recreation",2008,3523,52767,G,324319,G,1571306,G,
34,New Jersey,72,Accommodation and food services,2008,19421,291237,G,1312005,G,5462737,G,
34,New Jersey,81,Other services (except public administration),2008,23406,152291,G,1032101,G,4217268,G,
34,New Jersey,99,Industries not classified,2008,280,335,H,1767,G,8469,G,
35,New Mexico,0,Total for all sectors,2008,46200,640894,G,5447232,G,22260582,G,
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2008,106,598,G,3949,G,17846,G,
35,New Mexico,21,"Mining, quarrying, and oil and gas extraction",2008,704,18549,G,284051,G,1204248,G,
35,New Mexico,22,Utilities,2008,223,5143,H,95622,H,350154,H,
35,New Mexico,23,Construction,2008,5644,54940,G,492289,G,2110516,G,
