Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",,
21,Kentucky,71,"Arts, entertainment, and recreation",2014,1277,17009,103588,438766,,
21,Kentucky,72,Accommodation and food services,2014,7858,165482,543765,2330437,,
21,Kentucky,81,Other services (except public administration),2014,9401,65840,405675,1680552,,
21,Kentucky,99,Industries not classified,2014,526,f,2474,10999,,
22,Louisiana,0,Total for all sectors,2014,104976,1717797,18805858,76730689,,
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2014,599,3917,38041,168495,,
22,Louisiana,21,"Mining, quarrying, and oil and gas extraction",2014,1712,57820,1213266,4933250,5101745,
22,Louisiana,22,Utilities,2014,506,j,D,980226,,
22,Louisiana,23,Construction,2014,7876,144186,1915773,8388964,70648718,
22,Louisiana,31-33,Manufacturing,2014,3255,129832,2255229,8685716,,
22,Louisiana,42,Wholesale trade,2014,5482,76689,1079789,4428749,,
22,Louisiana,44-45,Retail trade,2014,16596,229419,1398087,5799004,,
22,Louisiana,48-49,Transportation and warehousing,2014,3929,72693,1084531,4319013,,
22,Louisiana,51,Information,2014,1406,25896,353694,1327284,,
22,Louisiana,52,Finance and insurance,2014,7692,64362,1060908,3963106,,
22,Louisiana,53,Real estate and rental and leasing,2014,4809,33920,414441,1713915,,
22,Louisiana,54,"Professional, scientific, and technical services",2014,12198,100652,1414565,6202480,,
22,Louisiana,55,Management of companies and enterprises,2014,636,23154,664377,2372805,,
22,Louisiana,56,Administrative and support and waste management and remediation services,2014,4707,105423,880600,3789047,,
22,Louisiana,61,Educational services,2014,1195,42532,365966,1515341,,
22,Louisiana,62,Health care and social assistance,2014,11968,287898,2763718,11518577,,
22,Louisiana,71,"Arts, entertainment, and recreation",2014,1408,24342,160896,711393,,
22,Louisiana,72,Accommodation and food services,2014,9276,205689,865702,3572282,,
22,Louisiana,81,Other services (except public administration),2014,9572,77852,558886,2336079,,
22,Louisiana,99,Industries not classified,2014,154,c,1278,4963,,
23,Maine,0,Total for all sectors,2014,40369,492690,4700214,19631807,,
23,Maine,11,"Agriculture, forestry, fishing and hunting",2014,837,3308,35222,142716,,
23,Maine,21,"Mining, quarrying, and oil and gas extraction",2014,20,b,S,4909,,
23,Maine,22,Utilities,2014,98,2121,49600,170612,,
23,Maine,23,Construction,2014,4729,22816,224717,1108098,,
23,Maine,31-33,Manufacturing,2014,1645,48760,600495,2462873,,
23,Maine,42,Wholesale trade,2014,1575,17863,225715,928587,,
23,Maine,44-45,Retail trade,2014,6304,81554,499555,2095401,,
23,Maine,48-49,Transportation and warehousing,2014,1218,15383,147938,610116,,
23,Maine,51,Information,2014,766,11440,139537,545169,,
23,Maine,52,Finance and insurance,2014,1886,26294,495520,1738312,,
23,Maine,53,Real estate and rental and leasing,2014,1601,6210,52942,241673,,
23,Maine,54,"Professional, scientific, and technical services",2014,3486,23627,319094,1416972,,
23,Maine,55,Management of companies and enterprises,2014,219,8447,194124,657342,,
23,Maine,56,Administrative and support and waste management and remediation services,2014,2068,22711,150490,679962,,
23,Maine,61,Educational services,2014,488,18171,123742,514043,,
23,Maine,62,Health care and social assistance,2014,4732,107476,1097879,4633758,,
23,Maine,71,"Arts, entertainment, and recreation",2014,865,8026,37370,178522,,
23,Maine,72,Accommodation and food services,2014,4099,50032,187779,996644,,
23,Maine,81,Other services (except public administration),2014,3656,18287,117399,504093,,
23,Maine,99,Industries not classified,2014,77,b,385,2005,,
24,Maryland,0,Total for all sectors,2014,136501,2216867,28591114,114337860,,
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2014,193,1267,10754,42493,,
24,Maryland,21,"Mining, quarrying, and oil and gas extraction",2014,72,1098,14704,65575,,
24,Maryland,22,Utilities,2014,138,9687,387268,1068984,,
24,Maryland,23,Construction,2014,13883,144248,1858449,8347372,,
24,Maryland,31-33,Manufacturing,2014,3001,96939,1472668,6080579,,
24,Maryland,42,Wholesale trade,2014,5678,87035,1473151,5909851,,
24,Maryland,44-45,Retail trade,2014,18171,291866,1841892,7705089,,
24,Maryland,48-49,Transportation and warehousing,2014,3396,66051,704623,2959325,,
24,Maryland,51,Information,2014,2538,54379,1160814,4247825,,
24,Maryland,52,Finance and insurance,2014,7611,99391,2740855,9274162,,
24,Maryland,53,Real estate and rental and leasing,2014,6218,43658,651323,2508003,,
24,Maryland,54,"Professional, scientific, and technical services",2014,20356,280028,5934827,23832136,,
24,Maryland,55,Management of companies and enterprises,2014,1183,51881,1482512,4953097,,
24,Maryland,56,Administrative and support and waste management and remediation services,2014,8311,180658,1665919,7114614,,
24,Maryland,61,Educational services,2014,2081,81421,894098,3789088,,
24,Maryland,62,Health care and social assistance,2014,16155,360751,4135372,17144048,,
24,Maryland,71,"Arts, entertainment, and recreation",2014,2064,40796,262727,1257020,,
24,Maryland,72,Accommodation and food services,2014,11516,212153,865254,3848416,,
24,Maryland,81,Other services (except public administration),2014,13644,113241,1032017,4182885,,
24,Maryland,99,Industries not classified,2014,292,e,1887,7298,,
25,Massachusetts,0,Total for all sectors,2014,173575,3087030,47623534,185352860,,
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2014,336,1071,7672,39414,,
25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",2014,79,848,16008,73461,,
25,Massachusetts,22,Utilities,2014,276,12366,385521,1273401,,
25,Massachusetts,23,Construction,2014,17308,115726,1698279,8238210,,
25,Massachusetts,31-33,Manufacturing,2014,6654,221793,3808369,15248878,,
25,Massachusetts,42,Wholesale trade,2014,7875,136774,2921854,11447780,,
25,Massachusetts,44-45,Retail trade,2014,24136,359700,2390169,10151693,,
25,Massachusetts,48-49,Transportation and warehousing,2014,3626,79649,872227,3617327,,
25,Massachusetts,51,Information,2014,3712,112591,3269338,11791767,,
25,Massachusetts,52,Finance and insurance,2014,9521,178707,7746475,23353551,,
25,Massachusetts,53,Real estate and rental and leasing,2014,6723,44909,699986,2936019,,
25,Massachusetts,54,"Professional, scientific, and technical services",2014,21470,261703,6640986,26811384,,
25,Massachusetts,55,Management of companies and enterprises,2014,1215,87436,3103337,10596899,,
25,Massachusetts,56,Administrative and support and waste management and remediation services,2014,10400,189571,2016975,8751894,,
25,Massachusetts,61,Educational services,2014,3013,214445,2129321,8925221,,
25,Massachusetts,62,Health care and social assistance,2014,18581,607944,7300356,30289713,,
25,Massachusetts,71,"Arts, entertainment, and recreation",2014,3250,54980,390644,1918528,,
25,Massachusetts,72,Accommodation and food services,2014,17269,282955,1278576,5810318,,
25,Massachusetts,81,Other services (except public administration),2014,17622,123108,943092,4054544,,
25,Massachusetts,99,Industries not classified,2014,509,754,4349,22858,,
26,Michigan,0,Total for all sectors,2014,218282,3620465,40671582,165699939,,
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2014,533,3559,31357,135663,,
26,Michigan,21,"Mining, quarrying, and oil and gas extraction",2014,350,5877,97064,425693,,
26,Michigan,22,Utilities,2014,382,21823,700111,2380886,,
26,Michigan,23,Construction,2014,18341,121143,1459054,7404729,,
26,Michigan,31-33,Manufacturing,2014,12361,538840,7590742,30097656,,
26,Michigan,42,Wholesale trade,2014,11234,171645,2690565,11124744,,
26,Michigan,44-45,Retail trade,2014,34686,457164,2687162,11459617,,
26,Michigan,48-49,Transportation and warehousing,2014,5880,105265,1237258,5068988,,
26,Michigan,51,Information,2014,3765,69994,1191852,4741941,,
26,Michigan,52,Finance and insurance,2014,13004,152273,2950927,10476956,,
26,Michigan,53,Real estate and rental and leasing,2014,7652,50996,504835,2053455,,
26,Michigan,54,"Professional, scientific, and technical services",2014,21468,249224,4501239,18161657,,
26,Michigan,55,Management of companies and enterprises,2014,1592,112294,3468126,11987427,,
26,Michigan,56,Administrative and support and waste management and remediation services,2014,11767,320662,2234260,9988645,,
26,Michigan,61,Educational services,2014,2379,73766,494737,2068414,127576471,
26,Michigan,62,Health care and social assistance,2014,26380,S,S,26695289,,
26,Michigan,71,"Arts, entertainment, and recreation",2014,3374,45038,310148,1533540,11428179,
26,Michigan,72,Accommodation and food services,2014,19656,362597,1272005,5633006,,
26,Michigan,81,Other services (except public administration),2014,22939,154478,1005234,4252458,,
26,Michigan,99,Industries not classified,2014,539,f,1812,9175,,
27,Minnesota,0,Total for all sectors,2014,147483,2566086,31662865,126186474,,
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2014,508,2480,22224,96882,,
27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",2014,161,6223,134569,571647,668529,
27,Minnesota,22,Utilities,2014,335,j,D,1260673,,
27,Minnesota,23,Construction,2014,16124,106485,1424594,7384302,124257272,
27,Minnesota,31-33,Manufacturing,2014,7275,298024,4164410,16777263,,
27,Minnesota,42,Wholesale trade,2014,8152,132737,2515158,9940123,,
27,Minnesota,44-45,Retail trade,2014,18993,296383,1790742,7546408,,
27,Minnesota,48-49,Transportation and warehousing,2014,4599,76845,833835,3320393,,
27,Minnesota,51,Information,2014,2607,61478,1201891,4557793,,
27,Minnesota,52,Finance and insurance,2014,9348,151068,4200823,12836005,,
27,Minnesota,53,Real estate and rental and leasing,2014,6490,36878,408038,1664373,,
27,Minnesota,54,"Professional, scientific, and technical services",2014,16610,166364,2912204,12643813,,
27,Minnesota,55,Management of companies and enterprises,2014,1181,142955,3569976,13328379,,
27,Minnesota,56,Administrative and support and waste management and remediation services,2014,7427,165381,1430604,6011014,,
27,Minnesota,61,Educational services,2014,1903,71699,477039,1949083,,
27,Minnesota,62,Health care and social assistance,2014,15838,444786,4319144,18071162,,
27,Minnesota,71,"Arts, entertainment, and recreation",2014,2823,45169,291591,1329608,,
27,Minnesota,72,Accommodation and food services,2014,11395,230754,869852,3763087,,
27,Minnesota,81,Other services (except public administration),2014,15453,116102,741900,3129240,,
27,Minnesota,99,Industries not classified,2014,261,e,1063,5226,,
28,Mississippi,0,Total for all sectors,2014,58541,912014,7984211,32776761,,
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2014,667,4482,44210,182497,,
28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",2014,386,6198,120296,497617,,
28,Mississippi,22,Utilities,2014,593,9908,208162,731880,,
28,Mississippi,23,Construction,2014,3807,42688,447422,1898286,,
28,Mississippi,31-33,Manufacturing,2014,2167,140188,1542373,6296948,,
28,Mississippi,42,Wholesale trade,2014,2788,35450,421073,1731264,,
28,Mississippi,44-45,Retail trade,2014,11555,140778,798053,3234343,,
28,Mississippi,48-49,Transportation and warehousing,2014,2048,35383,362577,1521177,,
28,Mississippi,51,Information,2014,938,13402,153496,611864,,
28,Mississippi,52,Finance and insurance,2014,4667,33377,456921,1731648,,
28,Mississippi,53,Real estate and rental and leasing,2014,2387,10144,82752,334632,,
28,Mississippi,54,"Professional, scientific, and technical services",2014,4761,30661,372781,1580948,,
28,Mississippi,55,Management of companies and enterprises,2014,330,7904,148716,598777,,
28,Mississippi,56,Administrative and support and waste management and remediation services,2014,2170,52736,306551,1317371,,
28,Mississippi,61,Educational services,2014,609,18255,101224,411812,,
28,Mississippi,62,Health care and social assistance,2014,6140,163145,1678721,7070195,,
28,Mississippi,71,"Arts, entertainment, and recreation",2014,666,8967,40666,180752,,
28,Mississippi,72,Accommodation and food services,2014,5371,119304,478835,1935225,,
28,Mississippi,81,Other services (except public administration),2014,6383,38871,218880,907338,,
28,Mississippi,99,Industries not classified,2014,108,173,502,2187,,
29,Missouri,0,Total for all sectors,2014,153945,2404701,25826205,104217584,,
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2014,264,1639,11569,51019,,
29,Missouri,21,"Mining, quarrying, and oil and gas extraction",2014,272,3400,48488,213532,,
29,Missouri,22,Utilities,2014,364,15724,429509,1471189,,
29,Missouri,23,Construction,2014,12966,108362,1296726,6094837,,
29,Missouri,31-33,Manufacturing,2014,5946,248347,3356046,13291659,,
29,Missouri,42,Wholesale trade,2014,7789,125946,1608729,6578872,,
29,Missouri,44-45,Retail trade,2014,21228,310453,1879264,7748933,,
29,Missouri,48-49,Transportation and warehousing,2014,4537,82969,838573,3451762,,
29,Missouri,51,Information,2014,2405,56586,1004862,3658606,,
29,Missouri,52,Finance and insurance,2014,10762,130790,2677262,9094642,,
29,Missouri,53,Real estate and rental and leasing,2014,6135,34788,343584,1419227,,
29,Missouri,54,"Professional, scientific, and technical services",2014,13587,159837,2555300,10458008,,
29,Missouri,55,Management of companies and enterprises,2014,1210,83714,2084925,8094640,,
29,Missouri,56,Administrative and support and waste management and remediation services,2014,7502,165288,1171810,5038872,,
29,Missouri,61,Educational services,2014,1582,73510,688477,2919570,,
29,Missouri,62,Health care and social assistance,2014,25902,404916,3942843,16391681,,
29,Missouri,71,"Arts, entertainment, and recreation",2014,2101,39622,286760,1472867,,
29,Missouri,72,Accommodation and food services,2014,12483,248672,890274,3843445,,
29,Missouri,81,Other services (except public administration),2014,15324,109040,709006,2915246,,
29,Missouri,99,Industries not classified,2014,1586,g,2198,8977,,
30,Montana,0,Total for all sectors,2014,36791,363650,3153060,13367122,,
30,Montana,11,"Agriculture, forestry, fishing and hunting",2014,348,1016,8533,41647,,
30,Montana,21,"Mining, quarrying, and oil and gas extraction",2014,427,7647,186671,684568,,
30,Montana,22,Utilities,2014,209,3007,70778,257445,,
30,Montana,23,Construction,2014,5087,23173,229523,1182276,,
30,Montana,31-33,Manufacturing,2014,1251,17579,196364,795912,,
30,Montana,42,Wholesale trade,2014,1580,15515,189119,761681,,
30,Montana,44-45,Retail trade,2014,4757,58857,347293,1500213,,
30,Montana,48-49,Transportation and warehousing,2014,1395,13073,122328,522901,,
30,Montana,51,Information,2014,653,9384,113031,428552,,
30,Montana,52,Finance and insurance,2014,1953,16071,222555,845617,,
30,Montana,53,Real estate and rental and leasing,2014,1844,5575,40197,177748,,
30,Montana,54,"Professional, scientific, and technical services",2014,3645,17951,206287,918028,,
30,Montana,55,Management of companies and enterprises,2014,136,3559,66169,257990,,
30,Montana,56,Administrative and support and waste management and remediation services,2014,1728,22139,142242,664300,,
30,Montana,61,Educational services,2014,379,6057,33710,138828,,
30,Montana,62,Health care and social assistance,2014,3529,68523,661073,2804390,,
30,Montana,71,"Arts, entertainment, and recreation",2014,1169,10658,44950,192201,,
30,Montana,72,Accommodation and food services,2014,3471,47949,172500,771941,,
30,Montana,81,Other services (except public administration),2014,3163,15848,99487,419718,,
30,Montana,99,Industries not classified,2014,67,b,S,1166,,
31,Nebraska,0,Total for all sectors,2014,52991,851128,8591518,34953442,,
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2014,187,1136,12060,58407,,
31,Nebraska,21,"Mining, quarrying, and oil and gas extraction",2014,130,1168,15121,66958,125365,
31,Nebraska,22,Utilities,2014,119,f,D,121470,,
31,Nebraska,23,Construction,2014,6138,41197,422401,2013060,34706607,
31,Nebraska,31-33,Manufacturing,2014,1795,93135,1026606,4254342,,
31,Nebraska,42,Wholesale trade,2014,3162,42592,585741,2359423,,
31,Nebraska,44-45,Retail trade,2014,7240,110073,667195,2752960,,
31,Nebraska,48-49,Transportation and warehousing,2014,2351,27772,306941,1232283,,
31,Nebraska,51,Information,2014,895,20380,334691,1252393,,
31,Nebraska,52,Finance and insurance,2014,4292,60573,1238893,4197083,,
31,Nebraska,53,Real estate and rental and leasing,2014,2066,10683,100497,420360,,
31,Nebraska,54,"Professional, scientific, and technical services",2014,4510,97943,1078537,4817140,,
31,Nebraska,55,Management of companies and enterprises,2014,365,18503,443324,1472414,,
31,Nebraska,56,Administrative and support and waste management and remediation services,2014,2632,59979,453464,2002364,,
31,Nebraska,61,Educational services,2014,552,18376,117682,488698,,
31,Nebraska,62,Health care and social assistance,2014,5412,124250,1258875,5274830,,
31,Nebraska,71,"Arts, entertainment, and recreation",2014,874,13567,48263,222634,,
31,Nebraska,72,Accommodation and food services,2014,4424,72488,232400,1007375,,
31,Nebraska,81,Other services (except public administration),2014,5756,36258,221184,937304,,
31,Nebraska,99,Industries not classified,2014,91,c,401,1944,,
32,Nevada,0,Total for all sectors,2014,61625,1090071,10776519,43673405,,
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2014,47,c,1331,6461,,
32,Nevada,21,"Mining, quarrying, and oil and gas extraction",2014,213,13879,372009,1248235,1254696,
32,Nevada,22,Utilities,2014,130,h,D,484206,,
32,Nevada,23,Construction,2014,4629,58504,674722,2999717,41934503,
32,Nevada,31-33,Manufacturing,2014,1750,41572,527460,2183886,,
32,Nevada,42,Wholesale trade,2014,2984,34397,486016,2005447,,
32,Nevada,44-45,Retail trade,2014,8512,140879,939834,3881316,,
32,Nevada,48-49,Transportation and warehousing,2014,1497,46908,454608,1906318,,
32,Nevada,51,Information,2014,1246,16720,262991,1037665,,
32,Nevada,52,Finance and insurance,2014,4087,34322,558144,2001308,,
32,Nevada,53,Real estate and rental and leasing,2014,4107,28013,272241,1123790,,
32,Nevada,54,"Professional, scientific, and technical services",2014,8476,56214,772943,3353923,,
32,Nevada,55,Management of companies and enterprises,2014,517,19261,541671,1656945,,
32,Nevada,56,Administrative and support and waste management and remediation services,2014,4227,106171,804081,3375440,,
32,Nevada,61,Educational services,2014,703,10784,90838,384149,,
32,Nevada,62,Health care and social assistance,2014,6593,108667,1238153,5250640,,
32,Nevada,71,"Arts, entertainment, and recreation",2014,1398,26954,197041,820401,,
32,Nevada,72,Accommodation and food services,2014,6145,310734,2224544,9001187,,
32,Nevada,81,Other services (except public administration),2014,4257,31182,222799,948228,,
32,Nevada,99,Industries not classified,2014,107,c,881,4143,,
33,New Hampshire,0,Total for all sectors,2014,37396,563323,6491944,26936688,,
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2014,140,644,6214,31346,,
33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",2014,47,260,3594,18619,,
33,New Hampshire,22,Utilities,2014,128,3110,87849,310139,,
33,New Hampshire,23,Construction,2014,3835,23173,280262,1375655,,
33,New Hampshire,31-33,Manufacturing,2014,1806,66151,1016017,4235594,,
33,New Hampshire,42,Wholesale trade,2014,1847,24440,423257,1756945,,
33,New Hampshire,44-45,Retail trade,2014,6044,97453,616060,2645319,,
33,New Hampshire,48-49,Transportation and warehousing,2014,798,12929,118406,497214,,
33,New Hampshire,51,Information,2014,743,14096,309896,1160789,,
33,New Hampshire,52,Finance and insurance,2014,1945,29079,777924,2637380,,
33,New Hampshire,53,Real estate and rental and leasing,2014,1398,7162,72444,334854,,
33,New Hampshire,54,"Professional, scientific, and technical services",2014,3792,29915,452318,1969028,,
33,New Hampshire,55,Management of companies and enterprises,2014,217,7968,176344,666139,,
33,New Hampshire,56,Administrative and support and waste management and remediation services,2014,2297,47359,500005,2152816,,
33,New Hampshire,61,Educational services,2014,608,23420,229008,956539,,
33,New Hampshire,62,Health care and social assistance,2014,3613,88007,1002880,4303256,,
33,New Hampshire,71,"Arts, entertainment, and recreation",2014,762,11892,48449,239546,,
33,New Hampshire,72,Accommodation and food services,2014,3642,54369,223142,1002636,,
33,New Hampshire,81,Other services (except public administration),2014,3671,21846,147568,641149,,
33,New Hampshire,99,Industries not classified,2014,63,50,307,1725,,
34,New Jersey,0,Total for all sectors,2014,230600,3526716,53136187,202658061,,
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2014,205,896,7349,35785,,
34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",2014,78,1392,23582,96734,,
34,New Jersey,22,Utilities,2014,384,20650,714649,2432704,,
34,New Jersey,23,Construction,2014,20933,139076,1896320,9210423,,
34,New Jersey,31-33,Manufacturing,2014,7537,221901,3628797,14263447,,
34,New Jersey,42,Wholesale trade,2014,14236,256430,6015681,22646662,,
34,New Jersey,44-45,Retail trade,2014,31685,456680,3378650,13456201,,
34,New Jersey,48-49,Transportation and warehousing,2014,7240,157962,1926203,7828756,,
34,New Jersey,51,Information,2014,3733,93305,2855243,9170453,,
34,New Jersey,52,Finance and insurance,2014,11990,192521,7362069,21558288,,
34,New Jersey,53,Real estate and rental and leasing,2014,8714,54487,746430,3057043,,
34,New Jersey,54,"Professional, scientific, and technical services",2014,29552,317085,6782682,27175197,,
34,New Jersey,55,Management of companies and enterprises,2014,1478,137525,5292443,17776722,,
34,New Jersey,56,Administrative and support and waste management and remediation services,2014,14177,304316,2638494,11398740,,
34,New Jersey,61,Educational services,2014,3687,99780,932319,3746816,,
34,New Jersey,62,Health care and social assistance,2014,27089,561829,6185366,26703667,,
34,New Jersey,71,"Arts, entertainment, and recreation",2014,3526,58775,322950,1713370,,
34,New Jersey,72,Accommodation and food services,2014,20590,299182,1338533,5849888,,
34,New Jersey,81,Other services (except public administration),2014,23426,152445,1085521,4527230,,
34,New Jersey,99,Industries not classified,2014,340,479,2906,9935,,
35,New Mexico,0,Total for all sectors,2014,43748,602632,5694401,23629149,,
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2014,87,365,3179,13318,,
35,New Mexico,21,"Mining, quarrying, and oil and gas extraction",2014,788,21717,439269,1780383,,
35,New Mexico,22,Utilities,2014,226,4623,107747,380212,,
35,New Mexico,23,Construction,2014,4291,38237,377923,1684572,,
35,New Mexico,31-33,Manufacturing,2014,1350,26449,345359,1372010,,
35,New Mexico,42,Wholesale trade,2014,1855,21422,283705,1139899,,
35,New Mexico,44-45,Retail trade,2014,6557,95707,590118,2445745,,
35,New Mexico,48-49,Transportation and warehousing,2014,1390,17821,191309,807813,,
35,New Mexico,51,Information,2014,753,11594,135140,526638,,
35,New Mexico,52,Finance and insurance,2014,2759,22586,304616,1272515,,
35,New Mexico,53,Real estate and rental and leasing,2014,2348,10437,99703,434849,,
35,New Mexico,54,"Professional, scientific, and technical services",2014,4704,46523,693989,2972687,,
35,New Mexico,55,Management of companies and enterprises,2014,219,6520,96077,383295,,
35,New Mexico,56,Administrative and support and waste management and remediation services,2014,1859,31187,230753,955243,,
35,New Mexico,61,Educational services,2014,574,8941,61460,261471,,
35,New Mexico,62,Health care and social assistance,2014,4953,115814,1168810,4811144,,
35,New Mexico,71,"Arts, entertainment, and recreation",2014,684,12515,68489,287390,,
35,New Mexico,72,Accommodation and food services,2014,4189,83825,328906,1390725,,
35,New Mexico,81,Other services (except public administration),2014,4086,26279,167524,707062,,
35,New Mexico,99,Industries not classified,2014,76,70,325,2178,,
36,New York,0,Total for all sectors,2014,536890,7858425,139741188,492706483,,
36,New York,11,"Agriculture, forestry, fishing and hunting",2014,578,2778,22316,99760,,
36,New York,21,"Mining, quarrying, and oil and gas extraction",2014,307,3731,58910,275929,,
36,New York,22,Utilities,2014,616,39642,1034940,3918073,,
36,New York,23,Construction,2014,46446,317711,4335550,21077272,,
36,New York,31-33,Manufacturing,2014,16076,423971,5628473,23087519,,
36,New York,42,Wholesale trade,2014,32438,367286,6243648,25634427,,
36,New York,44-45,Retail trade,2014,78763,935555,6292083,26435424,,
36,New York,48-49,Transportation and warehousing,2014,12618,236577,2595850,10540030,,
36,New York,51,Information,2014,11506,280497,8377433,28994067,,
36,New York,52,Finance and insurance,2014,27158,536065,45118854,108263909,,
36,New York,53,Real estate and rental and leasing,2014,32819,170676,2533929,10334758,,
36,New York,54,"Professional, scientific, and technical services",2014,61120,626610,13226855,55254698,,
36,New York,55,Management of companies and enterprises,2014,2997,183190,7322788,24276458,,
36,New York,56,Administrative and support and waste management and remediation services,2014,26611,563149,7403931,29452777,,
36,New York,61,Educational services,2014,7942,421578,4184095,17196090,,
36,New York,62,Health care and social assistance,2014,56985,1459585,16703635,69887470,,
36,New York,71,"Arts, entertainment, and recreation",2014,12181,169901,1631205,7826198,,
36,New York,72,Accommodation and food services,2014,51682,743857,3835509,16781767,,
36,New York,81,Other services (except public administration),2014,56938,374760,3183822,13333216,,
36,New York,99,Industries not classified,2014,1109,g,7362,36641,,
37,North Carolina,0,Total for all sectors,2014,219897,3560448,40008913,155372284,,
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2014,790,4671,41709,174888,,
37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",2014,206,3233,39158,167300,,
37,North Carolina,22,Utilities,2014,562,19494,558591,1818309,,
37,North Carolina,23,Construction,2014,21086,167929,1667398,7528882,,
37,North Carolina,31-33,Manufacturing,2014,8721,408132,4810536,19609960,,
37,North Carolina,42,Wholesale trade,2014,11674,174694,3306229,11877850,,
37,North Carolina,44-45,Retail trade,2014,34246,469243,2773634,11547754,,
37,North Carolina,48-49,Transportation and warehousing,2014,5509,113804,1204170,4964460,,
37,North Carolina,51,Information,2014,3469,80535,1524539,5687425,,
37,North Carolina,52,Finance and insurance,2014,13085,172319,5119189,14506552,,
37,North Carolina,53,Real estate and rental and leasing,2014,10618,51023,519652,2172662,,
37,North Carolina,54,"Professional, scientific, and technical services",2014,23413,203500,3468905,14318796,,
37,North Carolina,55,Management of companies and enterprises,2014,1781,92537,2880292,9622942,,
37,North Carolina,56,Administrative and support and waste management and remediation services,2014,12281,355469,2782217,12030004,,
37,North Carolina,61,Educational services,2014,2671,94867,912468,3792715,,
37,North Carolina,62,Health care and social assistance,2014,23053,560309,5742940,24055763,,
37,North Carolina,71,"Arts, entertainment, and recreation",2014,3576,60055,398066,1762635,,
37,North Carolina,72,Accommodation and food services,2014,19923,379757,1337353,5874571,,
37,North Carolina,81,Other services (except public administration),2014,22796,148355,919881,3849416,,
37,North Carolina,99,Industries not classified,2014,437,f,1986,9400,,
38,North Dakota,0,Total for all sectors,2014,24698,360970,4050167,17362523,,
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2014,115,501,5127,24219,,
38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",2014,583,25691,629180,2660370,,
38,North Dakota,22,Utilities,2014,139,h,89181,311689,,
38,North Dakota,23,Construction,2014,3087,24304,303638,1680688,,
38,North Dakota,31-33,Manufacturing,2014,762,24862,279723,1169336,,
38,North Dakota,42,Wholesale trade,2014,1705,23754,351425,1448038,,
38,North Dakota,44-45,Retail trade,2014,3242,51115,338273,1431774,,
38,North Dakota,48-49,Transportation and warehousing,2014,1709,19777,281952,1225480,,
38,North Dakota,51,Information,2014,343,6769,94855,412738,,
38,North Dakota,52,Finance and insurance,2014,1731,17594,248071,936029,,
38,North Dakota,53,Real estate and rental and leasing,2014,1066,5501,60186,273203,,
38,North Dakota,54,"Professional, scientific, and technical services",2014,1832,15641,220338,993499,,
38,North Dakota,55,Management of companies and enterprises,2014,113,4360,103275,322373,,
38,North Dakota,56,Administrative and support and waste management and remediation services,2014,1093,15265,117842,550408,,
38,North Dakota,61,Educational services,2014,154,4830,28119,114694,,
38,North Dakota,62,Health care and social assistance,2014,1972,59713,646687,2718101,,
38,North Dakota,71,"Arts, entertainment, and recreation",2014,441,5628,17992,77629,,
38,North Dakota,72,Accommodation and food services,2014,2040,38022,143524,621868,,
38,North Dakota,81,Other services (except public administration),2014,2529,14103,90621,389600,,
38,North Dakota,99,Industries not classified,2014,42,b,158,787,,
39,Ohio,0,Total for all sectors,2014,250535,4636844,50726337,203868114,,
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2014,268,1193,9042,40664,,
39,Ohio,21,"Mining, quarrying, and oil and gas extraction",2014,738,11060,179364,806814,,
39,Ohio,22,Utilities,2014,630,24334,S,2331428,,
39,Ohio,23,Construction,2014,19603,171719,1989979,10015161,,
39,Ohio,31-33,Manufacturing,2014,14208,642967,8771511,35295881,,
39,Ohio,42,Wholesale trade,2014,14217,231383,3430634,13914406,,
39,Ohio,44-45,Retail trade,2014,36260,560265,3370092,13998211,,
39,Ohio,48-49,Transportation and warehousing,2014,7075,160148,1727036,7208224,,
39,Ohio,51,Information,2014,3797,87746,1483335,5580582,,
39,Ohio,52,Finance and insurance,2014,17136,248251,5430143,17870640,,
39,Ohio,53,Real estate and rental and leasing,2014,9919,62801,738904,2862516,,
