Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,"First-quarter payroll ($1,000)",Annual.payroll...1.000.
23,Maine,42,Wholesale trade,2006,1644,19170,208390,832097
23,Maine,44-45,Retail trade,2006,6980,84934,451362,1899144
23,Maine,48-49,Transportation and warehousing,2006,1269,14487,117288,498045
23,Maine,51,Information,2006,775,12216,126327,495969
23,Maine,52,Finance and insurance,2006,1970,28135,371778,1283608
23,Maine,53,Real estate and rental and leasing,2006,1739,6899,45411,203213
23,Maine,54,"Professional, scientific, and technical services",2006,3545,23974,256968,1142682
23,Maine,55,Management of companies and enterprises,2006,194,7067,130689,469652
23,Maine,56,Administrative and support and waste management and remediation services,2006,1930,27825,202532,843214
23,Maine,61,Educational services,2006,468,13812,84651,352142
23,Maine,62,Health care and social assistance,2006,4734,101078,824177,3496779
23,Maine,71,"Arts, entertainment, and recreation",2006,886,6992,27843,135347
23,Maine,72,Accommodation and food services,2006,3892,47104,148738,758006
23,Maine,81,Other services (except public administration),2006,3656,19990,101659,421472
23,Maine,99,Industries not classified,2006,99,b,D,D
24,Maryland,0,Total for all sectors,2006,140292,2232215,23167083,93718780
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2006,210,937,6817,28484
24,Maryland,21,Mining ,2006,96,1814,20305,81534
24,Maryland,22,Utilities,2006,117,9893,352210,971758
24,Maryland,23,Construction,2006,17111,196688,2102071,8919467
24,Maryland,31-33,Manufacturing,2006,3633,131108,1636560,6614043
24,Maryland,42,Wholesale trade,2006,6057,98316,1338106,5466431
24,Maryland,44-45,Retail trade,2006,19590,307080,1805351,7543790
24,Maryland,48-49,Transportation and warehousing,2006,3747,68080,607083,2511726
24,Maryland,51,Information,2006,2625,61372,967898,3588901
24,Maryland,52,Finance and insurance,2006,8466,125459,2494303,8796054
24,Maryland,53,Real estate and rental and leasing,2006,6654,50215,564710,2269518
24,Maryland,54,"Professional, scientific, and technical services",2006,19507,228100,3428541,14511280
24,Maryland,55,Management of companies and enterprises,2006,817,50965,1340675,4798250
24,Maryland,56,Administrative and support and waste management and remediation services,2006,7961,176588,1261211,5482713
24,Maryland,61,Educational services,2006,1870,67201,616383,2312923
24,Maryland,62,Health care and social assistance,2006,15039,310520,2967602,12642717
24,Maryland,71,"Arts, entertainment, and recreation",2006,2165,37338,207402,940931
24,Maryland,72,Accommodation and food services,2006,10429,193867,654214,2895919
24,Maryland,81,Other services (except public administration),2006,13835,116200,793527,3332454
24,Maryland,99,Industries not classified,2006,363,474,2114,9887
25,Massachusetts,0,Total for all sectors,2006,175463,3044080,37186738,148086017
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2006,423,1178,6464,31136
25,Massachusetts,21,Mining ,2006,95,1247,16176,77468
25,Massachusetts,22,Utilities,2006,252,12200,265160,994998
25,Massachusetts,23,Construction,2006,19469,132559,1603996,7371503
25,Massachusetts,31-33,Manufacturing,2006,7680,275180,3925651,15696243
25,Massachusetts,42,Wholesale trade,2006,8655,144638,2412580,9924237
25,Massachusetts,44-45,Retail trade,2006,25625,368028,2224595,9263247
25,Massachusetts,48-49,Transportation and warehousing,2006,3729,77550,705862,2970141
25,Massachusetts,51,Information,2006,3728,118145,1997471,7751150
25,Massachusetts,52,Finance and insurance,2006,9836,211046,6138069,19672861
25,Massachusetts,53,Real estate and rental and leasing,2006,7107,48917,606342,2498584
25,Massachusetts,54,"Professional, scientific, and technical services",2006,22215,260770,4973122,20219705
25,Massachusetts,55,Management of companies and enterprises,2006,1001,103788,2165722,8371626
25,Massachusetts,56,Administrative and support and waste management and remediation services,2006,9320,186355,1567310,6700850
25,Massachusetts,61,Educational services,2006,2487,182257,1502671,6239085
25,Massachusetts,62,Health care and social assistance,2006,17371,499919,4994410,21082419
25,Massachusetts,71,"Arts, entertainment, and recreation",2006,3063,48761,317597,1503945
25,Massachusetts,72,Accommodation and food services,2006,15500,247654,964880,4335245
25,Massachusetts,81,Other services (except public administration),2006,16787,122149,789582,3329163
25,Massachusetts,99,Industries not classified,2006,1120,1739,9078,52411
26,Michigan,0,Total for all sectors,2006,235750,3819537,37399189,151504380
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2006,570,3073,22425,92526
26,Michigan,21,Mining ,2006,438,5937,77227,340349
26,Michigan,22,Utilities,2006,389,23521,483742,1662216
26,Michigan,23,Construction,2006,24883,156318,1581867,7343055
26,Michigan,31-33,Manufacturing,2006,13740,614888,7833949,30905187
26,Michigan,42,Wholesale trade,2006,11785,173601,2304005,9337832
26,Michigan,44-45,Retail trade,2006,38102,489183,2514078,10428674
26,Michigan,48-49,Transportation and warehousing,2006,5611,105341,1024264,4179675
26,Michigan,51,Information,2006,3869,81810,1159863,4490290
26,Michigan,52,Finance and insurance,2006,14210,167343,2384325,8659620
26,Michigan,53,Real estate and rental and leasing,2006,9099,59345,448541,1837058
26,Michigan,54,"Professional, scientific, and technical services",2006,22727,302222,4582820,18992195
26,Michigan,55,Management of companies and enterprises,2006,1525,118250,2991146,10698704
26,Michigan,56,Administrative and support and waste management and remediation services,2006,12628,341956,2597997,10933114
26,Michigan,61,Educational services,2006,2134,66814,377745,1531411
26,Michigan,62,Health care and social assistance,2006,25356,541170,4749360,20439729
26,Michigan,71,"Arts, entertainment, and recreation",2006,3583,54564,346927,1580187
26,Michigan,72,Accommodation and food services,2006,19198,338092,948012,4040346
26,Michigan,81,Other services (except public administration),2006,24618,173930,962427,3964184
26,Michigan,99,Industries not classified,2006,1285,2179,8469,48028
27,Minnesota,0,Total for all sectors,2006,151150,2476354,25018588,100645287
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2006,449,2188,16139,63752
27,Minnesota,21,Mining ,2006,153,5025,86397,367619
27,Minnesota,22,Utilities,2006,275,11646,243583,860628
27,Minnesota,23,Construction,2006,18206,126560,1406131,6807015
27,Minnesota,31-33,Manufacturing,2006,7935,336776,3921082,15787627
27,Minnesota,42,Wholesale trade,2006,8646,136824,2074429,8438012
27,Minnesota,44-45,Retail trade,2006,20868,312998,1700628,7164549
27,Minnesota,48-49,Transportation and warehousing,2006,4726,77943,720160,2884179
27,Minnesota,51,Information,2006,2738,62171,913935,3430586
27,Minnesota,52,Finance and insurance,2006,10172,152310,3362002,10674976
27,Minnesota,53,Real estate and rental and leasing,2006,7210,38956,317542,1306157
27,Minnesota,54,"Professional, scientific, and technical services",2006,16754,138683,1892303,8158990
27,Minnesota,55,Management of companies and enterprises,2006,1054,102266,2079887,8170219
27,Minnesota,56,Administrative and support and waste management and remediation services,2006,7095,147928,1028090,4371391
27,Minnesota,61,Educational services,2006,1717,59162,321617,1351861
27,Minnesota,62,Health care and social assistance,2006,13706,390109,3381755,14307275
27,Minnesota,71,"Arts, entertainment, and recreation",2006,2698,40325,266469,1089769
27,Minnesota,72,Accommodation and food services,2006,10912,217588,679704,2901562
27,Minnesota,81,Other services (except public administration),2006,15337,116369,604464,2494831
27,Minnesota,99,Industries not classified,2006,499,527,2271,14289
28,Mississippi,0,Total for all sectors,2006,60590,940609,6673253,27439442
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2006,798,i,D,D
28,Mississippi,21,Mining ,2006,319,4240,53787,238517
28,Mississippi,22,Utilities,2006,590,8444,167940,543738
28,Mississippi,23,Construction,2006,5196,54762,449795,2000606
28,Mississippi,31-33,Manufacturing,2006,2585,172656,1485072,5875896
28,Mississippi,42,Wholesale trade,2006,2918,37852,351615,1476862
28,Mississippi,44-45,Retail trade,2006,12248,149045,726688,2974920
28,Mississippi,48-49,Transportation and warehousing,2006,2352,33031,272145,1136284
28,Mississippi,51,Information,2006,1071,17136,164722,642159
28,Mississippi,52,Finance and insurance,2006,4617,34550,365577,1417183
28,Mississippi,53,Real estate and rental and leasing,2006,2411,10814,67230,287520
28,Mississippi,54,"Professional, scientific, and technical services",2006,4675,32634,317944,1379008
28,Mississippi,55,Management of companies and enterprises,2006,294,8924,123283,467309
28,Mississippi,56,Administrative and support and waste management and remediation services,2006,2223,49315,234468,992817
28,Mississippi,61,Educational services,2006,563,17381,84919,333937
28,Mississippi,62,Health care and social assistance,2006,5683,143368,1176326,4997068
28,Mississippi,71,"Arts, entertainment, and recreation",2006,654,8151,31341,160591
28,Mississippi,72,Accommodation and food services,2006,4608,112012,374373,1575194
28,Mississippi,81,Other services (except public administration),2006,6631,40829,189487,787510
28,Mississippi,99,Industries not classified,2006,154,c,D,D
29,Missouri,0,Total for all sectors,2006,154546,2468035,21743143,87735211
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2006,257,1599,9065,42803
29,Missouri,21,Mining ,2006,290,3989,47293,188728
29,Missouri,22,Utilities,2006,393,16312,323273,1176104
29,Missouri,23,Construction,2006,17007,154628,1546526,6629988
29,Missouri,31-33,Manufacturing,2006,6885,305447,3218950,12983861
29,Missouri,42,Wholesale trade,2006,8259,127755,1361850,5504284
29,Missouri,44-45,Retail trade,2006,23299,326498,1705784,7041920
29,Missouri,48-49,Transportation and warehousing,2006,5041,88083,779229,3237061
29,Missouri,51,Information,2006,2599,69545,1007917,3628046
29,Missouri,52,Finance and insurance,2006,10874,136916,2147839,7331686
29,Missouri,53,Real estate and rental and leasing,2006,6935,42526,323894,1388185
29,Missouri,54,"Professional, scientific, and technical services",2006,13798,137901,1758733,7448468
29,Missouri,55,Management of companies and enterprises,2006,1258,71315,1576201,5738629
29,Missouri,56,Administrative and support and waste management and remediation services,2006,7282,157337,915086,3954732
29,Missouri,61,Educational services,2006,1498,64810,467421,1950657
29,Missouri,62,Health care and social assistance,2006,15435,362926,2941774,12476845
29,Missouri,71,"Arts, entertainment, and recreation",2006,2127,38000,250514,1229331
29,Missouri,72,Accommodation and food services,2006,11968,239793,705285,3049350
29,Missouri,81,Other services (except public administration),2006,16348,120644,652643,2714542
29,Missouri,99,Industries not classified,2006,2993,2011,3866,19991
30,Montana,0,Total for all sectors,2006,36649,342526,2290916,9838585
30,Montana,11,"Agriculture, forestry, fishing and hunting",2006,399,1580,13058,56146
30,Montana,21,Mining ,2006,310,5863,94126,393325
30,Montana,22,Utilities,2006,217,2744,47757,177134
30,Montana,23,Construction,2006,5769,26879,205619,1039585
30,Montana,31-33,Manufacturing,2006,1274,19878,185355,763480
30,Montana,42,Wholesale trade,2006,1480,14643,141402,568710
30,Montana,44-45,Retail trade,2006,5192,57949,295061,1261262
30,Montana,48-49,Transportation and warehousing,2006,1249,10339,74690,327580
30,Montana,51,Information,2006,622,7804,72598,305276
30,Montana,52,Finance and insurance,2006,1982,16993,168791,664170
30,Montana,53,Real estate and rental and leasing,2006,1841,5958,34552,155405
30,Montana,54,"Professional, scientific, and technical services",2006,3412,22677,182288,816215
30,Montana,55,Management of companies and enterprises,2006,116,2469,37285,135226
30,Montana,56,Administrative and support and waste management and remediation services,2006,1548,14399,64824,299205
30,Montana,61,Educational services,2006,309,5284,25886,105325
30,Montana,62,Health care and social assistance,2006,3262,57188,427970,1806169
30,Montana,71,"Arts, entertainment, and recreation",2006,1119,10323,33332,144294
30,Montana,72,Accommodation and food services,2006,3375,44624,116291,523070
30,Montana,81,Other services (except public administration),2006,3074,14786,69594,294101
30,Montana,99,Industries not classified,2006,99,146,437,2907
31,Nebraska,0,Total for all sectors,2006,51906,789231,6267345,25743159
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2006,167,f,D,D
31,Nebraska,21,Mining ,2006,130,935,7951,38172
31,Nebraska,22,Utilities,2006,128,1167,69799,169623
31,Nebraska,23,Construction,2006,6058,43114,361252,1594030
31,Nebraska,31-33,Manufacturing,2006,1996,105416,936792,3789275
31,Nebraska,42,Wholesale trade,2006,2956,37859,391530,1690629
31,Nebraska,44-45,Retail trade,2006,7981,108719,529117,2204032
31,Nebraska,48-49,Transportation and warehousing,2006,2303,29329,269970,1100251
31,Nebraska,51,Information,2006,925,19444,203936,800366
31,Nebraska,52,Finance and insurance,2006,4044,59095,764575,2859987
31,Nebraska,53,Real estate and rental and leasing,2006,1991,10474,71661,306326
31,Nebraska,54,"Professional, scientific, and technical services",2006,4239,46376,527317,2282234
31,Nebraska,55,Management of companies and enterprises,2006,329,16612,347177,1326743
31,Nebraska,56,Administrative and support and waste management and remediation services,2006,2517,65512,389164,1656713
31,Nebraska,61,Educational services,2006,508,16424,95791,404093
31,Nebraska,62,Health care and social assistance,2006,4748,112008,910153,3883371
31,Nebraska,71,"Arts, entertainment, and recreation",2006,855,10823,33970,156551
31,Nebraska,72,Accommodation and food services,2006,4159,68237,171906,717528
31,Nebraska,81,Other services (except public administration),2006,5745,36797,178621,731682
31,Nebraska,99,Industries not classified,2006,127,c,D,D
32,Nevada,0,Total for all sectors,2006,61164,1165375,10101166,41743174
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2006,46,187,1038,5007
32,Nevada,21,Mining ,2006,212,10610,165835,712413
32,Nevada,22,Utilities,2006,106,5020,113630,427029
32,Nevada,23,Construction,2006,5931,139482,1404301,5880538
32,Nevada,31-33,Manufacturing,2006,1933,46747,493271,2075064
32,Nevada,42,Wholesale trade,2006,2919,38980,511063,1967146
32,Nevada,44-45,Retail trade,2006,8304,142965,915518,3804955
32,Nevada,48-49,Transportation and warehousing,2006,1529,44682,325997,1349452
32,Nevada,51,Information,2006,1152,15800,203627,830862
32,Nevada,52,Finance and insurance,2006,4656,40161,538226,2069353
32,Nevada,53,Real estate and rental and leasing,2006,4706,30248,269972,1158909
32,Nevada,54,"Professional, scientific, and technical services",2006,7837,58756,727890,3216494
32,Nevada,55,Management of companies and enterprises,2006,659,13893,357526,1244313
32,Nevada,56,Administrative and support and waste management and remediation services,2006,4099,102249,638207,2705583
32,Nevada,61,Educational services,2006,586,7782,51201,220305
32,Nevada,62,Health care and social assistance,2006,5520,90231,927913,3965055
32,Nevada,71,"Arts, entertainment, and recreation",2006,1282,28861,171392,755524
32,Nevada,72,Accommodation and food services,2006,5264,312929,2061307,8417474
32,Nevada,81,Other services (except public administration),2006,4178,35501,221743,928629
32,Nevada,99,Industries not classified,2006,245,291,1509,9069
33,New Hampshire,0,Total for all sectors,2006,39376,577415,5236145,21897917
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2006,150,f,D,D
33,New Hampshire,21,Mining ,2006,42,e,D,D
33,New Hampshire,22,Utilities,2006,104,3278,63519,229120
33,New Hampshire,23,Construction,2006,4904,29085,290221,1386356
33,New Hampshire,31-33,Manufacturing,2006,2139,76358,907997,3745751
33,New Hampshire,42,Wholesale trade,2006,1965,24880,353811,1414229
33,New Hampshire,44-45,Retail trade,2006,6657,100490,575623,2412271
33,New Hampshire,48-49,Transportation and warehousing,2006,835,12497,97317,418644
33,New Hampshire,51,Information,2006,772,13812,213419,856061
33,New Hampshire,52,Finance and insurance,2006,2003,29013,456120,1687499
33,New Hampshire,53,Real estate and rental and leasing,2006,1590,7840,61665,271553
33,New Hampshire,54,"Professional, scientific, and technical services",2006,4086,30165,393496,1756175
33,New Hampshire,55,Management of companies and enterprises,2006,190,8889,196932,758731
33,New Hampshire,56,Administrative and support and waste management and remediation services,2006,2100,41132,341644,1472713
33,New Hampshire,61,Educational services,2006,577,27508,164831,681908
33,New Hampshire,62,Health care and social assistance,2006,3386,82414,748589,3155449
33,New Hampshire,71,"Arts, entertainment, and recreation",2006,757,10317,40346,210554
33,New Hampshire,72,Accommodation and food services,2006,3407,55682,186589,829914
33,New Hampshire,81,Other services (except public administration),2006,3633,23022,135041,571641
33,New Hampshire,99,Industries not classified,2006,79,b,D,D
34,New Jersey,0,Total for all sectors,2006,243055,3645381,44954147,175501555
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2006,232,1143,6429,28711
34,New Jersey,21,Mining ,2006,112,2384,33901,147869
34,New Jersey,22,Utilities,2006,338,18000,474747,1629224
34,New Jersey,23,Construction,2006,25486,181404,2190914,9887851
34,New Jersey,31-33,Manufacturing,2006,9346,297021,3882284,15590977
34,New Jersey,42,Wholesale trade,2006,16012,271190,4487188,17776046
34,New Jersey,44-45,Retail trade,2006,34925,461645,2829034,11840330
34,New Jersey,48-49,Transportation and warehousing,2006,7266,170735,1653282,6920582
34,New Jersey,51,Information,2006,4118,113331,2234940,8022667
34,New Jersey,52,Finance and insurance,2006,13467,227612,6030109,18393147
34,New Jersey,53,Real estate and rental and leasing,2006,9671,62474,714912,2863080
34,New Jersey,54,"Professional, scientific, and technical services",2006,31674,295055,4961115,20759533
34,New Jersey,55,Management of companies and enterprises,2006,1447,165172,5280382,18320418
34,New Jersey,56,Administrative and support and waste management and remediation services,2006,13371,306226,2150982,9226539
34,New Jersey,61,Educational services,2006,3128,90631,707356,2872882
34,New Jersey,62,Health care and social assistance,2006,25292,494382,4793691,20462346
34,New Jersey,71,"Arts, entertainment, and recreation",2006,3575,47151,274518,1243557
34,New Jersey,72,Accommodation and food services,2006,18881,284905,1251228,5386628
34,New Jersey,81,Other services (except public administration),2006,23773,154214,993895,4108255
34,New Jersey,99,Industries not classified,2006,941,706,3240,20913
35,New Mexico,0,Total for all sectors,2006,45940,628681,4750355,19844355
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2006,96,529,3692,16266
35,New Mexico,21,Mining ,2006,684,18067,239573,1059605
35,New Mexico,22,Utilities,2006,223,4141,63167,246654
35,New Mexico,23,Construction,2006,5702,56900,434404,1917739
35,New Mexico,31-33,Manufacturing,2006,1518,35250,346121,1446298
35,New Mexico,42,Wholesale trade,2006,1991,21844,210041,876064
35,New Mexico,44-45,Retail trade,2006,7260,100362,551250,2271555
35,New Mexico,48-49,Transportation and warehousing,2006,1325,15872,129926,559789
35,New Mexico,51,Information,2006,796,12288,118708,481390
35,New Mexico,52,Finance and insurance,2006,2857,25441,291555,1117696
35,New Mexico,53,Real estate and rental and leasing,2006,2530,10964,76641,327475
35,New Mexico,54,"Professional, scientific, and technical services",2006,4807,38700,450320,1902813
35,New Mexico,55,Management of companies and enterprises,2006,233,13831,251282,868422
35,New Mexico,56,Administrative and support and waste management and remediation services,2006,1890,44961,246742,1073144
35,New Mexico,61,Educational services,2006,573,9311,60245,240056
35,New Mexico,62,Health care and social assistance,2006,4574,97771,823682,3508609
35,New Mexico,71,"Arts, entertainment, and recreation",2006,676,14340,68424,295428
35,New Mexico,72,Accommodation and food services,2006,3962,80849,244129,1041546
35,New Mexico,81,Other services (except public administration),2006,4094,27072,139733,589811
35,New Mexico,99,Industries not classified,2006,149,188,720,3995
36,New York,0,Total for all sectors,2006,515950,7532764,116101215,398192315
36,New York,11,"Agriculture, forestry, fishing and hunting",2006,598,5032,35807,150482
36,New York,21,Mining ,2006,395,4334,52309,260219
36,New York,22,Utilities,2006,588,40378,930729,3517249
36,New York,23,Construction,2006,47089,319107,3681354,17169699
36,New York,31-33,Manufacturing,2006,18812,551471,6132017,24831985
36,New York,42,Wholesale trade,2006,34864,405236,5585513,23057749
36,New York,44-45,Retail trade,2006,76982,901418,5340533,22552518
36,New York,48-49,Transportation and warehousing,2006,11920,234630,2122409,8874923
36,New York,51,Information,2006,11344,289485,6113980,22109452
36,New York,52,Finance and insurance,2006,28904,577925,40551221,93112281
36,New York,53,Real estate and rental and leasing,2006,32488,173907,1993410,7946776
36,New York,54,"Professional, scientific, and technical services",2006,58818,599549,10295867,42983090
36,New York,55,Management of companies and enterprises,2006,2448,183927,7343330,21986651
36,New York,56,Administrative and support and waste management and remediation services,2006,23955,513029,4622807,18572388
36,New York,61,Educational services,2006,6334,343791,2817430,11570614
36,New York,62,Health care and social assistance,2006,52743,1318154,12399873,52593486
36,New York,71,"Arts, entertainment, and recreation",2006,10902,141736,1103577,5622301
36,New York,72,Accommodation and food services,2006,42493,568869,2460114,10751249
36,New York,81,Other services (except public administration),2006,52276,358714,2506989,10460785
36,New York,99,Industries not classified,2006,1997,2072,11946,68418
37,North Carolina,0,Total for all sectors,2006,222431,3524814,31186793,124107206
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2006,884,h,D,D
37,North Carolina,21,Mining ,2006,208,3430,40436,158922
37,North Carolina,22,Utilities,2006,370,19815,393116,1336665
37,North Carolina,23,Construction,2006,27855,242148,2070430,9061401
37,North Carolina,31-33,Manufacturing,2006,10130,535689,5202778,20683093
37,North Carolina,42,Wholesale trade,2006,11983,170298,2086359,8431335
37,North Carolina,44-45,Retail trade,2006,36148,467113,2484014,10292217
37,North Carolina,48-49,Transportation and warehousing,2006,5904,118153,1009886,4190448
37,North Carolina,51,Information,2006,3422,74836,1060218,4009848
37,North Carolina,52,Finance and insurance,2006,13579,185335,3678196,11805931
37,North Carolina,53,Real estate and rental and leasing,2006,10883,54897,465680,1947949
37,North Carolina,54,"Professional, scientific, and technical services",2006,22054,196323,2767220,11047021
37,North Carolina,55,Management of companies and enterprises,2006,1319,71887,1631574,5474834
37,North Carolina,56,Administrative and support and waste management and remediation services,2006,11095,278485,1632492,6966210
37,North Carolina,61,Educational services,2006,2126,78011,595018,2485714
37,North Carolina,62,Health care and social assistance,2006,20624,487956,4001213,17327701
37,North Carolina,71,"Arts, entertainment, and recreation",2006,3325,51431,291432,1338232
37,North Carolina,72,Accommodation and food services,2006,17491,331448,973404,4214617
37,North Carolina,81,Other services (except public administration),2006,22233,151606,764916,3175071
37,North Carolina,99,Industries not classified,2006,798,f,D,D
38,North Dakota,0,Total for all sectors,2006,21332,278423,1971891,8399587
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2006,137,f,D,D
38,North Dakota,21,Mining ,2006,192,5084,74041,356439
38,North Dakota,22,Utilities,2006,119,3304,66952,237734
38,North Dakota,23,Construction,2006,2384,16395,135274,710327
38,North Dakota,31-33,Manufacturing,2006,744,25584,229247,916398
38,North Dakota,42,Wholesale trade,2006,1476,17171,165890,687656
38,North Dakota,44-45,Retail trade,2006,3419,44748,216588,914057
38,North Dakota,48-49,Transportation and warehousing,2006,1068,9987,78731,327932
38,North Dakota,51,Information,2006,371,7344,69191,306827
38,North Dakota,52,Finance and insurance,2006,1603,15261,150866,608321
38,North Dakota,53,Real estate and rental and leasing,2006,764,3494,19664,86060
38,North Dakota,54,"Professional, scientific, and technical services",2006,1440,11972,106038,464942
38,North Dakota,55,Management of companies and enterprises,2006,96,2799,44944,152320
38,North Dakota,56,Administrative and support and waste management and remediation services,2006,883,12081,59317,248931
38,North Dakota,61,Educational services,2006,156,4595,20838,82430
38,North Dakota,62,Health care and social assistance,2006,1736,51191,388848,1674602
38,North Dakota,71,"Arts, entertainment, and recreation",2006,417,h,D,D
38,North Dakota,72,Accommodation and food services,2006,1785,29104,72605,313826
38,North Dakota,81,Other services (except public administration),2006,2420,13514,57296,240679
38,North Dakota,99,Industries not classified,2006,122,b,D,D
39,Ohio,0,Total for all sectors,2006,269914,4825510,43686840,176074839
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2006,276,1426,8213,35265
39,Ohio,21,Mining ,2006,787,9853,115579,485695
39,Ohio,22,Utilities,2006,595,26266,698864,2140905
39,Ohio,23,Construction,2006,25502,218662,2082344,9584447
39,Ohio,31-33,Manufacturing,2006,16401,787946,8968714,36124518
39,Ohio,42,Wholesale trade,2006,15437,238386,2853721,11618041
39,Ohio,44-45,Retail trade,2006,40312,608800,3094884,12795239
39,Ohio,48-49,Transportation and warehousing,2006,7562,174327,1616885,6665712
39,Ohio,51,Information,2006,4207,98987,1316214,5221637
39,Ohio,52,Finance and insurance,2006,18963,270251,4331931,14781851
39,Ohio,53,Real estate and rental and leasing,2006,10631,67775,569135,2279482
39,Ohio,54,"Professional, scientific, and technical services",2006,25636,250095,3159886,13261589
39,Ohio,55,Management of companies and enterprises,2006,2043,153766,3321462,11854925
39,Ohio,56,Administrative and support and waste management and remediation services,2006,13747,356234,2117650,9036980
39,Ohio,61,Educational services,2006,2835,104997,639858,2598352
39,Ohio,62,Health care and social assistance,2006,27212,730349,6052107,25960929
39,Ohio,71,"Arts, entertainment, and recreation",2006,4061,59624,371666,1728133
39,Ohio,72,Accommodation and food services,2006,23410,440755,1184401,5011134
39,Ohio,81,Other services (except public administration),2006,29728,226375,1180803,4872496
39,Ohio,99,Industries not classified,2006,569,636,2523,17509
40,Oklahoma,0,Total for all sectors,2006,89628,1276921,10251821,41356648
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2006,162,985,6222,25997
40,Oklahoma,21,Mining ,2006,2576,36961,856052,2841871
40,Oklahoma,22,Utilities,2006,396,9045,163853,551676
40,Oklahoma,23,Construction,2006,8517,69149,529070,2377587
40,Oklahoma,31-33,Manufacturing,2006,3915,142148,1436280,5871367
40,Oklahoma,42,Wholesale trade,2006,4583,61012,663722,2656013
40,Oklahoma,44-45,Retail trade,2006,13493,175630,873069,3595127
40,Oklahoma,48-49,Transportation and warehousing,2006,2630,39338,346706,1445853
40,Oklahoma,51,Information,2006,1558,33314,342881,1351314
40,Oklahoma,52,Finance and insurance,2006,6534,61083,644474,2495149
40,Oklahoma,53,Real estate and rental and leasing,2006,3878,22419,165610,698670
40,Oklahoma,54,"Professional, scientific, and technical services",2006,9070,69567,696389,3013746
40,Oklahoma,55,Management of companies and enterprises,2006,575,34399,729235,2495291
40,Oklahoma,56,Administrative and support and waste management and remediation services,2006,4057,100479,562678,2339507
40,Oklahoma,61,Educational services,2006,666,17536,92921,384285
40,Oklahoma,62,Health care and social assistance,2006,10001,193346,1440226,6225221
40,Oklahoma,71,"Arts, entertainment, and recreation",2006,1054,20027,90119,395940
40,Oklahoma,72,Accommodation and food services,2006,6699,127600,324225,1376747
40,Oklahoma,81,Other services (except public administration),2006,9021,62697,287476,1210406
40,Oklahoma,99,Industries not classified,2006,243,186,613,4881
41,Oregon,0,Total for all sectors,2006,110684,1461664,13012456,53563190
41,Oregon,11,"Agriculture, forestry, fishing and hunting",2006,1455,12583,105116,449990
41,Oregon,21,Mining ,2006,176,1939,21593,94495
41,Oregon,22,Utilities,2006,271,7990,154724,608679
41,Oregon,23,Construction,2006,14490,96718,895958,4142953
41,Oregon,31-33,Manufacturing,2006,5632,188896,2066350,8368306
41,Oregon,42,Wholesale trade,2006,5681,77393,976132,3875626
41,Oregon,44-45,Retail trade,2006,14522,208077,1206322,5029887
41,Oregon,48-49,Transportation and warehousing,2006,3134,54819,511512,2026664
41,Oregon,51,Information,2006,1968,37553,500542,2006038
41,Oregon,52,Finance and insurance,2006,6576,68502,1016635,3712668
41,Oregon,53,Real estate and rental and leasing,2006,6414,32260,241228,1010688
41,Oregon,54,"Professional, scientific, and technical services",2006,11235,79754,949594,4023807
41,Oregon,55,Management of companies and enterprises,2006,564,41278,927910,3379119
41,Oregon,56,Administrative and support and waste management and remediation services,2006,5207,95419,548512,2388234
41,Oregon,61,Educational services,2006,1244,37757,228822,971587
41,Oregon,62,Health care and social assistance,2006,10918,186663,1711868,7387890
41,Oregon,71,"Arts, entertainment, and recreation",2006,1602,24432,115743,490400
41,Oregon,72,Accommodation and food services,2006,9756,145702,474755,2093443
41,Oregon,81,Other services (except public administration),2006,9323,63346,357585,1493030
41,Oregon,99,Industries not classified,2006,516,583,1555,9686
42,Pennsylvania,0,Total for all sectors,2006,304058,5189949,49891166,200537253
42,Pennsylvania,11,"Agriculture, forestry, fishing and hunting",2006,526,2679,16948,71408
42,Pennsylvania,21,Mining ,2006,945,18290,244321,1035487
42,Pennsylvania,22,Utilities,2006,679,31475,810511,2721187
42,Pennsylvania,23,Construction,2006,29701,257300,2669349,12214188
42,Pennsylvania,31-33,Manufacturing,2006,15430,663812,7464591,29913140
42,Pennsylvania,42,Wholesale trade,2006,15805,241755,3104407,12600159
42,Pennsylvania,44-45,Retail trade,2006,46660,679188,3582029,14873208
42,Pennsylvania,48-49,Transportation and warehousing,2006,7958,208113,1689136,6899238
42,Pennsylvania,51,Information,2006,5396,129718,1966971,7242318
