"","en_curid","name","countryName","countryCode","countryCode3","LAT","LON","birthyear","gender","occupation","industry","domain","deathyear","image_url","birthdate","century"
"3024",77169,"Philip IV of France","France","FR","FRA",48.402222,2.700556,1268,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1314","http://pantheon.media.mit.edu/people/77169.jpg",1268-11-13,"13th century"
"3025",77179,"George Martin","UNITED KINGDOM","GB","GBR",51.554008,-0.125308,1926,"Male","MUSICIAN","MUSIC","ARTS","2016","http://pantheon.media.mit.edu/people/77179.jpg",1926-11-13,"20th century"
"3026",77323,"John Brown","UNITED STATES","US","USA",41.8,-73.116667,1800,"Male","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE","1859","http://pantheon.media.mit.edu/people/77323.jpg",1800-11-13,"18th century"
"3027",77352,"Louis-Philippe I of France","FRANCE","FR","FRA",48.8567,2.3508,1773,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1850","http://pantheon.media.mit.edu/people/77352.jpg",1773-11-13,"18th century"
"3028",77382,"Luís de Camões","PORTUGAL","PT","PRT",40.211111,-8.429167,1524,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/77382.jpg",1524-11-13,"16th century"
"3029",36993318,"J. Christopher Stevens","UNITED STATES","US","USA",39.219167,-121.058333,1960,"Male","DIPLOMAT","GOVERNMENT","INSTITUTIONS","2012","http://pantheon.media.mit.edu/people/36993318.jpg",1960-11-13,"20th century"
"3030",77413,"Charles VI of France","FRANCE","FR","FRA",48.8567,2.3508,1368,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1422","http://pantheon.media.mit.edu/people/77413.jpg",1368-11-13,"14th century"
"3031",77414,"Antinous","Greece","GR","GRC",40.5,31,111,"Male","COMPANION","COMPANIONS","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/77414.jpg",0111-11-13,"<1000"
"3032",77423,"Diego Velázquez","SPAIN","ES","ESP",37.377222,-5.986944,1599,"Male","ARTIST","FINE ARTS","ARTS",NA,"http://pantheon.media.mit.edu/people/77423.jpg",1599-11-13,"16th century"
"3033",77443,"Mithridates II of Parthia","Unknown","UNK","UNK",NA,NA,-150,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/77443.jpg",NA,"<1000"
"3034",77447,"Charles V of France","France","FR","FRA",48.8478,2.4392,1338,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1380","http://pantheon.media.mit.edu/people/77447.jpg",1338-11-13,"14th century"
"3035",77466,"Ctesias","TURKEY","TR","TUR",36.685833,27.375,-440,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/77466.jpg",NA,"<1000"
"3036",77475,"Cyrus the Younger","Unknown","UNK","UNK",NA,NA,-420,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/77475.jpg",NA,"<1000"
"3037",319659,"Fergie","United States","US","USA",37.751,-97.822,1975,"Female","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/319659.jpg",1975-11-13,"20th century"
"3038",77498,"Philip VI of France","FRANCE","FR","FRA",48.4097,2.7025,1293,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1350","http://pantheon.media.mit.edu/people/77498.jpg",1293-11-13,"13th century"
"3039",77502,"John II of France","FRANCE","FR","FRA",48.0077,0.1984,1319,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1364","http://pantheon.media.mit.edu/people/77502.jpg",1319-11-13,"14th century"
"3040",77512,"Carloman, son of Charles Martel","Unknown","UNK","UNK",NA,NA,716,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/77512.jpg",0716-11-13,"<1000"
"3041",77606,"Charles VIII of France","France","FR","FRA",47.413056,0.985833,1470,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1498","http://pantheon.media.mit.edu/people/77606.jpg",1470-11-13,"15th century"
"3042",77610,"Gaius Cassius Longinus","Unknown","UNK","UNK",NA,NA,-85,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/77610.jpg",NA,"<1000"
"3043",20217,"Murray Rothbard","UNITED STATES","US","USA",40.8373,-73.886,1926,"Male","ECONOMIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","1995","http://pantheon.media.mit.edu/people/20217.jpg",1926-11-13,"20th century"
"3044",77655,"Louis XII of France","France","FR","FRA",47.585501,1.33095,1462,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1515","http://pantheon.media.mit.edu/people/77655.jpg",1462-11-13,"15th century"
"3045",77787,"Juan Antonio Samaranch","SPAIN","ES","ESP",41.383333,2.183333,1920,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2010","http://pantheon.media.mit.edu/people/77787.jpg",1920-11-13,"20th century"
"3046",77788,"Albert Uderzo","France","FR","FRA",49.3078,3.6814,1927,"Male","COMIC ARTIST","DESIGN","ARTS",NA,"http://pantheon.media.mit.edu/people/77788.jpg",1927-11-13,"20th century"
"3047",77813,"Pope Nicholas II","France","FR","FRA",45.675,6.3378,990,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1061","http://pantheon.media.mit.edu/people/77813.jpg",0990-11-13,"<1000"
"3048",77816,"Pope Vitalian","ITALY","IT","ITA",41.683333,13.016667,600,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","0672","http://pantheon.media.mit.edu/people/77816.jpg",0600-11-13,"<1000"
"3049",77822,"Charles the Simple","Unknown","UNK","UNK",NA,NA,879,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","0929","http://pantheon.media.mit.edu/people/77822.jpg",0879-11-13,"<1000"
"3050",77840,"Gaspard Monge","FRANCE","FR","FRA",47.025,4.8397,1746,"Male","MATHEMATICIAN","MATH","SCIENCE & TECHNOLOGY","1818","http://pantheon.media.mit.edu/people/77840.jpg",1746-11-13,"18th century"
"3051",77860,"John Entwistle","United Kingdom","GB","GBR",51.4925,-0.2633,1944,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/77860.jpg",1944-11-13,"20th century"
"3052",77871,"Carinus","CROATIA","HR","HRV",43.812761,16.218756,230,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/77871.jpg",0230-11-13,"<1000"
"3053",77880,"Zinedine Zidane","FRANCE","FR","FRA",43.2964,5.37,1972,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/77880.jpg",1972-11-13,"20th century"
"3054",77891,"Zeno","Turkey","TR","TUR",39,35,425,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","0491","http://pantheon.media.mit.edu/people/77891.jpg",0425-11-13,"<1000"
"3055",77911,"Emilio Butragueño","SPAIN","ES","ESP",40.4,-3.683333,1963,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/77911.jpg",1963-11-13,"20th century"
"3056",77931,"Brian Boru","Ireland","IE","IRL",52.8,-8.45,941,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/77931.jpg",0941-11-13,"<1000"
"3057",1633206,"Tyson Chandler","UNITED STATES","US","USA",36.3275,-119.645556,1982,"Male","BASKETBALL PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/1633206.jpg",1982-11-13,"20th century"
"3058",78209,"Al-Razi","Iran","IR","IRN",35.583333,51.433333,865,"Male","PHYSICIAN","MEDICINE","SCIENCE & TECHNOLOGY",NA,"http://pantheon.media.mit.edu/people/78209.jpg",0865-11-13,"<1000"
"3059",78239,"Julie Andrews","UNITED KINGDOM","GB","GBR",51.3868,-0.4133,1935,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/78239.jpg",1935-11-13,"20th century"
"3060",78249,"Damon Hill","UNITED KINGDOM","GB","GBR",51.5541,-0.1744,1960,"Male","RACECAR DRIVER","INDIVIDUAL SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/78249.jpg",1960-11-13,"20th century"
"3061",78262,"Van Morrison","United Kingdom","GB","GBR",54,-2,1945,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/78262.jpg",1945-11-13,"20th century"
"3062",78297,"Louis IV of France","France","FR","FRA",47,2,920,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/78297.jpg",0920-11-13,"<1000"
"3063",78298,"Louis VI of France","FRANCE","FR","FRA",48.8567,2.3508,1081,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1137","http://pantheon.media.mit.edu/people/78298.jpg",1081-11-13,"11th century"
"3064",78336,"Archilochus","GREECE","GR","GRC",37.083333,25.15,-680,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/78336.jpg",NA,"<1000"
"3065",78345,"Louis X of France","FRANCE","FR","FRA",48.8567,2.3508,1289,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/78345.jpg",1289-11-13,"13th century"
"3066",78375,"Simonides of Ceos","Unknown","UNK","UNK",NA,NA,-556,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/78375.jpg",NA,"<1000"
"3067",78376,"Alcman","Unknown","UNK","UNK",NA,NA,-700,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/78376.jpg",NA,"<1000"
"3068",78388,"Harun al-Rashid","Iran","IR","IRN",35.583333,51.433333,763,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","0809","http://pantheon.media.mit.edu/people/78388.jpg",0763-11-13,"<1000"
"3069",78426,"Aulus Gellius","ITALY","IT","ITA",41.9,12.5,130,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/78426.jpg",0130-11-13,"<1000"
"3070",78436,"Philip I of France","France","FR","FRA",45.4225,0.3181,1052,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1108","http://pantheon.media.mit.edu/people/78436.jpg",1052-11-13,"11th century"
"3071",78438,"Philip III of France","France","FR","FRA",48.9294,2.0456,1245,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1285","http://pantheon.media.mit.edu/people/78438.jpg",1245-11-13,"13th century"
"3072",78468,"David Attenborough","United Kingdom","GB","GBR",51.4666,-0.3363,1926,"Male","PRESENTER","MEDIA PERSONALITY","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/78468.jpg",1926-11-13,"20th century"
"3073",78498,"Philip V of France","FRANCE","FR","FRA",45.76,4.84,1293,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/78498.jpg",1293-11-13,"13th century"
"3074",78500,"Charles IV of France","FRANCE","FR","FRA",49.3797,2.4133,1294,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/78500.jpg",1294-11-13,"13th century"
"3075",78568,"Marcel Lefebvre","France","FR","FRA",50.7323,3.104,1905,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","1991","http://pantheon.media.mit.edu/people/78568.jpg",1905-11-13,"20th century"
"3076",78738,"Hans Geiger","Germany","DE","DEU",49.35,8.15,1882,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1945","http://pantheon.media.mit.edu/people/78738.jpg",1882-11-13,"19th century"
"3077",78747,"Yusuf Islam","UNITED KINGDOM","GB","GBR",51.5177,-0.147,1948,"Male","MUSICIAN","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/78747.jpg",1948-11-13,"20th century"
"3078",78781,"Michael Douglas","UNITED STATES","US","USA",40.486678,-74.444414,1944,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/78781.jpg",1944-11-13,"20th century"
"3079",351519,"Merton Miller","UNITED STATES","US","USA",42.358056,-71.063611,1923,"Male","ECONOMIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","2000","http://pantheon.media.mit.edu/people/351519.jpg",1923-11-13,"20th century"
"3080",78910,"Samuel Barber","United States","US","USA",39.958611,-75.605,1910,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/78910.jpg",1910-11-13,"20th century"
"3081",78941,"Francisco Gento","SPAIN","ES","ESP",43.333333,-4,1933,"Male","SOCCER PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/78941.jpg",1933-11-13,"20th century"
"3082",79075,"Roger II of Sicily","ITALY","IT","ITA",38.616667,16.066667,1095,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1154","http://pantheon.media.mit.edu/people/79075.jpg",1095-11-13,"11th century"
"3083",20218,"Mel Brooks","UNITED STATES","US","USA",40.692778,-73.990278,1926,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/20218.jpg",1926-11-13,"20th century"
"3084",79182,"Robert II of France","France","FR","FRA",47.9025,1.909,972,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1031","http://pantheon.media.mit.edu/people/79182.jpg",0972-11-13,"<1000"
"3085",79380,"Hans Christian Gram","DENMARK","DK","DNK",55.676111,12.568333,1853,"Male","BIOLOGIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1938","http://pantheon.media.mit.edu/people/79380.jpg",1853-11-13,"19th century"
"3086",79448,"Ralph Vaughan Williams","UNITED KINGDOM","GB","GBR",51.666667,-1.85,1872,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/79448.jpg",1872-11-13,"19th century"
"3087",79451,"William Pitt the Younger","United Kingdom","GB","GBR",51.378,0.0192,1759,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1806","http://pantheon.media.mit.edu/people/79451.jpg",1759-11-13,"18th century"
"3088",79474,"Valéry Giscard d'Estaing","GERMANY","DE","DEU",50.359722,7.597778,1926,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/79474.jpg",1926-11-13,"20th century"
"3089",79500,"Alphonse Daudet","France","FR","FRA",43.838,4.361,1840,"Male","WRITER","LANGUAGE","HUMANITIES","1897","http://pantheon.media.mit.edu/people/79500.jpg",1840-11-13,"19th century"
"3090",79505,"Serge Gainsbourg","FRANCE","FR","FRA",48.8567,2.3508,1928,"Male","SINGER","MUSIC","ARTS","1991","http://pantheon.media.mit.edu/people/79505.jpg",1928-11-13,"20th century"
"3091",79507,"Mausolus","Unknown","UNK","UNK",NA,NA,-400,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/79507.jpg",NA,"<1000"
"3092",79548,"Athalaric","Unknown","UNK","UNK",NA,NA,516,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/79548.jpg",0516-11-13,"<1000"
"3093",79596,"Louis VIII of France","FRANCE","FR","FRA",48.8567,2.3508,1187,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1226","http://pantheon.media.mit.edu/people/79596.jpg",1187-11-13,"12th century"
"3094",79616,"Pindar","Greece","GR","GRC",38.416667,23.083333,-522,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/79616.jpg",NA,"<1000"
"3095",79796,"Matilda of Flanders","France","FR","FRA",47,2,1031,"Female","COMPANION","COMPANIONS","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/79796.jpg",1031-11-13,"11th century"
"3096",79874,"Carloman, son of Pippin III","Unknown","UNK","UNK",NA,NA,751,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/79874.jpg",0751-11-13,"<1000"
"3097",79884,"Lucas Cranach the Elder","Germany","DE","DEU",50.241111,11.328056,1472,"Male","ARTIST","FINE ARTS","ARTS","1553","http://pantheon.media.mit.edu/people/79884.jpg",1472-11-13,"15th century"
"3098",79949,"Giovanni Gabrieli","ITALY","IT","ITA",45.4375,12.335833,1554,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/79949.jpg",1554-11-13,"16th century"
"3099",79956,"Giuseppe Piazzi","ITALY","IT","ITA",46.183333,9.983333,1746,"Male","ASTRONOMER","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1826","http://pantheon.media.mit.edu/people/79956.jpg",1746-11-13,"18th century"
"3100",79982,"Shigeru Miyamoto","JAPAN","JP","JPN",35.1,135.4666667,1952,"Male","GAME DESIGNER","DESIGN","ARTS",NA,"http://pantheon.media.mit.edu/people/79982.jpg",1952-11-13,"20th century"
"3101",79994,"Praxiteles","Greece","GR","GRC",37.966667,23.716667,-400,"Male","SCULPTOR","FINE ARTS","ARTS",NA,"http://pantheon.media.mit.edu/people/79994.jpg",NA,"<1000"
"3102",79997,"Igor Tamm","Russia","RU","RUS",43.133333,131.9,1895,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1971","http://pantheon.media.mit.edu/people/79997.jpg",1895-11-13,"19th century"
"3103",80020,"Manu Chao","FRANCE","FR","FRA",48.8567,2.3508,1961,"Male","SINGER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/80020.jpg",1961-11-13,"20th century"
"3104",80047,"Diogenes Laertius","Unknown","UNK","UNK",NA,NA,-3500,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/80047.jpg",NA,"<1000"
"3105",80051,"Norodom Sihanouk","Cambodia","KH","KHM",11.56368,104.93112,1922,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","2012","http://pantheon.media.mit.edu/people/80051.jpg",1922-11-13,"20th century"
"3106",80063,"Le Duc Tho","Vietnam","VN","VNM",20.583333,106,1911,"Male","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE","1990","http://pantheon.media.mit.edu/people/80063.jpg",1911-11-13,"20th century"
"3107",80072,"Vandana Shiva","India","IN","IND",30.318,78.029,1952,"Female","SOCIAL ACTIVIST","ACTIVISM","PUBLIC FIGURE",NA,"http://pantheon.media.mit.edu/people/80072.jpg",1952-11-13,"20th century"
"3108",80100,"Dean Acheson","UNITED STATES","US","USA",41.562222,-72.650833,1893,"Male","DIPLOMAT","GOVERNMENT","INSTITUTIONS","1971","http://pantheon.media.mit.edu/people/80100.jpg",1893-11-13,"19th century"
"3109",80125,"John Foster Dulles","United States","US","USA",37.751,-97.822,1888,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1959","http://pantheon.media.mit.edu/people/80125.jpg",1888-11-13,"19th century"
"3110",80140,"Alexander Haig","UNITED STATES","US","USA",40.0075,-75.234167,1924,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","2010","http://pantheon.media.mit.edu/people/80140.jpg",1924-11-13,"20th century"
"3111",80208,"William Westmoreland","United States","US","USA",34.959722,-81.966944,1914,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS","2005","http://pantheon.media.mit.edu/people/80208.jpg",1914-11-13,"20th century"
"3112",156126,"The Rock","UNITED STATES","US","USA",37.668889,-122.080833,1972,"Male","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/156126.jpg",1972-11-13,"20th century"
"3113",80322,"Lev Landau","AZERBAIJAN","AZ","AZE",40.395278,49.882222,1908,"Male","PHYSICIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1968","http://pantheon.media.mit.edu/people/80322.jpg",1908-11-13,"20th century"
"3114",80335,"Helena Bonham Carter","UNITED KINGDOM","GB","GBR",51.5734,-0.1982,1966,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/80335.jpg",1966-11-13,"20th century"
"3115",80362,"Philippe II, Duke of Orléans","France","FR","FRA",48.8375,2.214722,1674,"Male","NOBLEMAN","GOVERNMENT","INSTITUTIONS","1723","http://pantheon.media.mit.edu/people/80362.jpg",1674-11-13,"17th century"
"3116",80395,"Anne of Austria","Spain","ES","ESP",41.633333,-4.716667,1601,"Female","NOBLEMAN","GOVERNMENT","INSTITUTIONS","1666","http://pantheon.media.mit.edu/people/80395.jpg",1601-11-13,"17th century"
"3117",80441,"Paul Klee","SWITZERLAND","CH","CHE",47.016667,7.45,1879,"Male","PAINTER","FINE ARTS","ARTS","1940","http://pantheon.media.mit.edu/people/80441.jpg",1879-11-13,"19th century"
"3118",80462,"Statius","ITALY","IT","ITA",40.845,14.258333,45,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/80462.jpg",0045-11-13,"<1000"
"3119",80463,"Decimius Magnus Ausonius","FRANCE","FR","FRA",44.84,-0.58,310,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/80463.jpg",0310-11-13,"<1000"
"3120",80475,"Stilicho","Unknown","UNK","UNK",NA,NA,359,"Male","MILITARY PERSONNEL","MILITARY","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/80475.jpg",0359-11-13,"<1000"
"3121",80481,"Juliana of the Netherlands","Netherlands","NL","NLD",52.081,4.306,1909,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS","2004","http://pantheon.media.mit.edu/people/80481.jpg",1909-11-13,"20th century"
"3122",80482,"Beatrix of the Netherlands","Netherlands","NL","NLD",52.216667,5.283333,1938,"Female","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/80482.jpg",1938-11-13,"20th century"
"3123",80494,"Euric","Unknown","UNK","UNK",NA,NA,415,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/80494.jpg",0415-11-13,"<1000"
"3124",80521,"Nick Drake",NA,"MM","MMR",16.8,96.15,1948,"Male","MUSICIAN","MUSIC","ARTS","1974","http://pantheon.media.mit.edu/people/80521.jpg",1948-11-13,"20th century"
"3125",80608,"Hussein of Jordan","JORDAN","JO","JOR",31.949722,35.932778,1935,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1999","http://pantheon.media.mit.edu/people/80608.jpg",1935-11-13,"20th century"
"3126",80646,"Elliott Smith","UNITED STATES","US","USA",41.25,-96,1969,"Male","MUSICIAN","MUSIC","ARTS","2003","http://pantheon.media.mit.edu/people/80646.jpg",1969-11-13,"20th century"
"3127",255380,"Robin Tunney","UNITED STATES","US","USA",41.836944,-87.684722,1972,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/255380.jpg",1972-11-13,"20th century"
"3128",59216,"Liza Minnelli","UNITED STATES","US","USA",34.1,-118.333333,1946,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/59216.jpg",1946-11-13,"20th century"
"3129",80749,"Uthman ibn Affan","Saudi Arabia","SA","SAU",21.416667,39.816667,579,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/80749.jpg",0579-11-13,"<1000"
"3130",80756,"Umar","Saudi Arabia","SA","SAU",21.416667,39.816667,586,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/80756.jpg",0586-11-13,"<1000"
"3131",80830,"Ahmed Yassin","Israel","IL","ISR",31.665039,34.554208,1937,"Male","RELIGIOUS FIGURE","RELIGION","INSTITUTIONS","2004","http://pantheon.media.mit.edu/people/80830.jpg",1937-11-13,"20th century"
"3132",80833,"François Rabelais","France","FR","FRA",47.1678,0.2436,1483,"Male","WRITER","LANGUAGE","HUMANITIES",NA,"http://pantheon.media.mit.edu/people/80833.jpg",1483-11-13,"15th century"
"3133",80888,"Unas","Unknown","UNK","UNK",NA,NA,-2400,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/80888.jpg",NA,"<1000"
"3134",80900,"Ahmose I","Egypt","EG","EGY",25.720556,32.610278,-1560,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/80900.jpg",NA,"<1000"
"3135",212607,"Katey Sagal","UNITED STATES","US","USA",34.1,-118.333333,1954,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/212607.jpg",1954-11-13,"20th century"
"3136",80933,"Harold Macmillan","UNITED KINGDOM","GB","GBR",51.4875,-0.1684,1894,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1986","http://pantheon.media.mit.edu/people/80933.jpg",1894-11-13,"19th century"
"3137",80949,"Hamid Karzai","AFGHANISTAN","AF","AFG",31.566667,65.716667,1957,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS",NA,"http://pantheon.media.mit.edu/people/80949.jpg",1957-11-13,"20th century"
"3138",81034,"Kate Mulgrew","UNITED STATES","US","USA",42.504321,-90.686865,1955,"Female","ACTOR","FILM AND THEATRE","ARTS",NA,"http://pantheon.media.mit.edu/people/81034.jpg",1955-11-13,"20th century"
"3139",81083,"Davy Crockett","United States","US","USA",36.228056,-82.630556,1786,"Male","EXPLORER","EXPLORERS","EXPLORATION","1836","http://pantheon.media.mit.edu/people/81083.jpg",1786-11-13,"18th century"
"3140",81274,"Rachel Carson","United States","US","USA",40.541389,-79.782222,1907,"Female","BIOLOGIST","NATURAL SCIENCES","SCIENCE & TECHNOLOGY","1964","http://pantheon.media.mit.edu/people/81274.jpg",1907-11-13,"20th century"
"3141",81285,"Hugo Sánchez","MEXICO","MX","MEX",19.433333,-99.133333,1958,"Male","COACH","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/81285.jpg",1958-11-13,"20th century"
"3142",20455,"Michael Jordan","UNITED STATES","US","USA",40.692778,-73.990278,1963,"Male","BASKETBALL PLAYER","TEAM SPORTS","SPORTS",NA,"http://pantheon.media.mit.edu/people/20455.jpg",1963-11-13,"20th century"
"3143",81456,"Brian Jones","UNITED KINGDOM","GB","GBR",51.883333,-2.066667,1942,"Male","MUSICIAN","MUSIC","ARTS","1969","http://pantheon.media.mit.edu/people/81456.jpg",1942-11-13,"20th century"
"3144",81469,"Paul Hindemith","Germany","DE","DEU",50.133333,8.916667,1895,"Male","COMPOSER","MUSIC","ARTS",NA,"http://pantheon.media.mit.edu/people/81469.jpg",1895-11-13,"19th century"
"3145",81473,"Pedro II of Brazil","BRAZIL","BR","BRA",-22.908333,-43.196389,1825,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1891","http://pantheon.media.mit.edu/people/81473.jpg",1825-11-13,"19th century"
"3146",81480,"Pedro I of Brazil","Portugal","PT","PRT",38.7506,-9.2587,1798,"Male","POLITICIAN","GOVERNMENT","INSTITUTIONS","1834","http://pantheon.media.mit.edu/people/81480.jpg",1798-11-13,"18th century"
"3147",81586,"Rainer Werner Fassbinder","Germany","DE","DEU",48.005833,10.596944,1945,"Male","FILM DIRECTOR","FILM AND THEATRE","ARTS","1982","http://pantheon.media.mit.edu/people/81586.jpg",1945-11-13,"20th century"
"3148",81590,"Alfred Adler","Austria","AT","AUT",48.200833,16.32,1870,"Male","PSYCHOLOGIST","SOCIAL SCIENCES","SCIENCE & TECHNOLOGY","1937","http://pantheon.media.mit.edu/people/81590.jpg",1870-11-13,"19th century"
