Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)",
22,Louisiana,48-49,Transportation and warehousing,2013,3830,69766,966419,3876909,
22,Louisiana,51,Information,2013,1382,25217,327367,1263074,
22,Louisiana,52,Finance and insurance,2013,7723,65224,991100,3758795,
22,Louisiana,53,Real estate and rental and leasing,2013,4631,32755,387962,1586464,
22,Louisiana,54,"Professional, scientific, and technical services",2013,11982,95612,1301638,5673800,
22,Louisiana,55,Management of companies and enterprises,2013,619,22220,646652,2161132,
22,Louisiana,56,Administrative and support and waste management and remediation services,2013,4666,103842,826902,3485397,
22,Louisiana,61,Educational services,2013,1186,41150,337555,1446770,
22,Louisiana,62,Health care and social assistance,2013,12014,287471,2711951,11204509,
22,Louisiana,71,"Arts, entertainment, and recreation",2013,1385,26150,177117,726410,
22,Louisiana,72,Accommodation and food services,2013,9231,198301,819277,3363861,
22,Louisiana,81,Other services (except public administration),2013,9497,73247,483085,2022833,
22,Louisiana,99,Industries not classified,2013,126,150,531,3191,
23,Maine,0,Total for all sectors,2013,40257,487313,4554582,18739108,
23,Maine,11,"Agriculture, forestry, fishing and hunting",2013,815,3243,34615,137472,
23,Maine,21,"Mining, quarrying, and oil and gas extraction",2013,24,b,S,4674,
23,Maine,22,Utilities,2013,97,g,45533,162543,
23,Maine,23,Construction,2013,4685,22036,214861,1027287,
23,Maine,31-33,Manufacturing,2013,1622,48609,593413,2406347,
23,Maine,42,Wholesale trade,2013,1603,17974,226979,894686,
23,Maine,44-45,Retail trade,2013,6350,80618,474864,1992930,
23,Maine,48-49,Transportation and warehousing,2013,1195,14649,141187,574154,
23,Maine,51,Information,2013,806,11683,144079,564095,
23,Maine,52,Finance and insurance,2013,1910,26773,503541,1703699,
23,Maine,53,Real estate and rental and leasing,2013,1594,6252,52221,233011,
23,Maine,54,"Professional, scientific, and technical services",2013,3488,22911,293265,1274974,
23,Maine,55,Management of companies and enterprises,2013,212,8172,180102,626771,
23,Maine,56,Administrative and support and waste management and remediation services,2013,2014,22071,142688,658334,
23,Maine,61,Educational services,2013,483,17964,118348,490394,
23,Maine,62,Health care and social assistance,2013,4702,106533,1059102,4382922,
23,Maine,71,"Arts, entertainment, and recreation",2013,850,7849,35644,169462,
23,Maine,72,Accommodation and food services,2013,4082,49264,180600,952411,
23,Maine,81,Other services (except public administration),2013,3665,18426,112688,481449,
23,Maine,99,Industries not classified,2013,60,b,204,1493,
24,Maryland,0,Total for all sectors,2013,135421,2182260,27206463,108758652,
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2013,186,965,7342,34398,
24,Maryland,21,"Mining, quarrying, and oil and gas extraction",2013,75,1206,18653,72212,
24,Maryland,22,Utilities,2013,144,10021,386037,1112879,
24,Maryland,23,Construction,2013,13758,140189,1744102,7667080,
24,Maryland,31-33,Manufacturing,2013,2994,100437,1498350,6095971,
24,Maryland,42,Wholesale trade,2013,5754,87807,1428238,5826557,
24,Maryland,44-45,Retail trade,2013,18248,286943,1791706,7478005,
24,Maryland,48-49,Transportation and warehousing,2013,3393,64301,668792,2747431,
24,Maryland,51,Information,2013,2467,53899,1106239,4123482,
24,Maryland,52,Finance and insurance,2013,7551,99107,2528624,8702955,
24,Maryland,53,Real estate and rental and leasing,2013,6064,43004,642344,2414130,
24,Maryland,54,"Professional, scientific, and technical services",2013,20115,266902,5425449,21827583,
24,Maryland,55,Management of companies and enterprises,2013,1207,51457,1415126,4892277,
24,Maryland,56,Administrative and support and waste management and remediation services,2013,8032,179256,1564488,6577255,
24,Maryland,61,Educational services,2013,2037,80913,869878,3516590,
24,Maryland,62,Health care and social assistance,2013,16032,353520,3985807,16631815,
24,Maryland,71,"Arts, entertainment, and recreation",2013,2033,39295,258519,1203335,
24,Maryland,72,Accommodation and food services,2013,11554,210524,867353,3777792,
24,Maryland,81,Other services (except public administration),2013,13593,112377,998820,4052634,
24,Maryland,99,Industries not classified,2013,184,c,596,4271,
25,Massachusetts,0,Total for all sectors,2013,172534,3070703,45074567,178589899,
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2013,351,1080,7549,36294,
25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",2013,78,892,16930,70484,
25,Massachusetts,22,Utilities,2013,284,11705,354132,1296118,
25,Massachusetts,23,Construction,2013,16935,110531,1583536,7589754,
25,Massachusetts,31-33,Manufacturing,2013,6699,228032,3772206,15184930,
25,Massachusetts,42,Wholesale trade,2013,8083,137620,2778658,11268884,
25,Massachusetts,44-45,Retail trade,2013,24203,351560,2251594,9516199,
25,Massachusetts,48-49,Transportation and warehousing,2013,3553,77211,814365,3371837,
25,Massachusetts,51,Information,2013,3713,110581,2931791,10847983,
25,Massachusetts,52,Finance and insurance,2013,9434,205419,7307438,23654425,
25,Massachusetts,53,Real estate and rental and leasing,2013,6493,45777,680931,2906392,
25,Massachusetts,54,"Professional, scientific, and technical services",2013,21474,262207,6280609,25922759,
25,Massachusetts,55,Management of companies and enterprises,2013,1204,87740,2778523,9853768,
25,Massachusetts,56,Administrative and support and waste management and remediation services,2013,10235,184572,1914589,8285998,
25,Massachusetts,61,Educational services,2013,2965,211726,2039998,8526185,
25,Massachusetts,62,Health care and social assistance,2013,18578,591520,7077037,29102544,
25,Massachusetts,71,"Arts, entertainment, and recreation",2013,3199,54051,379277,1909940,
25,Massachusetts,72,Accommodation and food services,2013,17196,279346,1231101,5572818,
25,Massachusetts,81,Other services (except public administration),2013,17482,118619,871802,3658129,
25,Massachusetts,99,Industries not classified,2013,375,f,2501,14458,
26,Michigan,0,Total for all sectors,2013,217494,3535685,38108123,156830488,
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2013,538,3294,28595,126830,
26,Michigan,21,"Mining, quarrying, and oil and gas extraction",2013,364,5614,96400,405290,
26,Michigan,22,Utilities,2013,401,j,611090,2146422,
26,Michigan,23,Construction,2013,18201,114852,1344476,6621347,
26,Michigan,31-33,Manufacturing,2013,12428,525565,7099899,28794880,
26,Michigan,42,Wholesale trade,2013,11427,167592,2531486,10489052,
26,Michigan,44-45,Retail trade,2013,34820,448929,2595761,10980510,
26,Michigan,48-49,Transportation and warehousing,2013,5734,100454,1150865,4720501,
26,Michigan,51,Information,2013,3448,71069,1203297,4786214,
26,Michigan,52,Finance and insurance,2013,13214,150244,2756113,10065977,
26,Michigan,53,Real estate and rental and leasing,2013,7593,49379,488142,1930939,
26,Michigan,54,"Professional, scientific, and technical services",2013,21533,242932,4042614,16723733,
26,Michigan,55,Management of companies and enterprises,2013,1577,106452,3012378,10742823,
26,Michigan,56,Administrative and support and waste management and remediation services,2013,11574,311352,2136096,9585170,
26,Michigan,61,Educational services,2013,2351,74312,492364,2040282,
26,Michigan,62,Health care and social assistance,2013,26195,590060,6038291,25823499,
26,Michigan,71,"Arts, entertainment, and recreation",2013,3333,43801,285277,1465052,
26,Michigan,72,Accommodation and food services,2013,19645,354094,1223283,5310744,
26,Michigan,81,Other services (except public administration),2013,22792,153704,970674,4066053,
26,Michigan,99,Industries not classified,2013,326,368,1022,5170,
27,Minnesota,0,Total for all sectors,2013,146354,2518268,30299490,120890874,
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2013,521,2578,22199,94244,
27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",2013,152,5809,131622,546498,
27,Minnesota,22,Utilities,2013,344,j,D,D,
27,Minnesota,23,Construction,2013,15990,100095,1295781,6661238,
27,Minnesota,31-33,Manufacturing,2013,7237,299567,4083449,16535921,
27,Minnesota,42,Wholesale trade,2013,8235,131534,2391114,9648730,
27,Minnesota,44-45,Retail trade,2013,19157,293281,1718765,7211453,
27,Minnesota,48-49,Transportation and warehousing,2013,4620,77561,822757,3271392,
27,Minnesota,51,Information,2013,2572,62114,1167819,4401550,
27,Minnesota,52,Finance and insurance,2013,9326,158001,4143322,13228654,
27,Minnesota,53,Real estate and rental and leasing,2013,6385,35786,376654,1566682,
27,Minnesota,54,"Professional, scientific, and technical services",2013,16516,136574,2229970,9735793,
27,Minnesota,55,Management of companies and enterprises,2013,1172,140778,3503903,12792848,
27,Minnesota,56,Administrative and support and waste management and remediation services,2013,7310,160737,1320346,5597860,
27,Minnesota,61,Educational services,2013,1930,71439,475547,1932542,
27,Minnesota,62,Health care and social assistance,2013,15225,444946,4464557,18660465,
27,Minnesota,71,"Arts, entertainment, and recreation",2013,2761,42026,281955,1250942,
27,Minnesota,72,Accommodation and food services,2013,11373,226540,828959,3571693,
27,Minnesota,81,Other services (except public administration),2013,15323,114827,694577,2907601,
27,Minnesota,99,Industries not classified,2013,205,c,649,3863,
28,Mississippi,0,Total for all sectors,2013,58435,902638,7660942,31697424,
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2013,686,4720,40587,186777,
28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",2013,388,6106,123109,477244,
28,Mississippi,22,Utilities,2013,591,9368,200928,694551,
28,Mississippi,23,Construction,2013,3843,41266,413981,1842148,
28,Mississippi,31-33,Manufacturing,2013,2180,138335,1477013,6168614,
28,Mississippi,42,Wholesale trade,2013,2850,34965,397548,1650524,
28,Mississippi,44-45,Retail trade,2013,11529,137076,749842,3102743,
28,Mississippi,48-49,Transportation and warehousing,2013,2030,33202,327218,1356791,
28,Mississippi,51,Information,2013,898,13011,135137,541813,
28,Mississippi,52,Finance and insurance,2013,4680,33789,440425,1688853,
28,Mississippi,53,Real estate and rental and leasing,2013,2338,10100,76515,314638,
28,Mississippi,54,"Professional, scientific, and technical services",2013,4762,31020,361849,1528589,
28,Mississippi,55,Management of companies and enterprises,2013,331,7993,143771,577525,
28,Mississippi,56,Administrative and support and waste management and remediation services,2013,2196,51214,304796,1278064,
28,Mississippi,61,Educational services,2013,601,18535,102615,406727,
28,Mississippi,62,Health care and social assistance,2013,6143,164332,1642021,6895919,
28,Mississippi,71,"Arts, entertainment, and recreation",2013,648,10614,49208,217286,
28,Mississippi,72,Accommodation and food services,2013,5238,118207,464825,1894861,
28,Mississippi,81,Other services (except public administration),2013,6419,38692,209186,871932,
28,Mississippi,99,Industries not classified,2013,84,b,S,1825,
29,Missouri,0,Total for all sectors,2013,150290,2355336,24524854,98487068,
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2013,270,1656,11382,49868,
29,Missouri,21,"Mining, quarrying, and oil and gas extraction",2013,272,3602,48482,211650,
29,Missouri,22,Utilities,2013,363,16346,398518,1430817,
29,Missouri,23,Construction,2013,12990,105000,1220218,5617814,
29,Missouri,31-33,Manufacturing,2013,5957,244754,3049742,12125082,
29,Missouri,42,Wholesale trade,2013,7855,120936,1530316,6210316,
29,Missouri,44-45,Retail trade,2013,21321,305270,1803171,7455994,
29,Missouri,48-49,Transportation and warehousing,2013,4479,81996,803314,3291794,
29,Missouri,51,Information,2013,2360,55531,953678,3487079,
29,Missouri,52,Finance and insurance,2013,10823,129953,2503599,8445696,
29,Missouri,53,Real estate and rental and leasing,2013,6101,34537,319688,1324899,
29,Missouri,54,"Professional, scientific, and technical services",2013,13393,160562,2486507,10242516,
29,Missouri,55,Management of companies and enterprises,2013,1186,74981,1897143,6917647,
29,Missouri,56,Administrative and support and waste management and remediation services,2013,7379,153683,1109666,4930611,
29,Missouri,61,Educational services,2013,1598,75103,650758,2755496,
29,Missouri,62,Health care and social assistance,2013,22693,399510,3912447,16020897,
29,Missouri,71,"Arts, entertainment, and recreation",2013,2084,38977,281205,1452179,
29,Missouri,72,Accommodation and food services,2013,12455,242518,866915,3697534,
29,Missouri,81,Other services (except public administration),2013,15357,109623,676567,2811530,
29,Missouri,99,Industries not classified,2013,1354,f,1538,7649,
30,Montana,0,Total for all sectors,2013,36529,350196,2932581,12446590,
30,Montana,11,"Agriculture, forestry, fishing and hunting",2013,360,1043,8501,40100,
30,Montana,21,"Mining, quarrying, and oil and gas extraction",2013,404,7447,165068,661019,
30,Montana,22,Utilities,2013,202,2951,67154,243437,
30,Montana,23,Construction,2013,4935,21045,204058,1061964,
30,Montana,31-33,Manufacturing,2013,1231,17196,188027,770427,
30,Montana,42,Wholesale trade,2013,1573,15064,176847,704969,
30,Montana,44-45,Retail trade,2013,4799,56008,331827,1410655,
30,Montana,48-49,Transportation and warehousing,2013,1434,12387,117581,501434,
30,Montana,51,Information,2013,642,9043,106293,419681,
30,Montana,52,Finance and insurance,2013,1961,15808,206072,797323,
30,Montana,53,Real estate and rental and leasing,2013,1755,5492,38026,175769,
30,Montana,54,"Professional, scientific, and technical services",2013,3642,17529,188230,848115,
30,Montana,55,Management of companies and enterprises,2013,137,3680,67979,228593,
30,Montana,56,Administrative and support and waste management and remediation services,2013,1714,19305,119931,551033,
30,Montana,61,Educational services,2013,380,6184,32847,133248,
30,Montana,62,Health care and social assistance,2013,3515,66154,614605,2595555,
30,Montana,71,"Arts, entertainment, and recreation",2013,1141,10284,42077,177598,
30,Montana,72,Accommodation and food services,2013,3465,47745,162238,727652,
30,Montana,81,Other services (except public administration),2013,3191,15795,95089,397231,
30,Montana,99,Industries not classified,2013,48,36,131,787,
31,Nebraska,0,Total for all sectors,2013,52585,830073,8188985,33113578,
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2013,182,1082,10573,59266,
31,Nebraska,21,"Mining, quarrying, and oil and gas extraction",2013,116,977,12081,54629,
31,Nebraska,22,Utilities,2013,121,g,24311,91460,
31,Nebraska,23,Construction,2013,5967,39414,392027,1850692,
31,Nebraska,31-33,Manufacturing,2013,1780,91328,971164,3992887,
31,Nebraska,42,Wholesale trade,2013,3185,42934,559473,2344206,
31,Nebraska,44-45,Retail trade,2013,7240,108268,628171,2610018,
31,Nebraska,48-49,Transportation and warehousing,2013,2293,27758,287843,1164097,
31,Nebraska,51,Information,2013,909,21085,350701,1279621,
31,Nebraska,52,Finance and insurance,2013,4270,60199,1177371,3965683,
31,Nebraska,53,Real estate and rental and leasing,2013,2026,10905,101304,432300,
31,Nebraska,54,"Professional, scientific, and technical services",2013,4519,88150,948483,4304009,
31,Nebraska,55,Management of companies and enterprises,2013,381,17982,466215,1455995,
31,Nebraska,56,Administrative and support and waste management and remediation services,2013,2603,58799,440165,1890538,
31,Nebraska,61,Educational services,2013,549,18431,125691,513369,
31,Nebraska,62,Health care and social assistance,2013,5381,121695,1223185,5078645,
31,Nebraska,71,"Arts, entertainment, and recreation",2013,873,13319,46638,214965,
31,Nebraska,72,Accommodation and food services,2013,4367,70958,219782,944900,
31,Nebraska,81,Other services (except public administration),2013,5752,35699,203607,865190,
31,Nebraska,99,Industries not classified,2013,71,b,200,1108,
32,Nevada,0,Total for all sectors,2013,60306,1047657,10121030,41600674,
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2013,46,c,1463,6995,
32,Nevada,21,"Mining, quarrying, and oil and gas extraction",2013,230,14526,360505,1292839,
32,Nevada,22,Utilities,2013,127,h,D,D,
32,Nevada,23,Construction,2013,4545,52430,575606,2595749,
32,Nevada,31-33,Manufacturing,2013,1705,39608,493644,2073670,
32,Nevada,42,Wholesale trade,2013,2958,33554,469036,1939485,
32,Nevada,44-45,Retail trade,2013,8289,135128,889050,3694880,
32,Nevada,48-49,Transportation and warehousing,2013,1403,46119,428839,1789598,
32,Nevada,51,Information,2013,1190,16542,231606,931839,
32,Nevada,52,Finance and insurance,2013,4026,34963,554149,1988415,
32,Nevada,53,Real estate and rental and leasing,2013,3920,24811,231057,958284,
32,Nevada,54,"Professional, scientific, and technical services",2013,8343,54071,763702,3307835,
32,Nevada,55,Management of companies and enterprises,2013,522,15795,397852,1557474,
32,Nevada,56,Administrative and support and waste management and remediation services,2013,4209,99368,705306,2939105,
32,Nevada,61,Educational services,2013,688,10224,84571,355988,
32,Nevada,62,Health care and social assistance,2013,6390,107580,1183380,5102739,
32,Nevada,71,"Arts, entertainment, and recreation",2013,1351,28958,203670,851225,
32,Nevada,72,Accommodation and food services,2013,6001,297327,2151102,8712023,
32,Nevada,81,Other services (except public administration),2013,4270,31538,223487,926914,
32,Nevada,99,Industries not classified,2013,93,100,837,3604,
33,New Hampshire,0,Total for all sectors,2013,37185,551793,5985197,24905652,
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2013,144,583,5563,27097,
33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",2013,43,220,2909,15617,
33,New Hampshire,22,Utilities,2013,125,3507,92165,326857,
33,New Hampshire,23,Construction,2013,3830,22522,261023,1257409,
33,New Hampshire,31-33,Manufacturing,2013,1804,67915,1028334,4226406,
33,New Hampshire,42,Wholesale trade,2013,1857,23774,396039,1631535,
33,New Hampshire,44-45,Retail trade,2013,6088,97039,592349,2528274,
33,New Hampshire,48-49,Transportation and warehousing,2013,804,12309,109720,465939,
33,New Hampshire,51,Information,2013,769,13984,280538,1095929,
33,New Hampshire,52,Finance and insurance,2013,1900,24348,514501,1817655,
33,New Hampshire,53,Real estate and rental and leasing,2013,1313,7043,69748,324308,
33,New Hampshire,54,"Professional, scientific, and technical services",2013,3805,30621,416349,1829617,
33,New Hampshire,55,Management of companies and enterprises,2013,205,6988,157923,602936,
33,New Hampshire,56,Administrative and support and waste management and remediation services,2013,2257,45070,443312,1920582,
33,New Hampshire,61,Educational services,2013,598,22587,225484,909921,
33,New Hampshire,62,Health care and social assistance,2013,3625,87050,988734,4136252,
33,New Hampshire,71,"Arts, entertainment, and recreation",2013,733,11280,47716,238226,
33,New Hampshire,72,Accommodation and food services,2013,3620,53756,213336,951343,
33,New Hampshire,81,Other services (except public administration),2013,3621,21156,139187,598437,
33,New Hampshire,99,Industries not classified,2013,44,b,267,1312,
34,New Jersey,0,Total for all sectors,2013,230281,3492216,50739171,195072595,
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2013,223,2013,8181,44574,
34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",2013,77,1329,22879,93136,
34,New Jersey,22,Utilities,2013,387,19059,615071,2063233,
34,New Jersey,23,Construction,2013,20725,138817,1917964,8823845,
34,New Jersey,31-33,Manufacturing,2013,7587,221052,3494481,13693679,
34,New Jersey,42,Wholesale trade,2013,14555,257654,5770801,22324291,
34,New Jersey,44-45,Retail trade,2013,31711,445176,3161096,13038250,
34,New Jersey,48-49,Transportation and warehousing,2013,7171,158946,1895311,7746426,
34,New Jersey,51,Information,2013,3757,94715,2787571,8950690,
34,New Jersey,52,Finance and insurance,2013,12177,198540,6847021,20860950,
34,New Jersey,53,Real estate and rental and leasing,2013,8651,53733,709655,2919316,
34,New Jersey,54,"Professional, scientific, and technical services",2013,29651,307495,6552271,26327275,
34,New Jersey,55,Management of companies and enterprises,2013,1461,130785,4811027,16390999,
34,New Jersey,56,Administrative and support and waste management and remediation services,2013,13981,303691,2536399,10788248,
34,New Jersey,61,Educational services,2013,3665,100489,903622,3605267,
34,New Jersey,62,Health care and social assistance,2013,27074,553578,5997069,25602054,
34,New Jersey,71,"Arts, entertainment, and recreation",2013,3476,56971,313314,1619013,
34,New Jersey,72,Accommodation and food services,2013,20462,297477,1314782,5755503,
34,New Jersey,81,Other services (except public administration),2013,23203,150477,1079573,4419810,
34,New Jersey,99,Industries not classified,2013,287,219,1083,6036,
35,New Mexico,0,Total for all sectors,2013,43736,597988,5638386,22920528,
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2013,92,374,2942,14181,
35,New Mexico,21,"Mining, quarrying, and oil and gas extraction",2013,723,19163,362959,1461708,
35,New Mexico,22,Utilities,2013,231,4986,114604,399794,
35,New Mexico,23,Construction,2013,4340,37593,359929,1571926,
35,New Mexico,31-33,Manufacturing,2013,1351,27766,357432,1396139,
35,New Mexico,42,Wholesale trade,2013,1907,24837,434661,1469047,
35,New Mexico,44-45,Retail trade,2013,6571,92607,552155,2300955,
35,New Mexico,48-49,Transportation and warehousing,2013,1389,17620,179640,748953,
35,New Mexico,51,Information,2013,751,11644,132140,517609,
35,New Mexico,52,Finance and insurance,2013,2715,21410,288565,1211389,
35,New Mexico,53,Real estate and rental and leasing,2013,2353,9930,89718,391906,
35,New Mexico,54,"Professional, scientific, and technical services",2013,4713,44745,658168,2784900,
35,New Mexico,55,Management of companies and enterprises,2013,220,7140,116737,450837,
35,New Mexico,56,Administrative and support and waste management and remediation services,2013,1842,31812,229284,942099,
35,New Mexico,61,Educational services,2013,568,9074,65431,269420,
35,New Mexico,62,Health care and social assistance,2013,4982,115028,1142694,4690728,
35,New Mexico,71,"Arts, entertainment, and recreation",2013,669,13320,72659,293110,
35,New Mexico,72,Accommodation and food services,2013,4184,82392,315612,1327615,
35,New Mexico,81,Other services (except public administration),2013,4081,26490,162864,677154,
35,New Mexico,99,Industries not classified,2013,54,b,192,1058,
36,New York,0,Total for all sectors,2013,532669,7688492,127038113,466815127,
36,New York,11,"Agriculture, forestry, fishing and hunting",2013,598,2626,21190,94328,
36,New York,21,"Mining, quarrying, and oil and gas extraction",2013,310,4123,64367,288654,
36,New York,22,Utilities,2013,625,39502,1018170,3959976,
36,New York,23,Construction,2013,46019,311669,4267555,19647185,
36,New York,31-33,Manufacturing,2013,16165,429298,5503490,22438256,
36,New York,42,Wholesale trade,2013,32675,365674,5972187,24903202,
36,New York,44-45,Retail trade,2013,78052,920848,6083893,25374795,
36,New York,48-49,Transportation and warehousing,2013,12364,233149,2458983,10107169,
36,New York,51,Information,2013,11286,272164,7562134,27423737,
36,New York,52,Finance and insurance,2013,28160,533082,38021812,100666618,
36,New York,53,Real estate and rental and leasing,2013,32145,165008,2229513,9269020,
36,New York,54,"Professional, scientific, and technical services",2013,60406,603392,12489506,52208487,
36,New York,55,Management of companies and enterprises,2013,2937,181086,6685686,23978133,
36,New York,56,Administrative and support and waste management and remediation services,2013,26236,544960,6343316,27269343,
36,New York,61,Educational services,2013,7933,397212,3923698,16164922,
36,New York,62,Health care and social assistance,2013,56770,1445220,16247170,67390966,
36,New York,71,"Arts, entertainment, and recreation",2013,11880,162727,1513531,7379578,
36,New York,72,Accommodation and food services,2013,50978,708551,3587753,15618078,
36,New York,81,Other services (except public administration),2013,56279,367519,3040749,12611226,
36,New York,99,Industries not classified,2013,851,682,3410,21454,
37,North Carolina,0,Total for all sectors,2013,218285,3421195,36627214,143341880,
37,North Carolina,11,"Agriculture, forestry, fishing and hunting",2013,787,4595,40594,165627,
37,North Carolina,21,"Mining, quarrying, and oil and gas extraction",2013,202,3243,39704,165957,
37,North Carolina,22,Utilities,2013,540,21991,609678,1874851,
37,North Carolina,23,Construction,2013,20863,163454,1599351,7041104,
37,North Carolina,31-33,Manufacturing,2013,8787,408390,4739667,18915862,
37,North Carolina,42,Wholesale trade,2013,11850,178427,2925744,11557372,
37,North Carolina,44-45,Retail trade,2013,34198,457694,2634110,11046322,
37,North Carolina,48-49,Transportation and warehousing,2013,5407,107649,1082966,4507539,
37,North Carolina,51,Information,2013,3388,79105,1400671,5170920,
37,North Carolina,52,Finance and insurance,2013,13031,169983,4505604,13526258,
37,North Carolina,53,Real estate and rental and leasing,2013,10327,48885,477829,2075647,
37,North Carolina,54,"Professional, scientific, and technical services",2013,23155,201818,3353362,13552290,
37,North Carolina,55,Management of companies and enterprises,2013,1762,81295,2316458,8046796,
37,North Carolina,56,Administrative and support and waste management and remediation services,2013,12065,272162,1887664,8182412,
37,North Carolina,61,Educational services,2013,2587,93771,862387,3477309,
37,North Carolina,62,Health care and social assistance,2013,22986,553390,5626919,23146918,
37,North Carolina,71,"Arts, entertainment, and recreation",2013,3520,58859,364418,1643054,
37,North Carolina,72,Accommodation and food services,2013,19823,368698,1275008,5577433,
37,North Carolina,81,Other services (except public administration),2013,22703,147511,883937,3662852,
37,North Carolina,99,Industries not classified,2013,304,e,1143,5357,
38,North Dakota,0,Total for all sectors,2013,24088,342747,3607937,15559617,
38,North Dakota,11,"Agriculture, forestry, fishing and hunting",2013,126,489,5256,23312,
38,North Dakota,21,"Mining, quarrying, and oil and gas extraction",2013,524,22075,504146,2154296,
38,North Dakota,22,Utilities,2013,135,h,69868,283338,
38,North Dakota,23,Construction,2013,3021,22027,255221,1383285,
38,North Dakota,31-33,Manufacturing,2013,730,23441,260801,1096619,
38,North Dakota,42,Wholesale trade,2013,1704,22666,315733,1335565,
38,North Dakota,44-45,Retail trade,2013,3203,48790,302882,1291171,
38,North Dakota,48-49,Transportation and warehousing,2013,1683,18846,251832,1100936,
38,North Dakota,51,Information,2013,348,6651,90688,389904,
38,North Dakota,52,Finance and insurance,2013,1739,16925,241550,893837,
38,North Dakota,53,Real estate and rental and leasing,2013,987,5128,58967,258333,
38,North Dakota,54,"Professional, scientific, and technical services",2013,1772,14063,186489,868451,
38,North Dakota,55,Management of companies and enterprises,2013,104,4142,82668,303727,
38,North Dakota,56,Administrative and support and waste management and remediation services,2013,1020,14085,105220,477085,
38,North Dakota,61,Educational services,2013,160,4788,26901,108554,
38,North Dakota,62,Health care and social assistance,2013,1913,59341,619894,2588809,
38,North Dakota,71,"Arts, entertainment, and recreation",2013,434,5861,19365,84125,
38,North Dakota,72,Accommodation and food services,2013,1981,36349,128989,567057,
38,North Dakota,81,Other services (except public administration),2013,2468,13768,81429,350758,
38,North Dakota,99,Industries not classified,2013,36,17,38,455,
39,Ohio,0,Total for all sectors,2013,250117,4587136,48578209,195630962,
39,Ohio,11,"Agriculture, forestry, fishing and hunting",2013,275,1295,9245,40832,
39,Ohio,21,"Mining, quarrying, and oil and gas extraction",2013,736,10943,164675,722472,
39,Ohio,22,Utilities,2013,649,24064,S,2288457,
39,Ohio,23,Construction,2013,19542,165294,1905150,9119805,
39,Ohio,31-33,Manufacturing,2013,14237,632722,8416275,33839416,
39,Ohio,42,Wholesale trade,2013,14239,224287,3188722,12967244,
39,Ohio,44-45,Retail trade,2013,36408,553457,3294761,13569637,
39,Ohio,48-49,Transportation and warehousing,2013,7000,158169,1658332,6928667,
39,Ohio,51,Information,2013,3609,86491,1405423,5327104,
39,Ohio,52,Finance and insurance,2013,17320,252885,5182944,17437423,
39,Ohio,53,Real estate and rental and leasing,2013,9852,62925,680592,2670310,
39,Ohio,54,"Professional, scientific, and technical services",2013,23987,234066,3556190,14948162,
39,Ohio,55,Management of companies and enterprises,2013,2065,156325,3653498,13462366,
39,Ohio,56,Administrative and support and waste management and remediation services,2013,13236,369007,2497564,11010803,
39,Ohio,61,Educational services,2013,3069,118207,787496,3227669,
39,Ohio,62,Health care and social assistance,2013,28552,815279,8242726,34320070,
39,Ohio,71,"Arts, entertainment, and recreation",2013,3768,62858,391204,2089294,
39,Ohio,72,Accommodation and food services,2013,23675,453078,1477607,6280420,
39,Ohio,81,Other services (except public administration),2013,27632,205485,1298953,5375303,
39,Ohio,99,Industries not classified,2013,266,299,1140,5508,
40,Oklahoma,0,Total for all sectors,2013,91717,1325927,13539326,54712621,
40,Oklahoma,11,"Agriculture, forestry, fishing and hunting",2013,158,956,8151,36560,
40,Oklahoma,21,"Mining, quarrying, and oil and gas extraction",2013,3126,58081,1371489,5013869,
40,Oklahoma,22,Utilities,2013,371,8362,219748,681664,
40,Oklahoma,23,Construction,2013,8102,68175,694756,3138936,
40,Oklahoma,31-33,Manufacturing,2013,3541,133191,1607040,6591259,
40,Oklahoma,42,Wholesale trade,2013,4698,60737,816276,3346409,
40,Oklahoma,44-45,Retail trade,2013,13161,175150,1041173,4353652,
40,Oklahoma,48-49,Transportation and warehousing,2013,2685,46789,593241,2341925,
40,Oklahoma,51,Information,2013,1438,28119,353825,1381799,
40,Oklahoma,52,Finance and insurance,2013,6780,58032,805496,3112030,
40,Oklahoma,53,Real estate and rental and leasing,2013,4010,22718,217897,957841,
40,Oklahoma,54,"Professional, scientific, and technical services",2013,9605,68636,927270,4065606,
40,Oklahoma,55,Management of companies and enterprises,2013,568,33554,895686,2972830,
