Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid.employees.for.pay.period.including.March.12..number.,Noise range for number of employees (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%)
20,Kansas,44-45,Retail trade,2007,11306,149670,G,774096,G,3201169,G
20,Kansas,48-49,Transportation and warehousing,2007,2664,48018,G,436466,G,1788267,G
20,Kansas,51,Information,2007,1504,45590,G,700700,H,2594138,H
20,Kansas,52,Finance and insurance,2007,6017,60219,G,864232,G,3096017,G
20,Kansas,53,Real estate and rental and leasing,2007,3286,15089,G,107870,G,452969,G
20,Kansas,54,"Professional, scientific, and technical services",2007,7329,59370,G,683205,G,2901544,G
20,Kansas,55,Management of companies and enterprises,2007,550,26762,G,706584,G,2233654,G
20,Kansas,56,Administrative and support and waste management and remediation services,2007,3522,72759,G,455160,G,1978025,G
20,Kansas,61,Educational services,2007,691,18233,G,98701,G,414233,G
20,Kansas,62,Health care and social assistance,2007,7661,178929,G,1439980,G,6186471,G
20,Kansas,71,"Arts, entertainment, and recreation",2007,1092,14654,G,49150,G,220435,G
20,Kansas,72,Accommodation and food services,2007,5877,106474,G,295008,G,1431100,G
20,Kansas,81,Other services (except public administration),2007,8355,53977,G,274560,G,1141551,G
20,Kansas,99,Industries not classified,2007,73,c,S,297,H,1093,G
21,Kentucky,0,Total for all sectors,2007,93539,1550192,G,12795633,G,52397804,G
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2007,282,1813,G,13481,G,57466,G
21,Kentucky,21,Mining ,2007,660,22015,G,300144,G,1190499,G
21,Kentucky,22,Utilities,2007,332,8512,G,165614,H,572137,H
21,Kentucky,23,Construction,2007,9221,83290,G,699631,G,3233399,G
21,Kentucky,31-33,Manufacturing,2007,4143,249035,G,2626287,G,10774803,G
21,Kentucky,42,Wholesale trade,2007,4521,67142,G,720682,G,2928728,G
21,Kentucky,44-45,Retail trade,2007,16254,215856,G,1118791,G,4577697,G
21,Kentucky,48-49,Transportation and warehousing,2007,3204,87474,G,946800,H,3828747,G
21,Kentucky,51,Information,2007,1631,36869,G,341498,G,1340613,G
21,Kentucky,52,Finance and insurance,2007,6662,66707,G,882384,G,3209555,G
21,Kentucky,53,Real estate and rental and leasing,2007,3868,20210,G,143301,G,580464,G
21,Kentucky,54,"Professional, scientific, and technical services",2007,8242,64765,G,664390,G,2815817,G
21,Kentucky,55,Management of companies and enterprises,2007,681,32827,G,703392,G,2609852,G
21,Kentucky,56,Administrative and support and waste management and remediation services,2007,3814,92098,G,463742,G,1955747,G
21,Kentucky,61,Educational services,2007,913,28614,G,148109,G,588476,G
21,Kentucky,62,Health care and social assistance,2007,10570,233253,G,1983404,G,8423437,G
21,Kentucky,71,"Arts, entertainment, and recreation",2007,1338,17485,G,79017,G,372181,G
21,Kentucky,72,Accommodation and food services,2007,7280,152152,G,426693,G,1824526,G
21,Kentucky,81,Other services (except public administration),2007,9840,69969,G,367953,G,1512441,G
21,Kentucky,99,Industries not classified,2007,83,106,H,320,G,1219,G
22,Louisiana,0,Total for all sectors,2007,104622,1646151,G,14366813,G,59189702,G
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2007,690,4299,G,32190,G,144259,G
22,Louisiana,21,Mining ,2007,1508,58526,G,881206,G,3569959,G
22,Louisiana,22,Utilities,2007,531,j,D,D,D,D,D
22,Louisiana,23,Construction,2007,9471,134253,G,1391850,G,5802043,G
22,Louisiana,31-33,Manufacturing,2007,3399,142840,G,1811547,G,7372916,G
22,Louisiana,42,Wholesale trade,2007,5621,74255,G,852156,G,3487466,G
22,Louisiana,44-45,Retail trade,2007,17037,234047,G,1275599,G,5246602,G
22,Louisiana,48-49,Transportation and warehousing,2007,3838,68951,G,764633,G,3142981,G
22,Louisiana,51,Information,2007,1472,29691,G,350979,H,1336595,H
22,Louisiana,52,Finance and insurance,2007,7911,64344,G,835624,G,3107020,G
22,Louisiana,53,Real estate and rental and leasing,2007,4614,34657,G,329179,G,1343214,G
22,Louisiana,54,"Professional, scientific, and technical services",2007,11393,89872,G,962754,G,4382955,G
22,Louisiana,55,Management of companies and enterprises,2007,583,16009,G,375726,G,1317557,G
22,Louisiana,56,Administrative and support and waste management and remediation services,2007,4495,117121,G,764459,G,3198199,G
22,Louisiana,61,Educational services,2007,1061,30033,G,215465,G,940147,G
22,Louisiana,62,Health care and social assistance,2007,11505,258592,G,2044126,G,8882053,G
22,Louisiana,71,"Arts, entertainment, and recreation",2007,1377,28846,G,205753,H,778105,H
22,Louisiana,72,Accommodation and food services,2007,8022,170771,G,593829,G,2438372,G
22,Louisiana,81,Other services (except public administration),2007,9998,77415,G,429576,G,1793837,G
22,Louisiana,99,Industries not classified,2007,96,166,G,609,G,2535,G
23,Maine,0,Total for all sectors,2007,42506,503789,G,4084714,G,17049254,G
23,Maine,11,"Agriculture, forestry, fishing and hunting",2007,763,3696,G,34632,G,132097,G
23,Maine,21,Mining ,2007,29,126,H,755,H,5013,H
23,Maine,22,Utilities,2007,80,g,D,D,D,D,D
23,Maine,23,Construction,2007,5636,28074,G,245474,G,1157350,G
23,Maine,31-33,Manufacturing,2007,1813,58578,G,598488,G,2463119,G
23,Maine,42,Wholesale trade,2007,1632,18460,G,196839,G,791128,G
23,Maine,44-45,Retail trade,2007,6951,84466,G,457384,G,1920936,G
23,Maine,48-49,Transportation and warehousing,2007,1274,15148,G,120449,G,529387,G
23,Maine,51,Information,2007,774,13507,G,137487,G,538784,G
23,Maine,52,Finance and insurance,2007,2053,26909,G,398865,G,1412707,G
23,Maine,53,Real estate and rental and leasing,2007,1774,7130,G,49409,G,223480,G
23,Maine,54,"Professional, scientific, and technical services",2007,3596,24201,G,266211,G,1183433,G
23,Maine,55,Management of companies and enterprises,2007,197,7510,G,129664,G,480474,G
23,Maine,56,Administrative and support and waste management and remediation services,2007,1930,23700,G,165392,G,702245,G
23,Maine,61,Educational services,2007,507,14214,G,89707,G,371023,G
23,Maine,62,Health care and social assistance,2007,4832,102824,G,879538,G,3670533,G
23,Maine,71,"Arts, entertainment, and recreation",2007,899,6948,G,28907,G,140751,G
23,Maine,72,Accommodation and food services,2007,3982,47165,G,155220,G,783206,G
23,Maine,81,Other services (except public administration),2007,3741,19142,G,101474,G,428966,G
23,Maine,99,Industries not classified,2007,43,b,S,131,H,1501,H
24,Maryland,0,Total for all sectors,2007,141332,2239181,G,24581784,G,99467512,G
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2007,215,1038,G,7084,G,31876,G
24,Maryland,21,Mining ,2007,88,1686,G,20221,G,85049,G
24,Maryland,22,Utilities,2007,118,9569,H,432212,H,1075885,H
24,Maryland,23,Construction,2007,17055,186782,G,2092310,G,9128644,G
24,Maryland,31-33,Manufacturing,2007,3626,128837,G,1675735,G,6790780,G
24,Maryland,42,Wholesale trade,2007,5970,95348,G,1353684,G,5521902,G
24,Maryland,44-45,Retail trade,2007,19566,300858,G,1831968,G,7582087,G
24,Maryland,48-49,Transportation and warehousing,2007,3720,65965,G,609874,G,2512251,G
24,Maryland,51,Information,2007,2607,62060,H,1071218,G,3861404,G
24,Maryland,52,Finance and insurance,2007,8679,121137,G,2594648,G,9100737,G
24,Maryland,53,Real estate and rental and leasing,2007,6613,50172,G,584610,G,2331393,G
24,Maryland,54,"Professional, scientific, and technical services",2007,19896,245897,G,4066096,G,17154203,G
24,Maryland,55,Management of companies and enterprises,2007,1018,55847,G,1462522,H,5175747,H
24,Maryland,56,Administrative and support and waste management and remediation services,2007,8040,178273,G,1307034,G,5694002,G
24,Maryland,61,Educational services,2007,1960,73158,G,634882,H,2672620,G
24,Maryland,62,Health care and social assistance,2007,15278,312173,G,3076462,G,13155453,G
24,Maryland,71,"Arts, entertainment, and recreation",2007,2156,37221,G,206785,G,982113,G
24,Maryland,72,Accommodation and food services,2007,10680,191813,G,696842,G,3036550,G
24,Maryland,81,Other services (except public administration),2007,13908,121170,G,856809,G,3571667,G
24,Maryland,99,Industries not classified,2007,139,c,S,788,H,3149,G
25,Massachusetts,0,Total for all sectors,2007,176701,3073941,G,39987951,G,157235733,G
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2007,398,1085,G,6750,G,32708,G
25,Massachusetts,21,Mining ,2007,90,1464,G,13384,G,66757,G
25,Massachusetts,22,Utilities,2007,251,12711,G,291665,G,1109068,G
25,Massachusetts,23,Construction,2007,19574,129529,G,1644299,G,7685989,G
25,Massachusetts,31-33,Manufacturing,2007,7656,271519,G,3963971,G,15958926,G
25,Massachusetts,42,Wholesale trade,2007,8720,143053,G,2435204,G,10021073,G
25,Massachusetts,44-45,Retail trade,2007,25666,367059,G,2237127,G,9290750,G
25,Massachusetts,48-49,Transportation and warehousing,2007,3737,78686,G,703556,G,2989098,G
25,Massachusetts,51,Information,2007,3808,108037,G,2235295,G,8556816,G
25,Massachusetts,52,Finance and insurance,2007,10073,214822,G,7302937,G,21715598,G
25,Massachusetts,53,Real estate and rental and leasing,2007,6963,50213,G,618324,G,2478247,G
25,Massachusetts,54,"Professional, scientific, and technical services",2007,22421,259056,G,5296878,G,21944257,G
25,Massachusetts,55,Management of companies and enterprises,2007,1169,113407,G,2416262,G,9239146,G
25,Massachusetts,56,Administrative and support and waste management and remediation services,2007,9490,201872,G,1676958,G,7241815,G
25,Massachusetts,61,Educational services,2007,2565,185466,G,1615965,G,6724208,G
25,Massachusetts,62,Health care and social assistance,2007,17797,507615,G,5328756,G,22519765,G
25,Massachusetts,71,"Arts, entertainment, and recreation",2007,3136,50763,G,331745,G,1645621,G
25,Massachusetts,72,Accommodation and food services,2007,15954,253535,G,1024525,G,4490343,G
25,Massachusetts,81,Other services (except public administration),2007,16868,123347,G,840667,G,3510130,G
25,Massachusetts,99,Industries not classified,2007,365,702,H,3683,G,15418,G
26,Michigan,0,Total for all sectors,2007,235422,3687441,G,37188659,G,150946992,G
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2007,588,3098,G,22207,G,98350,G
26,Michigan,21,Mining ,2007,410,6366,G,80538,H,363181,G
26,Michigan,22,Utilities,2007,407,22605,G,575742,G,1910032,G
26,Michigan,23,Construction,2007,23713,140510,G,1499411,G,7306458,G
26,Michigan,31-33,Manufacturing,2007,13603,579645,G,7481963,G,29968171,G
26,Michigan,42,Wholesale trade,2007,11972,167498,G,2319300,G,9404444,G
26,Michigan,44-45,Retail trade,2007,37709,474905,G,2501542,G,10287967,G
26,Michigan,48-49,Transportation and warehousing,2007,5805,105133,G,1050562,G,4509306,G
26,Michigan,51,Information,2007,3907,78365,G,1170947,G,4435780,G
26,Michigan,52,Finance and insurance,2007,15303,170377,G,2634347,G,9285212,G
26,Michigan,53,Real estate and rental and leasing,2007,8782,57266,G,438219,G,1774656,G
26,Michigan,54,"Professional, scientific, and technical services",2007,23005,268711,G,4179933,G,17159488,G
26,Michigan,55,Management of companies and enterprises,2007,1611,126751,G,3243567,G,11529129,G
26,Michigan,56,Administrative and support and waste management and remediation services,2007,12196,310896,G,2253122,G,9880962,G
26,Michigan,61,Educational services,2007,2183,65975,G,390387,G,1600915,G
26,Michigan,62,Health care and social assistance,2007,25956,548845,G,5013041,G,21516331,G
26,Michigan,71,"Arts, entertainment, and recreation",2007,3684,54132,G,362725,G,1626316,G
26,Michigan,72,Accommodation and food services,2007,19627,335116,G,987901,G,4199376,G
26,Michigan,81,Other services (except public administration),2007,24548,170420,G,980003,G,4076645,G
26,Michigan,99,Industries not classified,2007,413,827,G,3202,G,14273,G
27,Minnesota,0,Total for all sectors,2007,151526,2525900,G,26640089,G,107167906,G
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2007,439,2109,G,15645,G,65967,G
27,Minnesota,21,Mining ,2007,147,5992,G,90772,G,386016,G
27,Minnesota,22,Utilities,2007,272,j,S,S,S,915850,H
27,Minnesota,23,Construction,2007,17949,121532,G,1436589,G,6901742,G
27,Minnesota,31-33,Manufacturing,2007,7940,331117,G,4073879,G,16284054,G
27,Minnesota,42,Wholesale trade,2007,8618,137229,G,2091986,G,8442369,G
27,Minnesota,44-45,Retail trade,2007,20741,315549,G,1689398,G,7056374,G
27,Minnesota,48-49,Transportation and warehousing,2007,4731,78785,G,737446,G,3139086,G
27,Minnesota,51,Information,2007,2804,67819,G,1066124,G,4130267,G
27,Minnesota,52,Finance and insurance,2007,10180,154554,G,3523313,G,11018724,G
27,Minnesota,53,Real estate and rental and leasing,2007,6864,40686,G,330483,G,1379578,G
27,Minnesota,54,"Professional, scientific, and technical services",2007,17087,141196,G,2075991,G,8774823,G
27,Minnesota,55,Management of companies and enterprises,2007,1115,121663,G,2469477,G,10102556,G
27,Minnesota,56,Administrative and support and waste management and remediation services,2007,7095,150335,G,1078147,G,4550687,G
27,Minnesota,61,Educational services,2007,1835,60291,G,346213,G,1486608,G
27,Minnesota,62,Health care and social assistance,2007,13945,406680,G,3758268,G,15828495,G
27,Minnesota,71,"Arts, entertainment, and recreation",2007,2746,40518,G,263255,G,1060543,G
27,Minnesota,72,Accommodation and food services,2007,11291,219925,G,715544,G,3058696,G
27,Minnesota,81,Other services (except public administration),2007,15586,117426,G,626941,G,2581385,G
27,Minnesota,99,Industries not classified,2007,141,216,G,1187,H,4086,G
28,Mississippi,0,Total for all sectors,2007,61874,941328,G,6960060,G,28572483,G
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2007,768,4727,G,34116,G,146102,G
28,Mississippi,21,Mining ,2007,343,5590,G,65307,G,280151,G
28,Mississippi,22,Utilities,2007,571,8421,H,166851,H,592871,H
28,Mississippi,23,Construction,2007,5295,55437,G,467128,G,2014403,G
28,Mississippi,31-33,Manufacturing,2007,2613,166346,G,1445542,G,5805223,G
28,Mississippi,42,Wholesale trade,2007,2913,36483,G,348201,G,1449102,G
28,Mississippi,44-45,Retail trade,2007,12379,144106,G,732406,G,2992950,G
28,Mississippi,48-49,Transportation and warehousing,2007,2362,34583,G,297611,G,1240049,G
28,Mississippi,51,Information,2007,1012,15718,H,161449,H,627069,H
28,Mississippi,52,Finance and insurance,2007,4932,35251,G,393614,G,1509252,G
28,Mississippi,53,Real estate and rental and leasing,2007,2493,10963,G,73130,G,294949,G
28,Mississippi,54,"Professional, scientific, and technical services",2007,4866,33633,G,340711,G,1467781,G
28,Mississippi,55,Management of companies and enterprises,2007,308,8157,G,126067,G,483803,G
28,Mississippi,56,Administrative and support and waste management and remediation services,2007,2295,49693,G,254384,G,1076483,G
28,Mississippi,61,Educational services,2007,588,17221,G,85984,G,343921,G
28,Mississippi,62,Health care and social assistance,2007,5878,147714,G,1288512,G,5451805,G
28,Mississippi,71,"Arts, entertainment, and recreation",2007,667,10162,G,49193,G,210562,G
28,Mississippi,72,Accommodation and food services,2007,4811,115190,G,427519,G,1756513,G
28,Mississippi,81,Other services (except public administration),2007,6712,41868,G,202154,G,828580,G
28,Mississippi,99,Industries not classified,2007,68,65,H,181,G,914,G
29,Missouri,0,Total for all sectors,2007,154483,2457827,G,22469771,G,91285825,G
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2007,257,1561,G,8915,G,42023,G
29,Missouri,21,Mining ,2007,265,3997,G,39778,G,176223,G
29,Missouri,22,Utilities,2007,372,16319,G,319606,G,1222171,G
29,Missouri,23,Construction,2007,16776,148239,G,1544233,G,6860197,G
29,Missouri,31-33,Manufacturing,2007,6868,303297,G,3256326,G,13362478,G
29,Missouri,42,Wholesale trade,2007,8393,125767,G,1410308,G,5718944,G
29,Missouri,44-45,Retail trade,2007,23148,323048,G,1750365,G,7181031,G
29,Missouri,48-49,Transportation and warehousing,2007,5111,88966,G,790962,G,3287092,G
29,Missouri,51,Information,2007,2677,65973,G,966242,H,3417345,H
29,Missouri,52,Finance and insurance,2007,11201,137169,G,2207867,G,7508696,G
29,Missouri,53,Real estate and rental and leasing,2007,6958,42590,G,325292,G,1375098,G
29,Missouri,54,"Professional, scientific, and technical services",2007,13932,145200,G,1974376,G,8162347,G
29,Missouri,55,Management of companies and enterprises,2007,1335,71684,G,1663712,G,6602084,G
29,Missouri,56,Administrative and support and waste management and remediation services,2007,7393,157632,G,958956,G,4134106,G
29,Missouri,61,Educational services,2007,1540,67578,G,515018,H,2155679,H
29,Missouri,62,Health care and social assistance,2007,15935,357800,G,3020650,G,12822070,G
29,Missouri,71,"Arts, entertainment, and recreation",2007,2146,36295,G,299706,G,1297936,G
29,Missouri,72,Accommodation and food services,2007,12273,243970,G,741142,G,3171960,G
29,Missouri,81,Other services (except public administration),2007,16296,119163,G,673730,G,2777463,G
29,Missouri,99,Industries not classified,2007,1607,g,S,2587,G,10882,G
30,Montana,0,Total for all sectors,2007,37755,353807,G,2481120,G,10646436,G
30,Montana,11,"Agriculture, forestry, fishing and hunting",2007,428,1711,G,13870,G,62650,G
30,Montana,21,Mining ,2007,308,7837,H,97928,H,446094,H
30,Montana,22,Utilities,2007,193,2746,H,49516,G,186227,G
30,Montana,23,Construction,2007,6163,29090,G,236965,G,1178907,G
30,Montana,31-33,Manufacturing,2007,1301,20301,G,198294,G,798938,G
30,Montana,42,Wholesale trade,2007,1522,14092,G,136018,G,556343,G
30,Montana,44-45,Retail trade,2007,5224,59967,G,320087,G,1355865,G
30,Montana,48-49,Transportation and warehousing,2007,1360,10878,G,81552,G,354467,G
30,Montana,51,Information,2007,637,8131,G,81447,G,323213,G
30,Montana,52,Finance and insurance,2007,2116,17211,G,193824,G,740362,G
30,Montana,53,Real estate and rental and leasing,2007,1886,6015,G,35425,G,158164,G
30,Montana,54,"Professional, scientific, and technical services",2007,3496,17761,G,164254,G,732613,G
30,Montana,55,Management of companies and enterprises,2007,126,2992,G,39856,G,161636,G
30,Montana,56,Administrative and support and waste management and remediation services,2007,1668,20847,H,99784,H,464036,H
30,Montana,61,Educational services,2007,321,5284,G,27341,G,112331,G
30,Montana,62,Health care and social assistance,2007,3339,58010,G,467366,G,1980582,G
30,Montana,71,"Arts, entertainment, and recreation",2007,1165,10710,G,37476,G,159793,G
30,Montana,72,Accommodation and food services,2007,3364,45103,G,125106,G,557021,G
30,Montana,81,Other services (except public administration),2007,3097,15071,G,74860,G,316131,G
30,Montana,99,Industries not classified,2007,41,b,S,151,G,1063,G
31,Nebraska,0,Total for all sectors,2007,52517,795545,G,6518613,G,27219151,G
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2007,174,780,G,6336,G,36010,G
31,Nebraska,21,Mining ,2007,123,1009,G,9202,G,44458,G
31,Nebraska,22,Utilities,2007,130,1099,G,18331,G,79390,G
31,Nebraska,23,Construction,2007,6033,41939,G,364820,G,1687379,G
31,Nebraska,31-33,Manufacturing,2007,1990,101129,G,943199,G,3823575,G
31,Nebraska,42,Wholesale trade,2007,3037,37991,G,389033,G,1745498,G
31,Nebraska,44-45,Retail trade,2007,7865,108767,G,543585,G,2260124,G
31,Nebraska,48-49,Transportation and warehousing,2007,2357,34863,G,333857,G,1375398,G
31,Nebraska,51,Information,2007,961,18973,G,227286,G,872486,G
31,Nebraska,52,Finance and insurance,2007,4163,60277,G,799470,G,2971238,G
31,Nebraska,53,Real estate and rental and leasing,2007,2040,10494,G,72179,G,311414,G
31,Nebraska,54,"Professional, scientific, and technical services",2007,4350,46673,G,506251,G,2302319,G
31,Nebraska,55,Management of companies and enterprises,2007,372,16795,G,359239,G,1373658,G
31,Nebraska,56,Administrative and support and waste management and remediation services,2007,2546,66143,G,419844,G,1835089,G
31,Nebraska,61,Educational services,2007,523,17205,G,107467,H,446211,H
31,Nebraska,62,Health care and social assistance,2007,4894,113768,G,1013110,G,4353202,G
31,Nebraska,71,"Arts, entertainment, and recreation",2007,847,10899,G,36516,G,167981,G
31,Nebraska,72,Accommodation and food services,2007,4248,69645,G,181684,G,765691,G
31,Nebraska,81,Other services (except public administration),2007,5804,37058,G,187090,G,767371,G
31,Nebraska,99,Industries not classified,2007,60,b,S,114,G,659,G
32,Nevada,0,Total for all sectors,2007,62839,1195806,G,10921810,G,44422686,G
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2007,49,163,G,1130,H,5776,H
32,Nevada,21,Mining ,2007,220,14908,G,203624,G,854913,G
32,Nevada,22,Utilities,2007,112,i,D,D,D,D,D
32,Nevada,23,Construction,2007,6182,129929,G,1440523,G,5969241,G
32,Nevada,31-33,Manufacturing,2007,2022,49624,G,544283,G,2245192,G
32,Nevada,42,Wholesale trade,2007,3001,40268,G,518833,G,2057813,G
32,Nevada,44-45,Retail trade,2007,8570,144179,G,940861,G,3852396,G
32,Nevada,48-49,Transportation and warehousing,2007,1570,48194,G,360414,G,1553126,G
32,Nevada,51,Information,2007,1117,16900,G,231893,G,872658,G
32,Nevada,52,Finance and insurance,2007,4802,41369,G,573087,G,2067122,G
32,Nevada,53,Real estate and rental and leasing,2007,4460,31144,G,279903,G,1142261,G
32,Nevada,54,"Professional, scientific, and technical services",2007,8157,60753,G,801911,G,3406822,G
32,Nevada,55,Management of companies and enterprises,2007,631,16592,G,509343,H,1850040,G
32,Nevada,56,Administrative and support and waste management and remediation services,2007,4184,108078,G,696626,G,2888007,G
32,Nevada,61,Educational services,2007,621,8713,G,64539,G,272279,G
32,Nevada,62,Health care and social assistance,2007,5832,94120,G,972052,G,4251071,G
32,Nevada,71,"Arts, entertainment, and recreation",2007,1305,30728,G,182364,G,818783,G
32,Nevada,72,Accommodation and food services,2007,5615,319477,G,2241093,G,8918685,G
32,Nevada,81,Other services (except public administration),2007,4282,35004,G,223589,G,923032,G
32,Nevada,99,Industries not classified,2007,107,124,G,883,G,3577,G
33,New Hampshire,0,Total for all sectors,2007,39453,573209,G,5412193,G,22791071,G
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2007,145,657,G,5613,G,24890,G
33,New Hampshire,21,Mining ,2007,46,427,G,3566,H,17598,G
33,New Hampshire,22,Utilities,2007,104,3099,H,65382,G,241925,G
33,New Hampshire,23,Construction,2007,4801,28099,G,294337,G,1392261,G
33,New Hampshire,31-33,Manufacturing,2007,2080,76714,G,995711,G,4163778,G
33,New Hampshire,42,Wholesale trade,2007,1951,24404,G,353693,G,1441250,G
33,New Hampshire,44-45,Retail trade,2007,6569,100565,G,577809,G,2426768,G
33,New Hampshire,48-49,Transportation and warehousing,2007,837,12529,G,102480,G,438219,G
33,New Hampshire,51,Information,2007,781,13630,G,217761,G,899185,G
33,New Hampshire,52,Finance and insurance,2007,2116,27507,G,454591,G,1593359,G
33,New Hampshire,53,Real estate and rental and leasing,2007,1550,7349,G,59931,G,261651,G
33,New Hampshire,54,"Professional, scientific, and technical services",2007,4122,30774,G,390715,G,1766980,G
33,New Hampshire,55,Management of companies and enterprises,2007,210,9160,G,226974,G,889386,G
33,New Hampshire,56,Administrative and support and waste management and remediation services,2007,2145,35967,G,310704,H,1442115,H
33,New Hampshire,61,Educational services,2007,576,29611,H,176920,G,725689,H
33,New Hampshire,62,Health care and social assistance,2007,3493,83517,G,796033,G,3395846,G
33,New Hampshire,71,"Arts, entertainment, and recreation",2007,750,10807,G,42191,G,222133,G
33,New Hampshire,72,Accommodation and food services,2007,3497,56140,G,195511,G,858206,G
33,New Hampshire,81,Other services (except public administration),2007,3650,22234,G,142214,G,589415,G
33,New Hampshire,99,Industries not classified,2007,30,a,S,57,H,417,G
34,New Jersey,0,Total for all sectors,2007,243350,3661679,G,47849725,G,184164748,G
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2007,245,1644,H,8460,G,39855,G
34,New Jersey,21,Mining ,2007,107,1960,H,24358,H,102165,H
34,New Jersey,22,Utilities,2007,342,17225,H,460458,H,1664179,H
34,New Jersey,23,Construction,2007,25500,177095,G,2189168,G,10149892,G
34,New Jersey,31-33,Manufacturing,2007,9216,292324,G,4303180,G,16401534,G
34,New Jersey,42,Wholesale trade,2007,16005,269317,G,4545039,G,18078226,G
34,New Jersey,44-45,Retail trade,2007,34544,466715,G,2907069,G,12200095,G
34,New Jersey,48-49,Transportation and warehousing,2007,7408,174469,G,1726689,G,7221772,G
34,New Jersey,51,Information,2007,4177,114139,G,2582338,G,8720985,G
34,New Jersey,52,Finance and insurance,2007,13443,220545,G,6593885,G,19513815,G
34,New Jersey,53,Real estate and rental and leasing,2007,9431,62027,G,713270,G,2984024,G
34,New Jersey,54,"Professional, scientific, and technical services",2007,31948,309851,G,5276328,G,22379690,G
34,New Jersey,55,Management of companies and enterprises,2007,1405,172040,G,5779665,G,19599661,G
34,New Jersey,56,Administrative and support and waste management and remediation services,2007,13427,292961,G,2164174,G,9268572,G
34,New Jersey,61,Educational services,2007,3262,91616,G,736998,G,3019184,G
34,New Jersey,62,Health care and social assistance,2007,25771,506595,G,5225018,G,21811788,G
34,New Jersey,71,"Arts, entertainment, and recreation",2007,3587,47723,G,319345,G,1414107,G
34,New Jersey,72,Accommodation and food services,2007,19345,287101,G,1258616,G,5341640,G
34,New Jersey,81,Other services (except public administration),2007,23908,156062,G,1034576,G,4247388,G
34,New Jersey,99,Industries not classified,2007,279,e,S,1091,G,6176,G
35,New Mexico,0,Total for all sectors,2007,46869,642183,G,5151715,G,21889467,G
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2007,102,563,H,3688,G,16720,G
35,New Mexico,21,Mining ,2007,683,19537,G,265017,G,1111899,G
35,New Mexico,22,Utilities,2007,221,4291,H,74388,H,274578,H
35,New Mexico,23,Construction,2007,5896,55309,G,453698,G,2011989,G
35,New Mexico,31-33,Manufacturing,2007,1540,34535,G,343348,G,1482774,G
35,New Mexico,42,Wholesale trade,2007,2011,22393,G,225475,G,926959,G
35,New Mexico,44-45,Retail trade,2007,7242,99908,G,575325,G,2377225,G
35,New Mexico,48-49,Transportation and warehousing,2007,1379,17153,G,139225,G,596641,G
35,New Mexico,51,Information,2007,821,12825,G,122755,H,481370,H
35,New Mexico,52,Finance and insurance,2007,2978,25906,G,318851,G,1685808,G
35,New Mexico,53,Real estate and rental and leasing,2007,2516,11306,G,84555,G,354618,G
35,New Mexico,54,"Professional, scientific, and technical services",2007,4923,44729,G,637557,H,2604905,G
35,New Mexico,55,Management of companies and enterprises,2007,236,10877,H,177603,H,703782,H
35,New Mexico,56,Administrative and support and waste management and remediation services,2007,1955,45592,G,263250,G,1121564,G
35,New Mexico,61,Educational services,2007,604,9958,G,62631,G,253107,G
35,New Mexico,62,Health care and social assistance,2007,4742,103803,G,924928,G,3852391,G
35,New Mexico,71,"Arts, entertainment, and recreation",2007,699,14833,G,72827,G,315055,G
35,New Mexico,72,Accommodation and food services,2007,4122,81036,G,256721,G,1083270,G
35,New Mexico,81,Other services (except public administration),2007,4154,27576,G,149706,G,633945,G
35,New Mexico,99,Industries not classified,2007,45,53,G,167,G,867,G
36,New York,0,Total for all sectors,2007,519489,7529882,G,130022450,G,429074494,G
36,New York,11,"Agriculture, forestry, fishing and hunting",2007,618,5342,H,38746,G,161186,G
36,New York,21,Mining ,2007,374,5115,G,48564,G,255819,G
36,New York,22,Utilities,2007,575,39699,G,971103,G,3625599,G
36,New York,23,Construction,2007,48012,328933,G,3950048,G,18758753,G
36,New York,31-33,Manufacturing,2007,18727,534160,G,6180084,G,24889810,G
36,New York,42,Wholesale trade,2007,34609,390422,G,5565577,G,22960639,G
36,New York,44-45,Retail trade,2007,76516,898881,G,5470276,G,23015787,G
36,New York,48-49,Transportation and warehousing,2007,12081,237525,G,2200224,G,9344921,G
36,New York,51,Information,2007,11605,294238,G,6271316,G,23105470,G
36,New York,52,Finance and insurance,2007,29046,577873,G,49452213,G,107617524,G
36,New York,53,Real estate and rental and leasing,2007,32264,170882,G,2138873,G,8351454,G
36,New York,54,"Professional, scientific, and technical services",2007,59756,598086,G,11002993,G,45706381,G
36,New York,55,Management of companies and enterprises,2007,2691,187658,G,9224148,G,25380430,G
