Id1,Geographic area name, NAICS code,Meaning of NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),Noise range for paid employees for pay period including March 12 (%),"First-quarter payroll ($1,000)",Noise range for first-quarter payroll (%),"Annual payroll ($1,000)",Noise range for annual payroll (%),
19,Iowa,56,Administrative and support and waste management and remediation services,2009,3597,68468,G,415111,G,1790656,G,
19,Iowa,61,Educational services,2009,755,38339,G,217926,G,909756,G,
19,Iowa,62,Health care and social assistance,2009,7900,205387,G,1631317,G,7088841,G,
19,Iowa,71,"Arts, entertainment, and recreation",2009,1469,21696,G,82396,G,366453,G,
19,Iowa,72,Accommodation and food services,2009,6842,113745,G,321522,G,1359035,G,
19,Iowa,81,Other services (except public administration),2009,9159,52095,G,273135,G,1123135,G,
19,Iowa,99,Industries not classified,2009,117,83,H,238,H,1502,G,
20,Kansas,0,Total for all sectors,2009,74698,1146263,G,10527574,G,42146866,G,
20,Kansas,11,"Agriculture, forestry, fishing and hunting",2009,191,704,G,4950,H,22466,H,
20,Kansas,21,"Mining, quarrying, and oil and gas extraction",2009,1016,9419,G,122289,G,465070,G,
20,Kansas,22,Utilities,2009,222,7391,G,148775,H,563373,G,
20,Kansas,23,Construction,2009,7342,61554,G,627560,G,2709864,G,
20,Kansas,31-33,Manufacturing,2009,3026,167416,G,1927602,G,7477838,G,
20,Kansas,42,Wholesale trade,2009,4437,60722,G,748670,G,2940949,G,
20,Kansas,44-45,Retail trade,2009,10760,147288,G,774461,G,3232246,G,
20,Kansas,48-49,Transportation and warehousing,2009,2635,45845,G,399746,G,1618598,G,
20,Kansas,51,Information,2009,1420,48005,G,831571,G,3045570,G,
20,Kansas,52,Finance and insurance,2009,5933,60227,G,865491,G,3206839,G,
20,Kansas,53,Real estate and rental and leasing,2009,3122,14524,G,107955,G,450884,G,
20,Kansas,54,"Professional, scientific, and technical services",2009,7122,60099,G,765650,G,3071611,G,
20,Kansas,55,Management of companies and enterprises,2009,575,21255,G,437378,G,1601158,G,
20,Kansas,56,Administrative and support and waste management and remediation services,2009,3505,64671,G,432867,G,1832540,G,
20,Kansas,61,Educational services,2009,690,18798,G,115532,G,468856,G,
20,Kansas,62,Health care and social assistance,2009,7696,185280,G,1568367,G,6749962,G,
20,Kansas,71,"Arts, entertainment, and recreation",2009,1063,14397,G,53612,G,237116,G,
20,Kansas,72,Accommodation and food services,2009,5794,105794,G,307415,G,1283065,G,
20,Kansas,81,Other services (except public administration),2009,8040,52772,G,287351,G,1167154,G,
20,Kansas,99,Industries not classified,2009,109,102,G,332,H,1707,G,
21,Kentucky,0,Total for all sectors,2009,90661,1486545,G,12610622,G,51716876,G,
21,Kentucky,11,"Agriculture, forestry, fishing and hunting",2009,270,1674,G,12857,G,54687,G,
21,Kentucky,21,"Mining, quarrying, and oil and gas extraction",2009,663,22690,G,353893,G,1333889,G,
21,Kentucky,22,Utilities,2009,340,8167,H,187923,H,622358,H,
21,Kentucky,23,Construction,2009,8166,70840,G,644078,G,2818890,G,
21,Kentucky,31-33,Manufacturing,2009,3894,214746,G,2218690,G,8995346,G,
21,Kentucky,42,Wholesale trade,2009,4328,71819,G,905667,G,3621926,G,
21,Kentucky,44-45,Retail trade,2009,15653,222354,G,1225630,G,5136664,G,
21,Kentucky,48-49,Transportation and warehousing,2009,2962,83900,G,877086,G,3573337,G,
21,Kentucky,51,Information,2009,1506,33469,G,330818,G,1284214,G,
21,Kentucky,52,Finance and insurance,2009,6589,68613,G,896283,G,3363601,G,
21,Kentucky,53,Real estate and rental and leasing,2009,3651,18447,G,149205,G,573775,G,
21,Kentucky,54,"Professional, scientific, and technical services",2009,8077,64883,G,705221,G,2897767,G,
21,Kentucky,55,Management of companies and enterprises,2009,675,24939,G,511894,H,1958221,H,
21,Kentucky,56,Administrative and support and waste management and remediation services,2009,4016,76781,G,439843,G,1895510,G,
21,Kentucky,61,Educational services,2009,889,27631,G,155375,G,637278,G,
21,Kentucky,62,Health care and social assistance,2009,10669,238447,G,2102476,G,9178309,G,
21,Kentucky,71,"Arts, entertainment, and recreation",2009,1294,17580,G,79517,G,359822,G,
21,Kentucky,72,Accommodation and food services,2009,7332,153398,G,453767,G,1933647,G,
21,Kentucky,81,Other services (except public administration),2009,9473,66010,G,359903,G,1474789,G,
21,Kentucky,99,Industries not classified,2009,214,c,S,496,H,2846,G,
22,Louisiana,0,Total for all sectors,2009,103384,1639104,G,15286073,G,61387794,G,
22,Louisiana,11,"Agriculture, forestry, fishing and hunting",2009,621,3891,G,32483,G,138486,G,
22,Louisiana,21,"Mining, quarrying, and oil and gas extraction",2009,1533,50500,G,909260,G,3402757,G,
22,Louisiana,22,Utilities,2009,542,j,D,D,D,D,D,
22,Louisiana,23,Construction,2009,8746,133424,G,1570115,G,6339015,G,
22,Louisiana,31-33,Manufacturing,2009,3350,134803,G,1847469,G,7164055,G,
22,Louisiana,42,Wholesale trade,2009,5503,77035,G,971648,G,3757593,G,
22,Louisiana,44-45,Retail trade,2009,16762,229875,G,1270406,G,5179819,G,
22,Louisiana,48-49,Transportation and warehousing,2009,3829,67933,G,829373,G,3236023,G,
22,Louisiana,51,Information,2009,1424,28017,H,327424,H,1253132,H,
22,Louisiana,52,Finance and insurance,2009,7654,64200,G,837368,G,3217707,G,
22,Louisiana,53,Real estate and rental and leasing,2009,4473,30576,G,299781,G,1216246,G,
22,Louisiana,54,"Professional, scientific, and technical services",2009,11404,89774,G,1094565,G,4724298,G,
22,Louisiana,55,Management of companies and enterprises,2009,588,17729,G,401481,G,1397328,G,
22,Louisiana,56,Administrative and support and waste management and remediation services,2009,4503,105814,G,727188,G,2957749,G,
22,Louisiana,61,Educational services,2009,1056,33174,G,259341,G,1083429,G,
22,Louisiana,62,Health care and social assistance,2009,11791,276553,G,2313252,G,10004307,G,
22,Louisiana,71,"Arts, entertainment, and recreation",2009,1377,24608,G,168919,H,698413,H,
22,Louisiana,72,Accommodation and food services,2009,8451,183712,G,688182,G,2775581,G,
22,Louisiana,81,Other services (except public administration),2009,9661,75673,G,451220,G,1847597,G,
22,Louisiana,99,Industries not classified,2009,116,138,G,633,G,2547,G,
23,Maine,0,Total for all sectors,2009,40616,488932,G,4077358,G,17167557,G,
23,Maine,11,"Agriculture, forestry, fishing and hunting",2009,751,3498,G,32678,G,124274,G,
23,Maine,21,"Mining, quarrying, and oil and gas extraction",2009,27,98,H,676,H,4368,H,
23,Maine,22,Utilities,2009,90,g,S,S,S,143245,H,
23,Maine,23,Construction,2009,5057,23384,G,214941,G,987660,G,
23,Maine,31-33,Manufacturing,2009,1660,53059,G,559098,G,2313032,G,
23,Maine,42,Wholesale trade,2009,1582,17824,G,201244,G,816200,G,
23,Maine,44-45,Retail trade,2009,6565,80297,G,440089,G,1883921,G,
23,Maine,48-49,Transportation and warehousing,2009,1199,15289,G,129138,H,534879,H,
23,Maine,51,Information,2009,761,12889,G,127195,G,499613,G,
23,Maine,52,Finance and insurance,2009,1984,26966,G,389832,G,1437491,G,
23,Maine,53,Real estate and rental and leasing,2009,1611,6596,G,47243,G,210912,G,
23,Maine,54,"Professional, scientific, and technical services",2009,3516,23832,G,278319,G,1196528,G,
23,Maine,55,Management of companies and enterprises,2009,213,7654,G,134741,H,517975,H,
23,Maine,56,Administrative and support and waste management and remediation services,2009,1923,22244,G,135076,G,603405,G,
23,Maine,61,Educational services,2009,480,15016,G,98476,G,409254,G,
23,Maine,62,Health care and social assistance,2009,4783,107183,G,959833,G,4101408,G,
23,Maine,71,"Arts, entertainment, and recreation",2009,879,7366,G,30360,G,149010,G,
23,Maine,72,Accommodation and food services,2009,3894,44954,G,153172,G,794118,G,
23,Maine,81,Other services (except public administration),2009,3589,18448,G,103048,G,439308,G,
23,Maine,99,Industries not classified,2009,52,60,G,144,G,956,G,
24,Maryland,0,Total for all sectors,2009,135633,2122388,G,23807932,G,96620659,G,
24,Maryland,11,"Agriculture, forestry, fishing and hunting",2009,192,922,G,6311,G,27702,G,
24,Maryland,21,"Mining, quarrying, and oil and gas extraction",2009,78,1484,G,16667,G,68087,G,
24,Maryland,22,Utilities,2009,131,10485,H,349174,H,1046638,H,
24,Maryland,23,Construction,2009,15143,156153,G,1855224,G,7755025,G,
24,Maryland,31-33,Manufacturing,2009,3297,111657,G,1530696,G,6249562,G,
24,Maryland,42,Wholesale trade,2009,5844,91290,G,1338666,G,5397349,G,
24,Maryland,44-45,Retail trade,2009,18540,277332,G,1665312,G,6991312,G,
24,Maryland,48-49,Transportation and warehousing,2009,3411,62747,G,616328,G,2536237,G,
24,Maryland,51,Information,2009,2460,56648,G,1053055,G,3912971,G,
24,Maryland,52,Finance and insurance,2009,8337,109188,G,2265728,G,7973556,G,
24,Maryland,53,Real estate and rental and leasing,2009,6007,45737,G,592626,G,2206230,G,
24,Maryland,54,"Professional, scientific, and technical services",2009,19279,227003,G,3959973,G,16754313,G,
24,Maryland,55,Management of companies and enterprises,2009,1107,49440,G,1233717,G,4347591,G,
24,Maryland,56,Administrative and support and waste management and remediation services,2009,7935,175308,G,1458667,G,6232743,G,
24,Maryland,61,Educational services,2009,1998,75930,G,723785,G,2981161,G,
24,Maryland,62,Health care and social assistance,2009,15384,331581,G,3386108,G,14561089,G,
24,Maryland,71,"Arts, entertainment, and recreation",2009,2035,36509,G,195786,G,957638,G,
24,Maryland,72,Accommodation and food services,2009,10847,193155,G,718818,G,3149258,G,
24,Maryland,81,Other services (except public administration),2009,13394,109577,G,840063,G,3466253,G,
24,Maryland,99,Industries not classified,2009,214,242,H,1228,G,5944,G,
25,Massachusetts,0,Total for all sectors,2009,170473,2967877,G,39062923,G,153775380,G,
25,Massachusetts,11,"Agriculture, forestry, fishing and hunting",2009,354,1246,G,8888,G,41129,G,
25,Massachusetts,21,"Mining, quarrying, and oil and gas extraction",2009,89,1193,H,19758,H,87917,H,
25,Massachusetts,22,Utilities,2009,265,12660,G,346383,G,1235658,G,
25,Massachusetts,23,Construction,2009,17319,114232,G,1493041,G,6544643,G,
25,Massachusetts,31-33,Manufacturing,2009,7140,239914,G,3426680,G,13821242,G,
25,Massachusetts,42,Wholesale trade,2009,8352,135386,G,2410027,G,9521858,G,
25,Massachusetts,44-45,Retail trade,2009,24597,343226,G,2093842,G,8834097,G,
25,Massachusetts,48-49,Transportation and warehousing,2009,3593,77281,G,712324,G,2945800,G,
25,Massachusetts,51,Information,2009,3585,100551,G,2226201,G,8372696,G,
25,Massachusetts,52,Finance and insurance,2009,9695,209550,G,6400990,G,20317242,G,
25,Massachusetts,53,Real estate and rental and leasing,2009,6451,43746,G,532883,G,2228706,G,
25,Massachusetts,54,"Professional, scientific, and technical services",2009,21350,251629,G,5445999,G,21882613,G,
25,Massachusetts,55,Management of companies and enterprises,2009,1160,83045,G,2311286,G,8428085,G,
25,Massachusetts,56,Administrative and support and waste management and remediation services,2009,9662,185750,G,1641922,G,6873374,G,
25,Massachusetts,61,Educational services,2009,2641,191345,G,1790304,G,7293342,G,
25,Massachusetts,62,Health care and social assistance,2009,17920,549052,G,5965466,G,25588670,G,
25,Massachusetts,71,"Arts, entertainment, and recreation",2009,3054,51227,G,355080,G,1625531,G,
25,Massachusetts,72,Accommodation and food services,2009,16208,256302,G,1046498,G,4638878,G,
25,Massachusetts,81,Other services (except public administration),2009,16553,119796,G,830753,G,3472957,G,
25,Massachusetts,99,Industries not classified,2009,485,746,G,4598,G,20942,G,
26,Michigan,0,Total for all sectors,2009,221682,3383615,G,33384146,G,135807633,G,
26,Michigan,11,"Agriculture, forestry, fishing and hunting",2009,531,2993,G,23326,G,99081,G,
26,Michigan,21,"Mining, quarrying, and oil and gas extraction",2009,379,5738,H,81403,H,323729,H,
26,Michigan,22,Utilities,2009,403,j,D,D,D,D,D,
26,Michigan,23,Construction,2009,19570,116417,G,1264338,G,5743366,G,
26,Michigan,31-33,Manufacturing,2009,12696,470900,G,5684066,G,22851092,G,
26,Michigan,42,Wholesale trade,2009,11617,158543,G,2235758,G,8758278,G,
26,Michigan,44-45,Retail trade,2009,35465,448068,G,2396305,G,10082650,G,
26,Michigan,48-49,Transportation and warehousing,2009,5452,96228,G,925222,G,3719152,G,
26,Michigan,51,Information,2009,3369,73316,G,1077899,G,4143869,G,
26,Michigan,52,Finance and insurance,2009,14218,156163,G,2389057,G,8732890,G,
26,Michigan,53,Real estate and rental and leasing,2009,7837,51173,G,401815,G,1669997,G,
26,Michigan,54,"Professional, scientific, and technical services",2009,21829,240983,G,3780107,G,15308593,G,
26,Michigan,55,Management of companies and enterprises,2009,1519,100522,G,2670670,G,9672607,G,
26,Michigan,56,Administrative and support and waste management and remediation services,2009,11682,264366,G,1808024,G,7836079,G,
26,Michigan,61,Educational services,2009,2194,69748,G,422384,G,1747232,G,
26,Michigan,62,Health care and social assistance,2009,26128,568492,G,5392704,G,23545672,G,
26,Michigan,71,"Arts, entertainment, and recreation",2009,3548,51721,G,315878,G,1526103,G,
26,Michigan,72,Accommodation and food services,2009,19395,327911,G,1016187,G,4334479,G,
26,Michigan,81,Other services (except public administration),2009,23083,157741,G,927480,G,3811570,G,
26,Michigan,99,Industries not classified,2009,767,1176,H,2712,G,12223,G,
27,Minnesota,0,Total for all sectors,2009,146453,2417174,G,25507299,G,102179234,G,
27,Minnesota,11,"Agriculture, forestry, fishing and hunting",2009,463,2462,G,19498,G,79116,G,
27,Minnesota,21,"Mining, quarrying, and oil and gas extraction",2009,141,4703,G,86113,G,322301,G,
27,Minnesota,22,Utilities,2009,278,j,S,279841,H,1085613,H,
27,Minnesota,23,Construction,2009,16941,99101,G,1185414,G,5558534,G,
27,Minnesota,31-33,Manufacturing,2009,7509,307822,G,3734921,G,14782085,G,
27,Minnesota,42,Wholesale trade,2009,8297,131638,G,2073729,G,8320168,G,
27,Minnesota,44-45,Retail trade,2009,19751,291328,G,1617854,G,6773100,G,
27,Minnesota,48-49,Transportation and warehousing,2009,4592,75384,G,722183,G,2938953,G,
27,Minnesota,51,Information,2009,2631,64096,G,1023990,G,3920852,G,
27,Minnesota,52,Finance and insurance,2009,9484,148621,G,3200762,H,10454638,H,
27,Minnesota,53,Real estate and rental and leasing,2009,6259,36296,G,330524,G,1335591,G,
27,Minnesota,54,"Professional, scientific, and technical services",2009,16421,139270,G,1944776,G,8121631,G,
27,Minnesota,55,Management of companies and enterprises,2009,1117,118124,G,2302415,G,9246827,G,
27,Minnesota,56,Administrative and support and waste management and remediation services,2009,7019,123915,G,1010721,G,4215273,G,
27,Minnesota,61,Educational services,2009,1857,66458,G,403255,G,1661448,G,
27,Minnesota,62,Health care and social assistance,2009,14515,421935,G,3880292,G,16303572,G,
27,Minnesota,71,"Arts, entertainment, and recreation",2009,2717,39550,G,267944,G,1087163,G,
27,Minnesota,72,Accommodation and food services,2009,11037,213136,G,716366,G,3068339,G,
27,Minnesota,81,Other services (except public administration),2009,15222,119334,G,705662,G,2898411,G,
27,Minnesota,99,Industries not classified,2009,202,290,G,1039,H,5619,G,
28,Mississippi,0,Total for all sectors,2009,59607,904037,G,6979920,G,28452219,G,
28,Mississippi,11,"Agriculture, forestry, fishing and hunting",2009,702,4231,G,33670,G,138196,G,
28,Mississippi,21,"Mining, quarrying, and oil and gas extraction",2009,364,5252,G,77118,G,297463,G,
28,Mississippi,22,Utilities,2009,579,9342,H,186395,H,659695,H,
28,Mississippi,23,Construction,2009,4564,46548,G,421508,G,1726379,G,
28,Mississippi,31-33,Manufacturing,2009,2431,149363,G,1387013,G,5637888,G,
28,Mississippi,42,Wholesale trade,2009,2851,35055,G,354978,G,1474041,G,
28,Mississippi,44-45,Retail trade,2009,11836,137660,G,695088,G,2879258,G,
28,Mississippi,48-49,Transportation and warehousing,2009,2094,33954,G,297244,G,1209462,G,
28,Mississippi,51,Information,2009,966,14146,H,143660,H,569903,H,
28,Mississippi,52,Finance and insurance,2009,4865,35142,G,408614,G,1529204,G,
28,Mississippi,53,Real estate and rental and leasing,2009,2426,10397,G,76591,G,301520,G,
28,Mississippi,54,"Professional, scientific, and technical services",2009,4728,32607,G,332765,G,1372080,G,
28,Mississippi,55,Management of companies and enterprises,2009,321,7591,G,136040,G,498158,G,
28,Mississippi,56,Administrative and support and waste management and remediation services,2009,2191,46331,G,251145,G,1038046,G,
28,Mississippi,61,Educational services,2009,587,17375,G,94844,G,378874,G,
28,Mississippi,62,Health care and social assistance,2009,5990,154190,G,1411378,G,5989693,G,
28,Mississippi,71,"Arts, entertainment, and recreation",2009,656,8158,G,33091,H,150166,H,
28,Mississippi,72,Accommodation and food services,2009,4889,116644,G,441509,G,1792073,G,
28,Mississippi,81,Other services (except public administration),2009,6490,39954,G,197002,G,808627,G,
28,Mississippi,99,Industries not classified,2009,77,97,H,267,G,1493,G,
29,Missouri,0,Total for all sectors,2009,150892,2358706,G,22226744,G,88809106,G,
29,Missouri,11,"Agriculture, forestry, fishing and hunting",2009,239,1405,G,7918,H,35960,H,
29,Missouri,21,"Mining, quarrying, and oil and gas extraction",2009,256,3666,G,45391,H,191496,G,
29,Missouri,22,Utilities,2009,362,16732,H,359708,H,1316743,H,
29,Missouri,23,Construction,2009,14570,127958,G,1445957,G,5823174,G,
29,Missouri,31-33,Manufacturing,2009,6387,259237,G,2917190,G,11580061,G,
29,Missouri,42,Wholesale trade,2009,8067,124339,G,1437095,G,5678046,G,
29,Missouri,44-45,Retail trade,2009,22170,307984,G,1708486,G,7031762,G,
29,Missouri,48-49,Transportation and warehousing,2009,4726,83821,G,754246,G,3034770,G,
29,Missouri,51,Information,2009,2461,66288,H,962048,H,3629635,H,
29,Missouri,52,Finance and insurance,2009,11041,131275,G,2039115,G,7197704,G,
29,Missouri,53,Real estate and rental and leasing,2009,6381,36525,G,304624,G,1263013,G,
29,Missouri,54,"Professional, scientific, and technical services",2009,13394,144024,G,1998167,G,8096446,G,
29,Missouri,55,Management of companies and enterprises,2009,1487,73906,G,1694772,G,5980776,G,
29,Missouri,56,Administrative and support and waste management and remediation services,2009,7403,147091,G,1005947,G,4062995,G,
29,Missouri,61,Educational services,2009,1513,69064,G,566420,H,2368137,H,
29,Missouri,62,Health care and social assistance,2009,16439,373344,G,3273071,G,14145826,G,
29,Missouri,71,"Arts, entertainment, and recreation",2009,2106,39411,G,272452,G,1338878,G,
29,Missouri,72,Accommodation and food services,2009,12135,235862,G,761656,G,3264797,G,
29,Missouri,81,Other services (except public administration),2009,15729,113661,G,667612,G,2745753,G,
29,Missouri,99,Industries not classified,2009,4026,h,S,4869,H,23134,G,
30,Montana,0,Total for all sectors,2009,36326,341357,G,2548244,G,10654179,G,
30,Montana,11,"Agriculture, forestry, fishing and hunting",2009,369,1127,G,9666,G,42799,G,
30,Montana,21,"Mining, quarrying, and oil and gas extraction",2009,314,6044,H,102535,H,382443,H,
30,Montana,22,Utilities,2009,191,2907,G,58092,G,214479,G,
30,Montana,23,Construction,2009,5421,22616,G,209486,G,968734,G,
30,Montana,31-33,Manufacturing,2009,1227,17226,G,177255,G,698025,G,
30,Montana,42,Wholesale trade,2009,1448,13972,G,141216,G,560154,G,
30,Montana,44-45,Retail trade,2009,5026,56989,G,308402,G,1310239,G,
30,Montana,48-49,Transportation and warehousing,2009,1307,10990,G,88478,G,365919,G,
30,Montana,51,Information,2009,587,9366,G,85807,G,345671,G,
30,Montana,52,Finance and insurance,2009,2039,18201,G,219701,G,856752,G,
30,Montana,53,Real estate and rental and leasing,2009,1765,5906,G,33117,G,148888,G,
30,Montana,54,"Professional, scientific, and technical services",2009,3545,17194,G,164352,G,718106,G,
30,Montana,55,Management of companies and enterprises,2009,123,2623,G,41662,G,165125,G,
30,Montana,56,Administrative and support and waste management and remediation services,2009,1689,18980,H,102241,H,462081,H,
30,Montana,61,Educational services,2009,336,5239,H,28063,H,116063,H,
30,Montana,62,Health care and social assistance,2009,3356,61813,G,528523,G,2217354,G,
30,Montana,71,"Arts, entertainment, and recreation",2009,1151,10138,G,34476,G,149631,G,
30,Montana,72,Accommodation and food services,2009,3362,44964,G,136597,G,604197,G,
30,Montana,81,Other services (except public administration),2009,3032,15023,G,78459,G,326758,G,
30,Montana,99,Industries not classified,2009,38,b,S,116,H,761,G,
31,Nebraska,0,Total for all sectors,2009,51633,779508,G,6772078,G,27474673,G,
31,Nebraska,11,"Agriculture, forestry, fishing and hunting",2009,173,1005,G,7988,G,43513,G,
31,Nebraska,21,"Mining, quarrying, and oil and gas extraction",2009,126,934,G,9348,G,45427,G,
31,Nebraska,22,Utilities,2009,102,g,S,125017,H,206748,G,
31,Nebraska,23,Construction,2009,5821,42327,G,392103,G,1720361,G,
31,Nebraska,31-33,Manufacturing,2009,1858,93831,G,907506,G,3644692,G,
31,Nebraska,42,Wholesale trade,2009,2988,39429,G,443895,G,1904074,G,
31,Nebraska,44-45,Retail trade,2009,7446,106713,G,560529,G,2312448,G,
31,Nebraska,48-49,Transportation and warehousing,2009,2334,39710,G,345312,G,1403780,G,
31,Nebraska,51,Information,2009,968,20034,G,252486,H,973583,G,
31,Nebraska,52,Finance and insurance,2009,4198,60412,G,881523,H,3187037,G,
31,Nebraska,53,Real estate and rental and leasing,2009,1950,9968,G,75336,G,314266,G,
31,Nebraska,54,"Professional, scientific, and technical services",2009,4321,49650,G,580335,G,2525469,G,
31,Nebraska,55,Management of companies and enterprises,2009,363,14222,G,282309,G,1077422,G,
31,Nebraska,56,Administrative and support and waste management and remediation services,2009,2613,48465,G,334062,G,1348776,G,
31,Nebraska,61,Educational services,2009,514,18245,H,113684,H,476334,H,
31,Nebraska,62,Health care and social assistance,2009,5030,117081,G,1040598,G,4513488,G,
31,Nebraska,71,"Arts, entertainment, and recreation",2009,843,11545,G,38175,G,174989,G,
31,Nebraska,72,Accommodation and food services,2009,4212,68905,G,188560,G,794136,G,
31,Nebraska,81,Other services (except public administration),2009,5701,35757,G,193099,G,807063,G,
31,Nebraska,99,Industries not classified,2009,72,b,S,213,H,1067,G,
32,Nevada,0,Total for all sectors,2009,59785,1042166,G,9830881,G,39137038,G,
32,Nevada,11,"Agriculture, forestry, fishing and hunting",2009,48,b,S,851,G,5066,G,
32,Nevada,21,"Mining, quarrying, and oil and gas extraction",2009,216,11291,G,214336,G,951359,G,
32,Nevada,22,Utilities,2009,118,i,D,D,D,D,D,
32,Nevada,23,Construction,2009,5390,87889,G,1120809,G,4157121,G,
32,Nevada,31-33,Manufacturing,2009,1786,42775,G,515468,G,2035440,G,
32,Nevada,42,Wholesale trade,2009,2901,35406,G,452984,G,1779134,G,
32,Nevada,44-45,Retail trade,2009,8234,131285,G,823316,G,3386576,G,
32,Nevada,48-49,Transportation and warehousing,2009,1419,42974,G,371195,G,1535932,G,
32,Nevada,51,Information,2009,1101,16784,G,224867,G,879276,G,
32,Nevada,52,Finance and insurance,2009,4271,37257,G,534505,G,1905358,G,
32,Nevada,53,Real estate and rental and leasing,2009,3855,28760,G,246813,G,1059969,G,
32,Nevada,54,"Professional, scientific, and technical services",2009,7872,52666,G,723529,G,3020123,G,
32,Nevada,55,Management of companies and enterprises,2009,611,12130,G,349799,G,1121108,G,
32,Nevada,56,Administrative and support and waste management and remediation services,2009,4093,89838,G,640298,G,2554403,G,
32,Nevada,61,Educational services,2009,628,8984,G,67100,G,283482,G,
32,Nevada,62,Health care and social assistance,2009,6130,97368,G,1082442,G,4638027,G,
32,Nevada,71,"Arts, entertainment, and recreation",2009,1235,26382,G,174298,G,731854,G,
32,Nevada,72,Accommodation and food services,2009,5714,283211,G,1946545,G,7745427,G,
32,Nevada,81,Other services (except public administration),2009,4056,31458,G,204849,G,855416,G,
32,Nevada,99,Industries not classified,2009,107,121,H,565,G,2790,G,
33,New Hampshire,0,Total for all sectors,2009,37873,568043,G,5745356,G,23628247,G,
33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",2009,133,539,G,5016,G,19387,G,
33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",2009,39,181,G,1800,G,11032,G,
33,New Hampshire,22,Utilities,2009,116,3487,G,81527,G,292387,G,
33,New Hampshire,23,Construction,2009,4229,24112,G,264358,G,1186606,G,
33,New Hampshire,31-33,Manufacturing,2009,1965,71259,G,1015117,G,3946064,G,
33,New Hampshire,42,Wholesale trade,2009,1840,25195,G,392926,G,1590904,G,
33,New Hampshire,44-45,Retail trade,2009,6278,97524,G,558362,G,2363369,G,
33,New Hampshire,48-49,Transportation and warehousing,2009,817,12295,G,99027,G,415812,G,
33,New Hampshire,51,Information,2009,777,15123,G,251539,G,962038,G,
33,New Hampshire,52,Finance and insurance,2009,2003,25617,G,484808,G,1765498,G,
33,New Hampshire,53,Real estate and rental and leasing,2009,1378,6636,G,56475,G,250505,G,
33,New Hampshire,54,"Professional, scientific, and technical services",2009,3898,31241,G,422012,G,1846839,G,
33,New Hampshire,55,Management of companies and enterprises,2009,213,9949,G,246936,G,905627,G,
33,New Hampshire,56,Administrative and support and waste management and remediation services,2009,2191,45511,H,423440,H,1845595,H,
33,New Hampshire,61,Educational services,2009,604,29670,H,188536,H,775745,H,
33,New Hampshire,62,Health care and social assistance,2009,3525,84913,G,885956,G,3797095,G,
33,New Hampshire,71,"Arts, entertainment, and recreation",2009,746,13032,G,46041,G,242432,G,
33,New Hampshire,72,Accommodation and food services,2009,3503,50848,G,188936,G,845890,G,
33,New Hampshire,81,Other services (except public administration),2009,3572,20866,G,132335,G,564268,G,
33,New Hampshire,99,Industries not classified,2009,46,45,H,S,S,1154,G,
34,New Jersey,0,Total for all sectors,2009,231186,3443211,G,45951829,G,177070691,G,
34,New Jersey,11,"Agriculture, forestry, fishing and hunting",2009,221,1557,H,6782,G,29875,G,
34,New Jersey,21,"Mining, quarrying, and oil and gas extraction",2009,93,1354,H,20782,H,87716,H,
34,New Jersey,22,Utilities,2009,366,18014,H,480160,H,1747030,H,
34,New Jersey,23,Construction,2009,21789,144254,G,1886635,G,8362870,G,
34,New Jersey,31-33,Manufacturing,2009,8447,252418,G,3606327,G,14252133,G,
34,New Jersey,42,Wholesale trade,2009,15181,256966,G,5092889,G,19128666,G,
34,New Jersey,44-45,Retail trade,2009,32701,444550,G,2954765,G,12040598,G,
34,New Jersey,48-49,Transportation and warehousing,2009,6807,157812,G,1649221,G,6662382,G,
34,New Jersey,51,Information,2009,3810,104497,G,2651877,H,8708853,H,
34,New Jersey,52,Finance and insurance,2009,13053,201941,G,5796655,G,17958277,G,
34,New Jersey,53,Real estate and rental and leasing,2009,8970,60291,G,705041,G,2805469,G,
34,New Jersey,54,"Professional, scientific, and technical services",2009,29951,325784,G,5943574,G,24323362,G,
34,New Jersey,55,Management of companies and enterprises,2009,1381,127570,G,4344827,G,14628985,G,
34,New Jersey,56,Administrative and support and waste management and remediation services,2009,13296,261766,G,2125029,G,8981325,G,
34,New Jersey,61,Educational services,2009,3332,92523,G,796495,G,3244389,G,
34,New Jersey,62,Health care and social assistance,2009,25890,514099,G,5305209,G,23113533,G,
34,New Jersey,71,"Arts, entertainment, and recreation",2009,3460,52128,G,346697,G,1572603,G,
34,New Jersey,72,Accommodation and food services,2009,19195,277222,G,1239764,G,5320408,G,
34,New Jersey,81,Other services (except public administration),2009,22980,148178,G,997588,G,4092859,G,
34,New Jersey,99,Industries not classified,2009,263,e,S,1512,G,9358,G,
35,New Mexico,0,Total for all sectors,2009,44986,615879,G,5233671,G,21378606,G,
35,New Mexico,11,"Agriculture, forestry, fishing and hunting",2009,95,468,G,3304,G,16114,G,
35,New Mexico,21,"Mining, quarrying, and oil and gas extraction",2009,688,17424,G,270978,G,1025394,G,
35,New Mexico,22,Utilities,2009,227,5194,H,104760,H,373569,H,
35,New Mexico,23,Construction,2009,5101,47354,G,440574,G,1831087,G,
35,New Mexico,31-33,Manufacturing,2009,1437,28623,G,313476,G,1261692,G,
35,New Mexico,42,Wholesale trade,2009,1994,21779,G,249788,G,970748,G,
