death_date_raw,death_date,en_curid,image_url,birth_date_raw,birth_date
17 January 1705,1705-01-17,15596,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/John_Ray_from_NPG.jpg/200px-John_Ray_from_NPG.jpg,29 November 1627,1627-11-29
8 May 1873,1873-05-08,15626,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/John_Stuart_Mill_by_London_Stereoscopic_Company%2C_c1870.jpg/220px-John_Stuart_Mill_by_London_Stereoscopic_Company%2C_c1870.jpg,20 May 1806,1806-05-20
14 February 1779,1779-02-14,15630,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Captainjamescookportrait.jpg/220px-Captainjamescookportrait.jpg,7 NovemberåÊ[,
,,15622,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/James_Cameron_by_Gage_Skidmore.jpg/220px-James_Cameron_by_Gage_Skidmore.jpg,"
",54-08-16
05-Mar-53,1953-03-05,15641,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Stalin_Joseph.jpg/220px-Stalin_Joseph.jpg,"
",1878-12-18
"February 3, 1468 (aged 70)",,15745,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Gutenberg.jpg/220px-Gutenberg.jpg,"
",
30-Jan-91,1991-01-30,15737,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Bardeen.jpg/220px-Bardeen.jpg,23-May-08,08-05-23
,,15744,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Jim_Jarmusch_Cannes_2013.JPG/220px-Jim_Jarmusch_Cannes_2013.JPG,"
",53-01-22
"November 15, 1630",1630-11-15,15736,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Johannes_Kepler_1610.jpg/220px-Johannes_Kepler_1610.jpg,"December 27, 1571",1571-12-27
27-Jan-06,2006-01-27,15771,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Johannes_rau_2004-05-16_berlin-RZ.jpg/218px-Johannes_rau_2004-05-16_berlin-RZ.jpg,16-Jan-31,31-01-16
25-Dec-06,2006-12-25,15766,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/James_Brown_Live_Hamburg_1973_1702730029.jpg/220px-James_Brown_Live_Hamburg_1973_1702730029.jpg,"
",33-05-03
24-Mar-05,2005-03-24,15770,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/F%C3%A9lix_Nadar_1820-1910_portraits_Jules_Verne_%28restoration%29.jpg/225px-F%C3%A9lix_Nadar_1820-1910_portraits_Jules_Verne_%28restoration%29.jpg,Jules Gabriel Verne,1828-02-08
18 July 1817,1817-07-18,15782,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/CassandraAusten-JaneAusten%28c.1810%29_hires.jpg/225px-CassandraAusten-JaneAusten%28c.1810%29_hires.jpg,16 December 1775,1775-12-16
26 January 1823,1823-01-26,9506,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Edward_Jenner._Pastel_by_John_Raphael_Smith._Wellcome_L0026138.jpg/220px-Edward_Jenner._Pastel_by_John_Raphael_Smith._Wellcome_L0026138.jpg,17 May 1749,
"October 8, 1793",1793-10-08,16324,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/John_Hancock_1770-crop.jpg/220px-John_Hancock_1770-crop.jpg,"January 23, 1737",1737-01-23
03-Aug-24,2024-08-03,15823,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Joseph_Conrad.PNG/175px-Joseph_Conrad.PNG,JÌ_zef Teodor Konrad Korzeniowski,1857-12-03
27-Jan-09,2009-01-27,15824,https://upload.wikimedia.org/wikipedia/commons/b/b0/John_Updike_with_Bushes_new.jpg,John Hoyer Updike,32-03-18
01-May-45,1945-05-01,15777,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Bundesarchiv_Bild_183-1989-0821-502%2C_Joseph_Goebbels.jpg/220px-Bundesarchiv_Bild_183-1989-0821-502%2C_Joseph_Goebbels.jpg,"
",1897-10-29
23 February 1792,1792-02-23,15826,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Sir_Joshua_Reynolds_-_Self-Portrait_-_Google_Art_Project_%282315517%29.jpg/220px-Sir_Joshua_Reynolds_-_Self-Portrait_-_Google_Art_Project_%282315517%29.jpg,"
",1723-07-16
08-Jan-50,1950-01-08,15827,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Joseph_Schumpeter_ekonomialaria.jpg/220px-Joseph_Schumpeter_ekonomialaria.jpg,8 February 1883,1883-02-08
"June 21, 2001 (believed to have been 88 years old)",,15830,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/JohnLeeHooker1997.jpg/280px-JohnLeeHooker1997.jpg, ,12-08-22
11-Oct-63,1963-10-11,15837,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Jean_Cocteau_b_Meurisse_1923.jpg/220px-Jean_Cocteau_b_Meurisse_1923.jpg,"
",1889-07-05
31 March 1631,1631-03-31,15838,https://upload.wikimedia.org/wikipedia/commons/8/8f/JohnDonne.jpg,22 January 1573,1573-01-22
14-Jun-86,1986-06-14,15781,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Jorge_Luis_Borges_1951%2C_by_Grete_Stern.jpg/220px-Jorge_Luis_Borges_1951%2C_by_Grete_Stern.jpg,Jorge Francisco Isidoro Luis Borges,1899-08-24
08-Dec-80,1980-12-08,15852,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/JohnLennonpeace.jpg/220px-JohnLennonpeace.jpg,"
",40-10-09
,,15858,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/John_Cleese_2008_bigger_crop.jpg/220px-John_Cleese_2008_bigger_crop.jpg,"
",39-10-27
02-Sep-73,1973-09-02,15872,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Tolkien_1916.jpg/220px-Tolkien_1916.jpg,John Ronald Reuel Tolkien,1892-01-03
12-Nov-16,2016-11-12,24033,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Percival_Lowell_1900s2.jpg/220px-Percival_Lowell_1900s2.jpg,"March 13, 1855",1855-03-13
,,15898,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/John_Major_1996.jpg/220px-John_Major_1996.jpg,"
",43-03-29
6 June 1891,1891-06-06,15912,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Macdonald1872.jpg/220px-Macdonald1872.jpg,"
11 January 1815",
,,225255,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Frank_W._Abagnale_in_2008.jpg/220px-Frank_W._Abagnale_in_2008.jpg,"
",48-04-27
16-Aug-79,1979-08-16,15915,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/John_G._Diefenbaker.jpg/220px-John_G._Diefenbaker.jpg,"
",1895-09-18
"April 26, 1865",1865-04-26,15919,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/John_Wilkes_Booth-portrait.jpg/220px-John_Wilkes_Booth-portrait.jpg,"May 10, 1838",1838-05-10
,,15923,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Dan_Quayle%2C_official_DoD_photo.JPEG/220px-Dan_Quayle%2C_official_DoD_photo.JPEG,"
",47-02-04
15 March 44 BC (aged 55),,15924,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/C%C3%A9sar_%2813667960455%29.jpg/220px-C%C3%A9sar_%2813667960455%29.jpg,13 July 100 BC,
19-Apr-09,2009-04-19,15927,https://upload.wikimedia.org/wikipedia/en/a/ad/JGBallard.jpg,James Graham Ballard,30-11-15
27 May 1564,1564-05-27,15930,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c5/John_Calvin_by_Holbein.png/220px-John_Calvin_by_Holbein.png,"
",1509-07-10
2 July 1778,1778-07-02,15941,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Jean-Jacques_Rousseau_%28painted_portrait%29.jpg/220px-Jean-Jacques_Rousseau_%28painted_portrait%29.jpg,28 June 1712,1712-06-28
,,15937,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Judit_The_Look_Polgar.jpg/220px-Judit_The_Look_Polgar.jpg, 23 July 1976 ,76-07-23
08-Feb-57,1957-02-08,15942,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/JohnvonNeumann-LosAlamos.gif/220px-JohnvonNeumann-LosAlamos.gif,Neumann JÌÁnos Lajos,1903-12-28
 (age 70),,15965,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Sir_Henry_Raeburn_-_James_Hutton%2C_1726_-_1797._Geologist_-_Google_Art_Project.jpg/250px-Sir_Henry_Raeburn_-_James_Hutton%2C_1726_-_1797._Geologist_-_Google_Art_Project.jpg,3 June 1726 ,
"July 4, 1831",1831-07-04,15978,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/James_Monroe_White_House_portrait_1819.gif/220px-James_Monroe_White_House_portrait_1819.gif,"April 28, 1758",1758-04-28
"June 28, 1836",1836-06-28,15950,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/James_Madison.jpg/220px-James_Madison.jpg,"March 16, 1751",1751-03-16
"June 15, 1849",1849-06-15,15980,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/James_Knox_Polk_by_GPA_Healy%2C_1858.jpg/220px-James_Knox_Polk_by_GPA_Healy%2C_1858.jpg,"
",1795-11-02
,,15992,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/James_Earl_%22Jimmy%22_Carter_-_NARA_-_558522.tif/lossy-page1-220px-James_Earl_%22Jimmy%22_Carter_-_NARA_-_558522.tif.jpg,"
",24-10-01
420 (aged c. 73),,16005,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Bernardino_Pinturicchio_-_Saint_Jerome_in_the_Wilderness_-_Walters_371089.jpg/250px-Bernardino_Pinturicchio_-_Saint_Jerome_in_the_Wilderness_-_Walters_371089.jpg,c. 347,
18 April 1873,1873-04-18,16024,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Justus_von_Liebig_NIH.jpg/220px-Justus_von_Liebig_NIH.jpg,12 May 1803,1803-05-12
,,15967,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Jerry_Lewis_-_1960s.jpg/220px-Jerry_Lewis_-_1960s.jpg," March 16, 1926 ",26-03-16
6 July 1415,,16028,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Jan_Hus_2.jpg/220px-Jan_Hus_2.jpg,"
",
,,16027,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/J._K._Rowling_2010.jpg/220px-J._K._Rowling_2010.jpg,Joanne Rowling,65-07-31
4 April 1617,1617-04-04,15993,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/John_Napier.jpg/250px-John_Napier.jpg,1 February 1550,
02-May-72,1972-05-02,16044,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Hoover-JEdgar-LOC.jpg/220px-Hoover-JEdgar-LOC.jpg,"
",1895-01-01
17-Nov-29,2029-11-17,13969,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Hollerith.jpg/220px-Hollerith.jpg,"February 29, 1860",1860-02-29
,,16021,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/John_Irving_at_Cologne_2010_%287108%29.jpg/220px-John_Irving_at_Cologne_2010_%287108%29.jpg,"John Wallace Blunt, Jr.",42-03-02
,,159269,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/David_Boreanaz_Comic-Con_2012.jpg/220px-David_Boreanaz_Comic-Con_2012.jpg," May 16, 1969 ",69-05-16
11-May-27,2027-05-11,16073,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Juan_Gris%2C_1922%2C_photograph_by_Man_Ray%2C_Paris._Gelatin_silver_print.jpg/220px-Juan_Gris%2C_1922%2C_photograph_by_Man_Ray%2C_Paris._Gelatin_silver_print.jpg,"
",1887-03-23
23 November 1826,1826-11-23,16097,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Johann_Elert_Bode_-_front.jpg/220px-Johann_Elert_Bode_-_front.jpg,"January 19,1747",
18-Sep-70,1970-09-18,16095,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Jimi_Hendrix_1967.png/220px-Jimi_Hendrix_1967.png,27-Nov-42,42-11-27
,,16121,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Lanfranco_Moses_and_the_Messengers_from_Canaan.jpg/250px-Lanfranco_Moses_and_the_Messengers_from_Canaan.jpg,,
11-Jun-79,1979-06-11,16103,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/John_Wayne_Publicity_Photo_1952.jpg/220px-John_Wayne_Publicity_Photo_1952.jpg,"
",07-05-26
,,16119,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Josaphat_rex.jpg/220px-Josaphat_rex.jpg,,
910 BCE,,16123,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Jeroboam_sets_up_two_golden_calves.jpg/220px-Jeroboam_sets_up_two_golden_calves.jpg,unknown,
"April 27, 1882",1882-04-27,26202,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Ralph_Waldo_Emerson_ca1857_retouched.jpg/220px-Ralph_Waldo_Emerson_ca1857_retouched.jpg,"May 25, 1803",1803-05-25
09-Sep-81,1981-09-09,16153,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Lacan2.jpg/220px-Lacan2.jpg,13 April 1901,1901-04-13
AD 31 ‰ÛÒ 36,,16125,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Anton_Raphael_Mengs_-_St._John_the_Baptist_Preaching_in_the_Wilderness_-_Google_Art_Project.jpg/220px-Anton_Raphael_Mengs_-_St._John_the_Baptist_Preaching_in_the_Wilderness_-_Google_Art_Project.jpg,Late 1st century BC,
25 August 1819,1819-08-25,16142,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Watt_James_von_Breda.jpg/220px-Watt_James_von_Breda.jpg,19 January 1736,1736-01-19
"December 6, 1889",1889-12-06,16134,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/President-Jefferson-Davis.jpg/220px-President-Jefferson-Davis.jpg,"
",1808-06-03
28 October 1704 (aged 72),,16143,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/JohnLocke.png/220px-JohnLocke.png,29 August 1632,
16-Mar-35,1935-03-16,16164,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/J.J.R._Macleod_ca._1928.png/220px-J.J.R._Macleod_ca._1928.png,6 September 1876,1876-09-06
,,1928850,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Official_roberts_CJ.jpg/220px-Official_roberts_CJ.jpg,"
",55-01-27
,1972-10-24,16193,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Jackie_Robinson%2C_Brooklyn_Dodgers%2C_1954.jpg/275px-Jackie_Robinson%2C_Brooklyn_Dodgers%2C_1954.jpg,,19-01-31
01-Jun-52,1952-06-01,16187,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/John_Dewey_cph.3a51565.jpg/220px-John_Dewey_cph.3a51565.jpg,"October 20, 1859",1859-10-20
14 November 565 (aged 82/83),,16209,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Mosaic_of_Justinianus_I_-_Basilica_San_Vitale_%28Ravenna%29.jpg/220px-Mosaic_of_Justinianus_I_-_Basilica_San_Vitale_%28Ravenna%29.jpg,c. 482,
28-Nov-94,1994-11-28,16218,https://upload.wikimedia.org/wikipedia/en/0/0c/Jeffrey_Dahmer_Milwaukee_Police_1991_mugshot.jpg,"
",60-05-21
8th century BC,,16224,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Sistine_jonah.jpg/250px-Sistine_jonah.jpg,9th century BC,
16-May-90,1990-05-16,16228,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Jim_Henson_%281989%29_headshot.jpg/220px-Jim_Henson_%281989%29_headshot.jpg,"
",36-09-24
27-May-64,1964-05-27,16243,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Jnehru.jpg/220px-Jnehru.jpg,14 November 1889,1889-11-14
25-Jun-97,1997-06-25,16252,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Cousteau1972_%28cropped%29.jpg/220px-Cousteau1972_%28cropped%29.jpg,"
",10-06-11
04-Oct-70,1970-10-04,16245,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Janis_Joplin_seated_1970.JPG/220px-Janis_Joplin_seated_1970.JPG,19-Jan-43,43-01-19
8 November 1674,1674-11-08,16215,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/John-milton.jpg/220px-John-milton.jpg,9 December 1608,1608-12-09
02-Jul-97,1997-07-02,16273,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Annex_-_Stewart%2C_James_%28Call_Northside_777%29_01.jpg/220px-Annex_-_Stewart%2C_James_%28Call_Northside_777%29_01.jpg,20-May-08,08-05-20
19-Mar-50,1950-03-19,9657,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/E-R-Burroughs.jpg/220px-E-R-Burroughs.jpg,"September 1, 1875",1875-09-01
,,16278,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/RANDI.jpg/220px-RANDI.jpg,"
",28-08-07
,,16288,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/JuergenHabermas_crop1.jpg/220px-JuergenHabermas_crop1.jpg, 18 June 1929 ,29-06-18
,,11194,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Francis_Fukuyama_at_Fronteiras_do_Pensamento_S%C3%A3o_Paulo.jpg/270px-Francis_Fukuyama_at_Fronteiras_do_Pensamento_S%C3%A3o_Paulo.jpg," October 27, 1952 ",52-10-27
28 October 1627 (aged 58),,16294,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Indian_-_Single_Leaf_of_a_Portrait_of_the_Emperor_Jahangir_-_Walters_W705_-_Detail.jpg/220px-Indian_-_Single_Leaf_of_a_Portrait_of_the_Emperor_Jahangir_-_Walters_W705_-_Detail.jpg,Salim,
26 June 363 (aged 31 or 32),,16300,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/JulianusII-antioch%28360-363%29-CNG.jpg/220px-JulianusII-antioch%28360-363%29-CNG.jpg,331 or 332,
,,16308,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Jet_Li_2009_%28cropped%29.jpg/220px-Jet_Li_2009_%28cropped%29.jpg, 26 April 1963 ,63-04-26
11-Aug-56,1956-08-11,16307,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Namuth_-_Pollock.jpg/220px-Namuth_-_Pollock.jpg,"
",12-01-28
"January 20, 1875",1875-01-20,16312,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Jean-FrancoisMillet%28Nadar%29.jpg/220px-Jean-FrancoisMillet%28Nadar%29.jpg,"
",1814-10-04
,,4164817,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Chad_Michael_Murray_in_2007.jpg/220px-Chad_Michael_Murray_in_2007.jpg,"
",81-08-24
"January 27, 1851",1851-01-27,16317,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/John_James_Audubon_1826.jpg/200px-John_James_Audubon_1826.jpg,"
April 26, 1785",
02-May-57,1957-05-02,16321,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Joseph_McCarthy.jpg/220px-Joseph_McCarthy.jpg,"
",08-11-14
"April 2, 1872",1872-04-02,27007,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Samuel_Morse_1840.jpg/220px-Samuel_Morse_1840.jpg,"
",1791-04-27
14 September 407,,16329,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Johnchrysostom.jpg/250px-Johnchrysostom.jpg,c. 349,
,,14279,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Hugh_Hefner_Glamourcon_2010.jpg/220px-Hugh_Hefner_Glamourcon_2010.jpg,"
",26-04-09
03-Jan-67,1967-01-03,16277,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/CE5301C.jpg/220px-CE5301C.jpg,"
",11-04-25
15-Apr-80,1980-04-15,16340,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Sartre_1967_crop.jpg/220px-Sartre_1967_crop.jpg,"
",05-06-21
,,16289,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/James_D_Watson.jpg/220px-James_D_Watson.jpg,James Dewey Watson,28-04-06
22-Nov-80,1980-11-22,173082,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Mae_West_LAT.jpg/220px-Mae_West_LAT.jpg,"
",1893-08-17
165 (aged 65),,16403,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Justin_Martyr.jpg/200px-Justin_Martyr.jpg,100,
17 July 1399 (age 25),,16419,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Jadwiga_by_Bacciarelli.jpg/220px-Jadwiga_by_Bacciarelli.jpg,Between 3 October 1373 and 18 February 1374,
02-May-97,1997-05-02,16426,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Eccles_lab.jpg/200px-Eccles_lab.jpg,John Carew Eccles,1903-01-27
17 December 1273 (age 66),,16433,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Molana.jpg/220px-Molana.jpg,30 September 1207,
,,32037,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Ursula_K_Le_Guin.JPG/220px-Ursula_K_Le_Guin.JPG,Ursula Kroeber,29-10-21
23 February 1821,1821-02-23,16455,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/John_Keats_by_William_Hilton.jpg/250px-John_Keats_by_William_Hilton.jpg,31 October 1795,1795-10-31
,,16479,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Japheth.jpg/220px-Japheth.jpg, ,
14-Jun-27,2027-06-14,16449,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Jerome_K._Jerome_%287893553318%29.jpg/220px-Jerome_K._Jerome_%287893553318%29.jpg,2 May 1859,1859-05-02
,,16422,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Joni_Mitchell_2004.jpg/220px-Joni_Mitchell_2004.jpg," November 7, 1943 ",43-11-07
31 December 1384,,16483,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Wycliffe_by_Kirby.jpg/220px-Wycliffe_by_Kirby.jpg,c. 1331,
10-Feb-12,2012-02-10,16535,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Joseph_Lister_1902.jpg/220px-Joseph_Lister_1902.jpg,5 April 1827,1827-04-05
 100 CE (aged c. 63),,16494,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Josephus.jpg/220px-Josephus.jpg,"
37 CE",
,,20647767,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Jennifer_Connelly_2012.jpg/220px-Jennifer_Connelly_2012.jpg,"
",70-12-12
20 September 1863,1863-09-20,16514,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/JacobGrimm.jpg/220px-JacobGrimm.jpg,Jacob Ludwig Carl Grimm,1785-01-04
19 October 1216,1216-10-19,16550,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Jan_tomb.jpg/220px-Jan_tomb.jpg,24 December 1166,1166-12-24
16-Oct-46,1946-10-16,16547,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Bundesarchiv_Bild_183-H04810%2C_Joachim_von_Ribbentrop.jpg/225px-Bundesarchiv_Bild_183-H04810%2C_Joachim_von_Ribbentrop.jpg,"
",1893-04-30
,,262260,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/SteveVai_2.jpg/220px-SteveVai_2.jpg," June 6, 1960 ",60-06-06
30 May 1431 (aged approx. 19),,16509,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Joan_of_arc_miniature_graded.jpg/200px-Joan_of_arc_miniature_graded.jpg,6 January c. 1412,
20-Jan-84,1984-01-20,16558,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Johny_Weissmuller-publicity.JPG/220px-Johny_Weissmuller-publicity.JPG,"
",04-06-02
,,16545,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/James_Lovelock_in_2005.jpg/220px-James_Lovelock_in_2005.jpg,James Ephraim Lovelock,19-07-26
19-May-14,2014-05-19,16564,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/BrabhamJack1966B.jpg/220px-BrabhamJack1966B.jpg,02-Apr-26,26-04-02
04-May-80,1980-05-04,16567,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Josip_Broz_Tito_uniform_portrait.jpg/220px-Josip_Broz_Tito_uniform_portrait.jpg,"
",1892-05-07
,,52260,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/JohnCarpenter2010.jpg/220px-JohnCarpenter2010.jpg,"
",48-01-16
,,16588,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Saviola_after_Goal.jpg/200px-Saviola_after_Goal.jpg,,81-12-11
,,16489,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Kristeva_IMG_5888.jpg/220px-Kristeva_IMG_5888.jpg,"
",41-06-24
,,16603,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Keanu_Reeves_2014.jpg/220px-Keanu_Reeves_2014.jpg,"
",64-09-02
,,16553,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Julia_Roberts_2011_Shankbone_3.JPG/220px-Julia_Roberts_2011_Shankbone_3.JPG,"
",67-10-28
17-Sep-94,1994-09-17,16623,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Karl_Popper.jpg/220px-Karl_Popper.jpg,"
",1902-07-28
c. AD 100,,16555,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Grandes_Heures_Anne_de_Bretagne_Saint_Jean.jpg/220px-Grandes_Heures_Anne_de_Bretagne_Saint_Jean.jpg,c. AD 15,
14-Jan-78,1978-01-14,16736,https://upload.wikimedia.org/wikipedia/en/4/42/Kurt_g%C3%B6del.jpg,Kurt Friedrich GÌ_del,06-04-28
05-Apr-94,1994-04-05,16707,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Nirvana_around_1992.jpg/220px-Nirvana_around_1992.jpg,"
",67-02-20
,,16757,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Kyle_MacLachlan_2011_Shankbone.JPG/220px-Kyle_MacLachlan_2011_Shankbone.JPG,"
",59-02-22
,,142229,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/RiP2013_GreenDay_Mike_Dirnt_0002.JPG/300px-RiP2013_GreenDay_Mike_Dirnt_0002.JPG," May 4, 1972 ",72-05-04
,,16768,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/KevinSpaceyApr09.jpg/220px-KevinSpaceyApr09.jpg,"
",59-07-26
19-Apr-67,1967-04-19,16634,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Bundesarchiv_B_145_Bild-F078072-0004%2C_Konrad_Adenauer.jpg/220px-Bundesarchiv_B_145_Bild-F078072-0004%2C_Konrad_Adenauer.jpg,"
",1876-01-05
14 March 1883,1883-03-14,16743,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Karl_Marx_001.jpg/220px-Karl_Marx_001.jpg,5 May 1818,1818-05-05
"
",1980-12-24,16774,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Bundesarchiv_Bild_146-1976-127-06A%2C_Karl_D%C3%B6nitz_-_crop.jpg/220px-Bundesarchiv_Bild_146-1976-127-06A%2C_Karl_D%C3%B6nitz_-_crop.jpg,16 September 1891,1891-09-16
,,16333,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/James_Heckman.jpg/200px-James_Heckman.jpg," April 19, 1944 ",44-04-19
