en_curid	name	numlangs	birthcity	birthstate	countryName	countryCode	countryCode3	LAT	LON	continentName	birthyear	gender	occupation	industry	domain	TotalPageViews	L_star	StdDevPageViews	PageViewsEnglish	PageViewsNonEnglish	AverageViews	HPI
34289	Yasser Arafat	94	Cairo		EGYPT	EG	EGY	30.05	31.233333	Africa	1929	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	10754953	11.6203521	83567.94011	4401139	6353814	114414.3936	26.43757296
34350	Yoko Ono	49	Tokyo		JAPAN	JP	JPN	35.683333	139.683333	Asia	1933	Female	ARTIST	FINE ARTS	ARTS	15232388	5.938751564	82913.5418	8272427	6959961	310865.0612	25.52668242
34351	Yeardley Smith	27	Paris		France	FR	FRA	48.8567	2.3508	Europe	1964	Female	ACTOR	FILM AND THEATRE	ARTS	1968924	2.712868899	6159.258045	1552061	416863	72923.11111	18.53233144
34355	Yngwie J. Malmsteen	37	Stockholm		SWEDEN	SE	SWE	59.329444	18.068611	Europe	1963	Male	MUSICIAN	MUSIC	ARTS	7275280	7.192693297	12397.13858	3219099	4056181	196629.1892	22.86262706
34381	Yevgeny Zamyatin	35	Lebedyan		Russia	RU	RUS	53.016667	39.15	Europe	1884	Male	WRITER	LANGUAGE	HUMANITIES	616630	9.148195239	1723.575697	303639	312991	17618	23.53165004
34454	Zosimus	26	Other		Unknown	UNK	UNK			Unknown	490	Male	WRITER	LANGUAGE	HUMANITIES	198253	4.773049283	355.599103	122846	75407	7625.115385	23.38491657
34494	Zheng He	106	Yunnan		China	CN	CHN	25.05	101.866667	Asia	1371	Male	EXPLORER	EXPLORERS	EXPLORATION	4143169	8.025172244	15851.41831	2325906	1817263	39086.5	27.11137019
34542	Zhang Heng	42	Nanyang		China	CN	CHN	33	112.533333	Asia	78	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	601928	6.268949782	5622.153229	357723	244205	14331.61905	23.83485769
36579	Clovis I	61	Tournai		Belgium	BE	BEL	50.6	3.383333	Europe	466	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	5010769	8.68534753	20313.8878	1565596	3445173	82143.7541	27.85399847
36586	Svante Arrhenius	62	Vik		NORWAY	NO	NOR	61.056944	6.578056	Europe	1859	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	2032991	9.786391252	11715.39717	612519	1420472	32790.17742	25.08771349
36592	Gus Grissom	28	Mitchell	IN	UNITED STATES	US	USA	38.733889	-86.474444	North America	1926	Male	ASTRONAUT	EXPLORERS	EXPLORATION	2083721	3.216659061	10906.31755	1548749	534972	74418.60714	21.88789139
36594	Edward Higgins White	26	San Antonio	TX	UNITED STATES	US	USA	29.416667	-98.5	North America	1930	Male	ASTRONAUT	EXPLORERS	EXPLORATION	809188	4.776967813	3699.877536	524785	284403	31122.61538	21.67863521
36615	Fatboy Slim	30	Bromley		UNITED KINGDOM	GB	GBR	51.407	0.021	Europe	1963	Male	MUSICIAN	MUSIC	ARTS	4515970	8.159895662	34375.18333	1828837	2687133	150532.3333	20.87057366
36623	George Marshall	52	Uniontown	#N/A	United States	US	USA	39.9	-79.724444	North America	1880	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2750765	5.548483315	10160.321	1759380	991385	52899.32692	24.32374596
36674	Glycerius	36	Other		Unknown	UNK	UNK			Unknown	420	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	408377	11.84952926	1188.528282	137118	271259	11343.80556	25.44821056
36679	Milan Kundera	59	Brno		CZECH REPUBLIC	CZ	CZE	49.2	16.616667	Europe	1929	Male	WRITER	LANGUAGE	HUMANITIES	4912867	13.19574031	12372.41916	1452074	3460793	83268.9322	26.61807565
36753	Magic Johnson	53	Lansing	MI	UNITED STATES	US	USA	42.733611	-84.546667	North America	1959	Male	BASKETBALL PLAYER	TEAM SPORTS	SPORTS	16987222	4.048427118	90796.03641	11660472	5326750	320513.6226	22.40353661
36762	Ilona Staller	30	Budapest		HUNGARY	HU	HUN	47.4925	19.051389	Europe	1951	Female	PORNOGRAPHIC ACTOR	MEDIA PERSONALITY	PUBLIC FIGURE	7208936	8.633170453	73630.01565	2297334	4911602	240297.8667	23.10551869
36768	Pope Gregory I	70	Rome		ITALY	IT	ITA	41.9	12.5	Europe	540	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	2978839	9.9869153	15784.75895	1243945	1734894	42554.84286	27.14207668
36778	Saint Matthias	44	Judea		Israel	IL	ISR	31.698889	35.306389	Asia	1	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1172996	7.677813953	6296.625019	469680	703316	26659	25.72392991
36812	Pericles	63	Athens		Greece	GR	GRC	37.966667	23.716667	Europe	-495	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	7934375	11.28424879	36165.10128	2619836	5314539	125942.4603	28.81285936
36819	Laetitia Casta	37	Pont-Audemer		FRANCE	FR	FRA	49.355	0.51	Europe	1978	Female	MODEL	MEDIA PERSONALITY	PUBLIC FIGURE	5015274	6.305388351	27541.75175	2176118	2839156	135547.9459	18.80385548
36845	Henry Dunant	67	Geneva		SWITZERLAND	CH	CHE	46.2	6.15	Europe	1828	Male	SOCIAL ACTIVIST	ACTIVISM	PUBLIC FIGURE	2504758	15.00541891	10209.5786	463529	2041229	37384.44776	26.43381231
36882	Blake Edwards	34	Tulsa	OK	UNITED STATES	US	USA	36.131389	-95.937222	North America	1922	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	2627087	4.802041847	49927.79139	1590129	1036958	77267.26471	21.88748804
36885	Tristan Tzara	40	Moineşti		Romania	RO	ROU	46.433333	26.483333	Europe	1896	Male	WRITER	LANGUAGE	HUMANITIES	2070138	9.881922847	6168.289302	551455	1518683	51753.45	25.18740589
36917	Alain Prost	49	Lorette	Loire	France	FR	FRA	45.5128	4.5819	Europe	1955	Male	RACECAR DRIVER	INDIVIDUAL SPORTS	SPORTS	4241269	10.10015574	20228.75262	1398242	2843027	86556.5102	23.3483025
36942	Christopher Tolkien	26	Leeds		UNITED KINGDOM	GB	GBR	53.799722	-1.549167	Europe	1924	Male	WRITER	LANGUAGE	HUMANITIES	1421685	5.50532591	12622.19061	838054	583631	54680.19231	21.92617896
36948	Giuseppe Mazzini	41	Genoa		ITALY	IT	ITA	44.411111	8.932778	Europe	1805	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2638021	6.165835431	18242.00996	693803	1944218	64341.97561	24.56057696
37015	Pope Gregory VII	55	Sovana		ITALY	IT	ITA	42.65	11.65	Europe	1020	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1829480	9.8533999	9027.750672	717281	1112199	33263.27273	26.22964209
37045	Odoacer	46	Pannonia		HUNGARY	HU	HUN	44.9	19.02	Europe	435	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	2551659	10.77726206	7898.792412	919542	1632117	55470.84783	27.3245322
37067	Peter Debye	46	Maastricht		NETHERLANDS	NL	NLD	50.85	5.683333	Europe	1884	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	571742	14.14060604	1950.313125	202174	369568	12429.17391	24.20742736
37142	Zeno of Citium	47	Larnaca		Cyprus	CY	CYP	34.916667	33.633333	Asia	-334	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	1417320	11.30592266	5330.189665	449557	967763	30155.74468	26.96298799
37143	Chrysippus	34	Soli		Turkey	TR	TUR			Asia	-280	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	552961	7.794100597	2412.405246	289122	263839	16263.55882	24.80232938
37145	Lucretius	56	Other		Unknown	UNK					-99	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	2366355	10.51273535	8521.460995	796577	1569778	42256.33929	27.51643308
37162	Roland Freisler	26	Celle		Germany	DE	DEU	52.625556	10.0825	Europe	1893	Male	JUDGE	GOVERNMENT	INSTITUTIONS	2564551	5.537766563	9998.682865	741758	1822793	98636.57692	24.10943281
37175	Lars Onsager	41	Oslo		NORWAY	NO	NOR	59.95	10.75	Europe	1903	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	406149	14.36655789	1362.373261	142463	263686	9906.073171	23.67249509
37185	Pope Leo VIII	46	Rome		ITALY	IT	ITA	41.9	12.5	Europe	900	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	410269	14.90528313	3439.326716	117379	292890	8918.891304	24.68289964
37190	Thomas Becket	38	London		United Kingdom	GB	GBR	51.5141	-0.0937	Europe	1118	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	4221199	3.467971446	18267.573	3092612	1128587	111084.1842	24.88658574
37211	William I of the Netherlands	32	Huis ten Bosch		NETHERLANDS	NL	NLD	52.093056	4.343889	Europe	1772	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1550627	4.295355148	11959.46829	427193	1123434	48457.09375	23.39984067
37222	Philip Pullman	39	Norwich		UNITED KINGDOM	GB	GBR	52.628333	1.296667	Europe	1946	Male	WRITER	LANGUAGE	HUMANITIES	2425448	5.625113882	10729.44183	1469394	956054	62190.97436	22.90995956
37243	Harriet Tubman	52	Dorchester County	MD	United States	US	USA	38.42	-76.08	North America	1820	Female	WRITER	LANGUAGE	HUMANITIES	7795284	1.738809647	67247.15202	7119115	676169	149909.3077	22.20110476
37252	John Knox	40	Haddington		UNITED KINGDOM	GB	GBR	55.955621	-2.778815	Europe	1514	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1567862	4.343100325	6393.535903	1081439	486423	39196.55	23.95926441
37256	Michael of Romania	34	Sinaia		ROMANIA	RO	ROU	45.35	25.551389	Europe	1921	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1759974	7.537832889	13720.18479	542989	1216985	51763.94118	23.39748338
37258	Carol II of Romania	32	Sinaia		ROMANIA	RO	ROU	45.35	25.551389	Europe	1893	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1119089	7.072851035	4202.588069	417335	701754	34971.53125	23.64468663
37261	Ion Antonescu	39	Pitești		ROMANIA	RO	ROU	44.860556	24.867778	Europe	1882	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1823037	9.313085801	4909.745192	597027	1226010	46744.53846	25.07134009
37262	Jørn Utzon	44	Copenhagen		DENMARK	DK	DNK	55.676111	12.568333	Europe	1918	Male	ARCHITECT	DESIGN	ARTS	1432577	10.32508806	5984.647351	597079	835498	32558.56818	24.240844
37266	Ferdinand I of Romania	34	Sigmaringen		GERMANY	DE	DEU	48.086667	9.216389	Europe	1865	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	630637	7.167380905	3287.329352	166897	463740	18548.14706	23.12769565
46165	Charlton Heston	62	Chicago	IL	UNITED STATES	US	USA	42.046389	-87.694722	North America	1923	Male	ACTOR	FILM AND THEATRE	ARTS	10649101	5.506054134	99700.49993	6154659	4494442	171759.6935	24.7916552
37313	Bruce Lee	84	San Francisco-Bay Area	CA	UNITED STATES	US	USA	37.794722	-122.407222	North America	1940	Male	ACTOR	FILM AND THEATRE	ARTS	56281877	7.955667301	267732.5169	28409150	27872727	670022.3452	27.81424619
37323	Suetonius	52	Rome		Italy	IT	ITA	36.9	7.766667	Europe	70	Male	HISTORIAN	HISTORY	HUMANITIES	1823644	10.49356923	5112.4082	691425	1132219	35070.07692	27.3039867
37325	Marcus Junius Brutus	48	Rome		ITALY	IT	ITA	41.9	12.5	Europe	-85	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3956257	11.71145011	21296.15749	1153190	2803067	82422.02083	27.64325311
37332	J. Willard Gibbs	35	New Haven	CT	UNITED STATES	US	USA	41.31	-72.923611	North America	1839	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	748159	8.324003399	3287.892858	354260	393899	21375.97143	23.43051545
37342	Linus Pauling	63	Portland	OR	UNITED STATES	US	USA	45.52	-122.681944	North America	1901	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	4458319	7.523124709	16589.05001	2103666	2354653	70766.96825	25.5538158
37399	Roland Garros	32	Saint-Denis			RE		-20.8789	55.4481	Europe	1888	Male	PILOT	MILITARY	INSTITUTIONS	1837538	5.673402203	27013.6171	38237	1799301	57423.0625	23.03050055
37413	Astrid Lindgren	62	Vimmerby		SWEDEN	SE	SWE	57.666667	15.85	Europe	1907	Female	WRITER	LANGUAGE	HUMANITIES	5754189	13.35884931	20492.29455	925141	4829048	92809.5	26.83440188
37500	Rutger Hauer	36	Breukelen		NETHERLANDS	NL	NLD	52.171667	5.001667	Europe	1944	Male	ACTOR	FILM AND THEATRE	ARTS	5238444	5.659898974	21238.43	2787030	2451414	145512.3333	24.17180702
37661	Alfred Kinsey	42	Hoboken	NJ	UNITED STATES	US	USA	40.75	-74.03	North America	1894	Male	PSYCHOLOGIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	3310713	5.244165872	8266.444629	2103286	1207427	78826.5	24.56224513
37662	Pope Leo II	50	Sicily		ITALY	IT	ITA	37.5	14	Europe	611	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	240172	10.97718702	1410.654175	103386	136786	4803.44	24.22128614
37663	Pope Leo IV	44	Rome		ITALY	IT	ITA	41.9	12.5	Europe	790	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	321302	11.0517391	1852.790718	125986	195316	7302.318182	24.37627819
37665	Pope Leo V	49	Ardea	Lazio	ITALY	IT	ITA	41.616667	12.55	Europe	900	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	221540	10.94306363	1484.267607	97943	123597	4521.22449	23.79844217
37666	Pope Leo VI	46	Rome		ITALY	IT	ITA	41.9	12.5	Europe	914	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	207013	11.76895457	1299.344069	87353	119660	4500.282609	23.83175989
37667	Pope Leo VII	44	Rome		ITALY	IT	ITA	41.9	12.5	Europe	880	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	317582	16.66748103	2153.566772	88847	228735	7217.772727	24.72787919
37669	William Tyndale	33	North Nibley		UNITED KINGDOM	GB	GBR	51.66054	-2.37674	Europe	1494	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1434211	2.991634105	6702.838235	1132864	301347	43460.93939	22.80731337
37670	Pope John XXII	50	Cahors		France	FR	FRA	44.4483	1.4414	Europe	1249	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1070856	12.96832846	7269.728363	298403	772453	21417.12	25.53640254
37736	Roger Zelazny	28	Euclid	OH	United States	US	USA	41.595556	-81.519167	North America	1937	Male	WRITER	LANGUAGE	HUMANITIES	1117172	5.923687698	2280.715149	642947	474225	39899	23.22196521
37749	Nicolas de Caritat, marquis de Condorcet	36	Ribemont		France	FR	FRA	49.7964	3.4592	Europe	1743	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	1401544	5.321396352	6361.406827	449560	951984	38931.77778	24.17838008
37762	Tamar of Georgia	32	Mtskheta		GEORGIA	GE	GEO	41.85	44.716667	Asia	1160	Female	POLITICIAN	GOVERNMENT	INSTITUTIONS	667290	5.188762786	5951.523331	225543	441747	20852.8125	23.42183616
37782	Edward Teller	49	Budapest		HUNGARY	HU	HUN	47.4925	19.051389	Europe	1908	Male	PHYSICIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	2421447	7.205518206	8414.958731	1233354	1188093	49417.28571	24.5970938
37794	Felix Edmundovich Dzerzhinsky	41	Belarus		Belarus	BY	BLR			Europe	1877	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1552092	7.819664212	5538.745584	458289	1093803	37855.90244	24.57804109
37799	Thor Heyerdahl	54	Larvik		NORWAY	NO	NOR	59.081111	10.016389	Europe	1914	Male	EXPLORER	EXPLORERS	EXPLORATION	2882019	10.04319695	19581.32365	1215042	1666977	53370.72222	24.65208422
37802	Ovid	88	Sulmona		Italy	IT	ITA	42.033333	13.933333	Europe	-43	Male	WRITER	LANGUAGE	HUMANITIES	7030681	11.85860776	23636.54391	2151231	4879450	79894.10227	29.2723249
37869	Pope Leo XI	54	Florence		ITALY	IT	ITA	43.783333	11.25	Europe	1535	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	807375	14.61307454	7543.62354	257244	550131	14951.38889	24.73566529
37870	Pope Leo X	57	Florence		ITALY	IT	ITA	43.783333	11.25	Europe	1475	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	3143240	9.489301161	19322.90548	1334678	1808562	55144.5614	26.0520421
37875	August Ferdinand Möbius	41	Pforta		Germany	DE	DEU	51.1425	11.752222	Europe	1790	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	612996	12.56610196	1835.251686	196330	416666	14951.12195	24.61957577
37899	Cyprian	41	Tunis		Tunisia	TN	TUN	36.858056	10.330833	Africa	200	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	1105601	10.12164176	5606.597599	343924	761677	26965.87805	25.9911416
37931	Pietro Mascagni	44	Livorno		ITALY	IT	ITA	43.55	10.316667	Europe	1863	Male	COMPOSER	MUSIC	ARTS	1070556	11.23220558	5109.629906	242216	828340	24330.81818	24.51270343
37934	Gaetano Donizetti	53	Bergamo		ITALY	IT	ITA	45.7	9.666667	Europe	1797	Male	COMPOSER	MUSIC	ARTS	2213118	12.39405926	7095.068504	672861	1540257	41756.9434	26.07850435
37938	Ruggero Leoncavallo	40	Naples		ITALY	IT	ITA	40.845	14.258333	Europe	1857	Male	COMPOSER	MUSIC	ARTS	671502	12.16598766	2183.566246	185349	486153	16787.55	24.37639484
37943	Domenico Cimarosa	40	Aversa		ITALY	IT	ITA	40.966667	14.2	Europe	1749	Male	COMPOSER	MUSIC	ARTS	508975	12.37781547	1694.49319	121758	387217	12724.375	24.52207193
37945	Giovanni Paisiello	35	Roccaforzata		ITALY	IT	ITA	40.433333	17.4	Europe	1740	Male	COMPOSER	MUSIC	ARTS	408453	10.65078891	1062.271354	118214	290239	11670.08571	24.22112193
37973	John Maynard Keynes	92	Cambridge		UNITED KINGDOM	GB	GBR	52.205	0.119	Europe	1883	Male	ECONOMIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	12433489	10.48086406	45467.39322	5029854	7403635	135146.6196	27.53449254
37998	François Mitterrand	71	Jarnac		France	FR	FRA	45.6814	-0.1758	Europe	1916	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	6678849	7.194122785	47804.17497	1496393	5182456	94068.29577	25.65961219
38020	Gregory of Nyssa	39	Niksar		TURKEY	TR	TUR	40.583333	36.966667	Asia	335	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	694685	11.4010741	2821.056449	266554	428131	17812.4359	25.65039816
38099	Giovanni Battista Pergolesi	41	Iesi		ITALY	IT	ITA	43.523611	13.239167	Europe	1710	Male	COMPOSER	MUSIC	ARTS	1301056	11.27757815	4899.173338	376341	924715	31733.07317	25.30041536
38117	Gerry Adams	31	Belfast		UNITED KINGDOM	GB	GBR	54.597	-5.93	Europe	1948	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1407544	2.923445599	6210.990524	1108756	298788	45404.64516	20.557753
53242	Robin Williams	60	Chicago	IL	UNITED STATES	US	USA	41.836944	-87.684722	North America	1951	Male	ACTOR	FILM AND THEATRE	ARTS	22886354	5.134173268	73782.67489	13465870	9420484	381439.2333	25.08340748
38134	Seal	33	London		UNITED KINGDOM	GB	GBR	51.5172	-0.173	Europe	1963	Male	SINGER	MUSIC	ARTS	4379252	8.396450115	30064.70794	419881	3959371	132704.6061	21.48531265
38172	Igor Stravinsky	88	Lomonosov		Russia	RU	RUS	59.916667	29.766667	Europe	1882	Male	COMPOSER	MUSIC	ARTS	10212624	7.63244184	342458.5805	5290126	4922498	116052.5455	24.55434587
38197	John I of Bohemia	28	Other		Luxembourg	LU	LUX			Europe	1296	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	887874	8.015260223	3980.990897	176784	711090	31709.78571	24.76165366
38218	Émile Durkheim	70	Épinal		France	FR	FRA	48.1744	6.4512	Europe	1858	Male	SOCIOLOGIST	SOCIAL SCIENCES	SCIENCE & TECHNOLOGY	12211487	8.805688048	51595.08039	3138275	9073212	174449.8143	27.27283212
38253	Jean Reno	55	Casablanca		MOROCCO	MA	MAR	33.533333	-7.583333	Africa	1948	Male	ACTOR	FILM AND THEATRE	ARTS	11026740	10.03900648	55968.64623	3078039	7948701	200486.1818	25.50584935
38262	Max Perutz	35	Vienna		AUSTRIA	AT	AUT	48.2	16.366667	Europe	1914	Male	CHEMIST	NATURAL SCIENCES	SCIENCE & TECHNOLOGY	348845	11.00415916	1117.299116	149448	199397	9967	22.93840008
38298	George Boole	53	Lincoln		UNITED KINGDOM	GB	GBR	53.2327	-0.5376	Europe	1815	Male	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	1911163	9.601416297	6926.078715	819202	1091961	36059.67925	25.29387387
38301	Fidel Castro	115	Birán		CUBA	CU	CUB	20.55	-75.9	North America	1926	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	28679945	8.125423977	137160.4572	14288715	14391230	249390.8261	27.60966713
38367	Oskar Schindler	51	Svitavy		Czech Republic	CZ	CZE	49.755556	16.469444	Europe	1908	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	13227107	7.873405322	66518.28791	5908080	7319027	259355.0392	26.17430754
38368	John Carmack	30	Roeland Park	KS	UNITED STATES	US	USA	39.034722	-94.639167	North America	1970	Male	BUSINESSPERSON	BUSINESS	BUSINESS & LAW	2085521	3.775648819	10507.30716	1478587	606934	69517.36667	17.9159714
38375	Hypatia of Alexandria	58	Alexandria		Egypt	EG	EGY	31.2	29.916667	Africa	370	Female	MATHEMATICIAN	MATH	SCIENCE & TECHNOLOGY	6461837	9.698403811	55477.19635	1923252	4538585	111410.9828	27.4826193
38422	Plotinus	53	Lycopolis		EGYPT	EG	EGY	31.083333	30.95	Africa	204	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	2452095	13.23401698	7717.853552	688568	1763527	46265.9434	27.83089279
38446	Albert I of Germany	31	Rheinfelden		Germany	DE	DEU	47.55	7.8	Europe	1255	Male	NOBLEMAN	GOVERNMENT	INSTITUTIONS	294086	9.190653567	882.2157234	103813	190273	9486.645161	24.12394123
38447	Albert II of Germany	37	Vienna		AUSTRIA	AT	AUT	48.2	16.366667	Europe	1397	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	462110	9.716424691	1375.209243	128359	333751	12489.45946	24.77681033
38455	Imre Lakatos	30	Debrecen		HUNGARY	HU	HUN	47.52997	21.63916	Europe	1922	Male	PHILOSOPHER	PHILOSOPHY	HUMANITIES	1021231	7.62461565	3123.718424	368464	652767	34041.03333	23.58852597
38459	Natalie Portman	78	Jerusalem		Israel	IL	ISR	31.783333	35.216667	Asia	1981	Female	ACTOR	FILM AND THEATRE	ARTS	45549617	6.299222889	401406.8861	23914348	21635269	583969.4487	20.61331482
38567	Princess Margaret, Countess of Snowdon	31	Glamis		United Kingdom	GB	GBR	56.6203	-3.0024	Europe	1930	Female	NOBLEMAN	GOVERNMENT	INSTITUTIONS	905883	6.349578622	9873.270121	163031	742852	29222.03226	22.23056041
38585	Charles XIV John of Sweden	50	Pau	Pyrénées-Atlantiques	FRANCE	FR	FRA	43.3	-0.37	Europe	1763	Male	MILITARY PERSONNEL	MILITARY	INSTITUTIONS	1852486	10.76900106	6857.594334	573602	1278884	37049.72	25.65534624
38740	Louis I of Hungary	35	Visegrád		Hungary	HU	HUN	47.78483	18.97367	Europe	1326	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1082678	7.489551685	4922.540315	213908	868770	30933.65714	25.07247588
38746	Oscar I of Sweden	38	Paris		France	FR	FRA	48.8567	2.3508	Europe	1799	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	973753	10.1020583	2866.65955	322618	651135	25625.07895	24.75887525
38772	Sergio Leone	51	Rome		ITALY	IT	ITA	41.9	12.5	Europe	1929	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	5445150	8.046198276	18445.41185	2044255	3400895	106767.6471	25.66373206
38773	Otto Preminger	27	Vyzhnytsia		UKRAINE	UA	UKR	48.25	25.191667	Europe	1905	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	1324272	4.68938319	4044.453822	788383	535889	49047.11111	22.92486952
38802	Louis IV, Holy Roman Emperor	36	Munich		Germany	DE	DEU	48.133333	11.566667	Europe	1282	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	279058	11.36378426	1989.839738	18404	260654	7751.611111	23.90846278
38826	Wenceslaus, King of the Romans	34	Nuremberg		GERMANY	DE	DEU	49.45	11.083333	Europe	1361	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	450923	7.176969263	1999.075268	20309	430614	13262.44118	24.28651493
184136	Ted Kennedy	53	Boston	MA	UNITED STATES	US	USA	42.358056	-71.063611	North America	1932	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	10938265	2.267077275	356191.8243	9306286	1631979	206382.3585	21.41189925
38888	Georgy Zhukov	60	Zhukov	Kaluga Oblast	Russia	RU	RUS	55.033333	36.75	Europe	1896	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	3659606	11.14551902	16389.42172	1626338	2033268	60993.43333	25.59752791
38889	Sigismund, Holy Roman Emperor	46	Nuremberg		GERMANY	DE	DEU	49.45	11.083333	Europe	1368	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	942420	11.73500709	4633.579397	27294	915126	20487.3913	25.7230678
38895	Charles IV, Holy Roman Emperor	50	Prague		CZECH REPUBLIC	CZ	CZE	50.083333	14.416667	Europe	1316	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1723567	4.263288539	7836.371708	34486	1689081	34471.34	25.54097561
38935	Otto III, Holy Roman Emperor	40	Kessel		Belgium	BE	BEL			Europe	980	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	359246	14.11193404	3811.010405	14890	344356	8981.15	24.36109075
38938	John the Apostle	45	Galilee		Israel	IL	ISR	32.91	35.631	Asia	6	Male	RELIGIOUS FIGURE	RELIGION	INSTITUTIONS	3128673	4.642842874	14975.89701	1669053	1459620	69526.06667	26.08634456
38939	Michelangelo Antonioni	58	Ferrara		ITALY	IT	ITA	44.833333	11.616667	Europe	1912	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	2599112	11.17878554	6488.598113	853934	1745178	44812.27586	25.89214621
38953	Roberto Rossellini	41	Rome		ITALY	IT	ITA	41.9	12.5	Europe	1906	Male	FILM DIRECTOR	FILM AND THEATRE	ARTS	2229395	8.302817584	7253.036974	808797	1420598	54375.4878	24.81888809
38965	Cary Grant	57	Horfield		UNITED KINGDOM	GB	GBR	51.49	-2.5805	Europe	1904	Male	ACTOR	FILM AND THEATRE	ARTS	12078262	4.477357764	51975.581	7821027	4257235	211899.3333	25.36202942
38999	Boleslaw I of Poland	44	Poznań		Poland	PL	POL	52.24	16.916667	Europe	967	Male	POLITICIAN	GOVERNMENT	INSTITUTIONS	1975643	2.840919032	10757.23428	150562	1825081	44900.97727	25.19719032
39010	Robbie Williams	65	Stoke-on-Trent		UNITED KINGDOM	GB	GBR	53	-2.183333	Europe	1974	Male	SINGER	MUSIC	ARTS	18156830	7.329906518	93806.53304	8570412	9586418	279335.8462	21.44523903
322401	John Mott	32	Livingston Manor	NY	United States	US	USA	41.729444	-74.827222	North America	1865	Male	DIPLOMAT	GOVERNMENT	INSTITUTIONS	215988	12.31807721	792.1336167	72560	143428	6749.625	22.78670083
