user,item,rating
909,209,19
229,209,19
853,209,18
860,209,18
555,209,15
1991,209,18
1002,209,19
1088,209,16
101,209,18
188,209,14
123,209,17
845,209,16
5349,209,18
920,209,18
1194,209,19
2764,209,17
13,209,17
917,209,17
1416,209,18
931,209,17
854,209,16
58,209,17
652,209,16
411,209,14
8244,209,17
867,209,16
3431,209,16
5354,209,17
3746,209,18
711,209,18
904,209,17
1704,209,19
871,209,18
887,209,15
6177,209,14
1430,209,20
1150,209,17
44,209,14
4939,209,18
10766,209,18
4940,209,20
10767,209,18
3084,209,19
3319,209,19
1008,209,18
290,209,18
146,209,16
191,209,17
6487,209,17
529,209,17
4656,209,16
1031,209,16
235,209,17
918,209,19
868,209,17
924,209,8
165,209,17
183,209,16
960,209,16
196,209,17
856,209,16
601,209,17
939,209,17
878,209,17
696,209,20
908,209,13
3780,209,14
4734,209,18
4985,209,15
1786,209,15
915,209,16
237,209,17
1109,209,17
241,209,15
896,209,18
1026,209,15
627,209,17
10768,209,18
968,209,14
943,209,19
10769,209,18
195,209,16
416,209,18
1422,209,17
3096,209,20
3541,209,17
1420,209,17
423,209,16
946,209,17
95,209,17
432,209,13
121,209,16
942,209,17
356,209,18
756,209,18
294,209,16
1433,209,16
1057,209,16
789,209,15
2759,209,14
4091,209,17
2,209,19
3477,209,17
2745,209,20
1009,209,15
994,209,16
907,209,17
3478,209,18
4190,209,17
3374,209,15
935,209,16
80,209,18
1033,209,17
75,209,17
126,209,17
1032,209,16
286,209,18
164,209,18
4179,209,14
916,209,18
2530,209,19
2412,209,19
6232,209,19
10770,209,19
1025,209,15
278,209,18
9255,209,19
987,209,18
439,209,17
1108,209,18
837,209,18
803,209,17
1103,209,17
1024,209,16
1907,209,12
77,209,18
9295,209,18
2523,209,19
1123,209,18
3468,209,19
3812,209,18
2618,209,17
3545,209,18
335,209,16
5940,209,18
580,209,20
3327,209,16
6546,209,18
749,209,19
1065,209,15
181,209,17
5453,209,17
4873,209,19
1018,209,18
1443,209,16
1013,209,16
1091,209,13
1017,209,15
10771,209,18
688,209,20
2486,209,16
10772,209,18
247,209,18
71,209,17
466,209,16
57,209,17
56,209,17
3606,209,18
1048,209,16
1452,209,17
367,209,17
3171,209,17
1037,209,16
1059,209,16
1117,209,19
2651,209,16
1118,209,17
410,209,18
1164,209,20
450,209,17
1000,209,15
3506,209,18
274,209,18
1331,209,17
790,209,16
807,209,13
898,209,16
160,209,18
986,209,18
6564,209,18
1309,209,16
793,209,15
1128,209,17
4111,209,16
2463,209,17
1053,209,18
1191,209,18
1197,209,19
2572,209,17
453,209,16
899,209,18
385,209,17
4198,209,18
976,209,17
2515,209,17
951,209,18
4106,209,19
926,209,15
2606,209,17
768,209,15
1071,209,18
1038,209,18
9534,209,19
1436,209,17
350,209,17
272,209,19
232,209,18
1323,209,19
2529,209,18
691,209,18
431,209,14
1509,209,13
1138,209,17
1061,209,19
1036,209,15
407,209,19
374,209,15
1460,209,15
152,209,17
1070,209,16
964,209,16
268,209,16
961,209,14
1440,209,18
329,209,14
251,209,18
2992,209,15
10331,209,15
269,209,17
8868,209,18
528,209,17
1432,209,18
841,209,16
280,209,16
357,209,18
900,209,17
6570,209,18
99,209,16
10773,209,19
1058,209,18
304,209,14
1264,209,18
281,209,17
5083,209,16
1157,209,19
0,209,17
155,209,18
40,209,18
1055,209,15
2453,209,12
3797,209,18
966,209,16
3214,209,18
67,209,17
8,209,16
1274,209,15
331,209,16
1444,209,19
107,209,15
1142,209,18
1453,209,17
187,209,18
5247,209,15
147,209,16
1110,209,14
5036,209,16
3156,209,16
10774,209,20
61,209,17
5434,209,20
3074,209,17
1327,209,17
1107,209,18
1220,209,18
2936,209,17
4131,209,18
383,209,18
76,209,16
344,209,16
345,209,16
258,209,13
1085,209,18
2546,209,18
1073,209,17
339,209,16
6266,209,16
3531,209,17
5400,209,19
3364,209,20
369,209,17
3334,209,18
1634,209,19
1639,209,17
2628,209,15
2629,209,16
2609,209,17
4720,209,16
4108,209,18
3419,209,15
1121,209,14
978,209,17
1389,209,20
1192,209,18
264,209,14
5962,209,19
1030,209,19
975,209,16
60,209,14
577,209,19
2542,209,16
445,209,19
2348,209,17
6677,209,17
442,209,17
300,209,18
493,209,16
2015,209,18
1167,209,20
10775,209,17
506,209,16
275,209,14
10776,209,18
1135,209,17
957,209,16
270,209,18
51,209,19
5757,209,11
6554,209,16
312,209,17
1423,209,13
295,209,16
366,209,17
10777,209,18
2630,209,17
1161,209,16
2923,209,16
105,209,16
352,209,18
3300,209,18
791,209,14
10778,209,17
2405,209,17
1143,209,16
6663,209,19
2720,209,15
255,209,17
15,209,14
1187,209,16
901,209,17
319,209,17
10779,209,19
786,209,15
4863,209,15
519,209,16
874,209,16
6594,209,16
1126,209,15
5723,209,19
3335,209,16
307,209,14
65,209,19
37,209,18
1027,209,17
2998,209,17
3326,209,19
373,209,14
2978,209,16
334,209,17
819,209,17
3329,209,18
1051,209,16
3509,209,12
2565,209,18
16,209,17
2603,209,20
321,209,15
29,209,19
1039,209,13
7497,209,18
1337,209,18
833,209,13
1119,209,16
64,209,17
1149,209,18
111,209,17
124,209,18
1306,209,17
1102,209,16
2926,209,16
1130,209,17
254,209,7
1201,209,19
10780,209,19
4909,209,19
3836,209,17
433,209,17
3426,209,18
436,209,14
4266,209,18
1044,209,16
736,209,16
1233,209,17
4485,209,17
22,209,17
437,209,16
512,209,15
43,209,17
131,209,16
1173,209,16
2767,209,12
10781,209,19
4581,209,19
305,209,15
260,209,16
1185,209,17
333,209,18
2721,209,17
1186,209,16
1188,209,19
1099,209,17
1089,209,15
3451,209,16
996,209,17
1240,209,17
244,209,18
1115,209,17
2768,209,18
130,209,14
1172,209,14
563,209,20
1894,209,16
3854,209,17
2700,209,16
1286,209,18
5704,209,17
1104,209,18
1168,209,12
2837,209,16
252,209,13
4519,209,18
10630,209,16
4114,209,18
1144,209,17
3126,209,17
292,209,16
6669,209,18
1284,209,19
3244,209,18
1072,209,19
118,209,18
2650,209,17
1341,209,18
3366,209,15
5310,209,17
3434,209,16
2464,209,17
259,209,17
10782,209,16
10783,209,18
157,209,15
963,209,13
6307,209,15
1598,209,16
1447,209,17
288,209,16
6229,209,17
1350,209,19
2756,209,16
1241,209,15
10784,209,19
116,209,17
6322,209,18
7419,209,15
498,209,15
10785,209,19
322,209,18
1355,209,17
10786,209,18
2543,209,16
3853,209,18
10787,209,20
2641,209,18
1183,209,17
50,209,15
49,209,17
38,209,16
420,209,18
4,209,16
1338,209,19
1455,209,15
441,209,15
1212,209,17
134,209,16
9554,209,19
418,209,16
313,209,15
10788,209,17
1268,209,19
2784,209,17
1310,209,17
3860,209,17
302,209,12
1200,209,18
973,209,17
1314,209,17
4557,209,17
78,209,17
261,209,15
273,209,14
1101,209,18
9575,209,16
426,209,18
6690,209,17
3823,209,16
2732,209,14
1472,209,14
3428,209,17
6916,209,16
1471,209,16
1315,209,17
1390,209,13
114,209,15
4365,209,12
128,209,12
316,209,16
2372,209,14
1148,209,18
2742,209,17
293,209,15
301,209,16
690,209,17
277,209,15
1876,209,16
1140,209,18
1352,209,16
2839,209,17
1271,209,16
24,209,15
10789,209,15
458,209,16
965,209,16
3228,209,15
10790,209,20
109,209,17
309,209,17
283,209,17
11,209,18
4588,209,13
6647,209,19
7710,209,17
1289,209,17
434,209,16
380,209,16
108,209,17
381,209,17
3804,209,19
4856,209,17
4669,209,17
362,209,15
3133,209,15
36,209,17
318,209,18
338,209,17
382,209,17
771,209,14
2468,209,19
780,209,16
1410,209,14
1120,209,17
1245,209,16
340,209,16
2807,209,15
354,209,16
7722,209,16
351,209,15
2859,209,18
6385,209,20
1356,209,18
1377,209,18
10791,209,18
359,209,17
2364,209,16
5715,209,17
2866,209,18
2064,209,14
25,209,17
10792,209,15
2718,209,15
10793,209,19
2151,209,17
2833,209,18
7692,209,12
343,209,17
5523,209,17
2677,209,17
6382,209,18
984,209,18
5456,209,17
2966,209,17
2717,209,17
6383,209,14
159,209,18
2611,209,16
1202,209,19
1269,209,16
2880,209,17
10794,209,18
479,209,15
3735,209,16
10795,209,16
2956,209,12
297,209,17
910,208,15
865,208,13
1749,208,15
1867,208,17
2387,208,17
391,208,18
200,208,18
1751,208,17
600,208,17
1684,208,17
6771,208,18
2159,208,19
1835,208,17
1555,208,15
228,208,18
96,208,19
1762,208,15
1322,208,18
213,208,13
89,208,15
1677,208,17
1573,208,16
1502,208,18
10109,208,19
1585,208,17
6993,208,17
846,208,19
10796,208,18
669,208,17
1596,208,16
9353,208,15
625,208,18
1070,208,16
1742,208,18
533,208,17
1566,208,16
826,208,17
10797,208,19
1828,208,18
483,208,18
1522,208,13
256,208,16
156,208,18
1620,208,18
1520,208,16
299,208,17
894,208,16
401,208,19
521,208,16
1756,208,16
1378,208,20
492,208,13
6982,208,17
3474,208,14
1496,208,14
1508,208,17
1636,208,16
577,208,17
1688,208,16
1895,208,17
3012,208,16
137,208,17
145,208,16
526,208,17
731,208,16
1812,208,15
1759,208,13
1609,208,16
716,208,16
474,208,14
3637,208,17
1006,208,14
1786,208,12
715,208,14
3016,208,15
1649,208,17
1789,208,18
3941,208,18
1838,208,17
1558,208,18
1493,208,15
257,208,15
245,208,17
1598,208,17
1807,208,17
1721,208,17
190,208,16
1639,208,20
186,208,15
378,208,18
76,208,16
1400,208,17
1714,208,17
1652,208,17
189,208,18
1540,208,17
479,208,12
473,208,16
1722,208,19
548,208,18
1747,208,16
1840,208,18
567,208,18
1792,208,17
9403,208,15
1666,208,18
2197,208,18
1843,208,19
10798,208,15
847,208,15
1865,208,16
1817,208,17
3128,208,17
1625,208,16
1825,208,17
1745,208,17
703,208,13
489,208,16
1822,208,17
1911,208,15
1801,208,17
3009,208,16
1587,208,18
1697,208,17
1799,208,12
1813,208,17
755,208,15
1395,208,15
406,208,18
1804,208,17
1696,208,16
1891,208,16
63,208,18
1732,208,16
1648,208,17
1824,208,17
1575,208,15
386,208,17
512,208,17
585,208,18
8358,208,16
481,208,17
9408,208,12
1851,208,18
1866,208,17
3634,208,17
1971,208,18
1633,208,16
414,208,20
680,208,17
10799,208,19
1632,208,17
1848,208,17
560,208,16
325,208,18
558,208,19
675,208,17
1904,208,14
115,208,19
1095,208,18
513,208,15
1699,208,16
1780,208,17
482,208,15
100,208,15
1716,208,16
8172,208,16
1717,208,16
3033,208,18
547,208,18
86,208,15
1604,208,15
3010,208,14
2044,208,18
3018,208,18
507,208,17
498,208,18
1372,208,15
2820,208,17
511,208,19
204,208,18
3021,208,17
201,208,15
506,208,18
158,208,17
1861,208,16
809,208,18
2203,208,19
1737,208,16
10529,208,16
785,208,17
6970,208,17
1386,208,17
3043,208,17
1897,208,18
515,208,14
536,208,17
989,208,17
149,208,16
650,208,17
913,208,20
202,208,19
1634,208,17
914,208,19
3025,208,16
1641,208,14
6784,208,19
493,208,16
828,208,17
475,208,18
596,208,16
527,208,19
9405,208,18
5151,208,17
2169,208,18
1793,208,17
1773,208,17
1387,208,18
148,208,15
1611,208,18
2206,208,16
68,208,16
1784,208,16
2006,208,17
31,208,16
1705,208,12
876,208,16
556,208,17
983,208,17
2037,208,17
3629,208,16
3907,208,17
1956,208,18
6893,208,19
3984,208,17
1740,208,17
1887,208,17
1777,208,18
1687,208,17
605,208,16
1446,208,18
1658,208,16
3326,208,19
3004,208,17
1569,208,16
3946,208,18
1771,208,14
23,208,16
8410,208,17
1568,208,16
10112,208,18
4015,208,18
3616,208,16
1995,208,17
5854,208,18
1973,208,18
1656,208,14
1410,208,18
10800,208,17
1856,208,18
242,208,17
5853,208,19
1796,208,20
1797,208,17
925,208,20
807,208,16
844,208,16
58,208,19
518,208,16
170,208,9
1567,208,17
8509,208,17
4665,208,18
5981,208,19
328,208,17
1879,208,19
10115,208,17
3727,208,17
1673,208,18
398,208,18
2296,208,17
1816,208,19
1805,208,16
3061,208,16
1907,208,13
1798,208,19
1955,208,18
1670,208,18
8373,208,18
1628,208,17
5560,208,17
7059,208,17
1744,208,16
1402,208,16
1972,208,17
1800,208,18
1894,208,17
2056,208,17
845,208,18
1882,208,15
872,208,17
135,208,18
580,208,20
1935,208,13
94,208,19
5990,208,16
1908,208,16
1683,208,17
5152,208,18
6976,208,17
821,208,17
487,208,17
1626,208,16
3298,208,16
2009,208,19
1842,208,16
1938,208,17
1942,208,13
1901,208,20
1917,208,17
1803,208,16
3026,208,17
1260,208,19
1765,208,17
1586,208,17
7036,208,18
2082,208,16
469,208,17
678,208,15
1937,208,18
477,208,16
517,208,18
510,208,18
825,208,16
1808,208,18
104,208,15
3921,208,18
1931,208,17
945,208,15
787,208,19
3006,208,17
1640,208,16
3059,208,18
927,208,18
1553,208,15
83,208,15
1829,208,17
3003,208,16
3621,208,16
1618,208,19
10117,208,18
2032,208,18
1939,208,16
5812,208,18
3657,208,17
6956,208,19
1090,208,18
8497,208,19
1738,208,17
938,208,16
3032,208,17
2013,208,18
1941,208,18
791,208,18
1685,208,11
3631,208,16
532,208,15
4833,208,16
1933,208,17
530,208,16
3252,208,17
9407,208,18
123,208,17
8414,208,15
6997,208,18
1987,208,16
7006,208,15
2069,208,18
9414,208,19
2019,208,18
5873,208,18
940,208,16
397,208,17
4883,208,17
1943,208,17
4890,208,16
823,208,18
9943,208,18
1885,208,18
2051,208,15
1929,208,17
1718,208,17
574,208,17
1719,208,17
3014,208,15
1809,208,18
1743,208,17
4664,208,16
4983,208,16
2148,208,18
5273,208,19
1729,208,18
702,208,14
476,208,17
5272,208,18
822,208,16
10801,208,19
855,208,19
3318,208,18
2081,208,18
1903,208,17
1966,208,19
2024,208,18
2152,208,16
9413,208,17
10802,208,16
246,208,16
557,208,17
1934,208,17
754,208,18
1581,208,17
30,208,17
1494,208,15
10803,208,18
3037,208,19
5810,208,18
3013,208,17
688,208,20
1915,208,16
1927,208,19
2085,208,18
1944,208,18
2170,208,15
551,208,18
1977,208,16
537,208,19
2004,208,15
794,208,18
541,208,14
8072,208,19
552,208,16
1958,208,18
656,208,16
2166,208,15
578,208,17
8397,208,17
1993,208,15
583,208,18
5867,208,18
4009,208,18
2689,208,18
1781,208,14
225,208,18
7825,208,17
6031,208,12
9409,208,19
1849,208,17
584,208,19
1492,208,18
638,208,15
529,208,16
7819,208,18
571,208,17
1617,208,17
405,208,15
2026,208,18
447,208,16
961,208,17
979,208,18
3960,208,18
2054,208,19
10804,208,17
4911,208,16
6564,208,17
2046,208,17
3046,208,15
1710,208,18
491,208,16
2042,208,16
4882,208,15
795,208,16
10805,208,17
120,208,15
2017,208,18
5896,208,17
5281,208,19
550,208,18
9415,208,12
5195,208,17
779,208,18
211,208,19
3048,208,16
388,208,16
997,208,15
1233,208,18
6880,208,16
2007,208,18
10806,208,13
174,208,18
3044,208,18
62,208,15
3038,208,16
542,208,17
6476,208,18
166,208,16
6523,208,20
860,208,15
5891,208,18
2018,208,18
640,208,16
1821,208,18
1823,208,18
672,208,16
581,208,18
1088,208,16
2050,208,16
2014,208,15
546,208,16
1869,208,15
3015,208,17
241,208,15
2021,208,16
3050,208,15
1859,208,17
7003,208,18
10124,208,3
3620,208,17
486,208,19
468,208,15
392,208,15
1892,208,17
8935,208,17
3986,208,18
10807,208,15
2209,208,10
6177,208,15
714,208,18
932,208,19
7419,208,17
1949,208,16
3988,208,18
379,208,16
2005,208,17
9426,208,18
10808,208,3
6010,208,16
2195,208,14
1998,208,19
480,208,16
2060,208,18
10809,208,18
1980,208,17
7548,208,17
6455,208,13
10810,208,16
2273,208,18
490,208,18
2122,208,16
1510,208,17
6796,208,17
122,208,18
2015,208,18
519,208,13
5797,208,19
10811,208,18
628,208,18
2108,208,18
648,208,15
1870,208,17
1919,208,18
3944,208,19
2084,208,18
508,208,17
9423,208,20
2325,208,20
3577,208,13
602,208,17
2541,208,19
2068,208,17
4888,208,18
1947,208,17
8215,208,15
2048,208,14
762,208,17
3265,208,17
565,208,19
10812,208,18
2055,208,18
2003,208,18
1310,208,18
564,208,18
3982,208,16
5920,208,17
2380,208,15
2063,208,15
689,208,13
562,208,19
1999,208,18
4943,208,17
644,208,19
2052,208,16
1959,208,17
10813,208,19
5165,208,19
488,208,19
2020,208,19
4892,208,19
10814,208,17
756,208,18
10815,208,19
8467,208,19
8212,208,17
6478,208,18
563,208,17
647,208,17
5945,208,20
575,208,18
692,208,17
2059,208,17
9823,208,16
3307,208,10
127,208,18
9428,208,18
5895,208,16
444,208,16
670,208,18
10816,208,16
593,208,18
9418,208,16
1607,208,16
6884,208,18
2041,208,18
2088,208,19
4527,208,19
734,208,15
8193,208,14
10817,208,17
146,208,19
1675,208,17
470,208,18
1472,208,17
1802,208,15
1063,208,17
705,208,16
525,208,16
7072,208,19
8423,208,14
2002,208,18
2023,208,18
478,208,18
1327,208,17
2064,208,16
5543,208,17
653,208,18
549,208,16
9432,208,19
5167,208,18
7088,208,18
5542,208,18
5923,208,16
5541,208,19
1967,208,17
2061,208,19
9977,208,14
7079,208,15
504,208,19
10818,208,18
617,208,18
522,208,17
8431,208,19
10134,208,17
2367,208,19
10819,208,19
9527,208,14
6451,208,18
1098,208,19
3580,208,19
2039,208,17
1109,208,18
1876,208,18
2043,208,19
554,208,17
2162,208,18
5938,208,15
3978,208,19
1306,208,17
2091,208,16
1883,208,17
10820,208,19
8208,208,18
2106,208,16
683,208,17
1976,208,17
1923,208,17
5950,208,14
1603,208,16
877,208,19
484,208,16
5943,208,17
485,208,19
2359,208,18
2239,208,18
586,208,18
800,208,15
8470,208,16
8440,208,17
531,208,18
608,208,19
1868,208,18
10821,208,17
5163,208,17
2428,208,18
5549,208,18
1514,208,13
624,208,19
5977,208,19
2107,208,17
1676,208,12
776,208,18
2353,208,16
365,208,11
2074,208,18
534,208,18
5927,208,20
10822,208,17
5939,208,16
3458,208,14
658,208,20
4535,208,16
5944,208,15
728,208,18
8201,208,19
729,208,19
7103,208,17
1790,208,17
175,208,17
553,208,16
8452,208,18
1655,208,9
2163,208,19
1224,208,14
1431,208,5
832,208,16
710,208,17
1358,208,17
411,208,18
5791,208,16
2176,208,13
777,208,18
679,208,17
620,208,17
3019,208,19
5916,208,20
150,208,17
2154,208,13
2140,208,17
2171,208,16
3690,208,17
2083,208,16
494,208,16
10823,208,18
591,208,17
209,208,16
404,208,19
2128,208,17
576,208,19
684,208,16
10824,208,16
1048,208,17
545,208,19
3767,208,16
5951,208,18
236,208,17
5982,208,13
395,208,18
10825,208,14
4956,208,17
854,208,19
1644,208,18
543,208,17
4613,208,17
3676,208,19
6008,208,18
394,208,14
499,208,17
719,208,17
623,208,18
5279,208,16
3765,208,17
10826,208,16
2093,208,17
2510,208,18
2528,208,18
10140,208,20
929,208,15
29,208,18
9435,208,18
177,208,17
179,208,18
637,208,17
4012,208,20
1417,208,18
2230,208,16
3501,208,17
5582,208,19
4428,208,16
573,208,18
5166,208,15
747,208,16
402,208,18
2,208,19
3182,208,18
1226,208,19
3029,208,16
28,208,17
3711,208,17
1394,208,17
396,208,19
621,208,17
792,208,17
505,208,16
2437,208,17
5913,208,16
7139,208,17
2875,208,17
774,208,12
2094,208,17
773,208,17
3983,208,17
4998,208,19
614,208,15
902,208,18
10827,208,17
539,208,17
4342,208,15
2124,208,18
9416,208,19
2053,208,18
509,208,17
2347,208,17
2468,208,18
516,208,17
633,208,18
613,208,18
686,208,16
9434,208,17
2185,208,16
2158,208,18
4608,208,18
5952,208,18
167,208,16
199,208,18
5962,208,18
3063,208,18
3993,208,17
770,208,18
1052,208,18
713,208,18
2134,208,19
8202,208,16
3359,208,18
10828,208,18
544,208,18
3065,208,18
957,208,18
3996,208,15
5551,208,18
690,208,20
893,208,18
814,208,18
4969,208,18
2133,208,17
2263,208,17
8503,208,19
7106,208,19
6542,208,18
2129,208,17
4695,208,18
502,208,18
7847,208,19
4373,208,18
607,208,17
4082,208,19
919,208,16
657,208,17
2238,208,16
176,208,18
724,208,16
5164,208,19
535,208,15
4925,208,10
4002,208,19
2196,208,18
10829,208,20
2251,208,17
2342,208,18
2184,208,18
372,208,14
9441,208,20
3762,208,17
568,208,15
5172,208,18
873,208,19
2149,208,18
3748,208,15
10830,208,10
898,208,18
4677,208,14
3686,208,17
4000,208,17
528,208,17
19,208,18
2145,208,16
2229,208,17
4604,208,14
2374,208,18
5978,208,17
10831,208,15
579,208,19
5985,208,19
10832,208,13
2283,208,17
2309,208,18
10145,208,17
10833,208,11
5989,208,15
503,208,18
6047,208,19
10147,208,18
701,208,17
1984,208,16
5948,208,18
2113,208,18
2210,208,16
371,208,16
7070,208,17
1983,208,16
9442,208,19
1426,208,17
727,208,17
4887,208,15
7142,208,20
6633,208,15
849,208,15
229,208,19
1105,208,18
3060,208,18
3709,208,18
1990,208,16
1159,208,18
654,208,17
781,208,16
3469,208,15
4611,208,18
4886,208,18
403,208,16
1680,208,17
1384,208,17
20,208,17
645,208,18
572,208,15
2582,208,18
3148,208,14
931,208,18
39,208,16
790,208,18
4020,208,18
2161,208,20
196,208,19
3295,208,18
2211,208,17
5547,208,16
4618,208,19
3067,208,14
3656,208,18
4878,208,18
2257,208,18
2306,208,18
974,208,15
7039,208,19
2220,208,18
611,208,16
10834,208,16
10835,208,17
663,208,17
5959,208,18
2496,208,18
3677,208,16
566,208,18
4898,208,18
6746,208,15
771,208,10
1498,208,14
698,208,17
9443,208,18
1630,208,18
2245,208,18
1964,208,18
2172,208,18
540,208,18
740,208,17
2073,208,13
4713,208,20
746,208,14
594,208,15
561,208,18
9445,208,17
1511,208,17
5996,208,18
8510,208,16
618,208,17
2271,208,18
14,208,18
2224,208,16
2225,208,15
1227,208,16
2320,208,18
194,208,17
725,208,18
2200,208,17
984,208,19
21,208,18
5548,208,17
599,208,17
612,208,15
2218,208,17
2219,208,19
3688,208,13
677,208,17
7381,208,13
601,208,17
143,208,17
3599,208,17
3255,208,6
2228,208,16
5181,208,16
4902,208,18
555,208,18
622,208,18
788,208,16
2406,208,15
6051,208,18
1418,208,19
1326,208,17
8081,208,18
8517,208,18
4938,208,17
10836,208,20
3526,208,17
4953,208,18
2311,208,18
676,208,17
9846,208,16
4674,208,18
759,208,16
1026,208,18
3440,208,16
681,208,17
815,208,17
817,208,15
3081,208,17
9455,208,18
1031,208,18
6483,208,17
587,208,17
3074,208,18
636,208,18
772,208,19
598,208,17
758,208,17
2215,208,16
2181,208,18
3374,208,18
839,208,18
10837,208,19
106,208,13
2873,208,18
9478,208,19
9831,208,18
3064,208,18
2256,208,18
3492,208,16
7204,208,16
818,208,19
161,208,16
4897,208,14
3582,208,12
3262,208,19
891,208,19
7885,208,14
5992,208,17
2332,208,16
2331,208,16
704,208,18
5186,208,16
662,208,17
3126,208,17
603,208,18
7145,208,17
10838,208,18
597,208,16
5286,208,17
4016,208,18
834,208,18
9447,208,14
10839,208,18
827,208,17
2298,208,17
3697,208,7
6035,208,15
632,208,15
736,208,15
6013,208,16
1238,208,18
6007,208,19
6485,208,19
1940,208,15
2248,208,19
4904,208,17
3177,208,16
215,208,15
630,208,17
387,208,18
5183,208,14
423,208,17
4919,208,16
1565,208,16
667,208,15
10840,208,16
4826,208,18
6471,208,18
7247,208,19
6024,208,15
2105,208,13
10841,208,18
6099,208,18
3992,208,18
2341,208,17
998,208,12
125,208,14
666,208,17
1393,208,10
130,208,17
389,208,16
722,208,14
399,208,15
6018,208,18
990,208,17
732,208,17
438,208,17
169,208,18
18,208,18
6071,208,20
4010,208,17
833,208,17
6034,208,15
6020,208,20
3094,208,17
417,208,18
649,208,18
8575,208,19
2310,208,18
4765,208,16
4921,208,18
697,208,18
668,208,18
3512,208,17
2317,208,18
2262,208,18
6027,208,18
693,208,17
2260,208,17
2237,208,16
743,208,18
956,208,19
4023,208,17
7137,208,16
3178,208,19
6022,208,19
6036,208,18
4025,208,16
6040,208,17
706,208,17
2358,208,17
4614,208,15
1307,208,15
1475,208,17
691,208,16
2194,208,17
2475,208,17
4697,208,18
655,208,17
3073,208,18
10842,208,17
10482,208,13
42,208,16
400,208,18
958,208,18
311,208,15
2520,208,16
243,208,17
4513,208,17
2775,208,17
2318,208,17
2268,208,18
8580,208,18
1119,208,17
2227,208,18
1439,208,18
2261,208,15
700,208,18
2383,208,18
7396,208,19
3047,208,19
249,208,16
144,208,17
912,208,17
782,208,18
238,208,18
733,208,19
627,208,14
1392,208,20
3702,208,19
1443,208,19
7732,208,18
642,208,17
10013,208,19
3538,208,16
900,208,17
6077,208,19
4083,208,17
9162,208,17
3457,208,18
10843,208,18
4028,208,18
2246,208,17
2463,208,17
874,208,17
856,208,18
673,208,18
5307,208,18
1023,208,18
3319,208,19
2659,208,17
2368,208,16
282,208,18
279,208,17
6080,208,17
8596,208,19
4434,208,16
2288,208,16
2402,208,19
2249,208,17
694,208,18
3704,208,18
1049,208,18
2354,208,16
10844,208,18
3703,208,16
635,208,18
192,208,16
331,208,18
2266,208,18
4031,208,18
6520,208,17
4430,208,18
9463,208,17
7893,208,19
9888,208,17
859,208,18
172,208,17
223,208,17
786,208,15
721,208,16
4899,208,17
7249,208,18
2254,208,18
4423,208,17
2308,208,17
4029,208,18
41,208,13
6807,208,17
744,208,16
768,208,18
10845,208,17
3722,208,17
2143,208,16
2313,208,17
687,208,15
2319,208,17
659,208,15
570,208,13
26,208,17
995,208,16
180,208,18
2269,208,17
615,208,17
2446,208,17
290,208,16
3378,208,18
767,208,17
730,208,20
582,208,17
264,208,18
5175,208,17
634,208,17
2233,208,15
7199,208,18
2612,208,18
6117,208,17
2392,208,18
6086,208,19
813,208,17
3959,208,13
1245,208,18
3069,208,17
609,208,19
10846,208,18
514,208,18
2312,208,19
10847,208,20
745,208,17
52,208,16
5284,208,17
631,208,18
1116,208,17
7156,208,17
661,208,10
641,208,17
4440,208,18
9747,208,18
769,208,16
1087,208,17
2334,208,18
695,208,16
10848,208,18
6821,208,17
6088,208,17
741,208,17
164,208,16
816,208,17
10849,208,18
737,208,18
500,208,17
718,208,17
6085,208,18
7275,208,16
2252,208,16
723,208,14
3312,208,17
5565,208,20
4044,208,18
890,208,18
6104,208,15
7276,208,17
184,208,18
6102,208,14
268,208,17
1195,208,16
708,208,16
4928,208,18
4832,208,18
595,208,15
7284,208,18
2340,208,18
3342,208,17
10168,208,14
2427,208,18
709,208,17
2408,208,18
138,208,18
168,208,15
3719,208,18
3720,208,18
84,208,16
3715,208,17
2398,208,18
2731,208,17
5295,208,18
4045,208,18
3717,208,15
4676,208,18
2315,208,17
1416,208,18
91,208,17
2355,208,18
7903,208,19
2430,208,19
2344,208,18
937,208,16
3070,208,17
10850,208,18
453,208,18
2412,208,18
10851,208,16
796,208,18
5935,208,17
917,208,16
2305,208,18
2348,208,18
5566,208,18
2362,208,15
335,208,17
1308,208,19
7255,208,16
6120,208,17
652,208,15
95,208,19
10852,208,17
699,208,17
942,208,15
330,208,17
2694,208,16
5350,208,17
3764,208,17
173,208,17
671,208,18
193,208,16
171,208,17
820,208,12
3728,208,17
810,208,18
185,208,17
1009,208,16
3774,208,16
6133,208,18
748,208,16
763,208,19
8504,208,18
2272,208,16
9898,208,18
55,208,18
3991,208,17
878,208,16
992,208,18
1309,208,17
2376,208,15
806,208,16
1577,208,19
178,208,16
901,208,16
7090,208,16
3740,208,12
824,208,18
851,208,17
4439,208,17
203,208,18
4438,208,17
2730,208,16
9444,208,18
3363,208,19
1477,208,17
765,208,17
975,208,18
3555,208,17
888,208,16
7253,208,16
908,208,15
2386,208,17
4053,208,18
804,208,18
5333,208,16
798,208,16
812,208,18
1035,208,16
418,208,18
1970,208,17
181,208,17
1150,208,16
6136,208,18
2292,208,15
6495,208,18
3736,208,17
784,208,18
5300,208,18
2501,208,16
7288,208,17
852,208,16
4069,208,17
3266,208,18
6131,208,17
3082,208,20
10853,208,18
3146,208,18
808,208,14
707,208,16
