"id","loss"
151934,3208.02630827801
151936,1244.48493027389
151940,1669.87228148959
151941,6651.32052267924
151942,1895.71775270045
151948,2389.04852206419
151953,1763.18453015473
151955,1298.28265199574
151962,5206.70587524432
151963,3727.7712612134
151965,2456.82972924938
151967,3149.77792953232
151969,2051.43550319341
151970,1956.60081018505
151978,3089.8590410697
151983,1012.18159605448
151985,2017.48529166883
151986,852.59096393868
152002,3197.3359340549
152010,1057.06562261491
152011,2435.48965810945
152016,2160.80134515952
152026,6480.54589508762
152029,1095.81567110273
152030,5162.12519334304
152033,1611.93050200918
152034,2795.59849348424
152039,1630.54873127565
152040,1358.43530625306
152041,1237.06740222566
152047,3181.28061595126
152048,1554.54870262087
152049,4620.26223009626
152060,2547.29478514898
152064,1423.55844807413
152065,6376.48159734953
152071,1001.15390150448
152075,1610.9048419226
152079,1980.34517970804
152084,2210.59853467044
152097,1366.61714645725
152100,3533.26764057962
152102,1410.14839815728
152110,1996.56980381559
152114,3676.53208503457
152115,1997.0661260442
152118,1426.31900592757
152121,1876.54830327038
152128,5865.1470401572
152132,1119.20655093935
152134,2545.46182611818
152147,1417.62575648965
152152,2463.59316492005
152159,2325.07123666371
152163,6288.92895826245
152169,1227.85978024507
152174,1062.94548969896
152175,1099.97618175395
152177,6293.50150979646
152194,4155.56854824221
152196,4601.39405541428
152197,2953.04740568192
152199,4112.47868714362
152218,1856.85045022814
152225,2778.80539869711
152226,1807.87198512891
152237,4228.93224280284
152247,5451.37458080588
152251,1645.0843618532
152253,3575.85618320942
152257,2616.91354631389
152266,2436.1473306384
152267,4509.07121142897
152270,2748.47988976504
152278,1020.06380746378
152281,1178.836986968
152283,3062.07317330648
152300,1298.67240503191
152302,3472.65849307382
152303,1943.02615927147
152304,1869.56734871497
152320,5470.92957443374
152332,2254.98312631049
152333,888.909749330455
152337,2171.50402897098
152339,2120.26343674107
152342,3220.02696406592
152345,4335.01101296979
152347,1113.65657495619
152355,888.144141478789
152391,1249.94703306132
152394,1622.11006419607
152395,1698.84607222381
152399,2866.55497114006
152404,1235.72565902586
152409,1564.41164811383
152413,1897.36180595141
152416,1103.18852564499
152418,1609.70163836043
152422,2785.91658571841
152424,2619.70252598352
152429,2339.05074635311
152430,2372.34725024939
152439,2101.9077668207
152444,3010.29111171421
152455,2177.91552259856
152456,6184.583701205
152465,1487.13476337468
152470,2789.27010113577
152471,752.458067746548
152475,1779.10128746737
152484,2055.13431840926
152487,1392.77593479023
152491,4609.90376420112
152492,3479.84130156789
152498,1510.60983976456
152499,2011.3443487437
152506,1425.02169406369
152511,1220.06256217814
152516,2202.75065489225
152517,1833.6943478966
152520,4624.88326265361
152529,2530.90469495873
152534,1204.04838387399
152540,2110.8753255767
152548,1064.61082995675
152550,1372.26055866873
152553,1022.46402700724
152561,1725.48879035331
152562,4050.71390111141
152566,4086.22824957876
152576,1032.0835281759
152579,986.246615828483
152583,1473.42079133463
152588,1901.67368203242
152592,4664.15330972524
152600,1702.87034462901
152605,2196.03664082541
152607,1442.63843102723
152610,1620.74537421273
152611,1630.05945330898
152612,6527.90600590187
152614,962.4164631314
152616,1668.72935928665
152617,1967.1041394202
152620,4179.9949338718
152623,3084.25176427603
152637,1628.67564609603
152642,1039.46298807542
152646,1734.08678902565
152659,1381.49828301706
152660,2017.86839855948
152666,1958.60316494789
152669,862.472465015624
152675,3508.78161750761
152679,2051.6449508673
152685,3794.39138461206
152694,630.308667096404
152699,2721.09552466465
152701,1693.40304758595
152703,3844.96496127316
152704,935.249713526165
152707,1963.20024735918
152708,1502.74275892875
152709,3295.08149580949
152714,1570.11066522004
152727,1871.47889455334
152730,2148.30788117778
152735,1418.17581977849
152738,2149.3124883511
152741,3710.22807477231
152746,1296.70315037521
152750,2560.39942900665
152751,877.739624565072
152753,1333.25119033924
152757,1230.29629533711
152761,2372.26350591519
152767,2835.15181820541
152768,1264.44779163421
152769,1269.45876991018
152775,2535.62966568315
152777,5773.29767425663
152785,2331.94483727738
152796,3180.66459914627
152798,3145.91610477523
152802,1310.25756882536
152810,1259.03232024451
152811,2912.12908783542
152817,2352.73152049874
152819,1789.13704048411
152834,2458.68919977171
152846,6822.98838163921
152854,6968.20554716608
152855,1429.39794772975
152864,5700.12285492112
152865,1234.8914912748
152867,1471.92052498129
152871,2024.66665287283
152888,3312.04902154379
152896,1144.63847921024
152903,1336.53239034411
152904,5406.58656761213
152905,6284.70740080537
152907,3863.11557567447
152911,5187.7338928475
152912,1266.31250205428
152913,3241.54590931454
152914,1466.74704123189
152915,3946.87000328436
152920,834.803912815922
152923,1738.71620731655
152928,5226.9436708347
152931,2970.12939099551
152932,1670.4356673809
152937,3060.74724727561
152938,2190.63229636141
152941,2176.63690381391
152958,1243.51073224873
152961,4344.82238400604
152965,1328.92428714009
152970,1453.90275126339
152972,1926.1003150752
152975,1801.57523440365
152977,5811.73584970768
152979,1143.00843891214
152984,2847.74875429926
152987,1168.27856578923
153001,1621.36336538638
153006,980.432082404326
153009,2071.15011202781
153012,2383.5002498742
153013,1261.78050617584
153015,1967.99869998171
153016,2440.37763699201
153020,1348.83409190371
153025,916.269751204585
153029,3088.22351549081
153030,3034.03920757785
153031,1097.4318923521
153034,2224.67316175275
153035,1490.55326916772
153037,2247.95555037616
153042,1850.48472938114
153045,3555.28489527132
153048,1053.40206495335
153049,4347.69132401019
153050,1195.49590047577
153051,2353.92150865998
153058,769.932736315456
153059,4554.0125910373
153064,4867.69181468471
153076,1895.8995509386
153079,2978.53689434829
153088,1333.54070209287
153097,1266.29497742638
153099,1719.77008106944
153104,4417.13381232833
153114,2458.6516681794
153128,1222.70883145007
153130,877.840613152648
153131,1784.55564581622
153132,9671.13026510454
153134,1585.3653046634
153144,7842.0450018326
153147,1625.33758286089
153148,2206.92429633168
153149,2398.3045148064
153151,4712.43772244676
153155,1171.89375714799
153156,1526.19968007562
153160,1343.83961144126
153166,1123.15878359249
153167,6385.23966162389
153171,1220.3071308283
153177,1549.9093539234
153183,3519.30418470985
153186,680.679426239423
153193,2527.57713289607
153194,2340.42696082079
153197,2467.27196341936
153211,1896.5110997385
153212,2458.61648283172
153213,1026.72013962634
153215,3176.81037603615
153216,2410.3428528412
153218,3130.45037999386
153219,1713.41292144853
153229,2159.74603576132
153233,1740.73404021661
153239,2888.17328983998
153248,1401.91549954831
153255,1367.48932315831
153256,8434.12003498492
153258,1006.29644552035
153262,3380.65518163302
153263,1623.11574861856
153264,1305.29868241904
153266,2124.20079909739
153268,1320.61814099384
153273,1229.93350379772
153283,3465.67564200549
153289,1124.93770052049
153290,2125.36852745972
153298,872.466275684938
153304,3249.07519066221
153317,1001.00338557997
153322,3132.91810484206
153326,1667.30240249375
153329,8029.4464817265
153330,1850.9041338169
153332,868.123006662195
153333,1254.95808245006
153339,1438.89368800848
153352,1227.42917069448
153353,1723.85622676153
153361,4652.5823910251
153366,2462.92103669428
153370,1708.17343864318
153379,2304.44088448447
153385,3735.92704010034
153399,1529.57800840924
153402,2252.03860708341
153418,2385.62173222507
153419,2763.92273891224
153432,7749.51760482784
153435,2249.27175247861
153439,4423.63574838509
153440,1385.18232627216
153442,2665.5117582939
153445,6714.29051849781
153451,1303.904772016
153453,2337.86269639072
153455,1776.81264780906
153456,1677.99794736038
153459,4269.29394104184
153465,1290.1734216815
153475,8608.87544169665
153476,1872.07185244939
153480,2199.54375507027
153484,1795.07771558386
153488,1869.06702831068
153496,4214.66397853593
153497,3525.89049679123
153498,3330.15525965675
153513,2572.30974737726
153514,838.82207981786
153518,2840.74130650638
153524,912.122653317392
153526,2129.39967977122
153528,1997.66168489338
153529,7244.34139802292
153531,4525.30705731782
153533,5344.67204597419
153542,1333.78572264231
153550,1053.80134633318
153553,865.634194060312
153564,1825.82188502596
153568,1504.88608469534
153569,3506.4126078589
153571,3313.15821616522
153573,912.982558899491
153575,1077.81988951832
153579,4317.72757475331
153582,2694.81547087869
153586,3489.30168439117
153589,4857.08451076111
153596,1522.08275426967
153602,2019.27342491969
153609,1392.21047139055
153624,2143.39004122165
153627,1024.48351495939
153628,5513.93060051357
153632,3594.94802707607
153634,1786.79798817627
153637,2158.65725769837
153644,1526.04748851829
153649,3391.76415571713
153653,2431.15648358322
153659,969.345012684218
153666,5024.58380117646
153671,1721.851374969
153674,822.133234441219
153675,3185.38943084774
153680,1619.10678864526
153686,4969.50736200836
153688,1342.33667490289
153689,2247.85582072913
153705,4129.29915434467
153709,1493.16504878943
153713,1640.78864703698
153714,1617.35873098793
153715,1909.87666354121
153717,2145.4278784059
153718,8099.0011606266
153719,5145.09680792547
153723,1212.49823346181
153724,2991.95049924033
153734,1964.92154206398
153739,6322.71921568203
153751,3669.33191276166
153754,1422.12791879674
153760,1147.42353199185
153779,716.913622167172
153787,4075.11103795463
153790,1087.79456739667
153793,3873.22966956907
153794,1243.68877367121
153799,1469.31573283065
153805,6533.71786897671
153814,2747.34999329295
153820,1840.86020793786
153833,1504.69006640766
153842,1863.6923601639
153844,3166.64991201795
153846,2112.18788117145
153852,2898.17726460938
153853,1835.91255877725
153855,1664.348115982
153863,1378.20015753252
153869,1045.58982281105
153870,6851.70927929393
153871,5762.98714836138
153872,1874.61816674185
153875,1860.59179122873
153878,7415.64336630693
153884,3303.86953042819
153889,1765.80521980271
153891,1287.86177005681
153892,4283.87378067011
153893,1658.89761836672
153899,1368.27195018709
153904,760.388512782464
153908,2513.37400782217
153914,1935.82019692648
153916,1301.62133215746
153921,1041.55330213527
153947,1751.16496591276
153954,1962.07196412443
153960,4109.71395878965
153971,1001.3264253359
153972,1557.14994409499
153974,2702.49676302261
153978,1972.48701584057
153985,1447.33115901127
153987,1616.53091557088
153988,3207.96204123617
153990,1824.40341971627
153991,862.329192859967
153993,2908.15622893191
154011,6664.21797228095
154012,2103.90618294832
154013,2781.31838389103
154014,850.768630890167
154016,1785.58104894922
154028,9217.91897202842
154036,1229.92704731148
154037,1723.91462351349
154041,858.702221165659
154045,2169.46627373709
154046,4728.23739555933
154048,4400.4715794576
154054,1397.30857876453
154056,2111.39702669024
154058,3934.58894804396
154061,1536.49932323663
154078,5482.33329252417
154081,1007.7595901792
154087,2384.6716663893
154088,1211.55541499946
154094,1534.28318309275
154098,6697.091686471
154100,1203.7473248795
154105,7384.87588331667
154109,1716.87196096645
154110,1106.73081765039
154113,2633.39934996665
154120,4379.37494094012
154128,1371.68640013187
154130,1386.01475401684
154136,4132.70381846274
154137,1414.55662955809
154140,2858.03534614006
154145,1145.96890393486
154150,1763.76086596035
154158,4253.86279459855
154166,1752.41029932815
154171,2309.0196954559
154175,1658.40379529933
154176,2540.95610139164
154180,1812.17252538211
154194,951.920881194051
154197,1647.49424090598
154199,3076.74620957921
154201,2704.01191250331
154212,2753.89199683816
154219,1162.93993062278
154228,1474.83180165965
154231,1183.40673202249
154238,1745.79511471544
154248,1782.19792098395
154252,1356.29912625469
154254,1435.98204085576
154255,1578.78662691986
154258,2277.30246804029
154267,890.311605389994
154269,1028.1103854575
154270,1814.96989417529
154275,7140.61642566809
154287,1209.41222089984
154301,886.064849619521
154317,951.793661023308
154318,3407.06407363158
154322,785.599234899245
154323,2181.31462253449
154338,1277.22333805348
154349,750.023955650089
154354,3289.33097406951
154356,1399.21282291272
154363,1236.8336431059
154373,2541.09186011861
154377,2267.80779768975
154380,1421.94335149203
154382,1199.96064872895
154384,3412.07954297347
154387,1043.00841650887
154392,958.352999171542
154394,1334.18039574692
154395,1883.62001292037
154397,2838.74602183207
154403,1322.88437830681
154406,2599.07744157996
154408,1121.76272915563
154412,5427.68913625299
154414,1269.90411237924
154420,910.440905708821
154422,3055.60960161211
154423,2191.64100332675
154425,2757.69891134238
154428,1684.55971464801
154433,1528.77977553444
154436,2170.46523896131
154442,3171.81685046515
154449,5588.63229600264
154453,1662.19828827393
154461,5353.54998236461
154476,1190.74539339852
154482,883.299038491892
154486,2374.89267622052
154488,4051.42107765243
154489,4306.16141964607
154490,2428.61102181738
154516,1348.97570256289
154518,3790.18777701297
154527,3350.05380408956
154538,1192.35980012973
154543,2032.81792974879
154544,2541.43735029355
154548,1012.25310072724
154558,1330.06435621937
154575,1266.1735202865
154581,2113.12923261355
154582,2637.85123898071
154585,2576.54901101177
154589,1174.71535415623
154593,2808.26488027542
154594,2280.33004417218
154595,3938.09982065161
154597,1430.38523909133
154602,2974.58981520756
154611,2619.23769802679
154612,3631.6222058469
154613,2395.40488770195
154624,2753.01200205288
154626,2139.19668211284
154635,4833.14920403713
154641,1419.46825832628
154643,1702.28546757654
154648,5445.76169907786
154649,1085.27065932822
154654,1096.90353236656
154661,4380.23140212872
154671,1734.22165294485
154680,989.858726915514
154682,6298.49790822922
154689,2039.31430514119
154693,1755.11379199251
154699,2989.6793385795
154704,1414.80369745709
154707,2632.00912621374
154716,2791.22263402526
154722,1232.21240853825
154726,3739.07164404445
154728,5909.50401896242
154729,4971.94444531307
154734,3703.14208516482
154745,1268.64604375976
154747,2661.85110518078
154748,1929.2759354365
154749,1129.29491006618
154752,1031.23608963477
154754,991.539811576018
154755,3871.0097590575
154758,4437.10849947706
154760,1495.52305705888
154766,1491.98067515351
154769,1879.9714078729
154771,4346.66707754867
154774,3231.11065224727
154778,1500.52658756783
154783,2412.54230709792
154784,1159.96057257815
154788,1512.58321294357
154791,6449.3316402532
154809,1718.71684671225
154810,988.934046213292
154811,6489.96064017057
154812,4035.6298843723
154814,3535.15564724155
154819,915.726238634053
154820,1720.64580626068
154825,2087.77864360366
154827,1233.30370809544
154828,2351.361534094
154831,2161.92420750355
154847,880.469553421525
154854,1063.84891821024
154855,2356.38085088422
154856,2210.93074991331
154858,2046.66706216089
154859,1720.96600446337
154862,1491.0334253513
154870,6252.58123616323
154871,1552.20655842573
154873,1546.74591197001
154876,2117.69477874501
154880,2691.20573316817
154887,4762.42101526871
154889,1449.13064554571
154890,1747.34256340876
154899,1756.53959177501
154909,2177.38570320202
154917,1059.78345178716
154922,2540.7464168921
154923,1736.73385644218
154925,1623.68196201235
154926,1721.53019076578
154931,2383.61736563745
154946,1111.07006541547
154954,1519.50380337887
154960,9024.37844541628
154964,3597.98086244596
154968,2740.79214745162
154973,906.893162273739
154981,2685.14815293206
154989,1240.7330286259
154990,1402.11553351759
154994,2248.08853011865
155000,6795.70354475325
155007,1715.57492488882
155020,3490.11728938346
155030,1201.11626495545
155047,1058.66769211817
155050,1150.6666742307
155059,1609.70547857697
155066,5178.18245893859
155069,1436.69414672548
155070,1085.09974128539
155076,2905.57164849858
155077,1015.62679030513
155081,625.068506690455
155083,1088.53256892023
155096,3037.58696721469
155097,2143.2325781758
155100,1390.97602072846
155104,2550.3392669389
155107,1451.17886015073
155113,2781.94864384045
155135,2153.30376982011
155145,2299.00347463777
155146,2668.88970705444
155153,5701.15054326532
155161,3050.73085744227
155166,5421.50073327745
155171,2155.31298401714
155174,3662.22968128727
155177,1054.38998363558
155187,1612.44049936657
155189,951.60240837626
155191,2805.66867018226
155193,2504.8436159932
155197,2070.61167939068
155209,1443.09489941438
155210,2913.15858405695
155217,982.267354753639
155226,1142.8884339455
155228,1639.67344215504
155237,1826.24528701057
155239,2138.55894883229
155241,1321.18102642628
155243,985.637175161305
155244,2407.05661504301
155245,2913.39343238702
155247,1013.81489938214
155254,1186.42078008257
155264,5124.52569203948
155274,1597.33624624852
155277,11017.1651565877
155284,6026.22771165027
155286,4440.3348443153
155290,2279.21964727606
155291,2724.10984178736
155292,2508.74554206271
155293,979.478328214805
155303,1173.53303077817
155305,2248.11426904152
155308,2949.52519105829
155310,1495.7000397781
155315,1947.93795277738
155320,2012.38286115112
155326,6075.75957153541
155327,3531.81523623457
155341,5178.35039627315
155342,2366.79371504801
155349,950.800564863725
155350,8982.64389689408
155351,1422.86642744543
155352,885.218436753474
155355,1091.96061162988
155358,9479.37888148734
155370,824.968427208794
155378,1983.75498349546
155381,4583.59092991632
155383,5302.23713283895
155387,2300.81049368462
155390,994.673126815649
155403,2794.06003232931
155406,977.411229129312
155408,1669.62451559041
155410,1397.64400202937
155411,1467.95832682269
155423,1412.08158254454
155434,3441.00133582903
155436,4162.60268791692
155437,4122.80498081181
155444,1306.87554952373
155445,688.616190161168
155453,2028.65690129232
155454,1358.09826882044
155455,5288.96250416447
155457,1188.41493284576
155458,1532.28005576708
155459,2476.31580380192
155461,2480.45017284198
155468,2492.23481639479
155470,3366.39536714128
155482,1218.78984953246
155491,6363.19403664343
155492,1021.33535838963
155493,1223.15821652224
155497,3276.20313863712
155499,1465.08997032304
155501,1781.22884806587
155504,2694.20751450231
155512,2296.75518689726
155516,1019.31233960911
155517,1074.06704047452
155523,2480.31646945986
155525,4017.23220869979
155533,1772.37018331556
155534,1291.45960058147
155548,1054.10971107474
155550,3003.78492850011
155578,6809.69277210704
155589,1523.11439617935
155591,3375.84690668944
155601,3350.56517333428
155612,3578.81146438625
155613,1798.22358970816
155614,6137.29001491944
155615,1180.25106006929
155623,1386.90724288859
155634,1630.73078946863
155644,1401.72619600745
155647,730.24425589944
155654,2913.26280435287
155656,2103.74860834192
155659,1189.40162831722
155662,1082.83012066824
155665,1927.58309196236
155666,4184.51100318911
155672,2140.67797671669
155677,3322.88824059551
155678,2939.55435114399
155680,2787.9864596815
155682,4203.29766034805
155684,1262.73646507678
155695,1828.94220140954
155699,744.188679476873
155704,1651.38354661123
155706,927.76577644769
155709,958.563909179779
155710,2456.94224234075
155718,1395.11397722707
155719,1196.01348646385
155721,1818.62255774892
155730,1560.40612474126
155731,2335.22548710191
155735,964.257628845289
155740,7001.81050908257
155741,1496.27323631114
155742,6604.90448306857
155758,6428.60978276896
155771,1580.19517398628
155777,1204.27365277095
155792,1252.19606043197
155796,1462.2125626401
155811,5813.16623754956
155813,8268.80091876166
155820,2581.2975943939
155822,940.014134693082
155835,1371.62291045562
155836,2257.24438138413
155859,1884.87135850627
155863,2193.56876704783
155864,1220.76612037681
155865,2437.35042418475
155869,7448.06621778331
155876,3575.18765914011
155881,1687.29785872586
155882,1647.43057100753
155891,973.061085794036
155895,7653.67128041909
155904,1580.51413656835
155914,2685.31210740773
155923,11902.017680892
155925,1286.70872476112
155927,3021.62148733159
155929,1376.09989649571
155931,3046.26963332297
155933,1083.07304881207
155936,2961.07745742886
155938,2791.34512877864
155939,4520.03090514871
155941,989.93479883531
155942,1321.86021166197
155944,1389.33421864564
155946,1915.28027957778
155953,2025.49944113135
155956,1769.7237132407
155958,1076.79873219099
155966,2135.60031440766
155969,1428.30296762206
155974,6504.69778869285
155978,1057.43045707862
155983,3142.18490897096
155992,1600.26098712949
156001,1782.95824678907
156002,2147.21462317521
156003,799.369022042083
156008,1318.9416218039
156009,2447.68654677539
156015,1966.25219747749
156016,2903.0918361135
156019,1400.62432799175
156020,2030.53339527908
156021,4742.80050310969
156022,1527.04538401812
156023,4754.34177556698
156024,1809.54349183907
156035,4005.41613805466
156039,4021.66070524014
156040,1177.21109767145
156062,1377.20942913794
156065,1503.75556092573
156066,1083.48098040427
156070,959.719933186677
156083,1301.98661265728
156086,3241.00788805611
156095,3032.13237157405
156098,1114.81480436148
156103,2249.7256828348
156105,1087.54071909424
156109,1114.49082567058
156112,1204.13630269362
156113,1182.44532058832
156122,2705.86864387401
156124,2243.14890021943
156127,1281.6401060765
156128,1053.48603223661
156130,1587.61654693011
156135,2122.76634483579
156137,3952.20481938196
156141,816.325189576672
156142,2557.13556574798
156143,1131.34429990728
156154,2105.38615308109
156169,1085.28309078049
156186,1403.29490842883
156193,2575.01558653231
156196,2502.36546753273
156202,2255.44789238209
156206,1816.68262899525
156213,1991.1297885405
156214,956.01277285389
156215,1355.76204769649
156220,1735.64456785502
156225,1934.57380855624
156226,1445.03253605944
156232,1522.46118401241
156239,4693.73939700192
156243,1175.63008881163
156249,831.902788575312
156262,1915.74543662886
156267,3451.42934364074
156268,1948.54675639861
156276,2525.90655772075
156280,1607.32936800535
156281,1537.64197477592
156285,2860.69227720872
156294,1576.32901285998
156298,4738.33285600274
156299,2056.05908240147
156306,1522.24326672896
156311,2070.32029256471
156325,1542.11585416999
156327,1237.30061502185
156330,1963.18526175772
156331,1792.29303186306
156336,2055.09510113345
156337,3161.83221281412
156351,1783.14710276776
156355,1947.18720197675
156357,1275.17217480013
156359,1304.56636706524
156363,2085.51296072548
156371,2330.44798046463
156373,3371.8270065006
156375,7101.01977975915
156377,3898.16789023984
156379,1059.90030286587
156387,1237.41103741343
156391,1441.4287652915
156395,1118.87435510582
156398,2141.9405910614
156399,1605.50515465726
156402,3676.79513203405
156407,2519.72925114686
156421,1086.54251203938
156430,2320.0898075512
156432,4216.73497786037
156434,1203.54742650028
156436,1657.60718232367
156448,3266.09252144361
156452,5481.08362886943
156453,1834.91079309447
156457,1780.62641835171
156458,1624.33362270984
156459,3105.78493957294
156460,1099.86069081397
156463,3039.83070971323
156468,1629.83236619041
156484,3793.28034010845
156486,3491.25279562144
156494,1821.35948984851
156500,1882.68743792006
156502,1758.43630663186
156503,6409.54382619927
156504,1481.87955720543
156507,1570.8607573293
156508,1864.59684969353
156509,2912.81120998802
156522,2999.89025748534
156523,1491.7059036977
156526,2537.62622382145
156529,7901.87035059734
156534,2831.79854095114
156538,3191.3236051675
156539,2532.76704577361
156540,3498.10028910033
156546,1578.08169454018
156548,1140.46376147213
156552,1939.72704514253
156556,1158.58018896334
156558,1300.02598457022
156560,4679.17068316681
156567,1947.76510580004
156576,1337.06058070686
156579,4568.08276859388
156588,2084.901170385
156591,1581.14546492492
156592,2573.52604099149
156598,1516.6252515973
156603,1021.93807051659
156610,1198.71746931079
156612,1536.22955256111
156614,1790.75962272769
156615,2843.13532886258
156619,2377.865034231
156623,3360.19986308736
156630,2008.07682203749
156631,3361.34441783833
156633,2354.59535349765
156640,2312.48321250652
156645,1606.82175291013
156647,1888.81240271848
156654,1500.48935687852
156656,866.240634191816
156659,1592.1187447567
156677,15251.4714896763
156680,1661.62895807289
156681,3889.06811133873
156683,1627.87077977529
156686,1994.04342659084
156687,1887.42786906575
156688,4811.91068458527
156700,2932.94497075504
156701,1258.82445013291
156706,8350.73683252135
156707,4027.81501024919
156729,6697.35359130971
156736,1943.27831524672
156737,1559.61860383368
156739,888.978919770394
156742,3910.20474038574
156744,2083.59562312113
156751,1325.43909405466
156754,3075.54596016214
156755,981.198001768966
156760,3108.31625352895
156765,2271.07626049172
156767,968.466749619617
156772,3873.50678597929
156776,984.338135560126
156781,3559.44874757357
156787,1605.85987095842
156788,1578.72109109522
156792,3240.46995606916
156795,1277.15019961992
156796,1505.8629663343
156798,3493.51825093663
156801,2231.62585526988
156803,2567.88635818739
156807,1659.85244292487
156816,1816.34809867582
156823,4044.13882350184
156824,1754.82157058016
156826,2885.16190656164
156829,3357.42825759822
156834,1990.74415773807
156841,4972.07249633531
156842,1398.68812987112
156849,2161.97577624992
156850,2017.73362905215
156857,901.977754436702
156864,968.627173277442
156865,3044.99993100236
156869,2178.91733715535
156870,1472.88867200338
156873,913.264578488083
156879,1315.3608117987
156886,2209.1689967629
156896,1556.97609558698
156897,2051.41299373405
156898,1767.62591056964
156902,1685.66843315012
156907,6024.75065351412
156910,1556.29648953788
156923,1844.48750623602
156925,2526.11983808181
156930,3503.57725444667
156931,1651.24093963004
156935,3531.63667552403
156936,2430.82134106873
156939,3932.27386157743
156943,2325.45392737425
156944,1108.5895519227
156953,1314.06088091535
156960,1666.49913227657
156964,4826.07771819477
156977,2149.28172810423
156979,2289.66083841582
156980,1437.58083100693
156983,1028.18792183359
156984,1623.8570556196
156987,1027.55602340226
156992,5079.26268045083
156996,1927.40009624868
156998,1827.41320001973
157000,1875.77404160926
157002,1146.02797253422
157005,2265.69592450905
157011,3110.04845648646
157016,1439.98235213637
157022,2003.8488221268
157028,3062.21923549958
157030,1508.1870400522
157043,3715.79603155758
157051,1175.39671060506
157053,1545.64222362159
157055,1193.41868086024
157059,1601.68256710156
157064,1991.65421422753
157066,2374.56302114408
157073,965.855168187489
157076,1317.93245465429
157078,7494.09245511288
157083,3013.56673373263
157087,3899.1645853254
157090,1454.895154495
157092,6325.53017841655
157097,8176.90687058613
157102,5512.72106020758
157104,2563.9768761849
157107,2620.82370030786
157109,1576.61033422169
157115,1944.71307448377
157119,5577.82146585991
157123,2063.68679727277
157125,6801.49429474977
157128,5279.64773696143
157134,2122.76837021817
157137,5213.57404157659
157138,1683.00680584051
157144,4787.02428359996
157145,2437.77600808847
157157,1176.62077821684
157162,2532.39253322836
157171,7924.15022629692
157172,2348.60826763711
157185,1061.25387988735
157186,1447.48241227559
157187,3759.18527615165
157188,1263.59726592201
157192,5396.78155114877
157195,4980.14161115205
157198,5632.5797764306
157199,1228.4839925248
157203,4018.88801041828
157204,4696.70875397587
157207,1361.90905997725
157211,2571.60183708619
157214,1436.88474114345
157223,2624.44297542134
157225,1021.79516245931
157232,6603.37378924866
157233,2917.05061265533
157235,1580.01800034908
157239,1221.85137253612
157246,6681.52357957314
157247,9030.00935688092
157248,1183.56996155077
157250,2479.55461601435
157251,1515.43168201288
157253,2364.87510434352
157257,2510.94012529804
157262,1213.52112306379
157273,5708.13720500369
157275,4148.52254846887
157276,1383.86825385616
157278,1682.79402507426
157282,2257.72792300556
157295,2343.44451441373
157297,2333.9848216276
157299,2458.69389126102
157305,932.820672204455
157316,1741.09701680734
157326,2238.33330279076
157327,2350.16162829924
157328,1613.85133142574
157333,1492.0703783397
157340,6169.8419170002
157348,4752.83637818965
157353,2423.53618038322
157358,1401.51417961632
157364,2010.27088689119
157377,7446.26912686005
157378,4413.68854545104
157379,1936.68483064059
157381,1643.0432816096
157383,2516.43558287511
157397,3424.19645534569
157403,1195.34300721234
157404,3616.95961791954
157409,3398.34525332
157410,819.352366345485
157412,4557.5108524946
157416,2489.88434609685
157429,850.30979944168
157431,1236.31315640656
157433,7789.40818969107
157435,4353.60099882775
157443,2535.2257050522
157450,3235.83013736428
157458,2141.81286565524
157465,7359.96911674765
157473,1612.80059458754
157474,2258.28590143277
157479,3654.92153311797
157483,1732.36757267237
157484,3459.37337784764
157488,3312.03638328885
157489,3090.00348041578
157491,4394.91750345441
157492,874.694478708719
157493,7924.48278581212
157494,1089.84725185654
157497,2545.57475365082
157498,4053.41188179547
157499,1345.3718352
157502,2196.85603923716
157511,2778.54163382488
157516,707.889543397386
157522,2467.8510975343
157528,3941.05738902665
157530,1916.06261234859
157531,5094.77551352383
157533,1332.74103901452
157538,1270.73159117258
157541,1792.71636065398
157545,5827.13375765983
157547,2048.3833223806
157551,1125.87227491767
157563,973.544252848845
157565,1649.7163660918
157566,1655.76386231648
157570,2689.23847314104
157574,6804.95942943321
157576,2809.47208483849
157583,9892.63549177285
157586,5263.04496018936
157588,6135.81500192594
157591,1911.60230030648
157594,1432.41244506099
157597,2346.55102975507
157599,1698.48298470995
157607,2303.8901910064
157612,3290.33525662866
157613,1963.89720410653
157616,1870.88166145085
157619,3143.09330535123
157626,4109.50226899502
157631,1373.38600320716
157644,1340.84565541442
157650,4373.54709948503
157655,5937.63586473808
157658,1689.25927728349
157664,1131.94541689728
157674,8352.43351510412
157676,1622.80987412372
157682,951.771853556635
157684,1563.61912267753
157690,2524.67542648046
157700,1491.12805212999
157703,2329.84661695755
157706,1552.33024799292
157707,3943.30241307578
157718,3994.30535637719
157719,1186.0612934776
157724,2021.20488384931
157726,4146.54832900852
157732,4065.40828576553
157739,2196.55737399476
157743,2678.64800488809
157746,2879.68146671612
157749,1216.66115767571
157750,1796.34654614799
157754,2316.91551613097
157756,1703.94151493117
157757,2754.16787397341
157765,1114.008489901
157769,1114.68232879807
157770,1286.71118087293
157774,2342.21400944408
157788,2121.77312757103
157790,3258.85022830255
157792,8768.99111350637
157795,4062.26054503871
157803,1864.74274748578
157819,1493.53201765517
157824,903.363971838517
157827,792.029865077622
