Year,FirstName,LastName,SexAge,State,Ctry,Place,GenderPlace,AgePlace,Time,10K,13.1M,20M,MinPer,AgePer
2002,HUGO,JIMENEZ,M27,NA,Colombia,21,21,13,2:19:58,31:58,1:08:08,1:44:09,5:20,90.6
2002,VALERIO,BRIGNONE,M35,NA,Italy,22,22,8,2:21:53,32:02,1:08:39,1:46:21,5:24,89.3
2002,RUNAR,HOIOM,M35,NA,Sweden,23,23,9,2:22:46,32:55,1:09:49,1:48:06,5:26,88.8
2002,KASSAHUN,KABISO,M19,NY,United States,24,24,1,2:23:28,32:55,1:09:50,1:48:07,5:28,89.3
2002,JOHN,TORRES,M38,NA,Spain,25,25,10,2:23:52,32:55,1:09:49,1:48:11,5:29,88.4
2002,SAM,NGATIA,M43,CO,United States,26,26,2,2:24:08,32:54,1:09:49,1:48:06,5:30,91.4
2002,LORENZO,MERLI,M33,NA,Italy,27,27,11,2:24:38,32:57,1:10:24,1:49:08,5:30,87.7
2002,SILVIO,GUERRA,M34,NA,Ecuador,28,28,12,2:25:37,30:26,1:04:14,1:40:39,5:33,87.1
2002,PHILIPPE,ROLLY,M30,NY,United States,31,29,13,2:26:17,33:07,1:10:34,1:49:20,5:35,86.7
2002,MICHAEL,MYKYTOK,M31,NJ,United States,33,30,14,2:26:51,,,,5:36,86.3
2002,JUAN,JARAMILLO,M31,NA,Colombia,34,31,15,2:26:53,32:55,1:09:49,1:48:25,5:36,86.3
2002,ARSENIO,ORTIZ,M29,NY,United States,39,32,14,2:27:58,33:56,1:12:19,1:51:58,5:38,85.7
2002,RAFAEL,JOHN,M32,NY,United States,40,33,16,2:28:05,34:51,1:13:09,1:52:16,5:39,85.6
2002,ANDREA,DAVINI,M40,NA,Italy,41,34,3,2:28:11,34:56,1:14:02,1:53:22,5:39,87.0
2002,PIETRO,CILENTO,M30,NA,Italy,42,35,17,2:28:13,33:58,1:12:18,1:51:56,5:38,85.6
2002,GRAZIANO,POLI,M37,NA,Italy,43,36,18,2:28:19,34:46,1:13:02,1:52:21,5:39,85.6
2002,JOHN,REAL,M32,NY,United States,44,37,19,2:28:39,32:54,1:09:49,1:48:16,5:40,85.4
2002,CYRIL,HENRY,M30,NA,France,47,38,20,2:29:34,33:10,1:10:34,1:50:29,5:42,84.9
2002,MICHAEL,DANAHY,M24,NJ,United States,48,39,15,2:29:53,33:58,1:12:18,1:52:15,5:42,84.6
2002,ALAIN,POTIAUX,M32,NA,Belgium,49,40,21,2:30:38,35:19,1:14:11,1:53:53,5:44,84.3
2002,MARIO,FATTORE,M27,NA,Italy,50,41,16,2:30:49,34:26,1:13:02,1:52:45,5:45,84.1
2002,RANDY,DAMKOT,M35,WI,United States,51,42,22,2:30:54,34:52,1:14:01,1:54:06,5:45,84.1
2002,HAMID,BOUJLID,M34,NY,United States,52,43,23,2:31:07,34:38,1:13:12,1:53:53,5:45,83.9
2002,ZORAN,BURSAC,M36,NY,United States,54,44,24,2:31:24,35:00,1:14:23,1:54:53,5:46,83.7
2002,JANUSZ,SARNICKI,M36,NA,Poland,55,45,25,2:31:26,35:20,1:15:24,1:55:14,5:46,83.7
2002,SHANE,SNOW,M36,NA,England,56,46,26,2:31:36,34:57,1:14:23,1:54:53,5:46,83.7
2002,PASCAL,PIVETEAU,M41,NA,France,58,47,4,2:31:41,34:53,1:14:02,1:54:03,5:47,85.6
2002,FABIEN,MANZANARES,M37,NA,France,59,48,27,2:31:45,33:06,1:09:49,1:51:03,5:47,83.6
2002,ESTEBAN,VANEGAS,M32,NY,United States,61,49,28,2:32:40,33:59,1:12:37,1:52:40,5:49,83.1
2002,DEAN,CAVUOTO,M27,NA,Australia,62,50,17,2:32:54,30:55,1:05:53,1:46:47,5:50,82.9
2002,MARIO,CABRIO,M33,NA,Italy,63,51,29,2:32:55,34:28,1:13:22,1:54:49,5:49,83.0
2002,SATORU,SHIMOMURA,M28,NA,Japan,64,52,18,2:33:30,34:52,1:14:02,1:54:05,5:50,82.7
2002,DAN,KLEIMAN,M26,NY,United States,65,53,19,2:33:34,36:25,1:16:25,1:56:17,5:50,82.8
2002,JACEK,BORAL,M31,NY,United States,66,54,30,2:33:44,35:40,1:14:58,1:54:53,5:51,82.6
2002,CIRO,JOHN,M38,NA,Italy,68,55,31,2:33:48,34:26,1:13:03,1:52:44,5:51,82.7
2002,DIDIER,JOHN,M38,NA,France,69,56,32,2:34:16,34:51,1:13:09,1:53:48,5:52,82.5
2002,ALVARO,JOHN,M46,NA,Spain,70,57,1,2:34:22,36:27,1:17:14,1:58:10,5:53,87.3
2002,JUAN,SALVADOR,M36,NA,Spain,71,58,33,2:34:34,34:52,1:14:54,1:56:08,5:53,82.1
2002,ROLANDO,JOHN,M31,NA,Peru,72,59,34,2:35:18,34:42,1:13:19,1:55:00,5:55,81.7
2002,ALAN,RUBEN,M45,NY,United States,73,60,2,2:35:43,36:40,1:17:27,1:58:07,5:56,85.8
2002,ELLIOTT,FRIEDER,M31,NJ,United States,74,61,35,2:35:53,36:39,1:17:14,1:58:14,5:56,81.3
2002,GIOVANBATTISTA,AUDIA,M31,NA,Italy,75,62,36,2:36:15,36:27,1:17:14,1:58:16,5:57,81.2
2002,EILIV,GJESDAL,M32,NA,Norway,76,63,37,2:36:23,35:08,1:14:07,1:55:46,5:57,81.2
2002,NOREDDINE,KHEZZANE,M35,NA,France,77,64,38,2:36:25,35:23,1:14:23,1:55:46,5:57,81.1
2002,MICHAEL,JOHNSTON,M33,NY,United States,78,65,39,2:36:26,35:24,1:15:05,,5:57,81.1
2002,PETER,CAMENZIND,M51,NA,Switzerland,79,66,1,2:36:37,36:43,1:17:27,1:58:43,5:58,89.5
2002,RUSSELL,CRAWFORD,M37,NA,South Africa,80,67,40,2:36:50,36:06,1:17:12,1:58:15,5:59,80.8
2002,CHRIS,MADSEN,M34,NY,United States,81,68,41,2:36:55,37:02,1:18:05,1:59:24,5:59,80.8
2002,JOHN,LITZENBERG,M32,CA,United States,82,69,42,2:37:18,37:30,1:18:04,1:58:55,5:59,80.7
2002,MARTIN,KNUCHEL,M37,NA,Switzerland,83,70,43,2:37:47,38:01,1:18:57,,6:00,80.5
2002,MARIO,ARDEMAGNI,M39,NA,Italy,84,71,44,2:37:53,36:14,1:16:39,1:58:45,6:01,81.2
2002,GILMAR,PAZELLO,M38,NY,United States,86,72,45,2:38:08,36:41,1:17:23,1:58:47,6:01,80.4
2002,KEVAN,HUSTON,M30,NY,United States,87,73,46,2:38:08,37:11,1:18:12,2:00:19,6:01,80.2
2002,TODD,INGRAHAM,M28,NA,Australia,88,74,20,2:38:25,34:29,1:12:43,1:53:49,6:02,80.1
2002,FELIPE,VERGARA,M38,NY,United States,89,75,47,2:38:31,34:49,1:14:19,1:56:47,6:02,80.2
2002,THOMAS,JOHN,M29,NY,United States,91,76,21,2:38:37,36:51,1:17:28,1:59:30,6:02,80.0
2002,TIM,KNOWLTON,M31,MD,United States,92,77,48,2:38:39,37:13,1:18:02,1:59:38,6:02,80.0
2002,LUCA,CRULLI,M29,NA,Italy,93,78,22,2:38:49,36:42,1:17:27,1:58:47,6:03,79.9
2002,BERNARD,HELAUDAIS,M39,NA,France,94,79,49,2:38:54,35:08,1:13:48,1:53:50,6:03,80.7
2002,GIOVANNI,GIORDANO,M39,NA,Italy,95,80,50,2:38:58,37:15,1:18:07,2:00:22,6:03,80.6
2002,MAURIZIO,BIAGI,M31,NA,Italy,96,81,51,2:39:16,37:13,1:18:12,2:00:02,6:04,79.7
2002,FRITZ,LANGE,M39,NA,Austria,97,82,52,2:39:24,37:23,1:17:41,1:59:46,6:04,80.5
2002,MANUEL,PAUCAR,M35,NA,Peru,98,83,53,2:39:35,34:20,1:12:50,1:52:52,6:05,79.4
2002,JONATHAN,FRIEDER,M31,NJ,United States,100,84,54,2:39:42,36:39,1:17:14,1:58:23,6:05,79.4
2002,CRAIG,CHILTON,M35,NY,United States,101,85,55,2:39:57,37:11,1:18:12,2:00:20,6:05,79.3
2002,BEN,PAVIOUR,M29,NA,England,102,86,23,2:40:03,36:29,1:17:30,1:59:57,6:06,79.2
2002,MICHAEL,RYMER,M27,NY,United States,103,87,24,2:40:09,37:11,1:17:57,1:59:54,6:06,79.2
2002,OLIVER,HASSELWANDER,M33,NA,Germany,104,88,56,2:40:10,36:57,1:18:12,2:00:11,6:06,79.3
2002,BOB,SWEENEY,M35,NY,United States,105,89,57,2:40:23,36:39,1:17:13,1:58:33,6:06,79.1
2002,GUENTER,ERNST,M31,NA,Austria,106,90,58,2:40:26,36:39,1:17:16,1:59:18,6:06,79.1
2002,CARLOS,JOHN,M30,NY,United States,107,91,59,2:40:28,36:29,1:17:14,1:58:38,6:07,79.0
2002,MASSIMO,RUSSO,M42,NA,Italy,108,92,5,2:40:30,36:43,1:18:03,2:00:39,6:07,81.5
2002,GIOVANNI,PISTIS,M36,NA,Italy,109,93,60,2:40:36,36:42,1:17:26,1:58:47,6:07,79.0
2002,ANTONIO,MARTINEZ,M38,NY,United States,110,94,61,2:40:48,36:56,1:17:27,1:59:39,6:08,79.1
2002,JONATHAN,FORTESCUE,M35,MA,United States,111,95,62,2:40:57,38:02,1:19:16,2:00:21,6:07,78.9
2002,DAMIANO,MARZOLI,M31,NA,Italy,112,96,63,2:41:11,36:31,1:17:40,2:00:23,6:08,78.8
2002,TOM,MAROHN,M38,NA,Germany,113,97,64,2:41:19,37:34,1:18:24,2:00:44,6:08,79.0
2002,OVE,TALSNES,M40,NA,Norway,114,98,6,2:41:26,38:01,1:19:59,2:02:37,6:09,80.0
2002,TOM,JACOBS,M38,MO,United States,115,99,65,2:41:30,38:27,1:20:24,2:02:36,6:09,78.8
2002,NATHANIEL,CLAY,M25,NJ,United States,116,100,25,2:41:35,37:13,1:18:02,1:59:12,6:09,78.5
2002,JOYCE,CHEPCHUMBA,F31,NA,Kenya,29,1,1,2:25:56,35:26,1:14:17,1:52:21,5:34,95.1
2002,LYUBOV,DENISOVA,F31,NA,Russia,30,2,2,2:26:17,35:26,1:14:17,1:52:21,5:35,94.9
2002,ESTHER,KIPLAGAT,F35,NA,Kenya,34,3,3,2:27:00,35:25,1:14:17,1:52:22,5:36,94.4
2002,MARLA,RUNYAN,F33,OR,United States,35,4,4,2:27:10,35:25,1:14:17,1:52:25,5:37,94.3
2002,MARGARET,OKAYO,F26,NA,Kenya,36,5,1,2:27:46,35:36,1:14:26,1:53:09,5:38,93.9
2002,KERRYN,MCCANN,F35,NA,Australia,37,6,5,2:27:51,35:25,1:14:17,1:52:21,5:38,93.9
2002,LORNAH,KIPLAGAT,F28,NA,Kenya,44,7,2,2:28:41,35:25,1:14:17,1:52:21,5:40,93.3
2002,LUDMILA,PETROVA,F34,NA,Russia,45,8,6,2:29:00,35:25,1:14:17,1:52:23,5:41,93.1
2002,MILENA,GLUSAC,F27,CA,United States,52,9,3,2:31:14,35:26,1:14:16,1:52:54,5:46,91.8
2002,ZINAIDA,SEMYONOVA,F39,NA,Russia,56,10,7,2:31:39,35:26,1:14:17,1:53:53,5:47,93.2
2002,SONIA,JOHN,F32,NA,Ireland,59,11,8,2:32:06,35:25,1:14:17,1:53:45,5:48,91.2
2002,SYLVIA,MOSQUEDA,F36,CA,United States,66,12,9,2:33:47,35:27,1:14:43,1:55:36,5:52,90.2
2002,KIM,JOHN,F34,CA,United States,84,13,10,2:38:05,35:28,1:15:16,1:57:15,6:02,87.8
2002,CAROL,HOWE,F36,NJ,United States,89,14,11,2:38:37,36:42,1:17:27,1:59:19,6:03,87.5
2002,JOHN,RAMOS,F31,NA,Spain,98,15,12,2:39:40,36:41,1:18:38,2:01:33,6:05,86.9
2002,SHELLY,STEELY,F40,NM,United States,146,16,1,2:44:51,37:53,1:19:54,2:04:04,6:17,86.4
2002,JANINA,MALSKA,F31,NY,United States,155,17,13,2:45:42,38:29,1:21:31,2:05:00,6:19,83.8
2002,MAKIKO,HOTTA,F36,NA,Japan,166,18,14,2:46:50,40:12,1:23:39,2:07:54,6:20,83.4
2002,MAURA,DANAHY,F22,CT,United States,185,19,4,2:47:37,40:59,1:23:27,2:07:40,6:22,83.1
2002,EMILY,LEVAN,F29,ME,United States,203,20,5,2:48:58,39:43,1:23:51,2:08:25,6:26,82.3
2002,NATHALIE,VASSEUR,F37,NA,France,223,22,15,2:49:58,41:08,1:25:24,2:09:29,6:28,81.9
2002,GUADALUPE,GARCIA,F24,NA,Mexico,246,23,7,2:50:49,40:22,1:24:39,2:09:13,6:31,81.3
2002,ALAYNE,ADAMS,F41,NY,United States,256,24,2,2:51:18,40:54,1:25:58,2:10:25,6:32,83.8
2002,KARI,MCKAY,F33,WA,United States,279,25,16,2:52:14,38:55,1:22:11,2:07:30,6:34,80.6
2002,DORIS,CORREA,F35,NJ,United States,295,26,17,2:52:55,40:54,1:26:20,2:10:56,6:35,80.3
2002,JOHN,JOHN,F33,NA,France,316,27,18,2:53:50,39:54,1:24:58,2:11:58,6:37,79.8
2002,ELIZABETH,SEELEY,F25,PA,United States,345,28,8,2:54:33,38:29,1:23:00,2:10:24,6:39,79.6
2002,GORDON,BAKOULIS,F41,NY,United States,349,29,3,2:54:42,38:56,1:22:55,2:09:54,6:40,82.2
2002,JULIA,STAMPS,F23,NY,United States,353,30,9,2:54:47,39:55,1:24:51,2:11:06,6:40,79.4
2002,NNENNA,LYNCH,F31,NY,United States,366,31,19,2:55:15,39:54,1:24:42,2:09:33,6:41,79.2
2002,MONIQUE,BRUINS,F38,NA,Netherlands,376,32,20,2:55:36,39:56,1:25:27,2:12:27,6:41,79.9
2002,KIMBERLY,DUCLOS,F20,MA,United States,393,33,10,2:56:17,39:39,1:24:39,2:12:02,6:43,78.8
2002,ULI,BROMME,F21,NJ,United States,400,34,11,2:56:30,41:34,1:26:00,2:11:56,6:43,78.7
2002,GILLIAN,HOROVITZ,F47,NY,United States,424,35,1,2:56:51,39:45,1:25:27,2:12:43,6:44,85.4
2002,MERCEDES,GIL,F40,CO,United States,457,36,4,2:57:56,40:53,1:25:49,2:13:17,6:46,80.2
2002,SIMONETTA,PIERGENTILI,F38,MA,United States,468,37,21,2:58:13,42:00,1:28:29,2:15:27,6:47,78.8
2002,TANIA,JOHN,F25,NY,United States,480,38,12,2:58:27,41:41,1:27:47,2:14:59,6:48,77.8
2002,STEPHANIE,HODGE,F37,NY,United States,533,39,22,2:59:43,40:43,1:26:36,2:15:51,6:51,77.4
2002,MEGAN,HOLDEN,F33,NY,United States,545,40,23,2:59:52,41:56,1:27:27,2:15:26,6:51,77.3
2002,ALISON,ROSENTHAL,F26,NY,United States,548,41,13,2:59:56,42:16,1:29:16,2:16:32,6:51,77.1
2002,STEFANI,JACKENTHAL,F36,NY,United States,549,42,24,3:00:02,42:16,1:29:16,2:16:40,6:52,77.1
2002,ELEANOR,WILLIAMSON,F31,NY,United States,562,43,25,3:00:13,41:08,1:28:12,2:15:50,6:52,77.0
2002,TRACY,STEWART,F23,CO,United States,576,44,14,3:00:40,40:54,1:26:09,2:13:43,6:53,76.8
2002,RAFFAELLA,PASINI,F27,NA,Italy,582,45,15,3:00:47,41:00,1:27:49,2:16:13,6:53,76.8
2002,LETEYESUS,BERHE,F24,NY,United States,602,46,16,3:01:22,37:52,1:21:36,2:08:29,6:55,76.5
2002,KATHLEEN,MANNING,F31,NY,United States,603,47,26,3:01:22,41:28,1:28:01,2:16:38,6:54,76.6
2002,GRETCHEN,GRINDLE,F24,ID,United States,619,48,17,3:01:50,40:11,1:25:44,2:15:06,6:56,76.4
2002,MONIQUE,MADDY,F40,MA,United States,630,49,5,3:02:03,40:18,1:25:22,2:13:35,6:56,78.2
2002,AMY,HURTUBISE,F28,CA,United States,654,50,18,3:02:43,41:00,1:27:48,2:16:13,6:58,76.0
2002,AUDREY,KINGSLEY,F33,NY,United States,660,51,27,3:03:02,42:17,1:29:53,2:19:12,6:59,75.8
2002,SALLY,BAKER,F34,NA,England,663,52,28,3:03:04,41:33,1:28:11,2:15:51,6:58,75.9
2002,JOCELYNE,VILLETON,F48,NA,France,669,53,2,3:03:23,41:22,1:27:44,2:16:52,6:59,83.1
2002,ANASTASIA,PRIBULA,F29,NJ,United States,685,54,19,3:03:43,41:33,1:27:18,2:15:49,7:00,75.6
2002,SOPHIE,LEROY,F38,NA,France,688,55,29,3:03:44,40:31,1:24:53,2:14:01,7:00,76.3
2002,BRYN,RANDOLPH,F35,NY,United States,697,56,30,3:03:54,42:47,1:30:43,2:19:06,7:00,75.5
2002,RYOKO,ISHIHARA,F43,NA,Japan,701,57,6,3:04:06,43:05,1:31:51,2:21:24,7:01,79.3
2002,DEBBIE,CUTTITTA,F36,NY,United States,745,58,31,3:05:04,44:08,1:32:13,2:20:14,7:03,75.0
2002,LISA,VENEZIANO,F38,OH,United States,753,59,32,3:05:12,42:14,1:28:50,2:16:37,7:03,75.7
2002,YAYOI,SHIMADA,F31,NY,United States,762,60,33,3:05:20,41:09,1:27:50,,7:04,74.9
2002,LISA,KOLP,F32,MA,United States,772,61,34,3:05:30,42:30,1:30:21,2:18:59,7:04,74.8
2002,LAURA,FEIWEL,F28,NY,United States,791,62,20,3:05:47,42:47,1:30:43,2:19:51,7:05,74.7
2002,YUKIKO,NISHIDE,F40,NY,United States,795,63,7,3:05:52,43:02,1:31:01,2:20:07,7:05,76.7
2002,CATHERINE,MENKE,F32,NA,Chile,808,64,35,3:06:06,43:35,1:31:45,2:20:39,7:05,74.7
2002,LYNN,PATCHETT,F35,NA,Bermuda,837,65,36,3:06:51,40:17,1:27:11,2:15:49,7:07,74.3
2002,LAURIE,HANSCOM,F39,MN,United States,851,66,37,3:07:10,42:49,1:30:52,2:21:03,7:08,75.5
2002,JOHN,DECORAY,F55,NA,France,865,67,1,3:07:21,44:05,1:32:26,2:21:58,7:08,86.8
2002,AMY,MAY,F32,NY,United States,869,68,38,3:07:27,43:19,1:32:21,2:22:10,7:09,74.1
2002,KERRY,RODGERS,F34,DC,United States,884,69,39,3:07:43,42:47,1:30:48,2:20:37,7:09,74.0
2002,CHRISTINE,DICKS,F30,NA,Canada,889,70,40,3:07:56,43:23,1:31:06,2:21:00,7:09,73.9
2002,HANA,PECHACKOVA,F24,NY,United States,891,71,21,3:08:00,41:11,1:28:55,2:19:42,7:10,73.8
2002,YUMI,OGITA,F41,NY,United States,893,72,8,3:08:01,42:16,1:29:16,2:17:54,7:10,76.4
2002,CARMEN,JIMENEZ,F43,NY,United States,894,73,9,3:08:03,41:33,1:29:20,2:20:20,7:10,77.6
2002,MOKO,HIRAYAMA,F30,NY,United States,918,74,41,3:08:32,43:53,1:31:46,2:21:36,7:11,73.7
2002,KATHRYN,MASSELAM,F26,VT,United States,921,75,22,3:08:39,43:22,1:32:41,2:22:28,7:11,73.6
2002,JENNY,NICKLES,F25,NJ,United States,927,76,23,3:08:44,42:51,1:29:47,2:19:02,7:12,73.5
2002,KIMBERLY,ANDERSON,F37,MN,United States,957,77,42,3:09:08,42:49,1:30:52,2:21:04,7:12,73.6
2002,KATHY,GRAEF,F45,NJ,United States,972,78,3,3:09:28,44:00,1:31:54,2:22:01,7:12,78.6
2002,AMY,MCCLENATHAN,F42,FL,United States,1004,79,10,3:09:51,45:15,1:33:53,2:23:08,7:14,76.3
2002,JENNIFER,FLINT,F32,PA,United States,1011,80,43,3:09:58,42:16,1:29:02,2:18:52,7:14,73.1
2002,AGGIE,NOBLE,F21,CA,United States,1018,81,24,3:10:00,47:43,1:37:03,2:26:26,7:09,74.0
2002,LIZ,MOLONEY,F23,NY,United States,1021,82,25,3:10:02,44:41,1:33:57,2:23:42,7:14,73.1
2002,HERMELA,ROMERO,F31,NY,United States,1022,83,44,3:10:05,44:43,1:34:46,2:26:09,7:15,73.0
2002,JANE,LUNDY,F42,NY,United States,1023,84,11,3:10:07,41:39,1:29:28,2:20:48,7:15,76.2
2002,CORINNA,CORTES,F41,NY,United States,1047,85,12,3:10:28,41:55,1:29:50,2:21:11,7:16,75.4
2002,CLAIRE,JOHN,F47,NA,France,1055,86,4,3:10:37,43:34,1:31:09,2:22:22,7:15,79.4
2002,FARIYAL,SAMSON,F34,NA,Canada,1059,87,45,3:10:38,43:41,1:31:42,2:22:17,7:15,72.9
2002,DAWN,RICHARDSON,F30,NA,England,1069,88,46,3:10:45,45:44,1:34:33,2:24:18,7:15,72.9
2002,CARLY,VYNNE,F27,DC,United States,1113,89,26,3:11:30,44:44,1:34:00,2:24:01,7:17,72.6
2002,VIRGINIE,JOHN,F34,NY,United States,1126,90,47,3:11:47,43:49,1:33:50,2:24:54,7:19,72.4
2002,JILL,IRELAND,F41,CA,United States,1129,91,13,3:11:49,42:41,1:31:53,2:23:10,7:19,74.9
2002,MARIANNE,ANDERSEN,F30,NA,Denmark,1138,92,48,3:11:56,41:45,1:29:33,2:21:38,7:19,72.4
2002,ETSUKO,KIZAWA,F33,NY,United States,1171,93,49,3:12:23,43:35,1:33:10,2:23:18,7:20,72.2
2002,SHANNON,SCHOPPMAN,F24,NY,United States,1186,94,27,3:12:34,42:51,1:30:49,2:22:45,7:20,72.2
2002,WINNIE,NG,F50,NY,United States,1187,95,1,3:12:34,42:57,1:31:34,2:22:35,7:20,80.5
2002,JENNIFER,EDELMANN,F23,NY,United States,1195,96,28,3:12:40,47:51,1:36:10,2:25:55,7:18,72.5
2002,SUSAN,WUNDERLY,F34,DC,United States,1205,97,50,3:12:52,44:44,1:33:59,2:24:01,7:20,72.1
2002,TANYA,THATCHER,F31,OH,United States,1211,98,51,3:12:55,42:50,1:31:34,2:22:37,7:21,72.0
2002,PATRICIA,STURDEVANT,F36,OR,United States,1224,99,52,3:13:08,45:03,1:36:11,2:27:31,7:22,71.9
2002,PAULINE,JOHN,F39,NA,Peru,1225,100,53,3:13:08,44:40,1:34:02,2:25:14,7:22,73.2
2003,MARTIN,LEL,M24,NA,Kenya,1,1,1,2:10:30,31:09,1:05:40,1:39:39,4:58,95.7
2003,RODGERS,ROP,M27,NA,Kenya,2,2,2,2:11:11,31:09,1:05:39,1:39:40,5:00,96.6
2003,CHRISTOPHER,CHEBOIBOCH,M26,NA,Kenya,3,3,2,2:11:23,31:08,1:05:42,1:39:41,5:00,96.5
2003,ELLY,RONO,M33,NA,Kenya,4,4,2,2:11:31,31:08,1:05:41,1:39:40,5:01,96.4
2003,ALBERICO,JOHN,M29,NA,Italy,5,5,3,2:11:40,31:09,1:05:42,1:39:57,5:01,96.3
2003,OTTAVIO,ANDRIANI,M29,NA,Italy,6,6,4,2:13:10,,1:05:43,1:40:32,5:04,95.2
2003,DAVID,MAKORI,M29,NA,Kenya,7,7,5,2:13:20,31:09,1:05:43,1:40:26,5:05,95.1
2003,LABAN,KIPKEMBOI,M25,NA,Kenya,8,8,6,2:13:55,31:10,1:05:41,1:39:46,5:06,93.2
2003,JOHN,KAGWE,M34,NA,Kenya,9,9,3,2:14:08,31:08,1:05:40,1:40:06,5:07,94.5
2003,JOHN,KHATTABI,M36,NA,Morocco,10,10,4,2:15:10,31:09,1:05:42,1:40:40,5:09,92.5
2003,TIMOTHY,CHERIGAT,M26,NA,Kenya,11,11,7,2:15:57,31:10,1:05:41,1:40:08,5:11,93.2
2003,VITO,SARDELLA,M29,NA,Italy,12,12,8,2:16:10,31:34,1:06:59,1:43:01,5:11,93.1
2003,RAYMOND,KIPKOECH,M28,NA,Kenya,13,13,9,2:16:16,31:08,1:05:40,1:40:25,5:12,93.0
2003,GERT,THYS,M31,NA,South Africa,14,14,5,2:16:49,31:08,1:05:41,1:40:29,5:13,92.7
2003,AUGUSTUS,KAVUTU,M26,NA,Kenya,15,15,10,2:18:30,31:08,1:05:41,1:40:51,5:17,91.5
2003,ANDREY,GORDEYEV,M30,NA,Belarus,16,16,6,2:18:38,31:09,1:05:45,1:43:10,5:17,91.4
2003,MATT,DOWNIN,M26,CA,United States,17,17,11,2:18:48,31:09,1:05:49,1:41:59,5:17,91.3
2003,JACKSON,JOHN,M43,NA,Kenya,18,18,1,2:18:55,31:08,1:05:40,1:40:32,5:18,94.4
2003,ULI,STEIDL,M31,NA,Germany,19,19,7,2:19:18,32:21,1:08:21,1:45:26,5:19,91.0
2003,VINCENZO,MODICA,M32,NA,Italy,20,20,8,2:19:53,31:08,1:05:46,1:43:56,5:20,90.6
2003,PHILLIMON,HANNECK,M32,OR,United States,21,21,9,2:20:12,31:08,1:05:51,1:43:19,5:21,90.4
2003,SIMON,WANGAI,M24,NA,Kenya,22,22,12,2:21:22,31:09,1:05:44,1:42:41,5:23,88.3
2003,WILSON,KIGEN,M23,NA,Kenya,23,23,13,2:21:39,31:09,1:05:43,1:40:57,5:24,88.1
2003,MIGUEL,MELENDEZ,M31,NA,Chile,24,24,10,2:22:21,32:53,1:09:00,1:46:54,5:25,89.2
2003,PHILL,SLY,M29,NA,Australia,26,25,14,2:22:45,31:55,1:07:41,1:45:54,5:26,88.8
2003,SCOTT,LARSON,M33,CO,United States,28,26,11,2:23:10,31:09,1:05:49,1:43:17,5:27,88.5
2003,GENNADY,TEMNIKOV,M42,NA,Russia,30,27,2,2:24:36,33:21,1:11:03,1:49:17,5:31,89.9
2003,PHILIPPE,REMOND,M39,NA,France,32,28,12,2:25:04,33:02,1:10:57,1:49:55,5:32,87.5
2003,CHAD,JOHNSON,M27,OR,United States,33,29,15,2:25:50,31:33,1:07:25,1:45:55,5:33,86.9
2003,PEDER,TROLDBORG,M40,NA,Denmark,34,30,3,2:25:51,34:05,1:12:22,1:50:47,5:34,87.7
2003,DAVID,KIRUI,M25,NA,Kenya,37,31,16,2:27:10,31:09,1:05:45,1:42:41,5:37,84.8
2003,CHRIS,CHARLES,M26,WA,United States,38,32,17,2:27:13,32:36,1:09:53,1:49:39,5:37,86.1
2003,PIOTR,PRUSIK,M35,NA,Poland,39,33,13,2:28:11,33:37,1:11:03,1:50:18,5:38,85.7
2003,KASSAHUN,KABISO,M20,NY,United States,40,34,18,2:28:17,31:09,1:06:45,1:46:42,5:39,85.3
2003,SAREL,ACKERMANN,M32,NA,South Africa,41,35,14,2:28:26,31:57,1:09:04,1:48:38,5:39,85.4
2003,JOSEPH,MCVEIGH,M40,NJ,United States,42,36,4,2:28:30,34:12,1:12:31,1:51:14,5:40,86.1
2003,JOHN,REAL,M33,NY,United States,43,37,15,2:28:55,33:22,1:11:45,1:51:48,5:40,85.1
2003,PHILIPPE,ROLLY,M31,NY,United States,45,38,16,2:29:13,34:09,1:12:26,1:51:44,5:41,84.9
2003,DAVID,VEDRINE,M32,NA,France,46,39,17,2:29:14,34:51,1:13:28,1:53:16,5:41,85.1
2003,JOSHUA,JOHN,M30,NA,Kenya,47,40,18,2:29:26,31:08,1:06:30,1:47:39,5:42,84.8
2003,MARTIN,FIZ,M40,NA,Spain,48,41,5,2:29:40,36:36,1:16:20,1:55:41,5:42,85.6
2003,ARSENIO,ORTIZ,M30,NY,United States,49,42,19,2:29:44,33:04,1:10:59,1:51:50,5:42,84.7
2003,GENE,MITCHELL,M36,NJ,United States,50,43,20,2:30:47,35:29,1:14:10,1:53:16,5:45,82.9
2003,JAIME,JOHN,M25,NA,Spain,51,44,19,2:31:03,34:05,1:12:27,1:51:49,5:45,82.9
2003,RAFAEL,JOHN,M33,NY,United States,52,45,21,2:31:07,34:51,1:13:28,1:53:17,5:45,83.9
2003,ALBERT,JOHN,M29,NA,Spain,53,46,20,2:31:11,34:11,1:13:28,1:53:16,5:45,84.0
2003,TOMASZ,LAZAREWICZ,M32,NA,Poland,54,47,22,2:31:16,33:38,1:11:24,1:51:46,5:45,83.9
2003,DONN,CRAIG,M30,OH,United States,55,48,23,2:31:43,34:09,1:12:58,1:53:52,5:46,83.7
2003,JACEK,MISIEWICZ,M34,NA,Poland,57,49,24,2:32:23,34:09,1:12:29,1:51:56,5:48,83.3
